,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2003-01-17,14.49167,5.0322075,1.8980476,7.9800167
2003-01-18,1.4128954,0.17946745,0.11253302,0.2076516
2003-01-19,0.0053830035,0.0007806075,0.0013445298,0.00049628585
2003-01-20,0.059278533,0.27194375,1.065312,0.06546571
2003-01-21,0.056298234,0.09854287,0.15551406,0.031638224
2003-01-22,0.0,0.0,0.00020813427,0.0
2003-01-23,0.0,0.0006007144,0.010506829,0.0003682121
2003-01-24,0.0,0.00050273695,0.0,0.0
2003-01-25,0.0,0.0,0.0,0.0
2003-01-26,0.0,0.0,0.0,0.0
2003-01-27,0.0,0.0,0.0,0.0
2003-01-28,0.0,0.0,5.971786e-05,0.0
2003-01-29,1.1909298e-05,0.0,0.0051787673,0.0
2003-01-30,0.4971656,2.0722256,6.436773,0.14229797
2003-01-31,54.36775,28.63772,24.021282,41.934814
2003-02-01,6.8190413,1.7596629,1.8459587,6.034516
2003-02-02,37.774845,22.182726,17.089788,36.779984
2003-02-03,46.914665,42.35265,25.348742,61.218
2003-02-04,100.58021,56.24188,39.397068,95.26912
2003-02-05,140.08463,49.557507,25.49202,76.16708
2003-02-06,80.22005,41.914925,23.555498,73.99146
2003-02-07,38.96104,17.593334,16.0801,24.487568
2003-02-08,17.59142,15.731189,34.394455,23.382841
2003-02-09,9.582034,17.96145,22.0409,22.199047
2003-02-10,23.21226,22.695223,25.774673,30.281225
2003-02-11,6.2365427,5.887003,3.0344546,10.758605
2003-02-12,0.0010599276,0.0043865005,0.08735756,0.0031538166
2003-02-13,0.0,0.0004384894,0.061400488,0.0
2003-02-14,9.683811,29.148592,18.799494,22.215
2003-02-15,14.237552,7.44826,5.8763323,12.889144
2003-02-16,0.0697349,0.25679898,0.22152688,0.4059058
2003-02-17,9.966362,12.439516,8.221851,13.806429
2003-02-18,2.9372976,0.39258775,3.1290407,1.3021821
2003-02-19,0.433034,1.5502143,10.056083,0.71015704
2003-02-20,0.3762892,2.2390459,10.405548,1.5144483
2003-02-21,0.905199,2.0384843,3.1994383,2.6193807
2003-02-22,11.183352,7.186008,11.8538685,14.416972
2003-02-23,19.202467,5.7230997,3.9219434,15.814693
2003-02-24,1.1883217,0.00089304073,0.23981987,0.18119237
2003-02-25,1.1631693,0.024706388,0.029652547,0.20356525
2003-02-26,0.0,0.0,0.0,0.0
2003-02-27,0.0030428257,0.01100239,0.09474412,0.00020811988
2003-02-28,0.027957078,0.007743434,0.025012119,0.006291624
2003-03-01,0.28704983,1.5288262,2.3076322,1.7808337
2003-03-02,3.7975478,16.4266,9.823505,12.476583
2003-03-03,21.81111,7.5821805,1.7298383,13.286881
2003-03-04,0.28289944,0.15585488,0.019633122,0.27406186
2003-03-05,0.00015482088,0.0,0.0,0.00027215676
2003-03-06,0.003382241,0.0,0.0002898072,0.0
2003-03-07,1.0269716,0.008368242,0.0,0.034627944
2003-03-08,22.833303,15.681697,2.0304966,21.332727
2003-03-09,6.159141,3.1039703,1.7144697,5.011799
2003-03-10,2.0264149,0.35815912,0.021586247,1.0713611
2003-03-11,0.028844321,0.0006665682,0.00029156363,0.007196145
2003-03-12,0.00038109755,0.0,0.0,0.0
2003-03-13,0.0,0.31856015,1.8741868,0.0
2003-03-14,1.4402808,2.4220564,14.630432,1.0865378
2003-03-15,2.5363503,1.481092,2.280687,2.9033804
2003-03-16,4.505541,2.170619,1.4104285,4.5393386
2003-03-17,53.851406,43.569202,29.472214,57.4631
2003-03-18,8.0251465,5.6440673,8.080408,9.063529
2003-03-19,9.095881,6.2530518,7.080671,10.333324
2003-03-20,2.943264,4.6854153,8.84677,3.8030465
2003-03-21,18.054115,25.620132,16.695797,26.565725
2003-03-22,1.0541338,0.7555574,0.69799715,1.1923748
2003-03-23,0.0,0.011403937,0.11287552,0.002537462
2003-03-24,0.0,0.00071314763,0.008168172,0.0
2003-03-25,0.00010718369,0.009505423,0.17240807,0.0012727331
2003-03-26,0.00038109755,0.0,0.00020374324,1.600922e-05
2003-03-27,0.0,0.0,0.0,0.0
2003-03-28,0.0,0.0,0.0051058764,0.0
2003-03-29,0.0,0.0,0.0068587707,0.0
2003-03-30,0.0,0.0,0.0,0.0
2003-03-31,0.7754621,1.2521442,3.9856749,1.5855533
2003-04-01,11.92384,12.931048,8.155843,15.335109
2003-04-02,1.8749821,2.1983514,4.1442685,1.3842173
2003-04-03,3.6488662,1.4724699,2.0814025,1.4978428
2003-04-04,2.0172684,2.640519,2.7538834,2.6051085
2003-04-05,1.1501673,0.9645466,1.7095525,0.7097568
2003-04-06,13.66478,5.2774305,7.9891596,8.371919
2003-04-07,3.170809,2.6304708,1.2764357,5.181901
2003-04-08,0.6236959,0.25801006,0.8783872,0.54068345
2003-04-09,9.313712,4.9381857,6.478967,8.710225
2003-04-10,8.7198515,3.1620965,4.025663,6.8815317
2003-04-11,1.510778,2.0785859,6.601882,1.6461802
2003-04-12,14.198879,11.077198,14.537172,15.634086
2003-04-13,17.255085,4.6706123,4.0555286,5.5761557
2003-04-14,1.8205119,0.6797132,0.907815,0.5485079
2003-04-15,2.2728837,1.3547395,0.5580194,1.3564132
2003-04-16,0.54166466,0.06258513,0.14446978,0.1062452
2003-04-17,5.9472656,0.9963716,7.067924,3.0822153
2003-04-18,3.9753776,1.8307993,5.043738,3.2913358
2003-04-19,0.5111203,2.9684417,7.1698313,1.8674036
2003-04-20,47.17226,42.176853,19.799654,62.52375
2003-04-21,24.421078,16.34608,9.39746,25.311563
2003-04-22,0.5326196,1.3409938,1.5510622,1.0058914
2003-04-23,0.053865757,0.03801366,0.15540604,0.016017227
2003-04-24,0.016899295,0.060534026,0.041802496,0.020755956
2003-04-25,0.10147318,0.31844932,1.9849344,0.03622887
2003-04-26,4.366949,3.512869,7.483197,6.763976
2003-04-27,1.5312738,3.1268568,4.083381,2.4465773
2003-04-28,8.19377,2.7671926,0.79053175,5.779777
2003-04-29,4.279297,2.4570987,1.2675843,2.4434474
2003-04-30,2.2181425,1.1892074,2.4923148,1.6367267
2003-05-01,2.77838,0.94278437,3.117502,1.9564549
2003-05-02,5.527207,6.549697,10.800673,9.436396
2003-05-03,1.411246,0.6016412,2.0457237,1.0422003
2003-05-04,0.0023342227,0.13678782,2.710961,0.04874808
2003-05-05,0.00015482088,0.032049883,0.85980886,0.018410604
2003-05-06,0.08186452,0.029128226,0.35311693,0.04031122
2003-05-07,8.164461,6.416989,6.519046,10.318192
2003-05-08,4.7404428,5.155574,2.7882924,2.085185
2003-05-09,0.00050019054,0.047594573,0.0060947337,0.012471183
2003-05-10,2.3818597e-05,0.054229736,0.503663,0.014640433
2003-05-11,5.981582,11.055829,13.572275,11.879203
2003-05-12,3.6859636,1.3643317,4.585373,0.8709737
2003-05-13,0.16583699,0.25249282,1.1306864,0.15680231
2003-05-14,2.1409883,0.69042325,1.2160934,0.9671651
2003-05-15,0.19337724,0.024261475,0.013659581,0.06639825
2003-05-16,11.325922,4.9342265,7.743376,7.76717
2003-05-17,2.9741004,4.375994,4.396566,3.4521244
2003-05-18,2.5214517,2.9658508,2.1298416,2.4747856
2003-05-19,1.814611,0.64218783,2.7129302,1.4892257
2003-05-20,15.636358,5.643118,14.684496,8.173156
2003-05-21,7.7173624,5.912525,8.745246,8.4095
2003-05-22,5.0261617,4.9164186,8.265192,3.9875047
2003-05-23,1.1983792,1.1941094,5.4973164,1.6836338
2003-05-24,0.0757878,0.24873593,0.7099706,0.026639344
2003-05-25,0.8351842,0.6520305,1.537307,0.6314517
2003-05-26,5.9244623,6.811784,8.546818,8.7987
2003-05-27,1.8430355,2.0986247,3.9410322,2.948066
2003-05-28,0.018906012,0.08278777,0.38941133,0.0032978996
2003-05-29,0.43930426,0.25852886,0.2770355,0.29717118
2003-05-30,0.00052400917,0.032896344,0.050207783,0.0005603227
2003-05-31,0.0028105946,0.030535245,0.75502247,0.0032658812
2003-06-01,0.0032988759,0.038098786,0.38013926,0.03355533
2003-06-02,0.0039657964,0.19101916,1.3187089,0.07798092
2003-06-03,0.016405059,0.0658473,0.31626573,0.011862833
2003-06-04,0.0041027535,0.009062114,0.0076711094,0.012383132
2003-06-05,0.0,0.0,0.007970577,0.0
2003-06-06,0.0,6.1035156e-05,0.016224813,0.0
2003-06-07,0.00054782775,0.0013540167,9.835882e-05,0.0
2003-06-08,0.001595846,0.002788343,0.0034776866,0.008725026
2003-06-09,9.52744e-05,0.44533178,1.0533025,0.04504995
2003-06-10,0.56533146,4.1012607,1.0311481,3.6331887
2003-06-11,5.934761,9.647268,1.0141935,12.536405
2003-06-12,8.540756,6.5292535,2.693796,6.840556
2003-06-13,0.09801948,0.22394441,1.702901,0.031730276
2003-06-14,0.014809213,1.2402761,9.97326,0.1307153
2003-06-15,0.0011552019,0.68281794,0.69647527,0.16467085
2003-06-16,0.0,0.10660914,0.07089563,0.0030897798
2003-06-17,0.0,0.00322362,0.06027639,0.0
2003-06-18,0.0,0.01996171,0.68315375,0.0
2003-06-19,0.0065977518,0.72128296,0.9148889,0.13737513
2003-06-20,0.025116712,0.7647545,0.76417685,0.08785861
2003-06-21,0.0011849751,0.19743106,0.16988587,0.027367763
2003-06-22,0.0,0.015912509,0.00027751236,0.00102459
2003-06-23,0.0,0.0,0.0017379652,0.0
2003-06-24,0.0,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0,0.0
2003-06-26,0.0,0.0,3.5128148e-06,0.0
2003-06-27,0.0,0.0003694233,0.0009203575,0.0
2003-06-28,0.0,0.014915065,0.0061772848,0.0
2003-06-29,0.0,0.0,0.035729717,0.0
2003-06-30,0.0,9.63713e-06,0.07013774,0.0
2003-07-01,0.0,0.0,0.029273164,0.0
2003-07-02,0.0,0.017195852,0.387748,0.0
2003-07-03,0.0,0.036799382,0.61612046,0.0
2003-07-04,0.0,0.0017218338,0.00848696,0.0
2003-07-05,0.0,0.0,1.7564076e-05,0.0
2003-07-06,0.0,0.0,0.007720289,0.0
2003-07-07,0.0,0.0,0.002199022,0.0
2003-07-08,0.0065798876,0.003275018,0.0,0.0
2003-07-09,0.0008276963,0.0046884636,1.7564074e-05,0.0
2003-07-10,0.0,0.0,0.0010942417,0.0
2003-07-11,0.0,0.0,0.0072469367,0.0
2003-07-12,0.0,0.0,0.0046184734,0.0
2003-07-13,0.0,0.13884053,0.011671327,0.043064807
2003-07-14,0.0,0.32713076,0.0,0.012295082
2003-07-15,0.0,0.0,3.512815e-06,0.0
2003-07-16,0.0,0.0063444437,0.033031877,0.00044825822
2003-07-17,0.018995332,0.075690016,0.076294824,0.02774398
2003-07-18,0.056003477,0.042838648,0.020454243,0.03343526
2003-07-19,0.0,0.0015387284,0.037480853,0.0
2003-07-20,0.0,0.005467465,0.0704697,0.0
2003-07-21,0.0,0.055259302,0.79633313,0.0
2003-07-22,0.0,0.040504858,1.4104856,0.0
2003-07-23,0.0,0.0012753136,0.13555513,0.0
2003-07-24,5.3591837e-05,0.032162316,2.5272508,0.0049468493
2003-07-25,0.0,0.0,0.14743987,0.0
2003-07-26,0.0,3.2123771e-06,0.0,0.0
2003-07-27,0.012207031,0.11850618,0.06581434,0.018474642
2003-07-28,0.0,0.0006023206,0.010110759,0.0
2003-07-29,0.0,0.0,0.08184068,0.0
2003-07-30,0.0,0.0,0.0005848837,0.0
2003-07-31,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0013664849,0.0
2003-08-04,0.0,0.0,9.133318e-05,0.0
2003-08-05,0.0,0.0,0.0022499578,0.0
2003-08-06,0.0,0.0,0.0006006913,0.0
2003-08-07,0.0,0.0,0.003686699,0.0
2003-08-08,0.0,0.00016061883,0.00689829,0.0
2003-08-09,0.0,0.00017346833,0.016892249,0.0
2003-08-10,0.0,0.0,0.08408537,0.0
2003-08-11,0.0,0.00062962575,0.030557975,0.0
2003-08-12,0.0,0.0026405735,0.059352517,0.0
2003-08-13,0.0,0.0,0.077238016,0.0
2003-08-14,0.0,0.0,0.0029384696,0.0
2003-08-15,0.0,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0,0.0
2003-08-17,0.0,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0010643828,0.0
2003-08-20,0.0,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.000103628045,0.0
2003-08-23,0.0,0.0,0.0027882967,0.0
2003-08-24,0.0,0.00010600843,0.0018653047,9.605533e-05
2003-08-25,0.0030309164,0.0031079743,0.021091819,0.0005683274
2003-08-26,0.008312691,0.009702983,0.09194529,0.00018410604
2003-08-27,0.0,0.055132415,0.13817218,4.0023053e-05
2003-08-28,0.0,0.0,0.111538015,0.0
2003-08-29,0.0,0.0,0.01524825,0.0
2003-08-30,0.00036918826,0.0003726357,0.02052889,0.0017450051
2003-08-31,0.035769578,0.009558427,0.0017528946,0.030073322
2003-09-01,0.010006788,0.0037889984,0.0,0.022941215
2003-09-02,2.8935964,1.2381576,0.32545263,2.4935002
2003-09-03,0.07043159,2.1704438,1.964467,0.40201557
2003-09-04,0.03863972,1.1000061,0.13655452,0.11009541
2003-09-05,1.7863948e-05,0.016926013,0.033803817,0.0
2003-09-06,0.0,0.0,8.782037e-06,0.0
2003-09-07,0.0,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0,0.0
2003-09-10,0.0,0.0013973839,0.2681955,0.00038422132
2003-09-11,0.0,0.020016318,0.676648,0.0
2003-09-12,0.0,6.4247535e-05,0.0005998131,0.0
2003-09-13,0.0,0.0098796645,0.018676758,0.0
2003-09-14,0.0,0.0,2.1076889e-05,0.0
2003-09-15,0.0,0.0,0.0,0.0
2003-09-16,0.00040491615,0.0029955413,0.00017739715,4.0023056e-05
2003-09-17,0.2718625,0.11577406,0.5580993,0.15705846
2003-09-18,1.8185261,3.5435085,3.6587038,2.690678
2003-09-19,3.1326816,1.8131104,0.8579901,1.5707928
2003-09-20,0.0,0.0074366517,0.08747435,0.0
2003-09-21,0.0,0.0063412315,0.033331342,0.0
2003-09-22,0.0,0.0,0.001155716,0.0
2003-09-23,1.19093e-05,0.0,0.0003091277,1.600922e-05
2003-09-24,0.0,0.0,0.0,0.0
2003-09-25,0.0,0.0,1.7564075e-06,0.0
2003-09-26,0.08302865,0.5074238,1.7258345,0.3864626
2003-09-27,0.0,0.0,0.000987101,0.0
2003-09-28,0.0,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0010731649,0.0
2003-09-30,0.00017863949,0.0,0.0139230415,0.0
2003-10-01,0.0,0.004972759,0.030480694,0.0
2003-10-02,0.0,0.03385845,0.10765548,0.0
2003-10-03,0.0,8.3521794e-05,0.21635339,0.0
2003-10-04,0.0,4.1760897e-05,0.0065522776,0.0
2003-10-05,0.0,0.0,0.0,0.0
2003-10-06,0.0,0.0,0.0,0.0
2003-10-07,0.0,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0,0.0
2003-10-09,0.0,0.0,0.0,0.0
2003-10-10,0.0,0.0,0.0,0.0
2003-10-11,0.0,0.0,0.0,0.0
2003-10-12,0.0,0.0,0.0,0.0
2003-10-13,0.0036085176,0.0,0.0,0.0
2003-10-14,0.06308951,0.006829513,0.0004970633,0.034091637
2003-10-15,0.12517864,0.033119604,0.0029727195,0.09654361
2003-10-16,0.03928282,0.02042911,0.004642185,0.027519852
2003-10-17,0.01817359,0.000109220804,0.0,0.004610656
2003-10-18,0.011063739,0.00012207031,0.0,0.0017289959
2003-10-19,2.083249,0.6240861,0.09641623,1.2920722
2003-10-20,9.719164,4.5341506,0.8687533,7.035925
2003-10-21,6.3565435,8.08101,3.1501606,7.312212
2003-10-22,3.097564,3.2706556,2.32485,2.8812675
2003-10-23,0.9762588,0.28930342,0.19193581,0.39674053
2003-10-24,0.30725992,0.16937256,0.113182016,0.50097656
2003-10-25,0.03068431,0.06877859,0.8880545,0.0007364242
2003-10-26,0.0,0.03181377,0.031301815,0.011414574
2003-10-27,0.0,0.0,0.0075262054,0.0
2003-10-28,0.032866687,3.2016184,11.404119,0.8274846
2003-10-29,7.503918,3.5153215,2.4251444,6.224153
2003-10-30,5.9165454,5.97385,12.584922,5.847296
2003-10-31,0.0,0.025364926,0.37964043,0.0
2003-11-01,0.0,0.1058189,0.38744238,0.0
2003-11-02,0.0,0.0,0.0,0.0
2003-11-03,0.0,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0,0.0
2003-11-05,0.0,3.2123767e-06,0.0,0.0
2003-11-06,0.0,0.0,0.00030649308,0.0
2003-11-07,0.0071753524,0.29830933,2.5925705,0.0831679
2003-11-08,0.6695378,3.847237,7.060936,3.0331872
2003-11-09,0.0010241996,0.07715326,0.6544409,0.01727395
2003-11-10,0.3789628,10.250336,23.633932,4.738129
2003-11-11,35.756096,23.97981,15.912898,36.759655
2003-11-12,7.704703,3.6904843,2.8457778,9.243284
2003-11-13,0.0,0.0,0.00057434523,0.0
2003-11-14,0.0,0.0,0.0,0.0
2003-11-15,0.0,0.0,0.0,0.0
2003-11-16,0.031244045,0.0835234,0.31256324,0.042120263
2003-11-17,5.7394605,5.4736667,9.91676,6.744661
2003-11-18,0.8723889,0.6645845,0.48176587,0.70908046
2003-11-19,5.954649e-06,0.0,0.0,0.0
2003-11-20,0.0,0.0,0.0,0.0
2003-11-21,0.0,0.0,0.007861679,0.0
2003-11-22,0.0,0.001834267,0.042519987,0.0
2003-11-23,0.0,0.0,0.0,0.0
2003-11-24,0.0,0.0,0.0,0.0
2003-11-25,0.0,0.0,0.0,0.0
2003-11-26,0.0,0.0,0.0,0.0
2003-11-27,0.0,0.0,0.0,0.0
2003-11-28,0.032226562,0.9359291,6.260233,0.057489112
2003-11-29,30.037672,45.593357,20.835236,46.478706
2003-11-30,1.8464177,10.934381,14.678492,6.2720685
2003-12-01,11.126614,24.76468,18.4733,25.338947
2003-12-02,16.093191,15.642233,14.483477,18.913607
2003-12-03,4.198248,3.4910166,5.0062175,4.8458233
2003-12-04,2.0590641,3.8788116,1.3055832,3.630059
2003-12-05,15.28889,4.4767647,1.2469605,7.133053
2003-12-06,19.413557,6.1481357,4.0059834,15.287565
2003-12-07,18.752972,29.80026,27.205173,22.349562
2003-12-08,53.25168,43.681427,15.860801,58.43642
2003-12-09,35.771423,25.86319,7.0480657,35.86576
2003-12-10,12.5522995,3.5269744,2.07379,7.2243214
2003-12-11,0.036400773,0.062088817,0.206997,0.06720671
2003-12-12,0.0,0.0009091026,0.00032844816,0.0
2003-12-13,0.23826934,3.3721764,10.87161,1.4844631
2003-12-14,6.200356,24.434458,26.316359,16.914536
2003-12-15,0.22506192,0.3628733,2.946938,0.10722176
2003-12-16,73.72172,88.67059,54.805,90.1587
2003-12-17,54.16529,27.712866,15.225321,36.945824
2003-12-18,28.892525,38.667763,18.97628,46.12893
2003-12-19,57.661194,38.60895,5.8363266,75.39007
2003-12-20,29.153076,20.50683,14.870215,34.182026
2003-12-21,17.01341,6.59812,2.6871934,11.370294
2003-12-22,0.9288836,1.1176726,5.026852,1.1600121
2003-12-23,6.0659895,2.6582015,1.6646395,6.1081104
2003-12-24,0.0054901866,0.00091552734,0.0008316589,0.0024814294
2003-12-25,0.11022056,0.19288394,1.1414944,0.1369749
2003-12-26,25.84584,11.983213,9.840345,23.450523
2003-12-27,1.8360804,0.4773399,0.7539343,0.7435643
2003-12-28,11.738466,8.139965,6.439686,13.525655
2003-12-29,13.012761,10.989573,1.6395018,24.49944
2003-12-30,1.7554307,0.9416745,0.015571429,0.7647285
2003-12-31,6.5501146e-05,0.0065580667,0.00013348696,0.0
2004-01-01,0.0,0.00086412934,0.0,0.0
2004-01-02,0.0,0.0,0.0,0.0
2004-01-03,0.0,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0,0.0
2004-01-05,0.0,0.00056698447,0.0064389897,0.0
2004-01-06,0.053746667,0.016829642,0.2782483,0.019123014
2004-01-07,0.11032774,0.016686691,0.03948228,0.017434042
2004-01-08,0.0,0.0003854852,1.7564074e-06,0.0
2004-01-09,0.0038645675,0.0,1.4051259e-05,0.0
2004-01-10,0.030630717,0.010358308,0.00051550556,0.0037381533
2004-01-11,21.104366,5.651669,0.074139714,9.976442
2004-01-12,0.22199528,0.04028802,0.0004566659,0.13859183
2004-01-13,0.020573314,0.012643915,0.00034864686,0.012351114
2004-01-14,0.044725373,0.0014744808,0.00048652483,0.02073194
2004-01-15,11.210044,9.897342,5.9329586,13.802182
2004-01-16,22.448576,10.260223,7.8978577,16.359688
2004-01-17,15.745486,17.529861,8.269084,19.802687
2004-01-18,16.594519,11.4012575,11.418827,12.26039
2004-01-19,27.84793,24.901556,14.245622,34.70054
2004-01-20,23.773455,14.857868,3.0626826,21.89875
2004-01-21,17.099491,11.082397,0.9628792,17.70511
2004-01-22,7.6976466,3.7265143,0.18864693,5.1345334
2004-01-23,0.4668207,0.01617271,0.00019935223,0.095959276
2004-01-24,0.0,0.0058111893,0.3618208,0.0
2004-01-25,0.30297852,0.26761508,1.6707245,0.20515817
2004-01-26,0.0032571931,0.2115607,0.79162335,0.006187564
2004-01-27,8.652118,5.222518,4.9378967,7.530698
2004-01-28,1.358196,6.194233,10.670499,4.1898932
2004-01-29,11.588373,51.87391,26.508354,50.088562
2004-01-30,32.10946,10.215282,3.9231546,19.64157
2004-01-31,12.119456,9.459653,6.2623596,15.738354
2004-02-01,27.298079,22.15558,21.959862,32.683403
2004-02-02,84.33454,64.31846,25.209188,94.92358
2004-02-03,42.469463,36.60665,22.069061,55.151783
2004-02-04,15.08209,21.296022,5.3888106,23.045874
2004-02-05,0.4644448,0.31350386,0.1290696,0.36928472
2004-02-06,0.05879621,0.021118164,0.019259885,0.04755539
2004-02-07,0.5519126,2.323329,5.1608353,1.07305
2004-02-08,15.474723,17.839312,12.409067,19.769363
2004-02-09,8.487703,1.5527264,0.4640358,4.5039625
2004-02-10,0.3263684,0.058052465,0.062434133,0.06656634
2004-02-11,0.00072646723,0.019253379,0.00062176824,0.0017530097
2004-02-12,0.0,0.013381155,0.0,0.003722144
2004-02-13,0.020388719,0.0032204075,0.00027048672,0.0024334015
2004-02-14,0.0126953125,0.0023578845,0.0014753822,0.004274462
2004-02-15,0.31021938,0.23646626,0.086856104,0.22741899
2004-02-16,11.712641,7.461657,3.0648835,11.459192
2004-02-17,31.914057,30.195576,13.465676,39.096855
2004-02-18,18.054901,7.918123,9.052652,15.391017
2004-02-19,45.123898,37.527184,21.058966,46.39045
2004-02-20,11.376221,9.444365,3.0144079,12.1498785
2004-02-21,12.991009,19.061867,22.678293,19.881132
2004-02-22,12.339849,3.3208828,1.7641865,7.352499
2004-02-23,0.0023580412,0.0013572291,0.0018231509,0.0009925716
2004-02-24,0.0,0.0,0.0,0.0
2004-02-25,0.0,0.00035978615,0.0,0.0
2004-02-26,0.0,0.00057501544,0.0,0.0
2004-02-27,0.0,0.00022968493,0.0,0.0
2004-02-28,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0
2004-03-02,0.16500929,0.08047646,0.10006165,0.23395877
2004-03-03,5.01996,0.3741182,0.00040924293,1.28137
2004-03-04,11.036186,11.6246195,5.767629,15.88427
2004-03-05,16.587646,11.461179,1.7315515,15.521989
2004-03-06,3.6823015,4.8687263,3.0565264,4.863826
2004-03-07,25.82707,18.980473,11.337088,31.244972
2004-03-08,4.5722775,5.6655545,3.599021,8.82321
2004-03-09,0.071027055,1.8242413,2.3460886,0.7347352
2004-03-10,0.02667683,0.1305799,0.09984298,0.0802062
2004-03-11,1.3790671,1.0154595,0.4994713,1.7299085
2004-03-12,5.915801,4.1605625,4.4786534,6.8513703
2004-03-13,39.72299,30.846127,16.10013,54.348656
2004-03-14,22.456966,2.2976234,5.777032,6.5199714
2004-03-15,0.8673185,1.2903973,5.1790543,0.7275951
2004-03-16,5.142471,8.08968,4.6927743,10.454806
2004-03-17,4.1302223,3.3529294,0.70340073,3.1417377
2004-03-18,1.2955173,0.0064857886,0.12435276,0.023677638
2004-03-19,0.0848478,0.09810598,0.0854255,0.086802
2004-03-20,0.28320312,0.9926517,0.47808442,0.80165374
2004-03-21,3.1731017,2.1463542,3.5384872,2.4834464
2004-03-22,12.911109,12.233458,10.034669,24.984127
2004-03-23,7.261951,1.9955509,6.4846544,5.2040453
2004-03-24,5.708353,5.4275594,6.7966433,7.82971
2004-03-25,3.626054,0.70059526,1.7245901,2.3092902
2004-03-26,1.6648902,3.3658383,4.591559,5.2057824
2004-03-27,36.89256,19.08508,12.61533,35.741234
2004-03-28,2.9454374,1.2417731,0.71684164,2.491523
2004-03-29,0.28152987,0.04997173,0.033654522,0.09588723
2004-03-30,1.4280738,0.18702617,1.9532199,0.5730901
2004-03-31,15.363204,12.416272,11.224264,14.827629
2004-04-01,2.7667089,3.6961012,1.8719456,3.9802766
2004-04-02,34.039616,35.9652,17.064344,51.764297
2004-04-03,45.096912,13.789832,8.184787,35.25938
2004-04-04,91.31643,48.94795,23.24417,92.55218
2004-04-05,25.551168,9.132016,4.023982,18.188173
2004-04-06,21.292795,9.556281,6.5681067,18.73917
2004-04-07,13.517429,4.082892,4.8427987,6.773926
2004-04-08,0.78428686,0.793412,1.2150106,1.2161245
2004-04-09,3.1735423,3.8432794,3.599302,4.8115954
2004-04-10,31.508556,20.994514,13.751917,37.4884
2004-04-11,11.090469,10.45613,3.4602973,15.882516
2004-04-12,6.4919195,3.7632592,2.4551072,6.185947
2004-04-13,3.0799708,2.1120636,3.1959035,2.9342341
2004-04-14,8.058451,4.5624743,8.281352,7.716757
2004-04-15,0.7581102,0.29116178,0.3590852,0.60550874
2004-04-16,15.320009,13.65052,11.4702015,17.918633
2004-04-17,36.965,22.143114,10.586231,30.724993
2004-04-18,0.07904202,0.19378662,0.79156274,0.00802062
2004-04-19,0.12297542,0.31288227,0.3227978,0.2364802
2004-04-20,0.97978395,0.82033336,1.2767255,0.7537862
2004-04-21,0.4587581,0.21823601,0.10224135,0.2989562
2004-04-22,0.14546017,0.08618325,0.09493909,0.045698322
2004-04-23,0.055140052,0.009958368,0.016473345,0.009685579
2004-04-24,1.9173614,3.4019213,3.781106,1.918353
2004-04-25,7.2082343,2.6374848,5.1315365,8.962898
2004-04-26,0.4212319,0.010604056,0.030319983,0.094262294
2004-04-27,0.000797923,0.007862292,0.013449689,0.011422579
2004-04-28,0.021865472,0.0045615747,0.005126075,0.00013607838
2004-04-29,0.0,0.0,0.0,0.0
2004-04-30,2.3818597e-05,0.0006424753,0.0017651895,3.2018448e-05
2004-05-01,0.0010241998,0.020252429,0.039222334,0.011974897
2004-05-02,0.017994951,0.19247597,0.24887326,0.09069224
2004-05-03,0.018411776,0.195441,0.19448172,0.0673668
2004-05-04,0.024926163,0.18521279,0.090379454,0.10474033
2004-05-05,0.061702076,3.1831584,0.27962708,2.0252786
2004-05-06,0.035930354,2.4307427,0.42383868,2.1488056
2004-05-07,0.6208198,1.1172518,0.7056191,1.4452244
2004-05-08,4.1309667,4.353443,1.873976,2.7662334
2004-05-09,5.4794507,1.8361142,1.0294611,4.337354
2004-05-10,1.619224,0.49034682,0.26232734,1.7381772
2004-05-11,0.017863948,0.015017861,0.024924299,0.018826844
2004-05-12,0.3008408,0.13606021,0.028107787,0.27684745
2004-05-13,1.0596061,0.7813576,0.51934594,0.6782387
2004-05-14,1.0306188,0.9471628,3.2001452,0.7470703
2004-05-15,0.011825934,0.013467889,5.452135,0.0022573003
2004-05-16,0.0002143674,0.009800961,7.8264246,0.0
2004-05-17,0.025521627,0.13106818,5.8999305,0.101922706
2004-05-18,0.17961605,0.50445235,0.04162949,0.3321593
