,FOL_tas,ORO_tas,SHA_tas
1999-12-27,281.0799,283.09235,284.56415
1999-12-28,282.8862,284.65805,283.62265
1999-12-29,283.313,285.39185,283.80756
1999-12-30,282.71204,285.20697,284.9622
1999-12-31,283.21136,286.03296,284.8871
2000-01-01,284.09598,285.50967,284.11557
2000-01-02,284.49106,286.48483,285.85693
2000-01-03,283.25867,287.19873,287.2953
2000-01-04,283.61768,287.0489,285.48578
2000-01-05,284.8927,285.4826,282.9372
2000-01-06,285.42944,285.87784,283.34406
2000-01-07,285.06522,285.61096,283.38464
2000-01-08,284.7411,286.01154,283.68927
2000-01-09,283.08255,284.05902,281.767
2000-01-10,283.1233,285.75018,283.1237
2000-01-11,283.44092,286.69305,285.1561
2000-01-12,282.6369,283.3219,282.61288
2000-01-13,283.2901,284.0403,280.83972
2000-01-14,282.51505,282.74887,279.1011
2000-01-15,279.74353,279.6374,275.6357
2000-01-16,276.85913,276.35403,274.7804
2000-01-17,276.98352,275.79718,273.8922
2000-01-18,276.55756,276.31854,271.66345
2000-01-19,274.81055,274.30075,270.51276
2000-01-20,274.20746,275.89954,273.00415
2000-01-21,277.3335,278.59937,278.80737
2000-01-22,281.3539,281.10486,281.41663
2000-01-23,282.3758,284.2883,283.41885
2000-01-24,282.11444,284.84653,284.06406
2000-01-25,282.93823,283.89468,282.60654
2000-01-26,283.75558,284.0664,281.03723
2000-01-27,283.70294,285.21252,283.15848
2000-01-28,284.89996,287.9897,286.6664
2000-01-29,286.38538,289.48032,287.1264
2000-01-30,287.38693,288.37683,287.22705
2000-01-31,286.62677,288.12094,285.04068
2000-02-01,287.3099,288.1823,285.88617
2000-02-02,286.80023,287.92023,285.0374
2000-02-03,287.17657,287.96066,284.9712
2000-02-04,287.41168,287.85522,285.4365
2000-02-05,288.85934,288.29382,285.1784
2000-02-06,287.65692,287.80472,285.4921
2000-02-07,288.2442,288.07376,285.42947
2000-02-08,288.5663,288.29126,285.3194
2000-02-09,289.11298,290.4272,287.65677
2000-02-10,290.8697,290.8294,288.01733
2000-02-11,287.93988,288.15704,284.48
2000-02-12,288.51202,288.79892,286.79688
2000-02-13,288.36526,288.48227,287.16837
2000-02-14,287.4914,287.40005,284.49005
2000-02-15,283.58362,283.6592,281.29257
2000-02-16,284.85596,285.71512,283.67868
2000-02-17,287.46027,288.37994,286.9458
2000-02-18,288.61026,289.25687,287.9225
2000-02-19,289.47498,289.54462,287.07886
2000-02-20,288.0617,288.04648,285.10196
2000-02-21,287.66724,289.4246,286.39996
2000-02-22,288.49606,288.91107,286.5526
2000-02-23,290.52524,291.3412,287.75977
2000-02-24,289.83316,290.57333,289.05066
2000-02-25,290.37726,291.3546,288.3666
2000-02-26,288.59482,289.54498,285.4461
2000-02-27,287.6182,288.14243,285.7553
2000-02-28,285.91168,285.11313,282.25204
2000-03-01,287.1654,286.221,282.45264
2000-03-02,283.72855,283.11145,279.76816
2000-03-03,284.1709,282.2641,278.64038
2000-03-04,284.47168,283.4189,280.429
2000-03-05,283.64093,283.02725,279.32025
2000-03-06,284.0714,284.27475,282.0862
2000-03-07,286.22458,286.9862,285.71436
2000-03-08,287.84583,288.18115,286.42368
2000-03-09,289.09464,289.5197,286.4317
2000-03-10,285.4478,285.8397,283.52972
2000-03-11,284.4454,284.64984,283.31863
2000-03-12,284.6165,285.16296,283.5429
2000-03-13,285.9264,286.94373,285.3435
2000-03-14,286.19543,286.8363,283.8487
2000-03-15,285.43237,286.30487,284.70648
2000-03-16,287.532,287.88596,285.58328
2000-03-17,288.22696,288.9481,286.39343
2000-03-18,284.96158,284.84723,281.09933
2000-03-19,284.35046,284.17505,281.7972
2000-03-20,287.42334,287.90277,285.7456
2000-03-21,288.4305,289.31274,285.9217
2000-03-22,285.38962,284.66913,280.2727
2000-03-23,281.79785,280.99905,277.54398
2000-03-24,282.59784,282.74542,280.51605
2000-03-25,284.33542,285.31668,283.38574
2000-03-26,288.01785,288.4285,284.66623
2000-03-27,289.24493,290.2524,286.41284
2000-03-28,288.71725,288.26242,284.82416
2000-03-29,283.33316,282.6927,279.32404
2000-03-30,282.8496,281.77188,278.70547
2000-03-31,284.3558,284.1129,280.3124
2000-04-01,285.00885,283.26248,279.46143
2000-04-02,286.3638,284.67,283.06464
2000-04-03,283.00507,282.40723,278.2448
2000-04-04,284.12006,283.63687,281.20886
2000-04-05,284.3991,282.91452,278.6194
2000-04-06,285.73523,283.9477,280.48898
2000-04-07,287.71783,286.29865,284.5222
2000-04-08,287.9912,288.1751,286.4417
2000-04-09,289.48962,290.34814,287.57812
2000-04-10,289.27274,288.79254,286.09814
2000-04-11,285.06686,285.38693,283.37564
2000-04-12,285.11523,285.04303,282.77087
2000-04-13,285.61633,285.1679,282.67126
2000-04-14,286.07742,284.902,281.87222
2000-04-15,285.59464,285.10483,282.88074
2000-04-16,286.67203,286.4605,284.11548
2000-04-17,287.38104,286.7668,284.0416
2000-04-18,284.81042,284.52835,282.9824
2000-04-19,284.945,284.52237,282.73114
2000-04-20,286.11853,285.0845,283.82944
2000-04-21,284.39175,283.91315,282.07175
2000-04-22,286.37286,286.66852,284.0786
2000-04-23,288.4966,287.95016,283.91
2000-04-24,291.7205,291.4,288.39398
2000-04-25,292.45676,293.25674,289.59555
2000-04-26,289.71924,288.93362,283.8105
2000-04-27,288.18384,287.8387,285.75427
2000-04-28,288.0723,287.6595,284.58606
2000-04-29,291.48984,290.5376,288.06244
2000-04-30,293.18866,292.4574,291.7267
2000-05-01,295.82968,295.4937,295.05624
2000-05-02,298.50638,298.24744,296.56937
2000-05-03,299.41217,298.25446,295.79684
2000-05-04,298.41425,297.26978,293.102
2000-05-05,298.45898,297.04034,295.07056
2000-05-06,295.10092,296.19452,296.66
2000-05-07,293.73416,294.91824,295.5748
2000-05-08,297.79486,297.43872,293.8232
2000-05-09,296.9088,295.67557,292.52612
2000-05-10,297.87518,297.4792,294.34015
2000-05-11,296.69702,296.5899,292.74936
2000-05-12,296.9613,295.9887,291.15152
2000-05-13,291.81116,291.36633,286.4548
2000-05-14,290.81357,290.46826,287.78873
2000-05-15,290.32428,290.60452,288.3297
2000-05-16,289.09286,289.16132,286.2188
2000-05-17,288.67395,288.87323,285.60083
2000-05-18,289.6635,289.40955,286.83432
2000-05-19,291.16876,289.4254,285.36646
2000-05-20,292.3359,291.5606,288.48492
2000-05-21,292.773,291.3165,290.5824
2000-05-22,292.44556,291.97366,289.36475
2000-05-23,292.55405,292.58987,289.46933
2000-05-24,291.76196,291.69415,291.32303
2000-05-25,291.14548,291.14362,291.11444
2000-05-26,291.03668,289.94366,289.81296
2000-05-27,290.31018,290.00775,287.22156
2000-05-28,289.6745,289.4757,287.4964
2000-05-29,289.25632,288.88608,287.8103
2000-05-30,288.93735,288.62296,286.90912
2000-05-31,292.54913,292.3316,290.80872
2000-06-01,293.0071,293.81012,294.88174
2000-06-02,292.59882,293.63092,293.97974
2000-06-03,292.51117,293.38556,293.08002
2000-06-04,294.12613,295.00327,294.18692
2000-06-05,293.6602,294.64117,294.78864
2000-06-06,295.1463,295.582,293.11264
2000-06-07,295.92175,294.82367,291.64163
2000-06-08,295.99402,296.2158,293.4382
2000-06-09,294.01578,294.616,293.27615
2000-06-10,291.4537,292.33133,289.58444
2000-06-11,292.92926,293.7292,291.66025
2000-06-12,293.63452,294.02728,292.90158
2000-06-13,291.87732,292.84756,290.33118
2000-06-14,292.364,293.35397,291.82935
2000-06-15,294.64474,295.11188,293.64954
2000-06-16,294.45538,294.19135,291.55524
2000-06-17,293.78723,294.70798,293.38385
2000-06-18,293.4113,294.7506,294.95764
2000-06-19,294.3986,296.01297,296.05792
2000-06-20,296.66684,297.6961,296.38785
2000-06-21,296.70813,297.817,296.81964
2000-06-22,298.2757,299.03687,296.77615
2000-06-23,297.56973,298.89557,297.47562
2000-06-24,297.71558,299.41348,298.2296
2000-06-25,297.80002,299.59677,297.89832
2000-06-26,300.48682,302.10876,301.18378
2000-06-27,305.5743,306.13287,304.87787
2000-06-28,305.9956,308.003,306.73682
2000-06-29,302.52982,305.51425,306.16968
2000-06-30,299.941,301.9997,303.1511
2000-07-01,299.62302,302.0005,302.43774
2000-07-02,301.26035,303.53568,304.4928
2000-07-03,303.0726,305.3622,305.1404
2000-07-04,300.91098,303.8855,304.46054
2000-07-05,300.9199,303.68674,303.7093
2000-07-06,302.70352,304.53973,303.7981
2000-07-07,300.95822,303.2907,302.75885
2000-07-08,300.30914,302.4948,303.40802
2000-07-09,299.5787,302.02042,302.55554
2000-07-10,298.21716,300.07452,299.5531
2000-07-11,299.52417,301.01166,298.07278
2000-07-12,299.33417,301.0145,300.17786
2000-07-13,297.02563,299.59204,300.55072
2000-07-14,299.1668,300.91458,300.9074
2000-07-15,297.08563,299.08807,299.49997
2000-07-16,294.87582,296.1693,297.40463
2000-07-17,292.40778,292.93747,294.6762
2000-07-18,291.58655,292.98578,294.4419
2000-07-19,291.83408,293.63654,294.12067
2000-07-20,293.20538,294.65784,295.6465
2000-07-21,294.51993,295.8368,296.52228
2000-07-22,294.8373,296.10526,296.98764
2000-07-23,294.44888,295.84686,296.25204
2000-07-24,296.12152,297.66934,296.89734
2000-07-25,297.723,299.2445,298.03598
2000-07-26,295.30698,296.36465,297.43024
2000-07-27,297.71045,299.31683,298.07623
2000-07-28,299.1725,300.73672,300.63156
2000-07-29,296.5716,299.4074,300.54575
2000-07-30,294.2504,295.64078,296.78326
2000-07-31,293.3957,294.22266,295.53104
2000-08-01,294.6039,296.01022,296.68704
2000-08-02,292.25357,294.19415,295.83508
2000-08-03,292.59244,294.6248,296.0995
2000-08-04,294.77603,296.37762,297.47015
2000-08-05,296.629,298.4776,298.16144
2000-08-06,297.51477,299.4865,298.76205
2000-08-07,299.39627,300.85193,299.3725
2000-08-08,299.4511,300.96,299.40036
2000-08-09,297.5555,299.4681,298.51282
2000-08-10,300.8081,301.66638,298.5883
2000-08-11,302.6786,303.9475,302.20026
2000-08-12,299.9654,303.02405,303.56464
2000-08-13,296.6826,300.10263,301.97113
2000-08-14,295.0111,297.2165,299.01245
2000-08-15,293.78836,295.98862,296.74393
2000-08-16,293.4224,294.6714,295.27386
2000-08-17,296.3739,297.53406,294.92993
2000-08-18,299.55777,301.2175,299.73172
2000-08-19,301.4131,302.57907,300.47675
2000-08-20,300.67853,301.97586,300.53915
2000-08-21,297.98026,299.98297,298.67343
2000-08-22,296.89532,298.91974,298.43793
2000-08-23,296.13004,298.19238,298.42044
2000-08-24,294.36755,296.66483,297.89044
2000-08-25,295.0105,296.58456,297.3352
2000-08-26,297.1426,298.96582,297.60077
2000-08-27,296.8743,298.90402,298.57135
2000-08-28,297.91333,299.55692,298.02905
2000-08-29,299.6426,300.61948,298.60864
2000-08-30,300.92896,302.07196,300.49054
2000-08-31,301.86267,302.78806,300.5425
2000-09-01,298.0563,300.4095,300.82855
2000-09-02,297.4422,299.79626,299.81985
2000-09-03,294.2008,296.74933,297.33002
2000-09-04,292.8639,293.6513,295.46448
2000-09-05,295.41364,297.40543,297.50793
2000-09-06,295.53873,297.56134,296.76447
2000-09-07,293.85522,296.1162,296.07065
2000-09-08,296.6319,298.75922,297.82812
2000-09-09,299.48828,300.78387,298.88092
2000-09-10,297.10526,299.20917,298.4164
2000-09-11,296.91675,298.9461,298.14615
2000-09-12,299.67413,301.20422,300.22922
2000-09-13,298.51306,301.03607,301.25058
2000-09-14,299.86896,302.04047,301.61246
2000-09-15,299.54062,301.89886,300.0484
2000-09-16,293.7666,296.50488,296.75983
2000-09-17,292.08362,295.13797,295.45508
2000-09-18,292.6206,295.29587,295.67123
2000-09-19,293.00244,295.43912,295.2969
2000-09-20,295.07477,296.76163,296.65265
2000-09-21,294.74646,296.9916,296.38202
2000-09-22,290.77206,293.3822,293.96326
2000-09-23,294.04956,295.6751,295.71762
2000-09-24,296.0449,298.21332,297.1916
2000-09-25,298.06125,298.5668,297.0664
2000-09-26,298.86105,299.09717,298.54968
2000-09-27,298.27106,299.27182,296.7146
2000-09-28,299.64136,300.6185,298.78885
2000-09-29,300.24457,301.38107,299.47668
2000-09-30,300.30524,301.03992,299.102
2000-10-01,299.89417,300.4883,298.4812
2000-10-02,299.35608,300.30487,298.91977
2000-10-03,301.167,301.74756,299.06036
2000-10-04,298.1461,299.6486,297.4654
2000-10-05,292.32306,294.45642,294.51794
2000-10-06,292.6571,293.11676,289.03516
2000-10-07,292.59396,290.90625,287.86127
2000-10-08,293.75403,294.02908,291.2443
2000-10-09,294.05167,294.6436,292.92606
2000-10-10,294.34106,295.27887,293.31488
2000-10-11,294.0642,295.4392,292.67056
2000-10-12,294.24988,294.99487,291.22858
2000-10-13,294.24133,295.5231,293.64517
2000-10-14,294.41077,295.6058,292.8807
2000-10-15,293.7577,292.7491,287.7519
2000-10-16,293.58688,294.71246,291.3799
2000-10-17,296.1181,296.97308,294.25278
2000-10-18,295.7243,296.28723,293.63678
2000-10-19,295.85522,296.16788,292.96466
2000-10-20,296.75705,297.6944,295.36768
2000-10-21,297.84042,299.11215,296.58847
2000-10-22,295.30872,298.14972,297.1515
2000-10-23,298.46793,300.25317,299.04333
2000-10-24,299.0505,300.49194,299.2444
2000-10-25,298.11966,299.93027,297.69165
2000-10-26,298.16403,299.8411,296.89615
2000-10-27,296.6581,297.56857,295.5775
2000-10-28,296.12878,297.72147,295.05243
2000-10-29,289.90707,292.15906,292.17273
2000-10-30,291.04803,291.91925,291.109
2000-10-31,289.8824,291.73428,291.1007
2000-11-01,287.21982,286.52933,287.44135
2000-11-02,288.27942,287.07513,283.68906
2000-11-03,289.2714,289.07162,287.25162
2000-11-04,289.27057,289.7545,288.52582
2000-11-05,291.2214,291.22174,288.22388
2000-11-06,290.04947,290.0811,286.10968
2000-11-07,288.34918,287.54016,284.89246
2000-11-08,288.10535,289.34598,288.27805
2000-11-09,287.65964,288.73413,287.1496
2000-11-10,289.85577,289.73688,284.85553
2000-11-11,290.9717,288.28558,285.3762
2000-11-12,288.08298,288.88174,286.3583
2000-11-13,285.6006,289.02643,286.7738
2000-11-14,287.62057,287.79813,285.28995
2000-11-15,285.7606,285.8993,284.5971
2000-11-16,288.67627,289.0426,286.8017
2000-11-17,289.47662,289.9983,287.6173
2000-11-18,288.27823,289.21,287.00916
2000-11-19,290.3134,291.38055,291.15433
2000-11-20,291.50772,292.17734,290.78555
2000-11-21,290.81915,291.0535,288.47333
2000-11-22,289.20325,290.09625,288.23596
2000-11-23,289.08267,290.11383,287.64728
2000-11-24,288.62973,289.8213,288.22754
2000-11-25,289.02957,290.82764,289.97357
2000-11-26,288.0467,289.3794,288.08087
2000-11-27,289.8825,290.39172,286.8604
2000-11-28,289.82053,289.2263,284.95273
2000-11-29,287.06784,286.48383,282.0561
2000-11-30,285.56866,284.56824,281.76788
2000-12-01,283.70538,283.22714,280.25333
2000-12-02,281.63235,282.1255,279.1837
2000-12-03,282.1804,282.11142,279.41406
2000-12-04,278.99323,279.9364,277.61417
2000-12-05,281.3228,281.6408,278.66296
2000-12-06,281.7054,281.04996,277.234
2000-12-07,279.1722,279.23132,277.3249
2000-12-08,278.6706,280.21606,279.1819
2000-12-09,280.53775,280.67438,277.10486
2000-12-10,277.0358,277.50272,276.1751
2000-12-11,276.6575,277.2554,273.91934
2000-12-12,276.1449,278.77887,278.16766
2000-12-13,277.74072,277.89383,277.21036
2000-12-14,279.88318,278.96567,275.84518
2000-12-15,280.826,280.33658,274.63324
2000-12-16,280.95392,279.3394,274.0698
2000-12-17,280.88516,279.68475,275.24524
2000-12-18,280.54678,280.23297,275.77924
2000-12-19,281.4776,282.19174,277.79974
2000-12-20,282.5302,282.7063,277.7519
2000-12-21,280.14847,281.99283,280.27332
2000-12-22,279.69788,283.50003,281.82675
2000-12-23,280.2728,285.94846,282.45963
2000-12-24,281.53247,288.19736,283.75293
2000-12-25,282.13174,286.6938,282.69662
2000-12-26,283.5493,285.45844,282.65622
2000-12-27,283.32355,284.93936,282.11774
2000-12-28,284.24548,286.04343,283.13245
2000-12-29,282.6977,284.64774,282.73398
2000-12-30,281.40823,283.02258,283.90787
2000-12-31,281.68317,284.33737,284.48975
2001-01-01,281.1055,282.25763,280.24512
2001-01-02,279.9878,281.6502,278.94177
2001-01-03,279.86023,280.65216,278.67694
2001-01-04,277.62668,277.9284,274.325
2001-01-05,276.8904,278.22464,275.20197
2001-01-06,279.16748,277.9624,272.89514
2001-01-07,278.64362,278.09418,274.19565
2001-01-08,278.48038,277.81787,275.2202
2001-01-09,277.55432,276.72705,273.6258
2001-01-10,275.35892,275.73438,272.62045
2001-01-11,277.94867,277.3293,273.10934
2001-01-12,280.04578,278.70102,274.1119
2001-01-13,281.48685,280.09225,275.72995
2001-01-14,282.54755,281.2004,277.24677
2001-01-15,279.43616,279.44913,276.97836
2001-01-16,280.07617,279.32758,275.119
2001-01-17,279.92487,279.48587,277.00864
2001-01-18,275.6107,274.93018,270.86838
2001-01-19,272.56165,272.99612,269.49356
2001-01-20,275.34723,275.28757,273.74396
2001-01-21,277.4419,278.58765,275.76538
2001-01-22,279.04837,280.3903,280.9192
2001-01-23,280.8681,282.8841,283.10062
2001-01-24,282.78998,284.16797,281.7388
2001-01-25,281.82935,282.47733,279.7364
2001-01-26,282.14368,282.62598,280.88507
2001-01-27,281.69214,282.68167,279.7094
2001-01-28,280.80853,282.17755,280.92496
2001-01-29,280.92758,284.29385,281.21
2001-01-30,283.27902,282.7252,281.41742
2001-01-31,284.27118,284.72754,281.40433
2001-02-01,287.84036,288.10248,285.64447
2001-02-02,287.87234,288.128,285.2081
2001-02-03,286.84973,287.9991,284.57364
2001-02-04,282.91357,283.72717,281.225
2001-02-05,281.4948,282.61548,279.76025
2001-02-06,282.5896,283.57507,281.5543
2001-02-07,283.37143,283.31503,280.19244
2001-02-08,280.78992,280.4268,277.56216
2001-02-09,280.32672,280.38385,278.47836
2001-02-10,282.06903,281.76056,279.85535
2001-02-11,281.69406,281.18845,278.47055
2001-02-12,282.4447,280.62872,277.45706
2001-02-13,278.63147,277.42786,273.4629
2001-02-14,280.00592,278.528,274.62546
2001-02-15,283.07727,281.96912,275.82657
2001-02-16,283.97052,282.79742,278.50412
2001-02-17,284.7316,284.17435,280.72183
2001-02-18,285.7985,286.21228,282.92365
2001-02-19,287.37952,287.11444,283.56873
2001-02-20,286.68958,286.05002,283.32422
2001-02-21,287.23407,286.29962,283.78882
2001-02-22,284.59564,284.49414,281.56265
2001-02-23,280.80084,280.8538,278.89313
2001-02-24,277.87997,277.64047,272.89343
2001-02-25,278.61694,279.62048,276.10794
2001-02-26,279.55032,279.51846,278.48846
2001-02-27,280.82822,281.48892,280.87323
2001-02-28,282.52567,282.77878,282.73468
2001-03-01,283.0679,282.74445,281.5039
2001-03-02,280.2954,279.55505,277.52054
2001-03-03,278.4154,277.61475,275.7773
2001-03-04,277.46567,277.5607,275.75745
2001-03-05,278.30112,277.9603,276.13885
2001-03-06,280.23706,280.2146,279.9227
2001-03-07,282.9016,282.70407,281.9545
2001-03-08,283.703,284.29977,283.88947
2001-03-09,285.06628,285.53677,284.43143
2001-03-10,283.89755,283.8833,282.88303
2001-03-11,281.53003,281.4455,279.4427
2001-03-12,280.1031,279.78198,278.89777
2001-03-13,283.54205,284.21182,282.69293
2001-03-14,286.0435,288.19687,286.88968
2001-03-15,288.6031,291.29358,289.7242
2001-03-16,289.11578,289.4228,287.96857
2001-03-17,289.14862,289.4405,288.44403
2001-03-18,289.3802,289.38593,287.58185
2001-03-19,288.4831,288.37143,285.82642
2001-03-20,286.37436,287.66006,286.273
2001-03-21,284.37762,284.6142,283.33337
2001-03-22,281.97473,281.27264,280.10962
2001-03-23,280.71387,280.27826,278.07465
2001-03-24,282.07135,281.4245,278.13632
2001-03-25,282.25427,281.55005,278.30896
2001-03-26,283.4099,282.6536,280.65213
2001-03-27,281.2947,280.29736,276.8972
2001-03-28,281.53238,279.9808,276.89844
2001-03-29,281.3968,280.18106,277.81165
2001-03-30,279.10214,278.38184,276.20505
2001-03-31,282.69943,281.30106,278.71088
2001-04-01,283.02417,281.33923,278.23224
2001-04-02,282.7728,281.77472,278.5825
2001-04-03,281.6951,281.61218,279.2727
2001-04-04,282.1332,281.9952,279.1825
2001-04-05,284.5338,283.7541,281.8259
2001-04-06,287.69843,287.274,284.69427
2001-04-07,288.6461,287.90555,285.3968
2001-04-08,284.40396,283.8399,281.4158
2001-04-09,281.6986,281.07025,280.64362
2001-04-10,282.2732,282.15118,280.25272
2001-04-11,282.94827,282.39795,280.4893
2001-04-12,280.8414,281.00735,280.31143
2001-04-13,283.09628,283.09476,281.67297
2001-04-14,284.1798,284.27954,282.7384
2001-04-15,284.49146,284.06207,282.04092
2001-04-16,285.32053,285.7195,283.5111
2001-04-17,285.95264,285.58563,284.74054
2001-04-18,283.27823,282.28445,280.21918
2001-04-19,280.09375,278.49335,276.364
2001-04-20,281.19443,281.06192,279.4998
2001-04-21,283.93375,284.33908,284.5521
2001-04-22,285.1222,285.33435,284.75226
2001-04-23,287.50177,288.201,286.9659
2001-04-24,289.31158,290.16125,289.10968
2001-04-25,291.43158,291.97806,290.48804
2001-04-26,287.41208,288.18976,287.5714
2001-04-27,288.28116,287.6689,284.99042
2001-04-28,289.13245,289.95752,288.7252
2001-04-29,286.9169,286.94193,286.30386
2001-04-30,286.30283,286.3927,284.38538
2001-05-01,288.13672,287.57104,285.07733
2001-05-02,286.40393,286.3935,283.71994
2001-05-03,286.81866,287.41797,284.4581
2001-05-04,287.24744,288.1263,285.8208
2001-05-05,286.23062,286.6995,285.6765
2001-05-06,286.15558,286.71542,286.17334
2001-05-07,287.5554,288.01526,286.92172
2001-05-08,287.99384,288.68182,287.0321
2001-05-09,289.61102,290.99915,289.45496
2001-05-10,293.21042,293.98273,292.6816
2001-05-11,293.64462,294.90448,293.3894
2001-05-12,295.03116,294.9677,291.7338
2001-05-13,295.59378,295.88904,293.51245
2001-05-14,295.2326,294.52222,291.91275
2001-05-15,295.2351,295.81726,293.30795
2001-05-16,295.73007,296.3437,293.39554
2001-05-17,293.81573,293.8531,290.25775
2001-05-18,291.95667,291.63757,287.5647
2001-05-19,290.6342,290.11877,286.33664
2001-05-20,290.46515,289.596,286.1714
2001-05-21,292.58356,292.84802,290.97018
2001-05-22,294.11963,293.76343,290.85037
2001-05-23,294.9448,294.3471,291.07587
2001-05-24,295.86725,296.5278,294.67856
2001-05-25,296.46594,297.05478,294.67984
2001-05-26,298.49353,298.83337,297.10245
2001-05-27,297.27567,298.40594,296.64368
2001-05-28,293.1441,294.94855,296.057
2001-05-29,292.15402,293.55127,295.0716
2001-05-30,293.09555,294.5317,295.14148
2001-05-31,293.11713,294.61658,294.05676
2001-06-01,290.4934,291.8744,293.82104
2001-06-02,292.1273,293.50375,294.0598
2001-06-03,292.57037,293.7114,292.8932
2001-06-04,294.01767,295.4603,295.24463
2001-06-05,293.50003,295.22928,294.88644
2001-06-06,292.78973,294.1636,294.95813
2001-06-07,294.44257,295.8828,296.8867
2001-06-08,292.7903,294.87308,296.27963
2001-06-09,292.05115,293.9037,295.10162
2001-06-10,292.43503,294.5146,295.23697
2001-06-11,293.26135,294.8551,295.0937
2001-06-12,293.4904,295.27692,296.79156
2001-06-13,294.59546,296.56235,297.55994
2001-06-14,294.17654,296.1045,295.60193
2001-06-15,291.88766,293.59512,293.6715
2001-06-16,291.70746,293.0116,292.36893
2001-06-17,294.7381,296.00092,293.51703
2001-06-18,297.34692,297.65268,292.83447
2001-06-19,299.14517,299.58722,296.4078
2001-06-20,300.67642,300.70966,297.6429
2001-06-21,301.30356,302.82,299.4437
2001-06-22,299.65344,301.9575,300.2627
2001-06-23,297.61813,299.56802,299.7223
2001-06-24,298.45288,300.08978,298.83188
2001-06-25,295.91678,296.75415,295.75723
2001-06-26,292.3384,293.92474,295.2531
2001-06-27,294.72186,295.82928,296.25372
2001-06-28,294.865,296.34235,297.10315
2001-06-29,297.32504,298.59647,299.6325
2001-06-30,301.2662,302.5357,302.50757
2001-07-01,301.154,303.22427,302.47598
2001-07-02,299.23975,301.44965,301.95944
2001-07-03,297.11197,299.63922,300.50766
2001-07-04,294.3402,295.5821,297.04123
2001-07-05,294.9023,296.8433,297.43307
2001-07-06,298.52972,299.89197,300.26324
2001-07-07,295.23267,297.36914,298.83514
2001-07-08,295.90656,297.56372,298.95862
2001-07-09,297.64142,299.24478,299.18686
2001-07-10,294.794,296.88928,297.95676
2001-07-11,292.72974,293.99878,295.82925
2001-07-12,293.45053,295.08862,296.3684
2001-07-13,293.1044,295.37106,296.91245
2001-07-14,293.49628,295.5529,296.91916
2001-07-15,294.3317,296.09576,297.7849
2001-07-16,296.55927,298.4127,299.62326
2001-07-17,296.8587,299.13397,299.88828
2001-07-18,295.28906,297.78882,299.58356
2001-07-19,297.124,298.80444,301.30597
2001-07-20,300.82007,302.6721,303.96106
2001-07-21,302.37946,304.3709,305.9406
2001-07-22,302.7092,304.30145,304.52136
2001-07-23,297.9862,299.68436,301.54477
2001-07-24,299.09033,301.00613,299.60275
2001-07-25,301.07498,302.70602,303.424
2001-07-26,301.57495,303.78238,305.34625
2001-07-27,300.49857,303.5147,305.51556
2001-07-28,299.50186,302.18317,304.17123
2001-07-29,299.5159,302.1743,302.76886
2001-07-30,298.68018,301.50897,302.6506
2001-07-31,297.56677,300.02454,301.22882
2001-08-01,295.2539,297.813,299.41946
2001-08-02,297.5387,299.57956,299.58896
2001-08-03,297.77832,299.70938,297.55035
2001-08-04,294.8141,296.84366,297.24432
2001-08-05,293.36578,294.9785,296.43542
2001-08-06,294.0795,295.6692,296.7857
2001-08-07,292.5966,293.49936,295.01447
2001-08-08,294.32742,295.68213,297.5439
2001-08-09,297.94305,299.25577,300.77905
2001-08-10,297.40332,299.20383,300.13754
2001-08-11,294.383,295.96344,297.5154
2001-08-12,294.30002,296.19415,296.6877
2001-08-13,295.76306,297.03214,296.58984
2001-08-14,293.25955,293.57068,291.9926
2001-08-15,295.5212,295.76413,293.49307
2001-08-16,294.60965,295.33173,295.89258
2001-08-17,292.2418,294.198,295.03415
2001-08-18,292.61322,294.32214,294.8949
2001-08-19,294.73993,296.53265,297.67224
2001-08-20,295.7091,297.9931,299.1486
2001-08-21,296.76904,298.99103,299.7444
2001-08-22,298.7493,300.80426,300.48767
2001-08-23,300.2293,302.43045,300.83777
2001-08-24,297.8226,300.05768,299.14386
2001-08-25,296.5249,298.75302,299.1554
2001-08-26,298.14575,299.9569,299.6056
2001-08-27,297.01868,299.49268,299.26727
2001-08-28,296.32904,299.51108,298.54126
2001-08-29,296.90222,299.30725,299.5735
2001-08-30,299.07904,301.14056,301.3786
2001-08-31,300.24698,302.2208,302.5341
2001-09-01,298.82474,301.1046,302.3108
2001-09-02,300.06674,302.1909,301.8431
2001-09-03,297.33734,299.8395,299.9037
2001-09-04,296.3104,298.84375,299.21738
2001-09-05,297.80115,299.80206,300.05667
2001-09-06,299.55637,301.12848,300.59097
2001-09-07,299.73087,301.3235,300.36844
2001-09-08,301.64636,302.84918,300.8828
2001-09-09,301.9195,303.19098,301.18335
2001-09-10,298.39175,300.6275,300.62598
2001-09-11,296.5864,299.15906,298.9322
2001-09-12,293.7639,296.4062,295.617
2001-09-13,294.48688,294.61014,290.38815
2001-09-14,294.60034,295.11642,292.0855
2001-09-15,296.90805,295.45306,292.2289
2001-09-16,297.66455,297.32056,295.4067
2001-09-17,296.9416,297.78723,296.0653
2001-09-18,296.08496,296.96393,295.29645
2001-09-19,295.30493,297.28033,296.07663
2001-09-20,297.1007,300.57883,297.04352
2001-09-21,300.6446,302.0893,298.3288
2001-09-22,299.85797,300.86832,299.49463
2001-09-23,299.42297,299.53574,298.48944
2001-09-24,298.48996,299.5445,297.67877
