,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2004-02-26,7.814273085055145,11.698933238196929,0.6590805077691398,1.13260150305127,1.7613492118707272,2.1378961386222044,2.3071681650734988,2.199854304984008,0.6378764330778917,3.830810839307002,19.70122212629408,7.458285515055078,0.19963558,0.38208652,0.19432892,0.2072954,535.1093608000001,551.65438864,575.460962,14.61518588392177,7.692868368597071,340.2074,15.70130830581661,981.0789,2004,149,0.006885564880345617,C,C,,C,0.0037386817557383345,228.38104155314846,227.54300856744075,433.41981236670614,404.7363610613746,376.8485118564055,402.68471377535946,19.132802544238427,0.08396157036793385,15.1
2004-02-27,7.382198752285697,10.801823752805577,0.6468123414659056,1.2239573383962405,1.7046304522197797,2.1953226459386954,2.2376185624419946,2.1868465250870655,0.6936984639062642,3.745273182344436,18.37147159150439,7.019195925205188,0.054747045,0.008811549,0.0049319920000000005,0.07393058400000001,536.99557072,553.6166287600001,578.5466940800001,14.61518588392177,7.692868368597071,334.9444299999999,15.70130830581661,974.12604,2004,150,0.006885564880345617,C,C,,C,0.0037386817557383345,227.0723919652534,226.74845117674315,433.0250891784685,402.8710145998102,365.5518680497133,390.65891940709867,19.132802544238427,0.08879242323312013,172.7
2004-02-28,7.280432588259547,10.48476144024965,0.6552426617970547,1.3148525760541114,1.7498336215726582,2.255084331679137,2.288513526665573,2.235022839547762,0.6621680461580646,3.8320630082537335,18.39731017117385,7.013893866838959,1.2000822,2.0446906000000005,1.3674703,2.8838692000000004,537.34791208,553.0419225999999,575.5151492,14.61518588392177,7.692868368597071,328.31027,15.70130830581661,966.945,2004,151,0.006885564880345617,C,C,,C,0.0037386817557383345,227.09782052929722,226.46763349745723,432.93212030327135,401.12477404099354,356.6300026082219,380.1392340248857,19.132802544238427,0.09344713729434427,297.1
2004-03-01,6.788887575886865,11.10141100639615,0.625086799763758,1.287520359316497,1.697543361775846,2.0573345353777297,2.1764178329896526,2.100679975128651,0.5987794236819505,3.550835066130061,21.146351776789746,6.870298433121954,0.6571015,1.5407908,2.9700637000000003,1.7030610000000002,536.2498220800001,550.9457686,572.06426408,14.61518588392177,7.692868368597071,322.8304,15.70130830581661,961.64026,2004,153,0.006885564880345617,C,C,,C,0.0037386817557383345,338.2169613785115,-281.9536153363864,573.7729527182123,402.2148871157336,347.4718933299753,369.3921585041391,19.132802544238427,0.09799793168417732,474.7
2004-03-02,6.536378504466403,10.815929448952915,0.616394962781467,1.2727994887254368,1.6022700696484262,1.9809090215889424,2.1440964921023946,2.013129039626646,0.461369382661912,3.3496657856863385,18.8202351154406,6.438511433806469,0.49317002,0.5494674,1.4336869,1.3064566,534.16131664,548.8057099,571.04825408,14.61518588392177,7.692868368597071,316.47107,15.70130830581661,950.8978,2004,154,0.006885564880345617,C,C,,C,0.0037386817557383345,335.9461662478743,-282.2066864501485,573.564936785894,400.92437787538745,337.59720393007603,358.8035637690149,19.132802544238427,0.10271468478104448,826.0
2004-03-03,5.734066590702005,9.83168922623095,0.5967077062708604,1.4449498186407237,1.5971278810234963,1.8756684992119743,1.9881839589789052,1.8217627988873524,0.41293643945939396,3.1418660157422487,16.227015867772487,5.580341032431475,0.02037681,0.0042820983,0.45679063,0.009885694,531.13369288,546.1462849600001,569.1329846,14.61518588392177,7.692868368597071,312.84088,15.70130830581661,942.7472,2004,155,0.006885564880345617,C,C,,C,0.0037386817557383345,333.4146209741029,-283.0791868372292,572.9039955380688,397.10517484939055,327.4735699104737,348.05983366594444,19.132802544238427,0.10700631185585774,955.3
2004-03-04,9.227522462317392,10.782413837890099,0.5616293144767794,1.4750982272874327,1.6128827199684306,2.1822159196342987,2.0282468840685723,2.206680958977755,0.38697010982402075,3.8135608942206156,15.980470456199011,8.32960585077266,23.5926,16.167377,4.7334404,28.021221,533.44566184,546.3362296,567.2930048,14.61518588392177,7.692868368597071,310.3656,15.70130830581661,939.86957,2004,156,0.006885564880345617,C,C,,C,0.0037386817557383345,333.17393909886226,-282.23639706647003,575.7818900868039,393.23038656311996,333.8167398131595,361.2106386559661,19.132802544238427,0.1108081320249634,1188.4
2004-03-05,23.76624438342514,31.17837420792545,2.01752416127128,2.210510055322106,5.1176058436823935,6.352374913434597,7.0031661751172765,6.422104045464778,1.8435586616716533,10.967951746358015,25.843212780980284,19.76472031355303,31.120468,27.02803,17.426257999999994,33.248497,533.3126915199999,547.2536287600001,565.3762280000001,14.61518588392177,7.692868368597071,310.17368,15.70130830581661,942.7395,2004,157,0.006885564880345617,C,C,,C,0.0037386817557383345,342.8021179507573,-264.1559702489953,587.7588292839725,399.41208001594424,350.8302676187647,381.49478749628713,19.132802544238427,0.11130055261167936,1521.2
2004-03-06,8.508053320173682,12.8103545930081,1.114769977770854,1.5812206257238486,2.382154851190576,2.619588422046538,3.1767737897955297,2.4683579119412604,1.0104484903661752,4.645568828471881,19.197614120987506,7.973425572922271,0.77000165,1.8597829,5.3095545999999985,1.8481206,533.4108052,548.8485238,569.4120296,14.61518588392177,7.692868368597071,313.19696,15.70130830581661,948.0315,2004,158,0.006885564880345617,C,C,,C,0.0037386817557383345,336.3145701299494,-280.4386864537865,575.1891943728027,398.63909013613454,342.1651424902018,370.8199455213985,19.132802544238427,0.11177097536471328,1753.9
2004-03-07,7.287384761604232,10.644997585714572,0.743686167347959,1.149639404690241,1.6528923911510292,2.0999350685502645,2.3940960406648117,2.085652651526732,0.6397776947783242,3.944595319155558,17.13847647096809,6.613545900270903,0.047661014,0.054639313,0.09037419,0.028528433,537.115558,552.8403063999999,572.9134576399999,14.61518588392177,7.692868368597071,312.7396,15.70130830581661,946.29785,2004,159,0.006885564880345617,C,C,,C,0.0037386817557383345,334.3044045064145,-282.35821258512743,574.1836126452469,395.8456121002959,331.95482752849574,359.74300816975654,19.132802544238427,0.11210596783364828,1791.9
2004-03-08,7.6733803141268915,11.862239746855593,0.7105699605881575,1.2338966994611575,1.713617616143096,2.0173910805136566,2.6635528169445237,2.178231706432847,0.554761558836705,4.106748173194564,17.735834166559446,6.5499428038952265,0.0,0.019062243,0.06749347,0.009101243,537.66691384,554.42876572,577.3353812,14.61518588392177,7.692868368597071,306.9208700000001,15.70130830581661,934.8934,2004,160,0.006885564880345617,C,C,,C,0.0037386817557383345,334.88755537280775,-281.2791627431799,574.5015941905317,393.78916566184057,322.01524494564086,348.9507179246638,19.132802544238427,0.11223633411162115,1747.2
2004-03-09,7.152661234368673,11.227007267644565,0.7138093212212707,1.3147013479204481,1.7389137621011266,1.881746141863706,2.568656730990498,2.063702968126477,0.5111600034394151,3.83646806774715,17.19767459426643,6.229602729562247,0.0011671113,0.00033408718,0.0032282767,0.0011206454,535.0655430400001,552.6037846,578.1892112,14.61518588392177,7.692868368597071,301.0511,15.70130830581661,925.36584,2004,161,0.006885564880345617,C,C,,C,0.0037386817557383345,334.3621947335181,-281.8422778965772,574.0726279587741,391.2973819730149,312.35512168445166,338.48336349822387,19.132802544238427,0.11161982303421036,1490.6
2004-03-10,7.388495891771432,10.882224406107797,0.9480106067603733,1.3928265579115136,1.9000209816159461,1.9685506585059873,2.575003127639769,2.1148893705676435,0.5704831816022812,3.9754959797471465,16.791951288499373,6.022452592472336,2.1902273,0.74121094,1.0515962,0.86244076,532.1515737999999,549.37832536,575.4912038000001,14.61518588392177,7.692868368597071,296.42657,15.70130830581661,916.5478,2004,162,0.006885564880345617,C,C,,C,0.0037386817557383345,333.96612065759984,-282.1479178950297,574.2669075775484,388.5244641628635,303.7256789739181,330.51908989327717,19.132802544238427,0.11097454450801185,1328.1
2004-03-11,8.04749797695126,10.638646004100718,0.8372623017453437,1.1407222377887918,1.7613193983243765,1.7977451787793486,2.3336235826961533,2.011395965214866,0.6118890665289248,3.489995771917174,16.489764812163468,5.7037678180823965,2.5656857000000004,0.40332994,0.54699093,0.93652344,533.8575911199999,551.4669892000001,574.9239363199999,14.61518588392177,7.692868368597071,291.35663,15.70130830581661,908.25964,2004,163,0.006885564880345617,C,C,,C,0.0037386817557383345,333.67112101703583,-282.36384307785545,574.809790779238,385.5880057668838,295.01723854470055,323.16920289647885,19.132802544238427,0.11045163492261623,1050.9
2004-03-12,6.331108349118118,9.610324940817845,0.6875908996880857,1.0693130692137078,1.4357350563762443,1.6642644227422136,2.104616659488095,1.8532528171198448,0.5244888730701533,3.2106437067714984,15.540332466510494,4.7775240167006405,0.00021436735,0.0,0.0012066519,0.0,535.8001432,555.1064434,577.8759176000001,14.61518588392177,7.692868368597071,287.72476,15.70130830581661,902.8245,2004,164,0.006885564880345617,C,C,,C,0.0037386817557383345,332.7442688160255,-283.2754198505221,573.3958360779404,381.84893794505007,286.1667213883595,313.4743411769345,19.132802544238427,0.11000507318261042,731.1
2004-03-13,6.357201683380746,9.92452256044181,0.6493847320195162,1.0131697326113487,1.544282289915854,1.6866762161109055,2.26906364431477,1.8442039737220133,0.45546187166055097,3.2967808752639436,16.70779481968557,4.753070859567687,0.0,0.0,0.0,0.0,538.62353104,556.02295174,583.3976314399999,14.61518588392177,7.692868368597071,282.97144,15.70130830581661,894.45874,2004,165,0.006885564880345617,C,C,,C,0.0037386817557383345,333.88396566392765,-282.99689278120195,573.4173316591621,379.4642858674831,277.5817197467087,304.07011094162647,19.132802544238427,0.1094932150470105,643.6
2004-03-14,7.0515081924044285,11.261285068501042,0.6512389509683698,1.0922194865995738,1.628033726579667,1.721237893778288,2.395748748125559,1.9859300116667509,0.4368191424681512,3.5374997693036425,17.894280116586103,5.1637792495328165,0.0,5.1398027e-05,0.0,0.0,540.0522652000001,555.6582791200001,583.7214190400001,14.61518588392177,7.692868368597071,275.38858,15.70130830581661,883.41254,2004,166,0.006885564880345617,C,C,,C,0.0037386817557383345,335.04223303698865,-281.81189162112827,573.9892984997069,378.3853516906951,269.25431955233444,294.9480076133777,19.132802544238427,0.10884138340037837,455.9
2004-03-15,7.741577289122872,12.283005671870088,0.7253707660498684,1.3664475104963594,1.7788398257298284,1.7825688954657715,2.7477534011653164,2.0518227019860884,0.45015376416897346,3.6463786245363563,18.0893080657298,5.497838308071338,0.0,0.0,0.0,0.0,540.9086872,556.47417934,584.117558,14.61518588392177,7.692868368597071,268.18665,15.70130830581661,868.8139,2004,167,0.006885564880345617,C,C,,C,0.0037386817557383345,335.2326226784939,-280.9061659645781,574.5577745774591,377.5553921718901,261.1766899657644,286.09956738497635,19.132802544238427,0.10803226273571956,427.9
2004-03-16,8.514450702308014,13.39806427933605,0.8965951477067546,1.77066054410056,2.163661307834782,1.9864057321672168,3.2167055784892913,2.2682802825823947,0.49026583840208104,3.852233816721727,18.145567005438334,5.915222772017124,0.0032036013,0.00022486637000000004,0.0006200118,0.0009925717,541.66240912,558.5184658,582.61697324,14.61518588392177,7.692868368597071,261.43326,15.70130830581661,853.1267,2004,168,0.006885564880345617,C,C,,C,0.0037386817557383345,335.2875436239769,-279.91769887679624,575.1944645098381,376.82318956873394,253.34161413316147,277.5197839647271,19.132802544238427,0.10703664406201263,332.3
2004-03-17,8.437390894518607,14.239166641465435,0.9534049142881386,2.069956251453449,2.3774144973208085,1.975496350644947,3.52678395979246,2.378126997870553,0.4552095367175244,3.963238291393173,18.995968255882556,5.936305702171298,0.032750573,1.927426e-05,0.19168201,0.0,536.5812424000001,555.88542004,579.69277244,14.61518588392177,7.692868368597071,253.89023,15.70130830581661,836.4981,2004,169,0.006885564880345617,C,C,,C,0.0037386817557383345,336.1177199649504,-279.1720860481487,575.1309829577838,376.97799834617973,245.74138498342663,269.2269410187852,19.132802544238427,0.10631117284413792,161.7
2004-03-18,8.182238787402094,14.735812794826767,0.9150884581020904,2.2299439506987793,2.434727583537052,1.8863318109567553,3.4654728338025445,2.3417788838642264,0.44591770211492465,4.024925111275147,20.030330839897232,5.986221356209312,0.0005418730999999999,0.058031585,0.8507089,0.005651255,538.32261028,556.48870516,579.7125584,14.61518588392177,7.692868368597071,246.12613,15.70130830581661,822.1875,2004,170,0.006885564880345617,C,C,,C,0.0037386817557383345,337.12748252678665,-278.7318236497562,574.9207897035523,378.159429268768,238.42717501892383,261.15067466132166,19.132802544238427,0.10588400812746646,-117.5
2004-03-19,9.387584047308026,19.46453160407086,0.9120686483130277,2.3564780424160965,2.6392731400849003,1.970598719516169,3.508462023278594,2.599114509190644,0.45310465713712395,4.547337081969627,23.514966827509152,9.779925996479953,3.2314394,10.725593,6.481846,13.540824,541.02179488,554.46165334,577.2060569600001,14.61518588392177,7.692868368597071,237.96855,15.70130830581661,806.5885,2004,171,0.006885564880345617,C,C,,C,0.0037386817557383345,340.5292441684933,-274.5399516898282,575.9137481608242,382.7664246328388,241.9999527683561,256.547593821482,19.132802544238427,0.1049459622551565,-107.6
2004-03-20,12.80309391427074,25.882810873995105,1.0382738188396272,2.3963880110505724,3.4420579658272836,2.5627925360474224,4.5574067152696855,3.145711747181304,0.4854153040349301,5.368055187922363,43.57594046242606,13.976653612962963,12.568354,16.909048000000002,22.45484,24.856909,540.26001148,553.53052828,575.08447544,14.61518588392177,7.692868368597071,232.98132,15.70130830581661,790.8908700000002,2004,172,0.006885564880345617,C,C,,C,0.0037386817557383345,360.11311199547873,-268.8503334257886,578.7274311121813,407.20404386362287,251.64900218530542,261.4195200068375,19.132802544238427,0.10382171773073377,-282.9
2004-03-21,14.03374612214425,21.597691709627117,1.0072789647247862,2.5181741874914385,3.235541258577231,2.1481453013209397,3.885425799578504,3.3186184338050975,0.4806736539240167,5.099751850222119,26.493127870064555,11.654767709881172,7.053878,2.668335,0.4946130999999999,6.345807,537.24217792,553.6109202399999,578.5372304000001,14.61518588392177,7.692868368597071,230.50897,15.70130830581661,781.05383,2004,173,0.006885564880345617,C,C,,C,0.0037386817557383345,343.43657624949293,-272.648967177271,579.7412373288862,413.33696954050623,246.76786711974626,260.6308124066324,19.132802544238427,0.10266542297005467,-475.1
2004-03-22,9.992193261532645,17.585747589265235,1.0011474200454125,2.431701508582452,3.1404626186618545,1.9097805972419952,3.6630750746535354,2.8803253841392316,0.5006329050350259,4.387014952508711,21.980669267098317,8.388335080440564,0.005645008000000001,0.0041985763,0.0059559774,0.0013127560999999998,539.0857695999999,556.99903594,584.0444816,14.61518588392177,7.692868368597071,226.59476,15.70130830581661,770.0221,2004,174,0.006885564880345617,C,C,,C,0.0037386817557383345,339.03143647594675,-276.205439181922,576.4118227396016,414.65079033057924,239.36902968245388,252.8175330424334,19.132802544238427,0.10133119542720259,-611.5
2004-03-23,9.947852308581837,17.919291175908157,1.1118375562390295,2.525301569430984,3.332201960810915,1.8814028540002905,3.9071140743477137,2.8775851303572546,0.549454369515939,4.208770992967562,21.275016154413922,8.068874721765122,0.0,8.994654e-05,0.0,0.0,541.5753028,558.1644648399999,584.2583684,14.61518588392177,7.692868368597071,220.63872,15.70130830581661,755.0238,2004,175,0.006885564880345617,C,C,,C,0.0037386817557383345,338.34256575900116,-275.9097624744111,576.3752948453122,415.19326696846423,232.18804873852025,245.2330070511604,19.132802544238427,0.10048840183319167,-511.8
2004-03-24,9.912084694568586,19.093666642361395,1.228149598301575,2.805703805944855,3.622595840115912,1.9417376943673155,4.121519705210401,3.0148799679454705,0.6229382800647862,4.302410157090655,21.3497866275079,8.148095795624767,1.1421316,0.82343817,0.17746565,0.6595319000000001,541.5343427199999,558.2930338000001,581.63116688,14.61518588392177,7.692868368597071,214.13393,15.70130830581661,736.82916,2004,176,0.006885564880345617,C,C,,C,0.0037386817557383345,338.4155579820648,-274.8687127129769,576.3458296323046,415.78339024754894,226.04584544636464,239.01814843962558,19.132802544238427,0.09950531926857205,-393.5
2004-03-25,10.039304713892161,20.16787377804073,1.4533966660464803,3.448451459238181,4.228323062328683,2.333398036736804,4.440653843197512,3.6012839073593335,0.7843507103593668,5.589596194211661,22.604329423857134,8.590662768388146,4.0615830000000015,4.4784803,5.14522,5.1450033,537.64710412,553.0875544,576.13519196,14.61518588392177,7.692868368597071,208.05634,15.70130830581661,719.248,2004,177,0.006885564880345617,C,C,,C,0.0037386817557383345,339.6402642577481,-273.9164592691041,576.4506329598851,417.5985501590286,223.7429503829737,235.90918698643682,19.132802544238427,0.09828478356040778,-285.2
2004-03-26,14.117169609798204,33.86028676841726,1.1843308144922873,2.7577569261669446,3.5927207223107516,2.6544724316788133,4.199574594119313,4.334027206955425,0.6016171656000922,7.1349407537464025,31.18772079791445,17.779603045084624,23.25486,26.445623,14.031515,34.939556,535.1975960800002,549.1788544,570.5245844000001,14.61518588392177,7.692868368597071,204.90237,15.70130830581661,712.0725,2004,178,0.006885564880345617,C,C,,C,0.0037386817557383345,348.0195186865684,-261.77853261423314,579.809961254185,427.9063434489916,243.4762848714845,252.08677137684373,19.132802544238427,0.09746540111230055,-47.6
2004-03-27,9.399843896063908,18.392937690541228,1.0247097354509949,2.3643267825532153,3.2881286816566915,2.422679022087916,3.889359459375274,3.3409842106131173,0.5423986048996925,5.826940972549144,21.520624297222987,8.580370613691413,0.9299912,0.6518136999999999,3.40596,0.7263624,531.47310412,547.0132891600001,567.7207402400002,14.61518588392177,7.692868368597071,204.71608,15.70130830581661,704.48193,2004,179,0.006885564880345617,C,C,,C,0.0037386817557383345,338.58233265633817,-275.48988858812146,575.9238477737002,428.031650573765,236.82381002533995,245.4541594355384,19.132802544238427,0.09671579408539326,97.2
2004-03-28,6.993326840660767,14.26315488010747,0.9443803754117887,2.2828822230483383,2.9092045566641245,1.944162313430318,3.3476235577613127,2.3972381292019507,0.5001855938196693,4.38259088147849,17.266663659018505,6.4246619613255955,2.003025,2.558022,2.6881692000000004,1.5500528999999998,532.91949592,548.33217544,572.05106072,14.61518588392177,7.692868368597071,204.55803,15.70130830581661,702.7402,2004,180,0.006885564880345617,C,C,,C,0.0037386817557383345,334.42954304622714,-279.15082117091913,573.9413689419353,423.8967317040952,232.27711772457974,240.09355965247224,19.132802544238427,0.09598510357480435,105.3
2004-03-29,7.004071383517346,13.048675440928282,0.8642585219759871,1.7255608579991455,2.613368624949163,1.7902882275285128,3.0285308994908635,2.315936588303481,0.444832505230772,4.193405782507001,15.677497852816293,5.8025677502868405,3.1791337000000004,0.6955695,0.16702731,1.14229,532.73231788,549.6516253,573.742808,14.61518588392177,7.692868368597071,203.72037,15.70130830581661,699.04364,2004,181,0.006885564880345617,C,C,,C,0.0037386817557383345,332.8781720275414,-280.22742194004337,573.9502202520569,418.37939297170675,226.00437369284234,236.06988656289806,19.132802544238427,0.10072448169699193,88.5
2004-03-30,6.632696566957244,12.752735809921665,0.8141765169909436,1.4195850799220673,2.3594626376540346,1.7212111047946108,2.7502294377937653,2.1725619476616234,0.4483540143532623,3.787369045630919,15.14917580024218,5.611538964325806,2.45194,0.9849179,0.53772765,2.5215323,533.1356212,548.6769046000001,572.9025248,14.61518588392177,7.692868368597071,201.90916,15.70130830581661,694.01733,2004,182,0.006885564880345617,C,C,,C,0.0037386817557383345,332.3624149443615,-280.4897638324441,573.6442832087985,412.6095991233636,220.20916038205706,231.43972996601113,19.132802544238427,0.1051901015987861,101.0
2004-03-31,6.338817959372263,13.908202574702425,0.7841184671540984,1.3484861450611838,2.2156019065825454,1.456100409036187,2.521946681305762,2.0676292825567546,0.4246555396173354,3.554318714209088,17.379316520346876,5.719520604645516,5.0387053,7.8224325,7.034053299999999,8.746846000000001,534.74691172,548.9330607999999,571.1928995600002,28.62368746824994,10.232933197866398,199.78452,35.711436176022346,687.3305,2004,183,0.006885564880345617,C,C,,C,0.0037386817557383345,334.5395167088587,-279.46547608616396,573.4021872230926,409.3584356875423,221.42531807059532,229.5352433670308,33.02839469985608,0.1096380137851317,141.7
2004-04-01,10.97861376186165,17.31671878860379,0.8185548415107313,1.5169502892184306,2.3068860165841216,1.8534072858563722,2.8849376261757675,2.8367703854030903,0.43004306888411,4.616048664700447,20.144573065702367,8.994025359780682,13.213617,5.8041444,5.488453400000001,12.18072,531.24927016,546.15650212,567.3317372,28.62368746824994,10.232933197866398,199.46338,35.711436176022346,684.94135,2004,184,0.006885564880345617,C,C,,C,0.004609522765295802,152.922263421686,-903.4617442781449,-148.89062558765303,409.0350869688675,220.58670292847748,235.86280306601986,33.02839469985608,0.11425852071205968,358.0
2004-04-02,6.915786559486692,13.80900556062702,0.8299920092194865,1.7145934696856053,2.2768570781630064,1.7958481298626394,3.0036787161252296,2.4984037014972693,0.4487741045045595,4.105079910840068,16.822497124681345,5.9421089737805275,0.009968083,1.211824,4.2836370000000015,0.063572615,535.151785,550.6405264000001,571.3889084000001,28.62368746824994,10.232933197866398,198.52304,35.711436176022346,681.0075,2004,185,0.006885564880345617,C,C,,C,0.004609522765295802,149.66509459010905,-906.6985413112099,-152.29306376947758,405.40582974510545,215.18092584062316,228.79688705703924,33.02839469985608,0.11899903449398216,777.3
2004-04-03,11.359800259733818,19.35915411221283,1.14251763979566,1.952846913066213,3.123646266238701,2.4114224639787927,3.406623269748283,3.1420662849992573,0.60317584156773,5.735119570592682,22.98499932642471,9.764352955355701,26.335497,18.888178,17.337877,27.427774,535.225432,548.80165576,567.3406284800001,28.62368746824994,10.232933197866398,198.30371,35.711436176022346,675.32733,2004,186,0.006885564880345617,C,C,,C,0.004609522765295802,155.70719310091965,-901.5770552611075,-148.5713987463052,408.12053758427487,227.61367606540446,248.26847744532807,33.02839469985608,0.12388344907289141,931.8
2004-04-04,10.853427976976036,15.298991549553019,1.688882850621242,1.8781021919629959,4.245881944888124,4.280782373574912,4.253339220199246,3.6318231327114665,1.1193747664208022,8.05478630883306,21.93838380694026,8.276080597224297,17.954857,4.530357,6.898738000000002,14.31467,532.32679192,544.8672856,567.5492492,28.62368746824994,10.232933197866398,202.65047,35.711436176022346,684.94403,2004,187,0.006885564880345617,C,C,,C,0.004609522765295802,154.68102647823198,-905.3236335251918,-148.99546314856812,409.65289451200135,225.31562278344234,258.7752801219682,33.02839469985608,0.1293434143859372,1161.9
2004-04-05,13.312339531568123,15.896406625419088,1.6679123693864562,1.4090357293780102,3.927376483856669,3.535404395491644,4.101558455727625,3.100095725023525,1.4393831110405821,5.926325077429912,22.277059125862866,10.791866892485194,27.08424,13.810396,9.499439,29.728771,532.7867372800002,546.83503426,569.95212716,28.62368746824994,10.232933197866398,203.20795,35.711436176022346,685.81525,2004,188,0.006885564880345617,C,C,,C,0.004609522765295802,155.01308471904392,-904.7723594559068,-146.9362334195304,411.44730891226413,232.36655009993905,278.09626171830917,33.02839469985608,0.13013657950295462,1141.3
2004-04-06,15.396678010613318,16.530970244198944,1.5021852384083216,1.246582471453493,3.6330627713271224,3.3915445285809183,4.364387334989263,4.086808095650501,1.140823776678537,7.185765936988306,21.118697595355567,12.245617756424732,21.08018,7.546688599999999,7.198423,18.621878,532.5876169599999,545.8044646000001,568.09333448,28.62368746824994,10.232933197866398,203.8667,35.711436176022346,693.732,2004,189,0.006885564880345617,C,C,,C,0.004609522765295802,153.87735539200557,-904.186805989855,-145.19069208299413,411.9936410620065,232.94224219694087,290.83355386675987,33.02839469985608,0.13153116188251848,1083.6
2004-04-07,15.839207824463859,19.35012363223123,1.1325977223479284,1.173929559499125,2.8801248988420323,2.7994747191192686,3.482497665009963,3.4570014658351154,0.7739419479695686,6.449836692696313,28.421215194590978,13.457612733408025,22.04905,21.909082,15.638271,29.617373,533.54051212,547.7044200400001,569.92505264,28.62368746824994,10.232933197866398,204.35583,35.711436176022346,693.5153,2004,190,0.006885564880345617,C,C,,C,0.004609522765295802,161.03719554573826,-901.58538827721,-144.8200929262393,419.81517420349707,247.86305693103265,304.1575972507571,33.02839469985608,0.1333710578449885,840.8
2004-04-08,15.251317528536275,24.93774046621343,2.5741646756587024,1.2760591031264512,5.898154300691134,4.039796885939584,6.2684156461070915,4.290740530136441,1.3523266915356555,7.827059207716175,34.38352781494852,12.91513235729606,24.122475,19.325745,15.846829,24.263151,534.59698936,549.3614725,572.0485421600001,28.62368746824994,10.232933197866398,208.0203,35.711436176022346,716.3854,2004,191,0.006885564880345617,C,C,,C,0.004609522765295802,166.8830158026881,-896.4293277857515,-145.31242506097024,433.2079433082707,259.75291022310165,319.1553443332344,33.02839469985608,0.13522052685120947,498.9
2004-04-09,12.22741507409627,20.10351972596132,1.58582725071542,1.3020203288123133,3.842032830985573,2.870482376999477,4.584239771146116,3.124199113087335,1.2961423072970166,5.870828241098962,27.9528983050525,10.72290340689173,3.1617997000000004,3.4725246,8.234617,4.894067,533.2105206399999,547.96501216,570.04617248,28.62368746824994,10.232933197866398,208.83926,35.711436176022346,716.1247599999998,2004,192,0.006885564880345617,C,C,,C,0.004609522765295802,160.57802868652522,-900.8901802934276,-147.84480969280625,439.5004444479097,255.43284751640857,312.7424837032374,33.02839469985608,0.13710298094239934,297.9
2004-04-10,14.157268397559568,18.718359894326053,1.1655850071237819,1.3713277503897654,2.7813932353379265,2.253453660317866,3.3938002042146,2.507074258520752,0.8477802724516654,4.90770032999714,23.374007689034244,12.785470219654014,16.633467,15.016351,4.249547,26.636223,534.57093508,548.5690972,569.9953052000001,28.62368746824994,10.232933197866398,212.42538,35.711436176022346,728.21155,2004,193,0.006885564880345617,C,C,,C,0.004609522765295802,156.08860097250644,-902.1683581095612,-146.2286428449437,440.89942991454836,262.7862130909163,319.99367619214024,33.02839469985608,0.13895125324112373,212.2
2004-04-11,10.523387698069518,16.101186801614308,1.1498326526410434,1.4521852206757428,2.723326384895467,2.2053399975125445,3.264249975391467,2.480343605694831,0.7315292077330149,4.65951767944059,19.26991119314337,8.743722058709793,0.17549543,0.08623304,0.24643098,0.13358094,537.05156008,552.5942764600002,576.47704832,28.62368746824994,10.232933197866398,211.63947,35.711436176022346,739.53986,2004,194,0.006885564880345617,C,C,,C,0.004609522765295802,152.06469079539852,-904.5833953577437,-149.2718572924872,438.12436961196426,254.9888597381888,310.56936133637606,33.02839469985608,0.14039380902834067,44.3
2004-04-12,9.38417579725564,15.963116379740589,1.2371651715100005,1.9576095190756477,3.1294292300699804,2.1559776224035465,3.7700262032624248,2.6917866774190573,0.7487123423903502,4.674783511413315,19.4065851312228,7.985216182383416,0.010956555,0.015184904,1.0589855,0.021132173,542.55965008,559.3112047,583.6716965600001,28.62368746824994,10.232933197866398,209.2434,35.711436176022346,733.30585,2004,195,0.006885564880345617,C,C,,C,0.004609522765295802,152.1986943820427,-904.7108019907348,-150.22589689974697,435.62473626258884,247.35437885004313,301.26323705128476,33.02839469985608,0.14152309329063567,-185.1
2004-04-13,9.677889350134734,17.807608767117518,1.542811704336075,2.6619860934797734,3.7527844677032953,2.5503274491101395,4.621277269401756,3.142150108593345,0.8200858103238802,5.027257403747811,20.458208289501258,7.829452933031869,0.0,6.4247533e-06,2.810252e-05,0.0,545.0233053999999,562.19858866,588.5992019600001,28.62368746824994,10.232933197866398,203.83096,35.711436176022346,714.9346,2004,196,0.006885564880345617,C,C,,C,0.004609522765295802,153.22977080369017,-903.0087679021568,-149.97992478302712,434.30170773896066,239.93375390929515,292.2253399397462,33.02839469985608,0.14235637761016012,-191.3
