,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
2004-03-20,452.1374206542969,914.043701171875,36.66632843017578,84.62772369384766,121.55524444580078,90.5042495727539,160.94345092773438,111.0898666381836,17.142295837402347,189.57125854492188,1398.973876953125,493.5813293457031,12.568354,16.909048000000002,22.45484,24.856908999999998,288.49207,286.69446,283.62917999999996,323.23587000000003,351.86996,232.98132,344.0053,790.8908700000001,1024.1936,978.9169,0.0,774.7483,381.56674,1118.2175,587.4033,355.94192999999996,423.97134000000005,423.97134000000005,325.1595,738.5868,1248.1515,673.73303,445.28882000000004
2004-03-21,495.5975341796875,762.7160034179688,35.571754455566406,88.9285659790039,114.26216888427734,75.8611068725586,137.212646484375,117.19601440429688,16.974845886230472,180.09620666503906,850.5426025390625,411.5846252441406,7.053878,2.668335,0.4946130999999999,6.345807,286.78128,286.73868,285.4388,315.94595,345.35434,230.50897,337.8045,781.05383,1016.6805400000001,971.5828,0.0,765.2282,369.06744,1119.9055,571.0842,357.45197,405.30487,405.30487,314.48068,726.2011,1241.1554,656.0509599999999,438.09207000000004
2004-03-22,352.8713073730469,621.035400390625,35.35522079467773,85.87480926513672,110.9044952392578,67.44332885742189,129.36039733886722,101.71782684326172,17.67970085144043,154.92611694335938,705.6734008789062,296.2315368652344,0.005645008000000001,0.0041985763,0.0059559774,0.0013127560999999998,287.8264,288.60233,288.3252,310.25894,337.3428,226.59476,332.43532999999996,770.0221,1010.77325,968.3417400000001,0.0,758.63055,357.45654,1113.4127,556.41516,358.6944,389.1672,389.1672,302.4303,716.4489,1238.9089,641.01483,439.58768
2004-03-23,351.305419921875,632.8143920898438,39.26420974731445,89.18026733398438,117.67571258544922,66.44117736816406,137.97856140136722,101.62105560302734,19.40381622314453,148.63148498535156,683.0189208984375,284.94989013671875,0.0,8.994654e-05,0.0,0.0,289.2377,289.24338,288.4373,303.15094,327.24927,220.63872,324.74295,755.0238,1001.94574,960.7073,0.0,746.2874,342.97266,1104.2797,536.1730299999999,355.5822,365.32773,365.32773,289.02716000000004,703.7009,1228.2651,622.7509,427.1428
2004-03-24,350.04229736328125,674.287109375,43.37173461914063,99.08258819580078,127.9308853149414,68.57188415527344,145.55023193359375,106.4695816040039,21.998878479003906,151.93832397460938,685.4193725585938,287.74755859375,1.1421316000000001,0.82343817,0.17746565,0.6595319000000001,289.21448,289.3141,287.06036,295.4222,315.42398,214.13393,316.32956,736.82916,991.5407,952.3292,0.0,732.92786,325.29425,1092.5474,514.4148,342.36203,345.04556,345.04556,273.68457,689.9325,1212.5983,601.83844,411.84497000000005
2004-03-25,354.5350341796875,712.222412109375,51.32626724243164,121.7810287475586,149.32196044921875,82.40325164794922,156.8203582763672,127.17826080322266,27.69911003112793,197.39491271972656,725.695556640625,303.3766784667969,4.061583000000001,4.4784803,5.14522,5.1450033,287.01083,286.4508,284.17987,288.58617999999996,303.6354,208.05633999999998,308.19293,719.248,981.1938,941.0184300000001,0.0,717.77594,309.80978,1078.6277,496.2613,327.47128,328.87164,328.87164,257.42215,676.91187,1194.5599,581.9573,394.88864
2004-03-26,498.5436096191406,1195.765869140625,41.82428741455078,97.3893585205078,126.8758544921875,93.7418975830078,148.3067169189453,153.05487060546875,21.245929718017575,251.9682922363281,1001.2590942382812,627.88134765625,23.25486,26.445622999999998,14.031514999999999,34.939556,285.62222,284.3008,281.2393,285.8182,297.85556,204.90237,304.2319,712.0725,982.9257,938.3579,0.0,713.14764,300.3343,1077.4664,484.54037,317.0398,317.4711,317.4711,248.42888,671.6978,1185.4204,566.989,386.0021
2004-03-27,331.9526672363281,649.5410766601562,36.18731689453125,83.49549102783203,116.11927795410156,85.55618286132812,137.3515625,117.98585510253906,19.15464401245117,205.77667236328125,690.9039916992188,303.0132141113281,0.9299912,0.6518136999999999,3.40596,0.7263624,283.51083,283.10962,279.76977999999997,290.818,297.3787,204.71608,305.81808,704.48193,1007.1725,957.5725,0.0,734.77985,296.13763,1083.8671,474.4547,321.3916,312.98312000000004,312.98312000000004,236.4128,690.6475,1196.1849,557.9485,401.70218
2004-03-28,246.9672393798828,503.69903564453125,33.350509643554695,80.61930084228516,102.73768615722656,68.65750885009766,118.22032165527344,84.65774536132812,17.663904190063477,154.76988220214844,554.3336791992189,226.885009765625,2.003025,2.5580220000000002,2.6881692000000004,1.5500528999999998,284.33078,283.83508,282.03934,290.52078,296.60413,204.55803,305.8425,702.7402,1007.3697,957.3326400000001,0.0,737.2975,296.69876,1087.4983,468.03958,324.16315,310.43703999999997,310.43703999999997,229.55444,691.01337,1196.1217,552.7207599999999,408.26312
2004-03-29,247.3466796875,460.81005859375,30.52103042602539,60.93766403198242,92.2903289794922,63.22349166870117,106.95166015625,81.78660583496094,15.709126472473145,148.0888671875,503.3146667480469,204.9159393310547,3.1791337000000004,0.6955695,0.16702731,1.14229,284.22467,284.56085,282.926,290.56622000000004,295.11397999999997,203.72037,304.71657999999996,699.04364,1015.2849,959.1685,0.0,738.4594,293.87506,1088.8657,460.57858,323.736,303.67593,303.67593,222.39037000000002,692.3885,1195.0642,545.0168,410.27542
2004-03-30,234.231689453125,450.3590393066406,28.752399444580078,50.13222122192383,83.32371520996094,60.78405380249024,97.12352752685548,76.72337341308594,15.833487510681152,133.74980163574222,486.353271484375,198.16981506347656,2.45194,0.9849179,0.53772765,2.5215322999999996,284.4533,284.0247,282.4856,290.84665,292.1724,201.90916,303.6423,694.01733,1018.0472,959.88544,0.0,737.6982,291.58136,1086.1519,456.29257,321.88715,298.2163,298.2163,215.66196000000002,697.6847,1191.048,534.401,405.8531
2004-03-31,223.85345458984372,491.16400146484375,27.69090843200684,47.62138366699219,78.24331665039062,51.42174911499024,89.0617904663086,73.01770782470703,14.996582984924315,125.51969909667969,557.9503173828125,201.983154296875,5.0387053,7.8224325,7.034053299999999,8.746846000000001,285.36672999999996,284.1656,281.58957000000004,289.68604,288.01867999999996,199.78452,301.7147,687.3305,1018.808,959.5335699999999,0.0,734.91315,285.8633,1082.8254,448.1465,316.72983,290.94403,290.94403,206.06264,697.0598,1186.1749,524.502,400.37552
2004-04-01,387.7064514160156,611.5347290039062,28.907018661499023,53.57064437866211,81.46698760986328,65.45252227783203,101.88070678710938,100.17969512939452,15.18684196472168,163.01437377929688,646.7268676757812,317.6213073730469,13.213617000000001,5.8041444,5.488453400000001,12.180719999999999,283.38394,282.63833999999997,279.5659,289.6844,285.83014,199.46338,301.08026,684.94135,1023.3629,964.4282,0.0,735.4313400000001,278.47244,1085.5443,443.02795,313.5341,285.5302,285.5302,199.63391000000001,695.8586,1192.4437,521.6874,396.341
2004-04-02,244.2289276123047,487.660888671875,29.3109188079834,60.55035400390625,80.40652465820312,63.419837951660156,106.07401275634766,88.23037719726562,15.848322868347168,144.96966552734375,540.0740356445311,209.8437957763672,0.009968083,1.211824,4.283637000000001,0.063572615,285.59625,285.1048,281.6923,290.50833,282.33047,198.52303999999998,300.5657,681.0075,1027.8285,970.2869,0.0,742.1361,270.77148,1085.8695,437.6857,313.0219,282.33176000000003,282.33176000000003,190.21672,700.91425,1197.143,518.17926,393.9147
2004-04-03,401.1679382324219,683.6627197265625,40.3476676940918,68.96420288085939,110.31063079833984,85.15866088867188,120.30387878417969,110.96112823486328,21.300973892211914,202.53402709960938,737.9166870117188,344.8251953125,26.335496999999997,18.888178,17.337877,27.427774,285.638,284.09332,279.57056,287.18814,278.483,198.30371,296.7452,675.32733,1026.471,964.85004,0.0,736.40094,262.0347,1085.8282,426.7373,311.49966,270.9425,270.9425,182.58067,693.8337,1199.6986,516.69617,391.92026
2004-04-04,383.2855529785156,540.279296875,59.64239120483398,66.32461547851561,149.94204711914062,151.17454528808594,150.2053985595703,128.25674438476562,39.5303840637207,284.4523620605469,704.3158569335938,292.2673034667969,17.954857,4.530357,6.898738000000001,14.314670000000001,283.99478,281.9292,279.6799,296.3245,283.237,202.65046999999998,304.23724,684.94403,1048.7426,984.9024,0.0,765.6073,264.742,1109.0206,436.72275,325.4736,292.3312,292.3312,181.64397,717.9032,1223.3584,524.92737,418.9675
2004-04-05,470.1212768554688,561.3768310546875,58.90182495117188,49.75967407226562,138.69412231445312,124.85174560546876,144.84530639648438,109.47895050048828,50.83138275146485,209.2863922119141,715.1887817382812,381.1115417480469,27.08424,13.810395999999999,9.499439,29.728771000000002,284.25552000000005,283.01157,280.93927,302.30646,282.6468,203.20795,308.0704,685.81525,1066.4785,989.0906,0.0,773.77386,265.28713999999997,1109.5453,448.39462000000003,323.0908,311.37384,311.37384,179.8346,729.9521,1228.1136,518.36835,418.80835
2004-04-06,543.7290649414061,583.7862548828125,53.04922103881836,44.02268600463867,128.30052185058594,119.77137756347656,154.1270294189453,144.32440185546875,40.28784942626953,253.7631683349609,678.0004272460938,432.4503173828125,21.08018,7.5466885999999995,7.198423,18.621878,284.14264,282.4447,279.96506,311.55087000000003,285.84406,203.8667,316.63937000000004,693.732,1076.488,1008.2783,0.0,792.4023,279.34182999999996,1124.1997,480.3791,326.8489,337.09018,337.09018,180.93596000000002,744.5158700000001,1238.6847,517.0915,422.11618
2004-04-07,559.3568725585939,683.3438110351562,39.99734878540039,41.45697021484375,101.71074676513672,98.86260986328124,122.98336029052734,122.08296966552734,27.331527709960934,227.7740478515625,912.4424438476562,475.2515563964844,22.04905,21.909082,15.638271,29.617372999999997,284.68282999999997,283.48978,280.92508,314.3992,285.29514,204.35583,317.82864,693.5153,1083.1868,1014.8947,0.0,796.6453,281.23572,1127.3823,482.0412,326.3038,344.57626,344.57626,174.26478999999998,754.4065,1242.405,519.68976,424.5891
2004-04-08,538.595703125,880.6688232421875,90.90585327148438,45.06364440917969,208.2915496826172,142.66421508789062,221.3672180175781,151.52621459960938,47.75701141357422,276.41024780273443,1103.858154296875,456.0940246582031,24.122475,19.325745,15.846829000000001,24.263151,285.28174,284.40125,282.03802,321.11758,290.93643,208.0203,326.88812,716.3854,1099.9083,1040.5958,0.0,819.5103,287.0324,1158.0729,496.88985999999994,338.6136,356.00555,356.00555,173.38086,765.4169999999999,1293.3671,518.65796,428.7958
2004-04-09,431.8074951171875,709.9497680664062,56.003013610839844,45.9804573059082,135.68023681640622,101.37022399902344,161.89105224609375,110.33015441894531,45.77287673950195,207.3265380859375,897.407470703125,378.6761169433594,3.1617997000000004,3.4725246,8.234617,4.894067,284.49576,283.63312,280.98856,328.9043,292.63306,208.83926,333.21884,716.1247599999999,1123.3219,1058.9642,0.0,850.1307400000001,284.78378,1182.6859,503.00293,345.57263,369.1884,369.1884,164.43202,788.8881,1307.323,506.76877,422.59677
2004-04-10,499.9596862792969,661.0332641601562,41.16228485107422,48.42802810668945,98.22406768798828,79.58003997802734,119.85103607177734,88.53657531738281,29.939105987548828,173.31396484375,750.405517578125,451.5150451660156,16.633467,15.016351,4.249547,26.636222999999998,285.26697,283.9654,280.9619,329.48717999999997,295.90195,212.42538,334.89545,728.21155,1124.4115,1060.1158,0.0,852.0923,288.11145,1201.057,505.18024,358.28867,370.18933,370.18933,165.98956,790.4018599999999,1344.6548,525.1923,430.90988
2004-04-11,371.6302795410156,568.6085815429688,40.605995178222656,51.283485412597656,96.17345428466795,77.88092041015625,115.27600860595705,87.59259033203125,25.8337345123291,164.54946899414062,618.646484375,308.78192138671875,0.17549543,0.08623304,0.24643098,0.13358094,286.67322,286.17947000000004,284.35904,331.10455,298.2447,211.63947000000002,341.7206,739.53986,1126.877,1078.1285,0.0,866.4012,285.75967,1214.4257,517.1901,356.6005,367.41348,367.41348,165.44641000000001,789.7194,1351.2466,517.07056,423.2338
2004-04-12,331.39935302734375,563.732666015625,43.69011688232422,69.13239288330078,110.51485443115234,76.13770294189453,133.13734436035156,95.05963897705078,26.4405517578125,165.0885772705078,623.0343017578125,281.9955139160156,0.010956555,0.015184903999999999,1.0589855,0.021132172999999997,289.79572,289.87415,288.12982,327.93536,294.30704,209.2434,339.3079,733.30585,1126.7227,1078.2395,0.0,857.8076,276.74576,1209.6792,510.48526,348.4902,357.40337999999997,357.40337999999997,162.01248,779.9818,1342.9073,513.3606599999999,416.71307
2004-04-13,341.7717590332031,628.870361328125,54.48393249511719,94.00724029541016,132.52845764160156,90.06404876708984,163.1990203857422,110.9640884399414,28.96108436584473,177.5360870361328,656.7958984375,276.49478149414057,0.0,6.4247532999999995e-06,2.810252e-05,0.0,291.19235,291.46237,290.71237,321.02176000000003,284.27227999999997,203.83096,331.18987999999996,714.9346,1115.3871,1066.0575,0.0,840.47205,258.46792999999997,1194.7817,490.8737,329.9488,338.39172,338.39172,146.01402,766.4429,1320.5492,494.03378,397.27463
2004-04-14,358.5895080566406,667.1035766601562,62.78248596191406,108.77567291259766,154.8961944580078,102.39531707763672,195.22027587890625,126.32715606689452,30.3785400390625,192.0564422607422,673.1708374023438,286.43212890625,0.23061167,0.048082855,0.171738,0.08691406,291.71817000000004,291.75195,290.08734,313.368,273.96707000000004,198.05736000000002,322.77765,695.8639999999999,1102.7161,1050.5444,0.0,824.31616,240.57655,1179.6606,467.78833,309.95917000000003,316.40805,316.40805,129.22775,749.7185,1293.1641,473.08203,377.5227
2004-04-15,335.203125,668.4869384765625,60.85247421264648,111.89679718017578,162.1863250732422,103.6236801147461,197.801025390625,123.7221450805664,27.52992248535156,191.36778259277344,737.3706665039062,277.58355712890625,0.12197503400000001,0.14417788,2.1063857000000006,0.21780546,287.1473,287.63846,286.28827,304.6243,262.9787,191.59857,312.972,675.71173,1086.3322,1035.3654,0.0,802.2739999999999,221.21902000000003,1163.1825,443.4348,289.02982000000003,290.9917,290.9917,109.51926999999999,730.3680400000001,1265.593,446.39774000000006,353.93246
2004-04-16,299.0393371582031,609.8729248046875,55.47661972045898,112.11775207519531,159.04823303222656,100.7002410888672,192.1123046875,115.89779663085938,24.98308563232422,182.28993225097656,629.1172485351562,249.96278381347656,0.0,0.018779553,0.72953963,0.0,287.75436,287.89453,284.8946,298.7871,253.90286,186.78995,305.7255,657.39355,1076.617,1024.7738,0.0,787.3264,205.05711000000002,1147.4559,425.8917,274.35773,274.9708,274.9708,91.65424,717.5628,1251.7025,427.97943,335.3011
2004-04-17,277.07266235351557,529.4959106445311,58.68028259277344,114.85253143310548,168.3854522705078,100.0600814819336,194.0077972412109,113.2032699584961,25.886564254760746,179.10804748535156,530.9564208984375,220.65505981445312,0.0,3.2123771e-06,0.011527302,0.0,287.7025,287.58603,285.06265,293.5863,247.6781,184.01915,300.14032000000003,644.97925,1066.2804,1014.38586,0.0,775.84503,192.93668,1137.1348,411.14615,268.87518,259.75287000000003,259.75287000000003,77.99826,706.2201,1244.8912,413.54143999999997,324.5793
2004-04-18,232.28065490722656,492.07366943359375,53.8414421081543,90.7567138671875,129.63211059570312,79.07360076904297,146.91873168945312,88.77830505371094,24.03107643127441,137.71475219726562,534.125,197.6454925537109,0.1576553,0.2928563,0.03952795,0.21449155,289.37216,289.82052999999996,287.90234,291.1512,243.36765,181.3513,296.8175,633.12494,1063.9266,1012.38104,0.0,770.2942,184.64085,1129.9360000000001,400.78018,262.53528,249.89412000000002,249.89412000000002,67.278824,702.4888,1236.6556,399.5215,316.2732
2004-04-19,258.9266967773437,545.4794921875,49.32122421264648,64.24539947509766,126.79109191894531,85.25224304199219,153.79452514648438,91.83112335205078,21.46810531616211,142.70152282714844,601.57177734375,217.3733367919922,0.69848037,1.8401842000000002,2.6971392999999995,1.1512631000000002,290.08755,289.9,287.53784,286.96393,236.74357999999998,176.91232,291.52774,616.61224,1062.9932,1006.3680400000001,0.0,761.7824,172.07367,1115.4183,386.88513,249.48897000000002,235.387,235.387,51.346844,694.7679,1220.1271,378.71518,301.63782000000003
2004-04-20,299.2193603515625,585.127197265625,47.8618049621582,64.00630187988281,128.69410705566406,87.172119140625,164.2653350830078,107.35031127929688,23.28338432312012,154.70950317382812,610.321533203125,242.445068359375,2.171506,1.5594354,2.7594863999999997,1.4377482,290.4339,290.24182,288.0091,282.40317000000005,230.30649,172.54286000000002,285.85367,600.764,1056.231,998.6087,0.0,749.9949,157.64325,1102.9160000000002,374.6262,234.43857999999997,220.95515,220.95515,36.91607,686.9375,1202.1501,355.2932,284.9803
2004-04-21,324.8152160644531,610.9010009765625,50.06687545776367,74.5388412475586,140.8582000732422,99.57350158691406,190.19390869140625,116.52814483642578,26.587533950805664,178.83175659179688,615.091552734375,255.60086059570312,0.04244474,0.111048646,0.15528749,0.020667905,292.30062999999996,292.26535,290.6251,275.94604,222.62212000000002,167.94458,278.55072,582.2268,1046.3821,986.615,0.0,735.1956,140.20021,1087.8704,355.30707,217.77457,200.50368,200.50368,17.575603,673.7821,1183.913,334.35568,267.84705
2004-04-22,375.7383117675781,667.097412109375,60.43331527709961,87.82738494873047,178.86935424804688,119.40724182128906,227.0665740966797,134.36964416503906,33.09659957885742,222.1824188232422,641.640625,293.0370788574219,0.00040491614999999995,0.0,0.0,0.0,293.87237999999996,294.22424,293.07446,267.63315,213.22765,162.5917,269.1137,559.0480299999999,1032.5928,969.3621,0.0,717.08514,117.36551999999999,1069.807,329.78192,196.7463,176.18079,176.18079,0.0,656.38086,1157.9999,309.33014,247.00275
2004-04-23,437.56298828125,776.1971435546875,79.53783416748047,121.85723876953124,242.9325256347656,149.53294372558594,297.74713134765625,166.99725341796875,29.99642562866211,288.082763671875,700.4548950195312,351.5103454589844,0.12291587,0.0149761,0.0015561769,0.053470798,295.86325,297.03076,296.58148,257.05737,202.06775,156.57986,257.3473,530.7889,1013.18,946.70734,0.0,693.95685,91.10602,1047.9563,297.1855,170.81604,145.43909,145.43909,0.0,632.7291,1129.9011,282.6633,222.73917000000003
2004-04-24,519.4015502929689,860.65771484375,86.8319320678711,147.4128875732422,283.0644226074219,174.28781127929688,347.2983703613281,195.8880615234375,27.21812629699707,351.6424560546875,789.6298217773438,411.6278381347656,1.3287799999999999,1.1199887,0.20594755,1.0288966999999998,294.52484,296.84862999999996,296.9174,244.55217000000002,188.45467,149.13089,244.43974,495.7918,989.7850300000001,919.6898,0.0,663.2173,60.92084499999999,1020.46924,260.18994,144.5359,105.14226000000001,105.14226000000001,0.0,604.62146,1096.0798,247.60545,189.96892
2004-04-25,536.208984375,884.8487548828125,93.32765197753906,154.9203338623047,302.4473876953125,188.2408142089844,367.2157287597656,210.458251953125,24.76991271972656,360.3868103027344,820.57275390625,426.3454284667969,1.277844,1.1232268,1.0708008,1.1966093,293.02927,294.85654,295.14212000000003,231.88012999999998,175.56903,141.64597,230.98976000000002,459.02078,966.7221699999999,893.9541,0.0,631.28265,28.635593,993.7696,222.11632000000003,115.97057,65.54666,65.54666,0.0,577.2818,1059.9764,210.35093999999998,158.20305
2004-04-26,569.184326171875,892.9904174804688,92.66893005371094,150.21591186523438,300.4243469238281,189.16140747070312,365.6483459472656,221.57925415039062,23.96133804321289,365.3706359863281,810.005615234375,429.0943908691406,2.152201,2.0063765,1.4504395,1.2347271,293.67276,295.50527999999997,294.8837,220.56423999999998,163.70428,134.81009,219.31264,423.98062000000004,947.54645,867.7455,0.0,601.58887,0.0,965.25494,187.83395,87.982765,29.585176,29.585176,0.0,551.9793,1026.5569,175.26991,128.64432
2004-04-27,582.0699462890625,954.0206909179688,98.1186752319336,155.69296264648438,316.0611877441406,192.4732818603516,377.93658447265625,229.24996948242188,24.750774383544922,362.4577331542969,819.7406616210938,442.56683349609375,1.6749952000000001,3.4691900999999996,2.7385990000000002,1.1768538999999998,290.66857999999996,293.39917,294.04900000000004,208.52382,152.38708,128.44225,207.73563000000001,389.7338,925.45337,838.1514,0.0,571.6903,0.0,935.97974,154.3574,59.25221,0.0,0.0,0.0,523.6921,995.41656,140.00718999999998,98.63255
2004-04-28,550.8784790039061,947.9397583007812,100.12230682373048,167.92922973632812,345.45831298828125,206.51856994628903,413.4508056640625,245.5528564453125,24.78455924987793,390.5197448730469,820.0460205078125,446.2130432128906,0.45035014,2.5954493999999997,2.867632,0.5182505000000001,292.3653,294.08737,294.90295,197.42221,140.95015,122.77195,196.12022,354.38153,900.7427,808.7225,0.0,539.90137,0.0,903.9848,120.95768999999999,25.60129,0.0,0.0,0.0,498.0576,960.296,103.70936,67.18223
2004-04-29,510.29486083984375,879.8881225585938,108.3826904296875,178.50869750976562,359.82781982421875,218.1032867431641,436.5250244140625,252.5782165527344,26.16257095336914,394.3338928222656,767.4854736328125,425.5760803222656,0.06061833,0.6323692,0.9275165999999999,0.0115586575,292.50052,294.35443,294.09665,186.38257,129.80392,116.98773999999999,184.1705,317.277,874.4892,780.99554,0.0,506.80264000000005,0.0,873.8602,81.867615,0.0,0.0,0.0,0.0,470.2762,922.5324,64.18224000000001,31.773312
2004-04-30,503.71490478515625,792.39111328125,105.34551239013672,180.46365356445312,368.5802307128906,221.2366180419922,430.1134948730469,247.1216735839844,25.324308395385746,392.2130432128906,755.16455078125,400.32818603515625,0.27789158,0.06689453,0.41635463,0.02199667,292.26648,292.0014,290.99435,176.31898,120.05311999999999,111.571045,173.55972,284.36826,850.4034,754.2484,0.0,478.3172,0.0,846.6759,43.577236,0.0,0.0,0.0,0.0,444.19125,874.7341,21.628542000000003,0.0
2004-05-01,460.5616149902344,695.6205444335938,101.24286651611328,184.39251708984372,352.4278564453125,218.8228454589844,416.37109375,225.1620178222656,25.308874130249023,354.453125,648.10888671875,356.74664306640625,3.5727895e-05,0.03762978,0.31948522,0.00041623977999999997,293.69763,293.6784,290.9995,166.24797,111.605934,106.96323999999998,164.03063999999998,255.69426,822.97235,722.7257,0.0,450.94805999999994,0.0,822.3531,8.119755,0.0,0.0,0.0,0.0,417.0289,836.5338,0.0,0.0
2004-05-02,441.7801208496094,650.2540893554688,111.59587860107422,201.7994384765625,363.2031555175781,222.51991271972656,443.0162353515625,230.94772338867188,27.38783073425293,349.00335693359375,609.4130249023438,348.86614990234375,0.0,0.0,0.015317629,0.0,292.96477999999996,294.2417,292.62305,157.41779,103.86458,103.148384,155.26,225.42546000000002,799.8314,697.0525,0.0,424.5661,0.0,797.7191,0.0,0.0,0.0,0.0,0.0,393.82556,801.7153,0.0,0.0
2004-05-03,456.5416259765625,592.9559326171875,123.86443328857422,209.71788024902344,400.1736145019531,228.36631774902344,472.039794921875,252.9710693359375,29.39895820617676,374.5221252441406,626.0804443359375,348.62353515625,0.02481898,0.008997867,0.24223843,0.0009445440400000001,294.85648,295.17145,293.86884,148.17253,97.079735,99.45985,146.14491,194.67729,775.1725,670.1166,0.0,396.5979,0.0,773.40753,0.0,0.0,0.0,0.0,0.0,369.52164,772.8096,0.0,0.0
2004-05-04,451.5104675292969,542.5751953125,115.42536163330078,214.5936279296875,419.5619812011719,217.97817993164062,473.4617004394531,256.68264770507807,28.62872314453125,371.1614990234375,612.6537475585938,336.89208984375,0.01917397,0.09508956,0.08198207,0.10903881,292.34213,293.36597,292.05106,138.22993,90.68833000000001,95.15416,137.1468,162.58116,746.4651,642.2192,0.0,369.73758,0.0,743.98334,0.0,0.0,0.0,0.0,0.0,342.64447,734.93524,0.0,0.0
2004-05-05,467.5251159667969,530.4761352539061,97.26004791259766,208.9111785888672,432.8853149414063,212.08673095703125,482.99163818359375,273.8377685546875,22.94668960571289,413.8928527832031,597.6660766601562,361.0191040039063,0.12507145,0.17656186,0.00041626854,0.20035541,294.63443,297.96045,295.72516,129.42982,85.21779000000001,91.43429,128.60487,130.68738000000002,722.5519400000001,617.1144,0.0,341.97537,0.0,719.6683,0.0,0.0,0.0,0.0,0.0,318.6171,708.31537,0.0,0.0
2004-05-06,504.3471374511719,536.0784912109375,107.50603485107422,232.0084381103516,492.0993957519531,241.0207672119141,533.7007446289061,305.9552307128906,23.26089859008789,484.4078979492188,605.0924072265625,381.8287658691406,0.26176637,0.037514135,7.025629700000001e-06,0.16569544,296.1666,298.52057,298.04382000000004,118.48306000000001,78.483604,87.438446,118.07968999999999,95.70940999999999,694.45514,587.78296,0.0,310.778,0.0,687.9242,0.0,0.0,0.0,0.0,0.0,290.78817999999995,679.60284,0.0,0.0
2004-05-07,478.5767517089844,507.5666198730469,119.07514190673828,257.52243041992193,592.6375732421875,238.55157470703125,564.349365234375,313.4769592285156,26.57329368591309,485.3405456542969,626.50537109375,378.4137878417969,0.256431,0.0031674034,0.0,0.03678919,294.3791,296.2861,298.26852,107.929344,72.22497,83.17273,107.61753999999999,58.491547,665.1003,556.61316,0.0,280.16317999999995,0.0,658.42065,0.0,0.0,0.0,0.0,0.0,262.22832999999997,646.76044,0.0,0.0
2004-05-08,497.3146057128906,516.0606689453125,101.3460693359375,257.81005859375,526.262939453125,261.03115844726557,541.434814453125,335.3274230957031,25.078296661376953,529.4450073242189,616.2110595703125,381.9348449707031,1.5179116000000001,0.26307437,0.13478320000000002,0.092117056,295.7138,297.1621,296.86838,98.04858,66.34560400000001,78.651596,97.4547,16.126488000000002,636.30396,524.2144,0.0,246.5968,0.0,626.15063,0.0,0.0,0.0,0.0,0.0,234.40749,610.54065,0.0,0.0
2004-05-09,628.285888671875,590.875732421875,97.06982421875,235.1044921875,505.9839782714844,275.56182861328125,547.8782958984375,337.2041931152344,18.080467224121094,503.29541015625,633.00244140625,441.8822326660156,9.242217,10.940105,2.626716,10.295946,292.88912999999997,294.33954,294.35913,87.730675,60.250243999999995,74.16846,86.79312,0.0,606.3919,489.32372999999995,0.0,208.27351000000002,0.0,589.18097,0.0,0.0,0.0,0.0,0.0,203.2937,570.5527,0.0,0.0
2004-05-10,504.1251220703125,513.12060546875,91.72713470458984,224.7357177734375,467.16009521484375,243.64791870117188,530.9603881835939,274.95053100585943,16.686767578125,409.1629943847656,547.1279296875,382.4120788574219,1.4165992,0.37030029999999997,0.5706146,0.62677705,291.8828,291.83786000000003,291.4828,79.45723000000001,54.96970699999999,69.94964,79.334785,0.0,585.4834599999999,460.4145,0.0,181.98586,0.0,554.61786,0.0,0.0,0.0,0.0,0.0,178.06073,529.8066,0.0,0.0
2004-05-11,543.3739624023439,483.8603210449219,92.35401153564452,204.8514404296875,437.49517822265625,300.756591796875,518.56982421875,392.6668701171875,19.5267276763916,646.7076416015625,552.3507690429689,371.2249755859375,14.845572,6.342953,5.471806,10.622869999999999,290.40234,289.56347999999997,288.63138,72.13274,50.476395000000004,66.55681,71.84176,0.0,565.7285,432.34283,0.0,151.41637,0.0,524.1312,0.0,0.0,0.0,0.0,0.0,159.28033,490.31695999999994,0.0,0.0
2004-05-12,394.8006591796875,414.2360229492188,75.52340698242188,136.13613891601562,345.6522521972656,202.76405334472656,392.6691589355469,232.0346984863281,20.367374420166016,358.74237060546875,497.6529541015625,299.1878967285156,2.606624,2.5025666,6.1339154,3.4763625,288.59772000000004,287.97626,285.5547,69.12411,47.597336,64.01387,67.9613,0.0,565.43427,417.66385,0.0,134.08101000000002,0.0,508.66034,0.0,0.0,0.0,0.0,0.0,147.2194,464.5148,0.0,0.0
2004-05-13,368.86993408203125,349.049072265625,62.8232307434082,130.37446594238278,321.72918701171875,157.75296020507812,338.6250915527344,190.05050659179688,16.092973709106445,283.23016357421875,446.8179321289063,283.6748962402344,2.654285,0.5044748,0.27620736,1.2599097,289.83083999999997,289.5581,288.62183,64.22939000000001,44.851513,62.280476,62.549686,0.0,559.3143299999999,399.48537999999996,0.0,107.39455,0.0,489.06284000000005,0.0,0.0,0.0,0.0,0.0,128.75914,447.33099999999996,0.0,0.0
