,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2098-09-07,0.09866613619824038,1.3178114213061416,0.025117718683720938,0.03714045425842496,0.07546597026167573,0.0722546078545195,0.06375073269771511,0.21529166607673292,0.0015700486766134214,0.18336862552987848,3.475052039235786,0.3393855250079995,0.0011671113,0.003968891,0.0,0.0,560.1263206,580.78776592,609.1465112000001,0.0,0.0,0.0,0.0,0.0,2098,342,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9342919377726,1011.9065387636571,1470.6157948772327,70.28400370323702,7.865216367792674,7.744974199731498,0.0,-0.59876284676955,-447.2,0.0,255.36938232152966,37.40556297823673,4.155383792281741,157.21207720914504,160.44939219990704,22.117584025626297,0.0,322.6781212154732,46.16336223229382,0.548231241040092,91.36162901293974,93.11780017169285,11.124366449837536,0.0,483.0741895918729,67.08925268413446,0.06763325038144383,70.4948580845485,70.59638070394703,0.4382987990225708,,,,,,,,,,C
2098-09-08,0.09865685960803858,1.3178051774473518,0.025112893497608643,0.037203495994585827,0.07552580653382303,0.07223394790271474,0.06381888561986936,0.2152733422625705,0.0015696516181646736,0.18343999524277427,3.4750347985399848,0.33937926699079984,0.00044064404,0.01345504,0.0,0.0,558.4239018400001,580.1272138,609.232085,0.0,0.0,0.0,0.0,0.0,2098,343,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9342786109629,1011.906533646807,1470.6157944910728,70.24483831661514,7.6427149167588935,7.513065617779553,0.0,-0.5987637060417906,-635.6,0.0,256.99569824330854,35.77924705645785,3.970535101785333,150.6861503943017,153.75951687249926,20.94942080926236,0.0,324.685208551558,44.15627489620903,0.5401955072257462,87.53184210388686,89.2622720736895,10.551767995487703,0.0,485.99111347686045,64.1723287991469,0.06377013795953543,67.56249551735077,67.6582193130954,0.4253322318637103,,,,,,,,,,C
2098-09-09,0.09878405876306467,1.3177782906268494,0.025110630983698007,0.03707893879885713,0.07554604173332918,0.07223197138868517,0.06376027546602406,0.21542642015931046,0.0015690787972147575,0.18354110327993725,3.4750027254939164,0.3394192786573297,0.16416968,0.0061356393000000006,1.7564075e-06,0.035932697,559.05100384,580.9552582600002,609.29787284,0.0,0.0,0.0,0.0,0.0,2098,344,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9342538189601,1011.9065116130243,1470.6157997860362,70.20759912627831,7.419569108556127,7.451843329246166,0.0,-0.5987644777491313,-792.1,0.0,258.6220141159132,34.152931183853184,3.816870123112011,144.20509223456298,147.15973497916323,19.91965169498977,0.0,326.6922958439394,42.14918760382761,0.506224977822008,83.96753266395233,85.58914347220329,10.092431345821216,0.0,488.9080373723504,61.25540490365694,0.06056885043934448,64.63185812484676,64.72277654612446,0.414204756751623,,,,,,,,,,C
2098-09-10,0.1019976043970358,1.326160989616222,0.02511063381538,0.037055294254234074,0.07542864586135518,0.07226560044400773,0.06505274574044236,0.21676047085208142,0.0015690785989970182,0.1856459434739641,3.4749746281293623,0.34089138517387946,0.8266005999999999,0.4596911,0.011588776,0.58676195,559.85058976,581.42495674,610.1306957600001,0.0,0.0,0.0,0.0,0.0,2098,345,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9342321001018,1011.9133812452427,1470.6159335574148,70.17219379809376,7.656673135299442,8.05488862936878,0.0,-0.5987650917249283,-667.2,0.0,260.24832994543914,32.52661535432725,3.140997681847401,138.15670357314832,140.54819859402383,18.91119459054219,0.0,328.6993967620376,40.142086685729396,0.4893546472173446,80.11917863013619,81.68674803062218,9.537892066195127,0.0,491.82496153317203,58.338480742835316,0.05859471904207386,61.70350814320329,61.79146324408225,0.4074351901857281,,,,,,,,,,C
2098-09-11,0.10034169057078214,1.3259352762447367,0.02511063381538,0.03704243275463192,0.07534114122447592,0.0722315919432984,0.06371475617802219,0.2152736254307696,0.0015690785989970182,0.18336862552987848,3.475094892495193,0.34215165356069854,0.29198027,0.64847124,0.06660999,0.58129483,562.72774432,583.4652799600002,612.92126024,0.0,0.0,0.0,0.0,0.0,2098,346,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9343250627252,1011.9131962728547,1470.6158646261156,70.13867900068426,8.075444181240458,8.105222240487716,0.0,-0.5987655766651716,-780.9,0.0,261.87464595935376,30.90029934041263,2.8282128744364323,132.16258060837194,134.27995177696016,18.004113278160194,0.0,330.70649731324846,38.134986134518556,0.4593788927971894,76.37302503873244,77.84457190085547,9.078463765021432,0.0,494.7418855572704,55.42155671873695,0.05483646785806959,58.764714802161635,58.84702848402843,0.3748501894160626,,,,,,,,,,C
2098-09-12,0.09870878132902162,1.3181701246223243,0.0273233865783937,0.05492084599331156,0.08534079009590907,0.07270566647883177,0.0689605688282783,0.21632220576700353,0.0022057248114807715,0.18628643312841392,3.4753780833477275,0.33966433241681226,0.089760385,0.20916909,0.08712483,0.1852427,567.168385,586.7380072,614.6720792,0.0,0.0,0.0,0.0,0.0,2098,347,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9345439651772,1011.9068327214695,1470.6157966524363,70.10712313399777,8.042349945803243,7.951825958273084,0.0,-0.5987660699617356,-1030.7,0.0,263.50096240745506,29.273982892311324,2.50532253813304,125.57270611953842,127.43296050942074,17.040221530083112,0.0,332.7135852425392,36.12789820522784,0.418498495884556,72.66172532398724,74.00231836837425,8.739485907427193,0.0,497.6588094465449,52.50463282946242,0.053072898604894184,55.82839840008773,55.90806483124479,0.3537824922828796,,,,,,,,,,C
2098-09-13,0.09944006320314204,1.3179118752247647,0.02658941658855944,0.047508779630012425,0.09751442600390206,0.07373042670615919,0.07495772298787756,0.21695803730457858,0.0016518391774530152,0.1863673003027068,3.4749128903827584,0.3394097925226605,0.28925306,0.09185952,0.011355174,0.08855501,570.72695512,591.4744426,615.9657986,0.0,0.0,0.0,0.0,0.0,2098,348,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9341843777124,1011.9066210857679,1470.6158270937606,70.07667986768064,7.892938967429146,8.002524239524892,0.0,-0.5987667728358518,-696.1,0.0,265.12727814232505,27.647667157441333,2.4892216772255646,119.06975600780324,120.89735376077608,16.017122157411865,0.0,334.72067275205666,34.12081069571036,0.3676278474817176,68.98490467004457,70.16254172275433,8.260538673649512,0.0,500.575733396199,49.58770887980836,0.050775879927201034,52.891472560152025,52.96769099270408,0.3343543423292373,,,,,,,,,,C
2098-09-14,0.106533191560455,1.321085709350497,0.026158050330315704,0.04239018312487434,0.08495760122555197,0.07357611985943531,0.06854887624700196,0.21645296151461008,0.0015984948760714376,0.1853429308474941,3.4820905246257223,0.33992057132015846,1.131967,0.28774223,0.35603255,0.29489785,571.92936808,593.3301842799999,618.7274187200001,0.0,0.0,0.0,0.0,0.0,2098,349,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9397325856502,1011.9092220467703,1470.6161223618747,70.05493639892232,7.943893028406271,8.894415512339144,0.0,-0.5987675833139967,-425.8,0.0,266.75360488190495,26.02134041786144,2.5674976565895182,112.57283833241002,114.4371655837651,15.547762194231137,0.0,336.727765420505,32.113718027261996,0.36174310998911097,65.2032994193671,66.36208565605672,7.676207802454133,0.0,503.4926579315088,46.67078434449854,0.045761016985408784,49.95694886543027,50.025639609768255,0.3127357651003134,,,,,,,,,,C
2098-09-15,0.09893484299739203,1.317880740881276,0.025115026603652304,0.03702109036746737,0.07529598156008688,0.073126924481873,0.06400015857419149,0.21682933735809734,0.0015694371465706915,0.18666699702956557,3.4769387677086314,0.33937688837792757,0.14669874,0.027915552000000003,0.14589949,0.0007364242,573.4258222,593.4398824,617.6213892799999,0.0,0.0,0.0,0.0,0.0,2098,350,0.006410433858258381,C,C,,C,0.00033381062014076733,819.93575035172,1011.9065955711349,1470.6158060627838,70.02912834668483,7.7334917895540825,8.774281786968968,0.0,-0.5987670362019906,-412.4,0.0,268.37992372283907,24.39502157692732,2.2434409316022794,106.11000164677642,107.71662636469604,14.634662104205079,0.0,338.7348528794149,30.106630568352102,0.3435603479360237,61.30303258198432,62.40357324652536,7.021772614169491,0.0,506.4095818394485,43.75386043655885,0.04484675893984399,47.015351135232365,47.08266950915984,0.2840959338548068,,,,,,,,,,C
2098-09-16,0.09865767513245194,1.317785808742535,0.025115026603652304,0.03700822886786523,0.07530903561406439,0.07234406635197241,0.06544629856688575,0.21527657038004,0.0015694368067688525,0.184105400867061,3.475966254845716,0.33937688837792757,0.054103944,0.031376887,0.081985585,0.01366387,572.7929519200001,592.6382716599999,617.00352164,0.0,0.0,0.0,0.0,0.0,2098,351,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9349986132777,1011.9065177741295,1470.6157945250209,70.0036381841963,7.5328639228674605,8.565157277359898,0.0,-0.5987664645650258,-362.4,0.0,270.0062410727217,22.76870422704468,1.874816225028916,99.61384109790977,100.94512667805631,13.620941731618943,0.0,340.7419401840167,28.09954326375032,0.29186976452988656,57.399649021396726,58.33460716352486,6.501254632837135,0.0,509.32650572450336,40.83693655150398,0.0406332125702116,44.082092428860896,44.143085951299035,0.27360381312125776,,,,,,,,,,C
2098-09-17,0.10305213692881433,1.3396796659747925,0.029231209666229645,0.05827588228131628,0.08527077959036888,0.07423016477557504,0.07506140785565218,0.21788682050251032,0.007315420490617223,0.18831468765131804,3.4859563014835184,0.3427766907265246,0.8678901,0.9604894,0.5315802,1.0149126,567.34995352,588.8381608,616.12918064,0.0,0.0,0.0,0.0,0.0,2098,352,0.006410433858258381,C,C,,C,0.00033381062014076733,819.942720775508,1011.924459817285,1470.6159774548062,69.98941257647,8.267367405181437,9.176092659039101,0.0,-0.5987660935135933,-367.2,0.0,271.63257373928974,21.142371560476647,1.6015449552140744,93.06959811764824,94.191222224489,12.838093732137946,0.0,342.7490630761421,26.09242037162494,0.2676851471323645,53.56272771557,54.42021430120961,6.0241079890098845,0.0,512.2434299723942,37.920012303613134,0.038682017760696234,41.14852024967335,41.20658488126415,0.26081005742543684,,,,,,,,,,C
2098-09-18,0.11486786805494596,1.4744965127836283,0.07545761963148491,0.09663253545973773,0.23674019600902738,0.11446740875612704,0.2076894607627985,0.22827930012147915,0.02064958501700425,0.22702755509745232,3.5925454697335675,0.34883869889875885,2.8313525,4.9894056,2.9087863,2.6672323,561.0624754,583.4946951999999,613.16767844,0.0,0.0,0.0,0.0,0.0,2098,353,0.006410433858258381,C,C,,C,0.00033381062014076733,820.0251126680648,1012.03494239045,1470.616469312344,70.08248741738007,13.008751983025995,11.732162379267928,0.0,-0.5987659575660232,-401.3,0.0,273.25906982779316,19.51587547197323,1.4207343102269765,86.59393785297618,87.57778759843714,11.613957735313976,0.0,344.75640510725515,24.08507834051187,0.26351323006162697,49.74993801723974,50.594060533326434,5.751558797431984,0.0,515.1603551958702,35.00308708013711,0.034895232781855606,38.215692997921785,38.26807337911824,0.24913063257966525,,,,,,,,,,C
2098-09-19,0.10415899894378261,1.3327070171911413,0.029766963898886296,0.06611291615106457,0.11787916929777117,0.07279687495575497,0.0687099904572317,0.215417021806783,0.005808275307449872,0.18452902898792856,3.530067252447281,0.3414824138389962,0.759849,0.8816368,1.168234,0.62530416,562.5945975999999,583.40441332,611.7656228000001,0.0,0.0,0.0,0.0,0.0,2098,354,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9768179055641,1011.918745722959,1470.6160235305354,70.10843029895834,13.500126223535215,12.140046507889888,0.0,-0.5987658414545501,-619.5,0.0,274.88547012503227,17.889475174734116,1.5132988823566895,80.05482311346125,81.08897978920893,10.829911257079802,0.0,346.7635166656397,22.077966782127305,0.24394800447855824,45.94110033182238,46.72254877479662,5.4442603859032905,0.0,518.077279535151,32.086162740856366,0.03278839051984578,35.28054716535222,35.32976501711393,0.23015114415837484,,,,,,,,,,C
2098-09-20,0.09871229261469018,1.3216141012099776,0.025186738100564352,0.03929879908366771,0.09804040243864452,0.07228710140536376,0.06378326872378924,0.21528499463396264,0.0015900169900919447,0.18341477345128232,3.47619562108697,0.33940738559296835,0.027081745,0.17630166,0.07215146,0.03374744,563.5772867200001,583.59526696,610.7810948,0.0,0.0,0.0,0.0,0.0,2098,355,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9351759100801,1011.9096550645545,1470.6157967986019,70.07920440509739,13.271424096829158,11.802926857653192,0.0,-0.5987655015917454,-761.2,0.0,276.51178782657803,16.263157473188357,0.9073730668382364,73.78583119965353,74.39932348959873,10.048794385446373,0.0,348.77061019296633,20.070873254800688,0.2518083070389626,42.15091548535949,42.95754315130079,5.149971319372634,0.0,520.9942034247155,29.16923885129188,0.03140622369003306,32.343262453790196,32.39040556869958,0.20816257464724314,,,,,,,,,,C
2098-09-21,0.09866134216063,1.317811251405222,0.0251698519313487,0.03706134839033037,0.09275652915075025,0.07228703627667799,0.06430874395081934,0.21528498330723467,0.0015833552883077018,0.18336862552987848,3.4749677471421254,0.3393805129308758,0.0013397961,0.006124396,0.0036849426,0.0017930327,558.62503312,578.6298362800002,603.52636364,0.0,0.0,0.0,0.0,0.0,2098,356,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9342267811977,1011.9065386244231,1470.6157946776696,70.05021193198465,12.879405769924283,11.450178848023596,0.0,-0.5987649498416935,-831.6,0.0,278.1381036455541,14.636841654212276,1.1199527989586004,67.11082945443242,67.85992025912934,9.26817545739984,0.0,350.7776975389241,18.06378590884293,0.21490890890194428,38.215166853383046,38.90359319489666,4.4660142958511635,0.0,523.9111273100731,26.25231496593426,0.030031231191156083,29.400471049249138,29.445550196519065,0.1861156276463963,,,,,,,,,,C
2098-09-22,0.09866132800222005,1.317811251405222,0.0251698519313487,0.03703123911572235,0.07773921907874058,0.07228702211826803,0.0637539324983647,0.21528499463396264,0.0015833552883077018,0.18336862552987848,3.4749499330307208,0.3393805129308758,0.0031797828,0.0,0.000112410075,0.00021612449,550.98116248,569.6324452,595.7240364800002,0.0,0.0,0.0,0.0,0.0,2098,357,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9342130111461,1011.9065386244231,1470.6157946770802,70.02265126841613,12.493023596826554,11.109853265382888,0.0,-0.5987656106494998,-791.8,0.0,279.76441943721767,13.010525862548718,1.0042222326466603,60.4921404761167,61.15398289323238,8.320931138593988,0.0,352.78478488488184,16.056698562885174,0.17500404590417842,34.315207865206844,34.87580535596449,4.232702228268749,0.0,526.8280511954296,23.33539108057778,0.02653641205545574,26.46229740676804,26.502130566436023,0.16738535700012994,,,,,,,,,,C
2098-09-23,0.09866132800222005,1.317811251405222,0.025169849949171305,0.03701837478443821,0.07530874678250134,0.07228702778163201,0.06375145477662277,0.21528499463396264,0.0015833552883077018,0.18336862552987848,3.474949780119894,0.33938042798041607,0.0,8.9946545e-05,0.08159215,0.0,550.03220104,568.0917811,593.6583212,0.0,0.0,0.0,0.0,0.0,2098,358,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9342128929482,1011.9065386244231,1470.6157946770802,69.99646848511522,12.118322835466756,10.776557667421402,0.0,-0.5987662687663411,-704.9,0.0,281.3907352286468,11.384210071119583,0.5938889827630953,53.82287758989438,54.209597265035285,7.3858491285021355,0.0,354.7918722308396,14.049611216927417,0.1392987202393232,30.61558262759433,31.061803814244353,3.8410189662887735,0.0,529.744975080786,20.418467195221297,0.02573084850399351,23.52448267899436,23.563106626900733,0.15288249135038146,,,,,,,,,,C
2098-09-24,0.09865784503337137,1.3178004626968374,0.0251698519313487,0.03700551894820005,0.0752981562918558,0.07228702211826803,0.06374897705488082,0.21528400354526583,0.0015833552883077018,0.18336862552987848,3.474923785279218,0.33937408501275673,0.0,8.9946545e-05,0.088487804,0.0,550.06266532,568.3830065200001,588.0853394000001,0.0,0.0,0.0,0.0,0.0,2098,359,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9341927993106,1011.9065297830632,1470.6157945320936,69.97156884613867,11.754863096947753,10.45326093739876,0.0,-0.5987667706331159,-375.9,0.0,283.01705098022074,9.757894319545642,0.2664104198397198,47.51101271467741,47.68238658196454,6.230438339377368,0.0,356.79895955926077,12.042523888506253,0.14501109696280368,26.771749395582447,27.236269268076548,3.2806747918437864,0.0,532.661898965855,17.50154331015233,0.0217891329562202,20.58413852097746,20.61684565599851,0.13136443459187466,,,,,,,,,,C
2098-09-25,0.09865731834052109,1.3177920526013245,0.0251698519313487,0.036992657448597886,0.07528731661319507,0.07228683805893862,0.06374632376885545,0.21528310590207475,0.0015833552883077018,0.18336862552987848,3.474903142317505,0.33937218778582284,0.0,0.012627852,0.025508305,0.0,549.2861348800001,567.1818902800001,589.9644713600003,0.0,0.0,0.0,0.0,0.0,2098,360,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9341768425984,1011.9065228909794,1470.6157945101686,69.94789354614923,11.41484505603932,10.139663109276796,0.0,-0.5987670651890528,-187.2,0.0,284.643366700145,8.131578599621378,0.1815563527134015,40.81597305883979,40.931329489765844,5.398872617337981,0.0,358.8060468740117,10.035436573755305,0.13900701707596294,22.989133190331426,23.43441995251953,2.907366136481756,0.0,535.5788228508804,14.584619425126903,0.020502926562653446,17.644944412190032,17.675720854224632,0.1131042252392668,,,,,,,,,,C
2098-09-26,0.09865731834052109,1.3177920526013245,0.0251698519313487,0.03697979594899574,0.07527672612254953,0.07228683239557464,0.06374384038374954,0.21528311722880272,0.0015833552883077018,0.18336862552987848,3.474903142317505,0.33937218778582284,0.0,0.0,0.005776824,0.0,552.4089088,570.6204373,594.3336768800002,0.0,0.0,0.0,0.0,0.0,2098,361,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9341768425984,1011.9065228909794,1470.6157945101686,69.92540201115926,11.07239970435814,9.835473215998492,0.0,-0.5987672473805332,238.3,0.0,286.2696824200693,6.5052628796971135,0.2968620012421012,33.83231750264058,34.01746173469833,4.666416894603357,0.0,360.81313418876266,8.028349259004358,0.12648254803098807,19.061065576340933,19.46623220368639,2.58526981181074,0.0,538.4957467359059,11.667695540101477,0.01867667487625889,14.707034072137322,14.735069172393466,0.09710245369271996,,,,,,,,,,C
2098-09-27,0.09865731834052109,1.3177920526013245,0.025169849949171305,0.03696693444939359,0.07526612713685803,0.07228683239557464,0.06374136832537157,0.21528310590207475,0.0015833552883077018,0.18336862552987848,3.474903142317505,0.33937218778582284,0.0,0.0,0.0,0.0,557.09084704,575.555671,600.63629696,0.0,0.0,0.0,0.0,0.0,2098,362,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9341768425984,1011.9065228909794,1470.6157945101686,69.9040350529188,10.740227713227396,9.540409019518536,0.0,-0.5987673366548601,259.3,0.0,287.89599813999354,4.878947159772849,-0.19667655900770534,27.3657057667528,27.245158946134303,4.1156420106653036,0.0,362.8202215035136,6.0212619442534105,0.09294297269850292,15.152791229919707,15.45051918820283,1.950418269646596,0.0,541.4126706209313,8.75077165507605,0.01614116952068718,11.758279120811947,11.782508235938804,0.06676531475033644,,,,,,,,,,C
2098-09-28,0.09865731834052109,1.3177920526013245,0.0251698519313487,0.036954072949791444,0.07525553381453048,0.07228683805893862,0.06373888494026567,0.21528311722880272,0.0015833552883077018,0.18336862552987848,3.474903142317505,0.33937218778582284,0.0,0.0,0.0,0.0,560.266294,577.61470144,601.0897904,0.0,0.0,0.0,0.0,0.0,2098,363,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9341768425984,1011.9065228909794,1470.6157945101686,69.88373644259036,10.418020881830573,9.25419674893298,0.0,-0.6559530609369553,205.6,0.0,289.5223138599178,3.252631439848585,0.0384116671036787,20.235972843025515,20.259231045662567,3.0149172378230262,0.0,364.82730881826456,4.014174629502463,0.0650148392166664,11.342645598008714,11.550910244340555,1.4874309015105829,0.0,544.3295945059567,5.833847770050625,0.013027490312455323,8.814807401399094,8.83436264875524,0.04994962411992447,,,,,,,,,,C
2098-09-29,0.09865731834052109,1.3177920526013245,0.0251698519313487,0.036941208618507304,0.07524493482883898,0.07228683805893862,0.06373640438684174,0.21528310590207475,0.0015833552883077018,0.18336862552987848,3.474903142317505,0.33937218778582284,0.0,0.0,0.0,0.0,561.36307864,579.10218904,604.6832222,0.0,0.0,0.0,0.0,0.0,2098,364,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9341768425984,1011.9065228909794,1470.6157945101686,69.86445276277834,10.105480255375657,8.976570846464991,0.0,-0.7131426392674385,115.6,0.0,291.14862957984207,1.626315719924321,-0.13413076133825566,13.472782999875948,13.392673294872525,2.2122604588272337,0.0,366.8343961330155,2.007087314751516,0.044294287688717515,7.496717584107662,7.6386072553143975,1.0537945843983032,0.0,547.2465183909821,2.9169238850251986,0.00889970723513787,5.877930370622603,5.891289503671737,0.03697370999531669,,,,,,,,,,C
2098-09-30,0.09865731834052109,1.3177920526013245,0.0251698519313487,0.03692834995058715,0.07523433584314747,0.07228683239557464,0.06373392949678179,0.21528311722880272,0.0015833552883077018,0.18336862552987848,3.474903142317505,0.33937218778582284,0.0,0.0,0.0,0.0,560.65571464,579.980683,604.2057452000001,0.0,0.0,0.0,0.0,0.0,2098,365,0.006410433858258381,C,C,,C,0.00033381062014076733,819.9341768425984,1011.9065228909794,1470.6157945101686,69.84613326695693,9.802315847714386,8.707273721071042,0.0,-0.7703357658896713,-136.5,0.0,292.77494529976633,5.684341886080802e-14,0.07618851690155047,6.582716069240475,6.627452405096934,1.2320927586919426,0.0,368.84148344776645,5.684341886080801e-13,0.020234797480077636,3.654209471464097,3.719028411133249,0.4870576131115762,0.0,550.1634422760076,-2.2737367544323206e-13,0.004078432283983195,2.9395798090080936,2.9457018440452125,0.020491664426011743,0.008088465076587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,C
2098-10-01,0.09865731834052109,1.3181691901672674,0.025169849949171305,0.036915488450984996,0.07522374535250193,0.07228683239557464,0.06373144894335786,0.21528310590207475,0.0015833552883077018,0.18336862552987848,3.4749157574607743,0.3393726125381215,0.040563073,0.15577617,0.0252466,0.10986328,549.1870686400001,566.7155732800001,594.373058,0.0,0.0,0.0,0.0,0.0,2099,1,0.005602875488556451,C,C,,C,0.0013764918439832879,287.3355064168045,1353.5983739421577,782.3304494667254,100000.0,0.0,0.0,0.0,-0.8275214254180083,-671.8,0.0,0.56992166466036,292.14719401154133,0.0,0.0,0.0,0.0,0.0,2.6848232165210537,366.2238799292643,0.0,0.0,0.0,0.0,0.0,1.5517298145109704,548.6924027409074,0.0,0.0,0.0,0.0,,,,,,,,,2.2593058410628952,C
2098-10-02,0.0986660144359148,1.318373368597213,0.0251698519313487,0.03690262411970087,0.07521342103996352,0.0722868182371647,0.06372897405329792,0.21528311722880272,0.0015833552883077018,0.18336862552987848,3.7848608822954746,0.33937218778582284,0.85559976,0.7502088000000001,5.619927400000001,0.45866418,548.2783793199999,563.7953380600002,588.5544212,0.0,0.0,4.5211073e-06,0.0,0.0,2099,2,0.005602875488556451,C,C,,C,0.0013764918439832879,287.6250705881882,1353.598488638966,782.3304530953883,95003.7848608823,0.7502088000000001,0.85559976,0.0,-0.8847054500189268,-683.4,0.0,1.140417671477869,291.5766980047238,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,0.0,5.3696466605399085,363.53905648524545,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,0.0,3.1034596362192888,547.140672919199,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,2.2593058410628952,C
2098-10-03,0.14223231402220604,1.4057359966246352,0.0251698519313487,0.0368897654517807,0.07520682322092499,0.0722868182371647,0.06372649349987398,0.21537030471729907,0.0015833552883077018,0.18336862552987848,4.1616390483283165,0.4051188881683831,7.4289374000000015,5.778494,9.036183,9.047595,546.1360366,560.23489414,583.4527726399999,0.0,0.0,0.0,0.0,0.0,2099,3,0.005602875488556451,C,C,,C,0.0013764918439832879,287.97707308379427,1353.6475644135649,782.3486322211548,90257.7572568865,6.506196536,8.258869167200002,0.0,-0.9419819982254526,-633.9,0.0,1.7116118650623469,291.0055038111393,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,0.0,8.05456744493797,360.8541357008474,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,0.0,4.655225515697662,545.5889070397207,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,2.2593058410628952,C
2098-10-04,0.3232274661826378,1.672087884082266,0.0251698519313487,0.036876903952178554,0.07520022257020448,0.0722868182371647,0.06372401011476807,0.24034161411536836,0.0015833552883077018,0.18670782138882674,4.1814952838336445,0.49332918019974686,17.493116,12.477719,10.648225,16.689598,548.6708693200001,564.4229662,586.6088717599999,0.0,0.0,0.0,0.0,0.0,2099,4,0.005602875488556451,C,C,,C,0.0013764918439832879,287.9956236397482,1353.7971870323895,782.424156965407,85749.050889326,18.78872963992,25.504219092184,0.0,-0.9972322412598189,-506.7,0.0,2.282842853137911,290.43427282306374,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,0.0,10.739785001472043,358.1689181443133,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,0.0,6.207141196321407,544.0369913590969,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,2.2593058410628952,C
2098-10-05,0.11947105029916721,1.3982736509159075,0.025169849949171305,0.03686404528425839,0.07519361625611998,0.0722868182371647,0.06372153805639011,0.21529657621330492,0.0015833552883077018,0.18336862552987848,3.5167510130342325,0.3394251685558705,1.798846,1.4156526000000005,2.7140357,2.3555088,550.02708544,567.5540530600002,589.97191256,0.0,0.0,0.0,0.0,0.0,2099,5,0.005602875488556451,C,C,,C,0.0013764918439832879,287.3745907260712,1353.643372456383,782.339134515824,81465.11509587274,19.6407203507224,26.537938519418482,0.0,-0.9920410610214591,-226.2,0.0,2.852842040395033,289.8642736358066,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,0.0,13.424697471244302,355.48400567454104,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,0.0,7.758888237376015,542.4852443180423,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,2.2593058410628952,C
