,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2100-07-01,0.22883980325473524,1.7226331952416412,0.16833921851240416,0.3109904374099171,0.37479647285691226,0.36003658533132094,0.3944789280384655,0.35939458639037003,0.030942969924705573,0.2890382192118296,4.3910712706040265,0.512913036214381,0.0,0.0051655015,0.008525602,0.0002241291,561.9611452,581.80700944,608.3287424,0.0,0.0,0.0,0.0,0.0,2100,274,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1603191668415,884.7279561749909,1292.5305797253504,143.68357354366862,55.637015103032354,42.4004663175981,0.0,-0.0420056287979968,-1043.2
2100-07-02,0.22883980325473524,1.7110360558067885,0.16833921851240416,0.3071983055214967,0.3473550674365066,0.3575077092542199,0.3261244750769509,0.3593963137163844,0.030942969924705573,0.2583342913857402,4.36457274166282,0.5129131211648407,0.0,0.0,0.0,0.0,570.0434403999999,589.0141432,614.4368228000001,0.0,0.0,0.0,0.0,0.0,2100,275,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1373289251558,884.7191652867872,1292.5305797253504,140.863967608148,53.96790464994138,41.12845232807016,0.0,-0.052480897948567966,-1220.6
2100-07-03,0.22883980325473524,1.692807980812523,0.16833921851240416,0.30175938065451496,0.32668373227013114,0.3573067872585637,0.2774017335557148,0.3593980976760386,0.030942969924705573,0.19803802099409026,4.333804942417747,0.512913036214381,0.0,0.0,0.0,0.0,570.3778948,591.9851188,618.5544775999999,0.0,0.0,0.0,0.0,0.0,2100,276,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1106346455467,884.7053480027627,1292.5305797253504,138.15457417015833,52.348867510443135,39.89459875822806,0.0,-0.0629030912066461,-1027.9
2100-07-04,0.22883980325473524,1.6892530589244705,0.16833923267081413,0.30068600327908773,0.32670012770885776,0.3573067872585637,0.27740343256490924,0.35908547998425583,0.030942969924705573,0.19622499978762384,4.330743132463252,0.5129131211648407,0.0,0.0,0.0,0.0,569.22894868,590.79747394,618.5351495600001,0.0,0.0,0.0,0.0,0.0,2100,277,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1079782055984,884.7026532933418,1292.5305797253504,135.57758859411365,50.77840148512984,38.697760795481216,0.0,-0.07324056925014613,-1075.4
2100-07-05,0.22883971830427555,1.6892530589244705,0.16833921851240416,0.3001457749888856,0.3267164381971247,0.3573063341894452,0.2774049899900042,0.356143815464948,0.030942969924705573,0.19543932130246044,4.330551841018047,0.512913036214381,0.0,0.0,0.0,0.0,564.0506914000001,585.99077284,619.0101080000001,0.0,0.0,0.0,0.0,0.0,2100,278,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1078122402889,884.7026532933418,1292.5305796717985,133.129261005426,49.255049440575945,37.53682797161678,0.0,-0.07280891133491889,-1180.3
2100-07-06,0.22883963335381582,1.6892517846675745,0.16833921851240416,0.2875064208389141,0.3267327203685717,0.35730585280350674,0.2774109931558246,0.356143815464948,0.030942969924705573,0.18336862552987848,4.330569043486141,0.5129122433434238,0.0045731706,0.0011307566,0.0010801905,0.0018410605,557.8314800800001,578.3333386600001,611.7096611600001,0.0,0.0,0.0,0.0,0.0,2100,279,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1078271652268,884.7026523274268,1292.5305796182465,130.80336699864083,47.778528713958664,36.415296303068274,0.0,-0.07228592884583344,-1193.5
2100-07-07,0.2288394634528964,1.6892893327707725,0.16833921851240416,0.2875648101215641,0.32705224736441196,0.35853517090616654,0.27988766717542557,0.3567516360042702,0.030942969924705573,0.18521544852426894,4.326824410231433,0.5129019926546169,0.01188548,0.024317691,0.021573951,0.0064357067,559.60123072,578.9838736,610.28297324,0.0,0.0,0.0,0.0,0.0,2100,280,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1045783047432,884.7026807897196,1292.5305795111428,128.5900230589402,46.369490543539904,35.33472289397622,0.0,-0.07167907312853473,-813.7
2100-07-08,0.22885452800108733,1.6897933438483124,0.1683409883136484,0.28762856544158666,0.3271403409911453,0.35854111743834716,0.2801523161742843,0.35628910906789524,0.030942969924705573,0.18702795153293103,4.312958456393513,0.5129019926546169,0.010825553,0.055696186,0.02540292,0.0018090422,562.0237672,582.1570108000001,612.26269496,0.0,0.0,0.0,0.0,0.0,2100,281,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0925481414596,884.7030628412643,1292.5305890076772,126.47348036238671,45.034102013233706,34.28550676015693,0.0,-0.07095775225795908,-867.6
2100-07-09,0.228837424641863,1.6934198789739117,0.16834986563668952,0.287758440536094,0.33043370041370873,0.35880828663417785,0.28969749141292434,0.3568157594429515,0.030942567825862886,0.18776863459126084,4.312079027996841,0.5129017094864179,0.00044064404,0.13366057,0.004872274,0.0005283043,561.24771304,582.2987238999999,613.6244727200001,0.0,0.0,0.0,0.0,0.0,2100,282,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0917851454673,884.7058118351033,1292.5305782258977,124.46188537226422,43.8167395228367,33.25738220139222,0.0,-0.0701535421890903,-982.3
2100-07-10,0.22883578226630838,1.6920068979773295,0.16833533061303083,0.28788994384774613,0.359302075339731,0.3591933387512849,0.2864267571294673,0.3567786502504623,0.030942417746717375,0.19875794782342765,4.3123433725898845,0.5129003785958821,0.0,0.16878791,0.05227244,0.0,560.62944868,581.36265388,613.29385448,0.0,0.0,0.0,0.0,0.0,2100,283,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0920144920132,884.7047407642548,1292.5305771905612,122.55113447624089,42.6710252471516,32.25966073535045,0.0,-0.06932282319252021,-1073.5
2100-07-11,0.2288356689990287,1.6891950377604792,0.1683352258407972,0.2878476668356237,0.35879041872081596,0.35731151616748835,0.27792570799128974,0.3561385202196252,0.03094241208335339,0.18491129756163863,4.312280296873539,0.5129002653286026,0.0,0.0009251645,0.008200666,0.0,561.2586498400002,582.1387762600002,613.0791663199999,0.0,0.0,0.0,0.0,0.0,2100,284,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0919597672408,884.7026093120161,1292.5305771191586,120.73585804930238,41.391819654237054,31.291870913289937,0.0,-0.06852814044656612,-1052.0
2100-07-12,0.22883571147425857,1.6891935936026639,0.16833520885070524,0.2878265424879724,0.3582383539998924,0.3573003876572645,0.277452052544691,0.35613846358598544,0.03094241208335339,0.18336862552987848,4.312258507080621,0.5129002653286026,0.0,0.0010118986,0.00025292265,0.0,563.0041984000001,584.4665980000001,614.5284068000001,0.0,0.0,0.0,0.0,0.0,2100,285,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0919408623195,884.7026082173124,1292.5305771459346,119.01132365391788,40.15107696320994,30.35311478589124,0.0,-0.06780901618775913,-1194.0
2100-07-13,0.22883583889994819,1.6891935936026639,0.16833520885070524,0.28788937751134797,0.35826675577025996,0.3573003876572645,0.27745935828422724,0.3561385202196252,0.030942409251671396,0.18336862552987848,4.303040660121706,0.5129002653286026,0.0,0.0,0.0,0.0,560.43128092,582.7829482000001,612.1241360000001,0.0,0.0,0.0,0.0,0.0,2100,286,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0839434172583,884.7026082173124,1292.5305772262623,117.3637981313437,38.94654465431364,29.442521342314503,0.0,-0.0671510717385715,-1227.4
2100-07-14,0.2288360371176875,1.6891935936026639,0.16833520885070524,0.2879526939206619,0.3583280333685406,0.35730035934044463,0.27755535230371486,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.30291947829091,0.5129002653286026,0.0,0.0,0.0,0.0,554.8389952,575.98133752,608.9133536,0.0,0.0,0.0,0.0,0.0,2100,287,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0838382793625,884.7026082173124,1292.5305773512168,115.7985277030674,37.77814831468423,28.559245702045068,0.0,-0.06654845325560851,-1052.6
2100-07-15,0.22883617870178707,1.6891944431072612,0.16833554582086213,0.28768617601168917,0.3585929655355985,0.3573003876572645,0.27886936601471907,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.302925977001079,0.5129002653286026,0.0032333746,0.004571212,0.0014209335,0.0028496417,551.8473393999999,569.3326024600001,600.9195968000001,0.0,0.0,0.0,0.0,0.0,2100,288,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0838439176723,884.7026088612557,1292.5305774404699,114.31152729491511,36.649375077243704,27.705701705583717,0.0,-0.06607851536864594,-723.4
2100-07-16,0.22883634860270652,1.6891935936026639,0.16833520885070524,0.27339563977607056,0.3520782563634974,0.3573003876572645,0.27748175688877436,0.35613846358598544,0.03094241208335339,0.18336862552987848,4.3029319022956445,0.5129002653286026,0.0004525533599999999,1.6061885999999998e-05,0.025257139,0.0,554.8790379999999,572.1899348800001,600.5186115199999,0.0,0.0,0.0,0.0,0.0,2100,289,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0838490584842,884.7026082173124,1292.5305775475736,112.89888283246499,35.549909886812394,26.874983207776204,0.0,-0.06571618879086172,-851.9
2100-07-17,0.22883651850362594,1.6891935936026639,0.16833520885070524,0.2668337547820029,0.3520928395257499,0.3573003876572645,0.2774890343114907,0.3561385202196252,0.030942409251671396,0.18336880958920787,4.307875127071729,0.5129002653286026,0.0,0.0,0.21936123,0.0,554.09922652,574.0190974,603.4062931999999,0.0,0.0,0.0,0.0,0.0,2100,290,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0881378223081,884.7026082173124,1292.5305776546775,111.56181381791346,34.48341259020802,26.068733711542915,0.0,-0.06545430519337139,-856.5
2100-07-18,0.2288370848400241,1.690951430990494,0.16833520885070524,0.2668840737709792,0.35210747932164227,0.35730035934044463,0.2774963400510269,0.3561385202196252,0.03094241208335339,0.18336862552987848,5.153217980047969,0.5129002653286026,0.00040491615,0.23783152,7.5222783,0.0,552.8484270399999,571.52721934,600.05000672,0.0,0.0,0.0,0.0,0.0,2100,291,0.008936190490712946,C,C,,C,0.0004815275818802479,530.8215610451747,884.7039406969333,1292.53057801169,111.13694110706575,33.68674173250178,25.287076616346628,0.0,-0.06525862532978823,-732.4
2100-07-19,0.2288384157305598,1.6892094368634025,0.17277821983479968,0.27144480910215857,0.37108086717429284,0.3573003876572645,0.27096381959920374,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.714032853174457,0.5129002653286026,8.931974e-05,0.10416774,3.5915,0.0,552.1587736,571.4533176399999,600.23527352,0.0,0.0,0.0,0.0,0.0,2100,292,0.008936190490712946,C,C,,C,0.0004815275818802479,530.440522073765,884.7026202268546,1292.5305788506696,110.29412690488692,32.78030722052673,24.52855363759623,0.0,-0.065105780846122,-833.7
2100-07-20,0.22883974662109546,1.6891938909292732,0.17413737055673698,0.27696452185633746,0.37689089812457705,0.3573003876572645,0.2641696234146121,0.35613846358598544,0.03094241208335339,0.18336862552987848,4.595566718675226,0.5129002653286026,0.06913348,0.27430484,0.83825946,0.24154714,552.6320548,570.2394754,598.0755701600002,0.0,0.0,0.0,0.0,0.0,2100,293,0.008936190490712946,C,C,,C,0.0004815275818802479,530.33774032804,884.7026084426926,1292.5305796896491,109.3749872783178,32.071202843910925,23.861830508468344,0.0,-0.06499057722224741,-813.6
2100-07-21,0.2288439658272617,1.6891938909292732,0.17413737055673698,0.2770191450019397,0.37690550960364944,0.3573003876572645,0.264172115294764,0.3561385202196252,0.030942409251671396,0.18336862552987848,4.471933345037619,0.5129002653286026,1.8930306,1.8133962,1.5306598,2.8535316,555.6255627999999,572.4034408,597.7670083999999,0.0,0.0,0.0,0.0,0.0,2100,294,0.008936190490712946,C,C,,C,0.0004815275818802479,530.2304754626332,884.7026084426926,1292.5305823493927,108.37817125943953,32.9224629585936,25.03900619321429,0.0,-0.06492201919237643,-509.4
2100-07-22,0.22884240840216677,1.6891938909292732,0.17413735923000903,0.27708280121309253,0.37692031930046127,0.35730035934044463,0.26417459301650587,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.3691321602618745,0.5129002653286026,0.029689882,0.04087749,0.20562086,0.015592981,556.30632568,574.2885613600001,602.0859571999999,0.0,0.0,0.0,0.0,0.0,2100,295,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1412846970317,884.7026084426926,1292.5305813676082,107.32839485672942,31.97566655983579,24.317525889417862,0.0,-0.06486873322779665,-560.7
2100-07-23,0.22884373929270246,1.6891937210283534,0.17413737055673698,0.277599271691392,0.37694532305243994,0.3573003876572645,0.2641805537070965,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.323278561052479,0.5129002653286026,0.0,0.0,0.011862775,0.0,563.53546228,582.6382354,608.164082,0.0,0.0,0.0,0.0,0.0,2100,296,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1015019102088,884.702608313904,1292.5305822065877,106.28525367494542,31.016396563040715,23.588000112735326,0.0,-0.06482946405169106,-666.1
2100-07-24,0.22884504186641824,1.6891938909292732,0.17413735923000903,0.2771878849317706,0.3769989267925255,0.3573003876572645,0.2641795343015798,0.35613846358598544,0.03094241208335339,0.18336862552987848,4.323134480825265,0.5129002653286026,0.0,0.0,0.023723794,0.0,565.4055668800002,584.96942044,610.3912904000001,0.0,0.0,0.0,0.0,0.0,2100,297,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1013769055622,884.7026084426926,1292.5305830277166,105.29412547202341,30.085904666149492,22.880360109353266,0.0,-0.0648021306357536,-512.3
2100-07-25,0.22884640107377383,1.6891938909292732,0.17413735923000903,0.2772380906534673,0.37696387056947955,0.3573003876572645,0.2641820261817317,0.3561385202196252,0.030942409251671396,0.18336862552987848,4.322324856221347,0.5129002653286026,0.0,0.0,0.25915265,0.0,563.6866899999999,583.7692132000001,611.93663684,0.0,0.0,0.0,0.0,0.0,2100,298,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1006744716512,884.7026084426926,1292.5305838845468,104.35174405464358,29.183327526165005,22.193949306072668,0.0,-0.06477830170906813,-603.6
2100-07-26,0.2288477319643095,1.6891938909292732,0.17413735923000903,0.2640286906019306,0.37697828383081267,0.35730035934044463,0.2641844897450637,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.32243567834358,0.5129002653286026,0.0,0.0,0.1971058,0.0,559.9433056,580.44361852,611.0506952000001,0.0,0.0,0.0,0.0,0.0,2100,299,0.008936190490712946,C,C,,C,0.0004815275818802479,530.1007706214178,884.7026084426926,1292.5305847235263,103.45659253025497,28.307827700380056,21.528130826890486,0.0,-0.06475601206755337,-787.9
2100-07-27,0.22884906285484513,1.6891937210283534,0.17413735923000903,0.25069648050245374,0.37699272540896567,0.3573003876572645,0.2641869816252156,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.309767971977675,0.5129002653286026,0.0,0.0,0.31127754,0.0,560.9614864,580.4808148,608.6577197600002,0.0,0.0,0.0,0.0,0.0,2100,300,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0897800629758,884.702608313904,1292.5305855625058,102.59353087571989,27.458592869368655,20.88228690208377,0.0,-0.06473523022894911,-726.2
2100-07-28,0.2288503654285609,1.6891938909292732,0.17413735923000903,0.25072734583615325,0.37700716698711867,0.3573003876572645,0.26418780281299287,0.35613846358598544,0.03094241208335339,0.18336862552987848,4.310625419442895,0.5129002653286026,0.0,0.0,0.3986114,0.0,556.8371309199999,576.1411760800002,606.3591140000001,0.0,0.0,0.0,0.0,0.0,2100,301,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0905239882142,884.7026084426926,1292.530586383635,101.77447975137679,26.634835083287594,20.255818295021257,0.0,-0.06471530434144386,-777.4
2100-07-29,0.2288517246359165,1.6891938909292732,0.17413735923000903,0.25075818285303286,0.3770215944068618,0.3573003876572645,0.26418780281299287,0.3561385202196252,0.030942409251671396,0.18336862552987848,4.30371843736461,0.5129002653286026,0.0,0.0,0.011411379,0.0,556.9467988,576.39256912,606.30160688,0.0,0.0,0.0,0.0,0.0,2100,302,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0845314598118,884.7026084426926,1292.5305872404651,100.98947420117256,25.835790030788967,19.648143746170618,0.0,-1.587183022096911,-812.0
2100-07-30,0.22885305552645216,1.6891938909292732,0.17413735923000903,0.25078904818673237,0.3770360784602446,0.35730035934044463,0.26418780281299287,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.302398434646196,0.5129002653286026,0.0,0.0,1.7564074e-05,0.0,556.06698616,575.8578953199999,607.1833318399999,0.0,0.0,0.0,0.0,0.0,2100,303,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0833862195765,884.7026084426926,1292.5305880794447,100.24239892576011,25.060716329865297,19.0586994337855,0.0,-3.1096524927810125,-863.6
2100-07-31,0.22885437225857788,1.6891937210283534,0.1741373422399171,0.2508198852036121,0.37705046340475773,0.3573003876572645,0.264187463011154,0.3561385202196252,0.03094241208335339,0.18336862552987848,4.302404933356364,0.5129002653286026,0.0,0.0,0.0,0.0,560.0621462800002,580.53088252,610.64711504,0.0,0.0,0.0,0.0,0.0,2100,304,0.008936190490712946,C,C,,C,0.0004815275818802479,530.0833918578863,884.702608313904,1292.5305889094989,99.53268391282847,24.308894839969337,18.486938450771934,0.0,-4.632124757622591,-896.8
2100-08-01,0.22885568899070358,1.6891938909292732,0.17413727994291328,0.25106179579608495,0.37747416798103905,0.3572981223116719,0.2641837535077461,0.356137982200047,0.03094241208335339,0.18336862552987848,4.3024106675123965,0.5129002653286026,0.0,0.0,0.0,0.0,563.3518827999999,584.31192256,613.5828974000001,0.0,0.0,0.0,0.0,0.0,2100,305,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9226728816027,1207.9935477819643,1477.5443094731006,98.85846038469944,23.579627994770256,17.932330297248775,0.0,-6.1546039322760935,-941.9
2100-08-02,0.22784390069857594,1.6891938909292732,0.17414427419743053,0.25125112205398886,0.3780074020167239,0.35734926248842547,0.2677445228191093,0.35653274698638243,0.030942409251671396,0.18451877829912186,4.300367396579895,0.5129002653286026,0.035049066000000004,0.0007484837599999999,0.0,0.0,570.3051827200001,591.8045914,617.8331009600003,0.0,0.0,0.0,0.0,0.0,2100,306,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.921263195552,1207.9935477819643,1477.5437287558466,98.21590476204436,22.872987638687146,17.42940945433131,0.0,-7.677087029108202,-860.2
2100-08-03,0.22985779293042274,1.69216048840851,0.17418781980308481,0.2538376370180123,0.3853145007603066,0.3588655998776713,0.27426706159191494,0.3671973993832596,0.030942463053629223,0.19087438375520674,4.321847162796229,0.5129070896822003,1.0623213,0.55313915,1.2033323,0.42312372,567.6110608,588.8085274,617.18957072,0.0,0.0,0.0,0.0,0.0,2100,307,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.936082437741,1207.9957143546665,1477.5448846320073,97.62695668673837,22.73993715952653,17.96884847070137,0.0,-9.199571177961241,-999.5
2100-08-04,0.22770800827983811,1.6891937210283534,0.1741375489527024,0.2475502835929514,0.37817314036364463,0.35729698963887563,0.266244934828839,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.304835068682446,0.5129001520613229,0.0,0.00016383122,0.18305278,0.0,554.8625798799999,574.3808248600001,608.1367022000001,0.0,0.0,0.0,0.0,0.0,2100,308,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9243455156407,1207.993547657882,1477.5436507602099,97.0504439210839,22.057902875960732,17.42978301658033,0.0,-10.722055881699768,-1001.8
2100-08-05,0.22770916926945434,1.6891937210283534,0.17413730542805123,0.24108637479576492,0.35259413218857866,0.35729698963887563,0.2641972323140222,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.301189827465617,0.5129001520613229,0.0,0.0,0.00015456385,0.0,555.7856634399999,575.25126508,608.1324092000001,0.0,0.0,0.0,0.0,0.0,2100,309,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9218306040775,1207.993547657882,1477.5436514265614,96.49911155249532,21.39616578968191,16.90688952608292,0.0,-10.72205432936549,-832.2
2100-08-06,0.22094937802105072,1.6891937210283534,0.17413730542805123,0.24100349146389463,0.3506476623049325,0.35729701795569546,0.26419012479222537,0.35614146516889567,0.030942409251671396,0.18336862552987848,4.298911303225003,0.5129001520613229,0.0,0.0,0.0,0.0,559.64100892,579.6677688399999,611.56827836,0.0,0.0,0.0,0.0,0.0,2100,310,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9202586129202,1207.993547657882,1477.5397716352638,95.97306727809554,20.75428081599145,16.399682840300432,0.0,-10.722052832853402,-840.3
2100-08-07,0.21936442897716812,1.6891937210283534,0.174140437268333,0.2407716899761289,0.3496725159777656,0.35729701795569546,0.25751191430197623,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.29688982208542,0.5129001520613229,0.0,0.0,0.0,0.0,561.23344228,582.8153631399999,612.87537284,0.0,0.0,0.0,0.0,0.0,2100,311,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9188639600043,1207.993547657882,1477.538861951624,95.47130373627618,20.131652391511707,15.907692355091418,0.0,-10.722051209741124,-869.9
2100-08-08,0.21936441481875815,1.6891937210283534,0.17414580896906953,0.23679867024213713,0.3450121903909703,0.35729698963887563,0.2573211155694371,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.296988831846228,0.5129001520613229,0.0458508,0.12007864,0.09271548,0.16409452,562.2790532800002,584.1603377199999,614.1932284400001,0.0,0.0,0.0,0.0,0.0,2100,312,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9189322684583,1207.993547657882,1477.5388619434977,94.99472738130859,19.647781459766353,15.476312384438677,0.0,-10.722049640566812,-905.9
2100-08-09,0.21936442897716812,1.6891937210283534,0.17415120049157998,0.23681679300687813,0.34502397018805203,0.35729698963887563,0.2573211155694371,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.302038559013669,0.5129001520613229,0.0,6.1035156e-05,0.17662433,0.0,560.23059064,582.1285227400001,613.8771110000001,0.0,0.0,0.0,0.0,0.0,2100,313,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9224161578604,1207.993547657882,1477.538861951624,94.54702957125683,19.058409051129363,15.012023012905516,0.0,-10.722048177238511,-974.0
2100-08-10,0.21936442897716812,1.6891937210283534,0.17415658635072648,0.2368349157716192,0.34503577830195353,0.35729701795569546,0.2573211155694371,0.35614146516889567,0.030942409251671396,0.18336862552987848,4.298610068894823,0.5129001520613229,0.0,0.0,0.049316405999999986,0.0,557.1096160000001,579.0068894799999,611.4727448000001,0.0,0.0,0.0,0.0,0.0,2100,314,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9200507864266,1207.993547657882,1477.538861951624,94.1182881615888,18.48665677959548,14.56166232251835,0.0,-10.722046835761843,-1014.0
2100-08-11,0.21936442897716812,1.6891937210283534,0.17090724259302784,0.2368530668531801,0.33115931892384753,0.35729701795569546,0.2573211155694371,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.3023567664457,0.5129001520613229,0.0,0.0,0.050382547,0.0,557.6187769600001,578.4908320000001,609.36808724,0.0,0.0,0.0,0.0,0.0,2100,315,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9226356943748,1207.993547657882,1477.538861951624,93.71473051995505,17.932057076207617,14.124812452842798,0.0,-10.722045581567523,-913.9
2100-08-12,0.21936441481875815,1.6891937210283534,0.168363859809088,0.23687121793474106,0.3203027634384548,0.35729698963887563,0.2573211155694371,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.296913293897442,0.5129001520613229,0.0,0.0,0.0,0.0,562.5903110800002,582.7265538400001,610.5246023600002,0.0,0.0,0.0,0.0,0.0,2100,316,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9188801535913,1207.993547657882,1477.5388619434977,93.32590728785475,17.394095363921387,13.701068079257514,0.0,-10.722044542737253,-904.3
2100-08-13,0.21944077112363974,1.6899672799145966,0.16836387396749794,0.23688936901630198,0.32030514205132704,0.35729698963887563,0.2573211155694371,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.296916963757303,0.5129001520613229,0.09059404,0.06162944400000001,1.4051259e-05,0.023101306,570.3159784,590.558716,615.5014295600001,0.0,0.0,0.0,0.0,0.0,2100,317,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9188826854877,1207.9941126052931,1477.538905768302,92.9565288872193,16.933901947003747,13.380630076879788,0.0,-10.722043611452303,-720.0
2100-08-14,0.2193744531314155,1.689439949935862,0.168363859809088,0.23695772581955954,0.3204561839687156,0.35729701795569546,0.25732355081594915,0.35614146516889567,0.030942409251671396,0.18336862552987848,4.297835957830592,0.5129001520613229,0.018947694,0.047311883,0.067115836,0.010373975,573.4250284,595.11067894,620.1451771999999,0.0,0.0,0.0,0.0,0.0,2100,318,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9195167145365,1207.9937274843778,1477.538867705001,92.60653840068892,16.473196771593635,12.998158868573393,0.0,-10.722037841251824,-596.4
2100-08-15,0.21936445729398804,1.6891937210283534,0.168363859809088,0.23692717197087895,0.32031372204775915,0.35729701795569546,0.2573211155694371,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.296892115747833,0.5129001520613229,3.5727895e-05,0.0,0.0,0.0,568.7777703999999,589.6966204,617.7517056800001,0.0,0.0,0.0,0.0,0.0,2100,319,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9188655424393,1207.993547657882,1477.5388619678765,92.27310359640231,15.979000868445825,12.608249830411191,0.0,-10.722029788624633,-743.5
2100-08-16,0.21936442897716812,1.6891937210283534,0.168363859809088,0.23694380810257482,0.32031230620676376,0.35729698963887563,0.2626513604816125,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.292764287959406,0.5129001520613229,0.0,0.0,0.0,0.0,563.4390244,585.7405978600002,616.35516416,0.0,0.0,0.0,0.0,0.0,2100,320,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.916017686504,1207.993547657882,1477.538861951624,91.9522127045416,15.499630842392449,12.230002335498854,0.0,-10.722020139275404,-783.2
2100-08-17,0.21936442897716812,1.6891937210283534,0.16836387396749794,0.2369605008679105,0.32031798372915526,0.35729698963887563,0.26419459884977076,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.292766199344749,0.5129001520613229,0.0,0.0,0.0,0.0,561.5089085200001,582.8091274000001,613.3623898400001,0.0,0.0,0.0,0.0,0.0,2100,321,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9160190052,1207.993547657882,1477.538861951624,91.64736826865926,15.034641917120675,11.863102265433888,0.0,-10.722009576710047,-739.0
2100-08-18,0.21936445729398804,1.6891937210283534,0.16836383432395002,0.23697647155433854,0.32033088204062327,0.35729701795569546,0.2641968641953634,0.35614146516889567,0.030942409251671396,0.18336862552987848,4.292768493007162,0.5129001520613229,0.0,0.0,0.0,0.0,560.3980118800002,581.4220843,611.7981542,0.0,0.0,0.0,0.0,0.0,2100,322,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.916020587635,1207.993547657882,1477.5388619678765,91.35776834823345,14.583602659607054,11.507209197470871,0.0,-10.721998679790818,-841.0
