datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2074-11-05,3163.0,3163.0
2074-11-06,3138.0,3163.0
2074-11-07,3138.0,3163.0
2074-11-08,3138.0,3163.0
2074-11-09,3088.0,3163.0
2074-11-10,3088.0,3163.0
2074-11-11,3088.0,3163.0
2074-11-12,3088.0,3163.0
2074-11-13,3088.0,3163.0
2074-11-14,3088.0,3163.0
2074-11-15,3088.0,3163.0
2074-11-16,3088.0,3163.0
2074-11-17,3088.0,3163.0
2074-11-18,3088.0,3163.0
2074-11-19,3088.0,3163.0
2074-11-20,3088.0,3163.0
2074-11-21,3088.0,3163.0
2074-11-22,3138.0,3163.0
2074-11-23,3138.0,3163.0
2074-11-24,3138.0,3163.0
2074-11-25,3088.0,3163.0
2074-11-26,3088.0,3163.0
2074-11-27,3088.0,3163.0
2074-11-28,3088.0,3163.0
2074-11-29,3088.0,3163.0
2074-11-30,3088.0,3163.0
2074-12-01,3088.0,3163.0
2074-12-02,3088.0,3163.0
2074-12-03,3088.0,3163.0
2074-12-04,3138.0,3163.0
2074-12-05,3138.0,3163.0
2074-12-06,3138.0,3163.0
2074-12-07,3138.0,3163.0
2074-12-08,3138.0,3163.0
2074-12-09,3138.0,3163.0
2074-12-10,3088.0,3163.0
2074-12-11,2988.0,3163.0
2074-12-12,3038.0,3163.0
2074-12-13,3038.0,3163.0
2074-12-14,2988.0,3163.0
2074-12-15,2938.0,3163.0
2074-12-16,2938.0,3163.0
2074-12-17,2938.0,3163.0
2074-12-18,2938.0,3163.0
2074-12-19,2938.0,3163.0
2074-12-20,2938.0,3163.0
2074-12-21,2988.0,3163.0
2074-12-22,2988.0,3163.0
2074-12-23,2938.0,3163.0
2074-12-24,2888.0,3163.0
2074-12-25,2838.0,3163.0
2074-12-26,2788.0,3163.0
2074-12-27,2788.0,3163.0
2074-12-28,2788.0,3163.0
2074-12-29,2838.0,3163.0
2074-12-30,2838.0,3163.0
2074-12-31,2838.0,3163.0
2075-01-01,2888.0,3163.0
2075-01-02,2888.0,3163.0
2075-01-03,2838.0,3163.0
2075-01-04,2838.0,3163.0
2075-01-05,2788.0,3163.0
2075-01-06,2788.0,3163.0
2075-01-07,2788.0,3163.0
2075-01-08,2788.0,3163.0
2075-01-09,2788.0,3163.0
2075-01-10,2788.0,3138.0
2075-01-11,2788.0,3138.0
2075-01-12,2788.0,3138.0
2075-01-13,2788.0,3138.0
2075-01-14,2788.0,3138.0
2075-01-15,2788.0,3138.0
2075-01-16,2788.0,3138.0
2075-01-17,2788.0,3138.0
2075-01-18,2788.0,3138.0
2075-01-19,2788.0,3163.0
2075-01-20,2788.0,3163.0
2075-01-21,2788.0,3163.0
2075-01-22,2788.0,3163.0
2075-01-23,2788.0,3163.0
2075-01-24,2788.0,3163.0
2075-01-25,2788.0,3163.0
2075-01-26,2788.0,3163.0
2075-01-27,2788.0,3163.0
2075-01-28,2788.0,3163.0
2075-01-29,2788.0,3163.0
2075-01-30,2788.0,3163.0
2075-01-31,2788.0,3163.0
2075-02-01,2788.0,3163.0
2075-02-02,2788.0,3163.0
2075-02-03,2788.0,3163.0
2075-02-04,2788.0,3163.0
2075-02-05,2788.0,3163.0
2075-02-06,2788.0,3163.0
2075-02-07,2788.0,3163.0
2075-02-08,2788.0,3163.0
2075-02-09,2788.0,3163.0
2075-02-10,2788.0,3138.0
2075-02-11,2788.0,3038.0
2075-02-12,2788.0,3038.0
2075-02-13,2788.0,3088.0
2075-02-14,2788.0,3088.0
2075-02-15,2788.0,3088.0
2075-02-16,2788.0,2938.0
2075-02-17,2788.0,2838.0
2075-02-18,2788.0,2788.0
2075-02-19,2788.0,2788.0
2075-02-20,2788.0,2788.0
2075-02-21,2788.0,2788.0
2075-02-22,2788.0,2788.0
2075-02-23,2788.0,2838.0
2075-02-24,2788.0,2838.0
2075-02-25,2788.0,2838.0
2075-02-26,2788.0,2888.0
2075-02-27,2788.0,2888.0
2075-02-28,2788.0,2888.0
2075-03-01,2788.0,2888.0
2075-03-02,2788.0,2888.0
2075-03-03,2788.0,2938.0
2075-03-04,2788.0,2938.0
2075-03-05,2788.0,2938.0
2075-03-06,2788.0,2938.0
2075-03-07,2788.0,2988.0
2075-03-08,2788.0,2988.0
2075-03-09,2838.0,2988.0
2075-03-10,2838.0,2988.0
2075-03-11,2838.0,2988.0
2075-03-12,2838.0,2988.0
2075-03-13,2838.0,2988.0
2075-03-14,2888.0,2988.0
2075-03-15,2888.0,2988.0
2075-03-16,2888.0,3038.0
2075-03-17,2888.0,3038.0
2075-03-18,2938.0,3038.0
2075-03-19,2938.0,3038.0
2075-03-20,2938.0,3038.0
2075-03-21,2938.0,3038.0
2075-03-22,2988.0,3038.0
2075-03-23,2988.0,3038.0
2075-03-24,2988.0,3038.0
2075-03-25,2988.0,3038.0
2075-03-26,2988.0,3038.0
2075-03-27,3038.0,3088.0
2075-03-28,3038.0,3088.0
2075-03-29,3038.0,3088.0
2075-03-30,3038.0,3088.0
2075-03-31,3038.0,3088.0
2075-04-01,3038.0,3088.0
2075-04-02,3048.183673469388,3147.975
2075-04-03,3107.955555555556,3157.95
2075-04-04,3117.933333333333,3167.925
2075-04-05,3127.911111111111,3177.9
2075-04-06,3137.888888888889,3187.875
2075-04-07,3147.866666666667,3197.85
2075-04-08,3157.8444444444444,3207.825
2075-04-09,3167.822222222222,3246.1111111111113
2075-04-10,3227.775,3256.5
2075-04-11,3237.75,3266.888888888889
2075-04-12,3247.725,3277.277777777778
2075-04-13,3257.7,3287.666666666666
2075-04-14,3267.675,3298.055555555556
2075-04-15,3277.65,3308.444444444445
2075-04-16,3287.625,3318.833333333333
2075-04-17,3297.6,3329.222222222222
2075-04-18,3307.575,3339.6111111111113
2075-04-19,3317.55,3350.0
2075-04-20,3360.388888888889,3360.388888888889
2075-04-21,3370.777777777778,3370.777777777778
2075-04-22,3381.166666666666,3381.166666666666
2075-04-23,3391.555555555556,3391.555555555556
2075-04-24,3401.944444444445,3401.944444444445
2075-04-25,3412.333333333333,3412.333333333333
2075-04-26,3422.722222222222,3422.722222222222
2075-04-27,3433.1111111111113,3433.1111111111113
2075-04-28,3443.5,3443.5
2075-04-29,3453.888888888889,3453.888888888889
2075-04-30,3464.277777777778,3464.277777777778
2075-05-01,3474.666666666666,3474.666666666666
2075-05-02,3485.055555555556,3485.055555555556
2075-05-03,3495.444444444445,3495.444444444445
2075-05-04,3505.833333333333,3505.833333333333
2075-05-05,3516.222222222222,3516.222222222222
2075-05-06,3526.6111111111113,3526.6111111111113
2075-05-07,3537.0,3537.0
2075-05-08,3537.0,3537.0
2075-05-09,3537.0,3537.0
2075-05-10,3537.0,3537.0
2075-05-11,3537.0,3537.0
2075-05-12,3537.0,3537.0
2075-05-13,3537.0,3537.0
2075-05-14,3537.0,3537.0
2075-05-15,3537.0,3537.0
2075-05-16,3537.0,3537.0
2075-05-17,3537.0,3537.0
2075-05-18,3537.0,3537.0
2075-05-19,3537.0,3537.0
2075-05-20,3537.0,3537.0
2075-05-21,3537.0,3537.0
2075-05-22,3537.0,3537.0
2075-05-23,3537.0,3537.0
2075-05-24,3537.0,3537.0
2075-05-25,3537.0,3537.0
2075-05-26,3537.0,3537.0
2075-05-27,3537.0,3537.0
2075-05-28,3537.0,3537.0
2075-05-29,3537.0,3537.0
2075-05-30,3537.0,3537.0
2075-05-31,3537.0,3537.0
2075-06-01,3537.0,3537.0
2075-06-02,3537.0,3537.0
2075-06-03,3537.0,3537.0
2075-06-04,3537.0,3537.0
2075-06-05,3537.0,3537.0
2075-06-06,3537.0,3537.0
2075-06-07,3537.0,3537.0
2075-06-08,3537.0,3537.0
2075-06-09,3537.0,3537.0
2075-06-10,3537.0,3537.0
2075-06-11,3537.0,3537.0
2075-06-12,3537.0,3537.0
2075-06-13,3537.0,3537.0
2075-06-14,3537.0,3537.0
2075-06-15,3537.0,3537.0
2075-06-16,3537.0,3537.0
2075-06-17,3537.0,3537.0
2075-06-18,3537.0,3537.0
2075-06-19,3537.0,3537.0
2075-06-20,3537.0,3537.0
2075-06-21,3537.0,3537.0
2075-06-22,3537.0,3537.0
2075-06-23,3537.0,3537.0
2075-06-24,3537.0,3537.0
2075-06-25,3537.0,3537.0
2075-06-26,3537.0,3537.0
2075-06-27,3537.0,3537.0
2075-06-28,3537.0,3537.0
2075-06-29,3537.0,3537.0
2075-06-30,3537.0,3537.0
2075-07-01,3537.0,3537.0
2075-07-02,3537.0,3537.0
2075-07-03,3537.0,3537.0
2075-07-04,3537.0,3537.0
2075-07-05,3537.0,3537.0
2075-07-06,3537.0,3537.0
2075-07-07,3537.0,3537.0
2075-07-08,3537.0,3537.0
2075-07-09,3537.0,3537.0
2075-07-10,3537.0,3537.0
2075-07-11,3537.0,3537.0
2075-07-12,3537.0,3537.0
2075-07-13,3537.0,3537.0
2075-07-14,3537.0,3537.0
2075-07-15,3537.0,3537.0
2075-07-16,3537.0,3537.0
2075-07-17,3537.0,3537.0
2075-07-18,3537.0,3537.0
2075-07-19,3537.0,3537.0
2075-07-20,3537.0,3537.0
2075-07-21,3537.0,3537.0
2075-07-22,3537.0,3537.0
2075-07-23,3537.0,3537.0
2075-07-24,3537.0,3537.0
2075-07-25,3537.0,3537.0
2075-07-26,3537.0,3537.0
2075-07-27,3537.0,3537.0
2075-07-28,3537.0,3537.0
2075-07-29,3537.0,3537.0
2075-07-30,3537.0,3537.0
2075-07-31,3537.0,3537.0
2075-08-01,3537.0,3537.0
2075-08-02,3537.0,3537.0
2075-08-03,3537.0,3537.0
2075-08-04,3537.0,3537.0
2075-08-05,3537.0,3537.0
2075-08-06,3537.0,3537.0
2075-08-07,3537.0,3537.0
2075-08-08,3537.0,3537.0
2075-08-09,3537.0,3537.0
2075-08-10,3537.0,3537.0
2075-08-11,3537.0,3537.0
2075-08-12,3537.0,3537.0
2075-08-13,3537.0,3537.0
2075-08-14,3537.0,3537.0
2075-08-15,3537.0,3537.0
2075-08-16,3537.0,3537.0
2075-08-17,3537.0,3537.0
2075-08-18,3537.0,3537.0
2075-08-19,3537.0,3537.0
2075-08-20,3537.0,3537.0
2075-08-21,3537.0,3537.0
2075-08-22,3537.0,3537.0
2075-08-23,3537.0,3537.0
2075-08-24,3537.0,3537.0
2075-08-25,3537.0,3537.0
2075-08-26,3537.0,3537.0
2075-08-27,3537.0,3537.0
2075-08-28,3537.0,3537.0
2075-08-29,3537.0,3537.0
2075-08-30,3537.0,3537.0
2075-08-31,3537.0,3537.0
2075-09-01,3537.0,3537.0
2075-09-02,3537.0,3537.0
2075-09-03,3537.0,3537.0
2075-09-04,3537.0,3537.0
2075-09-05,3537.0,3537.0
2075-09-06,3537.0,3537.0
2075-09-07,3537.0,3537.0
2075-09-08,3537.0,3537.0
2075-09-09,3537.0,3537.0
2075-09-10,3537.0,3537.0
2075-09-11,3537.0,3537.0
2075-09-12,3537.0,3537.0
2075-09-13,3537.0,3537.0
2075-09-14,3537.0,3537.0
2075-09-15,3537.0,3537.0
2075-09-16,3537.0,3537.0
2075-09-17,3537.0,3537.0
2075-09-18,3537.0,3537.0
2075-09-19,3537.0,3537.0
2075-09-20,3537.0,3537.0
2075-09-21,3537.0,3537.0
2075-09-22,3537.0,3537.0
2075-09-23,3537.0,3537.0
2075-09-24,3537.0,3537.0
2075-09-25,3537.0,3537.0
2075-09-26,3537.0,3537.0
2075-09-27,3537.0,3537.0
2075-09-28,3537.0,3537.0
2075-09-29,3537.0,3537.0
2075-09-30,3537.0,3537.0
2075-10-01,3537.0,3537.0
2075-10-02,3512.066666666666,3512.066666666666
2075-10-03,3487.133333333333,3487.133333333333
2075-10-04,3462.2,3462.2
2075-10-05,3437.266666666667,3437.266666666667
2075-10-06,3412.333333333333,3412.333333333333
2075-10-07,3387.4,3387.4
2075-10-08,3362.4666666666667,3362.4666666666667
2075-10-09,3337.5333333333333,3337.5333333333333
2075-10-10,3312.6,3312.6
2075-10-11,3287.666666666666,3287.666666666666
2075-10-12,3262.7333333333336,3262.7333333333336
2075-10-13,3237.8,3237.8
2075-10-14,3212.866666666667,3212.866666666667
2075-10-15,3187.933333333333,3187.933333333333
2075-10-16,3163.0,3163.0
2075-10-17,3163.0,3163.0
2075-10-18,3163.0,3163.0
2075-10-19,3163.0,3163.0
2075-10-20,3163.0,3163.0
2075-10-21,3163.0,3163.0
2075-10-22,3163.0,3163.0
2075-10-23,3163.0,3163.0
2075-10-24,3163.0,3163.0
2075-10-25,3163.0,3163.0
2075-10-26,3163.0,3163.0
2075-10-27,3163.0,3163.0
2075-10-28,3163.0,3163.0
2075-10-29,3163.0,3163.0
2075-10-30,3163.0,3163.0
2075-10-31,3163.0,3163.0
2075-11-01,3163.0,3163.0
2075-11-02,3163.0,3163.0
2075-11-03,3163.0,3163.0
2075-11-04,3163.0,3163.0
2075-11-05,3163.0,3163.0
2075-11-06,3163.0,3163.0
2075-11-07,3163.0,3163.0
2075-11-08,3163.0,3163.0
2075-11-09,3163.0,3163.0
2075-11-10,3163.0,3163.0
2075-11-11,3163.0,3163.0
2075-11-12,3163.0,3163.0
2075-11-13,3163.0,3163.0
2075-11-14,3163.0,3163.0
2075-11-15,3163.0,3163.0
2075-11-16,3163.0,3163.0
2075-11-17,3163.0,3163.0
2075-11-18,3163.0,3163.0
2075-11-19,3163.0,3163.0
2075-11-20,3163.0,3163.0
2075-11-21,3163.0,3163.0
2075-11-22,3163.0,3163.0
2075-11-23,3163.0,3163.0
2075-11-24,3163.0,3163.0
2075-11-25,3163.0,3163.0
2075-11-26,3163.0,3163.0
2075-11-27,3163.0,3163.0
2075-11-28,3163.0,3163.0
2075-11-29,3163.0,3163.0
2075-11-30,3163.0,3163.0
2075-12-01,3163.0,3163.0
2075-12-02,3163.0,3163.0
2075-12-03,3163.0,3163.0
2075-12-04,3163.0,3163.0
2075-12-05,3163.0,3163.0
2075-12-06,3163.0,3163.0
2075-12-07,3163.0,3138.0
2075-12-08,3163.0,3088.0
2075-12-09,3163.0,2938.0
2075-12-10,3163.0,2888.0
2075-12-11,3163.0,2838.0
2075-12-12,3163.0,2838.0
2075-12-13,3163.0,2838.0
2075-12-14,3163.0,2838.0
2075-12-15,3163.0,2888.0
2075-12-16,3163.0,2888.0
2075-12-17,3138.0,2838.0
2075-12-18,3138.0,2838.0
2075-12-19,3138.0,2888.0
2075-12-20,3138.0,2888.0
2075-12-21,3138.0,2888.0
2075-12-22,3138.0,2888.0
2075-12-23,3088.0,2938.0
2075-12-24,3088.0,2938.0
2075-12-25,3088.0,2938.0
2075-12-26,3088.0,2938.0
2075-12-27,3088.0,2988.0
2075-12-28,3088.0,2888.0
2075-12-29,3088.0,2788.0
2075-12-30,3088.0,2788.0
2075-12-31,3088.0,2788.0
2076-01-01,3088.0,2788.0
2076-01-02,3088.0,2788.0
2076-01-03,3088.0,2788.0
2076-01-04,3138.0,2788.0
2076-01-05,3138.0,2788.0
2076-01-06,3138.0,2788.0
2076-01-07,3138.0,2788.0
2076-01-08,3138.0,2788.0
2076-01-09,3138.0,2788.0
2076-01-10,3138.0,2838.0
2076-01-11,3138.0,2838.0
2076-01-12,3138.0,2838.0
2076-01-13,3138.0,2838.0
2076-01-14,3163.0,2838.0
2076-01-15,3138.0,2838.0
2076-01-16,3038.0,2838.0
2076-01-17,2988.0,2838.0
2076-01-18,2938.0,2888.0
2076-01-19,2888.0,2888.0
2076-01-20,2888.0,2888.0
2076-01-21,2888.0,2888.0
2076-01-22,2888.0,2888.0
2076-01-23,2888.0,2888.0
2076-01-24,2788.0,2888.0
2076-01-25,2788.0,2938.0
2076-01-26,2788.0,2938.0
2076-01-27,2788.0,2938.0
2076-01-28,2788.0,2938.0
2076-01-29,2788.0,2938.0
2076-01-30,2788.0,2988.0
2076-01-31,2788.0,2988.0
2076-02-01,2788.0,2938.0
2076-02-02,2788.0,2988.0
2076-02-03,2788.0,2988.0
2076-02-04,2788.0,2988.0
2076-02-05,2788.0,2988.0
2076-02-06,2788.0,2988.0
2076-02-07,2838.0,2988.0
2076-02-08,2838.0,2938.0
2076-02-09,2838.0,2988.0
2076-02-10,2888.0,2988.0
2076-02-11,2888.0,2988.0
2076-02-12,2888.0,2988.0
2076-02-13,2888.0,3038.0
2076-02-14,2938.0,3038.0
2076-02-15,2938.0,3038.0
2076-02-16,2938.0,3038.0
2076-02-17,2938.0,2938.0
2076-02-18,2988.0,2938.0
2076-02-19,2988.0,2938.0
2076-02-20,2988.0,2938.0
2076-02-21,2988.0,2988.0
2076-02-22,2988.0,2988.0
2076-02-23,3038.0,2988.0
2076-02-24,3038.0,2988.0
2076-02-25,3038.0,2988.0
2076-02-26,3038.0,3038.0
2076-02-27,3038.0,3038.0
2076-02-28,3088.0,3038.0
2076-02-29,3088.0,3038.0
2076-03-01,3088.0,3038.0
2076-03-02,3088.0,3038.0
2076-03-03,3088.0,3038.0
2076-03-04,3088.0,3088.0
2076-03-05,3088.0,3088.0
2076-03-06,3088.0,3088.0
2076-03-07,3088.0,3088.0
2076-03-08,3138.0,3038.0
2076-03-09,3088.0,3038.0
2076-03-10,3088.0,3038.0
2076-03-11,3138.0,3038.0
2076-03-12,3138.0,3038.0
2076-03-13,3138.0,3038.0
2076-03-14,3138.0,3038.0
2076-03-15,3088.0,3038.0
2076-03-16,3138.0,3038.0
2076-03-17,3088.0,3038.0
2076-03-18,3088.0,3038.0
2076-03-19,3138.0,3088.0
2076-03-20,3138.0,3088.0
2076-03-21,3138.0,3088.0
2076-03-22,3138.0,3088.0
2076-03-23,3138.0,3088.0
2076-03-24,3138.0,3088.0
2076-03-25,3138.0,3138.0
2076-03-26,3138.0,3138.0
2076-03-27,3138.0,3138.0
2076-03-28,3138.0,3138.0
2076-03-29,3138.0,3138.0
2076-03-30,3138.0,3138.0
2076-03-31,3138.0,3138.0
2076-04-01,3147.975,3147.975
2076-04-02,3157.95,3183.777777777778
2076-04-03,3194.166666666666,3194.166666666666
2076-04-04,3204.555555555556,3204.555555555556
2076-04-05,3214.944444444445,3214.944444444445
2076-04-06,3225.333333333333,3225.333333333333
2076-04-07,3235.722222222222,3235.722222222222
2076-04-08,3246.1111111111113,3246.1111111111113
2076-04-09,3256.5,3256.5
2076-04-10,3266.888888888889,3266.888888888889
2076-04-11,3277.277777777778,3277.277777777778
2076-04-12,3287.666666666666,3287.666666666666
2076-04-13,3298.055555555556,3298.055555555556
2076-04-14,3308.444444444445,3308.444444444445
2076-04-15,3318.833333333333,3318.833333333333
2076-04-16,3329.222222222222,3329.222222222222
2076-04-17,3339.6111111111113,3339.6111111111113
2076-04-18,3350.0,3350.0
2076-04-19,3360.388888888889,3360.388888888889
2076-04-20,3370.777777777778,3370.777777777778
2076-04-21,3381.166666666666,3381.166666666666
2076-04-22,3391.555555555556,3391.555555555556
2076-04-23,3401.944444444445,3401.944444444445
2076-04-24,3412.333333333333,3412.333333333333
2076-04-25,3422.722222222222,3422.722222222222
2076-04-26,3433.1111111111113,3433.1111111111113
2076-04-27,3443.5,3443.5
2076-04-28,3453.888888888889,3453.888888888889
2076-04-29,3464.277777777778,3464.277777777778
2076-04-30,3474.666666666666,3474.666666666666
2076-05-01,3485.055555555556,3485.055555555556
2076-05-02,3495.444444444445,3495.444444444445
2076-05-03,3505.833333333333,3505.833333333333
2076-05-04,3516.222222222222,3516.222222222222
2076-05-05,3526.6111111111113,3526.6111111111113
2076-05-06,3537.0,3537.0
2076-05-07,3537.0,3537.0
2076-05-08,3537.0,3537.0
2076-05-09,3537.0,3537.0
2076-05-10,3537.0,3537.0
2076-05-11,3537.0,3537.0
2076-05-12,3537.0,3537.0
2076-05-13,3537.0,3537.0
2076-05-14,3537.0,3537.0
2076-05-15,3537.0,3537.0
2076-05-16,3537.0,3537.0
2076-05-17,3537.0,3537.0
2076-05-18,3537.0,3537.0
2076-05-19,3537.0,3537.0
2076-05-20,3537.0,3537.0
2076-05-21,3537.0,3537.0
2076-05-22,3537.0,3537.0
2076-05-23,3537.0,3537.0
2076-05-24,3537.0,3537.0
2076-05-25,3537.0,3537.0
2076-05-26,3537.0,3537.0
2076-05-27,3537.0,3537.0
2076-05-28,3537.0,3537.0
2076-05-29,3537.0,3537.0
2076-05-30,3537.0,3537.0
2076-05-31,3537.0,3537.0
2076-06-01,3537.0,3537.0
2076-06-02,3537.0,3537.0
2076-06-03,3537.0,3537.0
2076-06-04,3537.0,3537.0
2076-06-05,3537.0,3537.0
2076-06-06,3537.0,3537.0
2076-06-07,3537.0,3537.0
2076-06-08,3537.0,3537.0
2076-06-09,3537.0,3537.0
2076-06-10,3537.0,3537.0
2076-06-11,3537.0,3537.0
2076-06-12,3537.0,3537.0
2076-06-13,3537.0,3537.0
2076-06-14,3537.0,3537.0
2076-06-15,3537.0,3537.0
2076-06-16,3537.0,3537.0
2076-06-17,3537.0,3537.0
2076-06-18,3537.0,3537.0
2076-06-19,3537.0,3537.0
2076-06-20,3537.0,3537.0
2076-06-21,3537.0,3537.0
2076-06-22,3537.0,3537.0
2076-06-23,3537.0,3537.0
2076-06-24,3537.0,3537.0
2076-06-25,3537.0,3537.0
2076-06-26,3537.0,3537.0
2076-06-27,3537.0,3537.0
2076-06-28,3537.0,3537.0
2076-06-29,3537.0,3537.0
2076-06-30,3537.0,3537.0
2076-07-01,3537.0,3537.0
2076-07-02,3537.0,3537.0
2076-07-03,3537.0,3537.0
2076-07-04,3537.0,3537.0
2076-07-05,3537.0,3537.0
2076-07-06,3537.0,3537.0
2076-07-07,3537.0,3537.0
2076-07-08,3537.0,3537.0
2076-07-09,3537.0,3537.0
2076-07-10,3537.0,3537.0
2076-07-11,3537.0,3537.0
2076-07-12,3537.0,3537.0
2076-07-13,3537.0,3537.0
2076-07-14,3537.0,3537.0
2076-07-15,3537.0,3537.0
2076-07-16,3537.0,3537.0
2076-07-17,3537.0,3537.0
2076-07-18,3537.0,3537.0
2076-07-19,3537.0,3537.0
2076-07-20,3537.0,3537.0
2076-07-21,3537.0,3537.0
2076-07-22,3537.0,3537.0
2076-07-23,3537.0,3537.0
2076-07-24,3537.0,3537.0
2076-07-25,3537.0,3537.0
2076-07-26,3537.0,3537.0
2076-07-27,3537.0,3537.0
2076-07-28,3537.0,3537.0
2076-07-29,3537.0,3537.0
2076-07-30,3537.0,3537.0
2076-07-31,3537.0,3537.0
2076-08-01,3537.0,3537.0
2076-08-02,3537.0,3537.0
2076-08-03,3537.0,3537.0
2076-08-04,3537.0,3537.0
2076-08-05,3537.0,3537.0
2076-08-06,3537.0,3537.0
2076-08-07,3537.0,3537.0
2076-08-08,3537.0,3537.0
2076-08-09,3537.0,3537.0
2076-08-10,3537.0,3537.0
2076-08-11,3537.0,3537.0
2076-08-12,3537.0,3537.0
2076-08-13,3537.0,3537.0
2076-08-14,3537.0,3537.0
2076-08-15,3537.0,3537.0
2076-08-16,3537.0,3537.0
2076-08-17,3537.0,3537.0
2076-08-18,3537.0,3537.0
2076-08-19,3537.0,3537.0
2076-08-20,3537.0,3537.0
2076-08-21,3537.0,3537.0
2076-08-22,3537.0,3537.0
2076-08-23,3537.0,3537.0
2076-08-24,3537.0,3537.0
2076-08-25,3537.0,3537.0
2076-08-26,3537.0,3537.0
2076-08-27,3537.0,3537.0
2076-08-28,3537.0,3537.0
2076-08-29,3537.0,3537.0
2076-08-30,3537.0,3537.0
2076-08-31,3537.0,3537.0
2076-09-01,3537.0,3537.0
2076-09-02,3537.0,3537.0
2076-09-03,3537.0,3537.0
2076-09-04,3537.0,3537.0
2076-09-05,3537.0,3537.0
2076-09-06,3537.0,3537.0
2076-09-07,3537.0,3537.0
2076-09-08,3537.0,3537.0
2076-09-09,3537.0,3537.0
2076-09-10,3537.0,3537.0
2076-09-11,3537.0,3537.0
2076-09-12,3537.0,3537.0
2076-09-13,3537.0,3537.0
2076-09-14,3537.0,3537.0
2076-09-15,3537.0,3537.0
2076-09-16,3537.0,3537.0
2076-09-17,3537.0,3537.0
2076-09-18,3537.0,3537.0
2076-09-19,3537.0,3537.0
2076-09-20,3537.0,3537.0
2076-09-21,3537.0,3537.0
2076-09-22,3537.0,3537.0
2076-09-23,3537.0,3537.0
2076-09-24,3537.0,3537.0
2076-09-25,3537.0,3537.0
2076-09-26,3537.0,3537.0
2076-09-27,3537.0,3537.0
2076-09-28,3537.0,3537.0
2076-09-29,3537.0,3537.0
2076-09-30,3537.0,3537.0
2076-10-01,3512.066666666666,3512.066666666666
2076-10-02,3487.133333333333,3487.133333333333
2076-10-03,3462.2,3462.2
2076-10-04,3437.266666666667,3437.266666666667
2076-10-05,3412.333333333333,3412.333333333333
2076-10-06,3387.4,3387.4
2076-10-07,3362.4666666666667,3362.4666666666667
2076-10-08,3337.5333333333333,3337.5333333333333
2076-10-09,3312.6,3312.6
2076-10-10,3287.666666666666,3287.666666666666
2076-10-11,3262.7333333333336,3262.7333333333336
2076-10-12,3237.8,3237.8
2076-10-13,3212.866666666667,3212.866666666667
2076-10-14,3187.933333333333,3187.933333333333
2076-10-15,3163.0,3163.0
2076-10-16,3163.0,3163.0
2076-10-17,3163.0,3163.0
2076-10-18,3163.0,3163.0
2076-10-19,3163.0,3163.0
2076-10-20,3163.0,3163.0
2076-10-21,3163.0,3163.0
2076-10-22,3163.0,3163.0
2076-10-23,3163.0,3163.0
2076-10-24,3163.0,3163.0
2076-10-25,3163.0,3163.0
2076-10-26,3163.0,3138.0
2076-10-27,3163.0,3088.0
2076-10-28,3163.0,3088.0
2076-10-29,3163.0,3138.0
2076-10-30,3163.0,3138.0
2076-10-31,3163.0,3138.0
2076-11-01,3163.0,3138.0
2076-11-02,3163.0,3138.0
2076-11-03,3163.0,3138.0
2076-11-04,3163.0,3138.0
2076-11-05,3163.0,3088.0
2076-11-06,3163.0,3038.0
2076-11-07,3163.0,3038.0
2076-11-08,3163.0,3038.0
2076-11-09,3163.0,3038.0
2076-11-10,3163.0,3088.0
2076-11-11,3163.0,3088.0
2076-11-12,3138.0,3088.0
2076-11-13,3163.0,3088.0
2076-11-14,3138.0,3038.0
2076-11-15,2988.0,3038.0
2076-11-16,2938.0,3038.0
2076-11-17,2938.0,3038.0
2076-11-18,2938.0,3088.0
2076-11-19,2988.0,3038.0
2076-11-20,2988.0,3038.0
2076-11-21,2988.0,3038.0
2076-11-22,2988.0,3038.0
2076-11-23,2988.0,3038.0
2076-11-24,3038.0,2988.0
2076-11-25,3038.0,3038.0
2076-11-26,3038.0,3038.0
2076-11-27,3038.0,3038.0
2076-11-28,3038.0,3038.0
2076-11-29,3088.0,3038.0
2076-11-30,3088.0,3088.0
2076-12-01,3088.0,3088.0
2076-12-02,3088.0,3088.0
2076-12-03,3088.0,3088.0
2076-12-04,3088.0,3088.0
2076-12-05,3088.0,3088.0
2076-12-06,3088.0,3138.0
2076-12-07,3088.0,3138.0
2076-12-08,3088.0,3138.0
2076-12-09,3088.0,3138.0
2076-12-10,3088.0,3088.0
2076-12-11,3038.0,3088.0
2076-12-12,3038.0,2988.0
2076-12-13,3038.0,2988.0
2076-12-14,3038.0,2988.0
2076-12-15,3088.0,2988.0
2076-12-16,3088.0,2988.0
2076-12-17,3088.0,3038.0
2076-12-18,3088.0,3038.0
2076-12-19,3088.0,2938.0
2076-12-20,3088.0,2888.0
2076-12-21,3088.0,2788.0
2076-12-22,3138.0,2788.0
2076-12-23,3088.0,2788.0
2076-12-24,3088.0,2788.0
2076-12-25,3088.0,2788.0
2076-12-26,3038.0,2788.0
2076-12-27,3038.0,2788.0
2076-12-28,3038.0,2788.0
2076-12-29,3038.0,2788.0
2076-12-30,3038.0,2788.0
2076-12-31,3038.0,2788.0
2077-01-01,3088.0,2788.0
2077-01-02,3088.0,2788.0
2077-01-03,3088.0,2788.0
2077-01-04,3088.0,2788.0
2077-01-05,3088.0,2788.0
