datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2073-09-29,1393.7711628159511,1723.7574938767127
2073-09-30,1383.4921801775922,1711.8570266947968
2073-10-01,1372.6520551579022,1699.9672915414615
2073-10-02,1361.8427170592374,1688.16755753823
2073-10-03,1350.9843591552567,1676.4777181574716
2073-10-04,1340.1749874350191,1664.8785260963648
2073-10-05,1329.5060089259364,1653.3800288383816
2073-10-06,1319.1389599614693,1641.9650901693149
2073-10-07,1308.9178796802505,1630.6438767188613
2073-10-08,1298.626746362744,1619.460011928349
2073-10-09,1288.3936126459946,1608.3926409918465
2073-10-10,1278.3655699996891,1597.4245760083343
2073-10-11,1268.512574418628,1586.5933236568067
2073-10-12,1258.744780393065,1575.8643543507485
2073-10-13,1249.0008736715379,1565.2215379542472
2073-10-14,1239.1855446308964,1554.6624041338666
2073-10-15,1229.3521621245638,1544.1956034114646
2073-10-16,1219.5333778095946,1533.8258046217913
2073-10-17,1209.7837471820587,1523.5495679638088
2073-10-18,1200.1275561028644,1513.3725207138316
2073-10-19,1190.546728408456,1503.3073062872918
2073-10-20,1181.0709112436184,1493.3287543724834
2073-10-21,1171.6738663600106,1483.438896420685
2073-10-22,1162.3722511098579,1473.6644554530076
2073-10-23,1153.1567449210647,1464.0025794914734
2073-10-24,1144.0507168948836,1454.4851834553697
2073-10-25,1135.029020700966,1445.0451190321523
2073-10-26,1126.0838596213086,1435.6844959330813
2073-10-27,1117.2323321743004,1426.4659410118231
2073-10-28,1108.6166145946722,1417.3654627728213
2073-10-29,1103.1749557980756,1408.3501090588775
2073-10-30,1105.2068981802524,1399.4297303365393
2073-10-31,1109.9384585602918,1390.628379205491
2073-11-01,1112.7727999150063,1383.3281871300162
2073-11-02,1115.478561235473,1376.1598152059241
2073-11-03,1115.6266823469934,1369.0787940109574
2073-11-04,1112.545357196872,1362.121429310846
2073-11-05,1107.879110232037,1355.359767978742
2073-11-06,1102.2589577289991,1349.0302805871859
2073-11-07,1096.33440461109,1342.9772085186485
2073-11-08,1090.3985019820855,1337.0171480505044
2073-11-09,1084.407067216921,1331.1326233711545
2073-11-10,1078.2459757014046,1325.2551111054884
2073-11-11,1072.1450370624243,1319.4312909896378
2073-11-12,1066.1360382691314,1313.7898673075626
2073-11-13,1060.1998413346666,1308.2373373354314
2073-11-14,1054.3825475015408,1302.7557173742289
2073-11-15,1048.6772429570565,1297.60236717298
2073-11-16,1043.077293295664,1292.8108232355928
2073-11-17,1037.8945535639546,1288.2650421020994
2073-11-18,1041.3588729230298,1284.0049972809954
2073-11-19,1082.3761914382012,1279.8195165796292
2073-11-20,1161.5872547152894,1275.568730243446
2073-11-21,1252.3368784935847,1271.2552281072647
2073-11-22,1338.910398178608,1266.8159734144826
2073-11-23,1404.8699324641782,1262.321590255761
2073-11-24,1452.8598936348114,1257.8730670036541
2073-11-25,1487.5060969346039,1253.4775785688125
2073-11-26,1510.3786043610212,1249.1643017977924
2073-11-27,1526.8914818825376,1244.9432665731545
2073-11-28,1540.7915948856894,1240.8137038470268
2073-11-29,1552.4981608634037,1236.812772341809
2073-11-30,1561.7768823136748,1232.9257473745834
2073-12-01,1568.7233193343122,1229.1133449913366
2073-12-02,1574.3851983732145,1225.3679392268725
2073-12-03,1578.9616915770541,1221.6757960930506
2073-12-04,1582.8199257531526,1217.971446420819
2073-12-05,1585.966942260024,1214.22033479562
2073-12-06,1588.5798077570498,1210.434643841106
2073-12-07,1590.733911105182,1206.6375473152025
2073-12-08,1592.4811877189645,1202.8218632385326
2073-12-09,1593.8416240685926,1199.0011219560567
2073-12-10,1594.8591563985794,1195.2080901447694
2073-12-11,1595.5585885618686,1192.1156541062655
2073-12-12,1595.9906391262793,1190.56580767665
2073-12-13,1596.1726404761764,1189.8913958189235
2073-12-14,1596.1276112792652,1188.5846506172106
2073-12-15,1595.8770500726464,1186.9051101442894
2073-12-16,1595.4455088724862,1186.0243621175352
2073-12-17,1594.8452510578256,1185.9567471599428
2073-12-18,1594.0839770247785,1185.716499468127
2073-12-19,1593.1855723086944,1184.4089133703246
2073-12-20,1592.1506117093545,1182.0635079248132
2073-12-21,1591.0503634874035,1179.1343037096856
2073-12-22,1589.9671384127666,1175.8929668955604
2073-12-23,1588.8418724331384,1172.4889871365715
2073-12-24,1587.5771881694393,1169.5452889535388
2073-12-25,1586.227867931116,1168.3095037569367
2073-12-26,1584.854014725927,1169.9255094185921
2073-12-27,1583.636251020212,1173.3138320225125
2073-12-28,1582.5012745468023,1175.966678945317
2073-12-29,1581.2172521080672,1176.7436762250802
2073-12-30,1579.8777166499854,1176.0179411275012
2073-12-31,1578.5661587744744,1174.2345720511285
2074-01-01,1578.7081643612669,1173.3082409131864
2074-01-02,1580.2070259369864,1171.9655204947605
2074-01-03,1582.5909055402549,1170.229266255215
2074-01-04,1585.0796989494704,1168.2977407335886
2074-01-05,1588.076596488445,1166.0452355892705
2074-01-06,1594.539467709789,1163.8705407202162
2074-01-07,1607.4674584046186,1161.7309359846274
2074-01-08,1626.2959912408542,1159.6813256771654
2074-01-09,1650.5152889971469,1159.1148911044968
2074-01-10,1676.0188500987178,1162.6438501544044
2074-01-11,1699.6052298988816,1169.4050841716644
2074-01-12,1722.323440176808,1190.802630686611
2074-01-13,1743.6233193841979,1231.027304007198
2074-01-14,1767.0257481471012,1269.2021022545312
2074-01-15,1808.5300905366407,1295.8961470540705
2074-01-16,1883.415330320364,1320.4578917559202
2074-01-17,1978.2737519712512,1347.717168344464
2074-01-18,2065.0567818620066,1371.2408859860084
2074-01-19,2134.215708329651,1388.9517132855408
2074-01-20,2190.077145279115,1402.9518482020028
2074-01-21,2238.5514575785164,1413.9259799295069
2074-01-22,2284.865252328665,1423.3216479123087
2074-01-23,2331.3236926297714,1431.2636294991541
2074-01-24,2379.8389605616844,1437.9613273452137
2074-01-25,2429.648765806973,1443.6535027914056
2074-01-26,2480.4541057029073,1448.9926616278253
2074-01-27,2538.865264031435,1453.5728743374054
2074-01-28,2603.834080092983,1457.4918323477593
2074-01-29,2665.1920418709733,1460.8767779363086
2074-01-30,2718.989399515538,1463.6923370128256
2074-01-31,2766.0957458156395,1466.018492935007
2074-02-01,2806.8705852431453,1467.0155991464685
2074-02-02,2846.221968539374,1467.992905801329
2074-02-03,2877.8205050068827,1469.0835458242545
2074-02-04,2902.369846778847,1470.263320306362
2074-02-05,2931.007371309595,1471.047957362581
2074-02-06,2952.9056424960704,1471.2665823256134
2074-02-07,2969.3957593862324,1471.0357369744333
2074-02-08,2972.881187361464,1470.5056612499066
2074-02-09,2979.731749106217,1469.8247593295255
2074-02-10,2987.303892132771,1469.0756554049647
2074-02-11,3017.521641460321,1468.46144126828
2074-02-12,3066.7173450380146,1468.3847154145535
2074-02-13,3108.0774487645012,1469.4761313823035
2074-02-14,3135.574683394057,1471.994671544376
2074-02-15,3160.2421088479027,1474.561677611295
2074-02-16,3182.361630707657,1477.5703055891574
2074-02-17,3206.230497419801,1482.1364423442417
2074-02-18,3223.6488100264837,1487.5008033152792
2074-02-19,3224.576947023756,1492.6315987342534
2074-02-20,3213.195672679268,1497.8274329177912
2074-02-21,3195.766742475142,1503.5215259279087
2074-02-22,3176.07793974002,1510.0092122805002
2074-02-23,3166.5936180294893,1516.6834478098083
2074-02-24,3156.6305136441497,1522.985534297472
2074-02-25,3145.795309554208,1528.887342490759
2074-02-26,3133.7229875458142,1534.2621205458456
2074-02-27,3130.100612505446,1539.067608194606
2074-02-28,3122.903688751037,1543.2227901786289
2074-03-01,3113.22509006269,1547.3154213423647
2074-03-02,3112.156522992025,1552.7731499394274
2074-03-03,3108.33213698342,1560.5940534459796
2074-03-04,3102.750068083765,1568.7429038800092
2074-03-05,3096.028610902916,1576.5471582597604
2074-03-06,3088.679501870366,1584.2948235275153
2074-03-07,3081.0908364479774,1591.6501934738155
2074-03-08,3083.560635801946,1598.5478599793482
2074-03-09,3084.080962580802,1604.9427862237271
2074-03-10,3083.0546971691238,1610.7956792004447
2074-03-11,3080.928853350893,1616.0993385974004
2074-03-12,3088.1891221328638,1620.881186090399
2074-03-13,3093.381884239259,1625.102752728409
2074-03-14,3097.429521446656,1628.866180996259
2074-03-15,3100.755959707028,1632.264881873025
2074-03-16,3103.6883632407007,1635.8984968463171
2074-03-17,3106.527435251975,1641.0175197280469
2074-03-18,3119.3098739791803,1646.8881179877944
2074-03-19,3129.689475097923,1652.2021233910516
2074-03-20,3137.914478350407,1657.1119650563378
2074-03-21,3144.260452057398,1661.766994501616
2074-03-22,3149.142695846485,1666.1290897919062
2074-03-23,3143.7770303570037,1670.2497866314459
2074-03-24,3141.9867437693047,1674.1044116453486
2074-03-25,3143.4455517523857,1677.6548175303064
2074-03-26,3147.808134837316,1680.8640921232798
2074-03-27,3151.1475683508056,1683.843342447878
2074-03-28,3150.890183876118,1689.0951100618179
2074-03-29,3148.7412546911078,1699.9875026515576
2074-03-30,3145.305795541047,1714.0914950668252
2074-03-31,3141.704524564685,1727.6397982713333
2074-04-01,3138.6057837690746,1740.1528907753864
2074-04-02,3138.9919890011497,1751.5736942248159
2074-04-03,3133.8171356202065,1762.0594146121691
2074-04-04,3134.3327824404437,1771.7953296539222
2074-04-05,3148.784290664075,1780.775479203068
2074-04-06,3163.180067011865,1788.9672085667569
2074-04-07,3176.6269903314555,1796.8312942532955
2074-04-08,3188.9457648289826,1806.1137762644055
2074-04-09,3199.725125404956,1818.0054272844604
2074-04-10,3208.9525599907715,1831.2880607988366
2074-04-11,3226.2572745300536,1844.6875980838051
2074-04-12,3240.248909159649,1857.7780604673808
2074-04-13,3251.5294833936073,1870.423095488472
2074-04-14,3260.7156168565043,1883.9146062086975
2074-04-15,3268.33877736004,1899.852783788073
2074-04-16,3274.9079746045118,1916.5967364369405
2074-04-17,3287.2490091435725,1932.6700078247727
2074-04-18,3298.1352028688743,1948.3049586477475
2074-04-19,3307.5822961415806,1963.2778305358133
2074-04-20,3315.71634434158,1977.571743035152
2074-04-21,3322.608819422084,1991.2762976399201
2074-04-22,3328.400341535636,2004.3642628822793
2074-04-23,3333.30001028197,2016.5599977132404
2074-04-24,3337.2906047267847,2027.7448881734806
2074-04-25,3340.4547257123663,2037.7878002763864
2074-04-26,3342.946981818321,2046.5296891140933
2074-04-27,3344.919566210931,2054.0322002712037
2074-04-28,3346.41441239096,2060.5265887857695
2074-04-29,3347.487719900449,2066.891944650001
2074-04-30,3348.2016426711407,2077.119709111316
2074-05-01,3348.6925707405294,2089.467669460664
2074-05-02,3348.9174849349565,2104.458246121819
2074-05-03,3348.8870557473188,2123.772666225902
2074-05-04,3348.648479993223,2141.000728574012
2074-05-05,3348.237440946347,2155.749776537065
2074-05-06,3347.6477978937123,2167.9214731719435
2074-05-07,3346.913813814273,2177.7558133512234
2074-05-08,3345.6969336880725,2185.477423275016
2074-05-09,3343.8581317509197,2191.430147517609
2074-05-10,3341.272676863072,2195.922199544972
2074-05-11,3337.810973551781,2199.0592306708904
2074-05-12,3334.174238622409,2201.1123899172567
2074-05-13,3328.4193066499292,2200.501920079441
2074-05-14,3320.007966565246,2195.8947157884922
2074-05-15,3310.390157768196,2190.0292922280296
2074-05-16,3299.8208013164412,2183.9628891576344
2074-05-17,3289.559870755115,2177.9024617461114
2074-05-18,3279.656673187233,2172.038820034681
2074-05-19,3268.5833532222755,2166.5305002395776
2074-05-20,3254.7755024588396,2161.529847967898
2074-05-21,3239.477164363332,2157.16598253245
2074-05-22,3222.645903885083,2153.534223191461
2074-05-23,3204.4235412687126,2150.7314238715007
2074-05-24,3185.050651367493,2148.237214718111
2074-05-25,3164.6779879853125,2145.5642581973825
2074-05-26,3143.4123967052838,2142.7342669305085
2074-05-27,3121.245295528635,2139.773413633873
2074-05-28,3098.178623668353,2136.70535026269
2074-05-29,3074.2738209614913,2133.5408788514064
2074-05-30,3049.595603406423,2130.266953329467
2074-05-31,3024.1849378633337,2126.9189984049085
2074-06-01,3001.3637232165192,2121.186004041588
2074-06-02,2978.204462115813,2115.4524792552547
2074-06-03,2954.7104517962025,2109.7594336073525
2074-06-04,2930.9053225942816,2104.0645639315203
2074-06-05,2906.8172593637223,2098.338618014264
2074-06-06,2882.4627779265556,2092.607534123289
2074-06-07,2857.8617964147365,2086.898490103021
2074-06-08,2833.0069253021975,2081.250466602279
2074-06-09,2807.9252696960943,2075.758095657174
2074-06-10,2782.691399378913,2070.399547790112
2074-06-11,2757.278403845705,2065.2924674031897
2074-06-12,2731.580862900795,2060.662867572208
2074-06-13,2705.6405513759564,2055.8958945571385
2074-06-14,2679.50323351454,2050.666347716688
2074-06-15,2653.1809414359705,2045.1703947038227
2074-06-16,2626.588259705953,2039.4459387734607
2074-06-17,2599.7053863933515,2033.6086685469666
2074-06-18,2572.562964190352,2027.6793321730167
2074-06-19,2545.199807896859,2021.7253396419019
2074-06-20,2517.613376382269,2015.7404689413772
2074-06-21,2489.808366256736,2009.7028469235904
2074-06-22,2461.7984725410847,2003.61967069772
2074-06-23,2433.618839474197,1997.522816844642
2074-06-24,2405.2184794197933,1991.4048144707847
2074-06-25,2376.602887941104,1985.191162080219
2074-06-26,2347.809630937556,1978.9046907240372
2074-06-27,2318.829454574585,1972.550412858118
2074-06-28,2289.625645090131,1966.1355581210166
2074-06-29,2260.250204677425,1959.6456360481247
2074-06-30,2230.6640447766126,1953.0731271337206
2074-07-01,2220.7492728156744,1943.172725710906
2074-07-02,2210.8257301649405,1933.2474916130645
2074-07-03,2200.8540406262928,1923.3328833541862
2074-07-04,2190.8950589343403,1913.4067609127842
2074-07-05,2180.886905528974,1903.455923075308
2074-07-06,2170.8361459328517,1893.4558041557445
2074-07-07,2160.7335793834463,1883.3941315862585
2074-07-08,2150.61248215922,1873.3101242747061
2074-07-09,2140.439012197423,1863.1818016200327
2074-07-10,2130.249863959061,1853.020139116019
2074-07-11,2120.0645753372205,1842.8226131349527
2074-07-12,2109.849860754745,1832.6029457299262
2074-07-13,2099.5968406399693,1822.3481926128213
2074-07-14,2089.300448175643,1812.0630767516268
2074-07-15,2078.970138107441,1801.7669048411813
2074-07-16,2068.643170813261,1791.4685434162207
2074-07-17,2058.362402985769,1781.160959925595
2074-07-18,2048.0958433742394,1770.8189256224387
2074-07-19,2037.8292526767684,1760.449796083892
2074-07-20,2027.5489468901546,1750.0514653997259
2074-07-21,2017.2461245898419,1739.6311710579691
2074-07-22,2006.9249324927139,1729.1891383699399
2074-07-23,1996.5382518933482,1718.7230673031568
2074-07-24,1986.110769444097,1708.2360852557583
2074-07-25,1975.6454986097135,1697.7327986216476
2074-07-26,1965.1568583585295,1687.2006579341235
2074-07-27,1954.642574811242,1676.6429417126822
2074-07-28,1944.107472034916,1666.0650398178384
2074-07-29,1933.554288989564,1655.462944189703
2074-07-30,1922.9879426346536,1644.841577815135
2074-07-31,1912.383391953244,1634.227723662581
2074-08-01,1900.046169448229,1621.9100711464284
2074-08-02,1887.7433339759257,1609.6442973253186
2074-08-03,1875.513820680872,1597.4273492666853
2074-08-04,1863.3511091540697,1585.277331758689
2074-08-05,1851.2360555680928,1573.1929626178207
2074-08-06,1839.162491540916,1561.156263272737
2074-08-07,1827.140537573845,1549.1541499976252
2074-08-08,1815.1533519818438,1537.2009523625986
2074-08-09,1803.2035323121247,1525.2969598508296
2074-08-10,1791.2829821951611,1513.4274753877664
2074-08-11,1779.4009434522416,1501.6131828580951
2074-08-12,1767.60436403714,1489.8608604426706
2074-08-13,1755.8984007604404,1478.1868402862694
2074-08-14,1744.2430582151126,1466.5798516148595
2074-08-15,1732.6343030153573,1455.0039667521255
2074-08-16,1721.0725250990408,1443.477657616063
2074-08-17,1709.5569399169547,1431.9897445208194
2074-08-18,1698.0929881111524,1420.5462735704646
2074-08-19,1686.6683238232608,1409.1622656996954
2074-08-20,1675.3183533334302,1397.8335240617776
2074-08-21,1664.0210292183042,1386.5817143231475
2074-08-22,1652.7634530134706,1375.364551679157
2074-08-23,1641.5559769706033,1364.191135390595
2074-08-24,1630.374185759144,1353.0660271172105
2074-08-25,1619.2420159629185,1341.9856615601414
2074-08-26,1608.1549310180246,1330.9471153906086
2074-08-27,1597.1415004700257,1319.9490067716029
2074-08-28,1586.2743347165315,1309.0066436358031
2074-08-29,1575.5701261120748,1298.1407100282665
2074-08-30,1564.8955169066028,1287.3190715861033
2074-08-31,1554.2066188337476,1276.5489454726512
2074-09-01,1542.4555918712274,1264.701592946083
2074-09-02,1530.7674038116907,1252.9810125358051
2074-09-03,1519.1036783590469,1241.3925901211678
2074-09-04,1507.568951883151,1229.947747629481
2074-09-05,1496.2007714150684,1218.6342990334301
2074-09-06,1485.0081950107135,1207.4512238385573
2074-09-07,1473.9247311674148,1196.4288341076524
2074-09-08,1462.9803208226695,1185.546858438813
2074-09-09,1452.1637237129282,1174.7872724514782
2074-09-10,1441.5125278740838,1164.1606844574362
2074-09-11,1430.9891484396412,1153.6805037357778
2074-09-12,1420.5992544548458,1143.3420203352052
2074-09-13,1410.3704085977818,1133.122128233578
2074-09-14,1400.2682232815332,1123.0321418860322
2074-09-15,1390.2842062373443,1113.078113991034
2074-09-16,1380.3965546109955,1103.2523740752313
2074-09-17,1370.569989188369,1093.554517531819
2074-09-18,1360.8156090408952,1083.9853962692364
2074-09-19,1351.1264688443653,1074.6359419979262
2074-09-20,1341.5268604692815,1066.177693211051
2074-09-21,1332.004462457902,1059.2032964524694
2074-09-22,1322.5628359586285,1052.4944018210447
2074-09-23,1313.2176908287315,1045.0682362535924
2074-09-24,1303.9367562215873,1037.1576472839504
2074-09-25,1294.7326304043104,1028.905099587794
2074-09-26,1285.6191389505668,1020.5671893629843
2074-09-27,1276.6074621311411,1012.3022968405718
2074-09-28,1267.718565255617,1004.1630812794298
2074-09-29,1258.9494033763915,996.1486350796678
2074-09-30,1250.2952384286848,988.1768487911877
2074-10-01,1238.5091995302291,977.14372604159
2074-10-02,1226.820988377244,966.3428559943527
2074-10-03,1215.227966429301,955.2996563791356
2074-10-04,1203.737435082174,944.1539423932268
2074-10-05,1192.355435408111,932.9115244297336
2074-10-06,1181.0739710083894,921.6806949989008
2074-10-07,1169.8976620597853,910.5067774792253
2074-10-08,1158.8295213565962,899.4247817770158
2074-10-09,1147.8529317102625,888.444322946084
2074-10-10,1136.9678570756316,877.561086003399
2074-10-11,1126.1677325776925,866.7947668645642
2074-10-12,1115.597671979062,856.1087664038107
2074-10-13,1106.8039323823416,851.904382300818
2074-10-14,1102.2400888554537,851.902887184337
2074-10-15,1100.039769187824,851.9007159393814
2074-10-16,1096.7947383847152,851.9045668738768
2074-10-17,1092.2958533289482,851.9217036307274
2074-10-18,1086.2266690902754,851.9241806279268
2074-10-19,1078.8053913164526,851.9509139065956
2074-10-20,1071.0169191451707,851.9492018991339
2074-10-21,1062.6682183990024,851.9493043486766
2074-10-22,1053.9297756614112,851.934437773543
2074-10-23,1045.0340499127517,851.9270604917265
2074-10-24,1036.0353691691712,851.9203189479172
2074-10-25,1026.927644394504,851.9523929993927
2074-10-26,1017.8030284588324,851.9503297619425
2074-10-27,1008.7299911521686,851.9422232441298
2074-10-28,999.7155486579089,851.9334682746166
2074-10-29,990.7676999500846,851.9285132647805
2074-10-30,982.2273255950187,851.954225327145
2074-10-31,975.0122426375057,851.9382536804504
2074-11-01,970.07146267623,856.3951071569892
2074-11-02,965.3177088129261,858.8987833586477
2074-11-03,960.21302760127,857.9770803521176
2074-11-04,954.683424819146,854.6471636499974
2074-11-05,948.5402455531798,851.9292230564054
2074-11-06,942.8978380739287,851.9353149488419
2074-11-07,942.1212349598227,851.9381891229117
2074-11-08,949.0366316577879,851.9510161384665
2074-11-09,957.582828511183,851.9409601941031
2074-11-10,963.7968937236501,851.9423903819832
2074-11-11,971.1003883581099,851.9366823352347
2074-11-12,978.9432373449304,851.9605662485169
2074-11-13,983.2504568144172,851.9651266133054
2074-11-14,983.7723133371857,851.9682631374883
2074-11-15,982.0551252819424,851.9652698693161
2074-11-16,979.2080707291084,851.9645169345126
2074-11-17,976.8586565179387,851.9535652882757
2074-11-18,975.1378694079956,851.9435251557277
2074-11-19,973.3467317942141,851.9621622946602
2074-11-20,971.151168139986,851.9557535401985
2074-11-21,968.3742973733702,851.9440944632738
2074-11-22,965.1366947010854,851.961984511976
2074-11-23,961.6802838373288,851.9808413947438
2074-11-24,958.219149030858,851.94868902989
2074-11-25,954.9132848469264,851.9443296500087
2074-11-26,953.73467961268,851.9741093567441
2074-11-27,956.5258192136414,851.9877775993541
2074-11-28,960.8580508930517,851.9777001415034
2074-11-29,964.1452936931703,851.9726007649374
2074-11-30,966.3138502459148,851.9611668056673
2074-12-01,967.4606707860104,851.9829124844348
2074-12-02,968.2497249657797,851.9814420214627
2074-12-03,969.0594005327071,851.9787814445117
2074-12-04,969.6845897924943,851.9891189787727
2074-12-05,969.9901707845777,851.9846528642572
2074-12-06,970.0431136801786,851.9860595109734
2074-12-07,969.8441682096885,851.9962496321567
2074-12-08,969.3626301133432,851.9830625111523
2074-12-09,968.7874723752298,851.9957415684282
2074-12-10,968.4490440588617,851.9901566676457
2074-12-11,972.4948066875093,851.9790426026262
2074-12-12,989.978491123546,851.9644805405768
2074-12-13,1017.548697961987,851.9624104171409
2074-12-14,1042.4947638958683,851.9622326103128
2074-12-15,1064.5095488392176,851.9790808791972
2074-12-16,1093.3668988119157,851.9859073571416
2074-12-17,1131.8425330846087,851.9809157415276
2074-12-18,1170.769495943104,851.9702606914552
2074-12-19,1204.8184827821167,851.9666728682228
2074-12-20,1234.8741121138114,851.9542581610507
2074-12-21,1261.958189765944,851.9444971687352
2074-12-22,1287.0735285224487,851.9803916413882
2074-12-23,1310.4480659935227,851.9847290125205
2074-12-24,1333.865927538142,851.9855266896802
2074-12-25,1365.64576470451,851.971391945501
2074-12-26,1424.6275674023943,851.9964846979793
2074-12-27,1507.973060389288,852.0
2074-12-28,1590.6022877362952,852.0
2074-12-29,1662.0272333576386,851.9975813973809
2074-12-30,1724.688811621526,852.0
2074-12-31,1780.4255379205426,852.0
2075-01-01,1831.0129997630088,851.9727100275184
2075-01-02,1877.5527558448362,851.9854890041713
2075-01-03,1921.03093069142,852.0
2075-01-04,1963.3778679000445,852.0
2075-01-05,2007.770576442209,851.9832513392956
2075-01-06,2076.3798126072675,851.9710266435633
2075-01-07,2187.629505476517,851.9578864982265
2075-01-08,2309.3402226235944,852.5868882276425
2075-01-09,2409.9455307145386,854.9871341754617
2075-01-10,2506.103684358189,861.7137908385531
2075-01-11,2620.4232902549147,873.8069284463202
2075-01-12,2730.4333029117665,885.2543146861725
2075-01-13,2814.8591288477382,894.9937843186591
2075-01-14,2871.8019148199605,904.7891570019788
2075-01-15,2913.8174456488537,912.3024620482048
2075-01-16,2957.902783081983,916.7749782239583
2075-01-17,3042.359086414516,919.4375314711992
2075-01-18,3161.092600277109,920.8824871871706
2075-01-19,3249.143308856708,921.2315543226308
2075-01-20,3288.7882918057753,921.054500395607
2075-01-21,3290.9893416696186,920.5110316149311
2075-01-22,3266.6050071273958,919.7159188906444
2075-01-23,3232.333184954192,918.6391935939926
2075-01-24,3198.184142984053,917.01078404886
2075-01-25,3167.572463126431,915.2964211130652
2075-01-26,3140.522306516013,914.4615418599201
2075-01-27,3115.787770498203,914.4886778807236
2075-01-28,3090.8304997529854,914.9582754691153
2075-01-29,3065.766434547816,916.0219769288034
2075-01-30,3041.9693284470454,916.9875285232173
2075-01-31,3019.6854132423696,917.1916000794987
2075-02-01,2999.0174024045423,915.3354653163167
2075-02-02,2980.2297514544152,913.1791829505287
2075-02-03,2965.6428769233667,910.8650316559703
2075-02-04,2959.157216679264,908.4388121489686
2075-02-05,2958.1187579992793,905.8622755908602
2075-02-06,2957.5191828959582,903.1851544484294
2075-02-07,2956.914420588817,900.4295176138651
2075-02-08,2956.508806925442,897.700293425215
2075-02-09,2956.2189520008983,895.1704248099945
2075-02-10,2955.731438527937,893.3498718944479
2075-02-11,2955.357667027699,895.8186309935677
2075-02-12,2959.117842998397,905.9710616513847
2075-02-13,2974.0557006441786,923.2975234037384
2075-02-14,3043.4436279729475,939.3359580354518
2075-02-15,3190.2826483268263,952.0764163423191
2075-02-16,3325.4030971331267,964.0211144076654
2075-02-17,3393.059138886173,1002.1190869804756
2075-02-18,3408.6971277704915,1109.753907166083
2075-02-19,3387.529427378233,1272.0688158553023
2075-02-20,3350.687120152117,1431.6629226508514
2075-02-21,3309.1250520500407,1559.9143932219324
2075-02-22,3271.0686456245794,1653.9099304163708
2075-02-23,3237.062431794051,1723.080747462836
2075-02-24,3206.833239004105,1779.1664283922132
2075-02-25,3177.412536409324,1828.4582830881027
2075-02-26,3147.228526968151,1874.6255778898017
2075-02-27,3118.315744757959,1918.609489024594
2075-02-28,3090.8842840122998,1959.448153974216
2075-03-01,3065.152313960891,1995.9283644840646
2075-03-02,3041.1959538530828,2028.1639589687286
2075-03-03,3019.262720645528,2057.483437411984
2075-03-04,2999.4976646524965,2084.377459084169
2075-03-05,2981.9349933924073,2109.0086887585207
2075-03-06,2966.9645129909363,2131.4484734438533
2075-03-07,2955.000006165991,2151.8603330812207
2075-03-08,2945.7920054810743,2170.32743678264
2075-03-09,2948.9866516110674,2187.0432192991866
2075-03-10,2952.339903190091,2202.265720632093
2075-03-11,2955.817379841198,2216.0614241552394
2075-03-12,2958.7118874546636,2228.7987174750724
2075-03-13,2960.6288705293555,2241.90415929686
2075-03-14,2971.656241233601,2256.632781276735
2075-03-15,2979.406216869756,2271.549888209827
2075-03-16,2984.5298673994434,2285.716231853103
2075-03-17,2987.662323991692,2299.292861135873
2075-03-18,2999.0839099176333,2312.1079976281485
2075-03-19,3006.977049921956,2324.179874415331
2075-03-20,3012.209511620149,2335.463097139397
2075-03-21,3015.5976890645006,2345.982242261472
2075-03-22,3027.576857128054,2355.885173766403
2075-03-23,3036.335507844051,2365.704573885315
2075-03-24,3042.418140613079,2375.74578546449
2075-03-25,3046.6375250223427,2386.559858161132
2075-03-26,3049.849094221597,2397.74033660441
2075-03-27,3062.504232608311,2408.259447479445
2075-03-28,3072.815999449748,2418.108962472544
2075-03-29,3081.695237102109,2427.2961653201905
2075-03-30,3089.970176570841,2435.874271286905
2075-03-31,3097.4365267766725,2443.8961569669395
2075-04-01,3103.632119024191,2451.4312860932528
2075-04-02,3110.5353849120506,2458.4859929701706
2075-04-03,3127.788488424872,2464.9815364032866
2075-04-04,3143.189779716693,2471.012301220636
2075-04-05,3157.1717844445825,2476.56147414456
2075-04-06,3170.42062810373,2481.6152432205786
2075-04-07,3183.3767956622896,2486.245512516335
2075-04-08,3196.2511552717524,2490.561038834003
2075-04-09,3208.9076412845875,2494.500839191819
2075-04-10,3229.3674460182783,2498.004412440061
2075-04-11,3248.167467842066,2501.115327770251
2075-04-12,3264.4916593803114,2503.9537458058844
2075-04-13,3279.281563876849,2506.692898411852
2075-04-14,3292.955586323185,2509.4200533828675
2075-04-15,3305.6070585326365,2512.053068515153
2075-04-16,3317.155122429458,2514.5307289045713
2075-04-17,3327.531298498063,2516.736556990213
2075-04-18,3337.039536741909,2518.570040502891
2075-04-19,3345.7427185708752,2520.093362277945
2075-04-20,3358.4385547846755,2521.4855761502217
2075-04-21,3370.133804639059,2522.9514441173183
2075-04-22,3380.852849888277,2524.360968643869
2075-04-23,3390.694666941948,2525.5361118353385
2075-04-24,3399.844783683721,2526.358408145321
2075-04-25,3408.789807650259,2526.9080541085737
2075-04-26,3418.0165764972257,2527.163706923274
2075-04-27,3427.9071093519665,2527.168761682968
2075-04-28,3438.528638121073,2527.0090234520844
2075-04-29,3449.625106935748,2526.709760449327
2075-04-30,3460.970248327072,2526.3231258553124
2075-05-01,3461.04692586822,2522.5324030314828
2075-05-02,3469.508953947935,2518.636085675821
