datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2087-08-01,3024.966004031976,3024.966004031976
2087-08-02,3007.999260765622,3007.999260765622
2087-08-03,2991.021915580541,2991.021915580541
2087-08-04,2974.0727301379047,2974.0727301379047
2087-08-05,2957.2269892540417,2957.2269892540417
2087-08-06,2940.606098884233,2940.606098884233
2087-08-07,2924.201685752442,2924.201685752442
2087-08-08,2907.8916278203696,2907.8916278203696
2087-08-09,2891.6669302369237,2891.6669302369237
2087-08-10,2875.5774881560246,2875.5774881560246
2087-08-11,2859.6869250182576,2859.6869250182576
2087-08-12,2843.9231557780467,2843.9231557780467
2087-08-13,2828.284464945071,2828.284464945071
2087-08-14,2812.860363110686,2812.860363110686
2087-08-15,2797.6254573912206,2797.6254573912206
2087-08-16,2782.501032050212,2782.501032050212
2087-08-17,2767.525650498807,2767.525650498807
2087-08-18,2752.7340233736113,2752.7340233736113
2087-08-19,2738.193109903875,2738.193109903875
2087-08-20,2723.8343044241847,2723.8343044241847
2087-08-21,2709.704575141922,2709.704575141922
2087-08-22,2695.7799770528877,2695.7799770528877
2087-08-23,2682.098235295024,2682.098235295024
2087-08-24,2668.693966262199,2668.693966262199
2087-08-25,2655.555176694071,2655.555176694071
2087-08-26,2642.76625667697,2642.76625667697
2087-08-27,2630.329620065153,2630.329620065153
2087-08-28,2618.2694158386607,2618.2694158386607
2087-08-29,2606.558380713392,2606.558380713392
2087-08-30,2595.3038281796776,2595.3038281796776
2087-08-31,2584.6026533525,2584.6026533525
2087-09-01,2569.806228116965,2569.806228116965
2087-09-02,2555.1615490434274,2555.1615490434274
2087-09-03,2540.648884336937,2540.648884336937
2087-09-04,2526.1301249156204,2526.1301249156204
2087-09-05,2511.6412311819768,2511.6412311819768
2087-09-06,2497.1587751941697,2497.1587751941697
2087-09-07,2482.623112858585,2482.623112858585
2087-09-08,2467.8950043216573,2467.8950043216573
2087-09-09,2451.3634783463917,2451.3634783463917
2087-09-10,2434.0441289844393,2434.0441289844393
2087-09-11,2417.783689048082,2417.783689048082
2087-09-12,2402.261390699095,2402.261390699095
2087-09-13,2387.484858571519,2387.484858571519
2087-09-14,2373.2213078816635,2373.2213078816635
2087-09-15,2358.9481848066184,2358.9481848066184
2087-09-16,2344.427663591548,2344.427663591548
2087-09-17,2329.360074110547,2329.360074110547
2087-09-18,2314.0872783679824,2314.0872783679824
2087-09-19,2298.9116559708177,2298.9116559708177
2087-09-20,2283.871960418194,2283.871960418194
2087-09-21,2268.2456310541447,2268.2456310541447
2087-09-22,2248.783210525837,2248.783210525837
2087-09-23,2224.4748888248528,2224.4748888248528
2087-09-24,2193.2537773142167,2193.2537773142167
2087-09-25,2160.732576965884,2160.732576965884
2087-09-26,2134.7164738287174,2134.7164738287174
2087-09-27,2113.6330287498736,2113.6330287498736
2087-09-28,2096.4181288692625,2096.4181288692625
2087-09-29,2081.133605081876,2081.133605081876
2087-09-30,2066.5711201044746,2066.5711201044746
2087-10-01,2054.492560279456,2054.492560279456
2087-10-02,2042.4120369223813,2042.4120369223813
2087-10-03,2030.1867063431546,2030.1867063431546
2087-10-04,2017.7975023011359,2017.7975023011359
2087-10-05,2005.0843582013688,2005.0843582013688
2087-10-06,1992.3750619842856,1992.3750619842856
2087-10-07,1979.8591010654627,1979.8591010654627
2087-10-08,1967.541838829956,1967.541838829956
2087-10-09,1955.3279757815121,1955.3279757815121
2087-10-10,1943.183082672056,1943.183082672056
2087-10-11,1930.955528381584,1930.955528381584
2087-10-12,1918.606549112289,1918.606549112289
2087-10-13,1906.1168264752841,1906.1168264752841
2087-10-14,1893.516956769784,1893.516956769784
2087-10-15,1881.0172574510905,1881.0172574510905
2087-10-16,1868.604309243762,1868.604309243762
2087-10-17,1856.1561416747354,1856.1561416747354
2087-10-18,1843.695046612108,1843.695046612108
2087-10-19,1831.1963999388333,1831.1963999388333
2087-10-20,1818.694454589011,1818.694454589011
2087-10-21,1806.2076522885502,1806.2076522885502
2087-10-22,1793.7317031804944,1793.7317031804944
2087-10-23,1781.3273180990332,1781.3273180990332
2087-10-24,1768.9495712967405,1768.9495712967405
2087-10-25,1756.602971789268,1756.602971789268
2087-10-26,1744.2791796573065,1744.2791796573065
2087-10-27,1732.0324208588995,1732.0324208588995
2087-10-28,1720.7422989193235,1720.7422989193235
2087-10-29,1713.8292810269324,1713.8292810269324
2087-10-30,1711.4574760359112,1711.4574760359112
2087-10-31,1709.7923928207656,1709.7923928207656
2087-11-01,1704.5765179989571,1704.5765179989571
2087-11-02,1696.7948221063812,1696.7948221063812
2087-11-03,1686.906037951433,1686.906037951433
2087-11-04,1675.9943507799262,1675.9943507799262
2087-11-05,1664.676184711241,1664.676184711241
2087-11-06,1653.2991676350089,1653.2991676350089
2087-11-07,1642.256148272952,1642.256148272952
2087-11-08,1632.7633053826335,1632.7633053826335
2087-11-09,1625.1966444301113,1625.1966444301113
2087-11-10,1618.3415504362833,1618.3415504362833
2087-11-11,1611.6480915174054,1611.6480915174054
2087-11-12,1605.0971383246438,1605.0971383246438
2087-11-13,1598.2263634954452,1598.2263634954452
2087-11-14,1591.0540740842525,1591.0540740842525
2087-11-15,1583.3875962932464,1583.3875962932464
2087-11-16,1574.7894616767169,1574.7894616767169
2087-11-17,1565.6409627374512,1565.6409627374512
2087-11-18,1556.8045289408044,1556.8045289408044
2087-11-19,1548.5596785664707,1548.5596785664707
2087-11-20,1540.4257878961769,1540.4257878961769
2087-11-21,1532.4135371448074,1532.4135371448074
2087-11-22,1525.308943868154,1525.308943868154
2087-11-23,1520.5388894805553,1520.5388894805553
2087-11-24,1520.9058439533085,1520.9058439533085
2087-11-25,1526.373981614456,1526.373981614456
2087-11-26,1532.4498154060675,1532.4498154060675
2087-11-27,1536.1902747610638,1536.1902747610638
2087-11-28,1536.9114480167761,1536.9114480167761
2087-11-29,1535.3821033701652,1535.3821033701652
2087-11-30,1534.076362475741,1534.076362475741
2087-12-01,1535.5218480292385,1535.5218480292385
2087-12-02,1539.7821468824295,1539.7821468824295
2087-12-03,1542.529060238768,1542.529060238768
2087-12-04,1542.132040178468,1542.132040178468
2087-12-05,1539.290756797419,1539.290756797419
2087-12-06,1534.978947069539,1534.978947069539
2087-12-07,1529.9974856588153,1529.9974856588153
2087-12-08,1524.8899769527213,1524.8899769527213
2087-12-09,1519.918806427084,1519.918806427084
2087-12-10,1516.3907386524934,1516.3907386524934
2087-12-11,1514.7046599180899,1514.7046599180899
2087-12-12,1513.3980235357653,1513.3980235357653
2087-12-13,1511.581019852276,1511.581019852276
2087-12-14,1509.1241906306714,1509.1241906306714
2087-12-15,1506.2952154051434,1506.2952154051434
2087-12-16,1503.3051139262668,1503.3051139262668
2087-12-17,1500.2156820605253,1500.2156820605253
2087-12-18,1497.021106239557,1497.021106239557
2087-12-19,1493.6671882479911,1493.6671882479911
2087-12-20,1490.4069427062286,1490.4069427062286
2087-12-21,1489.2649643578393,1489.2649643578393
2087-12-22,1490.8215893836752,1490.8215893836752
2087-12-23,1493.0251533062406,1493.0251533062406
2087-12-24,1494.9692591351527,1494.9692591351527
2087-12-25,1496.3526742998197,1496.3526742998197
2087-12-26,1497.1543876270925,1497.1543876270925
2087-12-27,1497.63829467254,1497.63829467254
2087-12-28,1498.9074897076825,1498.9074897076825
2087-12-29,1503.7335310247138,1503.7335310247138
2087-12-30,1513.7902496350625,1513.7902496350625
2087-12-31,1527.5253977215305,1527.5253977215305
2088-01-01,1543.5462079305048,1543.5462079305048
2088-01-02,1557.8681818804673,1557.8681818804673
2088-01-03,1570.3264544845947,1570.3264544845947
2088-01-04,1581.3536164252396,1581.3536164252396
2088-01-05,1591.7388633858698,1591.7388633858698
2088-01-06,1602.4338701221645,1602.4338701221645
2088-01-07,1613.7073001919332,1613.7073001919332
2088-01-08,1624.926763550026,1624.926763550026
2088-01-09,1635.580066090789,1635.580066090789
2088-01-10,1645.3540511365984,1645.3540511365984
2088-01-11,1654.0003856383114,1654.0003856383114
2088-01-12,1661.650369672074,1661.650369672074
2088-01-13,1668.3876558955005,1668.3876558955005
2088-01-14,1674.3069640674717,1674.3069640674717
2088-01-15,1679.6117557265748,1679.6117557265748
2088-01-16,1685.0840244635901,1685.0840244635901
2088-01-17,1693.2661589408078,1693.2661589408078
2088-01-18,1705.8202403847167,1705.8202403847167
2088-01-19,1721.0234496293313,1721.0234496293313
2088-01-20,1737.2134511464158,1737.2134511464158
2088-01-21,1753.3627637905693,1753.3627637905693
2088-01-22,1768.662395098684,1768.662395098684
2088-01-23,1782.7589964884914,1782.7589964884914
2088-01-24,1795.8255015174234,1795.8255015174234
2088-01-25,1808.1584254365187,1808.1584254365187
2088-01-26,1819.5348186640595,1819.5348186640595
2088-01-27,1829.5955683612149,1829.5955683612149
2088-01-28,1838.2237506817926,1838.2237506817926
2088-01-29,1845.6275578352015,1845.6275578352015
2088-01-30,1852.7441686659372,1852.7441686659372
2088-01-31,1861.4434402403908,1861.4434402403908
2088-02-01,1870.2463144512565,1870.2463144512565
2088-02-02,1881.3603806943445,1881.3603806943445
2088-02-03,1894.1165791898604,1894.1165791898604
2088-02-04,1906.967358309086,1906.967358309086
2088-02-05,1919.018545735747,1919.018545735747
2088-02-06,1930.15334647544,1930.15334647544
2088-02-07,1940.0716396760786,1940.0716396760786
2088-02-08,1949.1532429960346,1949.1532429960346
2088-02-09,1958.3227582068264,1958.3227582068264
2088-02-10,1967.9533281253284,1967.9533281253284
2088-02-11,1977.7649150410543,1977.7649150410543
2088-02-12,1987.2228725438295,1987.2228725438295
2088-02-13,1995.4054258464637,1995.4054258464637
2088-02-14,2001.9250896333729,2001.9250896333729
2088-02-15,2007.0370225958484,2007.0370225958484
2088-02-16,2011.011568268327,2011.011568268327
2088-02-17,2014.08044263704,2014.08044263704
2088-02-18,2016.2070263556589,2016.2070263556589
2088-02-19,2017.46778483518,2017.46778483518
2088-02-20,2017.9125118237146,2017.9125118237146
2088-02-21,2017.6495719611614,2017.6495719611614
2088-02-22,2016.5797664462686,2016.5797664462686
2088-02-23,2014.5775298729855,2014.5775298729855
2088-02-24,2011.6938307820096,2011.6938307820096
2088-02-25,2008.0974596411847,2008.0974596411847
2088-02-26,2003.8852937558631,2003.8852937558631
2088-02-27,1999.0906506550875,1999.0906506550875
2088-02-28,1993.7802807036703,1993.7802807036703
2088-02-29,1988.0568572946545,1988.0568572946545
2088-03-01,1982.9655066878954,1982.9655066878954
2088-03-02,1977.433199161408,1977.433199161408
2088-03-03,1971.5363864420412,1971.5363864420412
2088-03-04,1965.774091760524,1965.774091760524
2088-03-05,1961.1573313080253,1961.1573313080253
2088-03-06,1956.6931056521191,1956.6931056521191
2088-03-07,1951.7900780845248,1951.7900780845248
2088-03-08,1946.9662833110456,1946.9662833110456
2088-03-09,1941.62114075387,1941.62114075387
2088-03-10,1936.6596601948288,1936.6596601948288
2088-03-11,1933.346759042261,1933.346759042261
2088-03-12,1930.0282200066006,1930.0282200066006
2088-03-13,1926.2863514525197,1926.2863514525197
2088-03-14,1923.510389050657,1923.510389050657
2088-03-15,1920.617551335143,1920.617551335143
2088-03-16,1917.4135596978394,1917.4135596978394
2088-03-17,1914.3070305213805,1914.3070305213805
2088-03-18,1913.4178604832337,1913.4178604832337
2088-03-19,1914.6993738196961,1914.6993738196961
2088-03-20,1916.3966190959286,1916.3966190959286
2088-03-21,1918.0207765853888,1918.0207765853888
2088-03-22,1919.5355337799133,1919.5355337799133
2088-03-23,1919.67165998879,1919.67165998879
2088-03-24,1917.8262431056753,1917.8262431056753
2088-03-25,1914.161213689179,1914.161213689179
2088-03-26,1909.9194489496665,1909.9194489496665
2088-03-27,1905.9521495008555,1905.9521495008555
2088-03-28,1904.044192549464,1904.044192549464
2088-03-29,1903.4951026555802,1903.4951026555802
2088-03-30,1902.6801627658213,1902.6801627658213
2088-03-31,1901.593540752435,1901.593540752435
2088-04-01,1895.2838134429376,1895.2838134429376
2088-04-02,1889.0319477381988,1889.0319477381988
2088-04-03,1882.9669267817674,1882.9669267817674
2088-04-04,1877.1484712882493,1877.1484712882493
2088-04-05,1870.952349297061,1870.952349297061
2088-04-06,1864.0132196074615,1864.0132196074615
2088-04-07,1856.3758481572604,1856.3758481572604
2088-04-08,1851.2949113979705,1851.2949113979705
2088-04-09,1845.414874777194,1845.414874777194
2088-04-10,1838.7690541203406,1838.7690541203406
2088-04-11,1831.4532041736359,1831.4532041736359
2088-04-12,1823.7045124245635,1823.7045124245635
2088-04-13,1815.8475107590632,1815.8475107590632
2088-04-14,1807.8483133652985,1807.8483133652985
2088-04-15,1799.8972198720394,1799.8972198720394
2088-04-16,1791.6491955993506,1791.6491955993506
2088-04-17,1782.4781985346235,1782.4781985346235
2088-04-18,1772.5372093943558,1772.5372093943558
2088-04-19,1761.9386706728794,1761.9386706728794
2088-04-20,1750.765531203604,1750.765531203604
2088-04-21,1739.142065360326,1739.142065360326
2088-04-22,1727.1478387026953,1727.1478387026953
2088-04-23,1714.8435094948131,1714.8435094948131
2088-04-24,1702.2692173112246,1702.2692173112246
2088-04-25,1689.4141699712688,1689.4141699712688
2088-04-26,1676.287204454105,1676.287204454105
2088-04-27,1662.902041875824,1662.902041875824
2088-04-28,1649.2951500387649,1649.2951500387649
2088-04-29,1635.5136350622827,1635.5136350622827
2088-04-30,1621.5384920988495,1621.5384920988495
2088-05-01,1611.9539615712156,1611.9539615712156
2088-05-02,1602.1950884234216,1602.1950884234216
2088-05-03,1592.1641276798252,1592.1641276798252
2088-05-04,1581.8952022818066,1581.8952022818066
2088-05-05,1571.3714778999686,1571.3714778999686
2088-05-06,1560.6629422424287,1560.6629422424287
2088-05-07,1549.8126925393328,1549.8126925393328
2088-05-08,1538.8536463066996,1538.8536463066996
2088-05-09,1527.7470809235683,1527.7470809235683
2088-05-10,1516.5172127155554,1516.5172127155554
2088-05-11,1505.1551496064567,1505.1551496064567
2088-05-12,1493.7289084048962,1493.7289084048962
2088-05-13,1482.268689569139,1482.268689569139
2088-05-14,1470.628507857389,1470.628507857389
2088-05-15,1458.8268769462259,1458.8268769462259
2088-05-16,1446.9089239833436,1446.9089239833436
2088-05-17,1434.8679877664815,1434.8679877664815
2088-05-18,1422.7976814622234,1422.7976814622234
2088-05-19,1410.6142532472684,1410.6142532472684
2088-05-20,1398.3399699853928,1398.3399699853928
2088-05-21,1386.0519438300134,1386.0519438300134
2088-05-22,1373.6296538152187,1373.6296538152187
2088-05-23,1361.066267618261,1361.066267618261
2088-05-24,1348.3910848100259,1348.3910848100259
2088-05-25,1335.6034146161674,1335.6034146161674
2088-05-26,1322.6975640878698,1322.6975640878698
2088-05-27,1309.624789800107,1309.624789800107
2088-05-28,1296.368269792736,1296.368269792736
2088-05-29,1282.9575561143233,1282.9575561143233
2088-05-30,1269.412421885766,1269.412421885766
2088-05-31,1255.7584226970196,1255.7584226970196
2088-06-01,1247.672382148513,1247.672382148513
2088-06-02,1239.6298591912018,1239.6298591912018
2088-06-03,1231.6602360310776,1231.6602360310776
2088-06-04,1223.7081063568871,1223.7081063568871
2088-06-05,1215.753331182612,1215.753331182612
2088-06-06,1207.7830584580752,1207.7830584580752
2088-06-07,1199.738949287597,1199.738949287597
2088-06-08,1191.6030427686378,1191.6030427686378
2088-06-09,1183.4091756689209,1183.4091756689209
2088-06-10,1175.1211771821345,1175.1211771821345
2088-06-11,1166.7103638989295,1166.7103638989295
2088-06-12,1158.194225270563,1158.194225270563
2088-06-13,1149.5884790502105,1149.5884790502105
2088-06-14,1140.9616179175596,1140.9616179175596
2088-06-15,1132.3495919020872,1132.3495919020872
2088-06-16,1123.790264211999,1123.790264211999
2088-06-17,1115.1840431410612,1115.1840431410612
2088-06-18,1106.5028086572543,1106.5028086572543
2088-06-19,1097.7753882939758,1097.7753882939758
2088-06-20,1088.987619517078,1088.987619517078
2088-06-21,1080.132796088083,1080.132796088083
2088-06-22,1071.1994259567416,1071.1994259567416
2088-06-23,1062.181003078996,1062.181003078996
2088-06-24,1053.1138557936056,1053.1138557936056
2088-06-25,1044.0132485308818,1044.0132485308818
2088-06-26,1034.9404794035274,1034.9404794035274
2088-06-27,1025.8895694558494,1025.8895694558494
2088-06-28,1016.824637503898,1016.824637503898
2088-06-29,1007.7951414750353,1007.7951414750353
2088-06-30,998.7838563462636,998.7838563462636
2088-07-01,982.3488435174561,982.3488435174561
2088-07-02,965.9658417619173,965.9658417619173
2088-07-03,949.6315685136408,949.6315685136408
2088-07-04,933.5271025559123,933.5271025559123
2088-07-05,917.6552744355354,917.6552744355354
2088-07-06,901.7864354670011,901.7864354670011
2088-07-07,885.8363445530763,885.8363445530763
2088-07-08,869.8381096256163,869.8381096256163
2088-07-09,853.8547153056978,853.8547153056978
2088-07-10,837.8809307505319,837.8809307505319
2088-07-11,821.9272292475193,821.9272292475193
2088-07-12,805.970481151776,805.970481151776
2088-07-13,790.0341364535948,790.0341364535948
2088-07-14,774.1442301634613,774.1442301634613
2088-07-15,758.3169046087895,758.3169046087895
2088-07-16,742.541843074756,742.541843074756
2088-07-17,726.8390739950665,726.8390739950665
2088-07-18,711.2744848792247,711.2744848792247
2088-07-19,695.8064894151747,695.8064894151747
2088-07-20,680.3702867576875,680.3702867576875
2088-07-21,664.9736376106307,664.9736376106307
2088-07-22,649.560858064609,649.560858064609
2088-07-23,634.1602905510673,634.1602905510673
2088-07-24,618.8401709331788,618.8401709331788
2088-07-25,603.6168505683868,603.6168505683868
2088-07-26,588.4534084479988,588.4534084479988
2088-07-27,573.3435860076396,573.3435860076396
2088-07-28,558.2956596614731,558.2956596614731
2088-07-29,549.6769666039538,549.6769666039538
2088-07-30,549.6660640522445,549.6660640522445
2088-07-31,549.678784505816,549.678784505816
2088-08-01,549.746527473112,549.746527473112
2088-08-02,549.7723304801233,549.7723304801233
2088-08-03,549.7940269564265,549.7940269564265
2088-08-04,549.7708849932744,549.7708849932744
2088-08-05,549.7502435809037,549.7502435809037
2088-08-06,549.7726492896304,549.7726492896304
2088-08-07,549.7413803422135,549.7413803422135
2088-08-08,549.7113283480302,549.7113283480302
2088-08-09,549.6938816384733,549.6938816384733
2088-08-10,549.7092200221133,549.7092200221133
2088-08-11,549.7440491339531,549.7440491339531
2088-08-12,549.7905553682804,549.7905553682804
2088-08-13,549.7819416245143,549.7819416245143
2088-08-14,549.7744760047676,549.7744760047676
2088-08-15,549.7645035695201,549.7645035695201
2088-08-16,549.7833422879404,549.7833422879404
2088-08-17,549.7792091988118,549.7792091988118
2088-08-18,549.7454073715962,549.7454073715962
2088-08-19,549.7431880084063,549.7431880084063
2088-08-20,549.7649958011411,549.7649958011411
2088-08-21,549.7441276803945,549.7441276803945
2088-08-22,549.7750357406495,549.7750357406495
2088-08-23,549.7895634745155,549.7895634745155
2088-08-24,549.8182613765349,549.8182613765349
2088-08-25,549.8303714652118,549.8303714652118
2088-08-26,549.8404218809892,549.8404218809892
2088-08-27,549.7994610856359,549.7994610856359
2088-08-28,549.785963582343,549.785963582343
2088-08-29,549.7616405004374,549.7616405004374
2088-08-30,549.7443847166281,549.7443847166281
2088-08-31,549.8816840397685,549.8816840397685
2088-09-01,549.7402459096431,549.7402459096431
2088-09-02,549.7571076965038,549.7571076965038
2088-09-03,549.8061283846297,549.8061283846297
2088-09-04,549.8013813454248,549.8013813454248
2088-09-05,549.77016213417,549.77016213417
2088-09-06,549.7418969207727,549.7418969207727
2088-09-07,549.7703297157257,549.7703297157257
2088-09-08,549.8436686861131,549.8436686861131
2088-09-09,549.8358357870095,549.8358357870095
2088-09-10,549.8577384315502,549.8577384315502
2088-09-11,549.8555918057529,549.8555918057529
2088-09-12,549.878414871949,549.878414871949
2088-09-13,549.8840511227241,549.8840511227241
2088-09-14,549.8540269894835,549.8540269894835
2088-09-15,549.8124959403763,549.8124959403763
2088-09-16,549.8260779079576,549.8260779079576
2088-09-17,549.8150409786078,549.8150409786078
2088-09-18,549.787190547758,549.787190547758
2088-09-19,549.7871936902792,549.7871936902792
2088-09-20,549.8027767616912,549.8027767616912
2088-09-21,549.8059061965846,549.8059061965846
2088-09-22,549.8430965535948,549.8430965535948
2088-09-23,549.9152231743436,549.9152231743436
2088-09-24,549.904249587684,549.904249587684
2088-09-25,549.8688603443127,549.8688603443127
2088-09-26,549.8010804234159,549.8010804234159
2088-09-27,549.7630312203293,549.7630312203293
2088-09-28,549.7723285428618,549.7723285428618
2088-09-29,549.7622980629449,549.7622980629449
2088-09-30,549.7590090259969,549.7590090259969
2088-10-01,549.8455559473831,549.8455559473831
2088-10-02,549.8438509722586,549.8438509722586
2088-10-03,549.9110723197535,549.9110723197535
2088-10-04,549.8993310308938,549.8993310308938
2088-10-05,549.9112349124555,549.9112349124555
2088-10-06,549.8958309079961,549.8958309079961
2088-10-07,549.9058317099659,549.9058317099659
2088-10-08,549.9199175494318,549.9199175494318
2088-10-09,549.9196136970378,549.9196136970378
2088-10-10,549.9223393193569,549.9223393193569
2088-10-11,549.9310295844384,549.9310295844384
2088-10-12,549.935838725319,549.935838725319
2088-10-13,549.9331388202642,549.9331388202642
2088-10-14,549.9268330425065,549.9268330425065
2088-10-15,549.9225223333807,549.9225223333807
2088-10-16,549.9119362517004,549.9119362517004
2088-10-17,549.9032284575209,549.9032284575209
2088-10-18,549.8660943147918,549.8660943147918
2088-10-19,549.8608537287549,549.8608537287549
2088-10-20,549.8690320217297,549.8690320217297
2088-10-21,549.8669482476515,549.8669482476515
2088-10-22,549.8795783125917,549.8795783125917
2088-10-23,549.8719744117549,549.8719744117549
2088-10-24,549.8632906341419,549.8632906341419
2088-10-25,549.8773487593168,549.8773487593168
2088-10-26,549.9018852889732,549.9018852889732
2088-10-27,549.9369949983826,549.9369949983826
2088-10-28,549.9355983853185,549.9355983853185
2088-10-29,549.948951184405,549.948951184405
2088-10-30,562.1056444866535,562.1056444866535
2088-10-31,575.1126025591407,575.1126025591407
2088-11-01,581.2450164760826,581.2450164760826
2088-11-02,580.2200245262097,580.2200245262097
2088-11-03,573.8973248840489,573.8973248840489
2088-11-04,565.4794715752032,565.4794715752032
2088-11-05,559.0389688220656,559.0389688220656
2088-11-06,557.0379118945334,557.0379118945334
2088-11-07,557.6817789939292,557.6817789939292
2088-11-08,557.8337756683642,557.8337756683642
2088-11-09,555.4789878584069,555.4789878584069
2088-11-10,550.5940334211607,550.5940334211607
2088-11-11,549.9584857841536,549.9584857841536
2088-11-12,549.9539942314148,549.9539942314148
2088-11-13,549.9565813761958,549.9565813761958
2088-11-14,549.9585219543335,549.9585219543335
2088-11-15,549.9560889868513,549.9560889868513
2088-11-16,550.936222743123,550.936222743123
2088-11-17,553.5412929455803,553.5412929455803
2088-11-18,557.5348838995881,557.5348838995881
2088-11-19,559.5021928973822,559.5021928973822
2088-11-20,559.7441135662358,559.7441135662358
2088-11-21,558.6892744712803,558.6892744712803
2088-11-22,556.3950588239309,556.3950588239309
2088-11-23,553.5697794901159,553.5697794901159
2088-11-24,550.706098027374,550.706098027374
2088-11-25,549.9498710892185,549.9498710892185
2088-11-26,549.9341348683663,549.9341348683663
2088-11-27,549.939030749072,549.939030749072
2088-11-28,549.9477497966545,549.9477497966545
2088-11-29,549.9453154149771,549.9453154149771
2088-11-30,549.9338564898435,549.9338564898435
2088-12-01,549.9596266819067,549.9596266819067
2088-12-02,549.9609261579648,549.9609261579648
2088-12-03,549.957429052627,549.957429052627
2088-12-04,554.6100427701181,554.6100427701181
2088-12-05,563.4492919438908,563.4492919438908
2088-12-06,573.5660245243147,573.5660245243147
2088-12-07,583.9790630303369,583.9790630303369
2088-12-08,593.9007683359747,593.9007683359747
2088-12-09,603.0597264973393,603.0597264973393
2088-12-10,611.8210670021377,611.8210670021377
2088-12-11,620.4090927573365,620.4090927573365
2088-12-12,628.5927556760369,628.5927556760369
2088-12-13,635.8845523958528,635.8845523958528
2088-12-14,641.9393109868264,641.9393109868264
2088-12-15,646.7465922754319,646.7465922754319
2088-12-16,650.5226204058208,650.5226204058208
2088-12-17,653.4018724438835,653.4018724438835
2088-12-18,655.4719843974873,655.4719843974873
2088-12-19,656.7993860645014,656.7993860645014
2088-12-20,657.4311823052523,657.4311823052523
2088-12-21,657.4036966123582,657.4036966123582
2088-12-22,656.7436421651968,656.7436421651968
2088-12-23,655.4967567608126,655.4967567608126
2088-12-24,653.7190815158153,653.7190815158153
2088-12-25,651.5144520702837,651.5144520702837
2088-12-26,648.9196408207456,648.9196408207456
2088-12-27,645.9915815058528,645.9915815058528
2088-12-28,642.7378617005639,642.7378617005639
2088-12-29,639.1775656388503,639.1775656388503
2088-12-30,635.3728356218652,635.3728356218652
2088-12-31,633.0695149841549,633.0695149841549
2089-01-01,631.1256745597389,631.1256745597389
2089-01-02,629.5180806957752,629.5180806957752
2089-01-03,628.6087684475368,628.6087684475368
2089-01-04,627.8735003735886,627.8735003735886
2089-01-05,626.6142251248833,626.6142251248833
2089-01-06,625.1128792600182,625.1128792600182
2089-01-07,624.6655188154085,624.6655188154085
2089-01-08,625.5387595879167,625.5387595879167
2089-01-09,626.4422733576408,626.4422733576408
2089-01-10,626.8284432751543,626.8284432751543
2089-01-11,627.0579567869551,627.0579567869551
2089-01-12,627.785719354446,627.785719354446
2089-01-13,634.7375220392801,634.7375220392801
2089-01-14,674.5976933852695,674.5976933852695
2089-01-15,763.1288106100626,763.1288106100626
2089-01-16,963.2362514492835,963.2362514492835
2089-01-17,1386.908100116057,1386.908100116057
2089-01-18,1948.4234888956635,1948.4234888956635
2089-01-19,2463.4304651112884,2463.4304651112884
2089-01-20,2889.2673525916825,2889.2673525916825
2089-01-21,3229.40392554595,3229.40392554595
2089-01-22,3440.382914467426,3440.382914467426
2089-01-23,3552.596413570732,3552.596413570732
2089-01-24,3604.4591670767963,3604.4591670767963
2089-01-25,3623.768975474033,3623.768975474033
2089-01-26,3627.502218560635,3627.502218560635
2089-01-27,3621.435129894027,3621.435129894027
2089-01-28,3605.8830956956654,3605.8830956956654
2089-01-29,3585.077128082037,3585.077128082037
2089-01-30,3562.5262061862627,3562.5262061862627
2089-01-31,3539.0740817538226,3539.0740817538226
2089-02-01,3518.631999414421,3518.631999414421
2089-02-02,3503.0640757544484,3503.0640757544484
2089-02-03,3489.846508571912,3489.846508571912
2089-02-04,3478.0101890737005,3478.0101890737005
2089-02-05,3467.047518048932,3467.047518048932
2089-02-06,3456.337134199387,3456.337134199387
2089-02-07,3445.5225932226435,3445.5225932226435
2089-02-08,3434.422138106559,3434.422138106559
2089-02-09,3423.3659201055607,3423.3659201055607
2089-02-10,3412.5074026553552,3412.5074026553552
2089-02-11,3402.0188117480907,3402.0188117480907
2089-02-12,3391.895291025378,3391.895291025378
2089-02-13,3382.2557425835844,3382.2557425835844
2089-02-14,3373.1366068601124,3373.1366068601124
2089-02-15,3364.5938153257994,3364.5938153257994
2089-02-16,3356.6992863278224,3356.6992863278224
2089-02-17,3349.8565216695442,3349.8565216695442
2089-02-18,3344.6886343091264,3344.6886343091264
2089-02-19,3341.7009677238702,3341.7009677238702
2089-02-20,3341.1216871368224,3341.1216871368224
2089-02-21,3342.312474025043,3342.312474025043
2089-02-22,3344.215369431421,3344.215369431421
2089-02-23,3346.377025804953,3346.377025804953
2089-02-24,3348.1747474460003,3348.1747474460003
2089-02-25,3363.779221434487,3363.779221434487
2089-02-26,3375.7917693575496,3375.7917693575496
2089-02-27,3392.6648060684765,3392.6648060684765
2089-02-28,3408.543786643327,3408.543786643327
2089-03-01,3425.53120572318,3425.53120572318
2089-03-02,3442.606169439246,3442.606169439246
2089-03-03,3460.0159033611426,3460.0159033611426
2089-03-04,3476.867585532469,3476.867585532469
2089-03-05,3493.7833570918315,3493.7833570918315
2089-03-06,3513.333514517053,3513.333514517053
2089-03-07,3537.5595478433265,3537.5595478433265
