,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2002-06-12,12.388142927035785,15.22724028133557,2.563710058738376,3.8398698365938086,9.432588675725423,5.026539286153102,11.805247480322906,6.567808895606195,0.600178445948478,10.924811976868874,22.07213290649857,8.94523397889636,0.648771,2.113943,4.184521,0.2782883,548.7725991999998,566.7404798800001,594.3427780400001,14.6540240497206,0.08428167542464653,5.269044,19.639198698247395,0.0,2002,255,0.008803525155574164,C,C,,C,0.0039351866591814146,196.67923114064368,242.59647914052925,847.5458227472484,397.8318121846815,142.49251747384946,157.46965542492012,4.017461872970113,0.13512663619205711,-588.7
2002-06-13,11.526839078731289,15.32441948002753,2.294030761061988,3.4322925171160796,9.039084430326199,4.577883868728444,10.92333339780203,6.033465889326452,0.5265057162727428,10.25888277900651,22.22521172685348,7.850547097275976,3.0894804,5.370785,8.653828,2.1553614,546.4750774,566.5875860799999,593.5204300400001,14.6540240497206,0.08428167542464653,4.4681034,19.639198698247395,0.0,2002,256,0.008803525155574164,C,C,,C,0.0039351866591814146,196.82646785629117,242.67499911389413,846.9105821512751,400.1654333023009,143.58852694963397,155.83504616217252,4.017461872970113,0.13983202353882984,-601.6
2002-06-14,10.875315440801298,11.673383893135107,2.2353181664887867,3.3792654522480414,9.149420476646853,4.721990453537231,10.851016104284302,5.831785025710565,0.498865534242933,9.390782306294811,19.994723959786047,7.142248097165008,1.3203602,0.49133623,5.632763400000001,0.8449827,542.3812391199999,563.7158914600002,590.4608566400001,14.6540240497206,0.08428167542464653,3.7704067,19.639198698247395,0.0,2002,257,0.008803525155574164,C,C,,C,0.0039351866591814146,194.6811044914995,239.7249931363218,846.4300615256398,400.1518855969719,139.77220737114496,152.48035497730734,4.017461872970113,0.14394351934451582,-795.7
2002-06-15,11.426681117886549,10.841318924273434,2.1684707945656525,3.356035730716422,9.311025452761616,4.782642008824185,10.645293992856551,5.93961241333394,0.4308129010995272,9.188875464639194,19.968484409522187,7.878263325452998,0.88583744,3.5204983,6.7546315,3.5898917,541.60340332,563.05921168,591.2314978400001,14.6540240497206,0.08428167542464653,3.388438,19.639198698247395,0.0,2002,258,0.008803525155574164,C,C,,C,0.0039351866591814146,194.65586634822165,239.05269165542617,846.8367122819325,400.1127757266455,139.09953945001058,148.7917817679881,4.017461872970113,0.14729435302700272,-854.9
2002-06-16,10.248257058254955,9.907982523422877,2.0321472736759363,3.449362500723406,10.009483390094546,4.761420380867422,11.028217453863938,5.6085563134495855,0.3888596513440943,9.617724749438176,16.695913646176383,6.964324309186844,0.29147413,0.64613104,3.1080365000000003,0.28447586,544.6121346400001,563.7273994,590.3644835600002,14.6540240497206,0.08428167542464653,3.0198224,19.639198698247395,0.0,2002,259,0.008803525155574164,C,C,,C,0.0039351866591814146,191.50819007398624,238.2985637111575,845.9675848498151,396.80305058648963,135.57268430651027,144.61950244494847,4.017461872970113,0.15008320848791334,-1035.3
2002-06-17,9.388215748826356,8.728971482592478,2.0751412160361866,3.8752140118328025,10.644943143586453,4.907340839119404,11.25005184273254,5.335445217339999,0.3446068427911936,9.905519665246077,16.81182054806884,5.413268511164215,0.023008766,0.2000604,3.5149962999999995,0.011334529,542.20289872,561.33158446,588.1229651600001,14.6540240497206,0.08428167542464653,2.663439,19.639198698247395,0.0,2002,260,0.008803525155574164,C,C,,C,0.0039351866591814146,191.6196735013863,237.3459327287151,845.3332754187838,393.774718605234,131.70556417731498,140.3039261376,4.017461872970113,0.15209857205040578,-1078.1
2002-06-18,8.685557126020644,7.660798781526687,2.041137786222212,3.761541008722776,10.806671694690436,5.066784117083547,10.247579556216145,5.231055893315364,0.30875605330442796,10.226039485017925,13.701494715091423,4.533251261519857,0.06229754,0.45648515,0.67905873,0.4198018,542.92753228,563.1953617,589.6949282,14.6540240497206,0.08428167542464653,2.4613693,19.639198698247395,0.0,2002,261,0.008803525155574164,C,C,,C,0.0039351866591814146,188.62805023711343,236.48285819048368,844.8150410196279,387.7874773900637,128.21088240199552,136.157105893472,4.017461872970113,0.15402345448782304,-1009.8
2002-06-19,9.001308506697901,10.135515620448292,1.9863640364103647,3.717141724920412,10.681028768760777,4.826417800635474,9.817734758217275,4.709502898420089,0.2978599312488767,9.214521163626177,22.029780041800937,5.560811431250213,4.102706,10.9574585,20.131287,7.2975473,540.4890668800002,560.3860244800002,587.8028218400001,14.6540240497206,0.08428167542464653,2.1862264,19.639198698247395,0.0,2002,262,0.008803525155574164,C,C,,C,0.0039351866591814146,196.6384946319491,238.4824085355493,845.0479182970668,390.42788356236144,135.32201442993565,136.17509871666783,4.017461872970113,0.15567590037069504,-909.3
2002-06-20,8.494867091079016,11.474016819964268,1.9365758460850093,2.9211848494129216,9.629896453796153,4.378423034114733,9.052246462919477,4.328964953201146,0.33773995131188284,8.174972059539387,28.12450706541712,5.066985034461127,6.1419587,5.3792725,7.563276299999999,7.0408396999999985,537.4995808,558.5488264,588.5788817600001,14.6540240497206,0.08428167542464653,2.2311661,19.639198698247395,0.0,2002,263,0.008803525155574164,C,C,,C,0.0039351866591814146,202.5006223099965,239.5639062217772,844.6744006966095,399.03099644966045,136.64162649703758,138.2318044551678,4.017461872970113,0.1571208590816872,-922.0
2002-06-21,12.611123193077175,16.212751684541068,2.115835626603993,2.587722061801415,9.846570074583406,4.833008322700515,9.781401118903743,5.597006804841539,0.34979164534378787,10.000806351865334,20.00921101007844,8.155458445332256,9.794052,13.76019,4.409445,11.961674,548.23083952,567.5257468000001,598.18131152,14.6540240497206,0.08428167542464653,2.0880234,19.639198698247395,0.0,2002,264,0.008803525155574164,C,C,,C,0.0039351866591814146,194.6950386575685,243.39276404688823,847.7102782032053,399.08865763725584,146.30256770212645,143.87890232151275,4.017461872970113,0.1581819656705625,-775.5
2002-06-22,14.798011629961287,12.70143144953624,2.4088070814271836,2.610906198852744,10.899993279732838,6.77034527837823,11.963260140142596,7.821742026536577,0.3267502568486275,13.774847013955945,14.893676991827235,7.0137707239301195,10.415259,1.9762573,0.21663705,4.955030000000002,551.28053092,569.3559274,597.2732180000002,14.6540240497206,0.08428167542464653,1.9210974,19.639198698247395,0.0,2002,265,0.008803525155574164,C,C,,C,0.0039351866591814146,189.7747340335575,240.55564689590165,849.323182077614,394.02790174722026,143.88974797106263,149.97779425186735,4.017461872970113,0.15868113836391404,-697.2
2002-06-23,9.140422834774276,8.690502934112002,4.954975540821395,2.9273623026328712,12.960525858057162,8.569428610100308,14.709462804817289,5.283366568910218,1.148421694153966,10.857524098996398,12.411999078705074,4.529248468861984,4.9279547,0.52411854,0.9833352,1.3987017,545.6467559199999,561.9686662,589.018733,14.6540240497206,0.08428167542464653,1.7554514,19.639198698247395,0.0,2002,266,0.008803525155574164,C,C,,C,0.0039351866591814146,187.38776695100546,237.31485046581597,845.150519799254,386.7385057385643,140.09717407193074,150.4064151243113,4.017461872970113,0.15837792100071427,-799.7
2002-06-24,8.715732755731413,7.542427984464508,2.824310699470582,2.9173311244868017,9.623306363811492,6.131071119274958,10.610313629299112,5.295532656223232,0.6899501665933269,9.676791865964722,11.496026216873302,3.9904541704879626,3.844673,0.8753405000000001,0.7227195,2.5123832000000004,548.82192064,565.59041308,593.2230491600002,14.6540240497206,0.08428167542464653,1.5827535,19.639198698247395,0.0,2002,267,0.008803525155574164,C,C,,C,0.0039351866591814146,186.50675130504166,236.38721558427162,844.8372965628245,378.89760666850935,136.76959934977282,149.73889567058197,4.017461872970113,0.15791579583645873,-890.9
2002-06-25,7.435462165122633,6.960365804768115,2.328265785960658,2.850695471950796,8.539630618643317,4.380793427089808,8.788216832276555,4.38987878127991,0.45976290780202717,7.390880111318729,10.648504609342256,3.5300340684250733,0.21863091,0.2620914,0.040616922,0.10913486,554.3637736,574.6377082600001,603.1393258400001,14.6540240497206,0.08428167542464653,1.3777586000000002,19.639198698247395,0.0,2002,268,0.008803525155574164,C,C,,C,0.0039351866591814146,185.6915745376492,235.9169142496071,843.8930538840225,370.6012309444261,132.92860276927962,145.4653597104645,4.017461872970113,0.1562636688193573,-946.5
2002-06-26,6.590070108961796,6.430726857606062,2.28422340055374,2.9099218100980697,9.168324857515515,4.055013892829154,8.972438623901219,4.3402418190882175,0.3362533787579739,6.993076234039268,9.95069379879729,3.432719844613774,0.0,0.0,0.006827155600000001,0.0,558.4123829199999,580.2882158799999,606.871412,14.6540240497206,0.08428167542464653,1.1940719,19.639198698247395,0.0,2002,269,0.008803525155574164,C,C,,C,0.0039351866591814146,185.0203949998806,235.48897044492537,843.2695487706484,362.02186319600213,128.94074468620124,141.10139891915057,4.017461872970113,0.15350215057383498,-1021.3
2002-06-27,5.824421079761933,5.479369464227625,2.2812664584602427,3.115969494093576,10.077548148493669,4.038752979736926,9.719943733704556,3.8733504491456894,0.29444898069410375,6.456648007836501,9.761670341096666,2.956777902951887,0.018590415,0.39972886,1.13883,0.03839011,558.1903835200001,577.5567799600002,602.3538404,14.6540240497206,0.08428167542464653,0.97635984,19.639198698247395,0.0,2002,270,0.008803525155574164,C,C,,C,0.0039351866591814146,184.83858543910893,234.72028169060326,842.704856825323,353.68244037729863,125.4722512056152,136.88694736657607,4.017461872970113,0.14980998100988646,-1061.7
2002-06-28,4.6268057378881,5.193307838871697,2.036124789631469,3.03049124818352,10.750532354831611,4.16367173894653,10.000477106614332,3.2800345198626566,0.27738510022217144,6.7044543163804216,13.595473725920638,2.6532085965617718,0.020662634,0.7242014,10.837552,0.0011446594,548.8072794400001,566.37537094,591.0280478,14.6540240497206,0.08428167542464653,0.7241465,19.639198698247395,0.0,2002,271,0.008803525155574164,C,C,,C,0.0039351866591814146,188.52607543616438,234.48914630869035,841.8215751762089,349.5937920843543,122.43228506944673,132.80100157957878,4.017461872970113,0.11191785607700959,-1189.2
2002-06-29,3.8258367299506295,10.574247879822355,1.8366784297105516,2.4619348210242036,10.202716650164007,3.857615377878227,8.687422849109666,3.134569906413574,0.2570516945054651,6.477342065646972,22.5171973038693,2.952530984878243,2.9447587000000004,17.843449,14.766359,6.3169265,543.51291568,561.6277548400001,588.17015,14.6540240497206,0.08428167542464653,0.53350073,19.639198698247395,0.0,2002,272,0.008803525155574164,C,C,,C,0.0039351866591814146,197.10731008695757,238.83690050280205,841.2308335570231,354.6312997840058,136.60276551736334,131.7617302321914,4.017461872970113,0.07427170216220562,-1144.5
2002-06-30,4.230120516717365,15.123553952092276,1.791952925219858,2.555954215883364,9.643296130599474,3.6192969064001455,8.1973451817139,3.1156043861708747,0.24243498229146554,6.246717433489099,30.181854865662576,2.9054216929206356,2.6601622000000003,11.892951,19.055317,4.1271935,543.76103992,562.78253026,590.7620153600002,6.244843316404202,0.0,0.32838476,6.2898082057086615,0.0,2002,273,0.008803525155574164,C,C,,C,0.0039351866591814146,204.47945342687117,242.5127014605312,841.5290064656356,367.08158966046807,144.39763355184243,130.46904052522567,0.4827462992125983,0.037596630401260094,-1082.6
2002-07-01,3.6809869668849835,10.230637036321475,1.770414690363262,2.1564125113079236,8.57562464277668,3.1826569962754094,6.690607868462221,2.5552252962791075,0.2278786803158596,5.386398728455324,23.300848962180808,2.242440147423559,0.22036967,4.4648247,9.843176,0.17357998,545.1938489199999,562.8602134000001,588.87969704,6.244843316404202,0.0,0.21317157,6.2898082057086615,0.0,2002,274,0.008803525155574164,C,C,,C,0.002698813204620013,546.5665264819196,891.1772112713873,1294.706777380668,372.0283591396254,144.53052924528717,126.77533897946888,0.4827462992125983,0.001569789314122133,-1043.2
2002-07-02,3.46361099943696,19.327738411806024,1.5910507784722416,1.9923749226430938,7.542065901104482,2.960670947192759,6.070232041102263,2.1654241957929123,0.22298966378969615,4.677186310417032,22.17149134580465,2.4717832291687314,1.4590796,14.398295999999998,4.6629333,5.251857299999998,543.71544052,560.70072028,587.2815944,6.244843316404202,0.0,0.073358335,6.2898082057086615,0.0,2002,275,0.008803525155574164,C,C,,C,0.002698813204620013,545.5866907858403,898.0730153288561,1294.5697458323996,375.5984325284488,154.59290936792854,124.4311584100848,0.4827462992125983,-0.03364739235729914,-1220.6
2002-07-03,4.187443505317235,10.866341563349726,1.6052024911802507,1.9149327237157079,7.089653976839629,2.6985766045803428,5.985007642416569,2.1737763095749387,0.22220465475086495,4.263378175792189,14.06956122179147,3.016975989878042,6.4275675,3.7955902,0.36851007,6.0201955,542.40821068,560.8912466800001,586.56071384,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,276,0.008803525155574164,C,C,,C,0.002698813204620013,538.5574201389387,891.6590893637482,1295.0260423132493,370.88807212381784,153.75071228689066,127.12579115778226,0.4827462992125983,-0.06836709265781102,-1027.9
2002-07-04,3.7688617466332186,12.902234757896498,1.6376236426357265,1.879997080477796,6.711324826532931,2.6709420395954977,5.87896820341348,2.8569820254671745,0.23992635059920828,4.410884801126107,13.54558801505309,2.910356699002447,5.629323,12.080428,5.815846,7.0515738,541.2489628000001,560.43434692,587.048723,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,277,0.008803525155574164,C,C,,C,0.002698813204620013,538.1028186519458,893.2023414362559,1294.7621727275596,365.88925653268006,161.21861891828394,128.94134042304879,0.4827462992125983,-0.10249074426506517,-1075.4
2002-07-05,3.7719588988106403,14.45973330649356,1.6041190496226494,1.7509716132784736,6.5933249704786085,2.75210272228947,5.944432702074358,2.394251805642485,0.2383003781120904,4.129527450928057,23.4232807531283,3.269588976630349,3.5343225,8.5260105,15.822201000000002,5.0585055,538.0354839999999,557.78486644,585.4715702000001,6.244843316404202,0.0,1.2221337e-05,6.2898082057086615,0.0,2002,278,0.008803525155574164,C,C,,C,0.002698813204620013,546.6727488488349,894.3829597857293,1294.764125140069,371.0180744591744,164.9080708507354,128.60742271035733,0.4827462992125983,-0.10238814435566705,-1180.3
2002-07-06,3.4093017360356486,14.408186981094275,1.567401506889803,1.529637789532294,6.719398248468635,2.6799081396001965,6.265785572822498,2.32787626549638,0.25190480700638207,3.8503270459964263,20.887078659822876,2.897902630114903,3.291492,6.4946449999999984,3.4523134,6.2530980000000005,540.79434472,562.31221366,590.02194032,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,279,0.008803525155574164,C,C,,C,0.002698813204620013,544.4723286210371,894.3438865309458,1294.5355098377927,373.35424939603854,166.45547372521332,128.0406920290466,0.4827462992125983,-0.10217856361417324,-1193.5
2002-07-07,5.780304808609711,12.056707028495747,1.652898548296471,1.816417748523123,7.314712117437552,3.471754634434722,7.539808713189463,2.8131980241286296,0.25172565567803895,4.60166038798335,14.287011636689295,4.373814464761443,8.673655499999999,4.9197707,0.6171489,7.9753857,545.52659224,562.86652186,591.54801596,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,280,0.008803525155574164,C,C,,C,0.002698813204620013,538.746081087034,892.5614127155079,1296.030165506487,368.9735485629259,166.3815802134569,132.87312676817518,0.4827462992125983,-0.10210236277593909,-813.7
2002-07-08,4.18717345507855,14.893862613559296,1.6468839893804956,1.7401862388258067,6.614232043917352,3.8086347457866334,7.201739948706957,2.7906669765745344,0.3117309267337736,5.136480411004704,13.401425648667,3.193395057926258,1.7627191999999998,7.9267387,2.1855083,3.3689885000000004,543.9435257199999,562.0781098,589.8347273600001,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,281,0.008803525155574164,C,C,,C,0.002698813204620013,537.9777427410314,894.7120394028036,1295.0258720763884,363.92629678344656,169.31687150705318,130.6496521651299,0.4827462992125983,-0.10175044760984761,-867.6
2002-07-09,2.8795463432106754,11.795097047991435,1.497158955345835,1.9524885023894307,6.559397586811849,2.9490382631111958,6.907744247338485,2.4290634418107935,0.28093329030824377,4.295288176155884,12.494148750185166,2.2044278758263642,0.84280914,2.500196,1.6184486,0.69423985,546.0461607999999,563.17989052,589.5427270400002,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,282,0.008803525155574164,C,C,,C,0.002698813204620013,537.1905852645422,892.3631065638476,1294.2015575498071,358.2241306944594,166.73756136184156,127.572971740176,0.4827462992125983,-0.10130412249904834,-982.3
2002-07-10,3.833477639424058,10.0250635605451,1.6219906503584867,2.2638998516707454,7.699798572836701,3.35465328953455,7.859069450728466,2.4361798057006006,0.2809905679638687,4.75646701136938,10.63530083778409,2.4850197956278874,7.9794564,3.0895900000000003,0.23029135,4.4237,546.49945588,564.7618414,591.3077224399998,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,283,0.008803525155574164,C,C,,C,0.002698813204620013,535.5778405398045,891.021382029758,1294.8029059141018,350.9482249975205,164.8250245209863,131.72523898797073,0.4827462992125983,-0.10054630839960524,-1073.5
2002-07-11,4.328532008658487,8.686894198762419,1.5167887991756974,1.9205087210440606,7.608314193578115,3.458242616732108,7.729447928642322,2.4462952395211395,0.24688927194339508,5.099098976765076,11.406770681056685,2.6226663466469655,2.0974777,2.5553236,5.290954,2.6114802000000004,544.78273108,563.71854574,589.8906317600001,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,284,0.008803525155574164,C,C,,C,0.002698813204620013,536.2471712105558,890.0070200551372,1295.1149830378504,344.80758442870115,162.43559738535671,129.8709595183316,0.4827462992125983,-0.09968688405114247,-1052.0
2002-07-12,2.707852722259051,9.0908761773824,1.4517662107254004,1.9894102031027225,7.907478872555196,3.0287009231211393,7.585155549269319,1.8056907049220121,0.20635840380013604,4.507572292343468,14.007973175484798,1.9906971545201966,0.359899,3.4262019999999995,6.839136,0.5981525,547.34700496,566.4823966,593.58558824,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,285,0.008803525155574164,C,C,,C,0.002698813204620013,538.5039860757615,890.3132473304339,1294.0933236774842,341.57517838275083,160.988731463796,126.33472973278165,0.4827462992125983,-0.09866428329097356,-1194.0
2002-07-13,2.3745113492348575,7.12786154876944,1.5594613817519134,2.2765200554651286,8.887067317885682,2.7283452145713665,8.542038170531233,1.580459516131141,0.20507688039245994,4.8295935914424,11.2662189943819,1.8648729708703324,0.0,0.11217298,0.9297068000000002,0.0,550.07596588,571.2786078400001,600.0115796,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,286,0.008803525155574164,C,C,,C,0.002698813204620013,536.1252279414343,888.8252388228735,1293.8831887440613,335.7626384579952,156.2712424998821,122.5446878407982,0.4827462992125983,-0.09748099893816023,-1227.4
2002-07-14,2.145969128477527,6.23145505815943,1.6801201524563203,2.1280272066595365,9.268181226253692,2.569204824954932,8.807415027804904,1.3934727341226374,0.19457392447940905,5.245988591313648,10.280770588496079,1.7472319575731743,0.06551305,0.19820042,1.5660478999999998,0.05281442,553.28672812,572.4486362800001,599.7949071200001,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,287,0.008803525155574164,C,C,,C,0.002698813204620013,535.2702485170873,888.1457428757636,1293.739118105882,329.2552771235915,151.78130564488563,118.93386025557426,0.4827462992125983,-0.09631442780975649,-1052.6
2002-07-15,2.0719423089288287,5.903087362411227,1.650334691330403,1.87459132281991,9.369605182617384,2.5090160277569873,9.074736246797102,1.3060841528241294,0.1649664534658084,5.982039682273333,10.460975588058496,1.7123313128461952,1.0874620000000002,0.52129483,2.556876,0.8210009,556.8030328,578.76858604,605.2800636800001,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,288,0.008803525155574164,C,C,,C,0.002698813204620013,535.426595177014,887.8968328993634,1293.6924523690243,323.2534888554704,147.74916130553905,116.45330644790702,0.4827462992125983,-0.09569549148663059,-723.4
2002-07-16,1.9385577987967608,5.2361194433107885,1.9009119313634133,2.137389092294051,10.616257327032457,2.862745545681269,9.81483290637247,1.4311974562256806,0.18116873865121866,7.2926786104432075,9.105498425626294,1.5750284817709144,2.615395,0.5432707,0.22926034,1.552126,559.5635163999999,575.3303299,600.5704328000002,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,289,0.008803525155574164,C,C,,C,0.002698813204620013,534.25057715605,887.3912564643103,1293.6083681615885,316.19631283832314,143.85995716637288,115.57510225446981,0.4827462992125983,-0.09500865432523255,-851.9
2002-07-17,2.143595278859397,6.832010710281303,2.2947547117418523,2.3043311252859775,10.627337596345766,3.1885080127668375,9.043349927856264,1.9419716658941115,0.2395139838847374,7.114043186076062,9.960339388410556,1.6387354934784373,1.9153309,6.590210000000001,5.4613695,1.6259046,553.954261,570.0987985600001,594.54027512,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,290,0.008803525155574164,C,C,,C,0.002698813204620013,534.9922409812734,888.6009773435028,1293.7376216557807,310.34683658481754,146.1343684513817,114.02318008683571,0.4827462992125983,-0.09457821484144356,-856.5
2002-07-18,2.0640129858004865,7.0858659281315575,1.981969346846112,2.0311528406770054,9.248192323626474,2.9312261814479657,8.054960005146581,1.719026182323464,0.2041614640933681,6.114373372916633,13.608170019070272,1.6313333084160067,2.7216916,3.8630242,7.508783999999999,2.1738682000000003,550.775974,566.9399326600001,592.0703882,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,291,0.008803525155574164,C,C,,C,0.002698813204620013,538.1571150772579,888.7934052135471,1293.6874538062218,308.4376647746469,145.61336159784025,113.32417628423063,0.4827462992125983,-0.0943696023550177,-732.4
2002-07-19,4.573023828592891,9.237429849434047,1.7473303638801507,2.1204290731439164,9.354699273602778,3.7870341833349506,9.913327357746915,3.0431775602763333,0.1727269411849253,7.728338346221616,14.507772910721426,3.074522399500509,11.661234,9.556005,7.826689999999998,10.94071,550.7121172,568.1629012600002,593.7322562,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,292,0.008803525155574164,C,C,,C,0.002698813204620013,538.9376145512547,890.4243382554064,1295.2691081374091,307.523554446636,150.80096574990503,121.5856849957037,0.4827462992125983,-0.09448671346732607,-833.7
2002-07-20,4.464924662409307,17.729408267119908,1.5908313896583346,2.171020284859023,9.140858371799226,3.0475912613773883,7.668168560560475,2.0211151813252077,0.16354336972301403,6.124235607633382,20.65899569730346,3.3371842796945437,8.584836,21.544847,12.254635,13.038286,550.1332958800001,566.6300182,592.1266360400001,6.244843316404202,0.0,4.2079086e-05,6.2898082057086615,0.0,2002,293,0.008803525155574164,C,C,,C,0.002698813204620013,544.2744428272873,896.8614457264107,1295.2009635477261,312.80637242160765,167.8217837774079,126.52295044583258,0.4827462992125983,-0.0952773156782832,-813.6
2002-07-21,4.678056952386551,18.1566726810781,1.5482694196598836,2.25184005613168,7.906664833115706,2.4961454333812965,6.1848793854734625,1.6443374156297033,0.16337118569082898,5.272589187944618,19.89451855651537,3.769766955033288,4.020079,8.500739,8.81155,5.894555,548.6718748,566.0182975600001,592.1267696,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,294,0.008803525155574164,C,C,,C,0.002698813204620013,543.6111790563443,897.1853216026677,1295.335319925869,317.06057235704264,171.28786926408566,126.74734093245759,0.4827462992125983,-0.09652113234330087,-509.4
2002-07-22,3.1929904146486137,11.316921466795343,1.5917943888094828,2.3347763731550484,7.159400392085086,2.196120698404055,5.516823920051795,1.472129511003529,0.16322954434063908,5.220947804861319,22.617563700290265,2.8726622225261367,0.91337174,2.2226593,15.379054,1.574707,546.3121719999999,565.9269067,591.9746066000001,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,295,0.008803525155574164,C,C,,C,0.002698813204620013,545.9737051465896,892.0006388967421,1294.3991494313245,323.82510743948075,168.3718924861631,123.85829244448387,0.4827462992125983,-0.09795152066561684,-560.7
2002-07-23,2.476039653010777,8.95283038409045,1.5871398028955208,1.325017050997995,6.2340380346823965,2.265055234611932,5.213116347939472,1.4138117298792845,0.1630831771112722,5.271534479732413,23.822079452279038,1.9369619099062318,3.3723085,1.9422158,10.996554,1.6763736,543.31825828,563.3445286,590.2159076,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,296,0.008803525155574164,C,C,,C,0.002698813204620013,547.0187483757444,890.2086055657434,1293.9471911304468,331.4559315197857,165.2629515115782,123.51485217114934,0.4827462992125983,-0.09978311186178254,-666.1
2002-07-24,3.6700592219464823,9.671047141247243,1.329416169386162,1.0808743520121622,5.1835758763900905,2.4208737902523594,5.401697830617455,1.5195133900438305,0.1628766426887265,4.939203742721471,23.68200607858701,2.719225942071286,5.240449,5.0449410000000015,10.689915,7.2331905,542.06276656,563.7823030000001,591.344585,6.244843316404202,0.0,4.936403000000001e-05,6.2898082057086615,0.0,2002,297,0.008803525155574164,C,C,,C,0.002698813204620013,546.8972200930964,890.7530297535941,1294.6998886439526,338.5651410223834,165.35000396623084,125.04985560601486,0.4827462992125983,-0.10178070166969058,-512.3
2002-07-25,7.566892375687391,10.845728736651052,1.3645929134771713,1.034883824183376,5.105585799538462,2.8871083980144068,5.779523175198864,3.4970462435487426,0.1865225116381577,7.0418339126538045,15.973561879764858,3.4543504366519997,23.778034,11.955691,4.237204599999999,13.109239,541.4467072000001,563.19030766,591.296408,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,298,0.008803525155574164,C,C,,C,0.002698813204620013,540.2093395867633,891.6434643851844,1297.1564117208593,337.61044585102906,172.3451948472439,145.0763939378344,0.4827462992125983,-0.10384623948246592,-603.6
2002-07-26,7.311591632919506,10.903319434512664,1.1674019051296494,0.9845932323939731,4.830344979226515,2.8105001142240784,5.590543746489157,2.9064859069012425,0.16643058484488277,6.404394798932438,18.623201146707874,3.534157627549686,9.62547,1.9762541,8.021376,5.2644962999999985,540.7846779999999,563.1409126000001,589.9548550400001,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,299,0.008803525155574164,C,C,,C,0.002698813204620013,542.5081784114526,891.6871194079873,1296.995472788804,339.35312470518545,169.15109310182658,150.3495721196994,0.4827462992125983,-0.10564646921155096,-787.9
2002-07-27,4.3369074547811355,8.430771855148361,0.9977218867777508,0.9501643114239277,4.352494322477608,2.4637409170205236,5.04997186942402,2.0602294739364244,0.16236306114479682,4.962086287666238,14.597007447431482,2.4414650129319377,0.93318886,0.24555407,3.028134,0.6147541,542.3848024,564.2871616,590.65108424,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,300,0.008803525155574164,C,C,,C,0.002698813204620013,539.0150348325932,889.8128736536185,1295.1202628319468,336.98247591735765,164.32211437877177,146.7722738161084,0.4827462992125983,-0.10652704097351806,-726.2
2002-07-28,2.9977367467134126,7.161618908805925,0.9131744500303919,0.8848809624631572,4.149296856721271,2.0990901353634692,4.767498455599536,1.551331573326372,0.14812922615920376,3.858812672616458,13.812150673726833,1.932438892468558,0.04737519,0.22898464,3.9540875,0.032610785,544.5298264,565.7786488,591.14363444,6.244843316404202,0.0,0.0,6.2898082057086615,0.0,2002,301,0.008803525155574164,C,C,,C,0.002698813204620013,538.334089601398,888.8508276484457,1294.2760635505053,333.94550279521656,159.6214355874086,142.41648079162513,0.4827462992125983,-0.10692843063347708,-777.4
