,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2004-07-05,3.8267142852062577,6.950717881920785,0.9366777864638457,1.559425951160598,3.5922154043041257,2.1771625235278482,4.619514813524007,1.8266122530535487,0.4089501468711042,3.8529407002265077,11.212041299456875,2.5659575248448014,0.0008812881,0.4900834,1.548382,0.0015849129,550.5397743999999,568.9339332399999,594.9270839600002,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,279,0.008993701967259893,C,C,,C,0.0012413968666385852,536.0782231321082,888.6909600052381,1294.79864236597,278.0289866454832,167.0165355750488,245.72862677271257,0.21199531629527565,-0.08470422419140292,-1180.3,0.21199531629527565,150.12439464208086,143.6610236550872,11.289669285134229,569.8628284265969,619.1567220305557,76.29562788834924,2.792300087489064e-06,190.63937667530797,178.29340874018408,2.9746089292151825,368.26017305307965,379.8595451954519,75.08714462349407,0.7175476390467191,306.1324412616058,242.14092265501506,6.327502285576325,260.8930115222226,294.0630913902097,18.93894220821921,,,,,,,,,0.43385772161312713,C
2004-07-06,3.7261255402207683,6.516051282900163,0.8981954654211974,1.5207904036125204,3.4724723199490493,2.255232535250127,4.37505669585939,1.739981972825266,0.3750405055050248,4.191773814904584,11.167495194740745,2.5312837223183173,0.042754382,0.59443104,2.9456444,0.15354444,552.1550692,570.84746914,597.66040844,0.7175476390467191,2.792300087489064e-06,2.1557118e-05,1.8916380181102364,0.0,2004,280,0.008993701967259893,C,C,,C,0.0012413968666385852,536.0395747333289,888.361473108978,1294.7352322676707,275.29503250794977,162.60047054779733,238.39952235153117,0.21199531629527565,-0.08363185042668109,-1193.5,0.21199531629527565,151.187613631497,142.59780466567108,11.025229142204735,562.7502818784504,610.9287511126797,75.25036268943802,2.792300087489064e-06,192.4014159578461,176.53136945764595,2.8775190412716762,362.77155179504524,373.99232568523803,72.40935545422475,0.7175476390467191,308.70051113946494,239.5728527771559,5.950756183298612,258.03869225333517,289.23379088251795,18.648543469528416,,,,,,,,,0.43385772161312713,C
2004-07-07,3.663438454254709,6.526600093343742,0.8693529117086699,1.5967190249621284,3.5372210774573207,2.3007221738962014,4.371366729398009,1.7037832506109796,0.2830486478379052,3.974748480686469,10.60874863415589,2.497847830085962,0.20258908,2.0356092,1.3725867,0.6912941999999999,553.1280916000001,573.5871042399999,599.6164328,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,281,0.008993701967259893,C,C,,C,0.0012413968666385852,535.5548037297214,888.3694693406187,1294.6957149808832,272.1390295167082,159.75806563136342,231.45012576098523,0.21199531629527565,-0.0824464898333807,-813.7,0.21199531629527565,152.24987109165139,141.53554720551668,10.741791998741453,555.8390084648208,602.7761706169683,74.05728229003094,2.792300087489064e-06,194.16347110067838,174.76931431481367,2.7762107243652014,357.5007079476446,368.32643398553864,69.8534957005675,0.7175476390467191,311.26850263592894,237.0048612806919,5.576146991190522,255.3824572263785,284.6137767432515,18.51985418603701,,,,,,,,,0.43385772161312713,C
2004-07-08,3.4578831258543716,6.542021474253948,0.8303748324378452,1.6298749291070163,3.2625063150103304,2.2676945976247365,3.8368763837080415,1.624107412149389,0.24838143453724487,3.5942567680683877,9.353682782900353,2.313069518929418,0.12310642,1.8028147,0.1319378,0.18810835,553.524286,573.6639511000001,600.1146116,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,282,0.008993701967259893,C,C,,C,0.0012413968666385852,534.4659030093842,888.3811590884476,1294.5661350404869,267.8857608237731,156.76813836242252,224.62972840815567,0.21199531629527565,-0.08121780988235641,-867.6,0.21199531629527565,153.30996874872778,140.47544954844028,10.439554538734761,548.9010190029675,594.4751037680375,72.93951376429169,2.792300087489064e-06,195.9255494297873,173.00723598570474,2.6890748539942195,352.170804609357,362.656747700506,67.13506321477101,0.7175476390467191,313.83623711432983,234.437126802291,5.247467314167468,252.67985128744056,280.1881637399478,18.38105707019679,,,,,,,,,0.43385772161312713,C
2004-07-09,3.1631433820682764,6.1549353508473885,0.7571223009335027,1.914511445343361,3.1263865200206773,2.086006741399695,2.86889361743525,1.5528106924936933,0.24715783690576654,3.2639416860389847,8.266648282487534,2.1664756634022533,0.056414347,1.0375783,0.27722254,0.10007364,555.3220489600001,574.8565227400001,601.13909312,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,283,0.008993701967259893,C,C,,C,0.0012413968666385852,533.5227870371451,888.0877392451148,1294.3803341725186,262.758121065072,153.10267251154986,217.94725090291098,0.21199531629527565,-0.08004251577806869,-982.3,0.21199531629527565,154.36819576255658,139.41722253461148,10.193655344662792,542.1145025737543,586.5542668743713,71.86115824467161,2.792300087489064e-06,197.68704576912532,171.24573964636673,2.5859885319926144,347.02023041221236,357.1041923891581,64.84960244132425,0.7175476390467191,316.40360306208413,231.8697608545367,4.9159649916767245,249.90290071370652,275.6734092086384,17.940596897701898,,,,,,,,,0.43385772161312713,C
2004-07-10,2.9753415884394236,5.615760605697108,0.7488955984823216,1.7366881160539864,2.7299728613699643,1.8056010482427685,2.5043584172803524,1.245611694855471,0.21516780715383824,2.7357817500241577,7.573454358843207,1.9249448903249748,0.0056688264,0.3891955,0.13557532,0.058497693,557.7218122,578.15624728,604.4096722399998,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,284,0.008993701967259893,C,C,,C,0.0012413968666385852,532.9213689027624,887.6790328625178,1294.2619458757317,257.19366937066155,148.89878783620335,211.41450220222364,0.21199531629527565,-0.07901571495857616,-1073.5,0.21199531629527565,155.42522988091426,138.3601884162538,9.924261852628266,535.2982370916458,578.5988487218425,70.8012792258194,2.792300087489064e-06,199.44773145117688,169.48505396431517,2.497699320780552,341.9656003635085,351.70528198583435,62.691499239115714,0.7175476390467191,318.9707341900766,229.30262972654424,4.63175345477645,247.16900979775173,271.4496224454905,17.71715603999869,,,,,,,,,0.43385772161312713,C
2004-07-11,2.4020923362523474,5.149796588274224,0.6903177049681761,1.694190093952056,2.605772651835452,1.4476348741539133,2.231273029953488,0.902580379166809,0.2041874429263295,2.4943551083189153,7.102975792758133,1.7508348598376038,0.05213891,0.106297545,0.09510419,0.049324412000000005,559.19727472,581.70620134,608.6089322000001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,285,0.008993701967259893,C,C,,C,0.0012413968666385852,532.5131796041684,887.3258218308547,1293.9005755113205,251.4369616948866,144.53812174611724,205.12420604615693,0.21199531629527565,-0.07806227685657426,-1052.0,0.21199531629527565,156.48145436760666,137.3039639295614,9.667204423550137,528.5523746905336,570.7105444342627,69.79180821942464,2.792300087489064e-06,201.20771654936516,167.7250688661269,2.4157482496219926,337.0250795299448,346.4451961289502,60.57098416950925,0.7175476390467191,321.53714855040533,226.7362153662155,4.371686655649464,244.14271691096906,267.0600054366892,17.09316184005311,,,,,,,,,0.43385772161312713,C
2004-07-12,1.6730930131653745,4.826350072035612,0.599171320588329,0.987568645923796,2.291286402516383,1.3455721949656854,2.028949230729342,0.7935464070769949,0.20390922366792508,2.5239612560863462,6.629934169055695,1.5205850574110251,0.0,1.28495085e-05,1.4051259e-05,0.0,558.9937443999999,582.23653012,611.27423648,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,286,0.008993701967259893,C,C,,C,0.0012413968666385852,532.1027665853744,887.0806422173722,1293.4410219226602,245.49504777919796,140.2019909432422,198.97047986477222,0.21199531629527565,-0.07724355627437471,-1194.0,0.21199531629527565,157.5368648119491,136.24855348521896,9.427196219051089,521.8925652310251,563.0036688365443,68.89246469623811,2.792300087489064e-06,202.9672153408829,165.96557007460916,2.342221280408339,332.1127805826768,341.24618161714744,58.67469896817172,0.7175476390467191,324.10265139948535,224.17071251713548,4.122280085499626,241.3259656012636,262.9358131371434,16.75427350622992,,,,,,,,,0.43385772161312713,C
2004-07-13,1.534084976862946,4.475747627855198,0.48478506078788874,0.788829493567945,1.6459764045383256,1.3926780302802373,1.9877585758429297,0.7426028338104533,0.20373208421386013,2.9451938279132874,6.252289736530187,1.2368322535757506,0.0,0.0007741827999999999,0.0,0.0,560.0278012,582.7055741199999,609.57777644,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,287,0.008993701967259893,C,C,,C,0.0012413968666385852,531.7751205943716,886.8148778098596,1293.3533927028348,239.47258512676825,135.99670539774493,193.00136546882905,0.21199531629527565,-0.07691388505764872,-1227.4,0.21199531629527565,158.59162537994683,135.19379291722123,9.204903474169397,515.2189101877432,555.3777559965416,67.76036040413486,2.792300087489064e-06,204.72618699638662,164.20659841910543,2.2779796318841536,327.3571533759844,336.24004659379636,56.84829314952568,0.7175476390467191,326.6679804385429,221.60538347807795,3.906127149577775,238.58477636773688,259.06150536416214,16.45033346309982,,,,,,,,,0.43385772161312713,C
2004-07-14,1.484528273602191,4.265017704801289,0.43705878504995954,0.6962261341403486,1.1711930864204898,1.431411011954432,1.9981177029988573,0.7063859642201273,0.20232631069136542,2.678867257960212,5.867342864698407,1.1444156608932283,0.0,0.00067781145,0.0077984487,0.0,556.84956712,580.31544952,606.1648796000001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,288,0.008993701967259893,C,C,,C,0.0012413968666385852,531.441138974515,886.6551398671407,1293.3221526726943,233.36629873512823,131.91748204726258,187.21132450476418,0.21199531629527565,-0.07685741122328942,-1052.6,0.21199531629527565,159.64572350506333,134.13969479210473,9.025914583172133,508.34549039571084,547.7058713882408,66.76320782676349,2.792300087489064e-06,206.484841816302,162.44794359919004,2.189568394552156,322.9037607772098,331.44189780428053,55.09056017935937,0.7175476390467191,329.23324751390436,219.04011640271648,3.6844405500461286,235.7086708111288,255.02327265528268,15.918745026610631,,,,,,,,,0.43385772161312713,C
2004-07-15,1.3996712512612046,3.877764690347223,0.4085445584176244,0.6722144551375958,1.1160663269366338,0.9928646551646805,2.036674179837048,0.6955728286029238,0.19605712140533457,2.084914010113883,5.604947362059811,1.0119313902368383,0.0,0.024510434,0.021226183,0.0,554.0148544,578.4627802599999,605.1891665600001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,289,0.008993701967259893,C,C,,C,0.0012413968666385852,531.2134834681918,886.3615935167026,1293.2686596886751,227.30293116043163,127.98446801984471,181.59498476962125,0.21199531629527565,-0.07690053271556418,-723.4,0.21199531629527565,160.69937008206887,133.0860482150992,8.797432036074595,501.44377447944487,539.8081432978904,65.47666817963433,2.792300087489064e-06,208.24291439552331,160.68987101996873,2.092089322104317,318.08615085455983,326.244172019572,53.493104375517035,0.7175476390467191,331.79840848747955,216.4749554291413,3.4993985761755817,232.84581443448528,251.19038785743922,15.553104655252927,,,,,,,,,0.43385772161312713,C
2004-07-16,1.139445548280388,3.411668780387764,0.3788868850646523,0.5628441084704767,0.9000561655757796,0.854997743150836,1.0338273876496433,0.6578239099984943,0.14995391511445738,1.296877059986429,5.489643601172436,0.8611136789264132,0.0,0.12093313,0.6957551,0.0054591442,543.1492141599999,567.8142634000001,594.730808,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,290,0.008993701967259893,C,C,,C,0.0012413968666385852,531.1134454118921,886.0082825075795,1293.1046161129416,221.42742820358248,124.26586710924937,176.1471352265326,0.21199531629527565,-0.07694728618186751,-851.9,0.21199531629527565,161.75281823648373,132.03260006068433,8.606485755101204,494.5568598208045,532.1052830596134,64.26091555146148,2.792300087489064e-06,210.00028619257893,158.93249922291312,2.0210283621971907,313.53732229346014,321.41824400157833,51.86228403342944,0.7175476390467191,334.36324408536785,213.91011983125298,3.327643496896325,229.9333321663856,247.37752982647163,15.149097304473887,,,,,,,,,0.43385772161312713,C
2004-07-17,1.003405040040813,2.9574163017161363,0.36294646759569416,0.5568500733726411,0.8386347510683848,0.7982466854913418,0.8480277464903955,0.6043348431821152,0.14457843008832819,1.0528967152040927,5.47421742416999,0.7615296828589728,0.0134217795,0.037286054,0.63973975,0.01706583,544.24171228,565.1988340600001,591.9277270400001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,291,0.008993701967259893,C,C,,C,0.0012413968666385852,531.1000615920445,885.6639490813321,1293.0188575919324,215.83027421757333,120.57517714997189,170.87614294923662,0.21199531629527565,-0.07699195717167359,-856.5,0.21199531629527565,162.8062398444791,130.97917845268896,8.457672271587088,487.4647119484555,524.3642359335877,63.32399829704895,2.792300087489064e-06,211.7569750142448,157.17581040124725,1.9548867801726648,309.2007089184986,316.8237140929668,50.22601442694428,0.7175476390467191,336.92790958371063,211.3454543329102,3.1655363785842257,227.07389551743685,243.6682940278902,14.891710258847125,,,,,,,,,0.43385772161312713,C
2004-07-18,0.8651314863775578,2.7945225378422776,0.36197428673643084,0.5376463688194226,0.7946904479081569,0.7826472334537465,0.7158654837386126,0.5942836813183829,0.1444519520590404,0.9486177877170308,5.49755093140934,0.5756633933008178,0.0043111662,0.0005910773000000001,0.42406347,3.2018448e-05,543.66461968,564.98540086,592.1621439200001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,292,0.008993701967259893,C,C,,C,0.0012413968666385852,531.1203058468105,885.5404720053391,1292.9316913823209,210.53631143810398,116.95851291277273,165.75416982695953,0.21199531629527565,-0.07699605982980692,-732.4,0.21199531629527565,163.85970160636816,129.9257166907999,8.268632727412264,480.6633922792688,516.7227533324855,62.36013452688986,2.792300087489064e-06,213.5134189227025,155.41936649278955,1.8976438002539904,304.80369284384153,312.2034812384185,48.76917407641866,0.7175476390467191,339.49240219039825,208.78096172622259,3.003244164506309,224.25263350403546,239.99626255444625,14.655277222740727,,,,,,,,,0.43385772161312713,C
2004-07-19,0.7451651244851372,2.5191910346601802,0.3191994901448728,0.5245487162030459,0.7407944693921282,0.7465709520176795,0.6311605536920532,0.5577429674818268,0.13580216189891245,0.80739560950763,5.30248789733863,0.5593152539814942,0.00033346034,0.004471628,0.10860569,0.00044825822,546.3080266000001,566.0922538,593.1309881600001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,293,0.008993701967259893,C,C,,C,0.0012413968666385852,530.9510682899937,885.3317646359886,1292.8560658359313,205.3119837635374,113.45422915338955,160.78187819249072,0.21199531629527565,-0.07702243965171059,-833.7,0.21199531629527565,164.91282769045915,128.8725906067089,8.096401560805312,473.6675550848003,509.05283543085,61.42920249411671,2.792300087489064e-06,215.26944886613077,153.66333654936128,1.870775938283593,300.0090059711425,307.30402418009817,47.25805122089236,0.7175476390467191,342.0567447960024,206.21661912061842,2.8387582521004213,221.46024850793472,236.34160827649967,14.33190133134941,,,,,,,,,0.43385772161312713,C
2004-07-20,0.7268950376170977,2.3707680208463118,0.30201487021122475,0.509945209445718,0.5883946417533479,0.7105282108212572,0.5286797827242944,0.5482106261366548,0.12445342214081449,0.6734204995035596,5.1821548504301145,0.558175155883817,0.0,0.0019723992,0.41413274,0.0,547.5290674,567.49924036,593.6602864400002,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,294,0.008993701967259893,C,C,,C,0.0012413968666385852,530.8466668027506,885.2192567086132,1292.8445485632542,200.22853942579064,110.05257467798786,155.958421846716,0.21199531629527565,-0.07715185702587855,-813.6,0.21199531629527565,165.96574669722042,127.81967159994764,7.9131844821160975,466.89627577062464,501.58622583072577,60.64212495043268,2.792300087489064e-06,217.02525565333983,151.90752976215222,1.8180004804838663,295.5709423038695,302.66016466215365,45.9694612419387,0.7175476390467191,344.6210645574294,203.65229935919143,2.7131718877347666,218.48722766551805,232.7102376542916,13.80218046405524,,,,,,,,,0.43385772161312713,C
2004-07-21,0.6639733320036687,2.2608820942634966,0.29297075269257006,0.5087330619443599,0.5625468371677331,0.6745127987089897,0.48237804900044834,0.5403038792082666,0.1174229477294208,0.5837371392968084,5.212237820502985,0.5571381089572218,0.0,3.2123768e-05,0.5701316,0.0,548.01314428,568.05654826,594.30421736,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,295,0.008993701967259893,C,C,,C,0.0012413968666385852,530.8727669215209,885.1359607457441,1292.804883374682,195.42935027500408,106.75102956141622,151.2796691913145,0.21199531629527565,-0.07731254464662496,-509.4,0.21199531629527565,167.01871747281223,126.76670082435584,7.745378584257275,460.0451613363131,494.0436521856594,59.589020605363466,2.792300087489064e-06,218.7808972254162,150.15188819007585,1.7788654502614345,290.8599603487508,297.7965771746255,44.550612360454224,0.7175476390467191,347.18530564410236,201.08805827251848,2.572685517229114,215.78410023409054,229.2706515192997,13.740820657803052,,,,,,,,,0.43385772161312713,C
2004-07-22,0.6508471080720392,2.222502986422074,0.29084092047011517,0.5059268078840486,0.5411579941031771,0.6713996055473899,0.47997449385606306,0.5377840944411515,0.11727169259073372,0.5594265686898798,5.176632085404814,0.5540484641764353,0.0,0.0,0.11682568,0.0,548.21178832,567.25419214,594.1429913600001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,296,0.008993701967259893,C,C,,C,0.0012413968666385852,530.8418752272263,885.1068685331095,1292.7966087396826,190.83451484665866,103.54849867457372,146.74127911557505,0.21199531629527565,-0.07745407742037091,-560.7,0.21199531629527565,168.07162697562205,125.71379132154601,7.6424125691930564,452.62162343346796,486.21172682248084,58.56928040286539,2.792300087489064e-06,220.53648109393043,148.39630432156162,1.7345192635469548,286.3976901757418,293.1613807665928,43.254496594197256,0.7175476390467191,349.74953031827613,198.5238335983447,2.444028287801911,212.94543209451442,225.75753548810903,13.376307029760785,,,,,,,,,0.43385772161312713,C
2004-07-23,0.5977102407769518,2.1566837497676583,0.2855950325535305,0.4700727237843711,0.5296697328892629,0.6687077987782332,0.4776959179621408,0.5304710259574867,0.0789189686576302,0.5289416234357225,5.058394282684181,0.5236777501732414,0.0,0.0,0.12837054,0.0,548.6519416,568.3220308000001,594.64468088,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,297,0.008993701967259893,C,C,,C,0.0012413968666385852,530.7392915831691,885.0569760958982,1292.7631118113834,186.3511833870099,100.4420437143365,142.3390407421078,0.21199531629527565,-0.07774469899696314,-666.1,0.21199531629527565,169.12433300674152,124.66108529042654,7.489610339915128,445.52242572320887,478.455109935356,57.550489182970075,2.792300087489064e-06,222.29196600223878,146.64081941325327,1.6935956468039193,282.06154273386767,288.66565326854675,42.153668592390325,0.7175476390467191,352.3136885522617,195.95967536435916,2.3144123496415223,210.22375957579052,222.35638932766946,13.246939347066581,,,,,,,,,0.43385772161312713,C
2004-07-24,0.5677111159021874,2.099700016822514,0.2843806436351914,0.4687921995625781,0.4670218582178597,0.6447087581266507,0.4751974671638821,0.5296684366481172,0.054038413138794754,0.5252274064629071,4.984665252934684,0.5231533126097166,0.0,0.0,0.022647116,0.0,551.1973936,569.84602384,595.94490656,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,298,0.008993701967259893,C,C,,C,0.0012413968666385852,530.675323948703,885.0137811659272,1292.7442006751776,182.01828947059408,97.4287824029064,138.06886951984458,0.21199531629527565,-0.0780274944003044,-512.3,0.21199531629527565,170.17691215990857,123.6085061372595,7.33993983825054,438.57066256643446,470.8311638020185,56.5223699232357,2.792300087489064e-06,224.0473652346531,144.88542018083893,1.6481687178831943,277.4350931995134,283.8620631868548,40.83426949346136,0.7175476390467191,354.87780927655564,193.3955546400652,2.2221637593836387,207.40507053223286,219.054114033414,13.145648829381786,,,,,,,,,0.43385772161312713,C
2004-07-25,0.4810703037145961,2.092432316778948,0.25965400662552196,0.4619547975693317,0.46428371082774467,0.6387431863239725,0.4728935065475235,0.5290240967786165,0.05393487250165523,0.5250676987517492,4.926241655324914,0.5147888845368063,0.0,0.0,0.0001159229,0.0,554.5656457599999,572.60565694,598.9041764,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,299,0.008993701967259893,C,C,,C,0.0012413968666385852,530.624635375304,885.0082720885431,1292.689583208598,177.84361665238927,94.5059189308192,133.92680343424925,0.21199531629527565,-0.07817886169876476,-603.6,0.21199531629527565,171.22939077375662,122.55602752341144,7.149274160969268,432.0358944756256,463.4583005529338,55.375854995036995,2.792300087489064e-06,225.80275353997183,143.13003187552022,1.5945476506085683,273.2498388382416,279.467715553563,39.72088020788165,0.7175476390467191,357.44182166868467,190.83154224793617,2.104343252431412,204.71676425867287,215.7481682159536,13.10703923512948,,,,,,,,,0.43385772161312713,C
2004-07-26,0.40727075844677463,2.090645772419909,0.2548438717740782,0.45328040583245965,0.4614033549819385,0.6348874630260867,0.47993895524465224,0.5279618271597283,0.053829590040476195,0.4688936304322279,4.86280218778986,0.48601054877103783,0.0,0.0,0.0033512253000000003,0.0,556.72079512,574.0258603600001,599.9572016000001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,300,0.008993701967259893,C,C,,C,0.0012413968666385852,530.5695950108262,885.0069178484031,1292.643060743082,173.81423800755968,91.67074136289463,129.90899933122176,0.21199531629527565,-0.07829534808229507,-787.9,0.21199531629527565,172.281760216634,121.50365808053405,7.037731949529882,425.5527317986821,456.47140348688714,54.48869454391672,2.792300087489064e-06,227.5581391591944,141.37464625629764,1.548082710184311,269.13404992945544,275.17073841184293,38.82582055487338,0.7175476390467191,360.0057417848492,188.26762213177165,1.9815828510980555,201.99126156523647,212.3791300272973,12.838973673294294,,,,,,,,,0.43385772161312713,C
2004-07-27,0.3108265824944678,2.0886837494157717,0.2662262192843804,0.45529390041208934,0.4737181319563697,0.66088827807694,0.4902807451752563,0.5401501126023598,0.056005752757005346,0.3969507345654085,4.911215044655625,0.48061964387627965,0.24637957,0.21807219,0.658983,0.20118788,559.4764982800001,573.6118654,599.5692670400001,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,301,0.008993701967259893,C,C,,C,0.0012413968666385852,530.611598220986,885.0054305915688,1292.582263337981,170.0347411518373,89.1386913120078,126.25810892128511,0.21199531629527565,-0.07817965231400903,-726.2,0.21199531629527565,173.33421297166365,120.45120532550442,6.86318299103423,419.09273382501226,449.24448626157965,53.47118891339071,2.792300087489064e-06,229.31352182848607,139.61926358700597,1.5006992497539378,264.8705605121216,270.7224790284381,37.79636334915652,0.7175476390467191,362.5695413111195,185.70382260550133,1.8895375792504985,199.17808945954158,209.08343750819802,12.563562199776351,,,,,,,,,0.43385772161312713,C
2004-07-28,0.271884662950603,2.083269674210535,0.2760606928365923,0.45673235001346485,0.4571165774930648,0.6647005772964454,0.4716945915078608,0.5558311198120378,0.06153648291409822,0.436878904585972,4.818280582031383,0.4799312858178736,0.44624144,0.2455605,0.22100171,0.18296939,561.6164596,574.58100484,602.1373396400002,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,302,0.008993701967259893,C,C,,C,0.0012413968666385852,530.5309678674516,885.0013266028117,1292.5577147570577,166.3512846762768,86.71009107264756,122.91660709364655,0.21199531629527565,-0.07765388894877888,-777.4,0.21199531629527565,174.38650579871958,119.39891249844848,6.768688509548897,412.28234373306,442.01888017404895,52.4557102980859,2.792300087489064e-06,231.06889635763477,137.86388905785728,1.4826972898657598,260.47553083297765,266.25725140495786,36.770189298111774,0.7175476390467191,365.1332921459897,183.14007177063115,1.8080543578317732,196.26592640685496,205.74412250196391,12.255513877630179,,,,,,,,,0.43385772161312713,C
2004-07-29,0.25218765762637996,2.0440366675143924,0.27588499815130435,0.4554142888084947,0.48169519996691135,0.6590401082534327,0.5911736747495997,0.5256285930974965,0.053374531758897364,0.3875591974146865,4.772958093681044,0.4783030989187985,0.20557831,0.3033383,0.15673828,0.18409003,562.53028216,577.28807956,602.52122924,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,303,0.008993701967259893,C,C,,C,0.0012413968666385852,530.4916458747747,884.9715871159581,1292.5452979698318,162.806678536144,84.41212664046812,119.43468719083715,0.21199531629527565,-1.5991907415787474,-812.0,0.21199531629527565,175.4387206317406,118.34669766542746,6.693004849331093,405.42101379787965,434.6719938421664,51.11002493841411,2.792300087489064e-06,232.82421189937162,136.10857351612043,1.434444569733909,256.2142855249384,261.807846486358,35.73312036319368,0.7175476390467191,367.69701835252164,180.5763455640992,1.2761461477317757,194.4744703440625,201.1642932367352,10.803742833943334,,,,,,,,,0.43385772161312713,C
2004-07-30,0.25694189207841606,1.9826824955164302,0.2888580225825284,0.5527183047207722,0.5719678097944716,0.6771290994314104,0.5929870621023644,0.523228548606214,0.052815095684439074,0.30644706975362995,4.737176199411172,0.47557208085498465,0.3348061,0.016293174,0.0005093580999999999,0.10961514,564.8702457999999,584.9768560599999,604.96562528,0.7175476390467191,2.792300087489064e-06,0.0,1.8916380181102364,0.0,2004,304,0.008993701967259893,C,C,,C,0.0012413968666385852,530.4606013439984,884.9250792965172,1292.5482949897666,159.40352080874797,81.89605601525408,116.18645267511202,0.21199531629527565,-3.120565049362568,-863.6,0.21199531629527565,176.4908738888329,117.29454440833516,6.5576506216057,398.8991309077208,427.53038251846044,50.24206121208042,2.792300087489064e-06,234.57943519419405,134.353350221298,1.3920418794755756,252.14444333377216,257.57265664921607,34.8584794815005,0.7175476390467191,370.2607505035559,178.0126134130649,1.201275621802829,191.66138335642864,197.95871941737263,10.520377784354602,,,,,,,,,0.43385772161312713,C
2004-07-31,0.24646064820455543,1.947979527564168,1.012335601434101,1.7132785410634042,2.093789805318766,0.768356228832624,1.9296867564760787,0.5195260518137576,0.6078007219554363,0.34727807173216263,4.70188924241675,0.46970756185162227,0.016125191,0.0032477127,0.008782037,0.00011206455,557.35385944,577.92883366,605.8159063999999,3.593456946913894e-07,0.0,0.0,0.0,0.0,2004,305,0.008993701967259893,C,C,,C,0.0012413968666385852,530.4299862230059,884.8987736792295,1292.541687722677,156.13523401072732,79.44242204749645,112.71698428585866,0.0,-4.641911572490987,-896.8,0.0,177.54296642171838,116.24245187544969,6.412258215176152,392.50687446818984,420.4788299707968,49.151368407332285,0.0,236.33460631258558,132.59817910290647,1.359490319535372,248.20436592783975,253.50564569788463,34.384344605252764,3.593456946913894e-07,372.82446954926706,175.44889436735377,1.1303273714243391,188.82227823542968,194.74768884690963,10.23366925992834,0.007347370386042017,0.0,0.0,0.01093944558874142,0.0,0.0,0.0,0.0,0.43385772161312713,C
