,FOL_tas,ORO_tas,SHA_tas
1999-12-26,276.918,279.18002,277.00525
1999-12-27,281.32278,277.75864,276.98822
1999-12-28,282.827,282.19955,278.84265
1999-12-29,283.05246,285.12604,281.5961
1999-12-30,283.01422,285.41376,284.4426
1999-12-31,281.08813,282.9308,281.36298
2000-01-01,271.97717,274.8801,276.9367
2000-01-02,269.29956,270.91663,271.249
2000-01-03,265.23285,267.60242,270.07706
2000-01-04,262.7087,267.598,271.39127
2000-01-05,267.92505,270.46426,269.9773
2000-01-06,269.15408,269.9636,267.12
2000-01-07,272.17117,270.8911,267.00018
2000-01-08,271.71857,271.74722,269.9081
2000-01-09,270.16144,274.47882,276.85797
2000-01-10,275.1174,280.72565,282.86597
2000-01-11,280.05734,286.65244,287.83633
2000-01-12,281.3174,285.57846,287.12607
2000-01-13,281.1582,285.29688,286.39352
2000-01-14,280.04272,284.0804,284.82495
2000-01-15,277.59302,280.4793,280.90674
2000-01-16,276.63083,278.93488,279.48566
2000-01-17,276.25992,279.26938,279.37088
2000-01-18,278.3549,281.45367,281.64508
2000-01-19,283.4135,283.90936,281.15216
2000-01-20,284.1151,284.75266,281.35104
2000-01-21,285.58252,285.57996,282.66934
2000-01-22,284.516,285.32397,283.6487
2000-01-23,281.8219,283.44928,282.38922
2000-01-24,276.77902,280.9218,281.928
2000-01-25,276.681,281.076,282.32266
2000-01-26,278.06146,281.72952,282.5075
2000-01-27,278.5389,281.946,282.95654
2000-01-28,275.48422,278.4844,278.81592
2000-01-29,275.78107,277.91528,278.1785
2000-01-30,279.62936,279.23547,278.74713
2000-01-31,279.90402,281.7047,281.9931
2000-02-01,281.75876,282.576,282.52057
2000-02-02,279.94522,282.00046,281.51755
2000-02-03,275.78293,278.6291,279.33548
2000-02-04,276.109,277.7373,277.62256
2000-02-05,276.54285,278.20383,278.3919
2000-02-06,276.5378,278.82867,278.67447
2000-02-07,277.6798,278.58844,279.26892
2000-02-08,279.91437,281.28058,278.9891
2000-02-09,282.0562,281.19632,278.75793
2000-02-10,282.13275,280.16052,279.63602
2000-02-11,281.386,281.07935,279.4659
2000-02-12,282.4022,280.82718,279.52545
2000-02-13,282.97684,281.2439,280.66864
2000-02-14,283.30975,282.44843,282.32507
2000-02-15,279.8809,282.6226,283.48978
2000-02-16,283.5983,284.66327,282.7175
2000-02-17,285.26324,285.57727,285.00598
2000-02-18,286.36133,288.03513,286.29797
2000-02-19,288.09692,288.59473,287.75467
2000-02-20,285.14902,286.50034,286.86975
2000-02-21,283.32367,284.56015,284.47488
2000-02-22,285.47495,286.61627,285.24518
2000-02-23,285.02966,285.84494,285.43292
2000-02-24,283.90442,284.9351,283.02615
2000-02-25,280.83963,283.09198,282.36026
2000-02-26,280.31558,281.3183,281.1659
2000-02-27,281.97583,284.0299,281.86746
2000-02-28,284.22665,285.13275,283.26752
2000-03-01,286.70657,286.14853,284.4738
2000-03-02,286.76392,286.69135,285.95337
2000-03-03,285.18472,286.40054,285.17896
2000-03-04,271.01642,275.92157,276.99402
2000-03-05,270.63574,272.71216,273.22916
2000-03-06,279.11765,279.13492,278.34125
2000-03-07,282.091,282.7222,282.54453
2000-03-08,284.567,285.3442,284.71075
2000-03-09,281.19208,284.78577,284.62558
2000-03-10,273.82925,277.15872,278.44025
2000-03-11,275.73468,278.1855,278.39825
2000-03-12,277.29556,279.49643,280.67212
2000-03-13,272.60718,277.41327,277.4033
2000-03-14,271.3282,275.18353,276.07608
2000-03-15,272.6271,275.34445,275.15952
2000-03-16,275.45026,277.73358,277.13953
2000-03-17,282.38626,282.97687,280.97638
2000-03-18,286.1129,286.35638,285.6095
2000-03-19,287.67355,288.13055,287.35126
2000-03-20,287.0398,289.15387,288.94342
2000-03-21,284.12665,286.35974,285.64368
2000-03-22,284.617,286.29922,286.33105
2000-03-23,288.16138,289.39368,288.7238
2000-03-24,285.2174,289.46304,289.3535
2000-03-25,282.61954,287.10797,287.53842
2000-03-26,282.4228,285.80194,286.51547
2000-03-27,283.88446,286.54526,285.48236
2000-03-28,282.53577,285.06644,284.3158
2000-03-29,280.42484,282.42346,282.2222
2000-03-30,277.8481,280.05298,280.088
2000-03-31,281.0285,283.24435,282.52655
2000-04-01,281.75992,284.24902,283.4654
2000-04-02,282.35965,285.66867,286.07953
2000-04-03,285.78345,288.4553,288.083
2000-04-04,290.28735,292.19672,291.5143
2000-04-05,294.46558,295.12042,294.0353
2000-04-06,295.9796,296.69305,296.20374
2000-04-07,295.2283,297.65787,297.18515
2000-04-08,291.7643,293.72324,292.76462
2000-04-09,291.35455,292.09778,291.13882
2000-04-10,291.47845,293.1713,292.13498
2000-04-11,293.65912,293.5457,291.7847
2000-04-12,294.6519,295.7054,292.03308
2000-04-13,290.5729,294.75287,293.5266
2000-04-14,286.75372,291.7766,290.27457
2000-04-15,287.5655,289.82858,288.71063
2000-04-16,288.50537,292.02063,291.6925
2000-04-17,289.48376,292.8503,292.32782
2000-04-18,288.49765,292.5136,293.24255
2000-04-19,293.1552,294.60437,294.03848
2000-04-20,293.8157,296.2906,295.40198
2000-04-21,292.60947,294.18628,292.5732
2000-04-22,291.8623,292.80328,290.66446
2000-04-23,293.14185,296.1791,293.2323
2000-04-24,294.06558,294.85815,292.12115
2000-04-25,291.19388,291.43396,289.19254
2000-04-26,286.44308,287.9865,288.1478
2000-04-27,286.3671,288.78525,288.95117
2000-04-28,289.3204,291.43448,290.64722
2000-04-29,290.07062,293.31818,292.68713
2000-04-30,290.63574,293.05157,291.80957
2000-05-01,290.5004,293.45532,292.45718
2000-05-02,290.9206,292.30853,292.94678
2000-05-03,289.3804,290.07797,289.56488
2000-05-04,286.92825,289.34265,290.07977
2000-05-05,288.10773,290.45456,290.70654
2000-05-06,289.59503,292.3924,292.08237
2000-05-07,291.4435,291.35843,290.27734
2000-05-08,292.1726,295.10458,293.89743
2000-05-09,290.8833,294.1414,294.6842
2000-05-10,289.49094,292.44305,292.6943
2000-05-11,289.823,293.01926,293.5863
2000-05-12,289.55234,292.3945,292.31198
2000-05-13,288.80695,290.3816,289.6457
2000-05-14,288.98224,290.00262,289.28476
2000-05-15,289.59363,289.6961,288.51007
2000-05-16,288.83337,290.095,289.8196
2000-05-17,291.1024,294.2545,294.34177
2000-05-18,296.21417,300.30692,300.5628
2000-05-19,297.5373,300.4581,299.16425
2000-05-20,293.2346,294.64957,292.90063
2000-05-21,291.67624,292.45883,291.6353
2000-05-22,291.3823,293.08136,291.98553
2000-05-23,289.95383,293.3624,292.2629
2000-05-24,283.99918,287.61566,288.73132
2000-05-25,283.17667,286.75623,288.40857
2000-05-26,288.06277,291.17932,291.00314
2000-05-27,289.33652,293.40485,293.49097
2000-05-28,293.71292,297.56464,297.85104
2000-05-29,297.22348,300.18658,300.91367
2000-05-30,297.93552,300.16394,298.85785
2000-05-31,297.21606,297.22073,294.9602
2000-06-01,296.2317,295.9054,294.19174
2000-06-02,294.3318,297.3429,297.17123
2000-06-03,293.9342,296.27875,295.80972
2000-06-04,296.68835,296.78537,295.5046
2000-06-05,295.23083,294.91656,293.36456
2000-06-06,290.57364,293.1064,292.14407
2000-06-07,285.73984,289.81302,290.90457
2000-06-08,287.48523,289.90405,289.95078
2000-06-09,286.8611,290.31577,289.93027
2000-06-10,284.5387,287.59314,288.75836
2000-06-11,286.6115,290.84048,290.76108
2000-06-12,292.53476,295.93146,296.1175
2000-06-13,295.74683,297.21625,297.28934
2000-06-14,292.9383,295.70367,294.6215
2000-06-15,290.12845,290.90674,290.4801
2000-06-16,290.24783,292.3168,291.62506
2000-06-17,292.6244,292.5444,291.30286
2000-06-18,295.16687,294.39233,292.82404
2000-06-19,292.2883,291.9644,290.90762
2000-06-20,289.49695,292.5288,291.07385
2000-06-21,291.3486,294.46268,293.03482
2000-06-22,293.69736,294.63864,292.98474
2000-06-23,294.0318,293.8711,292.23352
2000-06-24,292.99527,291.5881,290.503
2000-06-25,292.16357,292.58505,292.15454
2000-06-26,290.864,292.6454,292.03677
2000-06-27,290.37872,292.0357,291.446
2000-06-28,290.708,291.68106,290.8378
2000-06-29,290.87485,291.80328,290.8615
2000-06-30,291.33066,291.41718,291.0687
2000-07-01,295.65668,292.9312,291.8164
2000-07-02,296.45343,296.65213,290.96268
2000-07-03,293.9436,293.30597,291.79663
2000-07-04,290.45148,290.01166,289.4936
2000-07-05,288.1661,288.30212,289.2665
2000-07-06,286.36932,287.4034,288.87537
2000-07-07,287.04468,290.0714,291.32965
2000-07-08,290.24307,292.53616,293.34064
2000-07-09,292.77856,295.45096,296.18192
2000-07-10,293.58923,296.133,295.48416
2000-07-11,294.0944,295.59467,294.09528
2000-07-12,295.34753,294.92484,293.64066
2000-07-13,291.9704,290.1001,289.58557
2000-07-14,287.03918,287.65164,288.13367
2000-07-15,288.9295,291.80072,291.80777
2000-07-16,293.3397,294.45303,294.34418
2000-07-17,296.8212,298.1529,296.4859
2000-07-18,299.57675,299.37146,297.36157
2000-07-19,298.82095,298.17004,296.22955
2000-07-20,296.13306,294.45297,292.46536
2000-07-21,291.9585,292.6625,291.31277
2000-07-22,290.5664,291.67206,290.6099
2000-07-23,289.00992,291.3583,290.9793
2000-07-24,289.20398,291.11267,290.95383
2000-07-25,287.81287,290.04086,291.44006
2000-07-26,287.34155,289.28098,290.7193
2000-07-27,289.19064,291.83182,292.36484
2000-07-28,295.5488,296.62927,295.91544
2000-07-29,295.86148,296.77176,297.16394
2000-07-30,295.12903,294.6508,293.73712
2000-07-31,294.06497,294.40952,293.91888
2000-08-01,290.87213,291.45792,291.20474
2000-08-02,287.34958,288.51642,288.42847
2000-08-03,290.6587,291.75433,291.69156
2000-08-04,292.94754,294.05643,293.80206
2000-08-05,292.4736,293.4057,293.17465
2000-08-06,292.86572,292.42242,290.87357
2000-08-07,289.54926,289.76474,290.3699
2000-08-08,286.37973,287.90695,289.07254
2000-08-09,288.53906,290.6521,291.4183
2000-08-10,291.86118,292.69073,292.4653
2000-08-11,294.7803,295.15594,293.63
2000-08-12,291.5733,292.67865,291.9319
2000-08-13,288.26712,289.4889,289.8401
2000-08-14,287.73492,290.23056,289.9902
2000-08-15,288.15234,291.3072,290.57086
2000-08-16,290.38794,291.5873,290.9125
2000-08-17,289.93118,291.84583,290.7845
2000-08-18,289.31937,291.644,291.19223
2000-08-19,290.52478,291.96362,290.54764
2000-08-20,291.04034,291.94708,290.4942
2000-08-21,291.92477,291.65247,291.39145
2000-08-22,291.51947,291.53735,291.4314
2000-08-23,293.63315,292.88373,291.80994
2000-08-24,295.22205,294.9225,293.7466
2000-08-25,294.5865,295.43646,294.4156
2000-08-26,294.67358,295.15332,294.4428
2000-08-27,295.1132,294.2876,292.74524
2000-08-28,292.85654,293.93472,293.3712
2000-08-29,286.66068,290.21832,289.96143
2000-08-30,287.76385,289.96112,289.0067
2000-08-31,287.19568,289.66498,290.5082
2000-09-01,287.02203,289.80078,291.3828
2000-09-02,287.9981,290.33615,291.76416
2000-09-03,291.0074,292.94193,293.55884
2000-09-04,292.61533,293.49155,293.22644
2000-09-05,293.9338,295.85922,295.44696
2000-09-06,295.95782,296.9536,296.12686
2000-09-07,296.16998,296.27615,294.98322
2000-09-08,295.93335,294.84946,293.30386
2000-09-09,296.50827,294.3815,293.36987
2000-09-10,293.43817,295.39822,293.0869
2000-09-11,288.65997,293.20316,295.7172
2000-09-12,287.14362,290.0152,291.0882
2000-09-13,288.74908,291.55194,293.34576
2000-09-14,290.32974,294.00616,293.64935
2000-09-15,289.93817,292.75763,291.93906
2000-09-16,289.8935,291.72253,290.56592
2000-09-17,290.1674,291.6439,290.10492
2000-09-18,288.57126,290.88568,289.7392
2000-09-19,289.32507,291.07883,290.46262
2000-09-20,288.36273,290.24652,289.23572
2000-09-21,287.68567,289.0405,288.9837
2000-09-22,290.2151,290.96558,289.70575
2000-09-23,292.7216,293.56195,291.435
2000-09-24,293.5702,295.1923,293.85236
2000-09-25,293.11078,295.48434,294.43097
2000-09-26,289.7906,291.86682,290.37622
2000-09-27,287.138,288.59772,288.08273
2000-09-28,287.07724,289.60593,288.9229
2000-09-29,290.14215,289.97504,288.6566
2000-09-30,291.06952,290.9344,289.52542
2000-10-01,287.26593,289.52075,288.53384
2000-10-02,280.96616,284.58572,285.99033
2000-10-03,280.174,283.12485,283.88257
2000-10-04,281.35315,283.80463,283.98032
2000-10-05,284.07,285.79453,285.1603
2000-10-06,285.93723,288.674,288.15692
2000-10-07,288.66342,289.92026,289.79822
2000-10-08,289.94952,291.07288,290.83932
2000-10-09,290.36252,291.80316,291.72534
2000-10-10,288.97748,292.33157,292.26572
2000-10-11,286.83905,289.56088,288.69232
2000-10-12,285.9278,287.8229,286.71094
2000-10-13,285.82755,287.29834,286.1054
2000-10-14,287.0694,285.99265,285.5575
2000-10-15,290.25488,289.05716,285.72852
2000-10-16,291.42575,292.20187,288.12
2000-10-17,292.02258,293.47168,291.49765
2000-10-18,292.74713,294.4814,292.1702
2000-10-19,291.73624,293.90686,293.67856
2000-10-20,290.22858,292.4812,292.6502
2000-10-21,288.18204,292.3363,292.5585
2000-10-22,283.2525,288.23062,288.94852
2000-10-23,282.9797,284.2139,283.91107
2000-10-24,286.4099,288.7469,286.8157
2000-10-25,288.7047,292.20013,290.91507
2000-10-26,287.3446,290.32803,290.00833
2000-10-27,286.3946,288.4242,287.5244
2000-10-28,286.87592,288.97366,288.2292
2000-10-29,284.7745,286.5645,286.56824
2000-10-30,280.73468,283.4682,283.6341
2000-10-31,278.75903,280.5482,280.4243
2000-11-01,279.46704,281.67557,280.3802
2000-11-02,280.93457,283.08405,281.37186
2000-11-03,280.87387,282.38635,282.11377
2000-11-04,282.45078,284.1277,282.57184
2000-11-05,286.2219,286.47382,282.76617
2000-11-06,285.3339,286.0151,284.28897
2000-11-07,284.68634,286.11844,284.84723
2000-11-08,283.6092,285.9294,285.5762
2000-11-09,282.00827,283.72086,283.57507
2000-11-10,279.2199,281.73215,282.52032
2000-11-11,279.47623,282.35364,283.3477
2000-11-12,280.1198,282.72888,283.493
2000-11-13,281.75046,283.1053,283.44308
2000-11-14,277.1314,282.28973,282.4237
2000-11-15,277.267,280.11935,280.63824
2000-11-16,279.3108,281.29657,280.35593
2000-11-17,277.74664,280.7139,280.2055
2000-11-18,278.1297,281.7598,282.70084
2000-11-19,279.36557,282.56702,283.61972
2000-11-20,279.24734,280.86383,280.95215
2000-11-21,279.7344,282.80884,283.0431
2000-11-22,280.61548,283.0478,282.38266
2000-11-23,282.46854,282.94617,281.77817
2000-11-24,283.63156,282.8596,283.27103
2000-11-25,282.7239,283.61884,282.69507
2000-11-26,282.60583,283.47314,282.3529
2000-11-27,282.44522,283.91916,282.56808
2000-11-28,284.43805,285.45987,283.2721
2000-11-29,286.49585,287.3177,284.53638
2000-11-30,289.32483,291.06946,285.73346
2000-12-01,284.95126,288.22293,286.9231
2000-12-02,284.0323,283.84952,282.09027
2000-12-03,286.7129,284.1215,280.08853
2000-12-04,286.35477,288.31497,284.10858
2000-12-05,286.67896,286.51416,283.5814
2000-12-06,285.7514,286.0156,283.40387
2000-12-07,285.35858,286.0923,284.00833
2000-12-08,283.1087,284.44556,283.77905
2000-12-09,282.5154,282.7604,281.8736
2000-12-10,280.4698,281.85306,280.58667
2000-12-11,281.11844,281.73718,277.86414
2000-12-12,282.7195,280.21198,276.57993
2000-12-13,283.2464,284.591,275.7655
2000-12-14,283.1196,282.1652,276.44003
2000-12-15,281.20212,281.95117,279.33035
2000-12-16,280.20303,280.99316,278.4466
2000-12-17,280.44376,281.47134,280.87955
2000-12-18,280.0202,281.8037,281.17603
2000-12-19,277.7647,279.93207,278.4704
2000-12-20,278.38727,280.8053,279.70374
2000-12-21,277.89258,281.4985,280.20038
2000-12-22,279.32657,283.41882,279.3252
2000-12-23,278.3605,280.84286,280.18164
2000-12-24,279.36533,280.14532,278.51715
2000-12-25,283.6898,279.88348,278.28943
2000-12-26,285.61325,285.70068,280.7374
2000-12-27,285.15042,286.8445,282.5276
2000-12-28,283.45212,285.64993,284.13818
2000-12-29,284.08304,284.24652,282.45
2000-12-30,283.41632,284.68445,283.19824
2000-12-31,283.71048,284.50943,282.81882
2001-01-01,283.36844,284.0551,281.6318
2001-01-02,284.37915,285.29984,282.79495
2001-01-03,283.5759,284.32587,283.2643
2001-01-04,279.93903,281.0778,279.9333
2001-01-05,277.65793,279.75607,278.1894
2001-01-06,277.175,279.01236,277.4966
2001-01-07,277.1438,279.1193,278.78528
2001-01-08,276.86,279.77814,279.55566
2001-01-09,278.63953,280.11462,278.21066
2001-01-10,278.07193,279.69193,278.22913
2001-01-11,279.52063,281.1017,278.6938
2001-01-12,279.9622,281.5869,279.42377
2001-01-13,280.63443,280.39777,279.04565
2001-01-14,278.93277,280.5594,280.1054
2001-01-15,276.74927,278.31183,279.71027
2001-01-16,274.27072,277.6881,278.575
2001-01-17,270.3922,276.31104,277.2636
2001-01-18,269.1249,272.45993,273.6412
2001-01-19,268.7796,272.01074,274.8546
2001-01-20,269.05988,271.9209,273.53647
2001-01-21,269.4383,271.6852,272.05933
2001-01-22,269.65952,270.76108,272.477
2001-01-23,268.6899,269.82648,272.10797
2001-01-24,271.34274,271.0903,271.8675
2001-01-25,274.20697,275.12366,274.70828
2001-01-26,273.33932,275.90823,277.8653
2001-01-27,272.4553,276.2873,276.2179
2001-01-28,266.49237,271.04654,272.01096
2001-01-29,266.3355,269.0592,270.34753
2001-01-30,266.1829,268.1127,269.84436
2001-01-31,273.91086,272.5161,270.9181
2001-02-01,275.82175,275.05734,273.11395
2001-02-02,275.30295,275.4555,274.55045
2001-02-03,276.65955,275.98224,275.10294
2001-02-04,276.40192,277.49866,276.85373
2001-02-05,274.54526,278.9552,279.1462
2001-02-06,278.3254,280.67172,279.59616
2001-02-07,276.9969,278.9711,280.159
2001-02-08,274.7205,276.40228,277.34247
2001-02-09,275.6053,278.02615,278.2989
2001-02-10,273.28693,275.26123,276.83942
2001-02-11,274.94257,278.42743,279.86404
2001-02-12,275.2324,279.42706,280.38965
2001-02-13,275.38354,279.69568,280.41275
2001-02-14,278.4808,281.40308,279.9392
2001-02-15,283.39462,284.85867,282.23987
2001-02-16,286.32294,285.9995,285.6009
2001-02-17,277.9971,282.62656,283.14716
2001-02-18,274.8298,277.68573,278.18002
2001-02-19,273.9699,275.85645,276.0638
2001-02-20,272.8366,276.77704,276.00488
2001-02-21,275.00577,277.83606,277.67636
2001-02-22,281.33694,283.10095,281.9713
2001-02-23,281.43445,282.79163,282.1632
2001-02-24,277.30252,280.22113,279.88208
2001-02-25,279.34692,279.64313,279.2066
2001-02-26,280.63165,281.94177,280.4066
2001-02-27,282.07217,283.56473,282.97745
2001-02-28,282.1173,283.29272,282.79794
2001-03-01,277.9068,279.6724,280.11044
2001-03-02,276.27032,277.589,277.31512
2001-03-03,276.27567,278.5037,277.96573
2001-03-04,278.92163,280.66815,280.56305
2001-03-05,279.68277,281.60614,281.49536
2001-03-06,283.19672,285.05145,283.748
2001-03-07,283.24744,285.45142,285.25677
2001-03-08,283.61853,285.58698,285.19897
2001-03-09,284.4799,286.83295,287.51932
2001-03-10,284.05817,287.87863,288.35013
2001-03-11,285.8875,288.91367,288.30057
2001-03-12,285.86633,288.06537,287.24326
2001-03-13,286.88937,288.82108,287.86197
2001-03-14,286.47803,289.42206,288.7758
2001-03-15,286.01242,288.86453,288.29605
2001-03-16,282.5941,287.21204,287.85532
2001-03-17,283.12015,286.01825,286.47894
2001-03-18,282.7911,285.35886,287.29504
2001-03-19,279.05017,281.81674,282.77655
2001-03-20,279.15305,281.04297,281.05032
2001-03-21,283.30624,285.64658,285.4774
2001-03-22,286.71527,288.27603,287.80554
2001-03-23,287.97638,288.13986,286.63925
2001-03-24,286.70117,286.2088,284.7657
2001-03-25,283.84894,284.3424,283.71518
2001-03-26,282.2394,284.6246,284.58563
2001-03-27,283.93842,286.06537,285.34518
2001-03-28,286.07034,286.5973,285.31094
2001-03-29,284.54907,286.0459,284.64294
2001-03-30,285.8043,286.53018,285.82855
2001-03-31,288.85715,290.8152,287.88574
2001-04-01,291.21255,292.6916,290.98782
2001-04-02,291.0458,291.56757,289.10895
2001-04-03,289.0886,289.44595,287.49933
2001-04-04,287.6222,288.9923,286.98932
2001-04-05,285.2024,285.67166,285.30365
2001-04-06,285.39926,287.08536,286.301
2001-04-07,284.34265,286.46356,286.37195
2001-04-08,281.84814,285.01367,284.40973
2001-04-09,278.65616,283.7257,285.97653
2001-04-10,281.81277,284.50513,286.14374
2001-04-11,278.74493,280.06726,280.9288
2001-04-12,279.35944,282.52127,282.23398
2001-04-13,279.83508,282.46472,282.74915
2001-04-14,277.3845,280.46646,283.24554
2001-04-15,277.6153,279.8619,281.12173
2001-04-16,279.35022,281.97974,283.05994
2001-04-17,276.126,279.95288,282.41003
2001-04-18,275.60284,279.55234,282.08945
2001-04-19,272.59955,275.6418,277.161
2001-04-20,269.02026,274.43103,276.87396
2001-04-21,273.37405,278.47354,280.31332
2001-04-22,274.74408,279.2901,280.60892
2001-04-23,276.9354,280.76215,281.62415
2001-04-24,279.47684,282.40607,283.56598
2001-04-25,279.28455,282.06732,282.6219
2001-04-26,280.38943,285.3856,286.01324
2001-04-27,281.7153,285.75125,286.70547
2001-04-28,282.7979,285.24655,286.8103
2001-04-29,284.5108,287.0187,287.75742
2001-04-30,287.9306,289.24863,290.43466
2001-05-01,288.2707,288.04892,288.70847
2001-05-02,285.52805,287.01868,286.79504
2001-05-03,283.66937,286.126,286.85806
2001-05-04,286.2281,287.4789,287.29187
2001-05-05,288.66278,288.65097,288.55432
2001-05-06,291.45065,290.80743,290.16528
2001-05-07,292.39307,292.59418,291.96646
2001-05-08,291.91867,291.74884,290.4195
2001-05-09,288.9632,289.094,288.3609
2001-05-10,284.63916,287.59863,287.2182
2001-05-11,284.52267,285.90475,286.02844
2001-05-12,283.02448,284.68127,285.8712
2001-05-13,284.9425,286.3371,286.59406
2001-05-14,283.65613,285.57608,286.6536
2001-05-15,284.83392,287.52814,288.38602
2001-05-16,286.9572,289.33063,289.98553
2001-05-17,286.9474,288.2481,288.8755
2001-05-18,285.10327,286.44315,286.27588
2001-05-19,283.64453,285.53387,286.515
2001-05-20,283.89807,286.35086,286.48743
2001-05-21,285.72348,286.6225,287.0626
2001-05-22,286.14456,286.82602,286.85205
2001-05-23,287.85007,287.75754,287.06842
2001-05-24,287.13412,286.8692,286.45758
2001-05-25,286.03198,286.49155,286.193
2001-05-26,288.13376,288.72717,288.04266
2001-05-27,285.71262,287.54825,286.90576
2001-05-28,281.80774,283.02557,283.47723
2001-05-29,280.54974,282.56195,283.58316
2001-05-30,278.91116,281.3832,282.26984
2001-05-31,280.89508,282.00876,283.7894
2001-06-01,282.03638,284.39676,286.02002
2001-06-02,284.46255,286.8893,287.56958
2001-06-03,286.42438,287.84964,289.10086
2001-06-04,286.34906,286.81857,287.44177
2001-06-05,289.20184,289.59286,289.07675
2001-06-06,288.09125,288.9338,289.99142
2001-06-07,285.73926,288.8199,289.3159
2001-06-08,289.66187,290.46176,290.91168
2001-06-09,292.11444,291.9097,291.787
2001-06-10,291.2495,291.2076,289.15616
2001-06-11,290.1143,290.5461,288.40826
2001-06-12,289.9979,289.47226,288.66727
2001-06-13,287.64386,286.86493,287.2947
2001-06-14,284.66824,285.8714,286.82062
2001-06-15,286.2716,288.48242,287.46393
2001-06-16,286.1034,287.09055,287.0487
2001-06-17,285.03732,285.9483,286.3078
2001-06-18,285.5319,286.23685,287.1183
2001-06-19,288.1571,286.91473,287.1788
2001-06-20,290.15942,287.55984,288.12766
2001-06-21,290.7698,289.285,288.44824
2001-06-22,288.6515,288.76013,289.2246
2001-06-23,288.96027,289.52185,289.9638
2001-06-24,289.37558,289.73776,290.02664
2001-06-25,292.43265,292.52383,292.72137
2001-06-26,293.21066,294.17328,294.74472
2001-06-27,290.42883,292.70538,293.60406
2001-06-28,288.00342,289.15005,288.46063
2001-06-29,289.34982,290.3339,289.27158
2001-06-30,288.76303,290.5814,289.77386
2001-07-01,289.93536,290.99753,290.6055
2001-07-02,292.81036,292.52206,291.62085
2001-07-03,293.29095,295.67087,292.7988
2001-07-04,295.17215,296.55896,296.11267
2001-07-05,296.80588,297.78854,297.2658
2001-07-06,297.69763,298.54733,298.3778
2001-07-07,298.6331,299.30118,297.9402
2001-07-08,298.5426,298.1252,295.93027
2001-07-09,296.07794,296.42682,293.55524
2001-07-10,294.16238,292.87006,291.39478
2001-07-11,286.3066,288.479,289.08466
2001-07-12,287.7333,289.97775,290.69492
2001-07-13,293.89932,295.41635,296.12573
2001-07-14,299.03745,298.8569,299.786
2001-07-15,301.5058,302.05783,302.10782
2001-07-16,300.88992,301.03192,299.69064
2001-07-17,297.11307,296.83017,295.00928
2001-07-18,292.616,293.2019,292.4235
2001-07-19,293.8021,294.2463,294.0195
2001-07-20,293.605,294.3483,293.89334
2001-07-21,295.69626,296.46295,295.25073
2001-07-22,296.6718,296.29617,295.22815
2001-07-23,297.06055,296.96942,295.85956
2001-07-24,296.2507,297.64612,297.31677
2001-07-25,297.88446,299.22086,299.47705
2001-07-26,297.38895,297.9204,297.079
2001-07-27,292.16235,292.7518,293.44568
2001-07-28,287.55005,289.83295,290.90613
2001-07-29,288.24695,290.43777,291.5151
2001-07-30,291.00977,291.8742,292.25787
2001-07-31,291.27063,291.99893,291.98242
2001-08-01,291.5555,292.91672,292.24704
2001-08-02,291.721,292.64435,292.1507
2001-08-03,291.34094,292.37668,291.43832
2001-08-04,289.2607,290.58765,290.5235
2001-08-05,289.1385,290.9508,290.5393
2001-08-06,289.1407,291.0071,290.57285
2001-08-07,289.26212,290.9222,290.82532
2001-08-08,289.92212,291.7228,291.5436
2001-08-09,288.8407,291.8261,290.98508
2001-08-10,289.84265,291.6569,291.4709
2001-08-11,289.72064,291.08762,291.99896
2001-08-12,289.7692,291.55814,291.72437
2001-08-13,290.30402,292.5887,292.8091
2001-08-14,293.0763,294.81003,294.81384
2001-08-15,296.59882,298.17365,297.66785
2001-08-16,300.69095,303.09833,301.97205
2001-08-17,301.7301,303.78516,302.737
2001-08-18,298.41,298.45627,296.9793
2001-08-19,294.81546,294.10175,293.8089
2001-08-20,291.1421,292.73712,292.9191
2001-08-21,289.00183,291.105,291.0539
2001-08-22,288.7994,290.81274,290.49545
2001-08-23,288.51755,290.93945,290.68134
2001-08-24,289.98633,291.92773,291.16174
2001-08-25,290.49725,292.65433,291.9153
2001-08-26,291.1362,294.05646,293.56683
2001-08-27,290.3495,292.7687,293.00873
2001-08-28,290.8342,293.96146,293.60706
2001-08-29,292.70306,295.448,294.87997
2001-08-30,293.833,295.63458,294.45914
2001-08-31,294.0355,295.93835,294.77066
2001-09-01,294.14865,295.6303,293.9891
2001-09-02,295.55984,295.468,293.7719
2001-09-03,294.79108,295.49713,294.16296
2001-09-04,291.06012,293.11523,292.79636
2001-09-05,286.67923,289.05853,288.65076
2001-09-06,284.11157,287.04684,287.52167
2001-09-07,286.68375,290.41772,291.3036
2001-09-08,292.61508,295.38803,294.9221
2001-09-09,294.4831,296.4283,296.07993
2001-09-10,297.347,299.1744,297.59534
2001-09-11,297.06818,300.72794,299.21466
2001-09-12,296.66766,299.54514,298.979
2001-09-13,296.2129,298.39526,297.47974
2001-09-14,293.69485,297.01807,296.27814
2001-09-15,294.03253,296.64197,295.77438
2001-09-16,293.83917,295.6456,294.35034
2001-09-17,293.73538,295.59726,293.41974
2001-09-18,291.56775,293.06107,291.6471
2001-09-19,289.9604,290.05576,288.75253
2001-09-20,290.36124,291.4266,290.37955
2001-09-21,289.54318,291.65692,291.55716
2001-09-22,288.2753,291.07007,291.61652
2001-09-23,288.5378,291.30148,291.44525
2001-09-24,290.21088,292.64432,291.67758
