,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2049-02-02,0.7363446383517345,2.452632756330933,0.42378544911892213,0.6054971442487123,0.7755762331267149,0.7146773723123798,0.6588516963190966,0.7112230034518203,0.18834878110248707,0.5042170540879577,5.948145177503985,1.2552560265271973,3.0111887000000004,1.0293964,0.31865093,2.1310356,524.7087815199999,546.5218474,574.7810462,5.426364505334011,3.8916791118448906,24.005844,12.462765798831597,180.59268,2049,125,0.007191664604234694,C,C,,C,0.0010338350412166907,214.84620324291632,219.35368886442532,426.9537432885147,305.55589591532197,59.4533095808569,63.15778885836355,1.5110207940479212,0.04253463969901069,462.4,1.5110207940479212,91.04347581259759,204.28878076194985,101.51872357555115,2202.2685666238503,3861.6948524047557,1277.3774427892095,3.8916791118448906,202.98577384451585,168.21564113028091,73.10136613380226,1937.25001033008,2776.817765548824,1295.979955111673,5.426364505334011,203.60468858420248,349.6745736536725,70.82568736497565,959.6966976282524,2015.52912716655,819.1195855442633,,,,,,,,,1.7318103977071808,C
2049-02-03,1.405343667084812,3.3082894658598256,0.42565181071904895,0.5987382025049058,0.8000707920497696,0.7797235145704197,0.7228419043627725,0.7606189490495459,0.19811244609185405,0.7279499188723109,6.701160281695724,1.5906706555626975,10.460991,12.521982,8.781417,12.492235,523.9545304,545.5827595,572.6700731600002,5.426364505334011,3.8916791118448906,24.106346,12.462765798831597,187.01007,2049,126,0.007191664604234694,C,C,,C,0.0010338350412166907,215.58726923988178,220.11153210822914,427.56490995480755,296.97926140125156,70.19169229343119,71.72404619261265,1.5110207940479212,0.03640595146350286,430.0,1.5110207940479212,91.47108692441941,203.86116965012803,102.10618442868495,2165.5616734352616,3839.8633864140807,1257.563382821417,3.8916791118448906,203.4223587008548,167.77905627394196,72.87898452044755,1926.415625074611,2763.4293318288646,1290.5006880250664,5.426364505334011,204.45275121408966,348.8265110237853,70.24016210680477,960.0587605239425,2007.162484716892,816.3125092899646,,,,,,,,,1.7318103977071808,C
2049-02-04,2.296188131288103,4.0343754866953425,0.5034166508564422,0.6209693980127255,0.9611032799372499,1.1027919534924548,1.029064553854344,1.0136673962967262,0.29268947492120845,1.3723978966266173,7.780868986569333,2.092590904071109,5.986495,7.8800144,3.741376,7.474497299999999,522.2019434800001,542.9883098800001,572.2263296,5.426364505334011,3.8916791118448906,27.532349,12.462765798831597,201.15538,2049,127,0.007191664604234694,C,C,,C,0.0010338350412166907,216.64984474913172,220.75461639563406,428.37874438204676,289.91116731775827,75.96595592462825,75.55881980683426,1.5110207940479212,0.030294116455452776,382.9,1.5110207940479212,91.90080562402461,203.43145095052284,99.7420429273477,2166.505346788059,3812.5901255501335,1231.9121797775,3.8916791118448906,203.86021909627408,167.34119587852268,72.44803293668981,1914.683457191192,2746.747693464673,1277.864326820089,5.426364505334011,205.3024280610199,347.97683417685505,69.5337456914847,958.6203892921463,1995.193225783158,807.3568398732616,,,,,,,,,1.7318103977071808,C
2049-02-05,1.934303561972776,3.2070816119066565,0.5204626402036545,0.6117443727399638,0.9935959529600988,1.0457043101031585,1.054611818874293,0.9611242343839818,0.2781336383998731,1.3084036675945145,7.211625937640699,1.6476298821737125,0.007836319,0.0,0.0,0.0,509.621854,530.9072272,562.5328882399999,5.426364505334011,3.8916791118448906,30.601458,12.462765798831597,212.44885,2049,128,0.007191664604234694,C,C,,C,0.0010338350412166907,216.0896346481368,220.02189371997818,428.0481433253754,282.62723488951104,73.6869772468894,73.29989153162924,1.5110207940479212,0.03009226981125129,404.7,1.5110207940479212,92.3294131631008,203.00284341144663,97.31615929138628,2175.225316710071,3786.269253150787,1211.7163633529958,3.8916791118448906,204.2966261574631,166.90478881733367,71.93607102407283,1904.5827950132968,2730.767158769121,1264.6342743146604,5.426364505334011,206.15144917031816,347.12781306755676,68.77843943185944,959.7754846015753,1985.0886090754468,799.8320326819991,,,,,,,,,1.7318103977071808,C
2049-02-06,1.5983470056378788,3.099697010026986,0.5365643202405797,0.6056025111355894,1.0303253319439214,0.9932856006139088,1.0573008973600229,0.8846624493482884,0.27128037332895366,1.1994475388435977,6.5526230861369354,1.5956492055716176,0.0,0.0,0.0,0.0,510.4092153999999,527.9068727199999,558.97343792,5.426364505334011,3.8916791118448906,30.711176,12.462765798831597,212.68642000000003,2049,129,0.007191664604234694,C,C,,C,0.0010338350412166907,215.44108908452966,219.92678467201912,427.7412289058683,275.0484962311724,71.47636792948272,71.10089478568037,1.5110207940479212,0.02978729532773989,467.0,1.5110207940479212,92.75673433081332,202.57552224373413,94.81444645458929,2185.3287594039925,3758.454080833725,1193.7481842040945,3.8916791118448906,204.7328445726069,166.46857040218987,71.50943040780281,1895.35707822654,2716.6414828785705,1253.3258801720187,5.426364505334011,206.99986152374404,346.27940071413093,68.1928180430869,960.101963833108,1976.6849498967294,794.5885972683618,,,,,,,,,1.7318103977071808,C
2049-02-07,1.3845042715922835,2.9308499010327145,0.5197574381206692,0.6134858854811169,0.9910541502547097,0.9643247712708876,1.0205333756197845,0.8045973489793202,0.2703892430064534,1.079034113272943,6.291569134099964,1.5099370800261647,0.0,3.2123771e-06,0.0,0.0,510.6701462800001,531.2371942,559.7046598400001,5.426364505334011,3.8916791118448906,30.653112,12.462765798831597,212.50185,2049,130,0.007191664604234694,C,C,,C,0.0010338350412166907,215.1841776279717,219.77723913657002,427.5458720439531,267.58764055371375,69.33208010397533,68.96786794210995,1.5110207940479212,0.029356170618308277,564.3,1.5110207940479212,93.18354592208394,202.1487106524635,93.16496631994816,2174.9591263332927,3724.5322264008296,1167.5810887150474,3.8916791118448906,205.1687663685073,166.03264860628946,70.96449163401465,1884.5348543830319,2699.5606479141243,1237.4253475413198,5.426364505334011,207.8478863924858,345.43137584538914,67.48413446601442,961.1102942562517,1967.1285949522828,786.895339486795,,,,,,,,,1.7318103977071808,C
2049-02-08,1.2886027631552865,2.775996256516408,0.5119954296652668,0.6050804056101283,0.9681323641429772,0.9352504764304949,0.9451961930867315,0.7585156606172502,0.2583943230439449,0.9051709344833738,6.106449169892426,1.3045210068328486,0.030976087000000006,0.033582184,0.0069378093,0.044137422,503.8671567999999,526.5572440600001,555.8782994,5.426364505334011,3.8916791118448906,30.628471,12.462765798831597,212.39334,2049,131,0.007191664604234694,C,C,,C,0.0010338350412166907,215.00199521214762,219.64008741793313,427.4582608476934,260.3147076959205,67.28569988485606,66.92980799084664,1.5110207940479212,0.028813061160215793,670.6,1.5110207940479212,93.60999615980312,201.7222604147443,94.78735527899624,2091.2581898329245,3685.840435753861,1121.3390321830898,3.8916791118448906,205.60441612794148,165.59699884685529,70.10218887074494,1869.471325525977,2674.593588746127,1211.0033956955338,5.426364505334011,208.69573748695427,344.5835247509207,65.97041910804725,965.2404358947572,1948.6930570542668,763.8431958275088,,,,,,,,,1.7318103977071808,C
2049-02-09,1.189688061911895,2.566165010604649,0.5140405270326521,0.5934080708600101,0.9841710958892472,0.898195737185931,0.9506872492191636,0.7313473426080357,0.264196382809425,0.8938658688874604,5.9320948924951935,1.1883539149419362,1.8031334,1.2320813999999998,0.33726534,1.4065622,504.4846802799999,529.0934086000001,559.5467537600001,5.426364505334011,3.8916791118448906,30.611946000000003,12.462765798831597,212.34393,2049,132,0.007191664604234694,C,C,,C,0.0010338350412166907,214.83040764944758,219.45424280258413,427.3678969374187,253.23106720361966,66.49921028831038,66.72504715112123,1.5110207940479212,0.02831419032087065,1030.2,1.5110207940479212,94.03610605855553,201.2961505159919,94.34462358164707,2051.783594249895,3652.0063282183496,1097.4689990829938,3.8916791118448906,206.0396972699574,165.16171770483936,69.16482604832879,1856.4503007180747,2650.80697032126,1185.7758071596566,5.426364505334011,209.54340934722086,343.7358528906541,64.47540527377805,967.6860121226705,1928.8517463128285,740.5518563315728,,,,,,,,,1.7318103977071808,C
2049-02-10,1.0497761555386285,2.493803019705675,0.5780106584510135,0.5720155629242214,0.9694305770684728,0.9041584382707485,1.0061769461442402,0.7268343777520408,0.27138143605920484,0.874515994755725,5.82275371162717,1.1694981410007732,2.601378,4.9944777,3.0328238,5.1596117,510.47122,534.48846904,562.5617372,5.426364505334011,3.8916791118448906,30.918995,12.462765798831597,215.01959,2049,133,0.007191664604234694,C,C,,C,0.0010338350412166907,214.72280153270665,219.390152793939,427.24007987084576,246.39226755506584,69.49871167966107,67.32467373658758,1.5110207940479212,0.027848995375219787,1133.5,1.5110207940479212,94.46200252368831,200.87025405085913,93.26749213573164,2021.3971703465693,3613.39494124324,1073.4296014448785,3.8916791118448906,206.47485129129524,164.72656368350152,68.50606166651036,1828.9946032244727,2615.78537683265,1153.1006869564344,5.426364505334011,210.3908276860335,342.88843455184144,63.89534758374089,951.6333886672502,1904.1519251678428,720.8680186363222,,,,,,,,,1.7318103977071808,C
2049-02-11,2.342322432301563,2.8830873545577336,0.6889542881576227,0.5575576176493074,1.3290668191999364,1.3268106482569584,1.3395837993809943,0.8698071341396076,0.44124070146426275,1.199715415959926,5.775045915723481,2.08345419895964,44.743896,28.732286,9.883782,42.346073,512.8326867999999,537.78657556,567.8384638399999,5.426364505334011,3.8916791118448906,33.496643,12.462765798831597,223.12518,2049,134,0.007191664604234694,C,C,,C,0.0010338350412166907,214.67585078080594,219.73493651362577,428.42089055228195,239.847700093036,96.14603632927124,110.04882952448995,1.5110207940479212,0.02739197195616357,1781.1,1.5110207940479212,94.88780586336294,200.44445071118452,91.024836170365,2022.784679818176,3580.5838658609005,1063.3949798458598,3.8916791118448906,206.91068918116682,164.29072579362995,68.09257658901254,1805.105258911881,2587.147164520849,1130.5324416979513,5.426364505334011,211.24058812867315,342.0386741092018,62.86027458685224,945.3706210345697,1882.458828826558,701.8306356048538,,,,,,,,,1.7318103977071808,C
2049-02-12,2.827525081623233,3.3006073957870243,1.047587831696149,0.5519235898931606,1.8786315613611329,1.8131695866027464,1.799419391924609,1.1264749240401306,0.5468660925903377,1.7125055571759067,5.879284844554819,2.4872189201663897,11.614109,7.9454055,2.4834704,11.154137,517.5512986,542.671687,571.0615337600002,5.426364505334011,3.8916791118448906,41.888794,12.462765798831597,270.53857,2049,135,0.007191664604234694,C,C,,C,0.0010338350412166907,214.7784356098313,220.104728205638,428.86414932086933,233.734599932939,101.20706073939311,118.36147363875524,1.5110207940479212,0.02708587684284778,2264.0,1.5110207940479212,95.31381267707827,200.01844389746918,90.15128927879387,2002.8889289531448,3551.9057251166128,1051.2155493718262,3.8916791118448906,207.34726054216182,163.85415443263494,67.90755536211279,1784.6477204544396,2564.5646609040477,1115.3851521607764,5.426364505334011,212.0912277622573,341.18803447561766,62.49022353779382,935.6600729505724,1867.2317525913104,692.6321662365598,,,,,,,,,1.7318103977071808,C
2049-02-13,1.8962097936553335,2.8951367277649247,0.7755274149291937,0.5535264068504051,1.4177336066850348,1.2636636867933182,1.5029605235213663,0.9649556700184343,0.46194865027877907,1.402464327886121,6.117907542751319,2.0414957510611726,0.25872356,0.086522155,0.019831596,0.04320889,518.76551272,542.8480329999999,571.9791482,5.426364505334011,3.8916791118448906,43.80579,12.462765798831597,285.20248,2049,136,0.007191664604234694,C,C,,C,0.0010338350412166907,215.0132717595356,219.74560847584547,428.0133426150766,228.16577747904336,98.25737107221131,115.06935298959259,1.5110207940479212,0.026963165173866422,2467.9,1.5110207940479212,95.74028528150298,199.59197129304448,89.22122873692864,1981.160696828318,3525.463643020033,1043.0809643260125,3.8916791118448906,207.78311959956173,163.41829537523503,67.93524511330536,1767.1112585102292,2547.3462152087905,1106.4720422793048,5.426364505334011,212.9401798453534,340.3390823925215,62.20628224707634,927.3519311977291,1854.690762080083,685.1771163566079,,,,,,,,,1.7318103977071808,C
2049-02-14,1.812298278054181,2.7865084511549014,0.6643266118641812,0.5669953305563972,1.2698597184741764,1.0032817778432215,1.1995732655239886,0.9954806355427059,0.41237847128816046,1.26373076933968,6.199505729908508,1.814891249253144,1.8171446,4.27142,4.96444,2.7472863,517.4468698000001,542.1872809000001,569.49212744,5.426364505334011,3.8916791118448906,44.017895,12.462765798831597,286.5377200000001,2049,137,0.007191664604234694,C,C,,C,0.0010338350412166907,215.09357511809986,219.64939792247964,427.9366849234344,222.95699433499968,99.58106994004498,113.43441699990481,1.5110207940479212,0.027038253663035604,2168.8,1.5110207940479212,96.16691716531629,199.16533940923114,88.6769633218893,1949.476860826937,3497.9924868758667,1029.227783638862,3.8916791118448906,208.21878782611233,162.98262714868443,68.01468811693215,1749.9675279660987,2531.114886002013,1098.0685799347582,5.426364505334011,213.7889798801358,339.49028235773915,62.05867993447919,918.3203651712028,1843.4588177146672,678.5762569958603,,,,,,,,,1.7318103977071808,C
2049-02-15,2.166086785389654,2.952097497642625,0.5960903816257819,0.6249262771593699,1.1739874613121448,0.9984584323242159,1.1801987274421133,1.001777729953815,0.4018511837846563,1.3861838554482977,7.348427991742816,1.8978405593138268,3.454566,4.544106,5.0368037,4.097328,521.85762832,544.30148764,571.0510016,5.426364505334011,3.8916791118448906,46.67972,12.462765798831597,292.63574,2049,138,0.007191664604234694,C,C,,C,0.0010338350412166907,216.22426587936414,219.7960578372926,428.2598897911761,219.1575726099925,101.13774384184363,113.48595048990767,1.5110207940479212,0.02727477589878563,2075.6,1.5110207940479212,96.59579174154487,198.73646483300257,88.27939890232605,1914.5571141404748,3468.6093964814213,1013.0027221623183,3.8916791118448906,208.65474694836124,162.54666802643553,68.46979787966622,1726.1427857669607,2512.5170704950165,1088.499536738036,5.426364505334011,214.63842098242338,338.64084125545156,62.361908076951295,899.709395827201,1829.368215461786,669.4755402965003,,,,,,,,,1.7318103977071808,C
2049-02-16,2.5271317609947133,3.2341876045952533,0.6278596731672645,0.8404748730698548,1.1649131098381127,1.0443834437217363,1.1837700730857121,1.0272514561924637,0.3972833126148601,1.5303203765004374,8.664317408897713,1.9454063038904479,0.18991163,0.42003432,1.1089253,0.18280129,525.22175272,547.9307974000001,572.70651596,5.426364505334011,3.8916791118448906,47.717365,12.462765798831597,297.4574,2049,139,0.007191664604234694,C,C,,C,0.0010338350412166907,217.51927430269038,220.04590112060615,428.5897238337459,216.8640113883906,98.52364584658832,110.27128360521043,1.5110207940479212,0.027592402590700314,1550.6,1.5110207940479212,97.02723492951787,198.30502164502957,86.72100021490543,1903.1258962615539,3442.154672882677,1000.9888491565447,3.8916791118448906,209.0912016275349,162.11021334726186,68.58777036966119,1708.5848198597644,2496.314016319857,1081.0596449872808,5.426364505334011,215.48851630099264,337.79074593688233,62.28089646638225,890.3870675998764,1818.8382083711826,663.5502116522989,,,,,,,,,1.7318103977071808,C
2049-02-17,3.0264201593104287,3.612884606127193,0.6346285257980387,1.247453213534307,1.1200495544348388,1.1055158333498514,1.328086604162006,1.2203206313518165,0.4604855201941401,1.6234236734277792,10.13419796855134,2.4818003550929215,0.0007026486599999999,0.021722091,0.0929684,0.000720415,530.8465489600001,550.889956,575.897894,5.426364505334011,3.8916791118448906,43.598957,12.462765798831597,298.76904,2049,140,0.007191664604234694,C,C,,C,0.0010338350412166907,218.96583028316974,220.38130778646138,429.0458506931454,216.1550087875224,95.58965856219068,106.9638477457141,1.5110207940479212,0.02799868942781727,989.2,1.5110207940479212,97.46154731943079,197.87070925511665,84.88287952413161,1890.3709000592835,3413.682049500797,990.7795657671032,3.8916791118448906,209.5283215761273,161.67309339866947,68.18022199925935,1696.4738615996023,2479.5223730249577,1073.744187327044,5.426364505334011,216.33951633399224,336.9397459038827,61.95578633104753,885.1946870351436,1808.7992553716626,659.2651656678986,,,,,,,,,1.7318103977071808,C
2049-02-18,3.2932583315163373,3.7380943629706613,0.6687242706295112,1.7126431769206594,1.1892284516079705,1.1845840400739636,1.5776537815697147,1.3777705035013748,0.5155531266016701,1.8012448074031493,10.421676822966075,2.4195337918770368,0.00041682547,0.019685443,0.0037270964,0.0014888576,532.766416,552.1723732,578.7647975600003,5.426364505334011,3.8916791118448906,38.886135,12.462765798831597,298.7237,2049,141,0.007191664604234694,C,C,,C,0.0010338350412166907,219.24874732250592,220.49220432618978,429.2896217438382,215.76893517111236,92.74165424832495,103.75534913881268,1.5110207940479212,0.028485920195325847,836.4,1.5110207940479212,97.89642086710674,197.4358357074407,79.89635130348398,1929.3625333839539,3379.970638898067,994.6452077336,3.8916791118448906,209.96566148479815,161.23575348999861,67.03876730699966,1689.8501122513144,2459.789038940452,1068.1461623604116,5.426364505334011,217.19099987981883,336.0882623580561,61.47386662092763,880.2947891657532,1796.7151496631552,655.2209040572145,,,,,,,,,1.7318103977071808,C
2049-02-19,2.8407956460057706,3.6761980138582504,0.6982656514142837,1.7209998102773065,1.2090309134722934,1.1736877277734201,1.674340147304097,1.330484387521344,0.49550034404936183,1.8719230235567623,10.005870232509407,2.3715302692646407,0.11231064,0.2246415,0.27184445,0.2595815,532.3243576,552.7699498,580.7241799999999,5.426364505334011,3.8916791118448906,35.842407,12.462765798831597,296.56284,2049,142,0.007191664604234694,C,C,,C,0.0010338350412166907,218.83953889655763,220.43738359087783,428.87627269660703,214.98635864506613,90.18404612087521,100.7549993046483,1.5110207940479212,0.02898920839199743,908.0,1.5110207940479212,98.3304827617078,197.00177381283964,76.89255118044277,1939.6716253709494,3348.6744988266805,992.6165140469141,3.8916791118448906,210.4028926581264,160.79852231667036,65.48661088874161,1687.0779478126221,2439.190388503673,1062.9755429195798,5.426364505334011,218.041663559768,335.2375986781069,60.91748180349247,877.5357518337391,1785.6618174869045,651.9729129370859,,,,,,,,,1.7318103977071808,C
2049-02-20,2.4518358077514457,3.736040515705924,0.6779783489594985,1.6399589406111337,1.2085589570348891,1.1689122376800594,1.6625024989593569,1.286794366085511,0.42348849062854843,1.8363870003143166,9.313087850102082,2.4013475974594147,0.04313548,0.06029631,0.06283548,0.09182889,532.99631812,552.05645752,579.2496776,5.426364505334011,3.8916791118448906,33.958565,12.462765798831597,292.8939200000001,2049,143,0.007191664604234694,C,C,,C,0.0010338350412166907,218.15774982746606,220.49038526224035,428.5209369226256,213.5501285629149,87.53882104724894,97.77548480550885,1.5110207940479212,0.0294652044000177,960.1,1.5110207940479212,98.76319234741376,196.56906422713368,74.25674260628577,1946.8331191828088,3319.9075887105714,986.6690531929352,3.8916791118448906,210.84022895873653,160.36118601606023,64.49120970785218,1680.606455722127,2421.28673338832,1057.8949974237896,5.426364505334011,218.891622441489,334.38763979638594,60.39749972012547,874.7751415355455,1775.1495853291358,648.8535849758166,,,,,,,,,1.7318103977071808,C
2049-02-21,2.653447148071483,3.9272519375784025,0.684929618544119,1.629169354404823,1.3221186644655059,1.193446185299606,1.7346124135275114,1.3080560503133256,0.3696869858727385,1.9320469945943188,8.699095829781932,2.271204172766581,0.0050138147,0.0012785259,0.010443598,0.0017770234,536.2294126,554.9660392600001,581.3059292,5.426364505334011,3.8916791118448906,32.11213,12.462765798831597,287.11765,2049,144,0.007191664604234694,C,C,,C,0.0010338350412166907,217.55350084741966,220.6597385584752,428.70511974720097,211.57171796455106,84.91393494173148,94.84723407604359,1.5110207940479212,0.02989525897316245,824.4,1.5110207940479212,99.19470342274809,196.13755315179935,71.15913816086021,1956.1222972685268,3288.631061557985,978.5439115460744,3.8916791118448906,211.2779011667105,159.92351380808626,63.21075143064061,1675.6450791231455,2401.6193186083,1048.027298654439,5.426364505334011,219.74194664451431,333.53731559336063,59.5996752131329,873.6327659459282,1762.113657853149,642.4050356041387,,,,,,,,,1.7318103977071808,C
2049-02-22,2.153442164311179,3.6796841258739272,0.6364729135459171,1.3736405802682734,1.2800757191764338,1.150787547395277,1.7233467649449095,1.2978501020821358,0.32342506095195483,1.8416206282369665,8.011541850843983,1.8941692836127733,0.00035727897000000007,2.5699012e-05,2.45897e-05,0.0,533.23447576,550.939951,578.4022775600002,5.426364505334011,3.8916791118448906,30.902424,12.462765798831597,283.3015,2049,145,0.007191664604234694,C,C,,C,0.0010338350412166907,216.87685721566126,220.44047119179163,428.2483382483798,209.00467391716745,82.36654259249154,92.00217433273228,1.5110207940479212,0.03026330079132893,694.4,1.5110207940479212,99.62487239501343,195.70738417953402,68.90443007282981,1954.1874540007452,3255.495025208219,968.2005967890925,3.8916791118448906,211.71513846420586,159.4862765105909,61.9283013549131,1669.699635818835,2380.944961356091,1036.7486372374651,5.426364505334011,220.59136483465093,332.68789740322404,58.42504731650218,875.742563667353,1746.7127151632305,631.4904646600468,,,,,,,,,1.7318103977071808,C
2049-02-23,1.8384992651785235,3.747785766267304,0.5418648324918518,1.1980857829742289,1.1861960033640382,1.123956652612085,1.6327035483807026,1.200233217328761,0.27727713954812017,1.621601995769467,7.526415812678574,1.7652740077078384,0.0,0.0,0.00067797326,0.0,537.4787655999999,551.1825631,575.60200136,5.426364505334011,3.8916791118448906,29.790007,12.462765798831597,279.1771,2049,146,0.007191664604234694,C,C,,C,0.0010338350412166907,216.39942932726208,220.5007878672636,427.96062093719024,206.08085603398766,79.8955463147168,89.2421091027503,1.5110207940479212,0.030645155773940676,212.4,1.5110207940479212,100.05409440287362,195.27816217167384,66.2768883197198,1956.8072736796325,3223.5942309340007,964.082063723462,3.8916791118448906,212.15249539808212,159.04891957671464,61.23851718297163,1658.3738195681956,2361.696987429733,1028.6409152313363,5.426364505334011,221.44021234582416,331.83904989205075,57.765938930471314,873.3155855017203,1734.460092737119,625.0974096606122,,,,,,,,,1.7318103977071808,C
2049-02-24,2.0191727524232124,4.101720176017353,0.5344796925926031,1.0413303808329109,1.1746836303295796,1.10686235477011,1.6897834046445246,1.1599646039751152,0.2601824452706663,1.5124227304776765,7.357927576901404,1.787136093468159,0.014445979,0.0034147564000000003,0.005367581,0.006131531700000001,532.5727287999999,550.3713351399999,576.4398995600002,5.426364505334011,3.8916791118448906,28.428959000000006,12.462765798831597,272.35095,2049,147,0.007191664604234694,C,C,,C,0.0010338350412166907,216.23361472178058,220.81426265007278,428.1256759046032,203.13474080918968,77.50209468167529,86.57929180866779,1.5110207940479212,0.03108966409634159,18.5,1.5110207940479212,100.48298752226067,194.8492690522868,64.88037190469022,1933.0703827334928,3191.6358992344867,958.2535219258493,3.8916791118448906,212.59047410012158,158.61094087467518,61.010173636652524,1641.911073702123,2342.6117204160955,1022.1953811117186,5.426364505334011,222.28938723875038,330.9898749991246,57.40133130148047,865.6195198155167,1721.3286465686654,620.1686502953228,,,,,,,,,1.7318103977071808,C
2049-02-25,2.0465950439901794,4.4039401439060795,0.5193885832245495,1.00035347886291,1.167059326569389,1.0269331185030597,1.6206814725879026,1.1278187270456779,0.23561230875527753,1.4561516025904226,7.02380442138826,1.804770166531218,0.6931093,0.032104492000000005,0.010909046,0.42098647,528.156202,548.9913458799999,577.3652414,5.426364505334011,3.8916791118448906,27.636587,12.462765798831597,264.517,2049,148,0.007191664604234694,C,C,,C,0.0010338350412166907,215.9047935494412,221.08193467117243,428.1507276457856,200.00180819011845,75.20913633322503,84.67502235440776,1.5110207940479212,0.03156133482849884,-69.3,1.5110207940479212,100.91122843436486,194.42102814018259,61.45895496574229,1960.1554513153394,3161.5075179256187,961.5766248751793,3.8916791118448906,213.0289837218714,158.17243125292535,60.73671342791452,1627.1964556938183,2324.7564172778907,1017.6234570345545,5.426364505334011,223.13861182108053,330.1406504167944,57.19019243664496,857.1599517081752,1709.7215303199202,616.6522806833218,,,,,,,,,1.7318103977071808,C
2049-02-26,2.398498925376684,5.159175215986544,0.5878474686178844,1.0066279198180927,1.2792101589423102,1.2206574032909807,1.6762938662936402,1.2385246087323407,0.3396947163645734,1.7379241505661949,7.137491327973904,2.250636703695628,13.522526999999998,12.46362,4.8934193,15.887615,526.41209992,548.57629648,577.3890723200001,5.426364505334011,3.8916791118448906,27.384737,12.462765798831597,261.36356,2049,149,0.007191664604234694,C,C,,C,0.0010338350412166907,216.01667643240307,221.75083586774576,428.47221080615697,197.1392091085864,85.41648224322829,95.65729868377552,1.5110207940479212,0.03231276082501328,15.1,1.5110207940479212,101.33969126293074,193.99256531161672,56.84041685280103,2008.2710398611712,3132.0745121880645,970.4013194113304,3.8916791118448906,213.46882008979404,157.73259488500273,60.0797330981161,1617.9185974022873,2307.933152793784,1014.557614745428,5.426364505334011,223.9884740559591,329.29078818191584,56.770683113799976,851.7809485239453,1698.0887008188226,613.873428563891,,,,,,,,,1.7318103977071808,C
2049-02-27,2.8422067864090588,6.02441306311536,1.1033872579973782,1.517531424590893,1.6772063191815305,1.4611549864504016,2.155181553290839,1.3989451418247925,1.186375192200415,2.3341968075617237,8.075764780672072,2.807773533401105,3.1445014,2.4315026,1.2320846,3.7417233,526.813798,546.9195167199999,575.1351328400001,5.426364505334011,3.8916791118448906,27.772087,12.462765798831597,273.15604,2049,150,0.007191664604234694,C,C,,C,0.0010338350412166907,216.94006103356102,222.51716499182984,428.8775618494143,195.35801343382917,85.28549037593145,95.93208112326225,1.5110207940479212,0.033035142363376825,172.7,1.5110207940479212,101.76998559814047,193.56227097640698,52.99627837859674,2040.3854470052568,3101.8726986239726,976.4005849878254,3.8916791118448906,213.91017644936517,157.2912385254316,59.641075918623436,1606.4475898661835,2291.424176161136,1011.8730366488363,5.426364505334011,224.8391402929056,328.44012194496935,56.3655376655661,846.4778237048139,1686.7458788383926,612.7738041406158,,,,,,,,,1.7318103977071808,C
2049-02-28,2.2861111661715947,4.882590960704749,0.7816536173321591,1.3183975794782343,1.3802856317624106,1.1477310015376032,1.7511870127737172,1.2186279368081847,0.6221622157345241,1.808138537209717,7.712887890878303,2.140746488006411,0.16133527,0.0752949,0.09991323,0.028336322,533.11000792,548.98829164,575.18014256,6.358514198234078,5.322755729752532,27.639158,15.10593451912261,278.10135,2049,151,0.007191664604234694,C,C,,C,0.0010338350412166907,216.58294240126028,221.50586904066014,428.3695385313473,193.303000653016,82.8022205646535,93.21545395956437,1.0207747255108737,0.03371958225240853,297.1,1.0207747255108737,102.19957159887409,193.13268497567336,50.4946628962348,2045.7796855358145,3069.5005436329884,973.117477986692,5.322755729752532,214.3495269326729,156.85188804212387,60.05862732750629,1581.6591078714314,2271.431263901737,1001.9823613826967,6.358514198234078,225.68879888029727,327.5904633575777,56.34416455684502,833.5919986753598,1673.541434644802,607.7271821075341,0.004034148156299302,3.6272833344014126,4.397614598349649,0.0,3.6272833344014126,1.6232353734898195,0.04153583996091687,1.1228539595328813,1.7318103977071808,C
