,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2047-12-10,0.0017744853,0.0,0.12869197,0.0041303793
2047-12-11,0.0,0.0,0.085926965,0.00017610141
2047-12-12,0.0,0.0,0.000569076,0.0
2047-12-13,0.65202814,0.80060136,1.8566508,0.6020108
2047-12-14,0.37079602,0.66627264,1.6598699,0.22172771
2047-12-15,0.014707984,0.025666889,0.011334097,0.019339139
2047-12-16,0.0,0.0,0.00033020455,0.0
2047-12-17,0.0,0.0,0.0134171955,0.0
2047-12-18,0.0,0.0,0.0,0.0
2047-12-19,0.0,0.0,0.0,0.0
2047-12-20,0.0,0.0,0.0,0.0
2047-12-21,0.0,0.0,0.0,0.0
2047-12-22,0.0009289253,0.0006713867,0.014716937,0.0013607838
2047-12-23,0.021508195,0.021632144,0.12553571,0.013815958
2047-12-24,0.0,0.0,0.0,0.0
2047-12-25,0.0,0.0,0.0,0.0
2047-12-26,0.0,0.0,0.0,0.0
2047-12-27,0.03983065,2.286621,5.4177194,0.47355276
2047-12-28,4.3837295,4.71707,2.3492687,6.8146534
2047-12-29,0.0,0.0,0.0,0.0
2047-12-30,0.0,0.0,0.008866345,0.0
2047-12-31,0.0,0.0,0.05196331,0.0
2048-01-01,0.0,0.0,0.0,0.0
2048-01-02,0.0,0.0,0.0,0.0
2048-01-03,0.0,0.0,0.0,0.0
2048-01-04,0.0,0.0,3.8640967e-05,0.0
2048-01-05,0.0,0.0,0.0,0.0
2048-01-06,0.0,0.0,0.00124178,0.0
2048-01-07,0.0,0.001056872,0.0,0.0025454662
2048-01-08,0.0,0.0,0.0,0.0
2048-01-09,0.09129669,0.33678877,1.8287116,0.20472592
2048-01-10,0.059046302,0.028426321,0.028973697,0.019627305
2048-01-11,0.0,0.0011403937,0.008035564,0.0
2048-01-12,0.014017245,0.0013716848,5.444863e-05,0.0
2048-01-13,1.1083746,0.07269608,0.0019092148,0.1442831
2048-01-14,0.610953,0.12608579,0.012379159,0.084544696
2048-01-15,0.00023818598,2.5699013e-05,5.6205037e-05,0.0
2048-01-16,11.6015625,9.171419,4.330124,12.795946
2048-01-17,1.4787776,0.13546272,0.37944898,0.058097463
2048-01-18,0.0,0.000571803,0.018491456,0.0
2048-01-19,0.037817977,0.10116416,0.6720998,0.058617763
2048-01-20,0.013552782,0.0061388514,0.029836092,0.0
2048-01-21,0.0,0.008522435,0.0,0.0
2048-01-22,0.0,0.0026212991,0.0,0.0
2048-01-23,0.0,0.0003276624,0.0,0.0
2048-01-24,0.0,0.0,0.0,0.0
2048-01-25,0.001834032,0.29316148,1.6402825,0.012719327
2048-01-26,0.017256575,0.0908428,0.81542444,0.07846119
2048-01-27,0.0,0.0053582443,0.010387394,0.00012807376
2048-01-28,0.0,0.0,0.00021955092,0.0
2048-01-29,0.0,0.0,0.0,0.0
2048-01-30,0.08144174,4.613355,6.8391323,0.85995936
2048-01-31,25.612722,26.740334,14.743519,31.225954
2048-02-01,32.389786,42.271473,23.741459,53.07126
2048-02-02,59.89984,39.1807,15.594509,63.26722
2048-02-03,13.863198,10.7527485,10.76025,13.823419
2048-02-04,52.012608,34.68041,18.579838,45.391747
2048-02-05,29.151176,21.520704,13.506028,33.929703
2048-02-06,0.33697957,0.10171027,0.38596877,0.052702356
2048-02-07,1.0161906,0.6978663,0.63420886,1.3001089
2048-02-08,0.06681117,0.2201522,0.20341831,0.038966443
2048-02-09,0.00041682547,0.06973749,3.1321223,0.0015208761
2048-02-10,0.23449409,0.5883195,1.1331409,0.27460617
2048-02-11,0.077362806,0.06404033,0.049521904,0.066374235
2048-02-12,0.01274295,0.03185232,0.003669135,0.03850218
2048-02-13,0.00065501145,0.00032123766,0.00032317895,0.002753586
2048-02-14,2.38186e-05,0.0034757915,0.00708886,1.600922e-05
2048-02-15,9.527439e-05,0.00016704359,0.0007886269,0.0
2048-02-16,0.0,0.0,0.034399237,0.0
2048-02-17,0.0,0.0019916736,0.0324426,0.0
2048-02-18,0.0,0.05776817,1.0856723,0.000288166
2048-02-19,28.02701,10.763354,10.415731,19.696177
2048-02-20,7.684719,7.231569,10.708867,8.785925
2048-02-21,0.31806165,0.33752924,0.17816645,0.45131597
2048-02-22,0.003108327,0.008130525,0.23062858,0.0002241291
2048-02-23,13.057099,7.04799,6.7586117,11.210049
2048-02-24,2.8200505,5.514721,9.742669,4.0196514
2048-02-25,29.27458,14.638116,13.147242,26.822233
2048-02-26,38.62893,45.45729,50.896084,56.157818
2048-02-27,61.956116,44.167084,16.75002,66.27364
2048-02-28,4.6933,0.9859314,0.62577283,2.8358254
2048-03-01,0.00011909299,3.2123764e-05,0.0002862944,0.0
2048-03-02,0.0,0.0,0.0004057301,0.0
2048-03-03,0.0,0.00013170745,0.1042621,0.0
2048-03-04,0.0,0.0,0.0006094734,0.0
2048-03-05,0.0,1.28495085e-05,0.0008975242,0.0
2048-03-06,0.0018578506,0.006419935,0.06806957,0.0014088114
2048-03-07,2.85217,1.6536255,3.495832,2.8967726
2048-03-08,0.7175472,0.014754446,0.16531482,0.26591316
2048-03-09,0.0,0.0003597862,0.17410037,0.0
2048-03-10,3.5727895e-05,0.0156233935,0.11544163,6.4036896e-05
2048-03-11,0.0,0.0,4.9179405e-05,0.0
2048-03-12,0.0,0.0,0.0,0.0
2048-03-13,0.0,0.0,0.0,0.0
2048-03-14,0.0,0.0,0.0,0.0
2048-03-15,0.00016673018,0.0,0.0029911618,0.00019211066
2048-03-16,0.0001667302,0.0,0.0,1.600922e-05
2048-03-17,0.0,0.0,0.0,0.0
2048-03-18,0.0,0.0,0.0,0.0
2048-03-19,0.0,0.00409578,0.00037587117,0.00017610144
2048-03-20,5.9546495e-05,0.044563696,0.0038957116,0.018666752
2048-03-21,0.0017983041,0.0,0.0,0.0
2048-03-22,0.0,0.0,3.161533e-05,0.0
2048-03-23,0.0,0.0,0.011799545,0.0
2048-03-24,0.0,0.00035978618,0.0020532403,0.0
2048-03-25,0.0,0.0,0.11433861,0.0
2048-03-26,0.01274295,0.04278725,0.0022604964,0.045738347
2048-03-27,2.4973502,1.3687776,0.09295786,2.8526032
2048-03-28,4.7312665,4.965027,2.8125563,3.197922
2048-03-29,7.593327,5.1018386,2.0291352,6.1658554
2048-03-30,8.021198,3.8493137,4.4795046,7.5704007
2048-03-31,3.223591,2.958451,3.8562908,4.356221
2048-04-01,0.35654655,1.1860962,1.0819224,1.2664175
2048-04-02,0.4170398,0.075857066,0.19601682,0.34925717
2048-04-03,0.2971489,0.6518025,0.603823,0.2265465
2048-04-04,7.2634635,6.561048,8.339329,8.7103615
2048-04-05,2.4645162,1.2115655,3.7532248,0.9125176
2048-04-06,9.527439e-05,0.017375745,0.2735499,0.0041463883
2048-04-07,0.15072408,0.20235725,1.8098601,0.12403945
2048-04-08,1.326958,1.1893504,1.6659788,1.5080847
2048-04-09,7.177121,1.3694394,2.9586806,3.1367588
2048-04-10,1.1091963,0.38911518,0.25448236,1.4490266
2048-04-11,0.054377858,0.0241121,0.16430664,0.0
2048-04-12,5.23372,3.286637,7.1012726,4.2470865
2048-04-13,7.721227,5.3794603,3.3400862,5.4952693
2048-04-14,0.11114948,0.058091015,0.221353,0.044313524
2048-04-15,0.023568502,0.09890747,0.15515926,0.0444416
2048-04-16,0.0,0.0,0.00034249944,0.0
2048-04-17,0.00040491615,0.0,0.0,0.0
2048-04-18,5.611483,3.3471615,2.7664611,4.4191613
2048-04-19,0.3444586,3.7299933,6.9573827,0.500032
2048-04-20,25.835135,23.334715,15.38068,33.402576
2048-04-21,0.8042826,0.6770662,1.4218873,0.6576428
2048-04-22,0.0,0.0,0.006229977,0.0
2048-04-23,0.0,0.0,0.0,0.0
2048-04-24,0.0005716463,1.2849507e-05,0.0,6.403688e-05
2048-04-25,2.3818597e-05,0.0,0.0,0.0
2048-04-26,0.008348418,0.00053967925,0.0,0.00035220286
2048-04-27,0.024890434,0.00429816,0.007947743,0.0038422134
2048-04-28,0.015160537,0.005878649,0.0025608419,0.0012487193
2048-04-29,0.00027986852,0.0,0.026072111,0.0
2048-04-30,0.043242663,0.35928506,1.0407645,0.08892322
2048-05-01,0.012349943,0.30879936,0.46939108,0.040007044
2048-05-02,23.735613,25.24422,18.272442,29.097336
2048-05-03,10.118551,2.9923787,4.765328,7.626033
2048-05-04,1.827851,3.0120995,5.0116835,3.0008805
2048-05-05,6.865806,5.996272,3.623089,6.281802
2048-05-06,0.037764385,0.03019634,0.063121766,0.0335073
2048-05-07,0.00052400917,0.45964614,0.049305867,0.17181097
2048-05-08,14.218691,15.96951,8.247697,18.799356
2048-05-09,0.20167206,0.37083033,1.0053096,0.21768539
2048-05-10,0.0,0.0,0.0003126405,0.0
2048-05-11,0.051138528,0.020013107,0.38901788,0.0035700563
2048-05-12,0.007014577,0.009849147,0.061672732,0.0
2048-05-13,0.0,0.0,0.04490431,0.0
2048-05-14,0.0,0.0,0.005476478,0.0
2048-05-15,2.38186e-05,0.2665309,0.9844242,0.0045786374
2048-05-16,2.8841465,2.1653056,1.8554792,3.5776207
2048-05-17,2.0905106,0.08548777,0.014088144,0.17938332
2048-05-18,0.0051209982,0.067145094,0.0038359938,0.0053951074
2048-05-19,0.030594988,0.0,0.010967008,0.0023533555
2048-05-20,0.0,0.01605867,0.07798976,0.00035220283
2048-05-21,0.00035727897,0.085998535,0.007234642,0.018938908
2048-05-22,0.0,0.0007195723,0.03884119,0.0
2048-05-23,2.38186e-05,0.014005962,0.10658758,3.201844e-05
2048-05-24,0.0,0.0,5.796145e-05,0.0
2048-05-25,0.0,0.005775853,0.005135735,1.600922e-05
2048-05-26,0.043576125,0.027880216,0.23289962,0.013479765
2048-05-27,0.2688286,0.52919084,2.1142647,0.36938077
2048-05-28,0.1880895,0.33298212,0.502134,0.48530352
2048-05-29,0.0019888533,0.00012849507,0.0,0.0
2048-05-30,0.019007241,0.05213366,0.047189396,0.018970927
2048-05-31,0.0,0.00012849507,0.40683314,0.0
2048-06-01,0.0,0.0045808493,0.0047335178,0.0
2048-06-02,0.0,0.0,0.0,0.0
2048-06-03,0.0,0.00068102387,0.0010573573,0.0
2048-06-04,0.0,0.0,0.0,0.0
2048-06-05,0.0,0.0,0.0,0.0
2048-06-06,0.0,0.0,7.37691e-05,0.0
2048-06-07,0.0,0.0,0.00024414062,0.0
2048-06-08,0.05652153,0.34310752,1.1652762,0.20041944
2048-06-09,0.78575766,0.7975175,0.50504965,0.9088915
2048-06-10,0.001595846,0.017305072,0.004387506,0.0013127562
2048-06-11,0.0037633383,0.01535516,0.0016633178,0.0
2048-06-12,0.0,0.0,0.0029472515,0.0
2048-06-13,0.0,0.0,0.0030087258,0.0
2048-06-14,0.0,0.0,0.0013981003,0.0
2048-06-15,0.0011552019,0.0,0.0,0.0
2048-06-16,0.0,0.0,0.0,0.0
2048-06-17,3.5727895e-05,0.0,0.0022868423,0.0
2048-06-18,0.0,0.0,0.0056380676,0.0
2048-06-19,0.0,0.0,0.001686151,0.0
2048-06-20,0.0,0.0,0.0,0.0
2048-06-21,0.0,0.0,0.0,0.0
2048-06-22,8.336509e-05,0.0015997635,0.0,0.0005923412
2048-06-23,0.03314358,0.111610815,0.08652941,0.13963243
2048-06-24,0.0087890625,0.0062641343,0.007944231,0.0
2048-06-25,0.0,0.0,0.0051568123,0.0
2048-06-26,0.44668803,0.7770932,0.41545007,0.6903657
2048-06-27,6.506008,6.168659,8.914695,5.1813846
2048-06-28,0.13088319,0.005383943,2.0651119,0.041399848
2048-06-29,0.0,0.0,0.8374866,0.0
2048-06-30,0.0,0.0,0.11177601,0.0
2048-07-01,0.0,0.0,0.092060335,0.0
2048-07-02,0.0,0.0,0.009619843,0.0
2048-07-03,0.0,0.0,0.021162953,0.0
2048-07-04,0.0,0.0,0.00040397374,0.0
2048-07-05,0.0,0.0,0.0,0.0
2048-07-06,0.010027629,0.0,0.0,0.0
2048-07-07,0.27425924,0.09051514,0.0,0.26187885
2048-07-08,0.0,0.0,0.00212174,0.0
2048-07-09,0.0,0.0,0.0004531531,0.0
2048-07-10,0.0,0.0,0.002177945,0.0
2048-07-11,0.0,0.0,0.032082535,0.0
2048-07-12,0.0,0.0,0.0,0.0
2048-07-13,0.0,0.0,0.0,0.0
2048-07-14,0.0,0.0,0.0,0.0
2048-07-15,0.0,0.0,0.0,0.0
2048-07-16,0.0,0.0,0.0,0.0
2048-07-17,0.0,0.0,0.013452324,0.0
2048-07-18,0.0,0.00025056538,0.017216304,0.0
2048-07-19,0.0,0.001015111,0.012502108,0.0
2048-07-20,0.0,0.0,0.0,0.0
2048-07-21,0.0,0.0,0.0,0.0
2048-07-22,0.0,0.0,0.0,0.0
2048-07-23,0.0,0.0,0.0,0.0
2048-07-24,0.0,0.0,0.0,0.0
2048-07-25,0.0,0.0,0.0,0.0
2048-07-26,0.0,0.0,0.0,0.0
2048-07-27,0.0,0.0,0.0,0.0
2048-07-28,0.0,0.0,0.0,0.0
2048-07-29,0.0,0.0,0.0,0.0
2048-07-30,0.0,0.00032123766,0.0,0.00080046104
2048-07-31,0.007610042,0.04832057,0.06538929,0.020539831
2048-08-01,0.0035608804,0.00010600843,0.0035988786,0.000144083
2048-08-02,0.0,7.709704e-05,0.05146625,0.0
2048-08-03,0.0,0.005152652,0.24671026,0.0
2048-08-04,0.0,0.0,0.0,0.0
2048-08-05,0.00020245808,0.00014455697,0.0,0.0
2048-08-06,4.7637193e-05,0.003787392,0.001052088,0.00073642423
2048-08-07,0.0,0.0,1.9320481e-05,0.0
2048-08-08,0.0,0.0,0.0,0.0
2048-08-09,0.0,0.0028076172,0.0001194357,0.0
2048-08-10,0.0,1.927426e-05,0.0,4.8027672e-05
2048-08-11,0.0007860137,0.0,0.0,0.0
2048-08-12,2.8723323,3.0409288,0.14707452,2.225546
2048-08-13,0.03568026,0.6915701,0.108978055,0.018602716
2048-08-14,0.0,0.0,0.00027048672,0.0
2048-08-15,0.0,0.0,0.030132925,0.0
2048-08-16,0.0,0.0,0.0,0.0
2048-08-17,0.0,0.0,0.0,0.0
2048-08-18,1.1909298e-05,3.854852e-05,0.0006867553,0.0
2048-08-19,9.527439e-05,0.00011243318,0.0020075736,0.00041623975
2048-08-20,0.00025009527,0.0,3.1615335e-05,0.0
2048-08-21,0.0,0.0005268298,0.21638411,0.0
2048-08-22,0.0,0.012203819,0.50967604,0.0
2048-08-23,0.0,0.016023334,0.018761944,0.0
2048-08-24,0.0,0.0008962531,0.0032528664,0.0
2048-08-25,0.0,0.0,0.0,0.0
2048-08-26,0.0,0.0,0.0003635763,0.0
2048-08-27,0.053127382,0.28949937,0.19122183,0.08275168
2048-08-28,0.04480278,0.08640972,0.16446823,0.0026255122
2048-08-29,0.0,0.0,0.0,0.0
2048-08-30,0.0,0.0,0.0,0.0
2048-08-31,0.0,0.0,0.0,0.0
2048-09-01,0.0,0.0,0.0,0.0
2048-09-02,0.07897056,0.019075092,0.00020374326,0.021724513
2048-09-03,0.0,0.0,0.0,0.0
2048-09-04,0.0,0.0,3.161533e-05,0.0
2048-09-05,0.0,0.0,0.00010889725,0.0
2048-09-06,0.0,0.0,0.0,0.0
2048-09-07,0.0,0.0,0.0,0.0
2048-09-08,0.0,0.0,0.0,0.0
2048-09-09,0.0,0.0,0.0,0.0
2048-09-10,0.0,0.0,0.0,0.0
2048-09-11,0.0,0.0,0.0,0.0
2048-09-12,0.0,0.0043302835,0.004700146,0.0
2048-09-13,0.0,0.004034745,0.03236532,0.0
2048-09-14,0.0,0.6027093,1.214986,0.0
2048-09-15,0.06588224,1.2724899,4.3152556,0.21866995
2048-09-16,0.42812738,1.9478117,0.71165764,1.0365971
2048-09-17,0.5574862,0.11534359,0.028740093,0.16678406
2048-09-18,0.046577267,0.0004111842,0.00020725607,0.0331551
2048-09-19,0.0,0.0,0.00041978137,0.0
2048-09-20,0.0,0.0,0.0,0.0
2048-09-21,0.0,0.0,0.0,0.0
2048-09-22,0.0,0.0,0.0,0.0
2048-09-23,0.0,0.0,0.0,0.0
2048-09-24,0.0,0.0,0.0,0.0
2048-09-25,0.0,0.0,0.0,0.0
2048-09-26,0.0,0.0,0.0,0.0
2048-09-27,0.0,0.0,0.0,0.0
2048-09-28,0.1453649,0.032621685,0.014017887,0.053758964
2048-09-29,0.26965034,0.07250013,2.1076889e-05,0.14521965
2048-09-30,0.0,0.0,0.0,0.0
2048-10-01,0.0,0.0,0.0,0.0
2048-10-02,0.0,0.0,0.0,0.0
2048-10-03,0.0,0.0,0.0,0.0
2048-10-04,0.0,0.0,0.0,0.0
2048-10-05,0.3191811,0.18680291,0.0911874,0.2822906
2048-10-06,2.322611,3.2681468,1.624394,1.996398
2048-10-07,0.0020007621,0.007038317,0.014211092,0.005595223
2048-10-08,0.004894722,0.003540039,0.0015421257,0.0032018442
2048-10-09,0.0,0.06391987,0.18485837,0.00032018442
2048-10-10,1.1295434,3.1130147,4.9335814,4.340628
2048-10-11,1.5902666,0.53156483,0.9123658,1.362913
2048-10-12,0.008074504,0.00040475946,0.013986272,0.0
2048-10-13,0.0,0.0,0.0,0.0
2048-10-14,0.02097823,0.40724263,5.9740033,0.12071753
2048-10-15,15.366562,10.719938,8.099297,15.799389
2048-10-16,0.000952744,0.0,0.0029402259,0.0
2048-10-17,1.2537633,0.41890678,0.06355033,0.89834946
2048-10-18,0.028594226,0.030498303,0.043551877,0.019899461
2048-10-19,0.0,0.0,0.0,0.0
2048-10-20,0.0,0.0,0.0,0.0
2048-10-21,0.0,0.0,0.0,0.0
2048-10-22,0.0,0.0,0.0,0.0
2048-10-23,0.0,0.0,0.0,0.0
2048-10-24,0.0,0.0,0.0,0.0
2048-10-25,0.0,0.0,0.0,0.0
2048-10-26,0.00057760096,3.8849647,4.00822,1.4358671
2048-10-27,23.702625,13.635418,7.601359,24.919937
2048-10-28,1.3145365,0.6802336,2.4044216,1.265497
2048-10-29,0.05562238,0.29369795,1.4940634,0.0647573
2048-10-30,4.3343773,4.308597,7.3634567,3.8046715
2048-10-31,2.10083,4.6462917,16.986275,8.331519
2048-11-01,2.8822587,3.1082668,6.1903577,4.020764
2048-11-02,1.458508,0.74756825,4.365231,0.8932665
2048-11-03,0.0,0.0,0.00024414062,0.0
2048-11-04,0.0,0.0,0.0,0.0
2048-11-05,0.0,0.06637412,0.7952503,6.4036896e-05
2048-11-06,0.0,0.035207648,0.05867279,0.0
2048-11-07,0.0,0.0,0.003340687,0.0
2048-11-08,0.0016553926,0.32848158,1.6359425,0.04853996
2048-11-09,0.0013933879,0.06274414,0.41571528,0.0011686732
2048-11-10,0.0,0.0,0.007018604,0.0
2048-11-11,0.0,0.0,0.0,0.0
2048-11-12,0.0,0.0,0.0019759582,0.0
2048-11-13,1.4052734,1.33844,1.1988447,2.1976979
2048-11-14,0.52235377,0.013440584,0.06541037,0.32766074
2048-11-15,0.0,0.0041825143,0.04810097,0.0007364242
2048-11-16,0.0,0.06389096,0.163035,0.008196721
2048-11-17,0.0,0.0,0.0,0.0
2048-11-18,0.0,0.0,0.0049723894,0.0
2048-11-19,0.0,0.0,0.0,0.0
2048-11-20,0.116734944,0.15609902,0.3603059,0.039350666
2048-11-21,0.098174304,0.022560522,0.20571218,0.01849065
2048-11-22,82.2306,68.611015,41.628,97.10459
2048-11-23,50.22257,22.942825,14.846617,29.352524
2048-11-24,106.85442,100.04665,62.387184,139.68893
2048-11-25,4.399551,104.703224,113.02598,53.494926
2048-11-26,4.166772,65.60647,51.76256,63.323345
2048-11-27,0.005514005,0.6789133,2.756706,0.36742765
2048-11-28,0.625131,3.3013499,8.604807,1.0769644
2048-11-29,7.1630564,11.061366,6.625866,16.622614
2048-11-30,7.582895,4.0287185,6.5611877,8.618765
2048-12-01,2.6510932,1.2914493,1.7731161,2.6477332
2048-12-02,2.977325e-05,0.00016061883,0.012932427,0.00020811988
2048-12-03,0.14401916,1.4387946,1.1046485,0.19620901
2048-12-04,3.7078114,11.224462,14.562233,8.791768
2048-12-05,0.009622714,0.42890367,3.6773462,0.07636399
2048-12-06,0.023913871,1.3974224,11.306992,0.051885888
2048-12-07,0.04714296,1.0608488,7.5861692,0.2781442
2048-12-08,0.0,0.0,0.100116976,0.0
2048-12-09,4.7637193e-05,0.0034308182,0.032251153,0.0031538166
2048-12-10,0.010146722,0.0,0.0,0.0
2048-12-11,0.08360923,0.11904104,0.18082389,0.07090484
2048-12-12,1.3997356,1.720912,2.3552809,0.94191855
2048-12-13,5.093345,0.9152318,0.7205117,1.9938204
2048-12-14,0.85340846,0.70119756,2.0664907,0.87472785
2048-12-15,0.00014291158,0.012181332,0.09405737,0.00012807376
2048-12-16,0.0,3.854852e-05,0.0011767929,0.0
2048-12-17,1.0642744,2.399218,3.5342288,2.3868787
2048-12-18,1.5596775,1.0051655,0.9201344,1.8556769
2048-12-19,0.01239758,0.31020957,2.7145452,0.071945444
2048-12-20,0.00322742,0.020462839,0.03590975,0.0053951074
2048-12-21,0.00020245808,0.0066303452,1.229485e-05,0.0020651896
2048-12-22,0.0,0.0,0.0,0.0
2048-12-23,0.0,0.0,0.0,0.0
2048-12-24,0.018030679,0.10905376,0.2541697,0.028832607
2048-12-25,0.7658453,0.607258,0.21312071,0.36992508
2048-12-26,0.0,0.0,0.0,0.0
2048-12-27,0.0,0.0,0.0035778019,0.0
2048-12-28,0.0,0.0009187397,0.15256506,0.0
2048-12-29,0.0,0.0016383122,0.011887365,0.0
2048-12-30,0.0,0.0,0.0,0.0
2048-12-31,0.0,0.0,0.0,0.0
2049-01-01,0.0,0.0,3.512815e-06,0.0
2049-01-02,0.0,0.0,3.512815e-05,0.0
2049-01-03,0.0013100229,0.004098993,0.12903798,8.004611e-05
2049-01-04,8.644448,1.6320062,0.9225073,7.408972
2049-01-05,0.053502526,0.18752891,1.0633413,0.37661693
2049-01-06,0.02301472,0.29658267,4.1542478,0.29985273
2049-01-07,0.6019853,1.3475567,2.564186,1.4662846
2049-01-08,0.07386147,0.007944208,0.12590279,0.0788134
2049-01-09,0.0,0.0,0.0,0.0
2049-01-10,0.0,0.0,0.0,0.0
2049-01-11,0.0,0.0,0.0,0.0
2049-01-12,2.2055545,1.8598794,0.64251137,2.4822457
2049-01-13,11.200946,13.446151,7.7253647,14.198787
2049-01-14,0.84669757,6.626465,9.663426,1.8913134
2049-01-15,0.23577434,0.4951268,1.0011662,0.7719566
2049-01-16,0.0,0.00012207031,0.0074032573,0.0
2049-01-17,0.0,0.0,0.0010643828,0.0
2049-01-18,0.0,0.0,0.0,0.0
2049-01-19,0.0,0.0,0.0,0.0
2049-01-20,0.0,0.0,0.0,0.0
2049-01-21,0.5528773,0.94062567,0.2742472,1.7853403
2049-01-22,8.738127,6.5713115,0.7105774,12.595175
2049-01-23,1.613055,1.1039878,1.533946,1.432425
2049-01-24,0.32475466,0.35363126,0.7236662,0.5265273
2049-01-25,1.6797173,8.861463,12.4120655,5.647797
2049-01-26,112.28127,81.92631,52.866055,103.34202
2049-01-27,198.686,131.95123,54.338844,201.1402
2049-01-28,201.37639,120.78499,49.110863,200.06958
2049-01-29,83.5503,65.53807,27.840248,106.985
2049-01-30,3.7908669,4.0971775,8.754145,3.595511
2049-01-31,1.357541,1.4676032,3.7509642,1.7460778
2049-02-01,0.026438644,0.059965435,0.9972547,0.07415471
2049-02-02,0.0,0.11304674,1.809212,0.04701908
2049-02-03,9.527439e-05,0.03799599,0.22097361,0.000720415
2049-02-04,0.0,0.0,0.006971181,0.0
2049-02-05,0.0,0.0,0.0058066826,0.0
2049-02-06,0.0,0.0,7.0256297e-06,0.0
2049-02-07,0.0,0.0,0.012978094,1.600922e-05
2049-02-08,0.0,0.0,0.019724455,0.0
2049-02-09,0.0,0.0,1.2294853e-05,0.0
2049-02-10,0.0,2.5699013e-05,0.0057487213,0.0
2049-02-11,2.9264839,3.1594944,8.857336,2.3273885
2049-02-12,0.5644293,0.18847656,0.35949093,0.31280416
2049-02-13,0.09017721,0.058738306,0.93162835,0.0036020747
2049-02-14,39.40955,22.2908,21.697186,40.11645
2049-02-15,7.4333854,10.018381,1.8005301,8.949186
2049-02-16,0.6834211,0.39060894,0.039671972,0.67890304
2049-02-17,0.00011909299,0.098758094,0.53669137,0.021308273
2049-02-18,21.86144,24.08274,20.179907,29.353724
2049-02-19,21.487858,41.35857,35.510616,29.21297
2049-02-20,16.992146,19.664644,12.404557,18.404144
2049-02-21,0.7469036,0.5177516,0.26472396,0.9974545
2049-02-22,0.8532953,4.260511,9.138728,3.387423
2049-02-23,0.042682927,0.8594039,1.1953933,0.54155195
2049-02-24,0.0,7.7097044e-05,0.010536687,0.0
2049-02-25,0.0,7.0672286e-05,0.25070783,0.0
2049-02-26,0.0,0.0010118986,0.008602884,0.0
2049-02-27,0.0,0.0,0.0,0.0
2049-02-28,0.0,6.4247533e-06,0.0,0.0
2049-03-01,0.0,0.0,0.0,0.0
2049-03-02,0.0148151675,2.2486636e-05,9.4846e-05,0.0017610143
2049-03-03,0.0,5.782278e-05,0.037632786,0.0
2049-03-04,0.0,0.0,0.000112410075,0.0
2049-03-05,0.0019173971,0.010427374,0.56533486,8.0046106e-05
2049-03-06,0.20474467,0.44738448,2.3274155,0.34993756
2049-03-07,7.02548,6.332076,5.842861,8.154545
2049-03-08,0.010480183,0.107229136,0.3680095,0.05796939
2049-03-09,0.007538586,0.008866159,0.04638672,0.0022573003
2049-03-10,12.859465,23.23652,23.22538,29.115395
2049-03-11,19.042004,10.83898,10.408382,17.758373
2049-03-12,2.0425162,0.54652804,0.9004609,1.6964972
2049-03-13,0.0,0.0,3.512815e-05,0.0
2049-03-14,0.0,0.0,0.0,0.0
2049-03-15,0.0,0.0,0.047003217,0.0
2049-03-16,0.0010599276,0.020421078,0.38233826,0.009261334
2049-03-17,0.0,0.0,0.00017212793,0.0
2049-03-18,0.036097083,0.004375257,8.782037e-05,0.0039222594
2049-03-19,0.021555832,0.036457263,0.0006393323,0.0037461577
2049-03-20,0.00050019054,0.0075458726,0.24472727,0.0016169314
2049-03-21,1.8483946,1.8376433,2.7714317,3.690758
2049-03-22,13.747845,11.325134,18.887817,14.528457
2049-03-23,1.0338998,0.58013916,1.4858364,1.074723
2049-03-24,0.05453268,0.06807026,0.20391187,0.048155736
2049-03-25,0.31881788,1.3712865,5.6501603,0.5458344
2049-03-26,0.01955507,0.0016993473,0.0637207,0.018954918
2049-03-27,0.0,0.0,6.498707e-05,0.0
2049-03-28,0.00023818598,0.0004818565,0.03345429,0.0
2049-03-29,0.00013100229,0.017308285,0.7498191,0.0003041752
2049-03-30,0.16078745,0.07572214,0.11171629,0.13571016
2049-03-31,0.047792017,0.0269936,0.0056925165,0.112993084
2049-04-01,0.00045255336,0.0543502,0.23962139,0.00040023052
2049-04-02,0.0036442454,0.02596564,0.08666641,0.0042424435
2049-04-03,0.016518198,0.30427632,0.33478004,0.050252944
2049-04-04,0.006085652,0.1012766,0.009981663,0.057280995
2049-04-05,0.0,8.3521794e-05,0.0057452084,0.0
2049-04-06,0.0,0.004452354,0.084091514,0.0
2049-04-07,0.0,0.051433362,1.6252723,3.201844e-05
2049-04-08,0.0008217416,0.029460706,0.07010876,0.01873079
2049-04-09,0.0,0.0033408718,0.119316265,0.0
2049-04-10,0.14409061,0.3608527,3.8860161,0.3010534
2049-04-11,0.018888148,0.1041838,0.09889627,0.002753586
2049-04-12,0.02972561,0.024285568,0.020409454,0.013287654
2049-04-13,0.01052782,0.0066913804,0.41288745,0.0072361683
2049-04-14,0.11805688,0.1511873,0.32096764,0.27156442
2049-04-15,0.06588224,0.96641463,0.49255633,0.19279905
2049-04-16,0.12079602,0.07015509,0.0050742608,0.111168034
2049-04-17,0.035418253,0.49383545,0.023744872,0.04416944
2049-04-18,0.6512124,0.5609291,0.051443417,0.27555072
