,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2004-01-11,3.781448248157814,3.4707668986817106,0.3424218393049755,0.14548154559904797,0.9606117990179529,1.0618587104451633,0.8827661450339731,1.2050300572673391,0.11568264947375598,1.7185027169407985,6.134779578776685,1.8210801118839588,21.104366,5.651669,0.07413971400000001,9.976442,518.573272,531.43750144,552.3751541600002,11.458409540576582,6.732686147658963,215.1769,14.15454642049784,515.5804400000002,2004,103,0.011669220788274114,C,C,,C,0.0015232888393018388,362.7095190876504,378.9167312870119,614.0473741345725,679.4020784592881,225.87855727531843,272.53535583611256,10.390981500592668,0.11318445947616984,1090.4
2004-01-12,3.583440672700568,3.4731035893869975,0.32502034202464014,0.13696675355323826,0.9048579828798717,0.9306115939422338,0.8634632240230621,0.9271894092975314,0.13952738341895418,1.4684381402809066,6.001593739204213,1.8406775496851788,0.22199528,0.04028802,0.0004566659,0.13859183,522.50102968,537.0123984400001,557.0412254000001,11.458409540576582,6.732686147658963,215.03827,14.15454642049784,523.5261,2004,104,0.011669220788274114,C,C,,C,0.0015232888393018388,362.5823438851086,378.918779563553,613.8732134823865,651.4335682755278,219.14248857705886,264.5812904410292,10.390981500592668,0.11299410246986623,925.5
2004-01-13,3.5942202140680792,3.5012631320358447,0.2627790549925999,0.14078218535551248,0.7073606295415865,0.8395150608364477,0.7275866362783683,0.8338524313915254,0.10299431875540882,1.3285045878004593,5.95976490159374,2.0531947732387956,0.020573314,0.012643915,0.00034864686,0.012351114,525.84072268,541.77372226,562.3748676800001,11.458409540576582,6.732686147658963,214.93509,14.15454642049784,524.34393,2004,105,0.011669220788274114,C,C,,C,0.0015232888393018388,362.5424027704055,378.9434634168703,613.882694796172,624.8216547633451,212.5808578347471,256.66442504179827,10.390981500592668,0.11252569299156287,934.2
2004-01-14,3.849380617127924,3.5281644566126147,0.25343196811116536,0.16827583812581223,0.671844810370885,0.83713662036426,0.7022124998114055,0.8896564768740016,0.11414183732940719,1.2503701961012783,6.022413791654042,2.2716969582022277,0.044725373,0.0014744808,0.00048652483,0.02073194,526.3201602400001,543.1717279,562.25374784,11.458409540576582,6.732686147658963,214.6465,14.15454642049784,524.3231,2004,106,0.011669220788274114,C,C,,C,0.0015232888393018388,362.60222433483017,378.9670443520501,614.1071251095392,599.6029858168318,206.20490658050468,249.00921766354432,10.390981500592668,0.11157045237753553,822.7
2004-01-15,5.6208151252125536,3.914481649771554,0.3781207255324812,0.22368555624976164,0.9671419378496242,1.1783140951744024,1.172539016810092,1.0165477370370022,0.24500405122714036,1.7695508536597586,6.276532362497062,3.0878268025796225,11.210044,9.897342,5.932958599999999,13.802182,527.4561938800001,542.342629,563.0667848000002,11.458409540576582,6.732686147658963,214.27354,14.15454642049784,524.2566,2004,107,0.011669220788274114,C,C,,C,0.0015232888393018388,362.8448746107178,379.3056790042106,615.6652179679584,575.8993688884873,209.91610138308954,252.748985133638,10.390981500592668,0.10960573996488843,622.8
2004-01-16,9.27572880636463,5.178020532503993,0.9863805328936808,0.30626008696836504,2.467916109750773,2.936989917702251,3.14802316118425,2.1731253804796142,0.3961418260804537,4.628274811186542,8.618877444493725,4.147284658382787,22.448576,10.260223,7.8978577,16.359688000000002,528.5332393599999,543.2819168799999,563.5396444400001,11.458409540576582,6.732686147658963,218.31157,14.15454642049784,534.7136,2004,108,0.011669220788274114,C,C,,C,0.0015232888393018388,365.08151036104886,380.41326121287847,618.8799543179343,555.7232778885566,213.87884134159685,267.6150915796288,10.390981500592668,0.10738366896057809,642.1
2004-01-17,9.88904582294165,6.820268537030967,0.7719092798229926,0.27326475469539885,2.179768184270865,2.688719122747795,3.422804464010052,2.207908067262336,0.39256247219683726,4.306674358379575,9.855621467255492,4.650259061017349,15.745485999999998,17.529861,8.269084,19.802687,528.1749004,542.4759429400001,562.8204238400001,11.458409540576582,6.732686147658963,222.00021,14.15454642049784,554.49286,2004,109,0.011669220788274114,C,C,,C,0.0015232888393018388,366.2624404966544,381.85280905496853,619.4194068684601,537.7927354613842,224.99233710134897,275.3321248322399,10.390981500592668,0.1051786055985208,385.9
2004-01-18,8.370148471502308,6.7584921036777885,0.6292980712058956,0.3023314501060343,1.5493637712471275,2.607173672473746,2.2263460173587415,1.9728260938848368,0.285475886388223,3.903377011124705,10.911137151278362,4.120675420144178,16.594519000000002,11.4012575,11.418827,12.26039,528.17325988,542.80716436,560.73494168,11.458409540576582,6.732686147658963,227.07901,14.15454642049784,582.4628,2004,110,0.011669220788274114,C,C,,C,0.0015232888393018388,367.27032107414317,381.79865759241204,618.0834370060979,521.8142358395933,229.6438244883085,283.6666800872727,10.390981500592668,0.10303624065042025,239.0
2004-01-19,14.403915952935321,12.558036760364665,0.4993414707835901,0.24380200360470905,1.9545110706570807,2.571266280456952,3.077010966460032,1.893549065615735,0.21976202333694206,3.172697975553116,11.729100571964366,7.014329835944292,27.84793,24.901556,14.245622,34.700540000000004,529.1793220000001,543.71954584,563.6129498,11.458409540576582,6.732686147658963,234.98445,14.15454642049784,607.2178,2004,111,0.011669220788274114,C,C,,C,0.0015232888393018388,368.05137005075676,386.88237331173383,623.390531329527,507.45262461957793,247.65606575365925,303.00460968465455,10.390981500592668,0.10146663603670446,87.4
2004-01-20,13.250067761265138,9.935113196266357,0.4494865510442563,0.21561073005281628,1.5013310154933157,2.3494876299576113,2.0966091298106293,2.1652913310754798,0.2077836614473518,3.520876556811195,8.647588321709868,6.678135436158446,23.773455,14.857868,3.0626826,21.89875,527.313892,543.3073870600001,561.3700958000001,11.458409540576582,6.732686147658963,244.5237,14.15454642049784,644.60443,2004,112,0.011669220788274114,C,C,,C,0.0015232888393018388,365.1089255249795,384.5831931962722,622.3756461509126,490.72758171030887,255.08425178104946,317.6879263941149,10.390981500592668,0.10019792851753713,41.3
2004-01-21,11.665156823415607,9.478670394118808,0.5970005487496896,0.2098912280276272,1.4755717873859893,1.9889990786193497,1.6385554239792826,2.9886669474170593,0.3710600730069145,3.5407099105009303,7.453143931342685,6.390410949452795,17.099491,11.082397,0.9628792,17.70511,525.1226512,540.1817542,561.71578724,11.458409540576582,6.732686147658963,250.03046,14.15454642049784,666.37006,2004,113,0.011669220788274114,C,C,,C,0.0015232888393018388,363.9683860520337,384.183088431914,620.98161300872,473.6443465561361,258.514121227618,325.2567796022915,10.390981500592668,0.09937328742146123,164.7
2004-01-22,8.084966432179801,7.200674870565585,0.46208037093032,0.2007572107845145,1.0037632346774037,1.5833628802572832,1.2164367633091708,1.5848875839048944,0.30231246557425484,2.5043791571386835,6.968711307720298,4.2395074630140295,7.6976466,3.7265143,0.18864693,5.1345334000000005,524.4415708,539.1212238999999,556.7254514000001,11.458409540576582,6.732686147658963,251.7118,14.15454642049784,685.3796,2004,114,0.011669220788274114,C,C,,C,0.0015232888393018388,363.5058157275549,382.18626241587845,617.8326006941768,456.9308405360496,254.48521189078943,323.1967228142227,10.390981500592668,0.09943915416437245,462.0
2004-01-23,6.745589146481494,5.699030315943149,0.42404419988700204,0.1954630378852531,0.902552239931938,1.371245979177492,1.108513129780731,1.30539563273558,0.2707476704306707,2.053365877070026,6.6444761151606135,3.3721981294815793,0.4668207,0.01617271,0.00019935223000000005,0.095959276,519.8615212,535.2700636000001,554.15877164,11.458409540576582,6.732686147658963,251.9565,14.15454642049784,690.56915,2004,115,0.011669220788274114,C,C,,C,0.0015232888393018388,363.19621317207816,380.8699635546625,616.6545305063989,440.72877462440766,246.86682824406574,313.96764182979604,10.390981500592668,0.09964278951478762,623.4
2004-01-24,5.539700847951597,5.081457480436617,0.34367876113590745,0.18820343934884776,0.7666257469031355,1.1994688586920668,0.9613057201112758,1.1236593835077664,0.21201085235105982,1.794807032182464,6.55010284646868,2.893340293362475,0.0,0.0058111893,0.3618208,0.0,520.99958344,536.3910424000001,557.5002901999999,11.458409540576582,6.732686147658963,251.80685,14.15454642049784,691.34845,2004,116,0.011669220788274114,C,C,,C,0.0015232888393018388,363.1060989407233,380.3286167908143,615.5938726398983,425.24243873965594,239.46663458604377,304.54861257490217,10.390981500592668,0.09978272066340237,654.7
2004-01-25,4.8751294194813,4.705453873161354,0.30845789083589664,0.18027943621020756,0.7034773071093071,1.1091190144962428,0.8807286159831005,1.0359762314089016,0.17541245578352077,1.6643444656329596,6.481598403072941,2.6643921330863547,0.30297852,0.26761508,1.6707245,0.20515817,521.450797,535.740562,555.5883788,11.458409540576582,6.732686147658963,252.00124,14.15454642049784,691.2615400000002,2004,117,0.011669220788274114,C,C,,C,0.0015232888393018388,363.04068608233064,379.99902273438727,615.009338471752,410.4619152057461,232.55025062846246,295.7151327176551,10.390981500592668,0.0998537611812899,699.4
2004-01-26,4.484863011631842,4.377722286151377,0.29204601966024357,0.1761547968846399,0.6497384978321925,1.045543139184625,0.864819308301639,0.9784769185480612,0.15704893153289665,1.548175118116535,6.364285468409754,2.4202824882497365,0.0032571931,0.2115607,0.79162335,0.006187564,517.18142308,534.23009488,555.0387794000001,11.458409540576582,6.732686147658963,253.23595,14.15454642049784,691.27856,2004,118,0.011669220788274114,C,C,,C,0.0015232888393018388,362.9286674452559,379.71174255650647,614.6660735640312,396.30310491386854,225.7853038096086,286.8469359292254,10.390981500592668,0.09989232151548517,715.5
2004-01-27,4.569591900535577,4.290855463518025,0.2775700846356701,0.17367184697008145,0.6118023263922595,1.0444316124022008,0.7938269892749877,1.027690658005687,0.1399382378520884,1.5784719463744248,6.283992489538704,2.417939532378912,8.652118,5.222518,4.9378967000000005,7.530697999999999,520.42506628,534.34155646,552.3758792,11.458409540576582,6.732686147658963,253.84915,14.15454642049784,691.1749,2004,119,0.011669220788274114,C,C,,C,0.0015232888393018388,362.8519980644615,379.63559757308957,614.7405981801546,382.7719421577138,224.23426269532033,286.89364585134865,10.390981500592668,0.09997060929177316,578.1
2004-01-28,4.725858437115953,4.314303601682691,0.27121477632852287,0.17103780394697923,0.6036778109513963,1.0586275053292586,0.768364060289546,1.0191811589445556,0.1293753172835377,1.6010894100048987,6.234733943345477,2.426712060372522,1.358196,6.1942330000000005,10.670499,4.1898932,519.65994892,534.34237456,553.3076700800001,11.458409540576582,6.732686147658963,257.8239,14.15454642049784,697.9068599999998,2004,120,0.011669220788274114,C,C,,C,0.0015232888393018388,362.8049625416976,379.6561515433809,614.8780448503784,369.8680789931736,223.7014678144607,279.6450324758082,10.390981500592668,0.10011716711031128,393.9
2004-01-29,4.612004219493759,5.461146906201596,0.2555169719939986,0.17385053921301882,0.5868787957535655,1.0085052088486035,0.7261751917008611,0.9371313628447395,0.12598545765240599,1.5082158923185227,6.442514831376878,2.807963370301974,11.588373,51.87391,26.508354,50.088562,522.8329792,536.37580756,557.51629832,11.458409540576582,6.732686147658963,268.46683,14.15454642049784,711.0834,2004,121,0.011669220788274114,C,C,,C,0.0015232888393018388,363.0033663405138,380.6614417307854,614.7779025969852,357.81718987489177,268.86433378002687,282.84405450153395,10.390981500592668,0.09269664263701272,487.2
2004-01-30,6.359846447398322,5.293478286839474,0.2541215143906217,0.18487412498122902,0.5595656445628022,1.3410268173682476,0.7039935891556236,1.2216036885359642,0.1260132323194547,2.1960740337228106,6.4131126255497,3.1440004928288094,32.10946,10.215282,3.9231546,19.64157,523.00491628,535.6224283600001,554.1677392400001,11.458409540576582,6.732686147658963,292.0206,14.15454642049784,807.2435,2004,122,0.011669220788274114,C,C,,C,0.0015232888393018388,362.97529104742523,380.51446819297405,616.3152444972997,346.33944300669685,271.01368576662605,306.4681928664879,10.390981500592668,0.08571339867653426,455.5
2004-01-31,7.268985741950236,5.584103156316633,0.2631345761318277,0.1947696028823597,0.563174703972674,1.4071361959991053,0.7185182412432557,1.184858384638581,0.1165668074577201,2.1190055843257642,6.2308051228489845,3.7155909884297915,12.119456,9.459653,6.2623596,15.738354,526.1870488,539.27213608,555.7611482,23.708607696215395,11.842177273939546,297.098,27.352960864871733,822.24963,2004,123,0.011669220788274114,C,C,,C,0.0015232888393018388,362.80121102769283,380.7692216787815,617.1148921476557,335.253275979211,272.34292819362724,309.3936030804933,17.781978778257557,0.07913837877867756,405.9
2004-02-01,12.968036106423106,12.439843073051028,0.32499711770411327,0.19998511014709236,0.7219821756548588,1.759919349866942,0.9004033961726798,1.695388900971623,0.1240504801796737,2.7287671410642864,7.051661753772155,7.076371825900183,27.298079,22.15558,21.959862,32.68340300000001,527.7573616,541.9404328600001,558.1977596,23.708607696215395,11.842177273939546,302.83414,27.352960864871733,835.3209,2004,124,0.011669220788274114,C,C,,C,0.004279941749877964,215.93220883192487,228.19922210069421,438.1280526321633,325.54227393402266,286.3282203478184,327.4098739880785,17.781978778257557,0.07273175693356214,345.7
2004-02-02,68.00462940184966,52.6045711399927,3.4557406552807457,1.3477843385008912,7.7508471416360445,10.493292435309781,8.437581874047405,10.903838795131701,3.4512640864841253,17.7589651577238,16.16257851059545,33.12756831344313,84.33454,64.31846,25.209188,94.92358,531.8691044799999,545.8411882,563.0788815200001,23.708607696215395,11.842177273939546,323.6548200000001,27.352960864871733,873.5404,2004,125,0.011669220788274114,C,C,,C,0.004279941749877964,224.8985503728581,263.77256298118465,488.4069466272422,325.427738747917,342.05683373738384,401.9221177684362,17.781978778257557,0.06661505489708122,462.4
2004-02-03,54.89420725469847,63.354017590408525,2.8127799863591463,1.4893068665857567,6.022655670251827,6.031384990207247,6.516217633847192,7.1611235286480825,2.556052946250628,10.952603387032347,33.34608622613246,32.8399030217498,42.469463,36.60665,22.069061,55.151783,532.1821439199999,547.39372384,565.53493544,23.708607696215395,11.842177273939546,331.95663,27.352960864871733,879.9173599999998,2004,126,0.011669220788274114,C,C,,C,0.004279941749877964,241.8093841737902,273.2931981569013,476.42986945189807,342.5024380366536,368.4017787252623,432.3339172353831,17.781978778257557,0.060661462886715874,430.0
2004-02-04,33.28648263860375,42.8370408383407,1.1296352712295625,0.8634035429203127,2.9699371270226833,4.634711944716011,3.9697380765780172,4.945322000929101,0.9303122702576759,8.947538695653385,21.521171656650772,20.49213109311597,15.08209,21.296022,5.3888106,23.045874,532.4473084,546.9808924,566.72743544,23.708607696215395,11.842177273939546,333.8322,27.352960864871733,890.4254,2004,127,0.011669220788274114,C,C,,C,0.004279941749877964,230.1721114873807,255.1215972780912,456.69004853646067,346.89848779147167,378.6457473635044,434.44598971832164,17.781978778257557,0.054908242926361886,382.9
2004-02-05,19.787409372902786,17.07607939735436,0.7611783474984446,0.7329526425411196,2.0829653275915376,2.9497982925029493,2.5226019312049055,3.189907953204176,0.6114585524384144,5.794995109513752,15.726109574677825,9.999068524569354,0.4644448000000001,0.31350386,0.1290696,0.36928472,530.13375184,546.4841057200001,566.44350596,23.708607696215395,11.842177273939546,334.9188,27.352960864871733,896.3601699999998,2004,128,0.011669220788274114,C,C,,C,0.004279941749877964,224.4690074787784,232.3054721141905,444.3579176192227,345.2796729765759,367.59987880259933,421.877054826772,17.781978778257557,0.05731893550872486,404.7
2004-02-06,14.981244476007866,12.597687221521777,0.5939286192645609,0.6630492200868913,1.6108000925276977,2.244825663212,1.9158057421273262,2.414782537068598,0.47476398252074603,4.292068313150003,13.329747531658207,7.5654984843754,0.05879621,0.021118164,0.019259885,0.04755539,528.9582927999999,546.08509108,566.40164444,23.708607696215395,11.842177273939546,337.2831,27.352960864871733,940.02924,2004,129,0.011669220788274114,C,C,,C,0.004279941749877964,222.11067174737673,228.33902246707993,439.9672269731516,341.3454368594053,356.59300060252133,409.27953939196885,17.781978778257557,0.059765114174648575,467.0
2004-02-07,13.002639868719683,11.518443065582462,0.5190708551314314,0.666312237120913,1.4392297225050095,2.0184669606645746,1.7345606602736319,2.145471371877584,0.4278953863408781,3.870978327849089,14.682898848602708,6.752145620612441,0.5519126,2.323329,5.1608353,1.07305,529.27715344,546.5836594,565.9139978000001,23.708607696215395,11.842177273939546,336.77103,27.352960864871733,946.25964,2004,130,0.011669220788274114,C,C,,C,0.004279941749877964,223.44235078562517,227.38315093252058,438.1596650338794,338.9610638650377,348.2185395844457,397.5530658102098,17.781978778257557,0.06207917722041461,564.3
2004-02-08,16.99939446250428,20.756331309093664,0.540221081805086,0.7436108773414138,1.5650521778333455,3.3190729823668508,2.3718231611388987,3.0025455853237104,0.46297196879835983,5.698167624252657,24.36123116754496,9.419984026824789,15.474723,17.839312,12.409067,19.769363,531.5684836,546.22256824,566.80883072,23.708607696215395,11.842177273939546,336.49368,27.352960864871733,946.1345,2004,131,0.011669220788274114,C,C,,C,0.004279941749877964,232.96710393994397,235.56502003305553,441.8109157475012,346.3742418393308,355.61129539691234,401.10119683590347,17.781978778257557,0.06445451950743747,670.6
2004-02-09,19.671264783592246,15.70091617743461,0.8971637114792804,0.9658148029566344,2.723013774739166,4.020854914077698,3.7443515548898554,3.8415143345272993,0.7685545537279138,7.034409475451707,17.168055138423234,8.780130880009777,8.487703,1.5527263999999998,0.4640358,4.5039625,529.7744956,543.4535179,565.78198328,23.708607696215395,11.842177273939546,338.2212,27.352960864871733,949.55945,2004,132,0.011669220788274114,C,C,,C,0.004279941749877964,225.88807174564178,231.0875091814654,444.25181327764943,346.2235848857875,346.49568293500494,397.5558639308264,17.781978778257557,0.06676208505592149,1030.2
2004-02-10,13.25546842037452,11.514100139247963,0.712384482151925,0.7360776639031738,1.7648649419181097,2.424468699029724,2.2742861998907324,2.4346107057937494,0.5704863681950976,4.379974202685736,14.399647690090811,6.3429024152223175,0.3263684,0.058052465,0.062434133,0.06656634,526.5149764,545.2690636,568.03155344,23.708607696215395,11.842177273939546,338.43484,27.352960864871733,951.701,2004,133,0.011669220788274114,C,C,,C,0.004279941749877964,223.16359435563356,227.37930446308454,438.39063754119553,343.3120533315889,336.15886491195477,385.95555641290156,17.781978778257557,0.06904272207482297,1133.5
2004-02-11,10.916935324339086,9.874642682659417,0.551700161310885,0.6550886251409094,1.3509694190360286,2.0524353919676153,1.8347241301432415,2.1538128996902537,0.43333606149462567,3.731538211164764,13.110441504352295,5.330448639803767,0.00072646723,0.019253379,0.00062176824,0.0017530097,523.35487624,546.1678100800001,568.0834892,23.708607696215395,11.842177273939546,337.59488,27.352960864871733,950.8248,2004,134,0.011669220788274114,C,C,,C,0.004279941749877964,221.89484574486855,225.92725980178162,436.2542615302675,339.2568921693618,326.0933523435961,374.3776161877445,17.781978778257557,0.07121571636019579,1781.1
2004-02-12,9.279665922804453,8.41560540166347,0.45709200292134444,0.5944287523066041,1.1834909582499793,1.867897317503405,1.671316514675214,1.9614401277013365,0.3613098011191245,3.359443332648236,12.114626885192287,4.705797809145341,0.0,0.013381155,0.0,0.003722144,526.81030528,542.5022494,568.0179303200001,23.708607696215395,11.842177273939546,336.1038200000001,27.352960864871733,949.2069,2004,135,0.011669220788274114,C,C,,C,0.004279941749877964,220.9148330606174,224.6350107800104,434.75852769661134,334.40867444608597,316.32393292828823,363.14628770211215,17.781978778257557,0.07279875336048862,2264.0
2004-02-13,8.58948975656738,7.548529996449779,0.4063546400170622,0.5379464486446486,1.0774754997080824,1.7695815313668732,1.572532461424804,1.847367234197865,0.3259135601941121,3.0978912509150978,11.07760285885729,4.201339642479353,0.020388719,0.0032204075,0.00027048672,0.0024334015,528.36812896,542.9520226000001,563.30475056,23.708607696215395,11.842177273939546,335.02908,27.352960864871733,947.566,2004,136,0.011669220788274114,C,C,,C,0.004279941749877964,219.89426489448752,223.8670541562945,434.12801457393505,328.7658435826389,306.83743534793956,352.2722877900488,17.781978778257557,0.07394591436472005,2467.9
2004-02-14,8.136518806704432,6.968115382457589,0.37966746527956907,0.4893227689585478,1.0057516685948833,1.6891585179048911,1.4551580417232746,1.7608068429713537,0.3051506935828262,2.9337689744954165,10.468565166382554,3.9437994270921095,0.0126953125,0.0023578845,0.0014753822,0.004274462,529.1016530800001,543.9405237399999,566.9522360000001,23.708607696215395,11.842177273939546,334.2588,27.352960864871733,946.1907,2004,137,0.011669220788274114,C,C,,C,0.004279941749877964,219.2948916252783,223.35298900736208,433.7142011998267,322.79611656988953,297.63467017200134,341.7168144688473,17.781978778257557,0.07484994275621715,2168.8
2004-02-15,8.18920288616532,6.7276961793707715,0.37206247248788654,0.5053815764521451,1.006648667467697,1.6464070806589792,1.3928842406424966,1.731049359050164,0.3140565453792745,2.877986965112417,10.263835111511638,3.868317576857379,0.31021938,0.23646626,0.086856104,0.22741899,531.5712530800001,545.2003432,568.4787314,23.708607696215395,11.842177273939546,333.35245,27.352960864871733,946.0406,2004,138,0.011669220788274114,C,C,,C,0.004279941749877964,219.09341029857296,223.1400530638803,433.76233094565276,316.92014585290667,288.9420963268413,331.77552941478183,17.781978778257557,0.07568517966570541,2075.6
2004-02-16,11.383271730239109,6.629049808534052,0.4414748355880915,0.4838830929906834,1.2074087677897654,1.9239318778696222,1.653786257441074,1.8868023464926391,0.4373647789754127,3.2823105032742874,10.06492120424533,4.508695701336395,11.712641,7.4616570000000015,3.0648835,11.459192,530.7554560000002,542.9471503599999,563.56089956,23.708607696215395,11.842177273939546,332.2784,27.352960864871733,945.9487,2004,139,0.011669220788274114,C,C,,C,0.004279941749877964,218.8976528268064,223.05268334559042,436.6802849687539,311.1390597645066,287.73549043703605,333.5349045323384,17.781978778257557,0.07672317808483116,1550.6
2004-02-17,20.575521224164444,13.803068430515479,1.265242186805906,0.5339413875647703,3.3867730649236543,4.852451507805399,4.5492766908039535,3.650558570150807,0.8418723833799705,7.250937917230643,11.525527109859706,9.919735109810414,31.914057,30.195576000000006,13.465676,39.096855,530.25336868,544.4541814600001,561.6421193600002,23.708607696215395,11.842177273939546,333.98114,27.352960864871733,954.6548,2004,140,0.011669220788274114,C,C,,C,0.004279941749877964,220.33508132670292,229.40661183472122,445.07790026809687,307.10763388614095,309.29900172392496,355.4429143963682,17.781978778257557,0.07799293047150178,989.2
2004-02-18,22.972646493970643,12.10986363106228,1.3336254964665808,1.0946511269687822,2.821124538734489,3.001598033046216,4.202397807334614,2.73370495566858,1.5023119459803123,4.80342853183638,14.836628209180597,9.516239437660255,18.054901,7.918123,9.052652,15.391017000000002,529.15688392,542.8311256,562.9705262000001,23.708607696215395,11.842177273939546,343.53052,27.352960864871733,1002.6797,2004,141,0.011669220788274114,C,C,,C,0.004279941749877964,223.5936407149046,227.90696389957168,447.2678033874007,306.5888804010145,307.9381546722072,362.83452796447716,17.781978778257557,0.07960178347930333,836.4
2004-02-19,33.0721182282095,22.75868581948523,0.7417146385754207,0.6920561803847295,2.0292510388760956,3.99456973612551,2.820773689464391,3.7104086163293455,0.6259416707993369,6.723307279683635,19.550095617936726,14.026901968895034,45.123898,37.52718400000001,21.058966,46.39045,531.12314416,545.065993,564.6165578000001,23.708607696215395,11.842177273939546,349.6497,27.352960864871733,1012.2007,2004,142,0.011669220788274114,C,C,,C,0.004279941749877964,228.2323131731195,237.33847756631775,456.49421509508693,310.80953199890047,336.227194032041,397.07339012554286,17.781978778257557,0.08164857412897965,908.0
2004-02-20,30.68267085395742,25.017160988377356,0.7026666162927769,0.603125558213287,1.971925422328777,3.7581915216023276,2.7800047450307077,4.048903412068398,0.6154295871882185,7.04127652896116,17.968836277810656,12.485457798967657,11.376221,9.444365,3.0144079,12.1498785,528.68166232,543.74207086,564.52228352,23.708607696215395,11.842177273939546,362.0077,27.352960864871733,1062.2036,2004,143,0.011669220788274114,C,C,,C,0.004279941749877964,226.67614580963846,239.33877760368435,454.3113261471472,313.23789167676614,335.58474321107974,396.53740942177654,17.781978778257557,0.08393387236258835,960.1
2004-02-21,18.989331328384498,13.754306258264974,0.5524790402092981,0.5518155807828986,1.4772594933576706,2.363880659558909,2.1055071771551797,2.3847207605384586,0.5144174034284722,4.178738381863201,21.328589628132903,8.545552712357566,12.991009,19.061867000000003,22.678293,19.881132,531.492808,545.41999396,565.62611876,23.708607696215395,11.842177273939546,364.01413,27.352960864871733,1063.5493,2004,144,0.011669220788274114,C,C,,C,0.004279941749877964,229.98258541789448,229.36342385713428,443.6288303157128,318.9045867210607,344.5790679147473,397.63229613912324,17.781978778257557,0.0864298178741283,824.4
2004-02-22,22.195135475630547,12.749115840482155,0.5257204101786489,0.5999666185412541,1.5589014055769777,2.6657032810052144,2.3260172396532774,2.665568255885872,0.5212742490389038,4.630777420758476,17.205442189707828,8.43879861240282,12.339849,3.3208828,1.7641865,7.352499000000001,529.34579068,544.41543988,564.90460856,23.708607696215395,11.842177273939546,377.07178,27.352960864871733,1084.9167,2004,145,0.011669220788274114,C,C,,C,0.004279941749877964,225.92486552611123,228.47314068823061,446.55750517069805,320.16479957471546,337.5625786773049,398.04317625494957,17.781978778257557,0.08901032565850975,694.4
2004-02-23,14.080238662564739,10.026786135403599,0.5200678266026059,0.6203703723451378,1.4459700684424726,2.1477732801121285,2.0583710962138952,2.09317279453342,0.4860060119270279,3.739258623428461,13.627812479647288,6.0984710865413785,0.0023580412,0.0013572291,0.0018231509,0.0009925716,528.7674280000001,545.2156507600001,569.7270785600001,23.708607696215395,11.842177273939546,379.96805,27.352960864871733,1091.6328,2004,146,0.011669220788274114,C,C,,C,0.004279941749877964,222.40400689644932,226.06201114126992,439.1441096057687,317.78437207562695,327.4370585460857,386.1042390085011,17.781978778257557,0.09143015834149744,212.4
2004-02-24,12.43153883377531,9.12871155527125,0.4955786987778594,0.6076148733811738,1.3522692248448633,2.039414001538643,1.983896641389554,1.999351292489167,0.4706871960974732,3.5957014288252527,12.927361096264447,5.575771782392938,0.0,0.0,0.0,0.0,532.0989713199997,548.1716824,573.2874638,23.708607696215395,11.842177273939546,379.88434,27.352960864871733,1089.5731,2004,147,0.011669220788274114,C,C,,C,0.004279941749877964,221.7146705207738,225.26659897958655,437.63793346080917,314.82251456811,317.61394678970316,374.52111183824604,17.781978778257557,0.09368695818179627,18.5
2004-02-25,11.861290898336954,9.373103132557052,0.49824981969873294,0.6860324937706868,1.311373140758808,1.9981174869586664,2.0279792102719885,1.9986841603795213,0.45961983518557226,3.596065024466617,13.446801909420865,5.33978935349957,0.0,0.00035978615,0.0,0.0,532.6163701599999,551.3315845600002,576.7683617600001,23.708607696215395,11.842177273939546,377.08157,27.352960864871733,1082.4025,2004,148,0.011669220788274114,C,C,,C,0.004279941749877964,222.22586866530438,225.48305319963302,437.11698124011275,312.5281907491254,308.0858881721621,363.28547848309864,17.781978778257557,0.09574072736224978,-69.3
2004-02-26,11.319755914100574,8.91349058872792,0.5110073710445108,0.7723581033196859,1.323560291990437,2.053168632375691,2.118714578188558,1.9691475775535754,0.39849045300629055,3.613725229875612,13.38295079890598,5.090499713004606,0.0,0.00057501544,0.0,0.0,535.5534830800001,550.61532892,575.484812,23.708607696215395,11.842177273939546,374.0578,27.352960864871733,1076.8733,2004,149,0.011669220788274114,C,C,,C,0.004279941749877964,222.16303076655885,225.07598076365554,436.62225984773124,310.2847320105751,298.8438865424372,352.38691412860567,17.781978778257557,0.10004142177586921,15.1
