,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2004-03-17,8.77972818109385,7.838770314387052,1.1728287267061528,0.922044844230501,2.4464602942270233,2.1497038152584342,2.7120626974600435,2.106094590434366,1.0130519907072824,3.6641094750877903,12.539740921505864,6.381875633588845,4.1302223,3.3529294000000003,0.70340073,3.1417377,525.59810212,541.11887866,564.75422,23.708607696215395,11.842177273939546,293.3353,27.352960864871733,1001.8019,2004,169,0.007829394502008933,C,C,,C,0.0030495274296801827,329.8150396923772,-284.84585160245854,575.412999003519,287.9675672443289,253.16614564566675,316.9294717623437,17.781978778257557,0.11010923555240835,161.7
2004-03-18,7.122066918767848,6.581285050637112,1.0552828791131066,0.7858480849228231,2.3773658882778452,2.2311794845508075,2.5172545043985757,1.9589530730231492,0.9797826654621471,3.518494281625618,10.814864802891925,4.992595051351446,1.2955173,0.0064857886,0.12435276,0.023677638,524.76432988,540.6529798,565.09105832,23.708607696215395,11.842177273939546,293.1142,27.352960864871733,1006.4141,2004,170,0.007829394502008933,C,C,,C,0.0030495274296801827,328.13118593036114,-285.96057578669877,574.0474244876768,284.38405368500435,245.57764706489675,308.7171049094734,17.781978778257557,0.10995552259567733,-117.5
2004-03-19,6.089651461786141,5.95915972981086,0.8657751781264855,0.7105607788800425,2.0389773843127386,1.9509124891964695,2.189984076780194,1.777065163581291,0.724936957346446,3.042365465198562,10.147115682461022,4.455888997463123,0.0848478,0.09810598,0.0854255,0.086802,527.1793340800001,543.3438925,568.05233156,23.708607696215395,11.842177273939546,292.28766,27.352960864871733,1005.44135,2004,171,0.007829394502008933,C,C,,C,0.0030495274296801827,327.4793177431988,-286.5120718246604,573.1969248893225,280.3119666832152,238.30842363294985,299.54043956218914,17.781978778257557,0.10923236061257417,-107.6
2004-03-20,5.504670363069859,5.595114292768837,0.7584565111427459,0.692191799614597,1.8149048190659183,1.795007193419377,1.9595091604746482,1.636506390788242,0.6010301303912404,2.8346097674534256,10.107946731681494,4.120146121676357,0.28320312,0.9926517,0.47808442,0.80165374,527.4353081199998,543.4940229400001,567.7224192800002,23.708607696215395,11.842177273939546,290.82446,27.352960864871733,1005.35333,2004,172,0.007829394502008933,C,C,,C,0.0030495274296801827,327.4410803391252,-286.83478753714746,572.7150198712036,276.40431508073596,232.15182262396135,290.8374294953235,17.781978778257557,0.10815590831136847,-282.9
2004-03-21,5.385792519679526,5.697761468693676,0.6692085799408493,0.7096931614731978,1.6268545792174762,1.722538131667505,1.8542653974948153,1.601138235088053,0.5688412761510808,2.6601795654030713,10.87754151892882,4.068022104806479,3.1731017,2.1463542,3.5384872000000005,2.4834464,531.97520908,546.9831649,570.6431093599999,23.708607696215395,11.842177273939546,289.133,27.352960864871733,1002.7049,2004,173,0.007829394502008933,C,C,,C,0.0030495274296801827,328.19237201958265,-286.74379379531536,572.6170887937744,273.4616408456279,227.3336221452425,285.28540831046377,17.781978778257557,0.10677507591233558,-475.1
2004-03-22,7.022544116084492,7.49519727791959,0.6472611649625989,0.7584165437074206,1.5373032195673937,1.6861455133818433,1.8170483698404984,1.598608188411868,0.6218495995325546,2.641239537902904,15.030968632020627,5.9556862356208065,12.911109,12.233458,10.034669,24.984127,532.0610806000001,545.69018512,568.71072512,23.708607696215395,11.842177273939546,288.1234,27.352960864871733,1002.7627,2004,174,0.007829394502008933,C,C,,C,0.0030495274296801827,332.2470190717193,-285.1504191261057,573.9654380130102,274.81952743536715,232.7470714808852,289.63795506114985,17.781978778257557,0.10536322934533623,-611.5
2004-03-23,7.0626718532314445,6.828106215910309,0.6435511607735069,0.8960902617805105,1.5755395248426003,1.724821460445628,1.8705254464262802,1.6651946918044334,0.5354262858071995,2.6990287766999956,14.237951631431546,5.097759959661584,7.261951,1.9955509,6.4846544,5.2040453,530.16652696,546.1976980000001,569.2210388000001,23.708607696215395,11.842177273939546,289.7001,27.352960864871733,1023.9989,2004,175,0.007829394502008933,C,C,,C,0.0030495274296801827,331.47286222336686,-285.741775988368,573.9984950774851,275.3165026950303,227.76021023645865,288.21076740931534,17.781978778257557,0.10416691839139798,-511.8
2004-03-24,6.506768900055917,6.672449258332711,0.6494265898065122,1.016897938186528,1.6429591872315543,1.934103266099616,2.184933921276608,1.808220319517815,0.5011379529914132,3.1148843242144473,13.580229368342893,4.748337851064411,5.708353,5.427559400000002,6.7966433,7.82971,528.8536523199999,542.4256752400001,567.4097362400001,23.708607696215395,11.842177273939546,289.98718,27.352960864871733,1025.6929,2004,176,0.007829394502008933,C,C,,C,0.0030495274296801827,330.83078242696183,-285.87976136287614,573.5405445158168,275.13090692862164,226.3549633293649,285.27279738703584,17.781978778257557,0.10336542807346523,-393.5
2004-03-25,6.8355513929707366,6.233326398293416,0.698357316613997,0.9818980229918087,1.7822981971065144,1.9021911053340128,2.4068167031479852,1.7660002331215383,0.5099937644786333,3.0745448676803675,12.728156485317198,4.83687025715389,3.626054,0.70059526,1.7245901,2.3092902000000004,528.0382962399999,543.15192988,566.82123272,23.708607696215395,11.842177273939546,293.9084,27.352960864871733,1032.4199,2004,177,0.007829394502008933,C,C,,C,0.0030495274296801827,329.99897420948383,-286.2690310315153,573.8113941784009,274.10251806750773,220.26490968948394,280.34066746542476,17.781978778257557,0.10303818669753004,-285.2
2004-03-26,5.3724801231133466,5.711845128741537,0.6659827218196706,0.8877245914765023,1.597833576307226,1.6710780063044082,2.066158264896594,1.542969737735753,0.4723427660907508,2.6427302152204413,11.113371855527763,4.039888486980545,1.6648902,3.3658383,4.591558999999998,5.2057824,529.50368632,544.9011004,568.0264400000001,23.708607696215395,11.842177273939546,294.07,27.352960864871733,1033.4141,2004,178,0.007829394502008933,C,C,,C,0.0030495274296801827,328.42259365416515,-286.73130903950107,572.6061220963503,271.5107640196601,217.02280069879941,273.59533764146204,17.781978778257557,0.10294825459506636,-47.6
2004-03-27,11.123923258453633,8.976865719494112,0.6330399413231523,0.8557335760412028,1.577345944899207,2.288907151893479,2.0635080998742423,2.2654281199815074,0.43389250001143453,3.5943256848893,15.47400311575721,7.718317538004712,36.89256,19.08508,12.61533,35.74123400000001,530.7061522,545.3182405000001,568.2473482400001,23.708607696215395,11.842177273939546,294.3628,27.352960864871733,1037.2013,2004,179,0.007829394502008933,C,C,,C,0.0030495274296801827,332.6795169619111,-283.83696306227614,577.3441372466323,273.4092289344343,229.59719667783543,302.2800375122182,17.781978778257557,0.10296897636366399,97.2
2004-03-28,7.554406980972159,7.580503771877842,0.6578461081281142,0.7738827529572493,1.6433726881570274,2.0644191413594672,2.2215955095999993,1.9343836862674662,0.46047605647234446,3.1680001816009646,12.276106212331992,5.547680508444429,2.9454374,1.2417731,0.71684164,2.491523,531.83326,546.3417926800003,568.7613252799999,23.708607696215395,11.842177273939546,300.15576,27.352960864871733,1073.7627,2004,180,0.007829394502008933,C,C,,C,0.0030495274296801827,329.55767495061406,-285.0747973954745,574.4035844490282,272.0148737000445,223.95105387750036,296.15707378685164,17.781978778257557,0.10316404345600423,105.3
2004-03-29,6.114284364357964,6.68024312426133,0.6079549206417251,0.8470966132674125,1.50830187631452,1.7779324569278494,2.022012396238212,1.7295477717029843,0.4403233413703419,2.9007902233071055,11.31117220523385,4.548415986683219,0.28152987,0.04997173,0.033654522,0.09588723,532.79206456,548.7331898799999,571.8863812400001,23.708607696215395,11.842177273939546,299.1001,27.352960864871733,1071.7339,2004,181,0.007829394502008933,C,C,,C,0.0030495274296801827,328.61568976082833,-285.87285232696945,573.2172173729365,269.72530222027615,217.28249399117536,287.5538914432461,17.781978778257557,0.10584243517454066,88.5
2004-03-30,5.779194794108624,7.293109826664337,0.6514186423971906,1.0597594479097276,1.6660955794006838,1.7367913832652593,2.1515008375667346,1.7607878314345504,0.45198786437504523,2.9087076642249454,12.762085165225104,4.503991210138324,1.4280738000000002,0.18702617,1.9532199,0.5730900999999999,531.4144334800001,547.4894779,568.0908350000001,23.708607696215395,11.842177273939546,294.19205,27.352960864871733,1063.6725,2004,182,0.007829394502008933,C,C,,C,0.0030495274296801827,330.0320959709174,-285.3295637854824,572.9411719660391,269.00112227448744,210.95104534144008,280.35534849994866,17.781978778257557,0.10854618064463628,101.0
2004-03-31,6.919610038786079,7.682027970890131,1.194439335026716,1.1992679413144858,2.610010064140694,2.127634229552203,2.9079366167834544,2.058894561596561,0.6833613188397654,3.5118732978936533,11.652963342206379,5.277202078101726,15.363204,12.416272,11.224264,14.827629,522.3606329200001,538.2878527000001,562.2408116,36.522673126746255,16.32936149650821,293.4118,47.39750317500635,1066.3292,2004,183,0.007829394502008933,C,C,,C,0.0030495274296801827,328.9493521529295,-284.98479914007777,573.8806413443752,267.20402950296943,217.03878598119687,287.30789204495017,25.13358829904327,0.11086854434985978,141.7
2004-04-01,5.41786195770414,6.474320959616763,0.955392808105141,0.8667905130138905,2.0497413707865015,1.9350138755044597,2.29836171876991,1.7305689936855924,0.7438130369500928,2.9535977913411413,10.180494756123158,4.2255633649295214,2.7667089,3.6961012,1.8719456,3.9802766,522.70150828,537.0799735,559.07517248,36.522673126746255,16.32936149650821,300.6553600000001,47.39750317500635,1073.3817,2004,184,0.007829394502008933,C,C,,C,0.0040904761897422315,143.15286444299244,-913.4667358048945,-153.54750940664866,264.0243227839441,214.22372360176095,281.45536418360166,25.13358829904327,0.11284327786794858,358.0
2004-04-02,6.282138519036071,6.819115919404226,0.7423921946242796,0.8276152970688264,1.6127614134012138,1.6045268254830627,1.894321409298372,1.5465742603016148,0.5612877549348917,2.4889534554246575,10.171500570893636,5.00627342000109,34.039615999999995,35.9652,17.064344000000002,51.764297,525.8705871999999,539.2670275,563.0703336800001,36.522673126746255,16.32936149650821,301.6772200000001,47.39750317500635,1073.1256,2004,185,0.007829394502008933,C,C,,C,0.0040904761897422315,143.144045987209,-913.1485708836705,-152.82371599249294,260.99460721564054,243.76221189370813,307.0513192580936,25.13358829904327,0.11469279164712866,777.3
2004-04-03,9.643599451027564,6.231391974423673,0.674825300845195,0.7801754636190696,1.5706537759243253,2.3285911424882246,1.9198147999507376,2.3226366427453327,0.5301954666939334,3.785377155070383,11.20816856299395,6.16774653417057,45.096912,13.789832,8.184787,35.25938,527.3801301999999,541.3306574799999,563.3425480399999,36.522673126746255,16.32936149650821,313.40506,47.39750317500635,1126.3428,2004,186,0.007829394502008933,C,C,,C,0.0040904761897422315,144.1604594384695,-913.6909023109381,-150.00864105771998,259.15304541785247,250.23917753689688,342.9366916803508,25.13358829904327,0.11605364743897298,931.8
2004-04-04,30.925444722293406,10.759612091976747,0.9877652424975583,0.7772227343092961,2.700812188476266,3.450259283556029,3.410453446293589,4.233180509981945,0.7135956574724239,6.3211592662446074,10.552611022618592,17.01826358561378,91.31643,48.94795,23.24417,92.55218,530.5002933999999,543.66516946,563.7545615600001,36.522673126746255,16.32936149650821,320.45575,47.39750317500635,1154.5687,2004,187,0.007829394502008933,C,C,,C,0.0040904761897422315,143.5177102582206,-909.5124166455022,-132.18603642213293,256.74800416957845,291.67995221078996,423.96502092994024,25.13358829904327,0.11702311351584363,1161.9
2004-04-05,19.79098043084307,8.683372527609784,1.416857032410879,0.8019787257799105,5.137771035105423,4.723500142391571,6.724942271848727,4.499772809369885,1.0359376682348174,7.823269862766956,10.338178170691844,10.578014756591713,25.551168,9.132016,4.023982,18.188173000000006,526.21389688,540.5990215600001,560.04592472,36.522673126746255,16.32936149650821,337.76248,47.39750317500635,1215.2535,2004,188,0.007829394502008933,C,C,,C,0.0040904761897422315,143.30746702050965,-911.4282990523863,-141.51065805931384,254.24878213179136,292.06156964446626,436.79723830204205,25.13358829904327,0.1152222539355217,1141.3
2004-04-06,13.978734512082168,8.28096137721818,0.9819041801372507,0.8176094496351455,3.015665922160137,2.6565980511175455,3.9420585752334545,2.538399222047361,0.8159244441658513,4.239329445896689,10.39872300212447,9.308547039691067,21.292795,9.556281,6.5681067,18.73917,527.73483532,541.29431566,562.5679382,36.522673126746255,16.32936149650821,342.0768,47.39750317500635,1222.7476,2004,189,0.007829394502008933,C,C,,C,0.0040904761897422315,143.3668289199233,-911.7996302111798,-146.3781570818137,251.93506602732623,292.8560035551323,444.9861161529808,25.13358829904327,0.11311958857665365,1083.6
2004-04-07,13.949953637844155,8.271049453257513,1.019419343255075,0.8334748471477971,2.6230398801371133,2.9713839481814586,3.652661505369488,2.7966538823460687,0.7757046738975565,4.896426056592359,10.63309377119337,8.84885499307167,13.517429000000002,4.082892,4.8427987,6.773926,527.70631144,540.01991584,563.9156540000001,36.522673126746255,16.32936149650821,345.82806,47.39750317500635,1231.7711,2004,190,0.007829394502008933,C,C,,C,0.0040904761897422315,143.5966205254124,-911.8087765934472,-146.40225979170904,249.97140649715325,288.15321544847836,445.15396166839133,25.13358829904327,0.11138315137072728,840.8
2004-04-08,9.50846890407226,6.859069960237654,0.9845022794735842,0.7750034074377412,2.2285362328145664,2.236957047377314,2.9947724592534235,2.056569321021394,0.7789136268737936,3.5472222260168484,10.038571041403703,6.650837461791098,0.78428686,0.793412,1.2150106,1.2161245,527.200996,542.51177572,566.09466632,36.522673126746255,16.32936149650821,347.7931,47.39750317500635,1233.4943,2004,191,0.007829394502008933,C,C,,C,0.0040904761897422315,143.01371365046006,-913.1117026699873,-150.12180691725317,247.5114072136993,280.302030985024,432.5836296783396,25.13358829904327,0.11018433200361624,498.9
2004-04-09,8.464694918011302,6.5599601554690725,0.8018237709529534,0.906309232862561,1.8957047146410082,1.9841528650560176,2.6215191732330347,1.9423713402473646,0.6234531038398139,3.2355097167093527,10.48468107329862,5.85938502426486,3.1735423,3.8432794,3.599302,4.811595400000002,531.9588568,546.88757446,568.67786936,36.522673126746255,16.32936149650821,346.44418,47.39750317500635,1233.3551,2004,192,0.007829394502008933,C,C,,C,0.0040904761897422315,143.45110753221923,-913.3877109026198,-150.99592148980824,245.62051792631294,275.7362494554733,422.77966308798943,25.13358829904327,0.10840150659796959,297.9
2004-04-10,17.58459998377092,13.223964402737652,0.9273933512377857,1.113254239791167,2.3055240992203894,2.5269391540783652,2.7873198658961864,3.5984710640731983,0.7007698914363544,5.57356255540031,16.632517775551857,14.751583728765924,31.508556,20.994514,13.751917,37.4884,532.8746021200001,546.5687518,566.4334508000001,36.522673126746255,16.32936149650821,345.73953,47.39750317500635,1237.8739,2004,193,0.007829394502008933,C,C,,C,0.0040904761897422315,149.47882707978908,-907.23839715489,-143.35840414912073,249.97200980554913,288.45867597180904,441.60482919534974,25.13358829904327,0.10719667468075576,212.2
2004-04-11,16.502150482726563,18.922149742285967,1.0490750722463287,1.4317220018093009,2.6765575722787935,3.0174610001067195,3.372387380688849,3.615051500607838,0.8749702807335885,6.071212431488782,18.120554217794748,16.052733307588625,11.090469,10.45613,3.4602973,15.882516,535.96165504,550.9539859600001,572.9647256,36.522673126746255,16.32936149650821,343.7706,47.39750317500635,1235.7168,2004,194,0.007829394502008933,C,C,,C,0.0040904761897422315,150.93779009146382,-901.980307852207,-144.26490775579575,255.59396353306641,290.26104569265476,439.44715331948925,25.13358829904327,0.10649218082648057,44.3
2004-04-12,15.213491483583677,14.636060989541008,2.033224882148382,1.4647874931342773,5.303683852627677,4.020127722794969,4.840211966827464,3.756363389506529,1.0922356896138947,7.154660902376082,18.2953186340205,11.062946346639112,6.4919195,3.7632592,2.4551072,6.1859470000000005,537.0021328,552.0269332,574.9886938400001,36.522673126746255,16.32936149650821,336.11813,47.39750317500635,1222.5286,2004,195,0.007829394502008933,C,C,,C,0.0040904761897422315,151.10913994002397,-905.9353630282369,-145.3441027014908,261.1095839904336,285.3164735218751,432.75565821990455,25.13358829904327,0.10604271612711738,-185.1
2004-04-13,13.917239967970136,14.26370707883553,1.6230333683400942,1.3657920445570249,3.958717434357408,3.344415144885553,4.427327620059113,3.392548035267869,1.152680278397921,6.274571927388329,18.606335277872954,10.0277794017855,3.0799708,2.1120636000000004,3.1959035,2.9342341,537.04919632,551.83935196,574.4873477600003,36.522673126746255,16.32936149650821,331.08362,47.39750317500635,1213.3146,2004,196,0.007829394502008933,C,C,,C,0.0040904761897422315,151.41407990420387,-906.2789584008029,-146.4296560440975,266.66044006878485,278.8690429162188,422.8529592733074,25.13358829904327,0.10636571571606811,-191.3
2004-04-14,15.522418586709287,16.34709066023674,1.495262122469317,1.400642351919513,3.693711302051404,3.8531109398969754,4.545286860557537,3.5488503048958275,1.0948148854335202,6.893112277285999,24.891063686718102,10.933826901956728,8.058451,4.5624743,8.281352,7.716757,537.0595686400002,553.09766248,576.1949314400001,36.522673126746255,16.32936149650821,322.2704,47.39750317500635,1201.6946,2004,197,0.007829394502008933,C,C,,C,0.0040904761897422315,157.5760165521437,-904.3564837408932,-145.0853899089653,278.2184817520637,275.06544592873223,418.22582149510816,25.13358829904327,0.10668972959465037,-306.7
2004-04-15,12.869521952183245,15.164543689601105,1.3930167812996428,1.4597677992976146,3.2870203954771307,3.251089022999142,4.44886725917695,3.221428865183974,1.0033595635806185,5.7651439721697875,21.30233365881453,9.058151273418453,0.7581102,0.29116178,0.35908520000000005,0.60550874,536.6034687999999,551.5324372,576.1540048400001,36.522673126746255,16.32936149650821,314.0983,47.39750317500635,1188.3792,2004,198,0.007829394502008933,C,C,,C,0.0040904761897422315,154.05740355251456,-905.4476973827282,-147.30707356719938,285.60989132327506,267.10464433087026,406.4371570502549,25.13358829904327,0.1070695944059888,-401.8
2004-04-16,15.942246897295071,19.30684473285912,1.308091706298508,1.7038857616815841,3.116162201943901,3.2982514608437223,4.161679848385995,3.479414339404762,0.8705886075908412,5.910055090649661,26.58943340222432,12.523429887089335,15.320009,13.650520000000002,11.4702015,17.918633,537.3728374,551.2413754,573.9492154400001,36.522673126746255,16.32936149650821,307.16412,47.39750317500635,1180.2621,2004,199,0.007829394502008933,C,C,,C,0.0040904761897422315,159.2412033209148,-901.6253245559128,-144.73380225765862,297.9188301593356,272.7420250009442,409.5640513387473,25.13358829904327,0.10835061197104798,-328.7
2004-04-17,38.44507096084456,37.114163141960006,2.1308363772624253,1.9372418979936998,6.015241170898512,7.928057132823316,7.943726095792349,9.720132984911825,1.0481498801285964,15.89130807691273,31.045677137680972,24.076752900748485,36.965,22.143114,10.586231,30.724993,535.725967,549.87011254,570.79304,36.522673126746255,16.32936149650821,301.7759,47.39750317500635,1172.558,2004,200,0.007829394502008933,C,C,,C,0.0040904761897422315,163.61038044351193,-885.1933440468715,-125.88868185776944,314.0685657890498,286.7028782509159,434.24212979858487,25.13358829904327,0.10969075112421324,-394.1
2004-04-18,14.398847131559236,18.53739253213782,1.8490471627226719,1.9992728698998532,4.71360766204809,4.063533221718974,6.281854642225165,4.20774653038209,1.0126764048353205,7.679391416399811,23.263428986371114,10.101691071912422,0.07904202,0.19378662,0.79156274,0.00802062,534.40152052,550.1261596600002,574.30952216,36.522673126746255,16.32936149650821,295.8766,47.39750317500635,1161.2507,2004,201,0.007829394502008933,C,C,,C,0.0040904761897422315,155.9801827695078,-902.3353485625835,-146.02633133437863,321.6285664859684,278.29557852338843,421.29390792462726,25.13358829904327,0.11085669548268613,-472.2
2004-04-19,12.223388084937008,15.940067483848793,1.4351298197813052,2.0276853956122998,3.667566982303713,3.2161922669956,4.994783970566126,3.5096336092341014,0.857122012338374,6.203765618966084,20.554024015340104,8.816243294167778,0.12297542,0.31288227,0.3227978,0.2364802,536.92197664,553.2871344399999,577.039355,36.522673126746255,16.32936149650821,289.98392,47.39750317500635,1153.2051,2004,202,0.007829394502008933,C,C,,C,0.0040904761897422315,153.32371447063755,-904.7320707185324,-147.8481821182112,326.1011621770101,270.25959343768676,408.77806610688845,25.13358829904327,0.11211539200106739,-485.6
2004-04-20,11.26061188726605,16.453251081746764,1.309504609147304,2.001584932023372,3.4426347931371133,2.9659440561734027,4.661528149457547,3.3487441582317574,0.7955764287312321,5.857678738836757,21.091509542237368,8.431484355698105,0.97978395,0.82033336,1.2767255,0.7537862,536.0476324,553.0548304,576.9881633600003,36.522673126746255,16.32936149650821,282.98883,47.39750317500635,1141.4813,2004,203,0.007829394502008933,C,C,,C,0.0040904761897422315,153.85069854225858,-904.2585225579116,-148.65446462355445,330.88761361039695,262.97213899455613,397.4945080736818,25.13358829904327,0.11291694467691546,-456.5
2004-04-21,10.534028973714824,16.75142975329236,1.2860531223596778,2.187783491395204,3.414631879626703,2.83523779628851,4.627736439030701,3.2388829682508056,0.7696221163314803,5.446315315012674,21.188757009629665,8.198906720214067,0.4587581,0.21823601,0.10224135,0.2989562,536.54945512,553.2311764000001,579.3920144000001,36.522673126746255,16.32936149650821,275.28873,47.39750317500635,1129.8333,2004,204,0.007829394502008933,C,C,,C,0.0040904761897422315,153.946045977225,-903.9833735429681,-149.2629456945394,335.5319899395068,255.30121083471943,386.02843093147135,25.13358829904327,0.11355936908538967,-487.7
2004-04-22,10.99180344759937,18.708090207809178,1.4447546263282025,2.5836399823934646,3.886062253981035,3.066480735472874,5.199738707235629,3.472488306923179,0.793919724526952,5.700252412095299,23.14925952290229,8.572364164214902,0.14546017,0.08618325,0.09493909,0.045698322,537.7921402,554.9824558000001,582.3989651600002,36.522673126746255,16.32936149650821,265.52274,47.39750317500635,1114.6405,2004,205,0.007829394502008933,C,C,,C,0.0040904761897422315,155.86824396240928,-902.1778346228015,-148.87957980890712,341.90464996543375,247.72835775967783,374.5930381735272,25.13358829904327,0.11412703146033434,-349.1
2004-04-23,12.041028559758312,21.50890437611232,1.685497824889383,2.733239389057089,4.6307985926971895,3.141336501234237,5.654448002891014,3.850758694297939,0.859028296973246,6.28775945272414,24.50202715246767,9.0991263201943,0.055140052,0.009958368,0.016473345,0.009685579,540.87892852,557.8981642,584.2293668,36.522673126746255,16.32936149650821,253.63966,47.39750317500635,1096.8431,2004,206,0.007829394502008933,C,C,,C,0.0040904761897422315,157.1945810593368,-899.5933397108959,-148.00090015921592,349.31144461962975,240.3064653948875,363.41038708032136,25.13358829904327,0.11427147962715502,-85.1
2004-04-24,12.002014293755504,23.771050845593336,1.8232329523867494,3.0364675679856976,5.176662158199393,3.301735541003131,6.097584025517349,3.9156947586517616,0.827810165321061,6.496857408175632,26.88175479211295,8.971685939875957,1.9173614,3.4019213,3.781106,1.918353,538.37837032,552.7342624600002,577.3783493600001,36.522673126746255,16.32936149650821,241.37366,47.39750317500635,1075.672,2004,207,0.007829394502008933,C,C,,C,0.0040904761897422315,159.52781330119595,-897.5059088107942,-148.0335728823399,358.7276271807612,236.49919273304087,354.4254368679117,25.13358829904327,0.11407492638065961,-27.5
2004-04-25,12.296272267915786,21.334409578044873,1.5283789233396432,2.4787680245822514,4.418686444501599,3.2543278975418257,5.727106639910443,3.4239004358987275,0.6962092830054547,6.004624955915358,26.00842873926262,9.461585590154383,7.208234299999999,2.6374848,5.1315365,8.962898,534.2583719200001,549.1983433600002,571.9920272,36.522673126746255,16.32936149650821,233.3931,47.39750317500635,1065.52,2004,208,0.007829394502008933,C,C,,C,0.0040904761897422315,158.67155039521495,-899.75435750453,-147.7871448368636,366.79967456098575,232.04170175104966,351.0009080618743,25.13358829904327,0.11374109491695025,4.2
2004-04-26,10.590701500764908,18.866663707964566,1.419090131844607,2.513521761979386,3.9086246273628182,2.716889251365999,4.949358495856762,3.0717944600094156,0.6879977573776874,5.314724370545852,20.190962425327662,7.426737598051413,0.4212319000000001,0.010604056,0.030319983,0.094262294,535.5643669599999,552.6217828,575.79841088,36.522673126746255,16.32936149650821,229.31773,47.39750317500635,1056.9565,2004,209,0.007829394502008933,C,C,,C,0.0040904761897422315,152.96774642056107,-902.0315084548777,-149.2154849583843,368.65065325826413,225.09105475451815,340.8921127200181,25.13358829904327,0.11306838162904144,-27.8
2004-04-27,9.191700406176022,17.459858377517897,1.450438967812315,2.508591076701394,3.796100525988249,2.4597664256276643,4.652197805690911,2.8044138299647083,0.7365351830175525,4.730346456042694,17.995912854190323,6.432254909876632,0.0007979230000000001,0.007862292,0.013449689,0.011422579,535.65932308,552.4947046,574.6131231200001,36.522673126746255,16.32936149650821,224.98232,47.39750317500635,1047.9048,2004,210,0.007829394502008933,C,C,,C,0.0040904761897422315,150.81558398544303,-903.3296599922871,-150.38708653126466,368.21403344954126,218.3461854038826,330.6661472614175,25.13358829904327,0.11204896446174388,29.2
2004-04-28,8.599963730688813,15.918864435348452,1.389894784500262,2.4198674750429263,3.695852260343692,2.3775132276880715,4.582429354345977,2.7315929467618787,0.7287879277601311,4.576484792451868,16.983899368680923,5.652627648242092,0.021865472,0.0045615747,0.005126075,0.00013607838,538.1083019200001,554.289616,578.1680324,36.522673126746255,16.32936149650821,221.28156,47.39750317500635,1040.2866,2004,211,0.007829394502008933,C,C,,C,0.0040904761897422315,149.82334333813148,-904.7516361618904,-150.88263983884482,366.78723114574507,211.80036141646613,320.76802831557495,25.13358829904327,0.10869783122752473,-20.0
2004-04-29,9.178687873394878,18.30420047835073,1.5318817989956643,2.3706794443680232,3.809336876407212,2.4729770672639066,4.872113325583521,2.832937400335302,0.6485932147699328,4.776903117191858,18.2010853593723,6.032825978280866,0.0,0.0,0.0,0.0,541.4268798400001,558.4641076,583.6960808000001,36.522673126746255,16.32936149650821,216.1516,47.39750317500635,1029.867,2004,212,0.007829394502008933,C,C,,C,0.0040904761897422315,151.01674780615022,-902.5505301634659,-150.3979839522406,366.64895494783013,205.44635057397215,311.1449874661077,25.13358829904327,0.10579044077000613,-83.2
2004-04-30,10.551207625538197,23.022459485709916,1.745561318776578,2.8384094823318087,4.3690581239175454,2.727988316175921,5.682258424591292,3.2380099498391868,0.5908618747440149,5.255660710662362,20.48511929267858,6.869278723420683,2.3818597e-05,0.0006424753,0.0017651895,3.2018448e-05,544.63947664,561.27033604,587.8196504000001,47.00663597112862,16.19693817608049,208.21017,60.412943635170606,1012.6436,2004,213,0.007829394502008933,C,C,,C,0.0040904761897422315,153.25615601653053,-898.1966831515592,-149.24855933303186,368.80162649311717,199.28360253205298,301.81066166072145,25.926239444444448,0.10383439917970659,22.6
2004-05-01,12.375303226407398,27.357763922274227,1.7905672434351214,3.3885113243000164,5.259356294168708,3.082114483890782,6.734556492426271,3.713440956449483,0.5778348672700777,5.927188806113318,22.258632971560885,8.23062919769202,0.0010241998,0.020252429,0.039222334,0.011974897,546.3832964799999,564.0337869399998,591.7730645600003,47.00663597112862,16.19693817608049,198.77214,60.412943635170606,992.521,2004,214,0.007829394502008933,C,C,,C,0.006777630070562022,45.10965125703693,419.5566943053893,-97.00554382882765,372.6201781400222,193.3253468850914,292.7573660106998,25.926239444444448,0.10242686557786929,-34.6
2004-05-02,14.185327697559815,32.03170876566628,1.8982732164711817,3.6806948805468225,6.0725415107434895,3.42068791825934,7.80652329132548,4.313157724509907,0.5346765723345643,6.790332884764306,24.07444386318764,9.524308970872523,0.017994951000000002,0.19247597,0.24887326,0.09069224,549.4173412,566.65143424,592.9825076000001,47.00663597112862,16.19693817608049,188.08545,60.412943635170606,966.1139,2004,215,0.007829394502008933,C,C,,C,0.006777630070562022,46.90454503182987,423.2445011097311,-95.54143977864328,378.0636130962087,187.71806244853866,283.9926399813788,25.926239444444448,0.10175449562775418,-234.8
