,FOL_swe,ORO_swe,SHA_swe,YRS_swe
1999-03-27,133.44281,116.721695,57.136536,143.86958
1999-03-28,133.27472,114.516754,55.985718,142.91646
1999-03-29,132.91269,112.1512,54.517937,141.56451
1999-03-30,131.50195,108.52498,52.343582,139.04865
1999-03-31,129.86987,104.93367,49.761677,136.2858
1999-04-01,128.47105,101.951195,48.249184,133.77997
1999-04-02,127.39483,99.879555,47.18717,131.997
1999-04-03,124.722466,95.438965,45.1976,128.02853
1999-04-04,119.147255,88.150444,41.730835,121.295685
1999-04-05,115.067085,82.27989,39.020966,115.699196
1999-04-06,110.45117,76.71189,36.30969,110.31052
1999-04-07,105.02632,72.33163,34.16438,104.47008
1999-04-08,101.17742,66.708435,32.21082,99.27376
1999-04-09,97.13634,61.858105,30.065483,94.42053
1999-04-10,93.39656,57.18119,27.903545,89.888
1999-04-11,90.30215,53.297604,26.08615,86.37358
1999-04-12,87.2729,49.516647,24.088127,82.87748
1999-04-13,83.15937,45.068073,22.106895,78.15992
1999-04-14,79.35426,40.344166,20.445915,73.442604
1999-04-15,74.666145,34.954823,18.474785,67.4962
1999-04-16,66.325836,29.557823,16.499588,59.129074
1999-04-17,63.73,26.91265,15.901887,54.34853
1999-04-18,61.915623,25.869284,15.6095085,52.40429
1999-04-19,59.13241,24.327726,15.177083,49.774868
1999-04-20,54.903477,22.212624,14.4239855,46.010513
1999-04-21,51.223816,20.26761,13.448031,42.63878
1999-04-22,47.839485,18.487726,12.644749,39.377106
1999-04-23,43.655876,16.477646,12.055255,35.713898
1999-04-24,45.380173,17.420712,13.066903,37.57763
1999-04-25,47.136475,18.093124,13.867788,40.311317
1999-04-26,53.919968,22.094013,15.558125,47.585304
1999-04-27,61.74898,21.025915,15.280171,49.881123
1999-04-28,64.20578,22.628052,15.745877,52.543526
1999-04-29,61.96318,20.210224,14.244592,49.268234
1999-04-30,57.68974,18.02328,12.861914,45.16291
1999-05-01,52.064312,15.737363,11.472061,40.656326
1999-05-02,47.125828,14.104936,10.379509,37.283936
1999-05-03,43.295635,12.913271,9.554536,34.874027
1999-05-04,39.91856,11.77295,8.845509,32.292805
1999-05-05,36.13836,10.35041,7.99093,28.858027
1999-05-06,31.825844,8.838848,7.0109606,25.004942
1999-05-07,28.384712,7.3788004,6.061251,21.761215
1999-05-08,24.849457,6.1050787,5.2977524,19.081566
1999-05-09,21.44347,5.032174,4.8512588,17.312372
1999-05-10,20.667307,4.667567,4.745651,16.98487
1999-05-11,19.323364,3.9895267,4.3764253,16.333126
1999-05-12,16.721802,3.317756,3.8684864,15.11662
1999-05-13,14.677437,2.850675,3.4051816,13.939518
1999-05-14,11.827783,2.1875405,2.863333,12.192281
1999-05-15,8.490997,1.4514564,2.3299186,9.744385
1999-05-16,5.50825,0.90198237,1.9004315,7.0472293
1999-05-17,2.7527342,0.39047223,1.4890639,4.487764
1999-05-18,1.4379084,0.14983316,1.105148,3.140417
1999-05-19,0.67587453,0.0,0.872794,2.2543933
1999-05-20,0.005601999,0.0,0.7089348,1.4138321
1999-05-21,0.0,0.0,0.50209075,1.0275378
1999-05-22,0.0,0.0,0.28249905,0.56330913
1999-05-23,0.0,0.0,0.2378853,0.22014578
1999-05-24,0.0,0.0,0.17002083,0.0
1999-05-25,0.0,0.0,0.05084439,0.0
1999-05-26,0.0,0.0,0.0,0.0
1999-05-27,0.0,0.0,0.0,0.0
1999-05-28,0.0,0.0,0.0,0.0
1999-05-29,0.0,0.0,6.5404434e-05,0.0
1999-05-30,0.0,0.0,0.0,0.0
1999-05-31,0.0,0.0,0.0,0.0
1999-06-01,0.0,0.0,0.0,0.0
1999-06-02,0.0,0.0,0.0,0.0
1999-06-03,0.0,0.0,0.0,0.0
1999-06-04,0.0,0.0,0.0,0.0
1999-06-05,0.0,0.0,0.0,0.0
1999-06-06,0.0,0.0,0.0,0.0
1999-06-07,0.0,0.0,0.0,0.0
1999-06-08,0.0,0.0,0.0,0.0
1999-06-09,0.0,0.0,0.0,0.0
1999-06-10,0.0,0.0,0.0,0.0
1999-06-11,0.0,0.0,0.0,0.0
1999-06-12,0.0,0.0,0.0,0.0
1999-06-13,0.0,0.0,0.0,0.0
1999-06-14,0.0,0.0,0.0,0.0
1999-06-15,0.0,0.0,0.0,0.0
1999-06-16,0.0,0.0,0.0,0.0
1999-06-17,0.0,0.0,0.0,0.0
1999-06-18,0.0,0.0,0.0,0.0
1999-06-19,0.0,0.0,0.0,0.0
1999-06-20,0.0,0.0,0.0,0.0
1999-06-21,0.0,0.0,0.0,0.0
1999-06-22,0.0,0.0,0.0,0.0
1999-06-23,0.0,0.0,0.0,0.0
1999-06-24,0.0,0.0,0.0,0.0
1999-06-25,0.0,0.0,0.0,0.0
1999-06-26,0.0,0.0,0.0,0.0
1999-06-27,0.0,0.0,0.0,0.0
1999-06-28,0.0,0.0,0.0,0.0
1999-06-29,0.0,0.0,0.0,0.0
1999-06-30,0.0,0.0,0.0,0.0
1999-07-01,0.0,0.0,0.0,0.0
1999-07-02,0.0,0.0,0.0,0.0
1999-07-03,0.0,0.0,0.0,0.0
1999-07-04,0.0,0.0,0.0,0.0
1999-07-05,0.0,0.0,0.0,0.0
1999-07-06,0.0,0.0,0.0,0.0
1999-07-07,0.0,0.0,0.0,0.0
1999-07-08,0.0,0.0,0.0,0.0
1999-07-09,0.0,0.0,0.0,0.0
1999-07-10,0.0,0.0,0.0,0.0
1999-07-11,0.0,0.0,0.0,0.0
1999-07-12,0.0,0.0,0.0,0.0
1999-07-13,0.0,0.0,0.0,0.0
1999-07-14,0.0,0.0,0.0,0.0
1999-07-15,0.0,0.0,0.0,0.0
1999-07-16,0.0,0.0,0.0,0.0
1999-07-17,0.0,0.0,0.0,0.0
1999-07-18,0.0,0.0,0.0,0.0
1999-07-19,0.0,0.0,0.0,0.0
1999-07-20,0.0,0.0,0.0,0.0
1999-07-21,0.0,0.0,0.0,0.0
1999-07-22,0.0,0.0,0.0,0.0
1999-07-23,0.0,0.0,0.0,0.0
1999-07-24,0.0,0.0,0.0,0.0
1999-07-25,0.0,0.0,0.0,0.0
1999-07-26,0.0,0.0,0.0,0.0
1999-07-27,0.0,0.0,0.0,0.0
1999-07-28,0.0,0.0,0.0,0.0
1999-07-29,0.0,0.0,0.0,0.0
1999-07-30,0.0,0.0,0.0,0.0
1999-07-31,0.0,0.0,0.0,0.0
1999-08-01,0.0,0.0,0.0,0.0
1999-08-02,0.0,0.0,0.0,0.0
1999-08-03,0.0,0.0,0.0,0.0
1999-08-04,0.0,0.0,0.0,0.0
1999-08-05,0.0,0.0,0.0,0.0
1999-08-06,0.0,0.0,0.0,0.0
1999-08-07,0.0,0.0,0.0,0.0
1999-08-08,0.0,0.0,0.0,0.0
1999-08-09,0.0,0.0,0.0,0.0
1999-08-10,0.0,0.0,0.0,0.0
1999-08-11,0.0,0.0,0.0,0.0
1999-08-12,0.0,0.0,0.0,0.0
1999-08-13,0.0,0.0,0.0,0.0
1999-08-14,0.0,0.0,0.0,0.0
1999-08-15,0.0,0.0,0.0,0.0
1999-08-16,0.0,0.0,0.0,0.0
1999-08-17,0.0,0.0,0.0,0.0
1999-08-18,0.0,0.0,0.0,0.0
1999-08-19,0.0,0.0,0.0,0.0
1999-08-20,0.0,0.0,0.0,0.0
1999-08-21,0.0,0.0,0.0,0.0
1999-08-22,0.0,0.0,0.0,0.0
1999-08-23,0.0,0.0,0.0,0.0
1999-08-24,0.0,0.0,0.0,0.0
1999-08-25,0.0,0.0,0.0,0.0
1999-08-26,0.0,0.0,0.0,0.0
1999-08-27,0.0,0.0,0.0,0.0
1999-08-28,0.0,0.0,0.0,0.0
1999-08-29,0.0,0.0,0.0,0.0
1999-08-30,0.0,0.0,0.0,0.0
1999-08-31,0.0,0.0,0.0,0.0
1999-09-01,0.0,0.0,0.0,0.0
1999-09-02,0.0,0.0,0.0,0.0
1999-09-03,0.0,0.0,0.0,0.0
1999-09-04,0.0,0.0,0.0,0.0
1999-09-05,0.0,0.0,0.0,0.0
1999-09-06,0.0,0.0,0.0,0.0
1999-09-07,0.0,0.0,0.0,0.0
1999-09-08,0.0,0.0,0.0,0.0
1999-09-09,0.0,0.0,0.0,0.0
1999-09-10,0.0,0.0,0.0,0.0
1999-09-11,0.0,0.0,0.0,0.0
1999-09-12,0.0,0.0,0.0,0.0
1999-09-13,0.0,0.0,0.0,0.0
1999-09-14,0.0,0.0,0.0,0.0
1999-09-15,0.0,0.0,0.0,0.0
1999-09-16,0.0,0.0,0.0,0.0
1999-09-17,0.0,0.0,0.0,0.0
1999-09-18,0.0,0.0,0.0,0.0
1999-09-19,0.0,0.0,0.0,0.0
1999-09-20,0.0,0.0,0.0,0.0
1999-09-21,0.0,0.0,0.0,0.0
1999-09-22,0.0,0.0,0.0,0.0
1999-09-23,0.0,0.0,0.0,0.0
1999-09-24,0.0,0.0,0.0,0.0
1999-09-25,0.0,0.0,0.0,0.0
1999-09-26,0.0,0.0,0.0,0.0
1999-09-27,0.0,0.0,0.0,0.0
1999-09-28,0.0,0.0,0.0,0.0
1999-09-29,0.0,0.0,0.0,0.0
1999-09-30,0.0,0.0,0.0,0.0
1999-10-01,0.0,0.0,0.0,0.0
1999-10-02,0.0,0.0,0.0,0.0
1999-10-03,0.0,0.0,0.0,0.0
1999-10-04,0.0,0.0,0.0,0.0
1999-10-05,0.0,0.0,0.0,0.0
1999-10-06,0.0,0.0,0.0,0.0
1999-10-07,0.0,0.0,0.0,0.0
1999-10-08,0.0,0.0,0.0,0.0
1999-10-09,0.08264761,0.00026027084,0.0006637394,0.0
1999-10-10,0.25359127,0.00093267154,0.13408354,0.004100496
1999-10-11,1.8801847,0.0171726,1.0401242,0.5021699
1999-10-12,1.7513171,0.0,0.8370354,0.41345385
1999-10-13,2.31527,0.1525377,2.6965146,0.6173781
1999-10-14,0.2530941,0.00038916036,1.6567154,0.00079569785
1999-10-15,0.52438176,0.024873214,0.88905126,0.0
1999-10-16,0.45932445,0.0,0.5646449,0.0
1999-10-17,0.25776985,0.0,0.40477803,0.0
1999-10-18,0.115638815,0.0,0.37624523,0.0
1999-10-19,0.0,0.0,0.29882917,0.0
1999-10-20,0.0,0.0,0.213448,0.0
1999-10-21,0.0,0.0,0.15002008,0.0
1999-10-22,0.0,0.0,0.10159437,0.0
1999-10-23,0.0,0.0,0.08285532,0.0
1999-10-24,0.0,0.0,0.02643802,0.0
1999-10-25,0.0,0.0,0.0,0.0
1999-10-26,0.0,0.0,0.0,0.0
1999-10-27,0.0,0.0,0.0,0.0
1999-10-28,0.0,0.0,0.0,0.0
1999-10-29,0.0,0.0,0.0,0.0
1999-10-30,0.0,0.0,0.00015574301,0.0
1999-10-31,0.0,0.0,0.0,0.0
1999-11-01,0.0,0.0,0.0,0.0
1999-11-02,0.0,0.0,0.0,0.0
1999-11-03,0.0,0.0,0.0,0.0
1999-11-04,0.0,0.0,0.012967356,0.0
1999-11-05,0.0,0.0,0.0,0.0
1999-11-06,0.0,0.0,0.0,0.0
1999-11-07,0.0,0.0,0.0,0.0
1999-11-08,0.0,0.0,0.00021547625,0.0
1999-11-09,0.8345271,1.8058945,1.4986019,0.80613494
1999-11-10,2.8141754,5.3188515,4.1806545,2.87037
1999-11-11,2.9318182,7.3137093,5.469754,3.9763138
1999-11-12,2.5619242,6.9124436,5.0807176,3.5729449
1999-11-13,1.8800746,5.6689405,3.8976038,2.0722563
1999-11-14,1.0013919,3.9973357,2.4900353,0.5932659
1999-11-15,0.6923932,2.2728755,1.5577959,0.030552635
1999-11-16,0.417496,1.5398954,1.0358105,0.0
1999-11-17,0.16860695,0.69714564,0.49731094,0.0
1999-11-18,0.02408131,0.24111061,0.21605526,0.0
1999-11-19,0.0,0.036201388,0.100312665,0.0
1999-11-20,0.0,0.0,0.043663565,0.0
1999-11-21,0.0,0.0,0.0,0.0
1999-11-22,0.0,0.0,0.0,0.0
1999-11-23,0.0,0.0,0.0,0.0
1999-11-24,0.0,0.0,0.0,0.0
1999-11-25,0.0,0.0,0.0,0.0
1999-11-26,0.0,0.0,0.0,0.0
1999-11-27,0.0,0.0,0.0,0.0
1999-11-28,0.0,0.0,0.0,0.0
1999-11-29,0.0008750329,0.0,6.5611915e-05,0.0
1999-11-30,0.0,0.0,0.0,0.0
1999-12-01,0.0,0.0,1.3437316e-05,0.0
1999-12-02,0.0,0.0,0.0010457723,0.0
1999-12-03,10.40799,6.7124805,7.181638,9.925399
1999-12-04,11.178423,7.4691887,8.498022,11.339494
1999-12-05,10.915066,8.396524,10.413599,11.120279
1999-12-06,10.065857,7.6383796,10.432528,9.718306
1999-12-07,8.778988,6.159067,9.084369,7.932527
1999-12-08,7.985015,5.031897,6.9796424,6.4699025
1999-12-09,7.2896533,3.970496,5.18214,5.667901
1999-12-10,6.7160754,3.3511207,4.244947,4.9430647
1999-12-11,6.459547,2.850685,3.618217,4.5400405
1999-12-12,5.897229,2.0976646,2.8885322,3.9088018
1999-12-13,5.4416585,1.3554467,2.2894702,3.3958545
1999-12-14,5.033187,0.8924797,1.8337853,2.9284248
1999-12-15,4.6132,0.51469225,1.3617196,2.568218
1999-12-16,4.073857,0.24388373,0.8632574,2.1334465
1999-12-17,3.648669,0.1141322,0.56856245,1.705432
1999-12-18,3.1731613,0.03659817,0.36244607,1.3344243
1999-12-19,2.3975358,0.0,0.25807995,0.95325863
1999-12-20,1.4481384,0.0,0.2588052,0.48159397
1999-12-21,0.6425136,0.0,0.25970167,0.17363757
1999-12-22,0.34790727,0.0,0.22339337,0.061105013
1999-12-23,0.056315944,0.0,0.21611577,0.0
1999-12-24,0.0,0.0,0.20838173,0.0
1999-12-25,0.0,0.0,0.2021701,0.0
1999-12-26,0.0,0.0,0.18571693,0.0
1999-12-27,0.0,0.0,0.15789014,0.0
1999-12-28,0.0,0.0,0.15531972,0.0
1999-12-29,0.0,0.0,0.14817843,0.0
1999-12-30,0.0,0.0,0.13688223,0.0
1999-12-31,0.0,0.0,0.11006408,0.0
2000-01-01,0.0,0.0,0.07997768,0.0
2000-01-02,0.0,0.0,0.048936117,0.0
2000-01-03,0.0,0.0,0.010600004,0.0
2000-01-04,0.0,0.0,0.0,0.0
2000-01-05,0.0,0.0,0.0,0.0
2000-01-06,0.0,0.0,0.0,0.0
2000-01-07,0.0,0.0,0.0,0.0
2000-01-08,0.0,0.0,0.0,0.0
2000-01-09,0.0,0.0,1.8877392e-05,0.0
2000-01-10,2.0485523,1.7102613,0.4347418,2.0843964
2000-01-11,3.071121,2.3307395,0.5206967,3.1105022
2000-01-12,2.6720757,1.9830719,0.3112146,2.6610527
2000-01-13,2.1547742,0.9926583,0.06331479,1.8030763
2000-01-14,1.441272,0.34831223,0.25046432,1.1098403
2000-01-15,16.170506,22.775602,13.136056,24.45695
2000-01-16,23.692593,31.491796,19.010021,32.37357
2000-01-17,24.443121,32.869263,21.313879,33.32844
2000-01-18,28.012308,35.45353,24.144682,38.60167
2000-01-19,31.636755,38.55008,29.217075,44.267273
2000-01-20,34.239063,41.757156,31.032722,48.388893
2000-01-21,33.47691,41.538975,30.891573,47.3146
2000-01-22,31.111391,40.66328,30.301231,44.05517
2000-01-23,29.427511,39.35588,28.414877,41.379898
2000-01-24,27.67652,37.559578,26.225113,38.88973
2000-01-25,25.937777,35.290417,22.92797,36.45971
2000-01-26,24.125101,32.94228,20.247814,34.33235
2000-01-27,22.758116,29.89446,18.057205,32.396793
2000-01-28,21.113068,26.236483,15.710468,30.090153
2000-01-29,18.471895,21.315823,11.858073,26.097876
2000-01-30,16.08302,17.255146,8.563744,22.883762
2000-01-31,15.445694,13.531506,5.788208,20.908123
2000-02-01,15.2471285,10.440404,4.128488,18.901606
2000-02-02,14.697824,8.220458,3.2508345,17.424091
2000-02-03,13.891217,6.504971,2.5288217,16.017733
2000-02-04,13.048042,5.073293,1.9261342,14.640303
2000-02-05,11.887224,3.707918,1.470666,12.958694
2000-02-06,9.658774,2.516225,1.0948486,10.556376
2000-02-07,8.129403,1.7268457,0.7825419,8.778677
2000-02-08,6.4033203,1.1084641,0.5962668,7.1221805
2000-02-09,5.0085,0.5585626,0.4220172,5.4750156
2000-02-10,3.8681045,0.25664768,0.24315396,4.3511114
2000-02-11,2.892174,0.14012498,0.16987029,3.4366155
2000-02-12,1.6825897,0.008130154,0.10752727,2.1622732
2000-02-13,0.8228551,0.0,0.016252408,1.401072
2000-02-14,0.40261072,0.0,0.0,0.80829895
2000-02-15,0.33639076,0.0,0.003120966,0.6506589
2000-02-16,0.22677901,0.0,0.0,0.439777
2000-02-17,0.057797533,0.0,0.0,0.1326556
2000-02-18,0.0,0.0,0.0,0.0
2000-02-19,0.0,0.0,0.0,0.0
2000-02-20,0.0,0.0,0.0,0.0
2000-02-21,0.0,0.0,0.0,0.0
2000-02-22,0.0,0.0,0.0,0.0
2000-02-23,0.0,0.0,0.0,0.0
2000-02-24,0.0,0.0,0.0,0.0
2000-02-25,0.0,0.0,0.0,0.0
2000-02-26,0.0,0.0,0.0,0.0
2000-02-27,0.0,0.0,0.0,0.0
2000-02-28,0.002226469,0.00033657087,0.017787358,0.0010747359
2000-03-01,2.5814705,0.085815646,0.0793201,1.0092274
2000-03-02,3.4836333,0.1952124,0.26925096,1.5489748
2000-03-03,4.5847588,0.7144202,1.0109757,3.252395
2000-03-04,6.7440214,3.5005116,1.8000717,7.0838313
2000-03-05,7.441999,5.7202067,2.5059507,9.342115
2000-03-06,10.775349,7.2605953,3.3550143,13.181566
2000-03-07,9.630064,6.54494,3.131165,11.93811
2000-03-08,7.219626,4.3114576,2.2339025,8.859959
2000-03-09,4.5240755,2.0572546,1.3962859,5.8264136
2000-03-10,2.7519739,0.95116967,0.9892105,3.474246
2000-03-11,1.6281329,0.54831475,0.80476725,2.224076
2000-03-12,0.8637086,0.38560694,0.6747453,1.4246866
2000-03-13,0.20765291,0.19830938,0.5262338,0.80910116
2000-03-14,0.057927214,0.15291867,0.42776164,0.5802268
2000-03-15,0.00030578798,0.14260285,0.45019314,0.39588568
2000-03-16,0.0,0.0682481,0.4262451,0.21168941
2000-03-17,0.0,0.0,0.35640287,0.0
2000-03-18,0.00019312497,0.022059519,0.39806652,7.027742e-05
2000-03-19,0.0,0.10072312,0.47654393,0.0
2000-03-20,0.0,0.030424658,0.41882566,0.0
2000-03-21,0.0,0.0,0.40246868,0.0
2000-03-22,0.0,0.0,0.37472135,0.0
2000-03-23,4.0499454,0.827591,0.8046892,1.9936385
2000-03-24,3.3659992,0.70765835,0.77959454,1.3345296
2000-03-25,1.4149138,0.41460648,0.57271206,0.47445187
2000-03-26,0.11431006,0.030702224,0.50427806,0.009409718
2000-03-27,0.0,0.0,0.61256164,0.0
2000-03-28,0.0,0.0,0.5502304,0.0
2000-03-29,0.66013116,1.2023447,1.4243766,1.0527284
2000-03-30,3.0570564,3.0480225,2.7775607,4.191055
2000-03-31,2.4145977,3.1829422,3.144757,4.0553474
2000-04-01,2.7218716,3.0209515,3.0513487,3.947073
2000-04-02,5.691572,5.022168,5.4386563,5.9263196
2000-04-03,13.533689,9.177091,7.9877877,14.860577
2000-04-04,13.860168,10.433159,10.873111,15.917646
2000-04-05,14.23412,10.625069,11.308492,16.24425
2000-04-06,14.81082,11.2254,12.116915,16.916424
2000-04-07,14.273172,10.3947115,12.339925,15.062074
2000-04-08,11.02298,7.841987,8.988874,10.825952
2000-04-09,8.910892,6.3772073,7.529207,8.421567
2000-04-10,7.057679,5.269983,6.104177,6.1789536
2000-04-11,4.729048,4.155495,4.9522843,3.7227218
2000-04-12,3.7063215,3.841319,4.650887,3.28127
2000-04-13,2.9397388,3.4563699,4.441432,2.6268187
2000-04-14,3.1092224,3.8134818,4.644462,2.7934575
2000-04-15,7.656226,3.8479502,4.7008758,5.050539
2000-04-16,8.584084,4.162503,4.7555223,5.2834024
2000-04-17,7.362493,3.9352136,4.523718,5.030032
2000-04-18,7.4634,3.7635944,4.354581,5.2997413
2000-04-19,6.9036775,3.4452403,4.196907,5.2107778
2000-04-20,6.459195,3.7667325,4.8249536,5.426775
2000-04-21,13.701913,5.601911,5.722892,11.470139
2000-04-22,16.778616,8.516527,8.011633,14.554527
2000-04-23,14.693938,8.267829,7.738593,12.94528
2000-04-24,11.005467,7.305129,6.7946925,10.515774
2000-04-25,8.145955,6.261215,6.0292287,8.269272
2000-04-26,5.6583724,5.1740017,5.203107,6.6830964
2000-04-27,3.808978,4.8790045,4.9550123,5.3023167
2000-04-28,3.0494182,4.5344462,4.677693,4.543294
2000-04-29,2.319279,4.2432017,4.4449954,3.9327176
2000-04-30,1.7483037,3.6663368,4.0285916,3.3425045
2000-05-01,0.80946237,2.5882483,3.31878,2.263973
2000-05-02,0.024569212,1.3888847,2.5782976,1.0392985
2000-05-03,0.0,0.50120497,2.0107508,0.48569438
2000-05-04,0.0,0.029125057,1.6769861,0.0
2000-05-05,0.0,0.0,1.5244049,0.0
2000-05-06,0.0,0.0,1.3611295,0.0
2000-05-07,0.0,0.0,1.1681004,0.0
2000-05-08,0.0,0.0,1.0363358,0.0
2000-05-09,0.0,0.0,0.94130737,0.0
2000-05-10,0.0,0.0,0.8363644,0.0
2000-05-11,0.0,0.0,0.71465474,0.0
2000-05-12,0.0,0.0,0.61017406,0.0
2000-05-13,0.0,0.0,0.53985286,0.0
2000-05-14,0.0,0.0,0.5090292,0.0
2000-05-15,0.0,0.0,0.4580604,0.0
2000-05-16,0.0,0.0,0.40421256,0.0
2000-05-17,0.0,0.0,0.36083427,0.0
2000-05-18,0.0,0.0,0.30168387,0.0
2000-05-19,0.0,0.0,0.34170488,0.0
2000-05-20,0.0,0.0,0.3376242,0.0
2000-05-21,0.0,0.0,0.29572496,0.0
2000-05-22,0.0,0.0,0.22752495,0.0
2000-05-23,0.0,0.0,0.18071236,0.0
2000-05-24,0.0,0.0,0.059523217,0.0
2000-05-25,0.0,0.0,0.0,0.0
2000-05-26,0.0,0.0,0.0,0.0
2000-05-27,0.0,0.0,0.0,0.0
2000-05-28,0.0,0.0,0.0,0.0
2000-05-29,0.0,0.0,0.0,0.0
2000-05-30,0.0,0.0,0.00027417336,0.0
2000-05-31,0.0,0.0,0.07777054,0.0
2000-06-01,0.0,0.0,0.027965842,0.0
2000-06-02,0.0,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0,0.0
2000-06-05,0.0,0.0,0.0,0.0
2000-06-06,0.0,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0,0.0
2000-06-09,0.0,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0,0.0
2000-06-13,0.0,0.0,0.0,0.0
2000-06-14,0.0,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0,0.0
2000-06-17,0.0,0.0,0.0,0.0
2000-06-18,0.0,0.0,0.0,0.0
2000-06-19,0.0,0.0,0.0,0.0
2000-06-20,0.0,0.0,0.0,0.0
2000-06-21,0.0,0.0,0.0,0.0
2000-06-22,0.0,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0,0.0
2000-06-26,0.0,0.0,0.0,0.0
2000-06-27,0.0,0.0,0.0,0.0
2000-06-28,0.0,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0,0.0
2000-06-30,0.0,0.0,0.0,0.0
2000-07-01,0.0,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0,0.0
2000-07-03,0.0,0.0,0.0,0.0
2000-07-04,0.0,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0,0.0
2000-07-10,0.0,0.0,0.0,0.0
2000-07-11,0.0,0.0,0.0,0.0
2000-07-12,0.0,0.0,0.0,0.0
2000-07-13,0.0,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0,0.0
2000-07-15,0.0,0.0,0.0,0.0
2000-07-16,0.0,0.0,0.0,0.0
2000-07-17,0.0,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0,0.0
2000-07-22,0.0,0.0,0.0,0.0
2000-07-23,0.0,0.0,0.0,0.0
2000-07-24,0.0,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0,0.0
2000-07-31,0.0,0.0,0.0,0.0
2000-08-01,0.0,0.0,0.0,0.0
2000-08-02,0.0,0.0,0.0,0.0
2000-08-03,0.0,0.0,0.0,0.0
2000-08-04,0.0,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0,0.0
2000-08-10,0.0,0.0,0.0,0.0
2000-08-11,0.0,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0,0.0
2000-08-15,0.0,0.0,0.0,0.0
2000-08-16,0.0,0.0,0.0,0.0
2000-08-17,0.0,0.0,0.0,0.0
2000-08-18,0.0,0.0,0.0,0.0
2000-08-19,0.0,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0,0.0
2000-08-27,0.0,0.0,0.0,0.0
2000-08-28,0.0,0.0,0.0,0.0
2000-08-29,0.0,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,0.0,0.0,0.0,0.0
2000-09-01,0.0,0.0,0.0,0.0
2000-09-02,0.0,0.0,0.0,0.0
2000-09-03,0.0,0.0,0.0,0.0
2000-09-04,0.0,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0,0.0
2000-09-11,0.0,0.0,0.0,0.0
2000-09-12,0.0,0.0,0.0,0.0
2000-09-13,0.0,0.0,0.0,0.0
2000-09-14,0.0,0.0,0.0,0.0
2000-09-15,0.0,0.0,0.0,0.0
2000-09-16,0.0,0.0,0.0,0.0
2000-09-17,0.0,0.0,0.0,0.0
2000-09-18,0.0,0.0,0.0,0.0
2000-09-19,0.0,0.0,0.0,0.0
2000-09-20,0.0,0.0,0.0,0.0
2000-09-21,0.0,0.0,0.0,0.0
2000-09-22,0.0,0.0,0.0,0.0
2000-09-23,0.0,0.0,0.0,0.0
2000-09-24,0.0,0.0,0.0,0.0
2000-09-25,0.0,0.0,0.0,0.0
2000-09-26,0.0,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0,0.0
