,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2096-10-19,0.24004394770449702,1.3044135161844783,0.12974327971071536,0.13759914426570233,0.24425086437092772,0.35922556329234,0.2295848471033309,0.4464976058128768,0.026631841697649986,0.22319579381957091,3.9612677440272748,0.5722667897504439,2.9773244e-05,0.0,0.0,0.0,543.0023787999999,563.79161116,590.6407810400001,0.0,0.0,0.0,0.0,0.0,2097,19,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7898775254517,1353.5906467209068,782.389446566349,39769.283632218125,2.0572599213232974,2.9377938110691684,0.0,-0.9945290237826641,184.7,0.0,12.473139167958255,285.4223515002449,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,0.0,53.018726153522856,320.20436869113286,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,0.0,32.40270921396813,522.6483441994465,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,2.2556248365347247,C
2096-10-20,0.24004394770449702,1.3044135161844783,0.12974327971071536,0.137599860681246,0.24425097763820733,0.35922556329234,0.2295873106666629,0.4464976058128768,0.026631841697649986,0.22319579381957091,3.9612615143268948,0.5722667897504439,0.00011313833999999997,0.0,0.02511487,0.0,539.3690150800002,559.72020016,586.2312404,0.0,0.0,0.0,0.0,0.0,2097,20,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7898717053955,1353.5906467209068,782.389446566349,37784.780712121545,1.9955421236835984,2.8497731350770934,0.0,-0.9945372041611169,369.6,0.0,13.04396205302422,284.8515286151789,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,0.0,55.7035340433241,317.5195608013316,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,0.0,33.95455604751948,521.0964973658951,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,2.2556248365347247,C
2096-10-21,0.24004394770449702,1.3044135161844783,0.12974328820576134,0.13760057426510777,0.24425111922230686,0.35922556329234,0.22958980254681474,0.4464976058128768,0.026631841697649986,0.22319579381957091,3.9726593741416467,0.5722667897504439,0.0013874333,0.10286833,0.6577438,0.004994877,542.1214901199999,560.4679072,584.2543616,0.0,0.0,0.0,0.0,0.0,2097,21,0.009777760594471465,C,C,,C,0.0004414347688937944,287.80052008011853,1353.5906467209068,782.389446566349,35899.51433588961,2.0385441899730905,2.7656673743247806,0.0,-0.9945454777855357,237.4,0.0,13.614806058833402,284.28068460936976,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,0.0,58.38834193312534,314.83475291153036,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,0.0,35.506402881070834,519.5446505323438,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,2.2556248365347247,C
2096-10-22,0.24004391938767708,1.3044135161844783,0.12974327971071536,0.13760129068065138,0.24425131744004622,0.35922556329234,0.2295922944269667,0.4464976058128768,0.026631841697649986,0.22319579381957091,3.961266498087199,0.5722667897504439,0.00046446265,0.01953125,0.018854154,0.0049468493,545.0086112800002,562.41669412,584.4954946400001,0.0,0.0,0.0,0.0,0.0,2097,22,0.009777760594471465,C,C,,C,0.0004414347688937944,287.78987636144046,1353.5906467209068,782.389446554533,34108.49988559321,1.9969191142738978,2.6831618157450374,0.0,-0.9945554942563459,149.9,0.0,14.185628953134497,283.70986171506866,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,0.0,61.07314982292658,312.1499450217291,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,0.0,37.058249714598745,517.9928036988158,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,2.2556248365347247,C
2096-10-23,0.2400240409801018,1.304398593220387,0.12974291159205656,0.13760179188836377,0.24425137407368602,0.35922494032230207,0.22959455977255933,0.4464959351205023,0.026631198905838076,0.22319579381957091,3.9608266812403903,0.5722362359017633,0.0,0.0,0.0,0.0,545.4317948800001,561.11955112,586.1479943600002,0.0,0.0,0.0,0.0,0.0,2097,23,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7894654654766,1353.5906383379627,782.3894382597714,32407.03571799479,1.9370115408456807,2.602666961272686,0.0,-0.9945661055150677,282.9,0.0,14.756451032435335,283.1390396357678,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,0.0,63.7579576961005,309.4651371485552,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,0.0,38.61009653167424,516.4409568817404,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,2.2556248365347247,C
2096-10-24,0.2400240409801018,1.304398593220387,0.1297404650188165,0.13760196178928322,0.24425001486633047,0.3592249120054821,0.22824107241460354,0.44649570858594295,0.026630641064485896,0.22319579381957091,3.9608263697553716,0.5722362359017633,0.0,0.0,0.0,0.0,545.4238745199999,563.1211873000001,587.20867064,0.0,0.0,0.0,0.0,0.0,2097,24,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7894651744738,1353.5906383379627,782.3894382597714,30790.644758464805,1.8789011946203102,2.5245869524345053,0.0,-0.9945770897144,238.3,0.0,15.327273111158977,282.56821755704414,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,0.0,66.44276556927441,306.7803292753813,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,0.0,40.16194334874973,514.8891100646649,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,2.2556248365347247,C
2096-10-25,0.2400240409801018,1.304398593220387,0.1297404650188165,0.1376022449574823,0.24424987328223088,0.3592189654733015,0.22272280381823994,0.44649432106176745,0.026630641064485896,0.22319579381957091,3.960826058270352,0.5722362359017633,0.0,0.0,0.0,0.0,546.5402219199999,564.8325616000001,588.6092762000001,0.0,0.0,0.0,0.0,0.0,2097,25,0.009777760594471465,C,C,,C,0.0004414347688937944,287.789464883471,1353.5906383379627,782.3894382597714,29255.073346599835,1.822534158781701,2.44884934386147,0.0,-0.9945912121406819,193.4,0.0,15.898095189305424,281.9973954788977,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,0.0,69.12757344244832,304.0955214022074,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,0.0,41.71379016582522,513.3372632475894,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,2.2556248365347247,C
2096-10-26,0.24002684434527263,1.304398593220387,0.1297404197119047,0.13760184852200358,0.24424089685032013,0.3592173230977468,0.22271651748422044,0.44649037086539034,0.026630641064485896,0.22319579381957091,3.9609621772236494,0.5722362359017633,0.04305807,0.29316148,0.28932420000000003,0.100722015,541.6311334,559.61301088,582.36513632,0.0,0.0,0.0,0.0,0.0,2097,26,0.009777760594471465,C,C,,C,0.0004414347688937944,287.78959205169775,1353.5906383379627,782.3894394295455,27796.280641447065,2.06101961401825,2.4184419335456258,0.0,-0.9946527197950685,406.5,0.0,16.46891751968637,281.42657314851675,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,0.0,71.81238131562223,301.41071352903344,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,0.0,43.26563698522093,511.7854164281937,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,2.2556248365347247,C
2096-10-27,0.24002395602964205,1.305149357066604,0.1301858857642851,0.14114765239404556,0.24759980971097023,0.3591910167720524,0.22503754810319782,0.4465384386671839,0.02663078264858543,0.22327179899588556,3.961647568859427,0.5722362359017633,0.097691976,0.74066967,0.62538993,0.35456422,535.0836064,555.0530851,578.8126692800001,0.0,0.0,1.1473596e-05,0.0,0.0,2097,27,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7902323742748,1353.5910600779919,782.3894382243237,26410.42825694357,2.7398586955977025,2.443580651539257,0.0,-0.9947563857213491,494.7,0.0,17.039741120128625,280.8557495480745,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,0.0,74.4971900253053,298.7259048193504,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,0.0,44.817483802226114,510.2335696111885,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,2.2556248365347247,C
2096-10-28,0.24002395602964205,1.3043987348044865,0.12974084446420328,0.1467745867868055,0.24384126157096053,0.3590589329655922,0.22260981970680763,0.4464844384916197,0.026630641064485896,0.22319579381957091,3.9608264943493787,0.5722362359017633,0.0,0.0,0.0035813146,0.0,541.1403004,560.6967934,588.9194216000001,0.0,0.0,0.0,0.0,0.0,2097,28,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7894652908749,1353.5906384174973,782.3894382243237,25093.867670590742,2.657662934729771,2.3702732319930795,0.0,-0.9948736820803866,492.7,0.0,17.610563199083145,280.28492746912,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,0.0,77.18199789863696,296.04109694601874,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,0.0,46.3693306192313,508.6817227941833,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,2.2556248365347247,C
2096-10-29,0.24002398434646197,1.3043987348044865,0.12974084446420328,0.13761534715005366,0.24383010474391684,0.35900370100836193,0.22251690089396198,0.4464844384916197,0.026630641064485896,0.22319579381957091,3.9608264943493787,0.5722362359017633,0.0,0.0,0.04322431,0.0,542.8718780800001,563.58644986,589.40088632,0.0,0.0,0.0,0.0,0.0,2097,29,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7894652908749,1353.5906384174973,782.3894382361395,23843.135113555552,2.577933046687878,2.299165035033287,0.0,-0.9105122425118216,527.1,0.0,18.181385278037666,279.71410539016546,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,0.0,79.86680577196863,293.35628907268705,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,0.0,47.92117743625992,507.12987597715465,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,2.2556248365347247,C
2096-10-30,0.24002395602964205,1.3043987348044865,0.12974084446420328,0.13761606356559733,0.24383013306073678,0.35900237011782626,0.22248286124475072,0.4464844384916197,0.026630641064485896,0.22319579381957091,3.9608264943493787,0.5722362359017633,0.0,0.0,0.0,0.0,547.2361552000001,567.2163232,588.9336552799999,0.0,0.0,0.0,0.0,0.0,2097,30,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7894652908749,1353.5906384174973,782.3894382243237,22654.939184372124,2.5005950552872416,2.230190083982288,0.0,-0.8261559005897496,771.4,0.0,18.752207356992187,279.14328331121095,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,0.0,82.55161364530029,290.6714811993554,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,0.0,49.4730242532651,505.57802916014947,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,2.2556248365347247,C
2096-10-31,0.24002395602964205,1.3043987348044865,0.12974084446420328,0.13761677148609502,0.24383013306073678,0.35900237011782626,0.22247960764214333,0.4464844384916197,0.026630641064485896,0.22319579381957091,3.9608264943493787,0.5722362359017633,0.0,0.0,0.0,0.0,546.85615432,565.1888532400001,588.1701881600001,0.0,0.0,0.0,0.0,0.0,2097,31,0.009777760594471465,C,C,,C,0.0004414347688937944,287.7894652908749,1353.5906384174973,782.3894382243237,21526.153051647867,2.4255772036286243,2.1632843814628195,0.0,-0.7417998009502413,1134.7,0.0,19.323029435946708,278.57246123225644,40.156940455031034,5500.577992364467,5585.868211240218,1921.0736231124854,0.0,85.23642151863196,287.9866733260237,48.69023283925228,3612.363416365662,3882.6430681351003,1732.9828972924247,0.0,51.02487107027029,504.0261823431443,369.4379421354817,2492.836511005283,2731.794399317634,1337.057726317215,0.0003758393733341517,3.6272833344014126,4.993647833308182,0.0,3.6272833344014126,1.9091494251635717,-0.011252920502805065,3.7733613293847568,2.2556248365347247,C
2096-11-01,0.24002395602964205,1.3043987348044865,0.12974084446420328,0.13761750772341264,0.24383010474391684,0.35900237011782626,0.22247960764214333,0.4464844384916197,0.026630641064485896,0.22319579381957091,3.9608264943493787,0.5722362359017633,0.0006073742,0.00042403373,0.007763320600000002,0.005363089000000001,550.2063784,569.1327679,593.3544149600002,0.0,0.0,0.0,0.0,0.0,2097,32,0.009777760594471465,C,C,,C,0.0011061498896790026,421.5121449042652,876.5990324379553,888.7725388998743,20453.806225559823,2.3532339212497653,2.0989932242189346,0.0,-0.6574395338932575,1423.4,0.0,20.15908658145634,277.7364040867468,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,0.0,86.97513034037429,286.2479645042814,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.0,52.78772568991296,502.2633277235016,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,2.2529939316369005,C
2096-11-02,0.24002398434646197,1.3043987348044865,0.12974084446420328,0.13761821564391033,0.24383010474391684,0.35900237011782626,0.22247960764214333,0.4464844384916197,0.026630641064485896,0.22319579381957091,3.9608264943493787,0.5722362359017633,0.0,0.0,0.0009080626,0.0,550.8583528,569.2006702,593.11097324,0.0,0.0,0.0,0.0,0.0,2097,33,0.009777760594471465,C,C,,C,0.0011061498896790026,421.5121449042652,876.5990324379553,888.7725389140891,19435.07674077618,2.2826369036122722,2.0360234274923665,0.0,-0.5730309626485711,1854.0,0.0,20.99514372696597,276.90034694123716,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,0.0,88.71383916211663,284.50925568253905,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.0,54.55058030958383,500.50047310383076,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,2.2529939316369005,C
2096-11-03,0.24000492712666396,1.3043170407790523,0.12974084446420328,0.13761892356440802,0.24383010474391684,0.3589916380430812,0.22247957932532342,0.4464697420620875,0.026630641064485896,0.22319579381957091,3.9601306679654646,0.5722074943295569,0.0,0.0,0.0,0.0,549.2132464,569.2247041600002,594.2175178399999,0.0,0.0,0.0,0.0,0.0,2097,34,0.009777760594471465,C,C,,C,0.0011061498896790026,421.51149962369556,876.5989720451848,888.772529347583,18467.283034405336,2.214157796503904,1.9749427246675955,0.0,-0.48857931733487503,2358.2,0.0,21.83119959258026,276.06429107562286,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,0.0,90.45254786407165,282.7705469805841,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.0,56.31343491027981,498.7376185031348,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,2.2529939316369005,C
2096-11-04,0.2399957524770138,1.3042459655610836,0.12974080198897342,0.1376196399799517,0.24382934018977934,0.35898209527477226,0.22247423877308883,0.4464629460253095,0.026630602553610817,0.22319579381957091,3.95954834672247,0.5721752131548618,0.0,0.00018631783,0.36736488,0.0,546.91662424,566.0116255,590.8770296,0.0,0.0,0.0,0.0,0.0,2097,35,0.009777760594471465,C,C,,C,0.0011061498896790026,421.51095960309254,876.5989195024279,888.772524742014,17547.878431031793,2.1479193804387866,1.9156944429275675,0.0,-0.40411298835772896,2303.0,0.0,22.667254387079304,275.2282362811238,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,0.0,92.19125646180963,281.03183838284605,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.0,58.076289501840776,496.9747639115738,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,2.2529939316369005,C
2096-11-05,0.23999439326965824,1.3042065485477718,0.12974080198897342,0.13762035639549536,0.24382934018977934,0.35898209527477226,0.22247421045626894,0.4464629460253095,0.02663060142093802,0.22319579381957091,3.9590565118774905,0.5721704559291173,0.0,1.28495085e-05,0.0027356045,0.0,546.9108736,565.6158832600003,589.9418234,0.0,0.0,0.0,0.0,0.0,2097,36,0.009777760594471465,C,C,,C,0.0011061498896790026,421.51050349582744,876.5988903631777,888.7725240597074,16674.443565992082,2.083494648534123,1.8582236096397404,0.0,-0.40412281263142874,2073.6,0.0,23.503308276902782,274.39218239130037,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,0.0,93.92996500175076,279.29312984290493,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.0,59.83914409204841,495.2119093213662,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,2.2529939316369005,C
2096-11-06,0.2399930906959425,1.304192928157396,0.12974081614738336,0.137621075642721,0.24382934018977934,0.35898209527477226,0.22247421045626894,0.4464629460253095,0.02663060142093802,0.22319579381957091,3.958918710905091,0.5721704559291173,0.0,0.0,0.0,0.0,543.6256352800001,563.1958162000001,585.81831104,0.0,0.0,0.0,0.0,0.0,2097,37,0.009777760594471465,C,C,,C,0.0011061498896790026,421.51037570491286,876.5988802942271,888.7725234058303,15844.680306403381,2.020989809078099,1.8024769013505482,0.0,-0.40412598775529085,1794.6,0.0,24.339361913256678,273.5561287549465,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,0.0,95.66867352172041,277.5544213229353,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.0,61.60199868095909,493.4490547324555,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,2.2529939316369005,C
2096-11-07,0.23999184475586652,1.3041920220191592,0.12985554740660407,0.13867389500689514,0.24470079032244366,0.3592213724029937,0.22292670191166847,0.4464629460253095,0.026647775572212137,0.22330964159401046,3.9752959390848575,0.5722024256187933,0.21546303,0.34740248,0.82041526,0.42997566,539.80781008,555.06395674,576.8484596,0.0,0.0,0.0,0.0,0.0,2097,38,0.009777760594471465,C,C,,C,0.0011061498896790026,421.52556326803796,876.5988796243593,888.7725227803827,15056.421587022296,2.307762594805756,1.9638656243100316,0.0,-0.4041252803462464,1526.8,0.0,25.175445673702672,272.7200449945005,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,0.0,97.4073820403614,275.8157128042943,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.0,63.36485326862922,491.6862001447854,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,2.2529939316369005,C
2096-11-08,0.24005136671131286,1.3041920220191592,0.12974092941466303,0.13762346275063922,0.24382965167479834,0.3589823784429713,0.22247438035718842,0.4464629460253095,0.026630611048656792,0.22319579381957091,3.9941814315285136,0.5721705125627571,0.6881729,1.0676141,3.2856095,0.81039476,539.0785371999999,556.3105048,576.9418752800001,0.0,0.0,0.0,0.0,0.0,2097,39,0.009777760594471465,C,C,,C,0.0011061498896790026,421.54307689155763,876.5988796243593,888.7725526597227,14307.594689102709,3.3061438169615833,2.5931225555807305,0.0,-0.4040901401442573,1109.4,0.0,26.011564171914266,271.8839264962889,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,0.0,99.14609055900239,274.0770042856533,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.0,65.12770791556416,489.92334549785045,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,2.2529939316369005,C
2096-11-09,0.23999170317176702,1.304167754504498,0.12974092941466303,0.13762416217609097,0.24382965167479834,0.3589807643842366,0.22247435204036844,0.44646239384732134,0.026630609915983993,0.22319579381957091,4.039292249403223,0.5721109906073109,0.32672566,1.4389681,4.0746045,1.2529937,538.882204,555.8617314999999,578.4669206000001,0.0,0.0,0.0,0.0,0.0,2097,40,0.009777760594471465,C,C,,C,0.0011061498896790026,421.58491079571866,876.5988616844618,888.7725227093091,13596.254246896975,4.645927602452736,2.8420545389133087,0.0,-0.4040539385721406,974.8,0.0,26.847765646464552,271.0477250217386,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,0.0,100.88479904206011,272.33829580259555,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.0,66.89056250309332,488.1604909103213,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,2.2529939316369005,C
2096-11-10,0.2460114201734689,1.3935560262440285,0.12974019317734542,0.13762321922598802,0.243882604128026,0.35898096260197593,0.22247281443704747,0.4464608788974563,0.026630111539953618,0.22329392575896154,5.067979623216395,0.5777868989401015,3.8105648,3.9490998,12.446042,3.7770317,539.6041033600001,555.00776236,577.388996,0.0,0.0,0.0,0.0,0.0,2097,41,0.009777760594471465,C,C,,C,0.0011061498896790026,422.5388728614763,876.6649424700472,888.7755445383069,12921.509514175343,8.455649574379155,6.567357702745909,0.0,-0.4040179472179134,859.3,0.0,27.68585927717514,270.209631391028,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,0.0,102.6236385944444,270.5994562502113,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.0,68.65342308433287,486.3976303290817,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,2.2529939316369005,C
2096-11-11,0.8329755880695574,1.957995962021481,0.12981686379892787,0.13768617601168917,0.24422586061894905,0.3971154646648563,0.23671646651394462,0.5490518112853854,0.02805763322355846,0.35193684216487753,5.22909026552682,1.0932045295585129,17.516560000000002,13.421206,5.993576999999998,21.460665,537.4203066400001,552.1366676800002,572.4109095199999,0.0,0.0,0.08670549999999999,0.0,0.0,2097,42,0.009777760594471465,C,C,,C,0.0011061498896790026,422.6882801985026,877.0822078858127,889.0701938287543,12280.663128732103,21.62318608714778,23.886896971663532,0.0,-0.40398225951855277,656.5,0.0,28.52424925301652,269.3712414151866,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,0.0,104.36330578070981,268.85978906394587,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.0,70.41686809391614,484.63418531949844,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,2.2529939316369005,C
2096-11-12,0.27653385134235886,1.2981891393668925,0.12974026396939517,0.13761079663709447,0.2438123217810147,0.35899042041982515,0.22244755017032566,0.44647956799859545,0.02663079680699539,0.22434330462951685,4.177186355823496,0.5693582559104282,0.0013219322,0.0074366517,0.06880902,0.0032658812,534.7057223200001,552.45630844,575.2492694,0.0,0.0,0.113068126,0.0,0.0,2097,43,0.009777760594471465,C,C,,C,0.0011061498896790026,421.71278807891,876.5944419593981,888.7908664492148,11670.807158651322,20.981927156233347,23.171611994713626,0.0,-0.40394682848636076,506.1,0.0,29.36070436845866,268.5347862997445,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,106.10200549737073,267.12108934728496,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.0,72.17975906572273,482.87129434769184,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,2.2529939316369005,C
2096-11-13,0.24002902474040552,1.2949911509937788,0.12974026396939517,0.13761147624077227,0.24378762951405505,0.3589898824002469,0.22242442099182497,0.44647237552633884,0.02663079680699539,0.22319579381957091,3.9684121201652576,0.568717587860013,0.0,0.013491982,0.38238305,0.0,535.57685608,553.46927986,574.6742936,0.0,0.0,0.10618879,0.0,0.0,2097,44,0.009777760594471465,C,C,,C,0.0011061498896790026,421.51917949947614,876.5920778284011,888.7725414443091,11091.23521283892,20.365961323546347,22.476463634872218,0.0,-0.40381606546954557,591.5,0.0,30.196775466884386,267.69871520131875,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,107.8407005248462,265.38239431980946,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.0,73.94261369041222,481.1084397230024,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,2.2529939316369005,C
2096-11-14,0.23941783449951437,1.2928218843710975,0.12974026396939517,0.13761093255783002,0.24377494357873633,0.3589732887437809,0.22240557048481227,0.44645725434450806,0.026630791143631406,0.22319579381957091,3.955704808479189,0.5680491693260881,0.0,0.008352179,0.171327,0.0,536.0079423999999,555.57905068,576.8893480400001,0.0,0.0,0.081167735,0.0,0.0,2097,45,0.009777760594471465,C,C,,C,0.0011061498896790026,421.50739526491196,876.5904741857779,888.7722346338074,10540.62915700545,19.763334662839956,21.80216972582605,0.0,-0.4035422397059945,786.8,0.0,31.032823191621763,266.86266747658135,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,109.57939237154292,263.64370247311274,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.0,75.70546770655194,479.34558570686266,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,2.2529939316369005,C
2096-11-15,0.2393106553361631,1.2914512087034578,0.12974026396939517,0.13761164614169172,0.24376978991751314,0.3589487946945606,0.2223891467292657,0.44644284108317506,0.026630791143631406,0.22319579381957091,3.917393210192923,0.5675584388370848,0.007955410999999999,0.08280222,0.33877322,0.0447938,535.4271453999999,554.17882708,574.81163144,0.0,0.0,0.056082144,0.0,0.0,2097,46,0.009777760594471465,C,C,,C,0.0011061498896790026,421.47186667539677,876.5894609060363,888.7721808310948,10017.515092365371,19.25323684295476,21.15606004505127,0.0,-0.40246357407780325,667.5,0.0,31.86880044642964,266.0266902217735,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,111.31808220842859,261.90501263622707,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.0,77.46832161597555,477.582731797439,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,2.2529939316369005,C
2096-11-16,1.1392169832959078,4.350226676143362,0.1310660999527109,0.13854727634667716,0.24855275565132934,0.41500536603737254,0.24137931229771173,0.494980277334934,0.026652081711015525,0.29552834938425077,9.752665405624288,1.4946260905515267,28.932278000000004,41.880238,35.49167,39.495655,537.7055278,551.81117296,572.40163664,0.0,0.0,0.11015198,0.0,0.0,2097,47,0.009777760594471465,C,C,,C,0.0011061498896790026,426.88325643240074,878.8506779749467,889.2239235021218,9526.392003152725,60.555877737666115,49.45365624369973,0.0,-0.4004481695579144,669.3,0.0,32.715511036274656,265.17997963192846,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,113.0612571039558,260.16183774069987,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.0,79.23207154391869,475.81898186949593,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,2.2529939316369005,C
