,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2097-04-23,4.674436990828181,5.769544693852701,0.6916038929964009,0.878257807655169,2.8553636304428465,2.5278215587276684,4.057688441357282,2.756491376112497,0.09443180318677491,4.520836931929198,9.915425587644805,3.1787703137786814,2.7494342,1.4992338,3.199851,2.234455,541.82169832,557.7178186000001,579.8812256,9.260039657210443,1.8978964524595716e-06,17.838476,10.15788452992761,0.0,2097,205,0.00944478919389361,C,C,,C,0.0018793546106203054,142.89297422702273,-914.1170790848996,-154.1700949527782,237.44710613957517,155.74588350537365,168.0444379621856,0.08147466961146389,0.07407537817468361,-85.1,0.08147466961146389,132.36319765475585,164.7528129970585,31.975014636229936,710.2931263762117,1680.211902445399,310.77387963164836,1.8978964524595716e-06,158.66195269681455,214.56114214784114,39.051495332693136,429.7574346241732,1267.3069212459911,452.0002373590426,9.260039657210443,255.95128089556428,299.0997725178503,29.785739112604087,165.87485718218832,1017.91102325999,276.5842915036808,,,,,,,,,0.2757724554293133,C
2097-04-24,3.883735384981325,5.443874930269831,0.7807428634534627,0.8431401654268619,2.7744719621007685,2.11669913662016,3.8760601109453003,2.310773134133944,0.09603667594514465,3.4828463501034976,9.42424344536411,2.8763517741903515,0.23239806,0.08426867,1.4246589,0.10092213,542.0219476,557.5761418600001,581.7946824800002,9.260039657210443,1.8978964524595716e-06,17.379818,10.15788452992761,0.0,2097,206,0.00944478919389361,C,C,,C,0.0018793546106203054,142.41138885905787,-914.4175959333456,-154.83227259414838,234.99899427796052,151.15777567021243,163.23550288332004,0.08147466961146389,0.0739755228513608,-27.5,0.08147466961146389,132.64566652474443,164.47034412706992,31.601027208696376,705.8452387202685,1659.319491331381,309.92819302681636,1.8978964524595716e-06,156.84823184843083,216.37486299622486,38.47963389447799,423.947042443459,1249.2316401048042,444.8859989754969,9.260039657210443,255.64417556201042,299.40687785140415,29.383365302397696,164.6348428981745,1005.1609021667316,273.35142942119376,,,,,,,,,0.2757724554293133,C
2097-04-25,3.93920718567622,5.663652813134473,0.8899367402243258,1.0370984320976817,3.301438494451319,2.156257309279139,4.261399643774405,2.1989740816147383,0.08926137840615947,3.605260698802482,11.81848465369945,3.0357080762402058,2.589951,3.5723941,6.556998700000001,4.870918,540.655024,555.4580991400001,576.8751716,9.260039657210443,1.8978964524595716e-06,16.999098,10.15788452992761,0.0,2097,207,0.00944478919389361,C,C,,C,0.0018793546106203054,144.75885110179942,-914.2147924676815,-154.78581741323677,235.06752921776192,150.19543650010604,160.92838879682046,0.08147466961146389,0.07386314797419254,4.2,0.08147466961146389,132.93279151818183,164.18321913363252,31.21475047884761,701.0895443721806,1638.4508798587735,308.1736993949209,1.8978964524595716e-06,155.03491325485433,218.18818158980136,37.842034836832795,419.3588981398416,1230.9687118050356,436.5836332102277,9.260039657210443,255.337162370964,299.7138910424506,29.00066911198855,162.85068667902414,992.4295274274666,270.35881240052584,,,,,,,,,0.2757724554293133,C
2097-04-26,3.7035061886409912,5.409524928712406,0.9700385958255344,1.084144109959875,3.515111554112027,2.0504755809903523,4.2523980098938985,2.0885509433748553,0.08528707025686187,3.253338015047558,9.132013580746827,2.7500392187955724,0.0,1.6061884e-05,0.0060648746,0.0,540.80210632,558.7375347999999,581.2318415600001,9.260039657210443,1.8978964524595716e-06,16.725756,10.15788452992761,0.0,2097,208,0.00944478919389361,C,C,,C,0.0018793546106203054,142.12486861581658,-914.4492929324732,-154.98320657892367,232.4461663376206,145.68958946698686,156.10053713291583,0.08147466961146389,0.07384616221414794,-27.8,0.08147466961146389,133.21469208355666,163.9013185682577,30.92859295508155,692.7019983449098,1618.0151996063653,302.41896938152547,1.8978964524595716e-06,153.22112953638978,220.0019653082659,37.28824318442521,413.1274025677069,1212.8598755518865,428.29239709934495,9.260039657210443,255.02975766421767,300.02129574919695,28.734991319949163,157.81423630157582,979.7932291333533,266.62386162518004,,,,,,,,,0.2757724554293133,C
2097-04-27,3.4611320498262765,5.156448447813517,1.213357751871034,1.3207854802674242,4.20622007266096,2.2570524455821515,5.133804053269602,2.296104171917077,0.06910819007382195,3.536504628384214,8.776338182116795,2.5734463552005256,0.0,0.00034051194,0.047062937,0.0,544.4795524000001,560.99498176,582.241517,9.260039657210443,1.8978964524595716e-06,16.397865,10.15788452992761,0.0,2097,209,0.00944478919389361,C,C,,C,0.0018793546106203054,141.7761424448488,-914.6828231982824,-155.1861842058599,229.60019620285638,141.31924229491727,151.41752101892834,0.08147466961146389,0.07343852480903246,29.2,0.08147466961146389,133.49590096065967,163.62010969115468,30.61845533024381,686.8142468208184,1598.2863779643924,297.81256138900955,1.8978964524595716e-06,151.4068826173988,221.8162122272569,36.73750201477989,406.9590376482991,1194.879594597813,420.19984660470266,9.260039657210443,254.72195035722027,300.3291030561943,28.454134261614925,153.31371725356726,967.2586515617564,263.2725048999783,,,,,,,,,0.2757724554293133,C
2097-04-28,3.3883261078247866,5.058777223082739,1.2963225795490263,1.3896339201522312,4.523316352680329,2.3798609360974328,5.582147094552693,2.5027872245835305,0.05441071565098953,3.787129155847282,8.775518976516864,2.1645157399043455,0.25951552,0.8415784,1.9563059,0.33753842,547.7422468,562.20253372,586.0545596000001,9.260039657210443,1.8978964524595716e-06,15.872283,10.15788452992761,0.0,2097,210,0.00944478919389361,C,C,,C,0.0018793546106203054,141.77533924498397,-914.77295084267,-155.24715596384772,226.89570536923043,137.92124342606976,147.13451090836048,0.08147466961146389,0.0652907307344423,-20.0,0.08147466961146389,133.77710824463898,163.33890240717537,30.38647004502854,679.4809128801812,1578.549777451297,293.79404378796534,1.8978964524595716e-06,149.59245693283245,223.63063791182324,36.312588049685885,396.21746364364867,1175.0247594928896,410.7977556478288,9.260039657210443,254.41402211450475,300.63703129890985,28.220532674118022,145.49591188593402,952.7585543682233,259.1967497387812,,,,,,,,,0.2757724554293133,C
2097-04-29,7.230119468663191,5.507776648251295,1.1074211588941716,1.208283944079944,3.889541748903431,2.5020283338100007,4.7546290921344365,3.6576575760235825,0.054218435948769204,4.901999450653694,11.845204404964505,3.66128750916757,16.848616,5.8191013,9.770092,11.946857,542.2863712000001,555.0720104800001,575.8946504000002,9.260039657210443,1.8978964524595716e-06,15.257934,10.15788452992761,0.0,2097,211,0.00944478919389361,C,C,,C,0.0018793546106203054,144.7850487994298,-914.3586296274572,-152.02982385335196,227.3961245057334,139.60270742328765,159.56909158110966,0.08147466961146389,0.05690778601062319,-83.2,0.08147466961146389,134.06428520045176,163.05172545136259,30.169942445331287,669.8777165815895,1557.297315731047,288.2030671768191,1.8978964524595716e-06,147.77885304241062,225.44424180224507,35.757766370958755,388.4903224299511,1155.398186305442,402.0178887705805,9.260039657210443,254.1124753569563,300.93857805645825,27.92809630299623,139.6774203896728,938.574772236388,254.67739264944328,,,,,,,,,0.2757724554293133,C
2097-04-30,4.848699833213931,5.225866565481231,1.0310575482730986,1.1922791358839235,3.7590527457404423,2.5449790030780384,5.0459126086304,3.121810747365828,0.05412582578926056,4.447809552396028,10.375403727059837,2.9488492327557645,0.10132431,0.21368408,0.5331258000000001,0.10109023,544.3084444,560.75775094,582.3041184800002,8.03584447338596,0.0,15.223313,6.742866975295734,0.0,2097,212,0.00944478919389361,C,C,,C,0.0018793546106203054,143.34396525959045,-914.6187665486351,-154.02415752569294,226.40172200750658,135.62831028058903,154.88334314367637,0.0071320211044181995,0.048412276987226714,22.6,0.0071320211044181995,134.34860380875233,162.76740684306202,29.960749062204453,659.6906395903783,1535.6650784099338,282.93208379729293,0.0,145.96473317793112,227.25836166672457,35.17848969697257,382.6209024523105,1137.1048405145702,393.4901233072976,8.03584447338596,253.80697289626278,301.2440805171518,27.57059114160592,136.7631688739049,925.4339043552355,250.53911410813475,0.01804013556628986,0.0,0.0,0.0013641130993875743,3.6272833344014126,1.353220642425704,0.029074085079637612,0.2791262492622241,0.2757724554293133,C
2097-05-01,3.8540069716010614,5.121749583034827,1.2089879002228534,1.4527066632308925,4.493474388852234,2.7170962800193688,5.906222621174751,2.7414270827728964,0.05406426785446287,4.570409772700886,9.063789300206428,2.891925883555573,0.0,0.000109220804,0.0024905857000000003,0.00032018442000000005,546.74025952,563.4968406400001,589.0458647600002,8.03584447338596,0.0,14.676553,6.742866975295734,0.0,2097,213,0.00944478919389361,C,C,,C,0.0015971071794771842,32.06680473910322,402.0121729793359,-103.89830387617639,224.14542520733767,131.55957019297537,150.23684284936607,0.0071320211044181995,0.03979895362863983,-34.6,0.0071320211044181995,134.41220738829304,162.7038032635213,24.225149473836094,809.1821593232045,1515.7356730197355,276.3539494269334,0.0,146.76211269324156,226.46098215141413,33.01614308405071,486.36854054584666,1119.9534144040233,304.9120710715378,8.03584447338596,253.60089361619427,301.4501597972203,24.339554896714017,184.9561551341265,913.1774372504876,192.62567020269597,,,,,,,,,0.0778510716854286,C
2097-05-02,3.180855847564895,4.705806930258506,1.4388476470138496,1.5199595069475316,5.312742002622137,2.9823552231790162,6.723834833652841,2.8023378366515925,0.05359015933874562,5.164643052326651,8.814450073198982,2.1389547412267405,0.0,6.4247533e-06,0.43300888,0.0,542.78299012,561.33320248,586.8829559600002,8.03584447338596,0.0,14.007953,6.742866975295734,0.0,2097,214,0.00944478919389361,C,C,,C,0.0015971071794771842,31.820337759292123,401.6839885020858,-104.4428066178769,221.75260402016974,127.6127895119394,145.7297375638851,0.0071320211044181995,0.031143876847320222,-234.8,0.0071320211044181995,134.47532210770933,162.64068854410502,24.84301864855493,798.1283012565477,1496.6645470810874,251.41445871398838,0.0,147.55884126413542,225.66425358052027,39.00647469759089,445.14381075345534,1102.9039040300427,173.69849783653697,8.03584447338596,253.39373433068948,301.6573190827251,25.157784956813174,171.14153031852155,900.5877257392038,158.63873227112958,,,,,,,,,0.0778510716854286,C
2097-05-03,2.6647788314781096,3.9430036217212656,1.4049447963595896,1.5407327543487555,5.5658836122068145,3.0504251770509163,6.817152630490985,2.7314387493026984,0.05226392975163317,5.159875066190566,8.331145387048453,1.7684231212497912,0.0,0.0,0.03825104,0.0,543.822727,562.59173116,585.0594422,8.03584447338596,0.0,13.518316,6.742866975295734,0.0,2097,215,0.00944478919389361,C,C,,C,0.0015971071794771842,31.342600470403696,401.0821261939383,-104.86025426099006,218.9961192062097,123.7844058265812,141.35784543696855,0.0071320211044181995,0.02240185103325515,-317.8,0.0071320211044181995,134.53748924903354,162.5785214027808,24.556127921939932,792.3674925377046,1477.4666990394007,250.19878122090054,0.0,148.3543760585523,224.8687187861034,38.3371288160639,438.2276993331883,1084.7007175054298,171.47136533322114,8.03584447338596,253.1857470498609,301.8653063635537,24.76304073642198,168.758374497489,886.7590205495378,155.9751892391563,,,,,,,,,0.0778510716854286,C
2097-05-04,2.5809436297066095,3.474174493907636,1.0727798905271742,1.646963445817181,5.9431658770993385,3.2013096529207385,6.949725468430994,2.7271796164203574,0.05148364562066222,5.298673073819118,7.514557960282829,1.788056814867463,0.0,0.0,0.02339359,0.0,544.7744402800001,563.14847548,584.7549635600003,8.03584447338596,0.0,13.113063,6.742866975295734,0.0,2097,216,0.00944478919389361,C,C,,C,0.0015971071794771842,30.535419670005084,400.7122135600592,-104.92806740960651,215.56087120618201,120.07087365178377,137.1171100738595,0.0071320211044181995,0.01393678468239674,-452.3,0.0071320211044181995,134.59805537059106,162.5179552812233,24.322747212545032,785.0916897119813,1458.1636309179894,248.50215356025882,0.0,149.14917714196108,224.07391770269462,37.69829717322306,430.60200400840927,1066.302503919497,168.76396782132574,8.03584447338596,252.97762526361382,302.07342814980075,24.35416353351728,166.14278292704415,872.2880959056496,153.30511590040706,,,,,,,,,0.0778510716854286,C
2097-05-05,2.4571141762495503,3.210072576009424,0.7908821538905895,1.8966254845715804,6.294848887290562,3.383630612747666,7.238043647546206,2.7367121906741385,0.04836362761116476,5.449814383245504,6.706801983310067,1.6470508881570562,0.0,0.0,0.009797241,0.0,546.84888664,563.39165116,586.4231852,8.03584447338596,0.0,12.778227,6.742866975295734,0.0,2097,217,0.00944478919389361,C,C,,C,0.0015971071794771842,29.736968586081186,400.5038335122626,-105.02823136165694,211.48962962918299,116.46874744223025,133.0035967716437,0.0071320211044181995,0.01311300891609775,-652.0,0.0071320211044181995,134.65703778752197,162.45897286429238,24.101117265923058,778.1243405670526,1438.9738120926788,245.12901142580208,0.0,149.94356490957327,223.27952993508242,37.06349320296615,423.21721456803084,1048.213114231962,165.79939568093994,8.03584447338596,252.76930480506547,302.2817486083491,23.945549717238773,163.7645697031405,858.0621864639609,151.01844072754187,,,,,,,,,0.0778510716854286,C
2097-05-06,2.2354906030633144,3.1522201802648753,0.7365386368849233,2.280228346835737,6.7661857526752325,3.47861400493279,7.593574347226509,2.780841122818543,0.048142991445488705,5.6681163934565495,6.523689568366714,1.608563969112013,0.00046446265,8.9946545e-05,0.0002898072,0.0,546.6387766,564.9640029999999,590.32897568,8.03584447338596,0.0,12.377275,6.742866975295734,0.0,2097,218,0.00944478919389361,C,C,,C,0.0015971071794771842,29.555965522830103,400.4581871758545,-105.20749964022983,207.43883771609055,112.97477496550835,129.0139533311444,0.0071320211044181995,0.01236886520109825,-670.7,0.0071320211044181995,134.71566119011317,162.40034946170118,23.86368147640944,770.7436462634929,1418.894150694301,242.59402615670558,0.0,150.73786213899768,222.485232705658,36.45160756882256,414.59959748562517,1029.2773652263513,163.31424229849085,8.03584447338596,252.56062877307264,302.490424640342,23.53310260558721,160.77452791592654,843.113302635488,149.3813841500481,,,,,,,,,0.0778510716854286,C
2097-05-07,2.1603233214497077,3.1734232486754808,0.6692937501946782,2.0126612996854,6.851235038100281,3.6148949304397315,7.653944391429064,2.922404267911096,0.03784663044001506,5.82085732003953,6.408700059748489,1.4718751681311182,4.168254600000001e-05,0.00014134457,0.019322237,0.0,542.55038908,561.7632322,588.3480137600002,8.03584447338596,0.0,11.870036,6.742866975295734,0.0,2097,219,0.00944478919389361,C,C,,C,0.0015971071794771842,29.442300628464125,400.4749166886275,-105.2683014267282,203.4755958900345,109.58567306111308,125.14357641375605,0.0071320211044181995,0.011714834172316618,-584.4,0.0071320211044181995,134.7740591416746,162.34195151013975,22.211662165463018,786.9164280399838,1400.1415507095812,210.61301021394348,0.0,151.53219255092674,221.69090229372895,35.77869282493665,408.1066694564311,1011.4371809240108,161.00291361565468,8.03584447338596,252.3518321424952,302.6992212709194,23.096968873873955,159.59046155618537,829.2836042441919,148.14401187962898,,,,,,,,,0.0778510716854286,C
2097-05-08,1.9223598105038409,3.0561049647880347,0.49726915420490597,1.4362174958303482,6.401534488470807,3.5360151438352863,7.7369627945303225,3.0538455657275865,0.02488293713382812,6.110698944065786,6.56630298430965,1.0812540386864393,0.0008217416000000001,0.005714818000000001,1.1458714,0.0,544.6551409599999,561.7836483399999,586.29450968,8.03584447338596,0.0,11.342467999999998,6.742866975295734,0.0,2097,220,0.00944478919389361,C,C,,C,0.0015971071794771842,29.598088056267557,400.38235094810415,-105.4607868575744,199.86811907984242,106.30381768727969,121.39009086294337,0.0071320211044181995,0.011174052027277004,-463.8,0.0071320211044181995,134.8327660930923,162.28324455872206,23.443321255135146,758.9190280164357,1382.0631248115396,238.42947800422286,0.0,152.32633936138728,220.8967554832684,35.11280053229275,402.1209447012,994.2226183946069,159.3854681384257,8.03584447338596,252.1426537226341,302.90839969078047,22.676518775268754,158.77845276781704,816.2807080101163,147.3224284156577,,,,,,,,,0.0778510716854286,C
2097-05-09,1.4747333263485178,2.8736992244023023,0.45512177648401375,1.2508678538965359,6.013988509034482,3.3283421917784946,7.02673928987079,2.7659781903853067,0.02215531209383061,5.560285943247429,6.911643310009712,0.9702973549258523,0.5494831,1.004136,5.1527233,1.5091733,541.0886151999999,557.63179084,580.65346952,8.03584447338596,0.0,10.921159,6.742866975295734,0.0,2097,221,0.00944478919389361,C,C,,C,0.0015971071794771842,29.939450256286463,400.238430308669,-105.82286580118357,196.78635643586,104.1188391566613,118.29787123705506,0.0071320211044181995,0.010718319597679977,-327.6,0.0071320211044181995,134.89215012655848,162.22386052525587,23.235947619451586,751.3016700234758,1362.9256826186374,232.68310223471957,0.0,153.120200709423,220.1028941352327,34.41779101061452,396.4073447668981,976.7891813986024,157.21779371192727,8.03584447338596,251.9327571296629,303.1182962837517,22.29023947518882,156.71269757794522,803.0148425443688,146.92826612360594,,,,,,,,,0.0778510716854286,C
2097-05-10,1.614135190161604,2.8197589105953047,0.4004657550538444,0.9659230292201265,4.515503175731353,2.6025759811070177,5.294485865659343,2.27598025751316,0.022119222306858047,3.945867868054946,6.93950224693966,1.0730438032887153,2.0757372,0.30285,1.3289242,1.441086,541.62757012,558.95943988,582.3792746,8.03584447338596,0.0,10.694236,6.742866975295734,0.0,2097,222,0.00944478919389361,C,C,,C,0.0015971071794771842,29.966988273983404,400.1958706587478,-105.71010553928387,193.88654086100667,101.29812398196145,116.82467229994342,0.0071320211044181995,0.010337992466297009,-276.4,0.0071320211044181995,134.9515887808861,162.16442187092824,22.9732549683192,743.2572266471959,1342.9126823887802,223.83642753789954,0.0,153.91397764162429,219.3091172030314,33.64248499437159,391.14566945692167,958.4536417746756,153.81116376935742,8.03584447338596,251.72308419340914,303.32796922000546,21.863158871613603,154.51481829456228,788.4338253197603,144.49111555194153,,,,,,,,,0.0778510716854286,C
2097-05-11,1.6607050321820658,2.812659430775286,0.3928156829875378,1.0182334835068683,4.665652263788167,2.5878648268284876,4.9933849077013255,2.4781615021506624,0.022100259948406753,4.213777831894367,6.9260602525294,0.9434086371964082,0.14924733,0.24802117,1.9571173,0.05114946,543.1159451200001,560.53960912,585.5463447200001,8.03584447338596,0.0,10.417205,6.742866975295734,0.0,2097,223,0.00944478919389361,C,C,,C,0.0015971071794771842,29.953701123763615,400.1902690714667,-105.67243583072177,191.1182740704857,98.50720143250261,113.4691794609451,0.0071320211044181995,0.010040777845336388,-215.5,0.0071320211044181995,135.01100108053566,162.10500957127869,22.68652675195745,736.0522571052412,1324.0392707064896,216.96398388746934,0.0,154.70774346323924,218.51535138141645,32.97764002376112,385.4995478141217,941.5963431856484,151.35589950314244,8.03584447338596,251.51348597393257,303.537567439482,21.512115373400103,152.11126384554746,775.8518173765856,144.22482290174443,,,,,,,,,0.0778510716854286,C
2097-05-12,1.4357467286993801,2.786956706414043,0.38316092165585436,1.0789939317054937,4.938369007806947,2.4516569587169084,5.069930935276243,2.5656890756540474,0.02209804132556697,4.541663103466829,7.748124718601602,0.9232931328880042,0.017399486000000002,0.04444002,4.878246,0.12223841,542.05613392,558.9116992,582.3249920000002,8.03584447338596,0.0,10.138309,6.742866975295734,0.0,2097,224,0.00944478919389361,C,C,,C,0.0015971071794771842,30.76629587106661,400.1699892682243,-105.85440152704292,189.31048508556302,95.59642540952753,110.08250356311675,0.0071320211044181995,0.009826385951438994,-146.6,0.0071320211044181995,135.07202513835898,162.04398551345537,22.308780666000303,731.1046851896542,1305.92863457996,211.22404827616023,0.0,155.50146906045114,217.72162578420455,32.370076058851716,379.6471198960502,925.4986589779852,149.8509653175421,8.03584447338596,251.30352683076143,303.74752658265317,21.16215513299499,150.3387659865709,763.9322749208675,144.2969233532487,,,,,,,,,0.0778510716854286,C
2097-05-13,1.2835996624635067,2.759478630711856,0.3595762954237187,1.348179794816323,5.60542408685335,2.373846018796705,5.098943499449239,2.37018748566461,0.02209943451310644,4.670625263700385,7.30953314059018,0.8209132457588483,0.5898675999999999,0.06975997,0.50293493,0.03786181,544.68389416,560.5621886800002,585.5514199999999,8.03584447338596,0.0,9.930391,6.742866975295734,0.0,2097,225,0.00944478919389361,C,C,,C,0.0015971071794771842,30.33275662054254,400.14830868834156,-105.97747120894496,187.15449397187504,92.7982926172417,107.36989605622324,0.0071320211044181995,0.009697653778175724,-220.5,0.0071320211044181995,135.13218928362073,161.98382136819362,22.025101792668515,724.5726532376056,1288.379763510838,206.0367442625328,0.0,156.29515165486006,216.92794318979563,31.73652213554957,375.11702461657603,910.2850427979996,148.73972133082532,8.03584447338596,251.0933235824365,303.9577298309781,20.769147109608934,149.76087564023268,751.9591759772348,144.707645640195,,,,,,,,,0.0778510716854286,C
2097-05-14,1.3232342339025958,2.717728311439712,0.35065052230374316,1.57694832463535,6.51045796792837,2.312522264099653,5.2891849569725915,2.488892444222944,0.022101408195454014,4.786535352133815,6.894078386620869,0.7939666484495125,0.5651915,0.2398778,0.1925321,0.19155033,547.9993145200001,563.1953071600001,588.17350808,8.03584447338596,0.0,9.808729,6.742866975295734,0.0,2097,226,0.00944478919389361,C,C,,C,0.0015971071794771842,29.92208767090341,400.1153671118673,-105.94541134594523,184.69084765990215,90.25422163872445,104.71399067453653,0.0071320211044181995,0.009629714479327959,-228.6,0.0071320211044181995,135.1915388789011,161.92447177291325,21.756762632148575,718.6706016451269,1271.5320484299373,201.21121005739158,0.0,157.088768910605,216.13432593405068,31.18026557200874,369.90634044353067,895.6942910347158,147.82281079120952,8.03584447338596,250.8831839239224,304.1678694894922,20.36809523057018,149.57260673685332,740.1424680903231,144.33564676740426,,,,,,,,,0.0778510716854286,C
2097-05-15,1.283965883895375,2.7223136540873916,0.34844551985433825,1.6129380399663595,7.71950830673912,2.630764384236593,6.239076928304644,3.0819822906608296,0.022103380745128798,6.16961576907067,6.471089942715073,0.7346821012213044,0.17505479,0.31465068,0.17928353,0.15999615,551.41355416,568.23918454,595.1875832,8.03584447338596,0.0,9.517539,6.742866975295734,0.0,2097,227,0.00944478919389361,C,C,,C,0.0015971071794771842,29.503971815184705,400.1189850103198,-105.97717497743527,181.92739521962213,87.8612456695627,101.74762574430044,0.0071320211044181995,0.00959641488250863,-287.4,0.0071320211044181995,135.2500591534773,161.86595149833704,21.43830668969539,713.4767201740693,1254.5542787163338,197.2214559501884,0.0,157.88239334234686,215.34070150230883,30.57651710918339,365.69890960618596,881.3059441237604,146.7706813719076,8.03584447338596,250.6729812631641,304.3780721502505,20.001435308977896,148.74584678276088,728.6844587922255,143.39514750826686,,,,,,,,,0.0778510716854286,C
2097-05-16,1.1553596094544198,2.698854301466528,0.3627018210546883,1.635782662743843,9.032972105100708,2.7086255865121323,7.346561630142689,3.3088034161411537,0.022105369718559125,7.155277547310327,6.240402155476331,0.7261864322789093,0.038979135,0.30462003,0.4474887,0.005875384399999999,551.95199752,570.3299390799999,596.1924314,8.03584447338596,0.0,9.105094,6.742866975295734,0.0,2097,228,0.00944478919389361,C,C,,C,0.0015971071794771842,29.27594142108093,400.100475258254,-106.08120283467647,179.07142761411734,85.53002832947581,98.73417610697142,0.0071320211044181995,0.009661527578369232,-423.3,0.0071320211044181995,135.30812713636348,161.80788351545087,21.143419155557368,708.6388335315859,1237.9080409486928,193.9587144381345,0.0,158.67598106053097,214.54711378412472,30.026659681168038,360.8040563923837,867.1389309430756,145.15687392443598,8.03584447338596,250.4625722661604,304.5884811472542,19.655320182166395,147.32423399178134,717.2272898955076,142.07379989902702,,,,,,,,,0.0778510716854286,C
2097-05-17,1.0464707331507843,2.412391157223479,0.3658767878532169,1.7495535853341526,9.606531274511747,2.369488909717483,8.149432672513147,3.5634039082874835,0.022041365210521396,7.118829835734127,6.426053173324423,0.7151424477625464,0.11018483,0.18079095,2.899797,0.121854186,550.62317632,569.3668899400001,595.5428909600001,8.03584447338596,0.0,8.766077000000001,6.742866975295734,0.0,2097,229,0.00944478919389361,C,C,,C,0.0015971071794771842,29.459453843963793,399.87445189513573,-106.16928155811753,176.54390940673588,83.14491842959154,95.88233565376227,0.0071320211044181995,0.009709077069091349,-638.5,0.0071320211044181995,135.36655911083162,161.74945154098273,20.82060183236104,702.2097984133324,1219.4559764002024,186.5386612588353,0.0,159.46912046791294,213.75397437674275,29.449299894377877,355.49620640122214,852.0951530025807,143.0579380959586,8.03584447338596,250.2519885675568,304.7990648458578,19.273925753062922,145.77991939025117,704.6245011182202,139.48663777749704,,,,,,,,,0.0778510716854286,C
2097-05-18,0.950047317406066,2.367362316542403,0.35519545684941395,1.653189011941203,9.34686830130229,2.2275605909153975,7.9903249921420825,3.6024226455272164,0.02198931606384876,6.240487672272454,7.633348152469084,0.7256497719080157,2.7995367,4.261862000000002,7.865142999999999,3.793625,547.30976692,562.5195565600003,585.1234937600002,8.03584447338596,0.0,8.552366000000001,6.742866975295734,0.0,2097,230,0.00944478919389361,C,C,,C,0.0015971071794771842,30.652841466209065,399.83892352015073,-106.24727714092563,175.35006208886819,84.9124328767038,95.80540228414941,0.0071320211044181995,0.009807756568138577,-745.6,0.0071320211044181995,135.42735813512502,161.68865251668933,20.500160761306105,697.1275521998206,1202.5120040857655,181.69555792255426,0.0,160.26218940579093,212.96090543886476,28.846516066868386,350.65985432282616,837.09415134531,141.90226705625508,8.03584447338596,250.041250166971,305.0098032464436,18.928477217785733,143.8708753094688,692.6992286530963,138.87789377434086,,,,,,,,,0.0778510716854286,C
2097-05-19,3.8564263606939884,6.3315319116401945,0.32294693144781067,1.3153257991714498,9.075760235822475,2.208999085366717,7.423534675361818,3.742640033753649,0.02291904391089263,6.062289075087712,11.251406921197121,2.774174493907636,14.359518,12.349915,11.318024,15.29236,542.7379551999999,556.00086304,577.873628,8.03584447338596,0.0,8.456362,6.742866975295734,0.0,2097,231,0.00944478919389361,C,C,,C,0.0015971071794771842,34.229222239543375,402.9667078856498,-103.89634686541416,177.83396590562188,94.71497489040269,107.29075821562492,0.0071320211044181995,0.00989001508435027,-781.2,0.0071320211044181995,135.49525080722134,161.620759844593,20.14798801345143,690.3554950902612,1184.8741580956348,174.4950676761249,0.0,161.06146221347436,212.16163263118133,28.202306613177065,345.73725290832397,821.3083464848468,138.44969307093362,8.03584447338596,249.8351747685767,305.21587864483786,18.579888106059073,142.17788237621227,680.8989467931483,138.21321563241008,,,,,,,,,0.0778510716854286,C
2097-05-20,2.867514944201706,5.284028464067371,0.30635539874329953,1.1041755982636126,8.546383234177272,2.2528270097155003,7.331012864331283,3.068766660908913,0.021993711683803062,5.644060688608426,12.311629434767957,2.198962471718576,2.3204792000000003,3.8086612,5.9270387000000015,3.4505074,541.5521591199999,556.3721350000001,580.4110199600002,8.03584447338596,0.0,8.452605,6.742866975295734,0.0,2097,232,0.00944478919389361,C,C,,C,0.0015971071794771842,35.27723158802721,402.1402132497552,-104.69626379097821,181.25389704510874,95.6821868436906,106.39251466915616,0.0071320211044181995,0.009908582583776642,-684.1,0.0071320211044181995,135.56522217554257,161.55078847627178,19.809007958138753,683.204109990552,1166.7934914860452,166.65168419443683,0.0,161.8590956929571,211.36399915169858,27.520990993747354,340.25664139411765,804.3388160447126,133.96866091737178,8.03584447338596,249.62751275810132,305.4235406553133,18.102330929161106,142.7617715172087,667.636137332417,135.63161904777624,,,,,,,,,0.0778510716854286,C
