,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2098-11-15,0.13623656437687426,1.0752934896799349,0.07003939152817382,0.10270485944946438,0.18008170535216217,0.23439380767782256,0.1766282766100236,0.30382064692606764,0.011376657029508958,0.22319579381957091,3.3689973580407035,0.401152749421629,0.0,0.0,0.0,0.0,542.7361912,561.3014056600002,585.20937284,0.0,0.0,0.0,0.01987787490474981,0.0,2099,46,0.004636544180068209,C,C,,C,0.00046123414723483135,420.9633070747935,876.4296650893652,888.7204388178242,10014.879988735085,46.84219874157661,40.427310894953436,0.0,-0.4023613552455057,667.5
2098-11-16,0.13608287766850632,1.0752249063421182,0.07003939152817382,0.10270484529105443,0.18008170535216217,0.23439380767782256,0.1766282766100236,0.30382064692606764,0.011376657879013555,0.22319579381957091,3.369205430033386,0.4009326144636653,0.00038109755,0.13960667,0.17582516,0.0007364242,540.82902496,558.4759245999999,583.22316392,0.0,0.0,0.0,0.01987787490474981,0.0,2099,47,0.004636544180068209,C,C,,C,0.00046123414723483135,420.9635000321419,876.4296143887448,888.7203616688566,9517.505194728365,45.57653944932931,39.21487266565483,0.0,-0.40225858121346986,669.3
2098-11-17,0.2661184435943106,2.1128255372408655,0.07003939152817382,0.10270485944946438,0.18008170535216217,0.23466159984369114,0.17669433125582262,0.3065452063871419,0.011376657879013555,0.22502181810973898,4.930720011779798,0.8356930683256548,5.9511957,21.5859,18.793743,19.24519,537.6509319999999,553.9092903999999,575.2100600000001,0.0,0.0,0.0,0.01987787490474981,0.0,2099,48,0.004636544180068209,C,C,,C,0.00046123414723483135,422.4115839826542,877.1966665252208,888.7856380338012,9046.560655003726,65.79514326584943,43.989622185685185,0.0,-0.40214034692479955,915.8
2098-11-18,0.601784271139214,2.4855756951071366,0.07509488116846526,0.10742054441917954,0.220977250266886,0.27745632838449713,0.23910119581930472,0.40877586387538334,0.014316083670539465,0.3427413230184598,6.6844211617258535,0.5782125573769563,12.831043,6.827685000000002,10.431787,8.435747000000001,539.18797576,554.1718096,573.6354829999999,0.0,0.0,0.0,0.01987787490474981,0.0,2099,49,0.004636544180068209,C,C,,C,0.00046123414723483135,424.03789379680376,877.4722241882068,888.9541384352278,8600.917043415266,70.64897396787394,55.50097652011463,0.0,-0.40200858908810627,1197.1
2098-11-19,0.14820115419357946,4.182862094255367,0.07004408362523254,0.10270906449722071,0.18010433615463245,0.23443949686674387,0.18352240285207008,0.3278218702126876,0.011378065508131174,0.2319187477169564,6.432261579455581,0.442935463135748,0.7458198,8.593159,3.5711503,1.866275,541.61400496,556.6771226800001,577.812572,0.0,0.0,0.039738998,0.01987787490474981,0.0,2099,50,0.004636544180068209,C,C,,C,0.00046123414723483135,423.8040514437947,878.7269527609437,888.7264449048953,8177.303452823958,77.12266374883772,54.58176702451119,0.0,-0.40187422715896937,1151.0
2098-11-20,0.17357709395804014,2.4953144158098466,0.07004407796186857,0.10270906449722071,0.1800972597813375,0.23443951102515384,0.18352487774213008,0.3043306894862479,0.011378065508131174,0.22321184662477664,5.131501697593354,0.402069449832506,0.07240258,0.48158666,0.32794586,0.13215612,540.7031812,559.3044781,583.1274968,0.0,0.0,0.0,0.01987787490474981,0.0,2099,51,0.004636544180068209,C,C,,C,0.00046123414723483135,422.5977806023862,877.4794235925817,888.7391833360551,7773.569781880353,75.2905704963726,53.016716593775854,0.0,-0.40173946121342535,992.8
2098-11-21,0.14574022715752935,1.827768606274441,0.07004407796186857,0.10270906449722071,0.1800972597813375,0.23443949686674387,0.18352735829555397,0.3038871065023913,0.011378065508131174,0.22319579381957091,3.9773484696174686,0.39975718326929005,0.0,0.00058465253,0.0006200118,0.0,543.33214096,560.7927837999999,585.0866312,0.0,0.0,0.0,0.01987787490474981,0.0,2099,52,0.004636544180068209,C,C,,C,0.00046123414723483135,421.5274666998451,876.9859365763332,888.7252095477054,7388.868641255952,73.0324380340114,51.426215095962576,0.0,-0.40162199923992464,950.8
2098-11-22,0.1453547955950355,1.2339003304572884,0.07002590989021569,0.10269172610839111,0.18007511602816956,0.2342894035628223,0.18349851478279583,0.30383055781303536,0.01136611581013006,0.22319579381957091,3.6581311465197217,0.39934033136342656,1.1909298e-05,6.4247533e-06,0.00012646132,0.0,543.6725223999999,562.4118582399999,584.91735344,0.0,0.0,0.0,0.01987787490474981,0.0,2099,53,0.004636544180068209,C,C,,C,0.00046123414723483135,421.2314377752952,876.5469160937065,888.725016065475,7023.083340339674,70.84147131774435,49.8834405523817,0.0,-0.40154390223753644,712.1
2098-11-23,0.1452128716936573,1.1036832253990547,0.06993686765001543,0.102624153681045,0.1800183776161202,0.234224642995693,0.1834681591518546,0.30382410157809636,0.011301174864857976,0.22319579381957091,3.5367910360274903,0.3989662095388039,0.0,0.0,0.0,0.0,542.2904284000001,558.6797224,580.9537505600001,0.0,0.0,0.0,0.01987787490474981,0.0,2099,54,0.004636544180068209,C,C,,C,0.00046123414723483135,421.1189119823175,876.4506523621067,888.7249448213017,6675.465964358717,68.71622717821202,48.386937335810245,0.0,-0.40151159313127344,482.6
2098-11-24,0.14513484186471923,1.0734257971892724,0.06993582275936083,0.10257835405652604,0.18001748846797508,0.23422005567086795,0.17948886441057127,0.3038115005932374,0.01130002237028773,0.22319579381957091,3.450687419120083,0.398793165452347,0.0,6.4247533e-06,0.0,0.0,538.58962696,555.25037446,578.6165650400001,0.0,0.0,0.0,0.01987787490474981,0.0,2099,55,0.004636544180068209,C,C,,C,0.00046123414723483135,421.0390630541153,876.4282843871252,888.7249056512212,6345.143353559902,66.65474678761896,46.93532921573593,0.0,-0.4014952377264584,706.3
2098-11-25,0.14509814043443664,1.0724114037497132,0.0699356188782575,0.10244962012986093,0.18001694761671486,0.2342192911167304,0.1765870303301458,0.30380620534791464,0.011299948746555965,0.22319579381957091,3.418948653110461,0.39874607458084027,0.0,0.0,0.0,0.0,540.6394655199999,556.9714023399999,579.5629712,0.0,0.0,0.0,0.01987787490474981,0.0,2099,56,0.004636544180068209,C,C,,C,0.00046123414723483135,421.0096298370292,876.4275344910363,888.7248872275235,6031.305134535017,64.65510438399039,45.52726933926385,0.0,-0.4014913342016526,1025.5
2098-11-26,0.1450701832381416,1.0723370154638152,0.06993544331397407,0.10235943105845441,0.1800165370228262,0.23421889468125168,0.1765677295856966,0.3038059788133553,0.011277281981724323,0.22319579381957091,3.4020789359671757,0.39872226013529777,0.0,0.0,0.0,0.0,538.1254127199999,554.93675128,578.9283704,0.0,0.0,0.0,0.01987787490474981,0.0,2099,57,0.004636544180068209,C,C,,C,0.00046123414723483135,420.99398556003655,876.4274794990752,888.7248731933312,5733.1419567442335,62.71545125247068,44.161451259085936,0.0,-0.40148984884331745,1273.4
2098-11-27,0.1448000974098605,1.0723181847785765,0.06993449186882515,0.1023422823923182,0.17995840259155532,0.23421725230569707,0.17654108912152727,0.3038059788133553,0.011276805409645275,0.22319579381957091,3.3937610400201614,0.39871713479089443,0.0,0.026624179,0.27615994,0.00019211066,534.39995056,551.93826934,573.24779648,0.0,0.0,0.0,0.01987787490474981,0.0,2099,58,0.004636544180068209,C,C,,C,0.00046123414723483135,420.98627188783416,876.4274655783845,888.7247376133383,5449.878619947041,60.86061189389656,42.83660772131336,0.0,-0.40148863360724185,1492.9
2098-11-28,0.14983247769342511,1.0841415331292634,0.0698922545002506,0.10229679991618221,0.1799380144812217,0.2341868966747558,0.17655118123614244,0.30379264159117875,0.01126937281075586,0.22322343386748292,3.410211186842873,0.40826372587052984,2.1028547000000004,2.1212094,1.7953627,3.7879338,534.7962508,549.9459595,567.1602843200001,0.0,0.0,0.0015302233,0.01987787490474981,0.0,2099,59,0.004636544180068209,C,C,,C,0.00046123414723483135,421.00152707268865,876.4362060555418,888.7272638106106,5180.794900136532,61.15600293707966,43.654364189673956,0.0,-0.3429751581677854,1310.6
2098-11-29,0.1450650578937383,1.0723047342891208,0.06989134836201355,0.10223028936958263,0.17992212874525337,0.2341463186718279,0.1765112828368923,0.30379230178933986,0.011269240288038692,0.22319579381957091,3.387801085666875,0.3987192302355676,2.3818597e-05,3.5336143e-05,0.012006801,0.0,530.2996031199999,549.641899,572.972453,0.0,0.0,0.019418705,0.01987787490474981,0.0,2099,60,0.004636544180068209,C,C,,C,0.00046123414723483135,420.98074487300784,876.4274556350341,888.724870620467,4925.142956215373,59.32135818511027,42.344757082580735,0.0,-0.2847060428188138,652.8
2098-11-30,0.14506437829006052,1.0722997222119965,0.0698513848340776,0.10221648491987756,0.17992183708200835,0.23414586560270936,0.17651097984691927,0.30379225931410997,0.011269193848454045,0.22319579381957091,3.389720767838889,0.3987192302355676,0.0030011432,0.06933273,0.55592227,0.0037461577,530.89645252,547.7269996,570.9396697999999,0.006033167831069554,0.0,0.014751345,2.998371653543307e-06,0.0,2099,61,0.004636544180068209,C,C,,C,0.00046123414723483135,420.9825251067475,876.4274519298277,888.7248702793137,4682.275529172443,57.61105016955696,41.077415513303315,0.0,-0.2264059514135607,415.8
2098-12-01,0.3369288426632535,1.187635573854514,0.07036947786615771,0.10278459678264293,0.1847507978264009,0.26201656817132807,0.18950584317578797,0.3443756282794417,0.011458030791709968,0.28371055113026583,3.552150237719703,0.5968548791296542,17.329494,11.547035,11.12674,18.898357,531.7734604,547.7686681600001,570.3143228,0.006033167831069554,0.0,0.0069686733,2.998371653543307e-06,0.0,2099,62,0.004636544180068209,C,C,,C,0.00044188605382406093,374.8308232292398,668.1846523649132,978.9482458763782,4451.713902951541,67.42975366447025,57.17458704790421,0.0,-0.16796926444826926,361.7
2098-12-02,0.2324698213491832,1.3016185044754733,0.0922457305314784,0.17052578671204907,0.21801331173703872,0.28024448742308444,0.21304442625875344,0.3310122413612462,0.09771983338383165,0.28738768841304047,3.939287616771486,0.5390166134782399,16.381943,10.519602,10.159507,16.117668,529.1480991999999,544.5279558999999,567.2268544399999,0.006033167831069554,0.0,3.782468,2.998371653543307e-06,8.326244,2099,63,0.004636544180068209,C,C,,C,0.00044188605382406093,375.2057512462659,668.2792455241331,978.8686242153188,4233.067495420735,75.92646305453616,71.84129243646709,0.0,-0.10945931931121014,214.3
2098-12-03,0.7839857056693105,2.7452743475096772,0.07363692173514146,0.1822180196915166,0.2196468212953812,0.26622182830379415,0.21077053748155863,0.34715336672830294,0.015146559364797094,0.3432735942822677,5.507346997142833,1.2869289559305332,15.601193,10.908508,9.380037,18.0986,533.8137028,546.9922549,569.29100516,0.006033167831069554,0.0,7.690532000000001,2.998371653543307e-06,19.97764,2099,64,0.004636544180068209,C,C,,C,0.00044188605382406093,376.72435788534,669.4773193609351,979.2890054352247,4026.9214676468414,84.55717716290006,85.28724666337307,0.0,-0.05088502519084059,463.7
2098-12-04,1.7378593899990653,3.5845625192908335,0.07028168722939739,0.24738989712499326,0.18625834850642933,0.2833742747354501,0.27176439273163866,0.6212063814785346,0.03429996573664791,0.5656126768739363,5.521892413074443,2.5636454507612974,4.3442264,3.645874,1.9954088,7.4319687,532.30100224,548.7192094600001,568.0757427200001,0.006033167831069554,0.0,7.5651197,2.998371653543307e-06,11.224479,2099,65,0.004636544180068209,C,C,,C,0.00044188605382406093,376.73844457458046,670.173835227234,980.0160753065647,3831.0972866775737,85.66633584801306,87.07285566347187,0.0,0.00777369639257761,635.4
2098-12-05,1.3722765024196724,2.6496555258858208,0.1133717885186622,0.16742628423857486,0.2365207689715614,0.32511574500137336,0.2732266733116804,0.6027774552806622,0.011883935584898073,0.4649552735829555,4.5981493259181025,1.512976324306875,0.0,0.0,7.0256297000000016e-06,0.0,530.53114576,548.6046391,574.5141360800002,0.006033167831069554,0.0,8.625075,2.998371653543307e-06,13.032122,2099,66,0.004636544180068209,C,C,,C,0.00044188605382406093,375.8438340754409,669.3979663703687,979.7374175477827,3644.140571669613,83.09634577257266,84.4606699935677,0.0,0.008022913651488687,445.5
2098-12-06,0.8897544931713989,2.4474158353320297,0.11648608936222027,0.30937496283417387,0.34113148348987815,0.2922874327121567,0.38567367130401786,0.6227935392343698,0.036199024768722374,0.5545429240514573,4.615670669721108,1.351122903493446,0.0,0.0,8.606396e-05,0.0,533.73700408,554.7844028800001,583.7296615999999,0.006033167831069554,0.0,7.8595085,2.998371653543307e-06,8.648261999999999,2099,67,0.004636544180068209,C,C,,C,0.00044188605382406093,375.86080283909735,669.2301299132349,979.3696254376257,3466.5492137558535,80.60345539939549,81.92684989376068,0.0,0.008581157127927916,236.4
2098-12-07,0.9498293911600552,1.9836541157081893,0.09064099086216221,0.11152214800069093,0.3001553177571946,0.3904092629981282,0.4275537099281602,0.7383109300093162,0.01145725859203108,0.722382888712066,4.53171735849377,1.1519701427450892,0.0,8.9946545e-05,0.00051287096,0.0,537.49928092,557.36881714,586.8652688000002,0.006033167831069554,0.0,5.494767,2.998371653543307e-06,0.0,2099,68,0.004636544180068209,C,C,,C,0.00044188605382406093,375.77949720909504,668.8452592493072,979.4154162473199,3297.7534704265545,78.18544168395863,79.46904439694785,0.0,0.009153397755782397,384.4
2098-12-08,0.8599272540896566,1.8262594613574519,0.07237654574440672,0.12015585577677283,0.3728314271394065,0.4383159420864399,0.5560613002517365,0.5222972303318447,0.011325960577323324,0.576638878427397,4.145332651841867,0.8142499582326906,0.0,6.7459914e-05,0.009716446,0.0,538.03880032,559.00139932,585.8895939199999,0.006033167831069554,0.0,3.8997705,2.998371653543307e-06,0.0,2099,69,0.004636544180068209,C,C,,C,0.00044188605382406093,375.4052981270301,668.7146391861253,979.3468902608012,3137.011129557068,75.83994589335387,77.0849730650394,0.0,0.009625052038893628,463.0
2098-12-09,0.6471359802008795,1.5212779097656215,0.07972272453114426,0.13012900010477224,0.3911957626710689,0.36848332280891527,0.40703817390491775,0.5202099975364367,0.01132574678533302,0.4604229117053238,4.077911407997237,0.6160641319337274,0.0,0.0007452714,0.00012646132,0.0,537.2983084,556.5478628800001,585.64479752,0.006033167831069554,0.0,2.9175007,2.998371653543307e-06,0.0,2099,70,0.004636544180068209,C,C,,C,0.00044188605382406093,375.3400031836123,668.4615384076867,979.1846946507636,2984.238484487212,73.56549278795326,74.77242387308823,0.0,0.010052725093971118,1044.4
2098-12-10,0.4001568185486497,1.4606189490495458,0.12297122727929163,0.14873664507981096,0.3680301687399298,0.34455351454210287,0.38351912942768873,0.4609518982180225,0.011370801111152013,0.3805983060878331,3.808976613138438,0.5955181836459038,0.0,0.0010311729,0.0,0.0,536.06393176,556.5600071199999,585.9874743199999,0.006033167831069554,0.0,2.3000329,2.998371653543307e-06,0.0,2099,71,0.004636544180068209,C,C,,C,0.00044188605382406093,375.0795499316099,668.4111982146607,978.9964400524492,2838.83553687599,71.35955917721466,72.52925115689558,0.0,0.010440023963307737,1781.0
2098-12-11,0.26506296244906513,1.3232017828269813,0.0982384446137161,0.14418055370709648,0.30451738227990044,0.32731128963292905,0.3771569912812511,0.44435552333730716,0.011360218266047849,0.3796562054894987,3.7649792296125977,0.5142681093142516,0.0,0.0019467003,0.00033723022000000004,0.0,534.8812226800001,554.32312174,584.3890664,0.006033167831069554,0.0,1.6658081000000002,2.998371653543307e-06,0.0,2099,72,0.004636544180068209,C,C,,C,0.00044188605382406093,375.0369401174915,668.2971572454275,978.8934676419648,2700.6587392618026,69.22071910219822,70.35337362218871,0.0,0.010775320731581575,2071.1
2098-12-12,0.2428576485146412,1.1529931161810805,0.10651441750885608,0.16697589672289448,0.43020608981528935,0.2811461799194103,0.3952209278289211,0.43992246854709227,0.011358261573792217,0.4682482648868601,3.699071491475222,0.41859132316004377,0.00054782775,0.0014712685,0.0070133344,0.0,534.88688512,553.7624323599999,586.519253,0.006033167831069554,0.0,1.1710715,2.998371653543307e-06,0.0,2099,73,0.004636544180068209,C,C,,C,0.00044188605382406093,374.97311094752854,668.1559029767668,978.8765421150207,2569.324873790187,67.14556879763227,68.24332024127305,0.0,0.011040896670382726,1758.2
2098-12-13,0.18568532933877396,1.0729613447091437,0.0789640744505829,0.16619318300877542,0.46501473890476197,0.2783923408665513,0.38864223680223814,0.4140696508819274,0.011322865548907395,0.5018930643613,3.6197751927667516,0.3990806661248715,0.0,0.0,0.00012470492,0.0,535.82577412,558.6011484400001,584.02967552,0.006033167831069554,0.0,0.48094353,2.998371653543307e-06,0.0,2099,74,0.004636544180068209,C,C,,C,0.00044188605382406093,374.89631545930905,668.08948550478,978.8329637341194,2444.478405293444,65.13120173370329,66.19602063403487,0.0,0.011273685719662129,1795.5
2098-12-14,0.1713074895156974,1.0729319518500795,0.08822701877688328,0.19256807221921748,0.544352210269378,0.2912550156167262,0.46871869221598933,0.3970341812333108,0.011322866398411994,0.3660401475872654,3.5251102232214917,0.39904907871226425,0.0,0.0,0.0,0.0,536.6248132000001,560.822599,586.76399216,0.006033167831069554,0.0,0.28137124,2.998371653543307e-06,0.0,2099,75,0.004636544180068209,C,C,,C,0.00044188605382406093,374.8046359903816,668.089461111975,978.8220045323698,2325.779595251993,63.17726568169219,64.21014001501382,0.0,0.011443523053337179,1724.9
2098-12-15,0.1673100436928531,1.0729017094864177,0.09275942029806285,0.2133246495085616,0.45555482561086463,0.3136799972815853,0.4652048580336234,0.3932908109087717,0.011322865548907395,0.45945795943332396,3.447647636819795,0.39896442557914974,0.0,0.0,0.0,0.0,542.2055270800001,565.5941218,589.2432664400001,0.006033167831069554,0.0,0.13575912,2.998371653543307e-06,0.0,2099,76,0.004636544180068209,C,C,,C,0.00044188605382406093,374.72961638368685,668.0894360141756,978.8189575645501,2212.9382631262133,61.28194771124142,62.2838358145634,0.0,0.01149746061922484,1598.3
2098-12-16,0.1670758437704412,1.0728899296893362,0.09909812061266271,0.19920409914284987,0.4192785157455677,0.3166554012918133,0.45053586749993635,0.3787652167510979,0.011322865548907395,0.5829324898696577,3.4107731058171242,0.39892840658422696,0.0,0.0,0.0,0.0,540.6266236,559.8610587999999,589.2812738,0.006033167831069554,0.0,0.061785053,2.998371653543307e-06,0.0,2099,77,0.004636544180068209,C,C,,C,0.00044188605382406093,374.69390478481864,668.0894262382538,978.8187790506544,2105.7021230757196,59.44348927990418,60.415320740126496,0.0,0.011393785218436559,1461.5
2098-12-17,0.15931253274132298,1.072884096424435,0.08800975231277626,0.18832393592469987,0.35388768699719947,0.3280164633990944,0.4068802510002917,0.31404222604184656,0.011322865548907395,0.5156693671473919,3.395501929791277,0.39891427649109296,0.0,0.0,0.0,0.0,536.95385212,555.9772654,582.0909376400001,0.006033167831069554,0.0,0.04298305,2.998371653543307e-06,0.0,2099,78,0.004636544180068209,C,C,,C,0.00044188605382406093,374.67911522417467,668.0894213972925,978.812861632401,2003.8125188517247,57.66018460150705,58.6028611179227,0.0,0.011201079731159141,1365.5
2098-12-18,0.14455868802510005,1.0728792825650508,0.08680262610187826,0.159349409735889,0.2858371726221658,0.2867301152211402,0.3642323451707079,0.3028406017890567,0.011322866398411994,0.4979891659847033,3.388873684329755,0.3989141632238133,0.0,0.0,0.0,0.0,536.2412666800001,554.9223709000001,579.8873312000001,0.006033167831069554,0.0,0.02349408,2.998371653543307e-06,0.0,2099,79,0.004636544180068209,C,C,,C,0.00044188605382406093,374.6726960172943,668.0894174023244,978.801615828941,1907.0107665934681,55.930379063461835,56.844775284385015,0.0,0.010947235949459885,889.6
2098-12-19,0.14281582457163733,1.0728728829637517,0.08311520415011313,0.15160225062084626,0.24950318139471664,0.27509654619747587,0.30190710950397426,0.30279011289916097,0.011322865548907395,0.4593947846081094,3.3892248836886627,0.3989136818378749,0.0,0.0,0.0,0.0,532.2223101999999,551.0439406,578.06963684,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,80,0.004636544180068209,C,C,,C,0.00044188605382406093,374.6730361406881,668.0894120913669,978.800287368446,1815.0494531474833,54.25246769155798,55.139432025853466,0.0,0.010654601050079497,618.4
2098-12-20,0.1401201964054629,1.0728633685122626,0.0817049160831042,0.14087076203394053,0.23602380878217852,0.27424786278801744,0.24102056650629905,0.3027401337120236,0.011322865548907395,0.42225200837045196,3.3882913630867604,0.39890612124695946,0.0,0.0,0.0,0.0,531.99126148,548.74240714,576.1510856000001,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,81,0.004636544180068209,C,C,,C,0.00044188605382406093,374.672132061033,668.08940419543,978.7982326833695,1727.685271853196,52.62489366081124,53.48524906507786,0.0,0.010330015836493915,329.1
2098-12-21,0.13438812449206705,1.0728515887151808,0.08166306948664437,0.14038387413739886,0.23520177150025343,0.2672182405627118,0.2153373042953784,0.3026928729395974,0.011322865548907395,0.3740689571198396,3.3878280602695194,0.39884736384565067,0.0,0.0,0.0,0.0,533.40680092,551.57759632,579.5369079200001,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,82,0.004636544180068209,C,C,,C,0.00044188605382406093,374.67168336964863,668.0893944195082,978.7938635338091,1644.6888363208056,51.0461468509869,51.88069159312552,0.0,0.010025083522548389,543.8
2098-12-22,0.13436675095640058,1.0728443679261044,0.0730448085358222,0.13893077387037128,0.23466409172384303,0.25884875136982616,0.2152925977001079,0.3028380249584451,0.011322866398411994,0.3551009919382014,3.3825478908216695,0.3988033595075139,0.13982707,0.0032477127,0.0,0.03168225,530.99770612,549.6006304,576.7089847999999,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,83,0.004636544180068209,C,C,,C,0.00044188605382406093,374.6665697237757,668.0893884270561,978.7938472422875,1565.836942395587,49.518010158157296,50.464097915331756,0.0,0.009803768251336428,932.1
2098-12-23,0.13677797064678449,1.072881717811563,0.07017685553041651,0.13840327115903575,0.24677389302471775,0.274885982324641,0.20944556516125018,0.31051740493335633,0.011322568222298364,0.36530569422931525,3.3790094210059833,0.39887788937751134,2.2025473,0.05407715,5.6205037e-05,0.35042584,537.3180652000001,553.57717816,575.98199864,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,84,0.004636544180068209,C,C,,C,0.00044188605382406093,374.6631428486066,668.0894194233083,978.7956851430691,1490.9241046968134,48.086547003412576,51.1527222778718,0.0,0.00971166011750153,1347.2
2098-12-24,0.1448470636873596,1.0728353914941935,0.06993378961169144,0.1376427663267704,0.2678420034716421,0.2514716534474312,0.2201787357672584,0.33215709039012087,0.011322568222298364,0.371433312473276,3.3732796540817276,0.39876130902995066,0.0,0.0,0.0,0.0,534.8148962800002,554.3187949,580.27080104,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,85,0.004636544180068209,C,C,,C,0.00044188605382406093,374.65759378445733,668.0893809776156,978.801835637139,1419.7511791160543,46.6439505933102,49.61814060953565,0.0,0.009686708789003493,1387.3
2098-12-25,0.14456733315021789,1.072825112488567,0.0692885398998151,0.12574922057953203,0.2080985538600073,0.2700414275075252,0.23934811848890122,0.3526104426768456,0.011322568222298364,0.37254514409013806,3.3657979708166854,0.39873954755385155,0.0,0.0,0.0,0.0,535.52312464,555.6188830600003,582.78325544,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,86,0.004636544180068209,C,C,,C,0.00044188605382406093,374.65034805510555,668.0893724471839,978.8016224185033,1352.1294181310682,45.24463207551089,48.12959639124958,0.0,0.00969654386906913,1359.2
2098-12-26,0.14077423848992063,1.0724661401625952,0.06924987328223091,0.12570969029894066,0.20203406230266716,0.26703740935078024,0.20199567602160007,0.32466052380453464,0.011322568222298364,0.36274738281791996,3.3603770101402533,0.39854451545673614,0.0,0.0,0.0,0.0,534.2484758800001,555.257701,582.3766034000001,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,87,0.004636544180068209,C,C,,C,0.00044188605382406093,374.64509805821353,668.0890745400657,978.7987312129989,1287.8833242346548,43.88729311324556,46.68570849951209,0.0,0.009716123440200845,1405.1
2098-12-27,0.13468087227132042,1.0714788742365078,0.06914871144311009,0.11920871478449482,0.2017254769260393,0.27665918158727104,0.20105708670893419,0.3163243635086805,0.011316145401206863,0.394678250133797,3.357079941214282,0.39792944581151757,0.0,0.0,0.0,0.0,536.0551117599999,555.6703870000001,581.4548104400001,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,88,0.004636544180068209,C,C,,C,0.00044188605382406093,374.64190497074304,668.0882552191161,978.79408667456,1226.8462379641362,42.570674319848195,45.28513724452672,0.0,0.009739335666782164,1428.2
2098-12-28,0.1336155651895669,1.0709092814040613,0.06896007611561192,0.11223348917023222,0.20112294030531194,0.275214825554231,0.2460777806409229,0.302127839115156,0.011271304584209975,0.38840440383183206,3.3553770526154834,0.3974461626461502,0.0,0.0,0.0,0.0,536.93742928,556.1734639600002,582.1298036000001,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,89,0.004636544180068209,C,C,,C,0.00044188605382406093,374.64025578706793,668.0877825203954,978.7932746669583,1168.8593031185449,41.29355409025275,43.92658312719092,0.0,0.00976057042556157,1274.0
2098-12-29,0.1334555298501757,1.0705609845191948,0.06882268856878297,0.11214308205931241,0.20076307033614893,0.26810025286920175,0.2174521743070166,0.3020052839185948,0.011262780088744912,0.28401325793508087,3.3520787377494363,0.3972142762079247,0.0,0.0,0.0,0.0,536.97334432,557.22066832,583.1012427200002,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,90,0.004636544180068209,C,C,,C,0.00044188605382406093,374.63706149295126,668.0874934727065,978.7931526834341,1113.768416700367,40.05474746754516,42.60878563337519,0.0,0.012039694460036426,1181.1
2098-12-30,0.13337250493420585,1.0702867644352068,0.06877401195536137,0.10965782804327943,0.1941663669803227,0.2606233664734516,0.2164676749342342,0.30192659147607087,0.011249885458463473,0.27786202346331695,3.3512059567262362,0.39702874440388847,0.0,0.0,0.0,0.0,538.0997465199999,557.0946081999999,583.4277206,0.006033167831069554,0.0,0.0,2.998371653543307e-06,0.0,2099,91,0.004636544180068209,C,C,,C,0.00044188605382406093,374.63621623729773,668.0872659005258,978.7930893994627,1061.4312018220749,38.85310504351881,41.33052206437394,0.0,0.01425786391965587,1322.4
2098-12-31,0.1407747057174491,1.2647406604048739,0.06876043404021555,0.10414739471098437,0.1792148991779627,0.2383817786927257,0.2040750084242539,0.3019168788068424,0.011247981718661067,0.2522676958886809,3.525102436096017,0.43476467306815575,1.178961,3.88031,2.5153036,3.1638944,537.8153368,556.39311472,578.1468536,0.1959147048641097,0.0006059427228854459,0.0,0.16987210820421642,0.0,2099,92,0.004636544180068209,C,C,,C,0.00044188605382406093,374.80462844884295,668.2486410138187,978.798731569133,1011.8847441670671,41.567821892213246,41.26956740244272,0.06773936415206165,0.01638221394458998,1038.6
2099-01-01,0.40300741617513386,1.3423106241876612,0.0687434212948149,0.10511961307897277,0.1836353982902304,0.25518570170495575,0.20851858857642855,0.35413572818118233,0.011229289785839891,0.31102314333691067,3.4287688413040467,0.6172039122518385,7.503531,5.8085876,3.1454182,9.251161,533.7606946000001,551.4888052,573.0685780400001,0.1959147048641097,0.0006059427228854459,0.11779559,0.16987210820421642,0.0,2099,93,0.004636544180068209,C,C,,C,0.0007886021554466866,360.12562980390237,377.05098711896613,611.0758137924431,964.7192758000177,46.12937483544685,47.53501138036944,0.06773936415206165,0.018503972021457482,955.8
