,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2097-07-19,0.2590426366357353,2.108552217631751,0.11383423899962339,0.20063374458794778,0.3972739680642905,0.5278093824951082,0.3783087212973634,0.47104797718796987,0.01787700872441221,0.22731208250388646,5.060452715158276,0.5956574740830305,0.0,0.0,0.03751335,0.0,555.5460064,574.87526632,607.4728136,0.0,0.0,0.0,0.0,0.0,2097,292,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7410774883482,885.0204913299386,1292.5496192772791,116.99845654988,19.242841273923563,19.358416104620986,0.0,-0.06766432108151735,-833.7
2097-07-20,0.2578542646546622,2.1085520477308313,0.11071858461207372,0.200343899282735,0.39503679770747024,0.5277943745805571,0.37058434589561856,0.4706411211195338,0.01787700872441221,0.22319579381957091,5.05928103594254,0.5956574740830305,0.0,0.00095728826,0.00056556315,0.0,558.87933136,579.5505987399998,611.1943676000001,0.0,0.0,0.0,0.0,0.0,2097,293,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7400609342441,885.02049120115,1292.5488701399463,116.20781475832854,18.666513323965855,18.777663621482354,0.0,-0.06778465329198322,-813.6
2097-07-21,0.25785293376412655,2.1085520477308313,0.11071859877048368,0.20664279464359034,0.4042950952436237,0.5277943745805571,0.3705960407422405,0.4706411211195338,0.01787700872441221,0.22319579381957091,5.05921948933447,0.5956574740830305,0.0,0.0,0.00368143,0.0,555.6444376,577.408213,609.7540184000001,0.0,0.0,0.0,0.0,0.0,2097,294,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7400075361329,885.02049120115,1292.5488693009668,115.45664350974657,18.10651792424688,18.214333712837885,0.0,-0.06785616342709111,-509.4
2097-07-22,0.2578516028735909,2.1085520477308313,0.11071859877048368,0.20668743327849312,0.4043349936428739,0.5277943745805571,0.38322418143152853,0.47064106448589393,0.01787700872441221,0.22319579381957091,5.0592049628058575,0.5956574740830305,0.0,0.0,0.0021884835,0.0,555.8078898399999,576.19709776,608.74308368,0.0,0.0,0.0,0.0,0.0,2097,295,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7399949328519,885.02049120115,1292.5488684619872,114.74301629706508,17.563322386519474,17.667903701452747,0.0,-0.06787295294439373,-560.7
2097-07-23,0.2578503002998751,2.108552217631751,0.11071859877048368,0.206732040764894,0.40437482125007435,0.5277943745805571,0.3906325128062818,0.47064106448589393,0.01787700872441221,0.22319579381957091,5.05920114003517,0.5956574740830305,0.0,0.0,0.0,0.0,556.3264,577.17507268,608.41090088,0.0,0.0,0.0,0.0,0.0,2097,296,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7399916161991,885.0204913299386,1292.5488676408581,114.06506662224699,17.03642271492389,17.137866590409164,0.0,-0.06785519308368636,-666.1
2097-07-24,0.2578489694093395,2.1085520477308313,0.11071858461207372,0.20677668506316063,0.404414563906815,0.5277943745805571,0.39065140012516036,0.4706411211195338,0.01787700872441221,0.2236635452092188,5.059196934987413,0.5956574740830305,0.0,0.0,0.0,0.0,556.28738032,577.642735,607.268276,0.0,0.0,0.0,0.0,0.0,2097,297,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7399879678809,885.02049120115,1292.5488668018786,113.42101022612205,16.525330033476173,16.623730592696887,0.0,-0.06782055419786467,-512.3
2097-07-25,0.2578476102019838,2.1085520477308313,0.11071859877048368,0.20682129538124353,0.40445429240514574,0.5277943745805571,0.3906703723944986,0.4706411211195338,0.01787700872441221,0.22416725896014972,5.0591927299396575,0.5956574740830305,0.0,0.0,0.0,0.0,557.50708048,578.6594514999999,608.1556868000001,0.0,0.0,0.0,0.0,0.0,2097,298,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7399843195627,885.02049120115,1292.5488659450484,112.8091524447556,16.02957013247189,16.12501867491598,0.0,-0.06776448830924632,-603.6
2097-07-26,0.2661564730834468,2.1085520477308313,0.1325483155739678,0.23590184823883537,0.5489639158763915,0.5277943745805571,0.42782608941885386,0.4734906993405013,0.01787700872441221,0.23750415549332146,5.067225517985428,0.5956574740830305,0.0,0.0,0.0,0.0,563.6432250400001,584.66572354,612.7589276000001,0.0,0.0,0.0,0.0,0.0,2097,299,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7469536022347,885.02049120115,1292.5541037657624,112.23592034050324,15.548683028497733,15.641268114668502,0.0,-0.06769771955582525,-787.9
2097-07-27,0.2673434292235245,2.108552217631751,0.13568709347665414,0.2401567902318298,0.5697764670236474,0.5277943745805571,0.4331636967042053,0.4738993393685916,0.01787700872441221,0.2377453581652966,5.063341965243935,0.5956574740830305,0.0,0.0,0.0,0.0,569.0810019999999,590.5438629399999,618.30945224,0.0,0.0,0.0,0.0,0.0,2097,300,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7435842145859,885.0204913299386,1292.5548520105638,111.687466288722,15.0822225376428,15.172030071228447,0.0,-0.06763295720665026,-726.2
2097-07-28,0.26734345754034433,2.1085520477308313,0.13511012977598563,0.24080912481204708,0.5711387042789546,0.5277943745805571,0.4332174137115705,0.4739010666946059,0.01787700872441221,0.23733029021908722,5.063341200689798,0.5956574740830305,0.0,0.0,0.0,0.0,564.6541557999999,587.6227369,617.68019384,0.0,0.0,0.0,0.0,0.0,2097,301,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7435835512554,885.02049120115,1292.5548520284144,111.1664341749757,14.629755861513514,14.716869169091593,0.0,-0.067574370310881,-777.4
2097-07-29,0.26734345754034433,2.1085520477308313,0.12229220975967514,0.23809821405816842,0.5712646574939049,0.5278353490189637,0.43343525500712166,0.47390279402062035,0.01787700872441221,0.24300594370049866,5.063339671581523,0.5956574740830305,0.0,0.0025682952,3.161533e-05,0.0,558.5005652800002,579.1768179400001,612.84579884,0.0,0.0,0.0,0.0,0.0,2097,302,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7435822245942,885.02049120115,1292.5548520284144,110.67145213780843,14.193431480868108,14.275363094018845,0.0,-1.5899880982399168,-812.0
2097-07-30,0.26734345754034433,2.1085520477308313,0.12230266716126711,0.2310948698417373,0.5699880786188188,0.5278832893950678,0.43326654339411064,0.4739045779802747,0.01787700872441221,0.2496486448985833,5.063338524750317,0.5956574740830305,0.0,0.0,0.0,0.0,555.8132524,576.4779424000001,611.13594464,0.0,0.0,0.0,0.0,0.0,2097,303,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7435812295984,885.02049120115,1292.5548520284144,110.20121805566832,13.767628536442064,13.847102201198279,0.0,-3.112411977433677,-863.6
2097-07-31,0.2673434292235245,2.1085520477308313,0.12231334260237234,0.22731794408560738,0.5677386470789785,0.5279141547287673,0.43330080674619914,0.4739063053062889,0.01787700872441221,0.25390825916686255,5.063337377919111,0.5956574740830305,0.0,0.0,0.0,0.0,558.6260562399999,579.86749432,611.8505288,0.0,0.0,0.0,0.0,0.0,2097,304,0.011890477345967002,C,C,,C,0.0005841303767432782,530.7435802346025,885.02049120115,1292.5548520105638,109.75449453080401,13.354599680348802,13.43168913516233,0.0,-4.634847487297094,-896.8
2097-08-01,0.26734345754034433,2.1085520477308313,0.12232401804347766,0.22738049594078388,0.5667134932478542,0.527914239679227,0.4333350984151076,0.47390803263230324,0.01787700872441221,0.25390825916686255,5.063336231087904,0.5956574740830305,0.0,0.0,0.0,0.0,561.71159212,582.5090119600001,612.0953633600001,0.0,0.0,0.0,0.0,0.0,2097,305,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.447647879045,1208.2998144532428,1477.5663995797308,109.3301060353517,12.953961689938337,13.02873846110746,0.0,-6.157300393756289,-941.9
2097-08-02,0.26734345754034433,2.1085520477308313,0.12233302279220835,0.22743809235247642,0.5668019266764265,0.5279144095801466,0.4333693334503762,0.4739097599583176,0.01787700872441221,0.25390825916686255,5.063337760196179,0.5956574740830305,0.0,0.0,0.0,0.0,563.8391348800001,584.3959141600001,612.9371348,0.0,0.0,0.0,0.0,0.0,2097,306,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4476489340018,1208.2998144532428,1477.5663995797308,108.9269384937803,12.565342839240186,12.637876307274237,0.0,-7.679761288431112,-860.2
2097-08-03,0.26734345754034433,2.1085520477308313,0.12234135926398922,0.22748937411332956,0.5668884345612452,0.5279144378969663,0.43340359680246465,0.4739115439179718,0.01787700872441221,0.25390825916686255,5.063339671581523,0.5956574740830305,0.0,0.0,0.0,0.0,561.57609928,582.8272528600002,611.93459528,0.0,0.0,0.0,0.0,0.0,2097,307,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4476502526977,1208.2998144532428,1477.5663995797308,108.54393124067279,12.18838255406298,12.25874001805601,0.0,-9.202221477512364,-999.5
2097-08-04,0.26734359912444394,2.1085520477308313,0.12234961644867434,0.22753822062767062,0.566973866406907,0.5279146361147057,0.4334378318377333,0.47391327124398613,0.01787700872441221,0.25390825916686255,5.063341200689798,0.5956574740830305,0.0,0.0,0.000112410075,0.0,559.3223246800002,580.7955106000001,610.5317192000001,0.0,0.0,0.0,0.0,0.0,2097,308,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4476513076545,1208.2998144532428,1477.5663996609933,108.18007587932894,11.82273107744109,11.89097781751433,0.0,-10.724680843223496,-1001.8
2097-08-05,0.2673437407085435,2.1085520477308313,0.12206894012974766,0.22201972549674784,0.5670619600336404,0.5279147210651655,0.4334721235066417,0.4739149985700006,0.01787700872441221,0.25390825916686255,5.063343112075142,0.5956574740830305,0.0,0.0,0.0,0.0,558.2363533600001,580.1478481,610.42340204,0.0,0.0,0.0,0.0,0.0,2097,309,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4476526263506,1208.2998144532428,1477.5663997422555,107.83441519743764,11.468049145117856,11.534248482988898,0.0,-10.724678068827115,-832.2
2097-08-06,0.2673439106094629,2.1085520477308313,0.12176002344632689,0.21595677154272863,0.5671475617802217,0.527914890966085,0.4335063868587302,0.4739167825296548,0.01787700872441221,0.25390825916686255,5.059448855575724,0.5956574740830305,0.0,0.0,3.8640963e-05,0.0,553.8317864800001,574.30703224,606.6265011200001,0.0,0.0,0.0,0.0,0.0,2097,310,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4449659150694,1208.2998144532428,1477.5663998397704,107.50214329314147,11.12400767076432,11.188221028499232,0.0,-10.724676580124278,-840.3
2097-08-07,0.2673440805103824,2.1085520477308313,0.12171890742382069,0.2150607537371123,0.5672289160038171,0.5279150042333646,0.43305782011456984,0.4739185098556692,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,555.90591532,576.6792859,607.2261092,0.0,0.0,0.0,0.0,0.0,2097,311,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5663999372853,107.18622732931577,10.79028744064139,10.852574397644254,0.0,-10.72467517981491,-869.9
2097-08-08,0.2673442504113018,2.1085520477308313,0.12172662942060954,0.2151107329242497,0.5673080898322794,0.527915174134284,0.4174044802872458,0.4739202371816837,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,560.6161481199999,581.5934308000001,611.0668750400001,0.0,0.0,0.0,0.0,0.0,2097,312,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5664000348002,106.88610716368136,10.466578817422148,10.526997165714926,0.0,-10.72467391485003,-905.9
2097-08-09,0.26734439199540133,2.1085520477308313,0.12173436840749037,0.21516083953707663,0.5673853381169881,0.5279153157183836,0.4174273744361413,0.4739217946067784,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,561.7969168,582.68721232,612.2809736,0.0,0.0,0.0,0.0,0.0,2097,313,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5664001160626,106.60099300632866,10.152581452899483,10.211187250743478,0.0,-10.72467276013528,-974.0
2097-08-10,0.2673445618963208,2.1085520477308313,0.12174209040427925,0.2152109603083135,0.5660787150959798,0.5279154289856631,0.4174481165067238,0.47392352193279286,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,567.2607304,587.9890820800001,615.7088864,0.0,0.0,0.0,0.0,0.0,2097,314,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5664002135775,106.3301345568436,9.848004009312499,9.904851633221174,0.0,-10.724671744100172,-1014.0
2097-08-11,0.26734470348042033,2.1085520477308313,0.12174980956938612,0.2152610669211405,0.5519700577946295,0.5279155422529428,0.4172609423271329,0.47392530589244697,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,573.31977052,593.92976068,619.3991492,0.0,0.0,0.0,0.0,0.0,2097,315,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5664002948397,106.0728190298328,9.552563889033124,9.607706084224539,0.0,-10.724670811996477,-913.9
2097-08-12,0.2673450432822592,2.1085520477308313,0.12062960466887727,0.21182470755804236,0.5507183694042425,0.5279157121538622,0.4173496306070843,0.4739270332184614,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,573.21909904,594.4344193000001,620.5767668000001,0.0,0.0,0.0,0.0,0.0,2097,316,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5664004898695,105.82836927917253,9.26598697236213,9.319474901697802,0.0,-10.724670066595504,-904.3
2097-08-13,0.26734636001438494,2.1085520477308313,0.11671220200086649,0.19975547293336768,0.5458566545942625,0.5279157971043219,0.41737862703066997,0.4739287605444758,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,564.7448783199999,587.6251184800002,618.5982662000001,0.0,0.0,0.0,0.0,0.0,2097,317,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5664012456098,105.59614201604528,8.988007363191267,9.039890654646868,0.0,-10.724669253849404,-720.0
2097-08-14,0.26734770506333055,2.1085520477308313,0.1167152403956426,0.19986116263199177,0.5035115405199534,0.5279159670052415,0.41689712782495675,0.47393048787049025,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,557.047876,578.4683797,612.1804792400001,0.0,0.0,0.0,0.0,0.0,2097,318,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5664020176023,105.37552611607438,8.718367142295529,8.768693935007462,0.0,-10.724668507319574,-596.4
2097-08-15,0.2668138197407878,2.1092205228983962,0.11671829294882866,0.1998482898056617,0.49998462396679005,0.5279160802725211,0.4157923754130716,0.4739322718301445,0.01787700872441221,0.25390825916686255,5.059467587152093,0.5956574740830305,0.0125285825,0.07657824,0.046548307,0.020587858,553.1911722399999,573.1175511999999,604.9249276400001,0.0,0.0,0.0,0.0,0.0,2097,319,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4449788382904,1208.3003026556564,1477.566095593402,105.16621739742276,8.533394368026663,8.518161699457238,0.0,-10.724667917081613,-743.5
2097-08-16,0.26619911821422804,2.108552217631751,0.1167213171851948,0.19984990952776036,0.4998550461988917,0.5279162501734406,0.41138797724460346,0.4739339991561588,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,7.145579e-05,0.003617136,1.0538444e-05,0.0,552.1321372,572.0743828000001,602.19208016,0.0,0.0,0.0,0.0,0.0,2097,320,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998145773252,1477.5657427846322,104.967097728383,8.281009672985864,8.26268830426352,0.0,-10.724667557750845,-783.2
2097-08-17,0.26620025088702437,2.1085520477308313,0.11672431027305909,0.1998848354934347,0.49990627132610493,0.5279164200743599,0.3941053442334212,0.4739357831158129,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,555.6619012,576.28316188,606.04341632,0.0,0.0,0.0,0.0,0.0,2097,321,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5657434347313,104.77793404279522,8.032579382796287,8.014807655135614,0.0,-10.724667257842507,-739.0
2097-08-18,0.2584378176793233,2.1085520477308313,0.11672734017278923,0.19992018904308964,0.4999575247701382,0.5279165050248197,0.3940177036758064,0.47393751044182714,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,557.2515298000001,576.58053214,604.8609524,0.0,0.0,0.0,0.0,0.0,2097,322,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5612881757302,104.59822854148683,7.791602001312398,7.774363425481546,0.0,-10.724666891312477,-841.0
2097-08-19,0.2578553973274585,2.1085520477308313,0.11673037573588337,0.19995636378052203,0.49442591895159804,0.5279166182920993,0.39403257000625797,0.47393929440148147,0.01787700872441221,0.25390825916686255,5.059191200831382,0.5956574740830305,0.0,0.0,0.0010556008,0.0,556.1925123999999,576.1194873400001,606.4415777600002,0.0,0.0,0.0,0.0,0.0,2097,323,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5609538947842,104.42750831524387,7.557853941273026,7.541132522717099,0.0,-10.724666386587305,-1071.6
2097-08-20,0.2578553690106386,2.108552217631751,0.11165801776597281,0.1717101377046952,0.39554310244742275,0.5278121575434592,0.3711759408971335,0.4710914151897085,0.01787700872441221,0.2270348608369885,5.059191200831382,0.5956574740830305,0.0,0.0,0.0,0.0,556.9069324,577.4286655,607.52181104,0.0,0.0,0.0,0.0,0.0,2097,324,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998145773252,1477.5609538785318,104.26532410031305,7.331118323034835,7.314898547035586,0.0,-10.724665798505663,-933.8
2097-08-21,0.2578553973274585,2.1085520477308313,0.11093129206817558,0.16768503484384692,0.38286724791659,0.5277972062625479,0.3679152307679238,0.47068455912127244,0.01787700872441221,0.22319579381957091,5.059191200831382,0.5956574740830305,0.0,0.0,3.512815e-06,0.0,557.4620632000001,578.2719811600001,607.43680964,0.0,0.0,0.0,0.0,0.0,2097,325,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5609538947842,104.11124909612877,7.1111847733437905,7.095451590624518,0.0,-10.724665303577492,-989.9
2097-08-22,0.2578553973274585,2.1085520477308313,0.11092893327707726,0.16769680897756456,0.3828763092989605,0.5277972062625479,0.36792073838939593,0.47068450248763266,0.01787700872441221,0.22319579381957091,5.059191200831382,0.5956574740830305,0.0,0.0,7.376911e-05,0.0,560.9041564,581.46551632,611.4277160000001,0.0,0.0,0.0,0.0,0.0,2097,326,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5609538947842,103.96487784215371,6.897849230143477,6.882588042905782,0.0,-10.724664134680006,-994.4
2097-08-23,0.2578553973274585,2.1085520477308313,0.11092659147607087,0.1677086029330562,0.38288874038290005,0.5277972062625479,0.3677637924150566,0.47068450248763266,0.01787700872441221,0.22319579381957091,5.059191200831382,0.5956574740830305,0.0,0.0,0.00020023044,0.0,563.6424136,584.4627074800001,614.45729564,0.0,0.0,0.0,0.0,0.0,2097,327,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5609538947842,103.8258251508774,6.6909137532391725,6.676110401618608,0.0,-10.72466221541734,-818.7
2097-08-24,0.2578553690106386,2.108552217631751,0.11092424967506449,0.16772038273013784,0.38290558889074516,0.5277972062625479,0.3622727079658046,0.47068450248763266,0.01787700872441221,0.22319579381957091,5.059191200831382,0.5956574740830305,0.0,9.6371296e-05,0.00027575597,0.0,567.42102508,587.9643391000001,617.4108987200001,0.0,0.0,0.0,0.0,0.0,2097,328,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998145773252,1477.5609538785318,103.6937250941649,6.490282711937997,6.47582708957005,0.0,-10.724659916205757,-646.9
2097-08-25,0.2578553973274585,2.1085520477308313,0.1109219078740581,0.1677321738539475,0.3829224940322302,0.5277972062625479,0.36227616261783335,0.47068455912127244,0.01787700872441221,0.22319579381957091,5.059191200831382,0.5956574740830305,0.0,3.854852e-05,8.4307554e-05,0.0,566.803237,589.5817228000001,619.41800024,0.0,0.0,0.0,0.0,0.0,2097,329,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4447881548451,1208.2998144532428,1477.5609538947842,103.56823004028803,6.295612779099857,6.281552276882948,0.0,-10.724657393041253,-684.2
2097-08-26,0.25789945829923516,2.1085520477308313,0.11092368900203031,0.16851115824288468,0.38427731228072165,0.5277972062625479,0.3625407549830524,0.47068450248763266,0.01787700872441221,0.22319579381957091,5.059289063760984,0.5956574740830305,0.112542875,0.012454384,0.02301772,0.018026384,569.0813900800001,590.9293516600001,618.5519972000001,0.0,0.0,0.0,0.0,0.0,2097,330,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4448556720818,1208.2998144532428,1477.5609791836384,103.4491076020346,6.119198779726861,6.205648583576459,0.0,-10.724654709110995,-420.3
2097-08-27,0.2578553973274585,2.1085504336720975,0.11607005014908806,0.1971633342489105,0.47453369276816737,0.5279018085952875,0.3903719414294897,0.47353410902542004,0.01787700872441221,0.2500692063078549,5.058995857249247,0.5956574740830305,0.0,0.0,0.0,0.0,568.4204722,589.16361916,616.0892462000002,0.0,0.0,0.0,0.0,0.0,2097,331,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4446533841115,1208.2998132744594,1477.5609538947842,103.3356480791821,5.935622816335055,6.019479126069165,0.0,-10.724651895957834,-286.4
2097-08-28,0.2578553973274585,2.1085484798115233,0.1167201278787587,0.20023459635789062,0.4847411417908123,0.527916703242559,0.394122617493565,0.47394269241987047,0.01787700872441221,0.25390825916686255,5.058984771214253,0.5956574740830305,0.0,0.0,0.0,0.0,561.7906722399999,582.43965526,611.3355596,0.0,0.0,0.0,0.0,0.0,2097,332,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4446457356746,1208.2998118475111,1477.5609538947842,103.22785044643726,5.757554131845003,5.83889475228709,0.0,-10.724649001331759,-193.5
2097-08-29,0.2578553973274585,2.1085436376353193,0.11672314928344286,0.19947684675220234,0.48456438820094744,0.5279168448266586,0.39410947848912775,0.47394444806270475,0.01787700872441221,0.25390825916686255,5.058925135991529,0.5956574740830305,0.0,0.0,0.0033828407,0.0,555.57818176,575.8648219,607.9410368,0.0,0.0,0.0,0.0,0.0,2097,333,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4446045923585,1208.2998083111613,1477.5609538947842,103.12538306010693,5.584827507889653,5.663727909718477,0.0,-9.27777923103388,95.2
2097-08-30,0.2578553973274585,2.1085436376353193,0.11672619050990096,0.19342633520885066,0.48462034223708544,0.5279169864107581,0.3941244014532192,0.4708274457945274,0.01787700872441221,0.25390825916686255,5.058915579064809,0.5956574740830305,0.0,0.0,0.0058874777,0.0,550.3566006399999,570.2776534000001,603.6972632,0.0,0.0,0.0,0.0,0.0,2097,334,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4445979988784,1208.2998083111613,1477.5609538947842,103.02802948616639,5.417282682652963,5.493816072426923,0.0,-7.830911017469782,207.9
2097-08-31,0.2578553973274585,2.1085436376353193,0.1167292289046771,0.19346284408475795,0.48467623963958345,0.5279171563116776,0.39413932441731064,0.47068957119839605,0.01787700872441221,0.2532520451823178,5.058915579064809,0.5956574740830305,0.0,0.00026983963,0.0008325371000000001,0.0,553.1640419199999,572.5706968,605.5404484400001,0.0,0.0,0.0,0.0,0.0,2097,335,0.011890477345967002,C,C,,C,0.0005809846646230301,1120.4445979988784,1208.2998083111613,1477.5609538947842,102.93554359092286,5.255034041803373,5.329001590254115,0.0,-6.384044066702058,277.2
2097-09-01,0.2578553973274585,2.1085436376353193,0.11673226729945321,0.193492313399236,0.48473131585430435,0.527917326212597,0.39415421906458215,0.47068957119839605,0.01787700872441221,0.2500379445386765,5.058915579064809,0.5956574740830305,0.0,0.0040668687,0.0034126996,0.0,558.38089552,578.6636692599999,608.98345352,0.0,0.0,0.0,0.0,0.0,2097,336,0.011890477345967002,C,C,,C,0.0005622206104818844,821.1585956521258,1012.5545447956371,1470.622421503817,102.84768199044152,5.101449889249272,5.169131542546491,0.0,-4.9371778748204775,142.1
2097-09-02,0.2578553973274585,2.1085436376353193,0.11673530569422931,0.19352880245336923,0.4854029625056988,0.5279173828462368,0.39457183552458325,0.47068957119839605,0.01787700872441221,0.24503379612456003,5.058915579064809,0.5956574740830305,0.0,0.0,0.00034425588,0.0,565.861702,585.5506714,612.8431085600001,0.0,0.0,0.0,0.0,0.0,2097,337,0.011890477345967002,C,C,,C,0.0005622206104818844,821.1585956521258,1012.5545447956371,1470.622421503817,102.76421346998424,4.948406392571794,5.014057596270097,0.0,-3.4903130479717768,-258.2
2097-09-03,0.2579022333475861,2.121515827686488,0.11675414204283203,0.19416766955403839,0.48800222003868077,0.5280094691445771,0.3977298122311672,0.4707327826655755,0.01787700872441221,0.24126312838562977,5.061769277383073,0.5956574740830305,0.2604802,0.56344765,0.32359347,0.18537878,567.11384212,587.2041423999999,617.31347624,0.0,0.0,0.0,0.0,0.0,2097,338,0.011890477345967002,C,C,,C,0.0005622206104818844,821.1608015198428,1012.5651755214726,1470.6224234534761,102.6877720738681,5.36340185079464,5.124116068381993,0.0,-2.0434499749984862,-615.1
2097-09-04,0.2614203716865781,2.277362840403571,0.11759961149323085,0.19976383772196846,0.4976310148465086,0.5302198234729447,0.39994917130826535,0.47100434096849186,0.0181334968157736,0.2449674781323358,5.078281735367992,0.5996088597666128,0.912812,3.296949,0.8535982,1.9920434,560.5621168,582.9000274,612.03363956,0.0,0.0,0.0,0.0,0.0,2097,339,0.011890477345967002,C,C,,C,0.0005622206104818844,821.1735654121452,1012.6928923416821,1470.622569904241,102.63166520554269,8.499448795270801,5.883204586330533,0.0,-0.596588455385076,-763.5
2097-09-05,0.2578559070302169,2.1085831395990904,0.116745230739607,0.19418036681608514,0.48618515802201345,0.5279204976964267,0.3942365926936941,0.4706897410993156,0.017877130486737818,0.24105185659229728,5.059961106847856,0.5956584085380875,0.0,0.0026469983000000003,0.13514853,0.0,555.934792,577.3404016000001,606.50063036,0.0,0.0,0.0,0.0,0.0,2097,340,0.011890477345967002,C,C,,C,0.0005622206104818844,821.1594038300502,1012.5545771675453,1470.6224215250345,102.5600430521134,8.247112329712676,5.706708448740616,0.0,-0.5965956454145601,-1046.9
2097-09-06,0.2578559070302169,2.108578297422886,0.11674826630270115,0.19368124322166122,0.4850176838540325,0.5279206109637063,0.3749939260421298,0.4706897977329554,0.017877130486737818,0.24105185659229728,5.058925135991529,0.5956583519044477,0.0,0.0,0.00035303787000000005,0.0,554.8711,576.3381382,606.0534524,0.0,0.0,0.0,0.0,0.0,2097,341,0.011890477345967002,C,C,,C,0.0005622206104818844,821.1586030394926,1012.5545731993759,1470.6224215250345,102.49096603549926,7.999698959821296,5.535507195278398,0.0,-0.5966041318709214,-902.9
