,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2098-08-28,0.1410398219438364,1.0834590128190245,0.07090065043735329,0.11572367880797514,0.21783710466179806,0.23597085632895082,0.1853098284850218,0.30657442934528684,0.01148380136317171,0.22319579381957091,3.0635579517877822,0.4075063925220942,0.0,0.0,0.0,0.0,566.7189354400001,587.98864576,614.95660016,0.0,0.0,0.0,0.0,0.0,2098,332,0.006352021492893783,C,C,,C,0.00033459807781145663,1119.0679681215038,1207.5511660092786,1477.4939074378567,61.938877310430414,6.24768231672886,5.582032962635458,0.0,-10.717960878221719,-193.5
2098-08-29,0.14103981344879044,1.0834590128190245,0.07089527024157079,0.11568315743868704,0.2177740147870434,0.23597068642803135,0.18528988211707872,0.3065726737024525,0.01148380136317171,0.22319579381957091,3.0635579517877822,0.4075063925220942,0.0,0.0,0.0,0.0,564.6083447200001,585.9408142000001,612.90332504,0.0,0.0,0.0,0.0,0.0,2098,333,0.006352021492893783,C,C,,C,0.00033459807781145663,1119.0679681215038,1207.5511660092786,1477.493907432981,61.905491396696675,6.060251847226994,5.414571973756394,0.0,-9.272114535975849,95.2
2098-08-30,0.14103981344879044,1.0834590128190245,0.07365026745236403,0.12144635803220755,0.22618686835793594,0.23597054484393182,0.1858250926667932,0.3065709180596182,0.012250141159347241,0.22319579381957091,3.0635579517877822,0.4075063925220942,0.0,0.0,0.0,0.0,556.69440568,578.6913574,608.4706976,0.0,0.0,0.0,0.0,0.0,2098,334,0.006352021492893783,C,C,,C,0.00033459807781145663,1119.0679681215038,1207.5511660092786,1477.493907432981,61.87377477864962,5.878444291810184,5.252134814543703,0.0,-7.826269024770687,207.9
2098-08-31,0.1410398219438364,1.0834590128190245,0.07088706685884348,0.11652859574058397,0.21765130951133668,0.23597043157665223,0.18525023856920772,0.30657086142597845,0.011484170048166912,0.22319579381957091,3.063561349806171,0.4075063925220942,0.0,0.0,0.015978038,0.0,553.3716294399999,573.3508006000001,603.9889200800001,0.0,0.0,0.0,0.0,0.0,2098,335,0.006352021492893783,C,C,,C,0.00033459807781145663,1119.067970465852,1207.5511660092786,1477.4939074378567,61.843647389523305,5.702090963055879,5.094570770107391,0.0,-6.38042368764991,277.2
2098-09-01,0.1410398219438364,1.0837396325043112,0.07088167816801502,0.11558055710511488,0.21758834139890754,0.23597030415096262,0.18523030635967458,0.30657086142597845,0.01148416749965312,0.22319579381957091,3.1038090370299054,0.4075063925220942,0.0,0.16926333,2.0587852,0.0,553.8906335199999,572.3676262,600.8749114400001,0.0,0.0,0.0,0.0,0.0,2098,336,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6473264416306,1011.7147166424287,1470.6175587813455,61.85527405707704,5.700291564164202,4.9417336470041695,0.0,-4.934578377718923,142.1
2098-09-02,0.14103981344879044,1.0861821281222832,0.07087629797223252,0.11554618048574673,0.21752533647461253,0.2359701484084531,0.1852103798135054,0.30657086142597845,0.01148416749965312,0.22319579381957091,3.1889980659612003,0.4075063925220942,0.0112423785,0.50195956,3.6478877,0.0082927765,553.2800602,571.4538994,598.3514288,0.0,0.0,0.0,0.0,0.0,2098,337,0.006352021492893783,C,C,,C,0.00032380604970995175,819.7131763345791,1011.7167182706169,1470.6175587809919,61.95150842018439,6.031242377239275,4.8047240160940445,0.0,-3.488733090809249,-258.2
2098-09-03,0.14103981344879044,1.083459692422702,0.07087091777645005,0.11551178404460466,0.2174621418276242,0.23597000682435362,0.1851903315050107,0.30657086142597845,0.01148416749965312,0.22319579381957091,3.0636267616601582,0.4075063925220942,0.0,0.04007761,0.03968427,0.005202997,554.3841125199999,574.27063588,602.2800580400001,0.0,0.0,0.0,0.0,0.0,2098,338,0.006352021492893783,C,C,,C,0.00032380604970995175,819.61626612125,1011.7144872311845,1470.6175587809919,61.917559760835324,5.8903827159220965,4.660582295611223,0.0,-2.0428879932826844,-615.1
2098-09-04,0.14103981344879044,1.0834580783639673,0.0708655177588936,0.11547688356406821,0.21739797591371296,0.2359697519729744,0.1851691137118537,0.3065708331091585,0.011484170048166912,0.22319579381957091,3.0636259121555613,0.4075063925220942,0.001953125,0.008538496999999999,0.009379216,0.0018570697,553.7970004,574.662124,602.9640188000002,0.0,0.0,0.0,0.0,0.0,2098,339,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6162654645951,1011.7144859084615,1470.6175587809919,61.88530768494911,5.722209731444433,4.522717951742886,0.0,-0.5970431636110768,-763.5
2098-09-05,0.14103931224107807,1.0834366425312971,0.0708593390287897,0.11543698516481805,0.21733016562507962,0.23596703355826326,0.18536795158956468,0.30657066320823906,0.011484044887822918,0.22319700861114497,3.0636202487915796,0.40750548638385714,0.013004954,0.02122096,0.026667533,0.0014088114000000002,554.04738256,575.09929846,603.3869651600003,0.0,0.0,0.0,0.0,0.0,2098,340,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6162610868963,1011.71446834177,1470.617558760128,61.854662549493234,5.571764399501101,4.4000413671906,0.0,-0.5970439571975462,-1046.9
2098-09-06,0.14103931224107807,1.0834747286540733,0.07085395883300721,0.11540214131792143,0.21726673311680403,0.23596689197416373,0.18512726994707587,0.30657066320823906,0.011484044887822918,0.22319579381957091,3.064408022721416,0.40750548638385714,0.04398104,0.035798725,0.18647075,0.03666112,554.83894228,576.3024145,604.41986096,0.0,0.0,0.0,0.0,0.0,2098,341,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6168700248029,1011.7144995533948,1470.617558760128,61.826337444739984,5.440410192516068,4.3120211661748815,0.0,-0.5970440158493849,-902.9
2098-09-07,0.14103931224107807,1.0834366425312971,0.07084857014217875,0.11536774487677935,0.21720375650932897,0.23596677870688412,0.18511428102178412,0.30657066320823906,0.011484044887822918,0.22319579381957091,3.0639402288565383,0.40750548638385714,0.0,0.022338867,0.10253906,0.0,554.34444016,575.16465556,603.33024032,0.0,0.0,0.0,0.0,0.0,2098,342,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6165084268799,1011.71446834177,1470.617558760128,61.79896080135952,5.299536753740586,4.182660531189635,0.0,-0.5970439814486459,-447.2
2098-09-08,0.14103931224107807,1.0834366425312971,0.07084593101456334,0.11531394858231842,0.21714558809787424,0.23596663712278454,0.18510428801603868,0.30657066320823906,0.011483673937482125,0.22319579381957091,3.0636202487915796,0.40750548638385714,6.5501146e-05,0.0,0.03912573,0.0,551.17169212,571.5164022399999,600.2489348000001,0.0,0.0,0.0,0.0,0.0,2098,343,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6162610868963,1011.71446834177,1470.617558760128,61.77263301008312,5.140550651128368,4.057246216399945,0.0,-0.5970439461361148,-635.6
2098-09-09,0.14103931224107807,1.0834366425312971,0.07084427731228071,0.11527340172789236,0.21709754578121862,0.235966495538685,0.18509417607964956,0.30657066320823906,0.011483673937482125,0.22319579381957091,3.0636202487915796,0.40750545806703725,0.0,0.0,0.015061193,0.0,551.4244204,571.7122372,599.49655316,0.0,0.0,0.0,0.0,0.0,2098,344,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6162610868963,1011.71446834177,1470.617558760128,61.74762160837054,4.986334131594517,3.935528829907947,0.0,-0.5970439112441766,-792.1
2098-09-10,0.14103917065697855,1.0834127148184751,0.07084427731228071,0.11525061801459453,0.21705674124373137,0.2359663256377656,0.18508699210243887,0.30657066320823906,0.011483673937482125,0.22319579381957091,3.0637015180647156,0.4075042404437812,0.0,0.0,0.11728059,0.0,555.04309,575.4115399600001,602.6150456,0.0,0.0,0.0,0.0,0.0,2098,345,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6163239068744,1011.7144487329797,1470.6175587542343,61.723942046016724,4.836744107646681,3.8174629650107086,0.0,-0.5970438726920596,-667.2
2098-09-11,0.14103917065697855,1.0834127148184751,0.07084427731228071,0.11522814012295164,0.2170234774753856,0.2359662265288959,0.1850830957080196,0.30657066320823906,0.011483673937482125,0.22319579381957091,3.0635505894146067,0.4075042404437812,0.0,0.0,0.0005392171,0.0,559.53610384,580.4150941,608.6116034000001,0.0,0.0,0.0,0.0,0.0,2098,346,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6162072412008,1011.7144487329797,1470.6175587542343,61.70129553313049,4.691641784417281,3.702939076060387,0.0,-0.59704383254041,-780.9
2098-09-12,0.1410391508352046,1.0834127148184751,0.07084427731228071,0.11520743486423504,0.217003995503289,0.2359662265288959,0.18507920214528226,0.30657066320823906,0.011483673937482125,0.22319579381957091,3.0635505894146067,0.4075042404437812,0.0,0.0,0.0,0.0,561.1242153999999,582.0015718,609.41164688,0.0,0.0,0.0,0.0,0.0,2098,347,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6162072412008,1011.7144487329797,1470.6175587534092,61.679781345888564,4.550892530884762,3.5918509037785755,0.0,-0.5970438099360493,-1030.7
2098-09-13,0.1410391508352046,1.0834127148184751,0.07084427731228071,0.11518766122889335,0.21698496660031089,0.23596624068730587,0.18507530858254495,0.3065706348914191,0.011483673937482125,0.22319579381957091,3.0635505894146067,0.4075042404437812,0.0,0.0,0.0,0.0,564.60075952,584.2745262999999,610.2876287600001,0.0,0.0,0.0,0.0,0.0,2098,348,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6162072412008,1011.7144487329797,1470.6175587534092,61.659342868008736,4.414365754958219,3.484095376665218,0.0,-0.5970438050618228,-696.1
2098-09-14,0.14103917065697855,1.0834127148184751,0.07084427731228071,0.11286801813409147,0.21517211529476393,0.23596624068730587,0.1850714518316735,0.30657066320823906,0.011483673937482125,0.22319579381957091,3.0635505894146067,0.4075042404437812,0.0,0.0,0.0,0.0,565.932703,587.14422112,613.6338410000001,0.0,0.0,0.0,0.0,0.0,2098,349,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6162072412008,1011.7144487329797,1470.6175587542343,61.6399263140229,4.281934782309472,3.3795725153652616,0.0,-0.5970437650841137,-425.8
2098-09-15,0.14103917065697855,1.0834127148184751,0.07084427731228071,0.10728880607792222,0.21069400561239368,0.2359662265288959,0.18506753561548023,0.30657066320823906,0.011483673937482125,0.22319579381957091,3.0676636075062222,0.4075042404437812,9.527439e-05,0.0010825709,0.33097565,0.00022412911,561.82695772,584.6794130799999,612.5074532000001,0.0,0.0,0.0,0.0,0.0,2098,350,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6193865449728,1011.7144487329797,1470.6175587542343,61.62559360582797,4.154559309740188,3.2782806142943035,0.0,-0.5970435127630637,-412.4
2098-09-16,0.1410391508352046,1.0834127148184751,0.07084425749050678,0.10768744177353906,0.2116505024819693,0.2359662265288959,0.1850629058154253,0.30657066320823906,0.011483673937482125,0.22319579381957091,3.0677149742175356,0.4075042404437812,0.00030964176,0.014041298,0.2955366,0.0006403688500000001,555.82150792,579.3707440000001,609.1444124,0.0,0.0,0.0,0.0,0.0,2098,351,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6194262507013,1011.7144487329797,1470.6175587534092,61.61202889975411,4.043963828447983,3.1802418376254744,0.0,-0.5970431379246027,-362.4
2098-09-17,0.14107582394866727,1.0834127148184751,0.07755650479828514,0.13131557113609912,0.2341374838240166,0.23607465163232302,0.19438461886976244,0.3065706348914191,0.01340285207010112,0.22482368532084368,3.0654547539693104,0.4075042404437812,0.058284108,0.006778115,0.108682975,0.011062372,555.3061024,577.76337748,608.65283528,0.0,0.0,0.0,0.0,0.0,2098,352,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6176791329884,1011.7144487329797,1470.6175602800135,61.596882208735714,3.929423028594543,3.1431186904967103,0.0,-0.5970427686193345,-367.2
2098-09-18,0.14845826242329682,1.0837138641981952,0.07974983222284206,0.1534933328047527,0.2595019637714606,0.23610490815439464,0.20630802470359363,0.3071240588196983,0.013745325884121909,0.22681951142158932,3.0635492868408902,0.40753667736098564,0.9681426,0.12664795,0.023038795,0.1211738,556.6345708,578.924425,608.0171660000001,0.0,0.0,0.0,0.0,0.0,2098,353,0.006352021492893783,C,C,,C,0.00032380604970995175,819.61620623433,1011.7146955252698,1470.6178675913402,61.580587385139815,3.9381882877367067,4.0169677297818085,0.0,-0.5970424018130538,-401.3
2098-09-19,0.1476213588109201,1.0854949072199396,0.07193410676007442,0.11028602819788927,0.22423421408082186,0.23596035078876504,0.1926246294036194,0.3088293826650092,0.011764700535471065,0.224082662460675,3.0635333161544622,0.40779887695492245,0.8921613000000002,0.27404140000000005,3.1615327e-05,0.26901895,556.3548356800001,578.4348739600001,607.34875544,0.0,0.0,0.0,0.0,0.0,2098,354,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6161938892193,1011.7161550922351,1470.6178327532634,61.565091332037284,4.094084039104605,4.788619997888354,0.0,-0.5970420219226923,-619.5
2098-09-20,0.14112185577110947,1.0833726465183053,0.07085669423781031,0.10706882969415002,0.2000929641197575,0.23617351980903134,0.18509404015891398,0.3068246367659926,0.011477101603581511,0.2236697862363265,3.0634596924227018,0.4074917952014317,0.19416921,0.024057489,0.0009906137,0.038758326,558.7993516,578.86430374,607.7174192,0.0,0.0,0.0,0.0,0.0,2098,355,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6161369791346,1011.714415896958,1470.617562196196,61.550296457858124,3.9953190069314672,4.839130607951703,0.0,-0.5970416296617316,-761.2
2098-09-21,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10706218090483566,0.19883985988837508,0.23595610326577887,0.1850428660019765,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.063412120165257,0.4074917810430217,0.011016102,0.024577893,0.0059559774,0.021916624,561.0437946400001,581.4778423600001,609.08551244,0.0,0.0,0.0,0.0,0.0,2098,356,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6161002064645,1011.7144093993707,1470.617558539701,61.53619375513047,3.9000373297235233,4.704972791713152,0.0,-0.5970412774970159,-831.6
2098-09-22,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.1070594936386264,0.18394866726887102,0.23595613158259873,0.18504030049809286,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.063409713235565,0.4074917810430217,2.3818597e-05,0.011028089,0.0039905575,0.003249872,559.6710498399999,580.0363138,606.69982556,0.0,0.0,0.0,0.0,0.0,2098,357,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.52279378060951,3.7940642988318176,4.563847426558756,0.0,-0.5970411430960649,-791.8
2098-09-23,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10705950779703635,0.18392144064652963,0.23595610326577887,0.1850403543000507,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.063409713235565,0.4074917810430217,0.0,0.0,0.0,0.0,558.49484992,579.3760162000001,605.76958016,0.0,0.0,0.0,0.0,0.0,2098,358,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.5100638048146,3.680242369866863,4.426932003761993,0.0,-0.5970411269733088,-704.9
2098-09-24,0.1410340169957553,1.0833647178087311,0.07085653000025485,0.10705945965844252,0.1838968673102136,0.23595610326577887,0.1850404081020085,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.063409713235565,0.4074917810430217,0.0,0.0,0.0,0.0,557.80283272,578.8642491999999,605.96545544,0.0,0.0,0.0,0.0,0.0,2098,359,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.49797032780943,3.569835098770857,4.294124043649133,0.0,-0.5970411053907133,-375.9
2098-09-25,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10705967486627381,0.18389395067776307,0.23595610326577887,0.18504227134875845,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.063409713235565,0.4074917810430217,0.0,0.0,0.0,0.0,554.2368890800001,576.1781905600001,605.0077920800003,0.0,0.0,0.0,0.0,0.0,2098,360,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.48648152465452,3.4627400458077315,4.165300322339659,0.0,-0.5970410814108617,-187.2
2098-09-26,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10705968336131978,0.18389432729146785,0.23595613158259873,0.18458188799565053,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.063409713235565,0.4074917810430217,0.0,0.0,0.0,0.0,552.4622168799999,575.2142506,603.81552104,0.0,0.0,0.0,0.0,0.0,2098,361,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.47556716165736,3.3588578444334996,4.04034131266947,0.0,-0.5970410713167631,238.3
2098-09-27,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10706157775657163,0.18389480867740632,0.23595610326577887,0.1781755019864249,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.063409713235565,0.4074917810430217,0.0,0.0,0.0,0.0,549.89762548,570.80174644,601.6198709600001,0.0,0.0,0.0,0.0,0.0,2098,362,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.465198516810055,3.2580921091004944,3.9191310732893854,0.0,-0.5970410557750571,259.3
2098-09-28,0.1410340169957553,1.0833647178087311,0.07085653000025485,0.10706348347855142,0.18389530139007268,0.23595610326577887,0.1781755019864249,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.063409713235565,0.4074917810430217,0.0,0.0,0.0,0.0,552.0568673199999,572.8157632,602.6831039600002,0.0,0.0,0.0,0.0,0.0,2098,363,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.45534830420512,3.1603493458274796,3.801557141090704,0.0,-0.6540728198547676,205.6
2098-09-29,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10706537221043928,0.18389578560769312,0.23595610326577887,0.1781755019864249,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.063409713235565,0.4074917810430217,0.00047637196,0.0,3.5128148e-06,0.00022412911,554.36178028,575.1630557200001,604.7580539600001,0.0,0.0,0.0,0.0,0.0,2098,364,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.445990602230424,3.065538865452655,3.687986798817983,0.0,-0.7111040363958484,115.6
2098-09-30,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.1070672694373731,0.1838962726569955,0.23595613158259873,0.1781755019864249,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.063409713235565,0.4074917810430217,0.0050971797,0.0009958368,0.00045842232,0.001296747,555.41448256,576.59018572,605.35161368,0.0,0.0,0.0,0.0,0.0,2098,365,0.006352021492893783,C,C,,C,0.00032380604970995175,819.6160983459424,1011.7144093993707,1470.617558539701,61.43710078535447,2.9745685362890755,3.582444374553443,0.0,-0.7681358656672792,-136.5
2098-10-01,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10706916100094295,0.18389676253797993,0.23595610326577887,0.1781755019864249,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.063578339898116,0.4074917810430217,0.14966416,0.09358617,0.20495869,0.077452615,553.89574912,575.76190492,603.9342940400002,0.0,0.0,0.0,0.0,0.0,2099,1,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9512171703156,1353.4664730181532,782.3481322018152,100000.0,0.0,0.0,0.0,-0.8251683014971594,-671.8
2098-10-02,0.1410340169957553,1.0833647178087311,0.07085653000025485,0.10707105822787678,0.18389721560709846,0.23595610326577887,0.1781755019864249,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.0634352266903018,0.4074917810430217,0.009670351,0.007751465,0.03499993,0.0002721568,549.16096144,571.1732002000001,599.79326624,0.0,0.0,0.0,0.0,0.0,2099,2,0.004453272011776646,C,C,,C,0.0003371466099296367,286.95108346775305,1353.4664730181532,782.3481322018152,95003.0634352267,0.007751465,0.009670351,0.0,-0.8822013605007266,-683.4
2098-10-03,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10707351329616278,0.18389770548808285,0.23595610326577887,0.1781755019864249,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.063409713235565,0.4074917810430217,0.00038109755,0.019312808,0.02924594,0.0013607837,545.46661624,564.52557412,593.0952704000001,0.0,0.0,0.0,0.0,0.0,2099,3,0.004453272011776646,C,C,,C,0.0003371466099296367,286.95105963197767,1353.4664730181532,782.3481322018152,90255.9736731786,0.02683172905,0.009761338020000001,0.0,-0.9392350199072987,-633.9
2098-10-04,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10707611844359431,0.18389818970570332,0.23595613158259873,0.1781755019864249,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.063409713235565,0.4074917810430217,0.03259575,0.0013074373,0.033867046,0.00032018442000000005,544.63501372,562.1389582600001,587.4289492400001,0.0,0.0,0.0,0.0,0.0,2099,4,0.004453272011776646,C,C,,C,0.0003371466099296367,286.95105963197767,1353.4664730181532,782.3481322018152,85746.2383992329,0.027334214478499996,0.0420642478794,0.0,-0.996269277584915,-506.7
2098-10-05,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.1070787349177538,0.1838986767550057,0.23595610326577887,0.1781755019864249,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.063409713235565,0.4074917810430217,2.3818597e-05,0.00021201686,0.0527414,0.0,544.67652064,562.67090506,585.7693135999999,0.0,0.0,0.0,0.0,0.0,2099,5,0.004453272011776646,C,C,,C,0.0003371466099296367,286.95105963197767,1353.4664730181532,782.3481322018152,81461.98988898449,0.026726204904144995,0.040826139040018,0.0,-0.9962723506700157,-226.2
2098-10-06,0.1410340169957553,1.0833647178087311,0.07085653000025485,0.10708135422359527,0.18389916380430807,0.23595610326577887,0.1781755019864249,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.065834624108374,0.4074917810430217,0.0,0.0065275490000000005,0.40656966,0.0,549.7399768,567.43361056,589.62645008,0.0,0.0,0.0,0.0,0.0,2099,6,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9533250888321,1353.4664730181532,782.3481322018152,77391.95622915938,0.032451967757020646,0.03960135486881746,0.0,-0.9962765656638253,-84.3
2098-10-07,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10708396503439077,0.18389965085361054,0.23595610326577887,0.1781755019864249,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.0634107043242613,0.4074917810430217,0.0,0.0,0.0025784061,0.0,552.0596015199999,570.18851686,595.02240764,0.0,0.0,0.0,0.0,0.0,2099,7,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9510605578957,1353.4664730181532,782.3481322018152,73525.42182840573,0.03147840872431003,0.03841331422275294,0.0,-0.9962788211679677,-56.6
2098-10-08,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10708657867686827,0.18390010392272907,0.23595613158259873,0.1781755019864249,0.30656281944912456,0.011477024581831361,0.22319579381957091,3.0634107043242613,0.4074917810430217,2.3818600000000006e-05,0.0,3.3371740000000014e-05,0.0,551.0124382,571.0017082600001,597.1191660800001,0.0,0.0,0.0,0.0,0.0,2099,8,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9510605578957,1353.4664730181532,782.3481322018152,69852.21414768977,0.030534056462580728,0.03728473339607035,0.0,-0.9962803029600436,-143.4
2098-10-09,0.1410340169957553,1.0833647178087311,0.07085653849530082,0.10708920081439174,0.18390059380371346,0.23595610326577887,0.1781755019864249,0.30656279113230467,0.011477025148167763,0.22319579381957091,3.0634107043242613,0.4074917810430217,0.00015482088,1.2849507e-05,0.02540292,0.0,553.8956962,571.9135807,598.3043393600001,0.0,0.0,0.0,0.0,0.0,2099,9,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9510605578957,1353.4664730181532,782.3481322018152,66362.6668510096,0.029630884275703304,0.03632101227418824,0.0,-0.9962817759198205,-339.6
2098-10-10,0.17310675157937064,1.2925886387255165,0.07085653000025485,0.10723501827850725,0.18805040110775398,0.23949978337632769,0.18993093527624472,0.3086900072774227,0.011477025148167763,0.23466635706943567,3.575101983026898,0.4824257320605868,3.8578804,7.131553,7.9688134,6.80219,550.0644998800001,567.6818221000001,592.79559992,0.0,0.0,0.0,0.0,0.0,2099,10,0.004453272011776646,C,C,,C,0.0003371466099296367,287.42910473168547,1353.5840041205872,782.3615153507448,63048.10861044215,7.160294957747433,3.8931117819059624,0.0,-0.9962832687141768,-397.1
2098-10-11,0.14103829283556138,1.0846701232064835,0.07090823368172461,0.10711088300339518,0.18614125562442838,0.24796928757712794,0.1835223207332924,0.3080143679544212,0.011477024581831361,0.23085890578144513,3.063582021084704,0.40797526242612847,0.4285561,0.22154798,0.1724353,0.38066727,549.4608767200001,566.8176358000001,591.91206236,0.0,0.0,0.0,0.0,0.0,2099,11,0.004453272011776646,C,C,,C,0.0003371466099296367,286.95122060943964,1353.4672063269204,782.348133986016,59898.76676194113,7.16703408901501,4.204874528448784,0.0,-0.9962842993051579,-276.8
2098-10-12,0.14080643471415585,1.0830959062373458,0.07085064293339602,0.1070896453884643,0.18389506352878546,0.23574786137217643,0.17815608514301415,0.3064593214723614,0.0114758754852795,0.22319579381957091,3.0631450925535257,0.40730947735645495,0.0,0.0,0.0,0.0,549.9992847999999,569.66038786,596.18043008,0.0,0.0,0.0,0.0,0.0,2099,12,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9508124118655,1353.466322013812,782.3480372374286,56906.89156893662,6.952023066344559,4.07872829259532,0.0,-0.9962836569973843,-356.6
2098-10-13,0.14060715226237236,1.0827426539089955,0.07060362964997578,0.10684183357072266,0.18373881131653388,0.2356100717265048,0.17804865962332964,0.30641089971031893,0.011368190866692907,0.22319579381957091,3.063040886656265,0.4070218350998309,0.0,0.0,0.0006814860400000001,0.0,555.1191183999999,573.27786244,599.25002048,0.0,0.0,0.0,0.0,0.0,2099,13,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9507150581991,1353.4661235750511,782.3479540818521,54064.61003137644,6.7434623743542215,3.9563664438174606,0.0,-0.9962831504674284,-244.6
2098-10-14,0.14050512676024432,1.0824885104503223,0.0836515671943978,0.17699281035942538,0.2321994806695229,0.2357675415620124,0.18850619147267283,0.306371227845628,0.031702172183255134,0.22329441563994593,3.0625611997270257,0.4068615618991525,0.0,0.0,0.0,0.0,561.00299332,577.86202216,602.0157046400001,0.0,0.0,0.0,0.0,0.0,2099,14,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9502669138759,1353.4659808104918,782.3479115091652,51364.44209100734,6.541158503123595,3.8376754505029367,0.0,-0.9962857661059619,-83.1
2098-10-15,0.13854653444599557,1.0774752723370156,0.07620638147853444,0.15469605008679105,0.20959276731785914,0.2378864184036676,0.20064264173276286,0.3062220548383534,0.01886042356299218,0.22639051159998527,3.0600511968103934,0.4027282406476623,0.008169779,1.2849507e-05,0.0,0.0018570697,562.1891422,580.0201335999999,603.5872670000001,0.0,0.0,0.0,0.0,0.0,2099,15,0.004453272011776646,C,C,,C,0.0003371466099296367,286.94792196034547,1353.4631646344083,782.3470942376424,48799.28003765378,6.344936597536886,3.7307149659878487,0.0,-0.9962794787569156,-163.0
