,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2098-01-01,55.96791,34.31692,13.32184,51.923717
2098-01-02,0.452994,0.2271841,1.3910272,0.19008549
2098-01-03,0.0,0.0,0.017824022,0.0
2098-01-04,0.0,0.0,1.0538444e-05,0.0
2098-01-05,0.0,0.0,0.0,0.0
2098-01-06,0.0,0.0,2.985893e-05,0.0
2098-01-07,0.0,0.0,0.0042663137,0.0
2098-01-08,0.00047637196,0.0038098786,0.09709596,4.8027672e-05
2098-01-09,0.0,0.0011050575,5.269222e-06,3.201844e-05
2098-01-10,0.0036085176,0.0038452148,1.7564075e-06,0.0060835043
2098-01-11,0.0,4.1760894e-05,0.00023008937,0.0
2098-01-12,0.0,0.0,0.0,0.0
2098-01-13,0.0,0.0,0.00013524336,0.0
2098-01-14,0.0,0.0009701378,0.07278201,0.0
2098-01-15,0.0,0.06619745,0.029911617,0.0005283043
2098-01-16,0.0,0.0,7.728193e-05,0.0
2098-01-17,0.0,0.00033087478,0.0009554856,0.0
2098-01-18,0.0,0.00013491981,0.0,0.0
2098-01-19,3.5727895e-05,0.00026983963,0.0,0.0
2098-01-20,3.5727895e-05,0.00015098171,0.00010538444,0.0
2098-01-21,4.7637193e-05,0.0022807873,0.008413191,0.0
2098-01-22,0.0007621951,3.5336143e-05,0.00036181993,0.0
2098-01-23,0.0,1.6061884e-05,0.0,0.0
2098-01-24,0.0,3.2123768e-05,0.0,0.0
2098-01-25,0.0,0.0,0.0,0.0
2098-01-26,0.0,0.0017635948,0.0019460993,0.00020811988
2098-01-27,0.00027391387,5.782278e-05,0.002237663,0.0
2098-01-28,0.0024414062,0.06085205,0.9870465,0.027735977
2098-01-29,0.6455614,1.6588681,4.739293,1.218774
2098-01-30,47.88382,22.729702,23.71357,44.708103
2098-01-31,26.538557,14.420171,8.9941845,29.862665
2098-02-01,6.7217155,11.181282,14.845645,10.671002
2098-02-02,19.033102,16.10577,12.2428055,21.22023
2098-02-03,68.46939,34.96458,20.741009,70.42594
2098-02-04,15.685916,5.428274,3.622664,11.466637
2098-02-05,0.13491449,1.0708522,0.9832421,0.6781266
2098-02-06,15.781035,8.270003,9.246219,15.462355
2098-02-07,1.3727849,1.2311081,1.731015,1.6073658
2098-02-08,2.9773244e-05,7.067228e-05,0.031079628,0.0
2098-02-09,0.018816693,0.5452399,1.7335601,0.12189421
2098-02-10,0.00082174153,0.23367791,1.1934121,0.007908556
2098-02-11,0.14307831,0.66257197,1.0267746,0.22670658
2098-02-12,0.0,0.0,0.0009554856,0.0
2098-02-13,0.7869843,0.50954074,2.2527874,0.16709624
2098-02-14,5.521258,6.7472534,6.7442584,8.7388735
2098-02-15,0.0,0.055577327,0.18470028,0.025230533
2098-02-16,0.083430596,0.011497096,0.02662538,0.061043162
2098-02-17,1.7500952,0.103881836,0.3226731,0.38202804
2098-02-18,3.8385634,8.445589,8.662949,8.819144
2098-02-19,13.795392,10.235374,16.18509,20.923347
2098-02-20,19.839314,9.437587,12.06259,18.513672
2098-02-21,3.1892447,2.3189602,2.5780196,2.6087506
2098-02-22,7.5404024,7.1776414,5.412431,10.67334
2098-02-23,45.849506,36.504345,22.072084,53.31941
2098-02-24,94.59805,89.17246,53.626694,105.31117
2098-02-25,21.268883,12.961489,12.585198,23.721935
2098-02-26,11.974818,2.3789785,4.453606,11.497207
2098-02-27,0.938417,0.84085566,1.3706968,0.99065864
2098-02-28,31.39138,18.65945,11.716321,25.4781
2098-03-01,14.861442,20.581823,17.739979,21.905193
2098-03-02,17.540539,15.767205,13.786296,19.21999
2098-03-03,0.5104861,4.359796,22.015177,1.5272477
2098-03-04,6.494325,17.839972,30.394548,14.584048
2098-03-05,45.277336,42.175426,22.584963,56.348625
2098-03-06,3.7751763,3.3284206,6.23999,3.543417
2098-03-07,0.0,0.031442743,0.55041414,0.006419698
2098-03-08,1.3889815,4.020649,7.732062,2.8860943
2098-03-09,0.08271008,0.0023386104,0.022185182,0.0049788677
2098-03-10,0.0,0.0,0.0,0.0
2098-03-11,0.0,0.0,0.0,0.0
2098-03-12,0.0,0.0,0.0,0.0
2098-03-13,5.9546495e-05,0.18949167,2.440414,0.00016009221
2098-03-14,1.0824243,0.36521348,0.7338604,0.39214587
2098-03-15,0.9204578,0.24073069,0.1871452,0.19467214
2098-03-16,0.0,0.010536595,0.037378106,0.0007524334
2098-03-17,2.7166896,5.6479235,7.211222,5.989538
2098-03-18,0.18203959,0.6889697,2.2134614,0.5322506
2098-03-19,0.1510516,1.049991,4.290861,0.82196945
2098-03-20,0.022306116,0.014018811,0.007909102,0.11956487
2098-03-21,0.8979552,1.1455882,1.8301167,1.0603708
2098-03-22,37.3833,19.049084,8.410123,33.4521
2098-03-23,6.343047,11.115171,13.436175,11.798532
2098-03-24,22.323313,20.22118,10.313487,27.140633
2098-03-25,4.2591763,0.7264228,1.2732179,2.2487352
2098-03-26,5.963712,15.578684,10.225826,14.52483
2098-03-27,16.594011,10.523578,7.0286436,16.14346
2098-03-28,1.2910514,0.8162906,0.8004089,1.0860336
2098-03-29,0.6940263,0.3021722,0.7717566,0.5882268
2098-03-30,0.031857375,0.014099121,0.19147299,0.0017289959
2098-03-31,3.3172696,0.38895297,1.1463333,1.6410573
2098-04-01,15.325124,16.202126,9.269547,23.733927
2098-04-02,35.918224,30.976427,11.759553,42.275055
2098-04-03,13.05645,8.124622,5.8195553,13.287574
2098-04-04,4.4095964,3.6231225,3.1823573,6.393459
2098-04-05,0.009741806,0.022803055,0.12927334,0.016393442
2098-04-06,0.0,0.00010279605,2.4589704e-05,0.0
2098-04-07,0.024842797,0.0377647,0.2467489,0.009365395
2098-04-08,0.17966369,0.054941278,0.00059015286,0.08059042
2098-04-09,0.0,0.0,0.0,0.0
2098-04-10,0.0,0.0,0.0,0.0
2098-04-11,0.0,0.0003212377,0.00044261466,0.0
2098-04-12,0.0,0.002653423,0.0014964591,0.0
2098-04-13,0.00038109755,0.14780788,0.36840996,0.0019050974
2098-04-14,1.6091428,2.5166016,0.54903364,1.8699571
2098-04-15,12.96192,0.72286665,0.015767269,1.8945793
2098-04-16,0.2742235,0.06930542,0.044531953,0.13178791
2098-04-17,2.6812418,3.8291802,2.3435235,3.9289832
2098-04-18,1.3358898,2.5781298,0.23081475,2.106141
2098-04-19,0.35226515,0.6518169,0.08577767,0.7920562
2098-04-20,2.653106,0.19317949,0.0263707,1.9200499
2098-04-21,0.057974465,0.027923584,0.012533723,0.020539831
2098-04-22,0.116449125,0.4591771,0.35234058,0.02880059
2098-04-23,0.24069884,0.14379883,1.2622141,0.06997631
2098-04-24,0.0,6.4247535e-05,0.047503795,0.0
2098-04-25,8.301752,8.135794,8.731981,13.372591
2098-04-26,1.1677485,0.9296088,1.1011848,1.4139345
2098-04-27,0.014029154,0.0015547903,0.007961795,0.005074923
2098-04-28,12.182278,15.528094,14.027611,20.195633
2098-04-29,0.82852393,0.2907233,0.39576775,0.55859375
2098-04-30,0.017780583,0.009094238,0.010650855,0.0013447746
2098-05-01,0.0,0.0,1.4051259e-05,0.0
2098-05-02,0.0,0.0,0.00016158947,0.0
2098-05-03,4.7637193e-05,2.891139e-05,0.0120753,4.8027672e-05
2098-05-04,0.0,0.0057951272,0.042464662,0.0
2098-05-05,0.012207031,0.023415014,0.30416936,0.0033619364
2098-05-06,0.00017863949,0.047546387,0.0544539,0.0
2098-05-07,0.0,0.034446314,0.071053706,0.0
2098-05-08,0.0,0.02658563,0.090656966,0.0
2098-05-09,0.0,0.0025570518,0.32164913,0.0
2098-05-10,0.0,0.0027337326,0.053833887,1.6009224e-05
2098-05-11,0.00036918826,0.03304893,0.33194518,0.015256788
2098-05-12,0.0023223131,0.0023514598,0.067690186,0.0
2098-05-13,0.0024652248,0.0032991108,0.0077457563,0.0
2098-05-14,0.105504476,0.03995072,0.46135902,0.013928022
2098-05-15,0.48973417,1.0138967,4.438438,0.9764985
2098-05-16,0.48455364,0.6504581,0.7900531,0.5974001
2098-05-17,1.3373071,0.57678384,0.116878375,0.80724895
2098-05-18,2.8790967,1.2509862,0.032454897,2.5298572
2098-05-19,0.15698838,0.7301266,0.95959914,0.10074603
2098-05-20,0.0035489711,2.0184472,1.4435508,0.17747822
2098-05-21,0.011980754,0.13735801,0.05162081,0.06315638
2098-05-22,0.119259715,0.1255188,0.0024923421,0.26256725
2098-05-23,5.9546495e-05,0.0022550884,0.028571479,9.605533e-05
2098-05-24,0.0,0.0,0.0,0.0
2098-05-25,0.0,0.0,0.0,0.0
2098-05-26,0.0,0.0,0.009268561,0.0
2098-05-27,0.0,0.0,7.9038335e-05,0.0
2098-05-28,0.0,0.001329924,0.0011451776,0.0
2098-05-29,0.0014291159,0.0031417042,0.013940605,0.000288166
2098-05-30,0.057093177,0.18146877,0.4351236,0.031105917
2098-05-31,0.37368998,0.9851171,3.4900131,0.18810835
2098-06-01,0.47712225,0.96287936,2.2723134,0.15647413
2098-06-02,0.29987615,0.39468867,1.5889094,0.038374104
2098-06-03,0.0,0.004955091,0.007146822,0.0
2098-06-04,0.0026557737,0.015650699,0.057392366,0.0015048668
2098-06-05,0.28389385,0.8096265,2.4931605,0.30788934
2098-06-06,1.1927758,1.7228378,4.842814,0.8898245
2098-06-07,1.4817193,1.7570785,1.89193,1.2424597
2098-06-08,3.459943,3.352213,3.8911045,2.216749
2098-06-09,2.4142292,5.2771187,3.7698877,3.8427575
2098-06-10,0.43601134,3.472547,1.7670337,0.4886975
2098-06-11,0.0012981136,0.0,0.60557413,0.0
2098-06-12,0.0,0.0,0.028631197,0.0
2098-06-13,0.0,0.0,0.0023852012,0.0
2098-06-14,0.0,0.0,0.0,0.0
2098-06-15,0.0,0.0,0.0,0.0
2098-06-16,0.0,0.0,0.0008711781,0.0
2098-06-17,0.0,0.00018631783,0.025343202,0.0
2098-06-18,0.0,0.0027562191,0.0013032543,0.0
2098-06-19,0.0,0.0,0.00022657655,1.600922e-05
2098-06-20,0.20279154,0.51849365,0.41008073,0.25443456
2098-06-21,0.00020245808,0.0016607987,0.0011328828,0.0
2098-06-22,0.0,0.0,0.0,0.0
2098-06-23,0.0,0.0,0.0,0.0
2098-06-24,0.0,0.0,7.02563e-06,0.0
2098-06-25,0.0,0.00016704359,0.0070080655,0.0
2098-06-26,0.0,0.0020173725,0.0004917941,0.0
2098-06-27,0.0,0.0017250463,0.0017265484,0.0
2098-06-28,0.0,0.00014776934,0.0,0.0
2098-06-29,0.0,3.2123767e-06,0.0,0.0
2098-06-30,1.19093e-05,0.012643915,0.0057399394,0.0021612449
2098-07-01,0.0,0.0,7.02563e-06,0.0
2098-07-02,0.0,0.0,0.0069132196,0.0
2098-07-03,0.0,0.0,0.028069146,0.0
2098-07-04,0.0,0.0,0.0,0.0
2098-07-05,0.0,0.0,7.02563e-06,0.0
2098-07-06,0.0,0.00018953023,0.025121896,0.0
2098-07-07,4.168254e-05,0.018567538,0.3943117,0.0
2098-07-08,0.0,0.021657843,0.022369605,0.0
2098-07-09,0.0,0.051661443,0.099349424,0.0
2098-07-10,0.0,0.005881862,0.004095942,4.8027665e-05
2098-07-11,2.38186e-05,0.00058144017,0.0023307526,0.00014408298
2098-07-12,0.0,0.0,0.06817495,0.0
2098-07-13,0.0,0.0,0.02070453,0.0
2098-07-14,0.0,0.0,0.010048406,0.0
2098-07-15,0.0,0.0,0.015797127,0.0
2098-07-16,0.00013100229,0.0,0.187154,0.0
2098-07-17,0.0,0.12747996,3.1486254,0.0
2098-07-18,0.0016911204,0.45699272,6.6193743,0.003329918
2098-07-19,0.0,0.1731471,0.13348871,0.00027215676
2098-07-20,0.0011313832,0.033395868,0.04035346,0.0033939548
2098-07-21,0.0,0.034481652,0.033478882,0.0017770235
2098-07-22,0.0,0.0016864977,0.005536196,0.0
2098-07-23,0.0,0.0,0.0,0.0
2098-07-24,0.0,0.0,0.003850045,0.0
2098-07-25,0.0,0.0,0.00014753823,0.0
2098-07-26,0.0,0.0,0.0,0.0
2098-07-27,0.0,0.0,0.0,0.0
2098-07-28,0.0,0.0,0.0,0.0
2098-07-29,0.0,0.0,0.00023184577,0.0
2098-07-30,0.0,0.0,0.007893295,0.0
2098-07-31,0.010408727,0.11743164,0.8631952,0.012110976
2098-08-01,0.049530774,0.13190982,0.7395459,0.0073322235
2098-08-02,0.0,0.018785978,0.08539653,0.0
2098-08-03,0.0,0.0,0.0011943569,0.0
2098-08-04,0.0014886624,1.2849507e-05,0.0002388714,0.0
2098-08-05,0.00011909299,0.0029200504,1.7564074e-05,0.0011206454
2098-08-06,0.0,0.030870939,0.017650139,0.0020811989
2098-08-07,0.0,0.00050434313,0.018340405,0.0
2098-08-08,0.0,0.0,2.8102519e-05,0.0
2098-08-09,0.0,0.0017796566,0.0003811404,0.0
2098-08-10,0.0,0.0012464022,0.011906685,0.0
2098-08-11,0.0,0.0,0.01948207,0.0
2098-08-12,0.0,0.0017571701,0.0014384977,0.0
2098-08-13,0.0,0.0,0.0,0.0
2098-08-14,0.0,0.0,0.0010819469,0.0
2098-08-15,0.0,0.0002891139,0.00015105105,0.0
2098-08-16,0.0,0.0,0.0,0.0
2098-08-17,0.0,0.00013491981,0.009358139,0.0
2098-08-18,0.0,0.034240723,0.108384386,0.0
2098-08-19,0.0,0.11147268,0.29250857,0.0
2098-08-20,0.0,0.0,0.008771499,0.0
2098-08-21,0.0,0.0,0.0044085826,0.0
2098-08-22,0.0,6.4247533e-06,0.0770694,0.0
2098-08-23,0.0016792112,0.013196443,0.117809266,0.0072361683
2098-08-24,0.025938453,0.054912366,0.016492665,0.06560579
2098-08-25,0.024580793,0.0020430714,0.0,0.018538678
2098-08-26,0.007848228,0.010645816,0.010050163,0.0049468493
2098-08-27,0.0074075838,0.038294744,0.1556054,0.0070760758
2098-08-28,0.0,0.0,0.0,0.0
2098-08-29,0.0,0.0,0.0,0.0
2098-08-30,0.0,0.0,0.0,0.0
2098-08-31,0.0,0.0,0.015978038,0.0
2098-09-01,0.0,0.16926333,2.0587852,0.0
2098-09-02,0.0112423785,0.50195956,3.6478877,0.0082927765
2098-09-03,0.0,0.04007761,0.03968427,0.005202997
2098-09-04,0.001953125,0.008538497,0.009379216,0.0018570697
2098-09-05,0.013004954,0.02122096,0.026667533,0.0014088114
2098-09-06,0.04398104,0.035798725,0.18647075,0.03666112
2098-09-07,0.0,0.022338867,0.10253906,0.0
2098-09-08,6.5501146e-05,0.0,0.03912573,0.0
2098-09-09,0.0,0.0,0.015061193,0.0
2098-09-10,0.0,0.0,0.11728059,0.0
2098-09-11,0.0,0.0,0.0005392171,0.0
2098-09-12,0.0,0.0,0.0,0.0
2098-09-13,0.0,0.0,0.0,0.0
2098-09-14,0.0,0.0,0.0,0.0
2098-09-15,9.527439e-05,0.0010825709,0.33097565,0.00022412911
2098-09-16,0.00030964176,0.014041298,0.2955366,0.00064036885
2098-09-17,0.058284108,0.006778115,0.108682975,0.011062372
2098-09-18,0.9681426,0.12664795,0.023038795,0.1211738
2098-09-19,0.8921613,0.2740414,3.1615327e-05,0.26901895
2098-09-20,0.19416921,0.024057489,0.0009906137,0.038758326
2098-09-21,0.011016102,0.024577893,0.0059559774,0.021916624
2098-09-22,2.3818597e-05,0.011028089,0.0039905575,0.003249872
2098-09-23,0.0,0.0,0.0,0.0
2098-09-24,0.0,0.0,0.0,0.0
2098-09-25,0.0,0.0,0.0,0.0
2098-09-26,0.0,0.0,0.0,0.0
2098-09-27,0.0,0.0,0.0,0.0
2098-09-28,0.0,0.0,0.0,0.0
2098-09-29,0.00047637196,0.0,3.5128148e-06,0.00022412911
2098-09-30,0.0050971797,0.0009958368,0.00045842232,0.001296747
2098-10-01,0.14966416,0.09358617,0.20495869,0.077452615
2098-10-02,0.009670351,0.007751465,0.03499993,0.0002721568
2098-10-03,0.00038109755,0.019312808,0.02924594,0.0013607837
2098-10-04,0.03259575,0.0013074373,0.033867046,0.00032018442
2098-10-05,2.3818597e-05,0.00021201686,0.0527414,0.0
2098-10-06,0.0,0.006527549,0.40656966,0.0
2098-10-07,0.0,0.0,0.0025784061,0.0
2098-10-08,2.38186e-05,0.0,3.337174e-05,0.0
2098-10-09,0.00015482088,1.2849507e-05,0.02540292,0.0
2098-10-10,3.8578804,7.131553,7.9688134,6.80219
2098-10-11,0.4285561,0.22154798,0.1724353,0.38066727
2098-10-12,0.0,0.0,0.0,0.0
2098-10-13,0.0,0.0,0.00068148604,0.0
2098-10-14,0.0,0.0,0.0,0.0
2098-10-15,0.008169779,1.2849507e-05,0.0,0.0018570697
2098-10-16,0.01527963,0.0027819183,0.0,0.010325948
2098-10-17,0.0061868806,0.061870374,0.7734726,0.01769019
2098-10-18,7.3246355,11.56462,1.6298249,19.809603
2098-10-19,2.7596822,1.4558138,2.138809,1.659772
2098-10-20,0.12091511,0.2110949,0.09123131,0.1720511
2098-10-21,0.0,0.0,0.0,0.0
2098-10-22,0.0,0.0,0.0,0.0
2098-10-23,0.0,0.0,0.0,0.0
2098-10-24,0.0,0.0,0.0,0.0
2098-10-25,0.0,0.0,0.0,0.0
2098-10-26,0.0,0.0,0.002453701,0.0
2098-10-27,0.0,0.0040636566,0.015264937,0.0
2098-10-28,0.0,0.0,1.0538444e-05,0.0
2098-10-29,0.47385314,1.4977546,3.7555063,1.7818424
2098-10-30,0.83661634,0.24882588,1.6604092,0.6777664
2098-10-31,0.02055545,0.22742663,1.7901989,0.26813844
2098-11-01,29.755348,43.374638,51.273113,59.498127
2098-11-02,17.152843,3.9299123,3.6053336,7.2479987
2098-11-03,1.0030905,1.0086012,3.497058,1.5185066
2098-11-04,0.0017863949,0.09932508,0.582386,0.04663486
2098-11-05,2.471382,6.051997,11.32974,4.2785363
2098-11-06,0.04773247,0.03139777,0.03620658,0.14960617
2098-11-07,0.0,0.017796567,0.19770297,0.0007844518
2098-11-08,0.09319026,1.3160143,3.0418112,0.8812276
2098-11-09,0.2019043,0.23472837,0.0041310703,0.2180616
2098-11-10,0.0,0.0,0.0,0.0
2098-11-11,0.0,0.0,0.0,0.0
2098-11-12,0.0,0.0,0.0,0.0
2098-11-13,0.0,0.0,0.0,0.0
2098-11-14,0.0,0.0,0.0,0.0
2098-11-15,0.0,0.0,0.0,0.0
2098-11-16,0.00038109755,0.13960667,0.17582516,0.0007364242
2098-11-17,5.9511957,21.5859,18.793743,19.24519
2098-11-18,12.831043,6.827685,10.431787,8.435747
2098-11-19,0.7458198,8.593159,3.5711503,1.866275
2098-11-20,0.07240258,0.48158666,0.32794586,0.13215612
2098-11-21,0.0,0.00058465253,0.0006200118,0.0
2098-11-22,1.1909298e-05,6.4247533e-06,0.00012646132,0.0
2098-11-23,0.0,0.0,0.0,0.0
2098-11-24,0.0,6.4247533e-06,0.0,0.0
2098-11-25,0.0,0.0,0.0,0.0
2098-11-26,0.0,0.0,0.0,0.0
2098-11-27,0.0,0.026624179,0.27615994,0.00019211066
2098-11-28,2.1028547,2.1212094,1.7953627,3.7879338
2098-11-29,2.3818597e-05,3.5336143e-05,0.012006801,0.0
2098-11-30,0.0030011432,0.06933273,0.55592227,0.0037461577
2098-12-01,17.329494,11.547035,11.12674,18.898357
2098-12-02,16.381943,10.519602,10.159507,16.117668
2098-12-03,15.601193,10.908508,9.380037,18.0986
2098-12-04,4.3442264,3.645874,1.9954088,7.4319687
2098-12-05,0.0,0.0,7.0256297e-06,0.0
2098-12-06,0.0,0.0,8.606396e-05,0.0
2098-12-07,0.0,8.9946545e-05,0.00051287096,0.0
2098-12-08,0.0,6.7459914e-05,0.009716446,0.0
2098-12-09,0.0,0.0007452714,0.00012646132,0.0
2098-12-10,0.0,0.0010311729,0.0,0.0
2098-12-11,0.0,0.0019467003,0.00033723022,0.0
2098-12-12,0.00054782775,0.0014712685,0.0070133344,0.0
2098-12-13,0.0,0.0,0.00012470492,0.0
2098-12-14,0.0,0.0,0.0,0.0
2098-12-15,0.0,0.0,0.0,0.0
2098-12-16,0.0,0.0,0.0,0.0
2098-12-17,0.0,0.0,0.0,0.0
2098-12-18,0.0,0.0,0.0,0.0
2098-12-19,0.0,0.0,0.0,0.0
2098-12-20,0.0,0.0,0.0,0.0
2098-12-21,0.0,0.0,0.0,0.0
2098-12-22,0.13982707,0.0032477127,0.0,0.03168225
2098-12-23,2.2025473,0.05407715,5.6205037e-05,0.35042584
2098-12-24,0.0,0.0,0.0,0.0
2098-12-25,0.0,0.0,0.0,0.0
2098-12-26,0.0,0.0,0.0,0.0
2098-12-27,0.0,0.0,0.0,0.0
2098-12-28,0.0,0.0,0.0,0.0
2098-12-29,0.0,0.0,0.0,0.0
2098-12-30,0.0,0.0,0.0,0.0
2098-12-31,1.178961,3.88031,2.5153036,3.1638944
2099-01-01,7.503531,5.8085876,3.1454182,9.251161
2099-01-02,6.701428,6.8885307,4.2523327,7.4459767
2099-01-03,1.1741675,5.680934,10.468211,5.088627
2099-01-04,15.87531,15.581964,15.3893,19.984856
2099-01-05,73.419365,48.153637,32.074993,84.31011
2099-01-06,1.2598073,1.1680973,0.55557096,2.0729861
2099-01-07,0.0015779821,0.020610608,0.03918018,0.00012807376
2099-01-08,0.002256812,0.0043881065,0.27144396,0.0051229508
2099-01-09,0.55742663,1.6770405,5.026367,0.74294794
2099-01-10,4.5130167,5.413263,4.4178653,8.045786
2099-01-11,0.00032155108,0.023900082,0.0031457257,0.0049628587
2099-01-12,8.336509e-05,0.0,0.00015280744,0.00032818905
2099-01-13,0.0,0.0,0.0,8.00461e-06
2099-01-14,2.3818597e-05,0.0,0.0,0.0
2099-01-15,2.8276367,0.12192897,0.0,1.3969806
2099-01-16,0.032833938,0.0,0.0,0.007940574
2099-01-17,3.581936,2.5891113,2.507839,3.5786533
2099-01-18,3.405601,9.166176,19.218136,5.123391
2099-01-19,8.075672,5.6453185,7.1345916,8.050069
2099-01-20,0.0,0.0,0.002690816,0.0
2099-01-21,0.0,7.709704e-05,2.2833296e-05,0.0
2099-01-22,0.0,0.0004015471,4.566659e-05,1.600922e-05
2099-01-23,0.0,0.0027240955,0.0,0.0
2099-01-24,0.0,0.0012560392,0.00012646132,0.0
2099-01-25,0.0,0.0,0.0,0.0
2099-01-26,0.0,0.0,0.09697828,0.0
2099-01-27,0.0,0.0,0.022162348,0.0
2099-01-28,0.0,0.00011564556,0.0,0.0
2099-01-29,0.005514005,0.00019916736,7.0256297e-06,9.605533e-05
2099-01-30,13.845554,14.004928,12.989969,21.03855
2099-01-31,11.597489,9.074967,2.7508008,9.975338
2099-02-01,26.098942,20.095976,11.772436,27.90681
2099-02-02,23.06094,11.775214,3.7759633,17.24523
2099-02-03,1.7947075,0.6423051,0.03255501,2.2872055
2099-02-04,0.026569646,0.00742059,0.0029472515,0.008484887
2099-02-05,0.0,0.063813865,0.24434261,0.0
2099-02-06,1.9215713,4.1213474,6.506411,3.0844808
2099-02-07,22.631454,11.153044,6.527377,22.254314
2099-02-08,0.7605397,0.32258043,1.4657097,0.51156664
2099-02-09,0.0011492473,7.709704e-05,0.01675437,0.0015048668
2099-02-10,8.538515,7.473533,8.418121,9.865723
2099-02-11,34.166252,32.699673,20.141329,38.741013
2099-02-12,13.372845,14.074084,14.663011,18.416304
2099-02-13,9.500375,13.929546,13.891301,14.76404
2099-02-14,55.195705,52.092293,38.73106,62.86498
2099-02-15,34.362026,30.837162,21.321697,36.284115
2099-02-16,6.94751,4.800078,3.937925,5.763992
2099-02-17,0.6287157,2.4954095,5.0621085,2.039943
2099-02-18,1.016542,3.078835,2.671355,2.182257
2099-02-19,0.008467511,0.031269275,0.029465491,0.013575819
2099-02-20,0.00866997,0.058362458,0.35752022,0.020171618
2099-02-21,0.011623476,0.03729569,0.14286266,0.053310707
2099-02-22,0.0,0.0,0.025773522,0.0
2099-02-23,0.45080864,0.8087576,1.8738161,0.67269146
2099-02-24,57.117252,56.97488,36.310997,62.884502
2099-02-25,2.8325136,3.1586015,1.5570903,5.345847
2099-02-26,0.0,6.4247533e-06,0.0,0.0
2099-02-27,0.0,1.9274261e-05,0.0034671482,0.0
2099-02-28,0.0,0.0,1.0538444e-05,0.0
2099-03-01,0.0,5.1398034e-05,0.0,0.0
2099-03-02,21.768936,13.718522,7.5243335,19.34431
2099-03-03,28.163544,15.458031,13.151388,25.989866
2099-03-04,0.9934201,0.50632197,0.4194775,0.8125961
2099-03-05,31.576374,23.927317,12.685719,29.321802
2099-03-06,13.013672,2.3593428,1.4882268,8.756235
2099-03-07,0.008312691,0.0064440276,0.007420821,0.0041623977
2099-03-08,0.019090606,0.1405993,1.8526744,0.0037781761
2099-03-09,0.0014767529,0.075333446,0.08747963,0.0063396515
2099-03-10,2.38186e-05,0.0063669304,0.019673519,0.0009445441
2099-03-11,23.959616,22.406279,24.860504,30.603876
2099-03-12,42.498394,50.165337,30.146502,63.585106
2099-03-13,26.19124,30.412296,15.935682,34.409836
2099-03-14,23.250399,13.7738905,13.909501,19.248014
2099-03-15,0.53364974,0.43053237,0.97562456,0.38966444
2099-03-16,4.359506,4.866211,6.4095764,6.154009
2099-03-17,1.9887278,1.524867,0.8371354,1.4933882
2099-03-18,18.404314,11.850255,7.009202,22.985048
2099-03-19,9.142817,1.4149041,0.92279536,4.7160206
2099-03-20,0.27105564,0.11866198,0.1785353,0.07264184
2099-03-21,0.0052400916,0.0026566356,0.0039290832,0.002449411
2099-03-22,0.0,0.0,0.0,0.0
2099-03-23,0.0,0.0,0.0,0.0
2099-03-24,4.7395554,10.440719,12.595171,8.668025
2099-03-25,12.443615,9.936003,2.6484077,16.325203
2099-03-26,0.037573837,0.017796567,0.17529473,0.09440638
2099-03-27,0.0,0.02630294,0.34648824,0.0011206454
2099-03-28,6.121481,3.6446886,4.0130134,4.4990153
2099-03-29,0.02580745,0.38438335,2.0569901,0.2965388
2099-03-30,0.15276058,0.13459858,0.086576834,0.17641361
2099-03-31,2.4957721,0.69531894,1.526246,1.689189
2099-04-01,1.6558331,1.7354287,1.137193,1.3172708
2099-04-02,0.0,0.0035593132,0.027296327,0.0
2099-04-03,1.175948,1.6645508,1.8480707,1.2503521
2099-04-04,5.515089,3.288298,0.7135686,2.723865
2099-04-05,0.0,0.015991211,0.5112164,0.0
2099-04-06,0.019304974,0.3578973,1.5182456,0.09829662
2099-04-07,0.003822885,0.042814557,0.021440465,0.017161885
2099-04-08,0.0006192835,0.0019691868,0.003634007,0.00033619365
2099-04-09,0.04800638,0.030401932,0.064888716,0.0041463883
2099-04-10,0.677258,0.18950774,0.75870824,0.48503137
2099-04-11,0.018102134,0.21735904,1.490965,0.07700436
2099-04-12,0.18133098,0.52136874,0.08851942,1.0948066
2099-04-13,0.06264291,0.10131515,0.080007866,0.059538294
2099-04-14,0.06893102,0.008782637,0.0050250813,0.03968686
2099-04-15,1.5164706,1.5740099,3.7024505,1.6271772
2099-04-16,3.331269,2.6429284,3.171982,5.7853966
2099-04-17,3.030202,0.18889096,0.62192804,1.8971088
2099-04-18,1.2967917,0.09476511,1.1364044,0.022781122
2099-04-19,0.043290302,0.039499383,0.23534805,0.022476947
2099-04-20,0.1565001,0.44014058,1.3835081,0.085425206
2099-04-21,0.1194979,0.155524,0.16452795,0.08158299
2099-04-22,0.030118616,0.010803223,0.5736462,0.019643314
2099-04-23,9.631181,8.818713,5.031893,12.156795
2099-04-24,0.09646532,0.28347617,2.070084,0.1322922
2099-04-25,0.00322742,0.008702328,0.09758072,0.00020811988
2099-04-26,0.0,0.08666029,0.27365705,3.2018448e-05
2099-04-27,0.000595465,0.029981112,0.14242531,0.0028896644
2099-04-28,1.2290158,0.6478207,0.481015,0.7157883
2099-04-29,0.016494378,0.73279774,0.20274913,0.19046971
2099-04-30,0.42977086,0.23369397,0.19534938,0.14136143
2099-05-01,0.07072932,0.02259907,0.015767269,0.0006083505
