datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2016-04-24,6977.0,6919.0,5228.0,143.95,99.2,130.27,2016,4,24,2016,206,4.24066313335,1.09641322129,0.0165150839663,0.0901863726292,1.60916122043,0.604019437206,2.85459768114,0.678061486461,0.0137476325405,-0.545027026218,1.17097308894,0.688133707568,1.7663880962,0.76795041193,0.0119304275806,-0.382652631932,0.918080130685,0.500624406615
2016-04-25,6629.0,5845.0,5343.0,145.02,99.21,130.42,2016,4,25,2016,207,4.25225652176,1.08481983288,0.0162866165562,0.0908658544073,1.59054565021,0.597137876395,2.86774611087,0.664913056732,0.0134427726207,-0.527048941229,1.15441338649,0.67856864623,1.77698578213,0.757352725997,0.0118672460295,-0.390409709204,0.906733684423,0.495037412012
2016-04-26,5913.0,7884.0,6268.0,145.09,99.21,130.42,2016,4,26,2016,208,4.26789420769,1.06918214696,0.0160120142936,0.0943120093094,1.57133226182,0.589957404303,2.87947437532,0.653184792288,0.0133554613329,-0.540639132455,1.13636608073,0.669230742658,1.7894181788,0.744920329324,0.0118082686441,-0.400228744324,0.89467189932,0.489481073549
2016-04-27,5609.0,7930.0,3566.0,145.09,99.22,130.43,2016,4,27,2016,209,4.28362313328,1.05345322137,0.0156279178788,0.105959404762,1.5505806916,0.581731312618,2.89059966455,0.642059503051,0.0131601860288,-0.539008811747,1.11827315514,0.659403029544,1.79649123664,0.737847271485,0.0117780570638,-0.412877437744,0.882608725786,0.48344099002
2016-04-28,5220.0,5637.0,3318.0,145.14,99.26,130.45,2016,4,28,2016,210,4.29480395971,1.04227239494,0.0152353865775,0.119883724448,1.53019298916,0.573011828253,2.90095338354,0.63170578406,0.0128816644239,-0.523511526976,1.10080194856,0.649376794936,1.80307239366,0.731266114471,0.011626917761,-0.409131519449,0.870945618368,0.476745827517
2016-04-29,4374.0,6455.0,3617.0,145.14,99.26,130.86,2016,4,29,2016,211,4.30760726547,1.02946908918,0.0148027998938,0.136752159722,1.51022994787,0.564930968375,2.90962908601,0.623030081595,0.0126126374644,-0.506513155295,1.08431880809,0.639137963468,1.81024660852,0.724091899607,0.0114440458281,-0.401056961435,0.859642015081,0.470673896161
2016-04-30,4824.0,8191.0,4112.0,145.15,99.26,130.91,2016,4,30,2016,212,4.32385387702,1.01322247763,0.0145329739917,0.141769673028,1.49128710493,0.557326307175,2.91919735046,0.613461817149,0.0124232103962,-0.501882137091,1.0679519982,0.629318043685,1.81840264157,0.715935866563,0.0112869581513,-0.397396104256,0.848413188654,0.464717446824
2016-05-01,5063.0,6273.0,4141.0,145.35,99.26,130.92,2016,5,1,2016,213,4.33629619104,1.0007801636,0.0143035529968,0.141953083753,1.47249103884,0.549699460929,2.92923966449,0.603419503116,0.0122437655533,-0.500762427738,1.05059613046,0.619673031007,1.82661619527,0.707722312858,0.0111331702279,-0.397301759172,0.836604196938,0.458421456774
2016-05-02,5045.0,4563.0,4782.0,145.35,99.26,130.92,2016,5,2,2016,214,4.34534676954,0.991729585107,0.0141201209567,0.136731793546,1.4538001959,0.542598759908,2.93924627604,0.593412891563,0.0120048187377,-0.490595556597,1.03345219661,0.610014758151,1.83610115393,0.698237354196,0.0109723828471,-0.396602242746,0.824377089521,0.452127656787
2016-05-03,4810.0,4812.0,4964.0,145.35,99.26,130.92,2016,5,3,2016,215,4.35489123234,0.982185122313,0.013929161107,0.133867195553,1.43539408023,0.536161314991,2.94878677189,0.583872395711,0.011824820081,-0.487762635653,1.01663236192,0.600749089718,1.84594710433,0.688391403799,0.0108253432932,-0.395631177908,0.812423006896,0.445963190448
2016-05-04,4694.0,4627.0,5111.0,145.36,99.42,130.92,2016,5,4,2016,216,4.36406875298,0.973007601667,0.0138040667593,0.122789517442,1.41648594803,0.52973259967,2.9580971851,0.574561982504,0.0116590050334,-0.487222214244,0.998805419806,0.59176234154,1.85608462497,0.678253883155,0.0106583437463,-0.391723291131,0.800082048239,0.44001251705
2016-05-05,3284.0,4809.0,4063.0,145.53,99.59,131.08,2016,5,5,2016,217,4.37360726536,0.963469089287,0.0136149398847,0.121501275056,1.39810611335,0.523503555188,2.9646109041,0.568048263506,0.0114465375778,-0.478010854965,0.982075138842,0.582302992771,1.86414346794,0.670195040194,0.0105370087783,-0.392184377621,0.788408428424,0.433677150088
2016-05-06,6225.0,5594.0,5366.0,146.6,100.24,131.55,2016,5,6,2016,218,4.38470280253,0.952373552115,0.0134142717861,0.120902884547,1.38019447701,0.517183483092,2.97695801152,0.555701156089,0.0111801335993,-0.460905606012,0.966232857877,0.572788487359,1.8747867737,0.659551734427,0.010371384445,-0.386507732726,0.7768297177,0.42761326417
2016-05-07,5032.0,5146.0,5631.0,147.63,100.79,131.93,2016,5,7,2016,219,4.39490974467,0.942166609984,0.0132553118465,0.114662112329,1.3615031382,0.50866065083,2.98693883795,0.54572032966,0.0109827121787,-0.457169644333,0.949688328979,0.563651227071,1.8859556993,0.648382808825,0.0102711003187,-0.390828887488,0.765132097885,0.422014950349
2016-05-08,6059.0,4939.0,4944.0,148.07,100.92,132.16,2016,5,8,2016,220,4.40470610828,0.932370246364,0.0131079829902,0.105346199673,1.34167804733,0.498165112737,2.99895668916,0.53370247844,0.0108236811803,-0.457369115339,0.93260261,0.553703310682,1.89576198028,0.63857652785,0.0102042428467,-0.400153826586,0.753017453277,0.415804863675
2016-05-09,4228.0,5164.0,4487.0,148.44,100.95,132.16,2016,5,9,2016,221,4.4149487529,0.922127601753,0.0128853039144,0.107076114512,1.32317821265,0.489129321673,3.00734280485,0.525316362752,0.0106521554881,-0.452222623414,0.917159899282,0.544703205139,1.90466181497,0.629676693155,0.0100976656295,-0.401110942301,0.741545949164,0.410263171405
2016-05-10,5189.0,4699.0,5120.0,148.44,100.95,132.16,2016,5,10,2016,222,4.42426908346,0.91280727119,0.0126249706575,0.112377765153,1.30506505565,0.480465906693,3.01763503624,0.515024131364,0.0104560285547,-0.443236703597,0.902109122448,0.535800882841,1.91481718686,0.619521321271,0.00997981801254,-0.399885843035,0.730832527695,0.405013969323
2016-05-11,4849.0,5347.0,5158.0,148.44,100.95,132.16,2016,5,11,2016,223,4.43487470328,0.902201651373,0.0123731456793,0.117896897016,1.28772832841,0.472372830413,3.02725288746,0.505406280141,0.0102564505919,-0.432978689361,0.887395734043,0.52728563799,1.92504793064,0.609290577486,0.00981699000521,-0.392600740788,0.720317056638,0.399643890327
2016-05-12,4451.0,4227.0,4979.0,148.44,100.95,132.16,2016,5,12,2016,224,4.44325883549,0.893817519156,0.0121539960905,0.12153640535,1.27092158464,0.464704150923,3.0360813172,0.496577850403,0.0100517959152,-0.421522765432,0.873053056381,0.518311856611,1.93492363311,0.599414875024,0.00964537708416,-0.384481396566,0.709646775664,0.394014456351
2016-05-13,4061.0,4959.0,5070.0,148.44,100.95,132.16,2016,5,13,2016,225,4.45309486853,0.883981486115,0.0119260424238,0.125782702029,1.25389090698,0.456320067125,3.04413619322,0.488522974384,0.00985252330429,-0.409761164478,0.859214279545,0.509371358873,1.94497983144,0.589358676693,0.0094837322045,-0.377029676805,0.699079932707,0.388416107768
2016-05-14,3572.0,5941.0,4618.0,148.44,101.11,132.16,2016,5,14,2016,226,4.46487867017,0.872197684482,0.0116950388382,0.129778342549,1.23674300618,0.44780059376,3.05122115189,0.481438015718,0.00965898015734,-0.399728023448,0.845459403535,0.500522702341,1.95413950084,0.580199007287,0.0093321697481,-0.372337718665,0.688636659997,0.382842173519
2016-05-15,3301.0,5850.0,5020.0,148.49,101.11,132.16,2016,5,15,2016,227,4.47648197593,0.860594378716,0.0114149345807,0.13642859933,1.21895821282,0.43811388736,3.05776858989,0.474890577713,0.00947557903966,-0.392673519776,0.830936428353,0.491128884271,1.96409652562,0.570241982511,0.00920411215177,-0.371378774831,0.677719734396,0.37729544379
2016-05-16,5031.0,5047.0,5591.0,148.67,101.12,132.16,2016,5,16,2016,228,4.48649255443,0.850583800221,0.0111658268054,0.140651427242,1.20233732029,0.429493921734,3.06774743285,0.464911734754,0.00925455073273,-0.380736990849,0.816565882922,0.48191571602,1.97518611238,0.559152395753,0.00903333487153,-0.365576450565,0.666558841853,0.371694827534
2016-05-17,3491.0,5798.0,5479.0,148.67,101.12,132.16,2016,5,17,2016,229,4.4979927197,0.839083634951,0.0109592524017,0.139786630617,1.18471298974,0.420338604852,3.07467173036,0.457987437245,0.00911700272015,-0.382322401345,0.80066340361,0.47071803581,1.98605355037,0.548284957754,0.00890767443758,-0.365459988477,0.655769255094,0.366227216021
2016-05-18,3148.0,3153.0,5691.0,148.67,101.12,132.16,2016,5,18,2016,230,4.50424660399,0.832829750664,0.0106500198215,0.149025639313,1.16658178316,0.410171503458,3.08091569729,0.451743470314,0.00890614669004,-0.374510720508,0.783448659838,0.458216675731,1.99734148424,0.536997023889,0.00874023192192,-0.360568421704,0.643107370818,0.358804186566
2016-05-19,3070.0,4039.0,5420.0,148.67,101.12,132.16,2016,5,19,2016,231,4.51225784364,0.824818511008,0.010339530299,0.159129452662,1.1492428741,0.401628717978,3.08700495348,0.445654214126,0.00867962259042,-0.360788331344,0.768621519367,0.448124556616,2.00809189744,0.526246610684,0.00857996671792,-0.355292460825,0.631635370837,0.352230954615
2016-05-20,4677.0,4396.0,5496.0,149.48,101.22,133.46,2016,5,20,2016,232,4.52097718247,0.816099172179,0.010082490406,0.166047144689,1.13250426256,0.394100129221,3.09628164768,0.436377519926,0.00847209922054,-0.348571548201,0.754915139225,0.439057446656,2.01899305445,0.515345453678,0.00838288170565,-0.345494104246,0.620846775814,0.346563562175
2016-05-21,2624.0,5913.0,5322.0,150.35,101.25,133.73,2016,5,21,2016,233,4.53270544691,0.804370907736,0.00980044005389,0.176206634523,1.11675976671,0.386895501025,3.10148627577,0.431172891836,0.00822386827963,-0.330441650803,0.741514907842,0.429640600622,2.02954908749,0.504789420638,0.00819376855134,-0.334982893638,0.610545222112,0.340968900572
2016-05-22,3262.0,6852.0,5235.0,150.36,102.03,133.89,2016,5,22,2016,234,4.54629619069,0.790780163958,0.00957385693722,0.180715582326,1.10046644443,0.379770059416,3.1079563584,0.424702809202,0.00799527699699,-0.314316499414,0.728691370674,0.42057792133,2.03993255855,0.494405949581,0.00802026659261,-0.325747995248,0.600460461799,0.335705251299
2016-05-23,3237.0,4893.0,4449.0,150.63,102.27,133.89,2016,5,23,2016,235,4.55600131464,0.781075040007,0.00936467453868,0.185942821518,1.08584122131,0.373027468145,3.11437685426,0.418282313345,0.00778734273374,-0.300928282654,0.715685949208,0.411890216681,2.04875702134,0.485581486786,0.00785332080967,-0.316775205004,0.590648527931,0.330717394907
2016-05-24,3334.0,4299.0,4273.0,150.67,102.33,134.85,2016,5,24,2016,236,4.56452825678,0.772548097873,0.00916811612028,0.188569007794,1.07114687423,0.365391221557,3.12098974681,0.411669420794,0.00762299390489,-0.293593457977,0.703520825262,0.402889619823,2.05723239323,0.477106114899,0.00771494316665,-0.312878198549,0.580743668444,0.325224740607
2016-05-25,4235.0,3604.0,3837.0,151.12,102.55,135.73,2016,5,25,2016,237,4.57167668652,0.765399668133,0.00894206748885,0.194839583801,1.05673864285,0.357759414245,3.1293897468,0.403269420808,0.00743820470594,-0.28336275689,0.691254048423,0.394278168758,2.06484297173,0.469495536399,0.00758901193412,-0.310477929634,0.570909916394,0.319430065841
2016-05-26,2519.0,5004.0,4130.0,151.23,102.55,135.92,2016,5,26,2016,238,4.58160197576,0.755474378893,0.00871898975524,0.201044970511,1.04251031229,0.350285913389,3.13438611042,0.398273057181,0.00727995725175,-0.275819761315,0.679623668277,0.386052540056,2.07303470725,0.461303800876,0.00744954092574,-0.305789577671,0.561243866823,0.31370019155
2016-05-27,2766.0,4944.0,3596.0,151.42,102.55,135.92,2016,5,27,2016,239,4.59140825673,0.745668097918,0.00844738957029,0.21063883289,1.02749295695,0.340537391564,3.13987239141,0.392786776198,0.00711646553012,-0.266500996259,0.668591899701,0.378029115479,2.08016726922,0.454171238905,0.00732780557953,-0.302646473444,0.551636428823,0.308056328915
2016-05-28,3304.0,4419.0,3552.0,151.42,102.55,135.92,2016,5,28,2016,240,4.60017321539,0.736903139255,0.00815650034521,0.222088834649,1.01220902309,0.329451699214,3.14642577983,0.386233387779,0.00694436360202,-0.256321001085,0.65726558567,0.36922824061,2.08721255847,0.44712594966,0.00720518798504,-0.298896929295,0.542351999087,0.302713364583
2016-05-29,2483.0,4463.0,3431.0,151.42,102.55,135.92,2016,5,29,2016,241,4.60902544678,0.728050907865,0.00790894228057,0.23144380113,0.998033849559,0.319851019386,3.15135073849,0.38130842911,0.0067774278993,-0.245342854606,0.646603932795,0.36107416495,2.09401784771,0.440320660416,0.00709198573099,-0.294810330844,0.533260561085,0.298112812147
2016-05-30,3254.0,4828.0,3389.0,151.42,102.55,135.92,2016,5,30,2016,242,4.61860164511,0.718474709534,0.00770741188439,0.236851595943,0.984462841317,0.311447877457,3.15780495336,0.374854214245,0.00661586035966,-0.234546087827,0.636438544383,0.353496031653,2.10073983117,0.433598676956,0.00698301917165,-0.29084078563,0.524507007381,0.293572060162
2016-05-31,2938.0,4120.0,4125.0,151.42,102.55,135.92,2016,5,31,2016,243,4.62677354593,0.710302808721,0.00750346055999,0.241999910428,0.971677684314,0.304154386538,3.16363239137,0.369026776238,0.00645657091147,-0.224051683078,0.626343271673,0.345644198511,2.10892164934,0.425416858788,0.00686332081087,-0.285856109309,0.51568710657,0.288805399842
2016-06-01,2407.0,3922.0,3949.0,151.42,102.55,135.92,2016,6,1,2016,244,4.63455271947,0.702523635181,0.00729016367601,0.249150208831,0.958319105824,0.296801185559,3.16840660623,0.36425256137,0.00630617710706,-0.214300870287,0.616642015491,0.338149490437,2.1167543766,0.417584131528,0.00673806876595,-0.280179578839,0.507072792535,0.283926532785
2016-06-02,1474.0,4125.0,3731.0,151.42,102.55,135.92,2016,6,2,2016,245,4.64273453764,0.694341817013,0.00706287356914,0.256782571835,0.944572262872,0.289146632534,3.17133024259,0.361328925011,0.00614099891642,-0.20272735393,0.607027833689,0.330118373301,2.12415470717,0.410183800962,0.00658824166268,-0.271497099397,0.498833057011,0.279117428753
2016-06-03,2617.0,3745.0,3836.0,151.42,102.55,135.92,2016,6,3,2016,246,4.6501626368,0.686913717852,0.00685228256169,0.262252368306,0.931638147191,0.282482183239,3.17652098639,0.356138181218,0.00598533200539,-0.193303863375,0.596987403953,0.322657714705,2.1317633022,0.402575205934,0.00642479997972,-0.261621338766,0.49070667686,0.27464263153
2016-06-04,2041.0,3481.0,3789.0,151.42,102.55,135.92,2016,6,4,2016,247,4.6570670996,0.680009255053,0.0066851228315,0.264409256186,0.918164130685,0.275709739519,3.18056925084,0.352089916762,0.00584192545465,-0.184689452245,0.587376494879,0.315121104266,2.13927867408,0.395059834045,0.00627683043537,-0.254252850766,0.482151172742,0.270000862248
2016-06-05,2786.0,2521.0,3702.0,151.42,103.01,135.92,2016,6,5,2016,248,4.66206743017,0.675008924483,0.00649829994241,0.26979063102,0.905889717483,0.26882947986,3.18609520125,0.346563966359,0.00569121223446,-0.176415801797,0.57727428002,0.307290462332,2.14662148399,0.38771702414,0.00614144786139,-0.248860286129,0.473429255401,0.264671858873
2016-06-06,1663.0,4371.0,3921.0,151.45,103.04,135.92,2016,6,6,2016,249,4.67073718222,0.666339172432,0.00633197417763,0.273842064431,0.893821486098,0.262786911968,3.18939371364,0.343265453967,0.00552722058294,-0.164321087619,0.567781387474,0.298583184553,2.15439867406,0.379939834071,0.00599219489451,-0.240500142203,0.464628395912,0.258747457747
2016-06-07,1895.0,3720.0,3036.0,151.45,103.04,135.92,2016,6,7,2016,250,4.6781156946,0.658960660047,0.00617979174908,0.276142805326,0.881363800169,0.257008447461,3.19315239132,0.339506776288,0.00538203756302,-0.155000830434,0.558431304845,0.290671496497,2.16042049223,0.373918015899,0.00585254967685,-0.233063464724,0.456387371132,0.253136702447
2016-06-08,1923.0,3782.0,2589.0,151.45,103.04,135.92,2016,6,8,2016,251,4.68561718219,0.651459172457,0.00599432048584,0.282487191388,0.869927601841,0.250626356943,3.19696660619,0.335692561418,0.0052591161157,-0.147690178614,0.55022082552,0.285343331942,2.16555569883,0.368782809296,0.00570822105112,-0.225872774656,0.447996990981,0.247191570517
2016-06-09,2364.0,3937.0,3487.0,151.45,103.04,135.92,2016,6,9,2016,252,4.6934261078,0.64365024685,0.00581080767872,0.288242618555,0.858134676241,0.244162444139,3.2016555318,0.331003635806,0.00510020625024,-0.13588371585,0.541293618923,0.276762628624,2.17247206246,0.361866445672,0.00556081795981,-0.217149132733,0.439455569508,0.241054735402
2016-06-10,1458.0,5029.0,4033.0,151.45,103.04,135.92,2016,6,10,2016,253,4.70340098382,0.633675370834,0.00564208309617,0.292526699081,0.846314081219,0.238070241525,3.20454743262,0.328111734985,0.00496127871493,-0.126132682136,0.532898775962,0.269119204252,2.18047140129,0.353867106842,0.00541631448703,-0.20863511254,0.431370148034,0.234783797073
2016-06-11,1925.0,2200.0,3721.0,151.45,103.04,135.92,2016,6,11,2016,254,4.70776462017,0.629311734477,0.00547906240611,0.296810775377,0.834660196942,0.231369624915,3.20836561443,0.324293553173,0.00480347067022,-0.11436794256,0.52378274292,0.260339149345,2.18785189714,0.346486610987,0.00527629686802,-0.199944117037,0.42361656127,0.228888588022
2016-06-12,1191.0,2072.0,2741.0,151.45,103.04,135.92,2016,6,12,2016,255,4.71187437223,0.625201982418,0.00530421350266,0.302168843357,0.823207039936,0.225053420799,3.21072792848,0.321931239127,0.00463788014328,-0.101269679596,0.515011833843,0.251338517154,2.19328859135,0.341049916781,0.00513119290174,-0.190621453657,0.415877850539,0.222418088792
2016-06-13,716.0,3907.0,2030.0,151.49,103.04,135.94,2016,6,13,2016,256,4.71962379371,0.617452560944,0.00514578597578,0.306426222714,0.811981684583,0.218828460667,3.21214809376,0.32051107384,0.00448774420641,-0.0901100143934,0.506266313197,0.242754860273,2.19731503762,0.337023470507,0.00497863904099,-0.18026885624,0.40828095799,0.21566095316
2016-06-14,737.0,3504.0,2212.0,151.49,103.04,135.94,2016,6,14,2016,257,4.72657387634,0.610502478311,0.00496787309512,0.312670168662,0.800746312701,0.211404817505,3.21360991194,0.319049255661,0.00433810381554,-0.0787201044891,0.497770511558,0.234352100523,2.20170247563,0.332636032498,0.00482188816785,-0.169349123458,0.400747536515,0.208639067231
2016-06-15,1273.0,4145.0,2605.0,151.49,103.53,135.94,2016,6,15,2016,258,4.73479536393,0.602280990721,0.00478225976142,0.319843015254,0.789922411893,0.204886582655,3.21613487062,0.316524296988,0.0041961948217,-0.0681138123821,0.489755602481,0.226473019375,2.20686941777,0.327469090358,0.0046611501974,-0.158271953292,0.393156098511,0.201538654086
2016-06-16,627.0,4418.0,2342.0,151.49,103.6,135.94,2016,6,16,2016,259,4.74355833912,0.593518015529,0.00462552484554,0.323696386883,0.779026114391,0.199459248174,3.21737850698,0.315280660626,0.00406420815818,-0.0588054741397,0.481868329767,0.218855396921,2.21151470702,0.322823801109,0.00450602499356,-0.147573812727,0.38587646216,0.194873079688
2016-06-17,676.0,4854.0,2059.0,151.52,104.64,135.94,2016,6,17,2016,260,4.7531861077,0.583890246951,0.00447313381868,0.327028215691,0.767898048294,0.19386575859,3.21871933342,0.313939834182,0.00393436026646,-0.0491343022454,0.474320528127,0.21161380951,2.21559867395,0.318739834174,0.00436717834429,-0.137969482717,0.379058577874,0.188733328405
2016-06-18,1454.0,3301.0,1902.0,152.14,106.38,136.05,2016,6,18,2016,261,4.7597335457,0.577342808945,0.00432583414777,0.330673626561,0.757425816906,0.188975081504,3.22160330036,0.311055867245,0.00380755398402,-0.040303521111,0.466398147975,0.204733635854,2.21937123593,0.314967272197,0.00423305044441,-0.128677826175,0.372494181191,0.182860387764
2016-06-19,1226.0,3062.0,2030.0,152.14,106.38,136.05,2016,6,19,2016,262,4.76580693412,0.571269420526,0.00421416103194,0.331440150535,0.747198742543,0.184209748557,3.22403503589,0.308624131712,0.0036966520544,-0.0326989967535,0.459244065342,0.198586474441,2.22339768221,0.310940825923,0.00410108268667,-0.119396643983,0.366151040706,0.177096275509
2016-06-20,2113.0,4582.0,1853.0,152.14,106.38,136.05,2016,6,20,2016,263,4.77489519857,0.562181156078,0.00410995338185,0.331865049848,0.737342775618,0.180020025837,3.22822611027,0.304433057339,0.00357924196478,-0.0243043464213,0.452014015768,0.192230610831,2.2270730541,0.307265454028,0.00397017289884,-0.110245083774,0.359803536584,0.171114297646
2016-06-21,3606.0,4595.0,2136.0,152.14,106.38,136.05,2016,6,21,2016,264,4.78400924814,0.553067106507,0.00400614138017,0.332233045814,0.727480957453,0.17572570474,3.23537850695,0.297280660656,0.00345813370217,-0.0150163374859,0.445226676936,0.186138462425,2.23130974831,0.30302875982,0.00383157555266,-0.100175651048,0.353465652297,0.164787725303
2016-06-22,1147.0,4474.0,2148.0,152.14,106.38,136.05,2016,6,22,2016,265,4.79288329771,0.544193056935,0.00389126877202,0.334212842786,0.718273288047,0.171839588761,3.23765354827,0.295005619338,0.00334409999771,-0.00632718641009,0.438744098435,0.180022648548,2.23557024417,0.29876826396,0.00369542053628,-0.0904359289587,0.347090776275,0.158543315894
2016-06-23,1830.0,4364.0,1698.0,152.14,106.38,136.05,2016,6,23,2016,266,4.80153916547,0.535537189181,0.00378530349364,0.335076672446,0.708765618641,0.168073598056,3.24128330033,0.291375867278,0.0032435270306,0.000462686144443,0.432424263735,0.174696395803,2.23893817805,0.295400330081,0.00356763241242,-0.0816051552776,0.341132528351,0.152651129444
2016-06-24,752.0,2672.0,1419.0,152.14,106.38,136.05,2016,6,24,2016,267,4.80683900017,0.530237354479,0.00370497325819,0.333248231112,0.699269949236,0.164800903317,3.24277487057,0.289884297032,0.00315234764215,0.00571080299912,0.425958148043,0.169726495772,2.2417527235,0.292585784631,0.00345375043299,-0.0743450225709,0.335495999435,0.147360045091
2016-06-25,2034.0,2345.0,1960.0,152.14,106.38,136.05,2016,6,25,2016,268,4.81149023983,0.525586114817,0.00362478841274,0.33129441094,0.689911040161,0.161520076748,3.24680925073,0.285849916874,0.00306027813011,0.0111678544647,0.41923299103,0.164931312126,2.2456403268,0.288698181332,0.00334162329141,-0.0667822703271,0.329826644073,0.142389201106
2016-06-26,2557.0,2732.0,2340.0,152.14,106.38,136.05,2016,6,26,2016,269,4.8169090828,0.520167271851,0.0035582158818,0.328039869627,0.680431337697,0.157521713691,3.25188098626,0.280778181345,0.00296866445885,0.0170442748349,0.41298099104,0.159914808703,2.2502816491,0.284056859026,0.00324309055476,-0.0605078382679,0.324412958131,0.137861293719
2016-06-27,3515.0,4477.0,2426.0,152.14,106.38,136.05,2016,6,27,2016,270,4.82578908278,0.511287271866,0.00349402491764,0.32436894663,0.670789288127,0.154014552159,3.25885288707,0.273806280531,0.00287085652095,0.0233480698998,0.406558610886,0.155366926428,2.25509354992,0.279244958207,0.00313953523706,-0.0538195826582,0.318932726736,0.133237876704
2016-06-28,2382.0,4451.0,2251.0,152.14,106.38,136.05,2016,6,28,2016,271,4.83461751252,0.502458842129,0.00341064385107,0.322857708056,0.661287370787,0.151114233755,3.26357751517,0.269081652439,0.00278804084704,0.0286176211116,0.400907503457,0.15114978952,2.2595583433,0.274780164827,0.00301942942236,-0.0455899368788,0.313159040795,0.127898167775
2016-06-29,2238.0,4172.0,1689.0,152.14,106.38,136.05,2016,6,29,2016,272,4.84289255383,0.494183800821,0.0033089987988,0.323276411323,0.652207436918,0.148004460733,3.26801652342,0.264642644182,0.00271018291144,0.033066862788,0.394961652227,0.147115056991,2.26290842594,0.271430082188,0.00290902813748,-0.0380508555735,0.307621685432,0.122925920549
2016-06-30,2270.0,3965.0,1621.0,152.14,106.38,136.05,2016,6,30,2016,273,4.85075701662,0.486319338024,0.00320856082004,0.324346140336,0.643338048503,0.144671009895,3.27251900275,0.260140164851,0.00262787412726,0.0380233444345,0.388986445626,0.142848190543,2.26612363255,0.268214875581,0.00280981522094,-0.0313208058705,0.302573751557,0.118488928841
2016-07-01,2913.0,2894.0,2200.0,152.14,106.38,136.05,2016,7,1,2016,274,4.8564971819,0.480579172744,0.00313568741868,0.322457961778,0.634255040254,0.141616530469,3.27829685398,0.254362313621,0.00256124000346,0.0413053435015,0.383374313404,0.139580224339,2.2704872689,0.263851239225,0.0027157103105,-0.025082971586,0.297628958176,0.114379055492
2016-07-02,1655.0,2135.0,2067.0,152.14,106.38,136.05,2016,7,2,2016,275,4.86073189264,0.476344462008,0.00307343754028,0.319980276171,0.625647470021,0.139198216304,3.28157949861,0.251079668999,0.00249611619428,0.044039258516,0.377411801017,0.136093300762,2.27458710361,0.259751404521,0.00262980484792,-0.0198077977438,0.292711635871,0.110632631876
2016-07-03,2097.0,1834.0,1821.0,152.14,106.38,136.05,2016,7,3,2016,276,4.86436957859,0.472706776063,0.0030028996419,0.318884203231,0.617566114662,0.136084004006,3.28573883744,0.246920330163,0.00243163218865,0.0476574816837,0.37242019772,0.13314628203,2.27819900443,0.256139503701,0.00254736126612,-0.0148181441213,0.287903900342,0.107133496801
2016-07-04,2236.0,2128.0,1926.0,152.14,106.38,136.05,2016,7,4,2016,277,4.86859040502,0.468485949624,0.00295727764958,0.315893509089,0.610037651865,0.133748523983,3.29017387876,0.242485288848,0.00237618097624,0.0496614534058,0.367036065498,0.130008532572,2.28201916971,0.252319338418,0.00246776668522,-0.00994679418036,0.283316429275,0.103687740504
2016-07-05,2482.0,2665.0,1716.0,152.14,106.38,136.05,2016,7,5,2016,278,4.87387635543,0.46319999922,0.00289991041167,0.313761556686,0.602364990721,0.131369271913,3.29509685396,0.23756231365,0.00232569501778,0.0509893619578,0.361715007655,0.127292796531,2.28542280607,0.24891570206,0.00238809444381,-0.00502446319151,0.278770710274,0.100370244746
2016-07-06,1001.0,2817.0,1422.0,152.14,106.38,136.05,2016,7,6,2016,279,4.87946379344,0.457612561213,0.00282709935773,0.312891408129,0.594251403958,0.128761772516,3.2970823085,0.235576859107,0.00226445699403,0.0542755946159,0.356819503531,0.124111563634,2.28824330193,0.246095206197,0.00231478842076,-0.000489256191804,0.274594412761,0.0972325208328
2016-07-07,227.0,3196.0,1809.0,152.14,106.38,136.05,2016,7,7,2016,280,4.88580296698,0.45127338767,0.00276026375326,0.311359625136,0.586080395707,0.126565046389,3.29753255643,0.235126611174,0.00222467779089,0.055079752688,0.352399040729,0.122139638338,2.2918314011,0.24250710703,0.00223871474495,0.00447134761161,0.270514611115,0.0940829264372
2016-07-08,848.0,3942.0,1636.0,152.14,106.38,136.05,2016,7,8,2016,281,4.89362180994,0.443454544708,0.00270687919424,0.308501208833,0.577965618861,0.124783503289,3.2992145399,0.233444627706,0.00218582656769,0.0555508621539,0.347701883712,0.120720975967,2.29507635977,0.239262148357,0.00216731870039,0.00885921390714,0.266417949965,0.0911756889039
2016-07-09,904.0,2172.0,2391.0,152.14,106.38,136.05,2016,7,9,2016,282,4.89792990911,0.439146445541,0.00265553765641,0.30545568799,0.569810478379,0.122415588534,3.30100759775,0.231651569858,0.00213611235625,0.0574414314439,0.342961685373,0.118081772708,2.2998188391,0.234519669027,0.00210327863895,0.012123093378,0.262076726831,0.0885499103595
