,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
99,2014.0,100,10.02624588247795,0.13301348908357666,11.695296435915008,6.678906681391498,2.8632742225648937,5.046497657094798,7.358549686660699,9.076763485477178,3.5094639311714095,0.0,8.757669575007037,1.070333823220659,7.7988145639288735,0.42535055350553513,0.6834806725602358,3.493403093721565
100,2014.0,101,9.859632345128041,0.13231817549714914,11.61626113776559,6.6372170071783545,2.8474685170907224,4.991950018022348,7.268448650722599,8.992818384934568,3.459960291197882,0.0,8.647903180410921,1.0490587164952059,7.758171041490264,0.4293726937269373,0.6834806725602358,3.456096451319381
101,2014.0,102,9.698012963553285,0.13224864413850643,11.507882111034952,6.523881833241304,2.8321768182986378,4.938964315751533,7.183143624504412,8.894829237152887,3.3670416942422237,0.0,8.461300309597522,1.0348519840436698,7.698560541913633,0.4307011070110702,0.6803605477552436,3.3373521383075526
102,2014.0,103,9.63765805971735,0.11938534278959807,11.386437628512676,6.70085588072888,2.7882292469802104,4.903400216268174,7.064202583450568,8.77752952441749,3.7602911978821973,0.0,8.343371798480158,1.169291063055497,7.595088907705337,0.5228413284132841,0.655399549315306,3.953821656050956
103,2014.0,104,10.178939538837527,0.12230565985259345,11.349897189856064,7.2557979017117615,2.7525057825751733,4.838519764507991,6.97039263332907,8.697095435684645,4.346525479814692,0.0,8.446664790318042,1.4000279935614806,7.516680779000846,0.6395571955719557,0.655399549315306,4.785031847133759
104,2014.0,105,10.020295399001165,0.11340564594632176,11.25205620287868,7.0922142462727775,2.7428681572860443,4.821218310705276,6.8915462335337,8.609320140440472,4.00529450694904,0.0,8.364762172811709,1.3177269228077537,7.485351397121083,0.5940221402214022,0.655399549315306,4.361010009099181
105,2014.0,106,9.822973116565718,0.11062439160061184,11.129112405757363,6.883765875207069,2.713312773066049,4.7997116424366215,6.77625015986699,8.505426109160547,3.800132362673726,0.0,8.169715733183226,1.2401847575057734,7.3913632514817955,0.5533579335793358,0.6439590916970012,4.098726114649682
106,2014.0,107,9.490383593666984,0.08663607286886384,10.926319396847154,6.680839315295417,2.6822153687997936,4.744202811486242,6.658588054738457,8.339610596872008,3.650165453342158,0.0,7.908246552209401,1.1755196304849882,7.307366638441999,0.5317712177121772,0.6439590916970012,3.9146951774340306
107,2014.0,108,9.23759430453724,0.07683215130023638,10.7813999314599,6.506626173384871,2.6392958108455407,4.644238856181665,6.539519120092084,8.205394190871369,3.499536730641959,0.0,7.704756543765831,1.1330394009377842,7.253513971210839,0.5176383763837639,0.640838966892009,3.7245222929936306
108,2014.0,109,9.000212517267023,0.07676261994159364,10.633653187114458,6.332136940916621,2.6090979182729375,4.5947374744683405,6.4404655326768125,8.093041812958825,3.427796161482462,0.0,7.552772305094288,1.1004968857162851,7.1620660457239635,0.5087453874538745,0.640838966892009,3.627388535031847
109,2014.0,110,8.811922218680264,0.07669308858295089,10.523389307745028,6.161512976256211,2.5711899254690307,4.573591253153911,6.348765826832075,7.960580912863071,3.3681005956320313,0.0,7.379679144385027,1.0604660927986562,7.099407281964437,0.5034317343173431,0.6030507886982145,3.5379890809827113
110,2014.0,111,8.60238019339071,0.07669308858295089,10.36557573680603,6.043208172280508,2.54343356463634,4.53898834554848,6.244532548919299,7.877274178104054,3.312375909993382,0.0,7.242893329580636,1.0358317586954997,7.00592718035563,0.5,0.6030507886982145,3.459963603275705
111,2014.0,112,8.434172776538093,0.0710610485328883,10.282642220699106,5.9545831032578675,2.5237728090465175,4.452481076534903,6.164343266402354,7.750398978614745,3.183189940436797,0.0,7.103574444131722,1.008118132829449,6.962404741744284,0.49450184501845024,0.6030507886982145,3.345541401273885
112,2014.0,113,8.261289979810858,0.0710610485328883,10.16299691569568,5.850773053561569,2.4769982009766127,4.391805839240659,6.10404143752398,7.643472709862751,3.1032428855062872,0.0,6.937517590768365,0.9883826719854432,6.894665537679933,0.49239852398523987,0.5999306638932222,3.265923566878981
113,2014.0,114,8.128041653384336,0.07099151717424557,10.055560315284438,5.731501932633904,2.455666923670007,4.346509671993272,5.964957155646503,7.548834982444939,3.0467240238252815,0.0,6.839572192513369,0.9715865350969276,6.8250635055038105,0.4908856088560885,0.5891835673426936,3.195632393084623
114,2014.0,115,8.033365210923385,0.06515088304825474,9.9773389307745,5.651849806736609,2.4464148033924435,4.329208218190556,5.915846016114593,7.468400893712095,2.981998676373263,0.0,6.790318041092036,0.9565399958009655,6.777307366638443,0.48907749077490775,0.5891835673426936,3.1155595996360326
115,2014.0,116,7.91286792051854,0.06515088304825474,9.941098355037695,5.5996686913307565,2.4271395528141864,4.294605310585125,5.868141706100525,7.4186083625917645,2.9119788219722036,0.0,6.642274134534197,0.9328854363496394,6.743099068585945,0.4866789667896679,0.5891835673426936,3.0632393084622382
116,2014.0,117,7.760811815960044,0.065081351689612,9.85897875257025,5.473495306460519,2.412618864045232,4.2596419560254715,5.8221000127893605,7.348866900734119,2.839179351422899,0.0,6.5074584857866595,0.9177689131499753,6.736663844199831,0.48328413284132843,0.5891835673426936,2.9811191992720656
117,2014.0,118,7.647646371267663,0.05235711305798914,9.794722412611375,5.392738818332413,2.40195322539193,4.1931995674636555,5.7408236347359,7.2974784551548035,2.7886168100595636,0.0,6.38755980861244,0.9002029533207361,6.69618966977138,0.4830996309963099,0.564222568902756,2.8978616924476794
118,2014.0,119,7.480182764849643,0.05235711305798914,9.718086017820422,5.293208172280509,2.3685427910562837,4.160398894629341,5.686340964317687,7.195818704117459,2.684976836532098,0.0,6.314100759921193,0.8745188606620476,6.655546147332768,0.47852398523985235,0.5611024440977639,2.824158325750682
119,2014.0,120,7.348103283391774,0.052287581699346386,9.612876970527754,5.245030369961348,2.3236957080442044,4.108134086266972,5.599053587415271,7.109639323332268,2.6407677035076107,0.0,6.209963411201802,0.8553432710476587,6.5944115156646905,0.48195571955719557,0.5611024440977639,2.7973157415832577
120,2014.0,121,6.901604505366058,0.052287581699346386,9.47566826593557,5.111540585311983,2.279876638396299,3.994833593656134,5.3987722215117016,6.949888285987871,2.5266710787557907,0.0,6.163805235012666,0.8132129610189655,6.535647756138866,0.4943911439114391,0.5611024440977639,2.700636942675159
121,2014.0,122,11.020826692168736,0.09310248922263938,19.122386908841666,8.260077305356157,4.1986635826265735,6.682446233329328,11.818263205013428,14.237312480051067,2.682991396426208,0.0,14.305657191106109,0.8766883616768142,12.443522438611346,0.5044280442804427,0.75021667533368,3.066651501364877
122,2014.0,123,14.619700350653487,0.303087192323738,27.194182659355718,10.40474875759249,9.43857620149062,12.536104769914695,20.113505563371277,30.835620810724542,2.810059563203177,0.0,20.747255840135097,0.9706067604450974,24.089246401354785,0.5030996309963099,2.950078003120125,3.2406733393994545
123,2014.0,124,15.17585803846562,0.2412738144903351,28.029343728581214,10.536581998895636,10.771524029812387,13.30397693139493,20.850172656349915,34.39818065751676,2.810059563203177,0.0,21.51815367295244,0.9717265029043318,26.368670618120237,0.5030996309963099,3.407869648119257,3.195632393084623
124,2014.0,125,15.121772394007007,0.19948546794604363,27.742203564084985,10.580756488128104,10.29876638396299,12.915655412711763,20.544059342626934,33.91844877114587,2.790999338186632,0.0,21.16296087813116,0.9597592553712645,25.731583403895005,0.5017343173431735,3.107817646039175,3.187898089171975
125,2014.0,126,15.19402826479651,0.19663468224169098,27.57141021247429,10.753313086692435,9.951040863531226,12.721975249309143,20.396086456068552,33.58697733801468,2.790999338186632,0.0,20.98958626512806,0.9511512352159002,25.520575783234545,0.5012546125461255,2.84486046108511,3.2122383985441307
126,2014.0,127,15.037721814897457,0.15206508135168958,27.290781357093895,10.66054665930425,9.389617065021843,12.396611798630303,20.140555058191584,32.99026492180019,2.762276637988087,0.0,20.719954967632987,0.9388340681643219,24.860626587637597,0.4999261992619926,2.501993413069856,3.173566878980892
127,2014.0,128,15.08755711401551,0.13197051870393542,27.116389650445505,10.609055770292656,9.001413518375738,12.212423405022227,19.957603274075968,32.50510692626875,2.7302448709463936,0.0,20.625386996904027,0.9235775771572536,24.414563928873836,0.4999261992619926,2.2667706708268325,3.1369426751592355
128,2014.0,129,17.80703432153862,0.17709637046307877,28.387251542152153,11.706101601325232,10.973914160884092,15.120269133725817,22.284691136974036,35.60963932333227,4.452547981469226,0.0,23.46692935547425,1.4574847785009448,29.18577476714649,0.531660516605166,3.148899289304905,4.752274795268425
129,2014.0,130,23.2160238019339,0.3497427339730218,31.76846298834817,15.19243511871894,16.2289899768697,21.373182746605792,25.572835400946413,41.471592722630064,15.388219722038384,0.0,28.26146918097383,6.978794877178248,37.25046570702794,1.0121771217712179,5.3172126885075395,14.10828025477707
130,2014.0,131,40.135267240463264,0.8329856765401195,46.42177861549005,27.72528989508558,21.064507838601898,27.537546557731584,35.98644327919172,54.009096712416216,31.917273328921244,0.0,47.13481564874755,15.786479109804743,47.077730736663845,2.6036531365313653,7.10331079909863,31.76819836214741
131,2014.0,132,55.425247051322906,0.8550271172298705,60.18660041124055,35.64439536167863,20.582112567463376,28.118106452000482,41.68109732702391,61.17251835301627,32.4788881535407,0.0,69.37770897832819,16.91909860732031,50.44470787468248,3.405018450184502,6.3102790778297795,33.02866242038217
132,2014.0,133,63.03538412496013,1.1084689194826862,65.83854523646332,40.212451684152406,20.35376509894628,29.266009852216747,44.55051796904975,65.89195659112671,33.32984778292521,0.0,78.0582606248241,18.219049618587725,53.96054191363251,4.236531365313653,5.54758190327613,34.33484986351228
133,2014.0,134,63.25523323770053,1.0805868446669444,65.6362234407128,40.24406405300939,19.736700077101,28.794905683046977,44.14240951528329,65.19901053303542,32.12203838517538,0.0,78.00703630734591,17.596892714675622,53.3805249788315,4.04830258302583,5.135898769284104,33.38785259326661
134,2014.0,135,62.43406651790457,0.9756640244750377,65.13755140507196,39.49710104914412,18.86186070418915,27.900756938603866,43.495076096687555,64.20060644749441,30.460092653871605,0.0,77.29242893329581,16.69424032472531,52.11075359864521,3.946420664206642,4.617611371121511,31.823703366697
135,2014.0,136,61.15088725958982,0.8453622583785284,64.42974640164495,38.52664273881833,17.737728090465172,26.757299050823022,42.558063691009075,62.76923076923077,28.440238252812705,0.0,76.2580917534478,15.598362376653366,50.44216765453006,4.056014760147601,4.058589010227075,30.088489535941765
136,2014.0,137,59.37105514823078,0.7527464886663882,63.52600239890334,37.33641634456101,16.65214597789771,25.505827225759944,41.40241718889883,61.014044047239054,26.25148908007942,0.0,74.68392907402198,14.37378402967317,48.66943268416597,3.9262730627306275,3.6548795285144733,28.127843494085532
137,2014.0,138,57.316013176070534,0.6670838548185228,62.54896333104865,35.870237437879624,15.740169622205087,24.403940886699502,40.17713262565545,59.258059368017875,24.121111846459296,0.0,72.96509991556431,13.205262789558397,47.021507197290425,3.859446494464945,3.2586236782804634,25.915605095541398
138,2014.0,139,59.69695037721813,0.7275066054790709,63.229437971213144,37.85684704583103,15.010922641994345,23.36609395650607,39.860468090548665,58.15448451962974,26.37180675049636,0.0,74.99014916971574,14.376793337532366,46.0233700254022,4.647453874538745,2.973825619691454,28.818016378525932
139,2014.0,140,59.64169588779087,0.6815463774162144,62.84899760109662,37.71397018221977,14.447314315086095,22.666586567343504,39.32612866095409,56.902968400893705,25.49185969556585,0.0,74.76949057134816,13.950801315697387,44.67180355630822,4.503874538745387,2.72820246143179,28.081892629663326
140,2014.0,141,58.854000637551785,0.6372549019607839,62.10687971213158,37.21797349530646,13.989077358005655,22.0175417517722,38.62725412456836,55.77816789020108,24.641297154202515,0.0,73.87053194483535,13.5113723843516,43.62489415749366,4.428782287822878,2.6377188420870166,27.275477707006367
141,2014.0,142,58.1537562426947,0.6152134612710329,61.3463845099383,36.85643290999448,13.564122333590335,21.41523489126517,37.9797928123801,54.730130864985625,24.618398411647913,0.0,72.95299746692936,13.543425012247178,42.60067739204065,4.707933579335793,2.492286358120991,27.352593266606007
142,2014.0,143,57.339708851344156,0.5785704352663048,60.488348183687435,36.44616234124793,13.201105114366484,20.752012495494412,37.29057424223047,53.56575167571018,24.121111846459296,0.0,71.98649028989587,13.322765763874305,41.547502116850126,4.692619926199261,2.3477205754896855,26.994995450409462
143,2014.0,144,56.433641483370515,0.5513141426783477,59.5206048663468,35.823578133627834,12.843227961963505,20.121831070527453,36.52033508121243,52.31646983721672,23.280079417604238,0.0,70.76076555023923,12.926446917209038,40.49805249788315,4.635904059040589,2.2178887155486215,26.227024567788895
144,2014.0,145,55.313888003400265,0.4963843693505768,58.503684030157636,35.11140254003313,12.494602929838084,19.498137690736513,35.73423711472055,50.933290775614424,22.275976174718735,0.0,69.43850267379679,12.370704737910279,39.47468247248096,4.544870848708487,2.09551048708615,25.288671519563238
145,2014.0,146,54.111359047922626,0.4649561952440548,57.402201850582586,34.356432909994474,12.152274479568234,18.893427850534664,34.85388157053332,49.51563996169805,21.251753805426866,0.0,68.07120743034056,11.815382462033728,38.38966977138019,4.452177121771218,2.062922516900676,24.27957233848954
146,2014.0,147,52.812878546381874,0.43366708385481834,56.220227895819036,33.47915516289343,11.777178103315343,18.29520605550883,34.01643432664024,48.131343759974456,20.13103904698875,0.0,66.57275541795667,11.176219469522007,37.334462320067736,4.3245756457564575,1.9313572542901714,23.143767060964514
147,2014.0,148,51.32812666029113,0.4084272006675009,54.93638622344071,32.561430149088906,11.455538421999485,17.67451640033642,33.04194909835017,46.70539419087137,18.94890800794176,0.0,64.8747537292429,10.477010287633842,36.277222692633366,4.172250922509225,1.8387935517420695,21.921747042766153
148,2014.0,149,51.20964828392305,0.3897232651926017,55.581005825908136,32.324682495858646,11.448213826779748,17.747687132043737,33.219657245172016,47.10612831152249,18.241826604897422,0.0,64.96284829721363,10.141017565959828,36.971718882303136,4.157121771217712,1.797538568209395,21.220655141037305
149,2014.0,150,66.98894910211455,0.9701015157836181,73.55967272104179,40.866924351187194,17.346312002056024,26.413192358524572,47.90439953958307,75.32301308649856,25.83467902051622,0.0,84.3163523782719,14.279305759675275,62.64640135478408,5.413357933579336,2.6715201941410984,30.536851683348498
150,2014.0,151,77.25066411645945,1.5777360589625917,90.46080363262507,46.67255659856433,27.36430223592906,37.239456926588964,61.355224453254884,100.25630386211299,30.198808735936467,0.0,99.86884323107235,16.676464413184966,86.56663844199831,6.068081180811808,3.8582076616397987,35.956323930846224
151,2014.0,152,87.50260333652106,2.498053121958002,107.36069225496912,51.73840419657648,37.49036237471086,47.40838639913492,77.23353369996161,126.58506224066389,34.10416942422237,0.0,116.21643681396004,19.290503184267614,112.3679932260796,6.6866051660516606,5.392789044895127,40.828707916287534
152,2014.0,153,88.68908723833809,2.1432345988040598,108.0677690198766,51.55107675317504,37.867900282703665,48.40634386639432,77.46585241079421,130.25774018512607,35.03679682329582,0.0,117.28088938924854,19.90832108615018,116.06655376799321,6.862509225092252,5.186687467498699,41.792083712465875
153,2014.0,154,89.57241525873974,2.031845362258378,108.26178032899244,52.541827719492,37.28591621691081,48.6753574432296,77.33987722215117,130.23731248005106,36.77471872931833,0.0,117.55614973262034,20.837497375603608,115.57121083827266,7.396273062730627,5.079736522794245,44.41606005459509
154,2014.0,155,95.18393369461266,2.141357252120706,111.91411069225494,55.70679182771949,36.281418658442554,47.96767992310465,78.40069062539966,129.31503351420363,37.95287888815354,0.0,122.69659442724459,21.686052207992155,114.19000846740053,7.805350553505535,4.814179233836019,47.00409463148317
155,2014.0,156,94.29146743172879,1.8645529133639263,111.0523046607265,55.20099392600773,35.4088923156001,47.17037126036285,77.62130707251566,128.06894350462812,37.11647915287889,0.0,121.52040529130315,21.045909440828602,112.74089754445387,7.780959409594095,4.551568729415843,46.31369426751593
156,2014.0,157,96.84348103283389,1.656515088304825,113.75381254283754,56.26615129762562,34.28617322025186,46.0154992190316,78.16824402097454,128.40536227258215,35.84010589013898,0.0,125.75119617224881,20.248232906431518,111.790516511431,7.982730627306273,4.293638412203154,45.32006369426752
157,2014.0,158,96.35936669854422,1.5237797246558191,114.03169979437969,55.72004417448924,33.21845283988691,45.04721855100325,78.05154111778998,128.01707628471112,35.050959629384515,0.0,126.07965099915566,19.84736510602561,110.72701100762066,8.020996309963099,4.07262957184954,44.45814376706097
158,2014.0,159,95.04462862607583,1.384299819218467,113.16111206305686,54.715902816123695,32.38357748650732,43.922624053826745,77.20789103465916,126.56926268751995,33.69477167438782,0.0,124.83084717140446,19.093218559731262,109.04961896697712,7.874354243542435,3.9384642052348755,43.03343949044586
159,2014.0,160,93.46094995218358,1.221248783201223,112.08237662782724,53.55011043622308,31.438833204831663,42.71933197164484,76.15110627957539,124.65639961698051,32.256518861681,0.0,123.360821840698,18.34145146616278,107.11363251481795,7.830110701107011,3.7146819206101576,41.44995450409463
160,2014.0,161,92.87057698437995,1.1170212765957444,111.23269362577105,53.24282164549973,30.515548702133128,41.52541151027274,74.97518864304898,122.70555378231725,31.576307081403044,0.0,122.3374613003096,18.2834348099937,104.98458933107537,8.692952029520296,3.4829259837060143,40.765241128298456
161,2014.0,162,92.0040378280735,1.0332359894312328,110.23509252912952,52.70458310325786,29.490876381392958,40.228042773038574,73.73922496482926,120.63437599744654,30.611250827266712,0.0,121.13481564874755,17.74994751207222,102.87620660457239,8.750922509225093,3.32067949384642,39.737716105550504
162,2014.0,163,90.92338752523638,0.982478097622027,109.25235606579847,52.03133627829927,28.842585453610894,39.42749008770876,72.74146310269855,118.94733482285346,29.871475843812043,0.0,119.9048691246834,17.273287143956885,101.35258255715496,8.499520295202952,3.1644999133298657,38.810737033666975
163,2014.0,164,89.77048135160979,0.9187178417466273,108.3501542152159,51.25966316951961,28.421356977640702,38.81400937162081,71.8915462335337,117.60963932333225,29.028855062872267,0.0,118.6833661694343,16.689411435369863,100.23928873835735,8.326236162361624,3.093430403882821,37.820973612374885
164,2014.0,165,88.43151631070022,0.8738005840634121,107.14877484578477,50.43166758696852,27.593163711128245,37.84308542592815,70.8194142473462,115.73731248005106,28.16187954996691,0.0,117.19729805797918,16.122541815382462,98.46824724809484,8.150848708487086,2.9729589183567335,36.874431301182895
165,2014.0,166,86.76399957496544,0.8099707968293696,105.47930945853322,49.46369409166207,26.53379593934721,36.60831430974408,69.3861747026474,113.29269071177784,27.129583057577765,0.0,115.16211652124967,15.46098397368605,96.02455546147333,7.955276752767527,2.8356734269370767,35.673794358507735
166,2014.0,167,84.27669748167035,0.7277847309136418,103.27497429746401,47.97404748757593,25.28925726034438,35.11498257839722,67.36155518608517,110.16645387807213,25.589013898080744,0.0,112.45116802701943,14.547204143047098,93.08331922099916,7.707822878228782,2.634078696481192,33.88557779799818
167,2014.0,168,81.69408139411324,0.6550549297733274,100.93300205620285,46.484538928768636,24.044718581341556,33.69217830109336,65.30118941041054,106.98148739227577,24.293183322303115,0.0,109.5465803546299,13.78892854643432,90.09381879762914,7.520738007380073,2.427110417750043,32.286169244767976
168,2014.0,169,79.67155456380827,0.6162564316506741,98.91423920493487,45.312120375483154,23.152145977897707,32.62813889222635,63.586520015347226,104.29811682093838,23.394308405029783,0.0,107.16042780748663,13.316047309118899,87.74360711261643,7.40309963099631,2.300918703414803,31.149226569608736
169,2014.0,170,77.72255870789499,0.5805173133083017,96.89333447566824,44.13583655438984,22.41852994088923,31.53898834554848,61.91258472950506,101.61155442068304,22.43984116479153,0.0,104.82015198423866,12.78605920638253,85.51176968670617,7.252140221402214,2.1540994973132257,29.91105550500455
170,2014.0,171,75.61619381574751,0.5234320678626057,94.909312885538,42.777885146327996,21.68298637882292,30.52925627778445,60.41079421920962,99.09735078199807,21.259827928524157,0.0,102.39093723613848,12.16810133669256,83.23725656223539,7.0519557195571965,2.042468365401282,28.386260236578707
171,2014.0,172,73.33482095420251,0.47003198442497535,92.76670664838929,41.345113197128654,20.877923413004368,29.478433257238983,58.772157564905996,96.42882221512926,19.99139642620781,0.0,99.76160990712076,11.477360207152355,80.89517358171041,6.838118081180811,1.9221702201421387,26.793676069153776
172,2014.0,173,71.02879608968227,0.42184675288555107,90.41239718985605,39.92476532302595,19.989591364687737,28.391685690255915,56.851771326256554,93.61123523779123,18.898080741230974,0.0,97.0123839009288,10.881867170550773,78.40948348856901,6.63339483394834,1.821632865314612,25.33939945404914
173,2014.0,174,68.63447030071191,0.394034209428452,88.03572652501711,38.52857537272225,19.164353636597273,27.376907365132762,54.88297736283412,90.70730928822215,17.78438120450033,0.0,94.3211370672671,10.290923087689828,75.97883149872989,6.405350553505534,1.672040214941931,23.976569608735215
174,2014.0,175,66.11316544469236,0.35766930885829484,85.37225839616174,36.999309773605745,18.285016705217163,26.24954944130722,52.671697147972885,87.68337057133735,16.61720714758438,0.0,91.28877005347594,9.600111974245921,73.37798475867909,6.147343173431734,1.5746229849193965,22.453139217470426
175,2014.0,176,63.862076293698856,0.3363231817549713,83.03499828649758,35.89977912755384,17.474813672577742,25.122912411390125,50.78744084921346,84.8609958506224,15.913302448709464,0.0,88.72192513368987,9.246413324935263,70.95766299745979,6.0679704797047975,1.4629918530074535,21.40127388535032
176,2014.0,177,73.90266709170119,1.0195383117786119,91.23577793008907,42.5472114853672,20.969930609097915,29.508830950378474,56.16747665941936,89.52282157676348,19.346393117140963,0.0,99.788629327329,11.185317377003287,77.56460626587636,6.593726937269373,3.7297625238342866,25.358735213830755
177,2014.0,178,85.24099458080967,1.6125712696426084,98.74340301576419,50.43221976808393,24.61757902852737,34.10729304337378,62.20731551349277,97.29237152888604,30.67690271343481,0.011338289962825274,110.36251055446101,14.710896493806422,84.76003386960203,7.491291512915129,5.6866007973652275,38.198817106460424
178,2014.0,179,85.2223993199447,1.3712279237936302,98.99443111720355,50.79790171176146,23.473143150860956,33.225639793343746,62.001662616702895,98.26157037982762,33.34109861019193,0.0,110.98339431466367,16.013856812933025,83.96782387806944,7.981808118081181,4.411856474258969,40.53662420382166
179,2014.0,180,85.05737966209752,1.2099847031010982,98.34261480466071,51.60463832136941,22.418015934207137,32.04373423044576,60.99552372426141,96.95132460900095,38.969556585043016,0.0,110.64452575288487,20.33375323675554,82.53480101608807,9.42328413284133,3.3589876928410467,46.96269335759782
180,2014.0,181,94.608649452768,1.821095814212209,107.99113262508565,57.85698509110989,23.916859419172447,35.05947374744683,66.86654303619387,100.53862112990743,43.82938451356717,0.0,121.49057134815648,23.70291832878437,90.80440304826418,9.96907749077491,4.246316519327439,53.82916287534122
181,2014.0,182,100.5773031558814,1.9993046864135717,111.51109492803288,61.04376035339591,25.909663325623235,38.27850534662983,69.00639467962655,102.88653048196616,46.22726671078755,0.0,127.29636926540952,24.87087969766953,94.87298899237933,10.379372693726939,5.08771017507367,57.15946314831666
182,2014.0,183,115.48326426522152,3.003476567932137,123.9320167923235,70.04458862506903,41.1249036237471,56.90123753454283,77.5622841795626,120.71097989147782,58.66671078755792,0.011338289962825274,145.10470025330707,29.608580026593877,123.49127857747672,11.212140221402215,13.163806552262088,70.84417652411281
183,2014.0,184,119.3979385825098,3.1209845640383804,130.48110863605206,71.39094422970734,44.29092778206115,63.944851616003845,87.56528967898709,132.58665815512288,62.400529450694904,0.011338289962825274,150.99746692935548,30.13569878927846,137.0428450465707,11.194649446494465,14.071242849713984,74.6817561419472
184,2014.0,185,118.27510360216765,2.708455013210957,129.2966501028101,69.77995582551077,42.85222307890002,62.74372221554727,87.0639467962655,131.78311522502392,60.4620780939775,0.011338289962825274,149.76470588235296,29.08097137658338,136.27519051651143,11.041586715867158,12.640665626625065,72.8707916287534
185,2014.0,186,117.24864520242267,2.4020303156723672,128.24387422892391,68.61623412479292,40.83230531996915,61.251952421002045,86.35477682568104,130.56639004149375,58.823692918596954,0.0,148.4953560371517,28.46700258940443,135.62709568162575,11.123948339483396,10.820072802912115,71.38808007279346
186,2014.0,187,115.91860588672827,2.1503963287442627,127.14530500342697,67.51559911651022,39.64764841942945,60.25291361287997,85.66517457475382,129.5839451005426,57.21085373924553,0.0,146.8201519842387,27.806844425782064,136.1707027942422,11.106531365313652,9.531461258450337,69.73726114649682
187,2014.0,188,112.75518010838378,1.8209567514949239,124.28782556545576,65.40171176145775,38.12387561038293,58.02463054187192,83.76122266274459,126.87519948930735,54.0738583719391,0.0,142.8955811989868,26.47701028763384,133.4523285351397,10.846900369003691,8.143005720228809,66.44858962693358
188,2014.0,189,108.58038465625327,1.540328188012793,120.68617203564084,62.605742683600226,36.1437933693138,54.95073891625615,80.85739864432792,122.94079157357166,50.06234281932494,0.0,137.64818463270475,24.67562460634054,129.21574936494497,10.377564575645756,6.601664066562662,62.19153776160145
189,2014.0,190,103.82095420252892,1.2526769573077452,116.59835503769702,59.36457758144672,33.97429966589566,51.41018863390604,77.2652513109093,118.31327800829874,45.41283917935143,0.0,131.85308190261753,22.633774231926655,123.75647756138868,9.82239852398524,5.328306465591956,57.1394449499545
190,2014.0,191,98.84847518860903,1.0447781949659292,112.41728067169292,56.03326891220321,31.787072731945514,48.11137810885498,73.68058575265378,113.64411107564635,40.823163467902056,0.0,126.00140726146921,20.62593603471201,118.10143945808636,9.287859778597785,4.415496619864795,51.984986351228386
191,2014.0,192,94.19211560939323,0.8879849812265327,108.16830877313227,52.98978464936499,29.723721408378303,45.21362489486963,70.27752909579229,109.06750718161506,36.8259430840503,0.0,120.52772305094288,18.845895444047866,112.54394580863675,8.77490774907749,3.724388975559022,47.403093721565064
192,2014.0,193,89.63553288704703,0.7396745932415515,103.98847669636736,50.03547763666482,27.79131328707273,42.54980175417518,66.96617214477554,104.63437599744653,33.03639973527465,0.0,115.1297495074585,17.134579046819226,107.21676545300593,8.26538745387454,3.1508060322412894,43.00136487716105
193,2014.0,194,84.8154287535862,0.6252259769155887,99.73376456477037,46.893429044726666,26.173862760215883,40.29604709840202,63.76812891674127,100.31551228854134,29.438517538054267,0.0,109.53250773993808,15.489817342011337,102.51769686706182,7.756125461254611,2.782111284451377,38.629663330300275
194,2014.0,195,80.10668366804802,0.5403281880127935,95.58597498286495,44.11181667586968,24.52942688254947,38.04986182866755,60.52960736667093,95.9350462815193,26.58438120450033,0.0,104.23754573599774,14.169640982574006,97.8853513971211,7.381143911439113,2.4882995319812786,34.962010919017295
195,2014.0,196,76.201785145043,0.4689890140453341,91.7418608636052,41.87782992821646,23.082498072474944,35.91481436981858,57.54872745875432,91.68432812001275,24.373659827928527,0.0,99.4967632986209,13.144936664567147,93.38221845893311,7.0438376383763845,2.193447737909516,32.16151046405823
196,2014.0,197,72.19572840293272,0.41044361006814045,87.89654729266617,39.54431253451132,21.745952197378564,33.96780007208939,54.66926716971479,87.40616022981168,22.041032428855065,0.0,94.80523501266538,12.085870249842536,89.04707874682472,6.6963099630996314,1.9370774830993234,29.261146496815293
197,2014.0,198,68.07565614706192,0.361215408149075,83.92284955448935,37.18360022087245,20.364944744281672,32.02042532740599,51.605704054226884,82.95451643791891,19.833355393778955,0.0,90.02645651562061,11.060116173280143,84.51160033869603,6.3597785977859775,1.7155486219448777,26.471110100090993
198,2014.0,199,63.77930081819146,0.28792935613961873,79.67434886908838,34.79527885146328,18.907735800565405,30.023909647963475,48.35784627190177,78.20427705075006,17.805426869622767,0.0,84.93582887700536,10.025264189236475,79.71583403895005,6.032472324723247,1.535794765123938,23.832120109190175
199,2014.0,200,59.542662841355835,0.23877068557919603,75.58164838930773,32.53188845941469,17.638139295810845,28.191277183707797,45.20251950377286,73.81024577082667,15.919258769027135,0.0,80.0177314945117,9.075862551613127,75.4108382726503,5.7419926199262,1.3673080256543593,21.410145586897176
200,2014.0,201,55.85410689618529,0.20810735641774425,71.7260538039753,30.54983434566538,16.649961449498843,26.746485642196323,42.37383297096815,69.8195020746888,14.310919920582396,0.0,75.55333520968196,8.25831058856463,71.67959356477562,5.445535055350553,1.2489166233315996,19.342129208371247
