datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2015-11-24,0.0,0.0,1344.9150000000004,1172.91,576.25,1184.08,452.04,737.3,506.22,634.92,149.53,1222.65,0.76,0.98,0.43,50.84,49.68,48.35,-2.92561983,2016,55,7.677318329398097,BN,D,,BN,0.15630706089380375,1551.674010471295,1742.715101372365,1483.0466496943186,21194.647163546655,2.2293637318200634,3.486582044460441,0.0,0.0,0.0,0.0,8.655257259832258,10.785012378532238,818.7999999999993,,,,,,,,,4.94597704146871,C,0.0,0.06271293207423297,7.581508472825174,0.07224502931428177,5.326156394292875,5.361543026372654,1.9067339226815707,0.0,0.13731291297100992,4.706920671941769,0.015665448868950455,3.7376750757133013,3.766620288635848,1.8560722831804035,0.0,0.10209576329399178,3.1413647476266275,0.39729064604762776,2.3370839287689567,2.6672869553986525,1.368201757416871
2015-11-25,0.16,0.4,376.134,184.35,20.33,390.97,303.98,489.0,252.15,373.16,1.56,341.94,0.07,0.27,0.07,43.99,41.81,40.79,0.347107437,2016,56,7.677318329398097,BN,D,,BN,0.15630706089380375,734.9400324706912,1011.9165287288082,1084.9145122856767,20869.854837840012,2.2324828198654614,3.6519845831266275,0.0,0.0,0.032,0.13333333333333333,8.757812496075175,10.944487584875253,752.1499999999993,,,,,,,,,4.94597704146871,C,0.13333333333333333,0.06417066436758778,7.58005074053182,0.07308945989939335,5.314930155950734,5.350730402014973,1.90424569039444,0.032,0.13932002013205072,4.704913564780728,0.015436509707718059,3.7321325758806942,3.760654775532215,1.8552781794067612,0.0,0.1042476598436619,3.1392128510769575,0.3964109075957527,2.3347690178429805,2.6642408611379027,1.3675258734931492
2015-11-26,0.94,0.58,309.98,33.36,0.0,121.36,214.14,361.09,180.34,261.22,0.0,281.8,0.0,0.0,0.0,45.08,41.55,38.22,1.808925617,2016,57,7.677318329398097,BN,D,,BN,0.15630706089380375,679.1686872640327,900.2963170234483,949.5733798239198,20505.53078321204,2.1655083352694975,3.542425045632829,0.0,0.0,0.188,0.19333333333333333,9.084536515099083,11.404586757654164,847.6499999999993,,,,,,,,,4.94597704146871,C,0.19333333333333333,0.0655177758111322,7.578703629088275,0.07365857796937876,5.304167669810403,5.3402466779146565,1.9011693873562676,0.188,0.14110573183223057,4.703127853080548,0.01530875120075505,3.7272245264317223,3.7555106653602026,1.854153929595461,0.0,0.10613111117237232,3.137329399748247,0.3957377086344026,2.3324462572952958,2.6613585799048622,1.3669622655638984
2015-11-27,1.34,0.57,294.833,119.1,0.0,6.98,126.5,264.51,86.95,222.86,0.0,268.03,0.0,0.0,0.0,45.44,42.74,41.13,0.5712396679999999,2016,58,7.677318329398097,BN,D,,BN,0.15630706089380375,666.3989595703896,963.6800970858204,892.155929688629,20146.653203621827,2.1005430852114126,3.436152294263844,0.0,0.0,0.268,0.18999999999999997,9.51913295103992,12.273991714867773,786.7499999999993,,,,,,,,,4.94597704146871,C,0.18999999999999997,0.06683955886921122,7.577381846030196,0.07569624870583433,5.292362834175939,5.329439922083537,1.8970177098455792,0.268,0.1430171634265373,4.701216421486241,0.015260119826790909,3.72184168385352,3.7500379660861687,1.8526171906281763,0.0,0.10790067664976652,3.135559834270853,0.3949147776802875,2.330353059908621,2.6585814140068242,1.366173773092756
2015-11-28,1.34,0.55,325.072,79.76,84.56,9.97,64.81,125.1,83.24,199.66,0.17,295.52,0.0,0.0,0.0,42.9,41.34,39.24,1.1107438,2016,59,7.677318329398097,BN,D,,BN,0.15630706089380375,691.8920470285047,934.5977795251285,893.6568754475425,19831.21259046924,2.03752679265507,3.3330677254359284,0.0,0.0,0.268,0.18333333333333335,10.542941037940215,13.763863613185274,881.5999999999992,,,,,,,,,4.94597704146871,C,0.18333333333333335,0.0682119067287749,7.576009498170633,0.07692149067203229,5.281655124352146,5.319332353017911,1.893908918921007,0.268,0.14487091108528363,4.699362673827495,0.015308935672301663,3.7162604234693046,3.744546903247784,1.8513890317837185,0.0,0.10967321920965271,3.133787291710967,0.394232859019424,2.3280127020466304,2.6556742881930253,1.3652236282342716
2015-11-29,1.3,0.52,236.48900000000003,49.52,0.0,3.55,25.19,166.09,81.54,230.25,0.0,214.99,0.0,0.0,0.0,43.91,42.65,38.12,-2.267107434,2016,60,7.677318329398097,BN,D,,BN,0.15630706089380375,617.2118603059871,912.2426884464472,890.4341089685377,19456.863821251765,1.976400988875418,3.2330756936728506,0.0,0.0,0.26,0.17333333333333334,11.625373551245632,15.25064873464847,1023.2499999999993,,,,,,,,,4.94597704146871,C,0.17333333333333334,0.06943612859839461,7.574785276301013,0.07790272183413864,5.271170246798709,5.3093280962967775,1.8916176222901493,0.26,0.1466803180675849,4.697553266845194,0.015087999473910143,3.7114222480730468,3.739300501738233,1.85052193455154,0.0,0.11143936950545909,3.1320211414151604,0.3937072087481476,2.325661660807869,2.6528863594708803,1.3645648147865632
2015-11-30,1.28,0.48,221.023,99.55,29.96,136.27,23.44,81.16,102.97,195.84,0.01,200.93,0.04,0.01,0.03,40.92,40.61,36.26,-2.409917351,2016,61,7.677318329398097,BN,D,,BN,0.15630706089380375,604.1731986231533,949.2276489843581,957.0580290765618,19088.19382881233,1.9571089592091553,3.146083422862665,0.04317585301837271,0.05585629921259844,0.2646719160104987,0.1639676290463692,12.225078470556797,16.07715699771944,1059.8999999999992,,,,,,,,,4.94597704146871,C,0.1639676290463692,0.07063448865976134,7.573586916239646,0.0791396887252842,5.258729739128189,5.297493472417673,1.8906537589588657,0.2646719160104987,0.1485630836491767,4.695670501263602,0.014610691830305562,3.7064634357551296,3.733459763119368,1.8501898302094717,0.05585629921259844,0.113337666419439,3.13012284450118,0.393082749676668,2.323194840030259,2.649900527542466,1.3639888084877627
2015-12-01,1.34,0.4,308.6930000000001,61.29,80.87,260.93,55.89,82.55,81.85,247.49,3.13,280.63,0.0,0.01,0.0,44.58,42.26,42.09,-0.967933883,2016,62,7.677318329398097,BN,D,,BN,1.4490111248325928,643.1703181849252,718.0629323554942,1177.5797563489505,18776.95445555664,1.8983956904328805,3.0617009201767846,0.04317585301837271,0.05585629921259844,0.27667191601049873,0.13730096237970255,13.202467074534006,17.354033028627036,1287.4499999999994,,,,,,,,,4.261086074326169,C,0.13730096237970255,0.07191019837963272,7.572311206519775,0.6725594477761674,4.385792957980497,5.2809375751237715,1.8907872635964047,0.27667191601049873,0.14998734070269,4.694246244210088,0.2947071575645654,3.3130950299081894,3.7229840748231613,1.8514445621138829,0.05585629921259844,0.11567336179999947,3.12778714912062,0.21022188008125026,2.211264123447936,2.6456255273873017,1.364373489123791
2015-12-02,1.21,0.14,728.5630000000001,706.54,90.47,117.13,51.26,92.68,76.5,230.36,0.0,662.33,0.0,0.0,0.06,49.01,48.47,45.2,-1.507438014,2016,63,7.677318329398097,BN,D,,BN,1.4490111248325928,1012.832437738911,1253.5486902157093,1067.9712733639578,18850.93917051772,1.841443819719894,2.969849892571481,0.04317585301837271,0.05585629921259844,0.2506719160104987,0.050634295713035876,13.988127330555308,18.433933853254764,2003.8999999999992,,,,,,,,,4.261086074326169,C,0.050634295713035876,0.07391912221969878,7.570302282679709,0.6724879330159509,4.367407802290393,5.262457236691291,1.8906951378006296,0.2506719160104987,0.15247371826587292,4.691759866646906,0.29187726225085003,3.305048787353031,3.711001914671247,1.8497911551933544,0.05585629921259844,0.11779165192541863,3.125668858995201,0.21033278208485304,2.204350350978005,2.63894090114119,1.3635698109360794
2015-12-03,0.0,0.0,2622.686000000001,1527.93,722.71,710.5,161.38,581.51,408.47,385.09,122.96,2384.26,0.72,0.7,0.56,50.34,50.16,43.24,-0.466115702,2016,64,7.677318329398097,BN,D,,BN,1.4490111248325928,2680.456995044634,1935.2110639449647,1520.2549002680266,20588.849207036466,2.506200505128297,3.5807543957943366,0.04317585301837271,0.05585629921259844,0.008671916010498687,0.003967629046369203,14.250455640104775,18.73767765439615,2207.499999999999,,,,,,,,,4.261086074326169,C,0.003967629046369203,0.07923573112653662,7.5649856737728705,0.6724871539250069,4.346640596855567,5.241688994323492,1.8951882493544348,0.008671916010498687,0.1563121534275643,4.687921431485214,0.2882006581332446,3.2951695325061854,3.696009109944073,1.8525622168501856,0.05585629921259844,0.12080703354070706,3.122653477379912,0.21087707305054287,2.194060004447704,2.629775171077629,1.3640667885421771
2015-12-04,0.0,0.1,2586.2430000000004,2448.02,1315.52,1548.17,161.41,361.27,123.98,365.13,34.32,2351.13,0.35,0.46,0.36,47.67,49.16,44.06,0.956033056,2016,65,7.677318329398097,BN,D,,BN,1.4490111248325928,2648.3718338687795,2698.783463711885,2158.750991659117,22207.778580553422,2.7810144899744484,3.9333317639205063,0.04317585301837271,0.05585629921259844,0.008671916010498687,0.03730096237970254,14.124783732756784,18.58584294390804,2033.8999999999992,,,,,,,,,4.261086074326169,C,0.03730096237970254,0.08448870004437249,7.559732704855035,0.6710995282790145,4.3322105056949,5.225412039466646,1.8954083577229752,0.008671916010498687,0.16166511235483796,4.682568472557941,0.2823218008053291,3.2919152450627704,3.6845783016613143,1.8539239368307796,0.05585629921259844,0.12508885368224182,3.1183716572383777,0.2113811316250682,2.186807821733618,2.623564476480829,1.3646315957795612
2015-12-05,0.0,1.23,1644.841,1383.29,349.45,693.11,122.08,302.78,146.06,304.17,5.88,1495.31,0.0,0.0,0.01,46.9,46.04,43.4,1.44396694,2016,66,7.677318329398097,BN,D,,BN,1.4490111248325928,1819.5422945533699,1815.1759457475196,1506.9997436678248,22916.93194607912,2.697584055275215,3.815331811002891,0.04317585301837271,0.05585629921259844,0.008671916010498687,0.4139676290463692,14.201950878297069,18.55549583652113,2065.9499999999994,,,,,,,,,4.261086074326169,C,0.4139676290463692,0.08809770954815284,7.556123695351254,0.6708096993278891,4.318378339742707,5.211194124973785,1.8956868679500944,0.008671916010498687,0.16526546133207584,4.678968123580703,0.2797169712996659,3.286116302557301,3.675156470974012,1.8551989091400436,0.05585629921259844,0.12807794407787165,3.1153825668427477,0.21176043978743125,2.180589558254786,2.6181299412507704,1.3648142768148623
2015-12-06,0.0,1.27,1978.35,823.9,235.41,395.41,61.62,190.4,130.49,250.83,2.58,1798.5,0.46,0.16,0.45,48.37,49.67,42.55,1.150413221,2016,67,7.677318329398097,BN,D,,BN,1.4490111248325928,2113.1704266664765,1350.9444415407381,1280.0842681140534,23884.25577544164,3.0766565336169585,3.860871856672804,0.04317585301837271,0.05585629921259844,0.008671916010498687,0.42730096237970255,13.496989580698136,17.648256168627434,1866.3499999999992,,,,,,,,,4.261086074326169,C,0.42730096237970255,0.09228912195762305,7.5519322829417845,0.6688954014859736,4.305868183423162,5.196136129330197,1.8963497000235772,0.008671916010498687,0.16794502055045418,4.676288564362324,0.27935830924431315,3.276702863996268,3.6652441926544506,1.8553924047055672,0.05585629921259844,0.1306169541921693,3.1128435567284503,0.21190873794922607,2.172627760516648,2.6104745578484483,1.3628172862772552
2015-12-07,0.48,2.89,3220.932,1252.66,252.75,252.41,57.33,188.11,163.02,299.23,0.0,2928.12,0.03,0.01,0.22,52.09,52.48,44.1,1.670082642,2016,68,7.677318329398097,BN,D,,BN,1.4490111248325928,3207.164986505547,1706.767569847822,1171.0855680663904,25897.207973175107,3.0143568376084495,3.75504570097262,0.04317585301837271,0.05585629921259844,0.10467191601049868,0.9673009623797025,13.196151062568577,17.28374377254706,1304.7999999999993,,,,,,,,,4.261086074326169,C,0.9673009623797025,0.0986504409284092,7.545570963970998,0.6652111091545547,4.294531252275687,5.179895580429145,1.8981242654826325,0.10467191601049868,0.17133034465023658,4.672903240262542,0.2768021949348031,3.2694584924700023,3.6544446877487413,1.8550487439061691,0.05585629921259844,0.1329397685381414,3.110520742382478,0.21162284588161268,2.166993234770043,2.604249320612554,1.3621694846484402
2015-12-08,0.0,1.92,5911.807000000002,2393.27,410.67,640.62,173.33,396.77,186.82,554.45,0.0,5374.37,0.01,0.0,0.05,53.17,52.46,50.01,0.5712396679999999,2016,69,7.677318329398097,BN,D,,BN,1.4490111248325928,5576.266270128647,2653.347051092208,1466.9903606922874,30178.613844645,2.9339261324801957,3.6423943299434414,0.04317585301837271,0.05585629921259844,0.008671916010498687,0.6439676290463692,13.968126721309671,18.36039666329596,1104.3999999999992,,,,,,,,,4.261086074326169,C,0.6439676290463692,0.1097108037596255,7.5345106011397815,0.6616298398188718,4.283220663335925,5.163818492440152,1.8963910363011591,0.008671916010498687,0.17659318176750727,4.667640403145271,0.2736498436646712,3.2643718373804345,3.6449736320154007,1.8539106235681355,0.05585629921259844,0.1358495014800691,3.1076110094405505,0.210776671010706,2.162906787362118,2.5984145028410732,1.3609826346589784
2015-12-09,0.0,0.3,16821.992000000002,5805.05,2751.33,1549.18,568.53,613.77,433.85,596.26,0.0,15292.72,0.54,0.2,0.74,53.12,53.57,48.92,2.300826442,2016,70,7.677318329398097,BN,D,,BN,1.4490111248325928,15181.81587316316,5484.745112234904,2159.5208426174954,43851.499025575904,3.3859083485057897,3.733122500045138,0.04317585301837271,0.05585629921259844,0.008671916010498687,0.10396762904636919,15.411419927387858,20.241173519632866,1249.6499999999992,,,,,,,,,4.261086074326169,C,0.10396762904636919,0.1398234963499005,7.504397908549507,0.6562537266689911,4.272737403302007,5.146179881658906,1.8938589407162192,0.008671916010498687,0.18747201502965324,4.656761569883125,0.2702228368016872,3.2604805719338166,3.636315965299151,1.8526189989738904,0.05585629921259844,0.14013284859870884,3.1033276623219104,0.2096250517523528,2.1600957182447784,2.593223952778797,1.3595168759158145
2015-12-10,0.0,0.0,32435.523999999998,23474.13,16337.7,14238.5,2160.57,2187.14,1030.57,1215.91,157.11,29486.84,1.46,2.29,0.86,54.83,54.79,50.98,4.429090902,2016,71,7.677318329398097,BN,D,,BN,1.4490111248325928,28928.28819279538,20148.116975067558,11831.684370511284,70587.21226709249,4.7443310980506155,5.911128825043784,0.04317585301837271,0.05585629921259844,0.008671916010498687,0.003967629046369203,16.6452103603934,21.655512360226325,1300.9499999999994,,,,,,,,,4.261086074326169,C,0.003967629046369203,0.19720191911501814,7.447019485784389,0.6562823862659697,4.252654653350117,5.126135276266648,1.889165493713844,0.008671916010498687,0.2274352221856297,4.616798362727149,0.2695732580163065,3.2516792325595896,3.6266111689809626,1.8491688322261632,0.05585629921259844,0.16360065226929407,3.0798598586513255,0.20885831021754625,2.1562706614968814,2.5878146511873656,1.3570785995395658
2015-12-11,0.0,0.1,17406.763000000006,12666.5,7997.06,9196.88,1949.54,2251.95,1108.64,1337.44,351.17,15824.33,0.61,1.25,0.38,49.46,49.06,45.45,2.8542148710000004,2016,72,7.677318329398097,BN,D,,BN,1.4490111248325928,15696.660199534903,11178.985721719557,7988.817054886815,82754.51185327276,5.212001165109097,6.98379496029247,0.04317585301837271,0.05585629921259844,0.008671916010498687,0.03730096237970254,18.51672530208694,24.155033017174155,1194.9999999999993,,,,,,,,,4.261086074326169,C,0.03730096237970254,0.22833579053274058,7.415885614366666,0.6583198955050902,4.229285173103496,5.1054776238499855,1.882603965209204,0.008671916010498687,0.24960841696822966,4.594625167944549,0.2711219190264504,3.2339569233423053,3.611042791780772,1.8351740239735392,0.05585629921259844,0.17944623978949303,3.0640142711311262,0.2100090544880686,2.14383223814852,2.5777539008801065,1.3433676166599464
2015-12-12,1.43,1.15,9578.701,5607.47,3130.16,3529.43,988.49,1254.81,620.75,920.09,138.52,8707.91,0.12,0.05,0.35,46.31,45.57,39.42,5.996033047999999,2016,73,7.677318329398097,BN,D,,BN,1.4490111248325928,8804.674606565623,5320.77568017288,3668.92416967613,87421.46086717474,5.175641130155824,6.824281111483695,0.04317585301837271,0.05585629921259844,0.2946719160104987,0.3873009623797025,20.16908681143817,26.044933840437842,984.0499999999993,,,,,,,,,4.261086074326169,C,0.3873009623797025,0.245799607904784,7.398421796994623,0.6648249219927959,4.198893103094222,5.083743434514453,1.8853796879133229,0.2946719160104987,0.26016202160534574,4.5840715633074325,0.2751880368599447,3.214506759498684,3.5972479271469022,1.8293832695787573,0.05585629921259844,0.1867234447418851,3.056737066178734,0.21093523818011226,2.1329233031780017,2.568758650862963,1.333621422980826
2015-12-13,2.1,1.72,16250.597000000002,18183.6,11866.22,11828.09,2555.46,3642.54,2037.75,1744.39,1095.54,14773.27,2.03,2.74,1.31,46.99,46.76,42.51,6.835041311,2016,74,7.677318329398097,BN,D,,BN,1.4490111248325928,14678.748050259524,15757.565302797577,9994.400758050533,97729.13587407552,7.050371896251148,9.359552678139185,0.04317585301837271,0.05585629921259844,0.42867191601049875,0.5773009623797025,19.622948551666937,25.038867726429576,839.6499999999993,,,,,,,,,4.261086074326169,C,0.5773009623797025,0.27491448002155855,7.369306924877849,0.6673983926186315,4.1776853480616465,5.0659608464105546,1.8861397774484123,0.42867191601049875,0.2914166965334684,4.5528168883793105,0.2783348863790499,3.1983960923248063,3.585514008588621,1.827212620653725,0.05585629921259844,0.20654704951785857,3.0369134614027606,0.21162201537389908,2.1214550496340605,2.5587094194777604,1.3269359248274208
2015-12-14,3.65,4.96,8581.936000000003,7459.0,4274.05,5190.66,1608.95,2385.3,1250.92,1413.52,506.29,7801.76,0.0,0.02,0.03,40.75,40.39,37.83,14.14611568,2016,75,7.677318329398097,BN,D,,BN,1.4490111248325928,7927.102351826707,6857.339717756644,4935.16130590116,100769.78143219845,6.838860739363613,9.098766097795009,0.04317585301837271,0.05585629921259844,0.7386719160104988,1.6573009623797026,20.17367806709785,26.069727228825837,740.7499999999993,,,,,,,,,4.261086074326169,C,1.6573009623797026,0.29063765821357995,7.353583746685827,0.6671923241438961,4.159869772000386,5.047871003016448,1.8855247258292749,0.7386719160104988,0.30501803148793233,4.539215553424846,0.27989293114011193,3.1849680801537854,3.5742529796843923,1.8242240468680573,0.05585629921259844,0.2163357991990295,3.02712471172159,0.2118203871683017,2.1131504839229804,2.55081473046974,1.322819695292594
2015-12-15,4.55,5.5,5721.155000000002,4124.11,1962.18,2321.43,826.54,1149.79,543.46,763.67,178.4,5201.05,0.0,0.0,0.01,40.03,38.52,36.0,16.89123964,2016,76,7.677318329398097,BN,D,,BN,1.4490111248325928,5408.4123572098715,4089.751807597089,2748.151934308459,101139.70471779839,6.633694917182705,8.825803114861158,0.04317585301837271,0.05585629921259844,0.9186719160104986,1.8373009623797028,22.4737904070909,28.52930573708061,811.7999999999993,,,,,,,,,4.261086074326169,C,1.8373009623797028,0.301365087664361,7.3428563172350465,0.6624947242217061,4.145204894740861,5.026953843824458,1.8825377867145519,0.9186719160104986,0.3131299358860347,4.531103649026744,0.27724598127156924,3.1748618974913363,3.5604653263629986,1.820513750389222,0.05585629921259844,0.22178667905955296,3.0216738318610665,0.21112163397158495,2.106963201273913,2.5431836807902584,1.3198460277691968
2015-12-16,4.72,5.48,4870.547000000001,3404.04,1366.03,1782.24,558.77,892.52,364.36,591.71,119.5,4427.77,0.01,0.0,0.03,40.36,37.35,38.78,13.56297518,2016,77,7.677318329398097,BN,D,,BN,1.4490111248325928,4659.519709034063,3492.173768600723,2337.1658568350363,100742.23919094254,6.444684069667224,8.561029021415322,0.04317585301837271,0.05585629921259844,0.9526719160104985,1.8306342957130362,23.68333514233011,30.309280940694702,959.8499999999992,,,,,,,,,4.261086074326169,C,1.8306342957130362,0.31060711021217075,7.333614294687236,0.6619548474558297,4.12352836867584,5.004558767477387,1.8718272805067908,0.9526719160104985,0.32005656153109896,4.52417702338168,0.2766258255728299,3.1606320011983313,3.545372895786281,1.8064707595301557,0.05585629921259844,0.22642237992480768,3.017038130995812,0.2111606357772276,2.09897057618149,2.5352716414058913,1.3137862520246284
2015-12-17,4.71,5.44,4069.2190000000014,3409.77,1717.24,1872.95,409.83,743.33,335.3,508.1,128.49,3699.29,0.28,0.29,0.26,42.16,41.16,38.48,12.99371899,2016,78,7.677318329398097,BN,D,,BN,1.4490111248325928,3954.0141788986493,3496.9290315105086,2406.3076196414945,99659.14141029406,6.531343547577207,8.594198150772861,0.04317585301837271,0.05585629921259844,0.9506719160104986,1.8173009623797027,23.969980010672494,31.251842922578504,1179.0999999999992,,,,,,,,,4.261086074326169,C,1.8173009623797027,0.3184497829504982,7.325771621948909,0.6610356307707406,4.104033961179511,4.983840926319738,1.8650504153653853,0.9506719160104986,0.32699261910258,4.517240965810199,0.2756216305946597,3.1476453003343017,3.5309895253472345,1.7950274103931976,0.05585629921259844,0.2311952214763897,3.0122652894442297,0.21243910833292493,2.0867091988047908,2.525651849833562,1.3022363457387514
2015-12-18,3.86,5.9,5248.980000000001,5562.76,2539.29,2349.8,339.39,678.45,277.61,519.44,65.69,4771.8,0.66,0.1,0.47,45.52,46.5,38.02,11.99404957,2016,79,7.677318329398097,BN,D,,BN,1.4490111248325928,4992.69984786078,5283.671351255514,2769.7763617235096,99668.88418764014,6.995403241149891,8.436372206249676,0.04317585301837271,0.05585629921259844,0.7806719160104987,1.970634295713036,25.56881902857188,33.53204126584609,1389.1499999999992,,,,,,,,,4.261086074326169,C,1.970634295713036,0.32835265866511587,7.315868746234291,0.6601151827447226,4.0875246514692405,4.966106544091977,1.862209660721987,0.7806719160104987,0.33747262837667813,4.506760956536101,0.2742126412551909,3.1384723359073945,3.5198568891586266,1.791015078915675,0.05585629921259844,0.23668899276311872,3.0067715181575005,0.21252748990369072,2.0796245385017365,2.5187498039336567,1.2981674162877943
2015-12-19,3.01,7.98,4649.249000000002,5220.26,2613.21,2351.86,409.66,738.99,313.69,458.82,97.83,4226.59,0.31,0.61,0.09,44.88,45.78,39.04,5.057851231,2016,80,7.677318329398097,BN,D,,BN,1.4490111248325928,4464.684432083917,4999.434432127852,2771.346552787133,99150.12441034205,7.095541143915393,8.793281040062185,0.04317585301837271,0.05585629921259844,0.6106719160104987,2.6639676290463696,24.61672480590982,32.34761151577455,1481.5999999999992,,,,,,,,,4.261086074326169,C,2.6639676290463696,0.337208231077477,7.307013173821931,0.6627937335215071,4.067420696477589,4.949567612709036,1.8613280401682453,0.6106719160104987,0.347388861944365,4.496844722968413,0.2724222159794612,3.1295914423361357,3.5084858093552964,1.785762458346603,0.05585629921259844,0.24218587847839843,3.001274632442221,0.2110003744470895,2.074652932123905,2.5106228646596946,1.2931490879489531
2015-12-20,4.54,9.09,3900.534000000001,3401.18,1774.34,1715.58,331.02,709.45,308.26,436.9,86.64,3545.94,0.39,0.16,0.32,39.72,41.96,34.93,7.705785111,2016,81,7.677318329398097,BN,D,,BN,1.4490111248325928,3805.5004612313614,3489.800286589905,2286.355693582049,97998.1186510563,7.272674909597931,8.689482608860319,0.04317585301837271,0.05585629921259844,0.9166719160104986,3.0339676290463693,23.098714764834053,30.33116523817851,1312.6999999999994,,,,,,,,,4.261086074326169,C,3.0339676290463693,0.3447563311531588,7.299465073746249,0.6663270017162952,4.042917435762907,4.929766963809481,1.8598285556005243,0.9166719160104986,0.3543107798565232,4.489922805056255,0.2703751662474383,3.1194283083744514,3.4954755668724395,1.7780111866615789,0.05585629921259844,0.246720798854726,2.996739712065893,0.20890696393827896,2.0695825978919835,2.5012271161213433,1.286973424269425
2015-12-21,5.53,10.71,9884.787,15021.83,10739.63,12921.41,2348.74,3815.55,2234.89,1425.07,1482.97,8986.17,1.67,2.78,0.98,44.95,45.92,37.9,8.66776858,2016,82,7.677318329398097,BN,BN,,BN,1.4490111248325928,9074.158969644197,13133.64774428585,10827.760609352008,102172.37168814767,8.724494662309993,11.208798130594507,0.04317585301837271,0.05585629921259844,1.1146719160104985,3.5739676290463698,21.4539159309472,28.19347102690235,1073.8499999999992,,,,,,,,,4.261086074326169,C,3.5739676290463698,0.3627546629634662,7.281466741935941,0.6690224630360307,4.019222366725558,4.909659425508721,1.8576645447895024,1.1146719160104985,0.38036099021454395,4.463872594698235,0.26881420953842583,3.110245271168578,3.4841214963604945,1.7732662685081235,0.05585629921259844,0.26819734878752216,2.975263162133097,0.20774187582355408,2.064347699613939,2.4935849074861203,1.2832398049147933
2015-12-22,5.59,13.59,12026.751,15374.0,11530.32,18625.92,6744.44,10318.16,6089.91,5069.17,3821.68,10933.41,0.54,1.84,0.4,50.55,51.7,44.83,21.23305782,2016,83,7.677318329398097,BN,BN,,BN,1.4490111248325928,10959.987802969592,13425.909688254284,15175.901689134485,108023.74090670988,9.002759822440694,12.712534186676672,0.04317585301837271,0.05585629921259844,1.1266719160104985,4.533967629046369,21.165188728484686,27.812330531676423,976.0999999999992,,,,,,,,,4.261086074326169,C,4.533967629046369,0.3844934817096076,7.2597279231898,0.6719086586389764,3.9952650239874448,4.889543471760897,1.8550019009588348,1.1266719160104985,0.406990893683592,4.437242691229187,0.26911374310855457,3.097060946470989,3.47135377345159,1.7681486612246586,0.05585629921259844,0.29829831076486746,2.945162200155752,0.20744522128403797,2.0574059837439798,2.486030242658519,1.2801118971551408
2015-12-23,4.48,14.71,8209.949,7795.89,4924.99,6934.24,2344.32,3884.3,2268.58,2479.16,972.93,7463.59,0.01,0.01,0.04,45.04,45.62,37.13,33.20132226,2016,84,7.677318329398097,BN,BN,,BN,1.4490111248325928,7599.597402993667,7136.9209606323175,6264.167973237553,110222.15126436805,8.742677027767472,12.341158161076372,0.04317585301837271,0.05585629921259844,0.9046719160104987,4.907300962379703,22.60603364433774,28.970975157824437,804.1499999999993,,,,,,,,,4.261086074326169,C,4.907300962379703,0.39956706330999625,7.244654341589411,0.6748862052069287,3.97090683268092,4.8691482532315815,1.8504964160526105,0.9046719160104987,0.4211467699453052,4.423086814967474,0.27443418220004845,3.074051878112439,3.455744558275307,1.7578598582381333,0.05585629921259844,0.3107231067239194,2.9327374041967,0.2085607051803112,2.0443013183060987,2.4752303951162338,1.2740409093155227
2015-12-24,5.52,15.4,5608.691000000002,4777.34,3000.37,4024.94,1203.21,1833.3,1045.28,1198.39,631.75,5098.81,0.24,1.01,0.33,41.25,41.32,36.02,34.55801647,2016,85,7.677318329398097,BN,BN,,BN,1.4490111248325928,5309.396755681972,4631.860078200775,4046.6160987713574,110020.44045683161,8.720396716934449,12.98092341624408,0.04317585301837271,0.05585629921259844,1.1126719160104985,5.137300962379703,26.316685186144035,30.532809865938113,860.4999999999993,,,,,,,,,4.261086074326169,C,5.137300962379703,0.41009809817956505,7.234123306719842,0.6770468013056241,3.9476386162646686,4.848755687397542,1.8468240468973949,1.1126719160104985,0.4303339304155215,4.413899654497257,0.2767808765223301,3.0579843906882678,3.44294093557168,1.7518355835924009,0.05585629921259844,0.3187494526914371,2.924711058229182,0.2093095075674825,2.0339050789133197,2.4663813346186267,1.2702562216314317
