datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2016-10-23,0.0,0.0,,1824.84,842.7,958.17,1209.87,1494.25,633.9,1290.51,795.56,22.43,4360.86,0.05,0.0,0.08,141.54544,136.00048,140.19559999999998,2.8522314,2017,23,10.327915603505526,W,D,,W,1.546965815576728,4358.193539725808,2377.9579698658376,1182.1096273486025,118203.58165178396,4.899696536826273,8.451136750661046,0.0,0.0,0.0,0.0,36.4623098616254,1038.4
2016-10-24,0.0,0.0,,6112.16,2214.72,1282.1,1162.64,1701.13,654.81,1474.36,742.94,27.41,10849.33,0.91,0.36,0.82,140.65462,137.69392,132.14384,3.383801647,2017,24,10.327915603505526,W,D,,W,1.546965815576728,10420.003481404636,4786.351063161089,1317.2775040213382,122713.40605059938,5.662705640721485,8.557602648141215,0.0,0.0,0.0,0.0,35.72116507190542,808.6
2016-10-25,0.0,0.0,,42113.26,19371.95,5177.42,1202.24,1848.3,770.4,1483.9,792.47,64.13,14727.41,2.32,0.87,0.79,136.23687999999999,135.98283999999998,136.05524,1.25950413,2017,25,10.327915603505526,W,D,,W,1.546965815576728,14043.073927692563,25009.89411360558,2942.6969877395486,130620.80967576196,7.812824471499839,9.170874568696977,0.0,0.0,0.0,0.0,35.22563309079953,734.5
2016-10-26,0.0,0.0,,14115.84,5962.7,3565.17,1213.29,1737.39,651.6,1544.67,802.06,27.66,16905.48,0.09,0.02,0.31,142.47262,138.85816,139.73768,1.919999997,2017,26,10.327915603505526,W,D,,W,1.546965815576728,16077.921338510892,9282.401657225757,2269.945439054284,140167.69053048475,7.668439737354844,8.915748331636067,0.0,0.0,0.0,0.0,34.560387146495984,668.2
2016-10-27,0.0,0.0,,21526.53,8439.85,5428.89,1338.25,1719.29,612.1,1472.17,904.3,210.45,24328.69,1.23,0.88,1.12,138.92752,136.1416,139.92848,1.527272725,2017,27,10.327915603505526,W,D,,W,1.546965815576728,23013.005908088882,13445.34135208226,3047.6291210612326,156172.31191204936,8.668386545234199,9.528275881686985,0.0,0.0,0.0,0.0,34.17778864697539,910.9
2016-10-28,0.0,0.0,,24134.54,11579.91,8637.65,2384.43,3423.19,903.62,1763.59,1675.26,207.11,15256.77,0.77,0.7,0.28,141.16366,138.18783999999997,133.05968,6.914380154,2017,28,10.327915603505526,W,D,,W,1.546965815576728,14537.62498683703,14910.385545481622,4386.564310615786,162901.3213032839,9.178334948877172,9.942427605236375,0.0,0.0,0.0,0.0,35.63678971718333,1496.2
2016-10-29,0.0,0.0,,18116.76,11189.36,9427.28,2785.32,3704.36,1008.75,1728.12,2290.66,459.96,20946.57,0.65,0.84,0.6,142.01812000000004,137.95852,141.97004,21.5841322,2017,29,10.327915603505526,W,D,,W,1.546965815576728,19853.282793094008,11529.910146171493,4716.057134550254,174609.5380312137,9.552984900410857,10.484154777079283,0.0,0.0,0.0,0.0,37.504546284547125,1877.5
2016-10-30,0.0,0.0,,17237.99,10258.0,11599.38,3674.24,6060.55,2577.67,2933.45,2805.91,523.83,17913.97,0.8,1.18,0.59,137.92762000000002,135.20667999999998,134.26172000000003,23.96033054,2017,30,10.327915603505526,W,D,,W,1.546965815576728,17020.096413387357,11036.262926324349,5622.420067655705,182899.15754304038,10.066395353398532,11.349630133766905,0.0,0.0,0.0,0.0,37.85621496475587,1902.6
2016-10-31,0.0,0.0,,18961.78,10735.79,10814.95,3401.14,5354.89,2247.48,3060.85,2508.47,474.88,23374.57,0.39,0.34,0.61,133.60078,131.467,133.11692000000002,24.408595000000002,2017,31,10.327915603505526,W,D,,W,1.546965815576728,22121.62564408911,12004.598373711391,5295.097073495258,195875.82530997746,10.154403492796575,11.349141229753897,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,38.51050780738461,1915.9
2016-11-01,0.0,0.0,,15545.54,8279.83,8634.9,2060.43,2853.04,1322.83,1994.58,1504.01,295.06,17309.67,0.28,0.46,0.18,129.47392000000002,127.057,126.0764,29.25223136,2017,32,10.327915603505526,W,D,,W,0.9931755751869967,16470.110089061607,12367.763140069019,5223.272963884101,202552.1441335402,10.129771388012678,11.46866699286128,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,38.852176846809776,1859.7
2016-11-02,0.0,0.0,,8302.19,4568.0,4640.02,1613.19,2319.42,1120.91,1717.35,1083.17,193.59,10534.86,0.0,0.0,0.0,131.05558000000002,122.08252,133.136,25.93586772,2017,33,10.327915603505526,W,D,,W,0.9931755751869967,10187.43188454676,7013.075674302947,3217.8889527241918,202611.96881140993,9.825878246372298,11.124606983075441,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,38.842528451052246,1534.2
2016-11-03,0.0,0.0,,6912.33,3852.95,3473.92,1379.58,2010.99,965.09,1581.47,1024.83,121.82,9284.1,0.0,0.0,0.0,135.61876,130.56736,141.62660000000002,19.83867765,2017,34,10.327915603505526,W,D,,W,0.9931755751869967,9027.52886275294,5985.613806359298,2632.5201067479493,201508.89923359238,9.53110189898113,10.790868773583178,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,38.27323728313951,1549.0
2016-11-04,0.0,0.0,,6115.6,3372.19,3096.55,1327.24,1985.13,785.76,1355.2,962.69,95.83,8452.1,0.0,0.0,0.0,139.61836000000002,135.08319999999998,142.00820000000002,20.04297517,2017,35,10.327915603505526,W,D,,W,0.9931755751869967,8255.966521350547,5396.626646467839,2443.084688339533,199689.4207932633,9.245168842011696,10.467142710375683,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,39.03656170224863,1603.3
2016-11-05,0.0,0.0,,5507.36,3118.16,2816.6,1278.35,1811.47,657.43,1163.6,818.64,75.06,7705.7,0.0,0.0,0.02,137.92762000000002,131.02599999999998,138.1922,19.84066112,2017,36,10.327915603505526,W,D,,W,0.9931755751869967,7563.786074688591,4946.981785432881,2302.5529942900953,197268.7358282887,8.967813776751344,10.153128429064411,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,39.71311158985479,1497.1
2016-11-06,0.0,0.0,,6092.37,3031.15,2632.94,1260.61,1595.44,594.27,1095.22,691.03,53.05,9518.06,0.16,0.13,0.24,137.54584000000003,132.94876,137.77244,15.90942146,2017,37,10.327915603505526,W,D,,W,0.9931755751869967,9244.493676929027,5379.453737547277,2210.357777540248,196649.7927138033,8.858779363448804,9.97853457619248,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,40.330895374357084,424.7
2016-11-07,0.0,0.0,,5702.4,3144.62,2742.67,1213.25,1530.2,534.43,1005.77,606.16,49.46,8322.8,0.0,0.0,0.0,136.10962,131.3788,135.25388,11.29388428,2017,38,10.327915603505526,W,D,,W,0.9931755751869967,8136.059056514813,5091.166208845117,2265.440980926727,194953.36213462794,8.593015982545339,9.679178538906706,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,40.89808134587188,496.7
2016-11-08,0.0,0.0,,5182.5,2749.71,2511.42,1096.06,1589.18,493.73,952.09,549.38,36.2,7815.3,0.0,0.0,0.0,142.45444,137.78212,143.15300000000002,10.30611569,2017,39,10.327915603505526,W,D,,W,0.9931755751869967,7665.424575431022,4706.827192581678,2149.356129171298,192871.11860332754,8.335225503068978,9.388803182739505,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,41.43178178210616,464.1
2016-11-09,0.0,0.0,,4951.88,2516.36,2130.25,998.55,1571.93,451.12,967.73,470.27,25.27,7263.06,0.0,0.0,0.0,141.43636,136.10632,142.52336,6.636694203999999,2017,40,10.327915603505526,W,D,,W,0.9931755751869967,7153.300071325183,4536.3400528804395,1958.0131542799813,190380.86274448634,8.085168737976907,9.10713908725732,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,41.891740560431785,404.4
2016-11-10,0.0,0.0,,4524.63,2339.61,1809.83,969.53,1415.98,419.88,1076.8,455.34,22.5,6713.18,0.0,0.0,0.0,143.18164,136.05339999999998,145.51891999999998,7.322975194,2017,41,10.327915603505526,W,D,,W,0.9931755751869967,6643.364133476207,4220.493073271756,1797.1659836876586,187505.1837407382,7.8426136758376,8.8339249146396,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,42.30221456949291,407.9
2016-11-11,0.0,0.0,,4047.05,2239.28,1605.12,905.2,1180.0,428.38,1082.48,354.68,22.5,6308.65,0.0,0.0,0.0,143.1271,138.13492,142.92404000000002,4.220826439,2017,42,10.327915603505526,W,D,,W,0.9931755751869967,6268.219765726794,3867.4393564279535,1694.4039079996417,184398.14431942807,7.6073352655624715,8.568907167200411,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,42.64367145416013,1393.7
2016-11-12,0.0,0.0,,3770.79,2201.43,1363.07,859.46,1133.51,378.89,1006.23,335.78,22.5,6769.48,0.02,0.0,0.09,142.49079999999998,138.55828000000002,142.88588000000001,4.050247927,2017,43,10.327915603505526,W,D,,W,0.9931755751869967,6695.5744217225465,3663.2125885246305,1572.8975799243913,181873.81152517922,7.399115207595597,8.311839952184398,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,42.626618893784624,1451.9
2016-11-13,0.0,0.0,,3598.59,2143.59,1144.52,826.28,1099.72,339.99,913.11,302.48,22.5,6732.28,0.0,0.0,0.0,141.30910000000003,134.51871999999997,138.34484,2.263140492,2017,44,10.327915603505526,W,D,,W,0.9931755751869967,6661.076682419459,3535.912764326584,1463.1879827302332,179441.19763133972,7.177141751367729,8.062484753618866,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,40.8593904720228,999.4
2016-11-14,0.0,0.0,,3384.86,2076.86,1086.79,802.98,1054.74,275.21,895.33,278.93,22.5,6273.01,0.0,0.0,0.0,141.92722,136.17687999999998,140.11928,3.361983465,2017,45,10.327915603505526,W,BN,,W,0.9931755751869967,6235.168705813837,3377.911652678219,1434.2081838465967,176704.30645558657,6.961827498826697,7.8206102110103,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,37.93293156953193,1208.7
2016-11-15,0.0,0.0,,4023.42,2414.52,1255.87,761.34,1032.41,248.92,813.48,257.1,22.79,6762.61,0.18,0.13,0.18,133.16446,126.03388,136.30328,3.403636358,2017,46,10.327915603505526,W,BN,,W,0.9931755751869967,6689.203468254476,3849.9707452444463,1519.0844075646853,174558.2946010617,6.9329726738618955,7.715991904679991,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,34.76293434135398,1187.9
2016-11-16,0.0,0.0,,4824.26,2812.61,2053.59,754.42,918.31,193.59,734.48,268.82,24.13,7434.97,0.07,0.14,0.12,125.78337999999998,120.07156,119.28392000000002,1.59272727,2017,47,10.327915603505526,W,BN,,W,0.9931755751869967,7312.722285400287,4441.996245887672,1919.530712180214,173143.1021564089,6.794983493646039,7.6245121475395905,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,31.47852890411154,969.8
2016-11-17,0.0,0.0,,4219.05,2720.26,2185.33,761.54,973.9,148.01,727.96,315.26,22.48,7183.98,0.0,0.0,0.0,120.36574,112.50399999999999,118.80692000000002,4.115702472,2017,48,10.327915603505526,W,BN,,W,0.9931755751869967,7079.964554548618,3994.5913294945267,1985.6626835110692,171565.91160313704,6.591133988836658,7.395776783113402,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,28.40737822012887,706.9
2016-11-18,0.0,0.0,,4027.12,2543.16,1850.43,754.09,960.84,149.78,744.39,268.42,22.48,6529.18,0.0,0.0,0.0,125.83792,122.206,122.9282,5.006280983,2017,49,10.327915603505526,W,BN,,W,0.9931755751869967,6472.7301541276,3852.705991176693,1817.5467187418012,169460.3461771078,6.393399969171558,7.17390347962,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,27.264174436217708,916.2
2016-11-19,0.0,0.0,,5459.92,3407.56,1971.83,746.98,948.6,149.75,730.32,254.92,22.96,7747.39,0.54,0.25,0.48,126.27424,122.206,119.66552,-1.2932231379999999,2017,50,10.327915603505526,W,BN,,W,0.9931755751869967,7602.447654031219,4911.911497047543,1878.4881284849755,168589.77652228362,6.741597970096411,7.2086863752314,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,27.33400187017252,514.3
2016-11-20,0.0,0.0,,10128.71,7830.56,5560.04,813.54,1086.6,238.7,733.28,477.27,180.94,14507.87,0.76,1.12,0.65,125.61976,122.45295999999999,122.05052,2.197685947,2017,51,10.327915603505526,W,BN,,W,0.9931755751869967,13871.83681004571,8363.340917591073,3679.7284567762135,174032.12450621513,7.299350030993518,8.112425783974459,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,27.661776197462654,387.1
2016-11-21,0.0,0.0,,8711.62,5109.01,5002.47,1014.3,1493.05,703.92,947.31,530.14,63.14,11033.31,0.09,0.23,0.06,122.5837,122.06488,122.20316000000001,8.451570234,2017,52,10.327915603505526,W,BN,,W,0.9931755751869967,10649.673770450634,7315.7491180974075,3399.834701994485,175980.192051355,7.170369530063713,8.099053010455224,0.0012509525019050037,0.0024606299212598425,0.0,0.00011006688680044028,28.249067076423916,608.5
2016-11-22,0.0,0.15,,6225.26,3515.91,3636.02,1091.35,1347.29,415.68,879.84,528.82,45.9,8755.67,0.0,0.0,0.08,119.05678,113.79172,118.40624,14.88198345,2017,53,10.327915603505526,W,BN,,W,0.9931755751869967,8537.484766518244,5477.693421854353,2713.8924504000797,175718.66721530547,6.955258444161801,7.8560814201415665,0.0012509525019050037,0.0024606299212598425,0.0,0.05011006688680044,30.188471040700314,974.1
2016-11-23,0.0,0.8,,8493.83,5891.48,5050.57,1183.59,1494.9,401.42,879.41,678.9,201.69,12850.56,0.72,0.66,0.61,122.72914,120.24795999999999,115.96400000000001,24.573223100000003,2017,54,10.327915603505526,W,BN,,W,0.9931755751869967,12334.916156163976,7154.746628480145,3423.9803511596137,179267.65001070415,7.466600690836946,8.280398977537319,0.0012509525019050037,0.0024606299212598425,0.0,0.26677673355346715,31.95562341426254,1815.5
2016-11-24,1.52,3.37,,6065.96,3863.88,3517.39,1084.79,1343.84,321.51,833.61,652.12,94.82,9147.19,0.0,0.0,0.02,117.92962000000001,114.47968,113.50268000000001,34.04231399,2017,55,10.327915603505526,W,BN,,W,0.9931755751869967,8900.56419909741,5359.929995636299,2654.341548935229,179204.83170926635,7.242602670111838,8.031987008211198,0.0012509525019050037,0.0024606299212598425,0.304,1.1234434002201337,33.860652640939165,2350.1
2016-11-25,1.67,3.45,,5526.85,3385.84,3138.31,1057.14,1271.24,268.9,776.8,626.17,68.23,9076.59,0.02,0.0,0.2,121.43836,115.8556,114.45668,28.19504127,2017,56,10.327915603505526,W,BN,,W,0.9931755751869967,8835.092683108216,4961.389878194903,2464.047730109508,179079.68280691124,7.045324590008482,7.791027397964862,0.0012509525019050037,0.0024606299212598425,0.33399999999999996,1.1501100668868005,35.97521167540008,2836.2
2016-11-26,0.73,3.33,,5944.42,3757.02,3280.42,1042.99,1393.83,391.67,814.26,633.46,298.25,13812.07,0.3,0.3,0.54,121.00204000000001,116.31423999999998,115.02908000000001,19.7871074,2017,57,10.327915603505526,W,BN,,W,0.9931755751869967,13226.580707704621,5270.0808630403035,2535.3853226844876,183352.2793742703,7.133964852308227,7.857296576025916,0.0012509525019050037,0.0024606299212598425,0.146,1.1101100668868005,37.669686867591864,2923.0
2016-11-27,0.0,4.94,,7028.32,4652.91,4087.51,1126.51,1512.76,518.24,784.13,780.8,329.36,11348.04,0.43,0.84,0.3,116.16615999999999,112.64511999999999,117.73844,19.42809914,2017,58,10.327915603505526,W,BN,,W,0.9931755751869967,10941.54133740926,6071.360070056925,2940.5352599960097,185126.20674296602,7.34994590673898,8.461577678745138,0.0012509525019050037,0.0024606299212598425,0.0,1.646776733553467,37.6863648638995,2749.8
2016-11-28,0.31,6.5,,6154.17,4178.72,3761.68,1111.85,1401.84,476.2,763.39,711.54,243.71,9878.6,0.14,0.2,0.22,118.87498000000001,114.81484,119.03588,20.09256195,2017,59,10.327915603505526,W,BN,,W,0.9931755751869967,9578.843540593954,5425.139737172361,2776.9723313582945,185448.73994641166,7.2694475295368095,8.407730348382783,0.0012509525019050037,0.0024606299212598425,0.062,2.166776733553467,37.25647204745908,2038.9
2016-11-29,0.44,7.34,,5598.33,3635.3,3298.56,1064.19,1297.76,475.79,738.25,694.5,184.05,8870.92,0.0,0.0,0.0,116.29342,107.52952,115.96400000000001,22.79801649,2017,60,10.327915603505526,W,BN,,W,0.9931755751869967,8644.362843256979,5014.2318725832665,2544.4913949475945,184820.66579234804,7.051364103650705,8.1554984379313,0.0012509525019050037,0.0024606299212598425,0.088,2.446776733553467,49.34105819460329,1952.3
2016-11-30,0.0,7.22,,5222.78,3292.24,2891.15,982.43,1181.41,441.21,789.25,630.19,157.55,8461.96,0.01,0.0,0.08,114.72994,110.38719999999999,113.6744,25.13652888,2017,61,10.327915603505526,W,BN,,W,0.9931755751869967,8265.11027698303,4736.604410460292,2339.976240553305,183844.74277971365,6.8498231805411836,7.91083348479336,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.430634295713036,60.83947440936022,1962.9
2016-12-01,0.0,7.13,,4884.77,3103.34,2889.13,1026.85,1234.17,483.97,761.29,622.27,155.15,8092.01,0.0,0.0,0.0,118.96587999999998,104.49544,117.75752,26.75702475,2017,62,10.327915603505526,W,BN,,W,4.765847178751172,8208.198579755825,4721.015033593139,3180.8691512109644,182860.70422048378,6.644328485124948,7.673508480249559,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.400634295713036,72.45717010785778,2004.5
2016-12-02,0.0,7.04,,4753.2,3101.93,2740.33,978.61,1166.74,343.05,742.85,678.63,88.64,7952.72,0.0,0.0,0.0,112.2211,107.28256,114.18956,20.69157021,2017,63,10.327915603505526,W,BN,,W,4.765847178751172,8073.301444223536,4611.826562207369,3067.449524867662,181790.9704536831,6.4449986305712,7.443303225842072,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.3706342957130357,84.46296943905823,1986.7
2016-12-03,0.0,6.98,,4874.36,3368.83,3034.82,1028.49,1149.43,310.29,788.1,684.58,68.56,8076.02,0.0,0.0,0.01,121.91104,111.07516,127.46924,16.2565289,2017,64,10.327915603505526,W,BN,,W,4.765847178751172,8192.712865080246,4712.375891029288,3291.9182463853986,180894.1347960792,6.251648671654063,7.22000412906681,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.350634295713036,96.9000411809375,2381.5
2016-12-04,0.0,6.49,,5450.85,3145.48,3038.77,1074.74,1294.56,455.19,923.78,596.15,47.07,9071.53,0.06,0.04,0.2,121.71106,114.97359999999999,124.87436000000002,11.91867767,2017,65,10.327915603505526,W,BN,,W,4.765847178751172,9156.826924910449,5190.798493972079,3294.929049638463,181006.25498118566,6.124099211504441,7.043404005194805,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.1873009623797026,96.56139273162395,2641.5
2016-12-05,0.0,5.84,,5764.7,3349.6,3040.86,1150.87,1322.26,465.57,854.89,594.87,51.12,9216.62,0.04,0.06,0.03,117.23878,114.37384,111.4802,10.18115701,2017,66,10.327915603505526,W,BN,,W,4.765847178751172,9297.34114268904,5451.259098550813,3296.5221075622367,181253.28337481542,5.980376235159308,6.892101885038961,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.9706342957130358,96.53945689389295,2908.2
2016-12-06,0.0,5.83,,5136.86,3026.46,2916.88,1083.86,1236.66,446.22,820.62,560.33,41.81,8269.64,0.01,0.0,0.05,108.2215,104.38959999999999,101.82572000000002,9.514710727999999,2017,67,10.327915603505526,W,BN,,W,4.765847178751172,8380.226565861076,4930.221704959247,3202.0209968495847,180570.84577193574,5.8109649481045285,6.685338828487792,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.9673009623797026,97.7821017192409,3109.5
2016-12-07,0.0,5.93,,4899.92,2991.24,2849.12,1053.49,1166.72,376.93,753.7,560.04,62.94,8006.67,0.28,0.36,0.21,105.87628000000001,98.95648,103.29488,8.526942134,2017,68,10.327915603505526,W,BN,,W,4.765847178751172,8125.5499937386985,4733.5878491399535,3150.372382057769,179667.85347707765,5.916635999661393,6.844778663633158,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.0006342957130356,102.64294131592703,2970.9
2016-12-08,0.58,6.18,,15589.83,13284.68,14422.9,2382.65,2812.97,1483.58,1177.04,2095.11,540.12,9266.73,1.21,2.07,0.43,111.07576,113.31544,101.57768000000002,8.681652878,2017,69,10.327915603505526,W,BN,,W,4.765847178751172,9345.870796372166,13605.024591189534,11972.239337565754,180030.3315995959,6.949136919671551,8.709435303724163,0.03992782152230971,0.020426509186351704,0.13332020997375327,2.083967629046369,114.54741226091437,2883.7
2016-12-09,1.51,6.98,,41890.9,43571.12,57880.89,12598.37,16989.07,6632.55,3910.5,12744.68,4634.22,13658.04,1.28,3.33,0.29,129.38302000000002,127.6744,113.88427999999999,11.51404957,2017,70,10.327915603505526,W,AN,,W,4.765847178751172,13598.689665166019,35431.98840596609,45097.165328365336,184627.50468478212,8.020662812081405,11.778152244612437,0.03992782152230971,0.020426509186351704,0.31932020997375327,2.350634295713036,129.5719475628481,2719.4
2016-12-10,0.0,5.03,,72042.74,76724.14,95105.51,21219.67,32225.08,13929.16,8657.09,20475.43,4929.14,18258.92,2.09,4.28,0.9,127.4923,128.09776000000002,118.67336,12.03570246,2017,71,10.327915603505526,W,AN,,W,4.765847178751172,18054.46921091802,60454.66317276957,73470.8379840873,193450.59866146103,9.870042927718963,15.704807677274065,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.700634295713036,145.55555500320008,2438.0
2016-12-11,0.0,5.75,,24333.9,21097.11,30934.99,9165.1,16489.44,11254.9,11573.82,7756.26,2299.0,12725.96,0.0,0.14,0.01,115.36624,116.57884,105.90884000000001,18.63867765,2017,72,10.327915603505526,W,AN,,W,4.765847178751172,12696.00517893631,20861.63048151541,24558.227764628806,196474.0739073243,9.573941639887394,15.373663446955844,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.9406342957130358,161.23638220742393,2127.8
2016-12-12,0.0,7.3,,13992.7,11717.68,13463.28,3263.31,4850.03,2640.15,3157.07,2715.06,725.57,10369.83,0.0,0.0,0.0,111.98476000000001,109.45228,109.49588000000001,44.42776852,2017,73,10.327915603505526,W,AN,,W,4.765847178751172,10414.181731871255,12279.584268134462,11240.789459665486,197064.5519438293,9.286723390690772,14.912453543547167,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.4573009623797026,177.2066953491863,2597.2
2016-12-13,0.0,7.28,,11513.39,10753.4,13467.97,3074.48,4387.64,2044.25,2343.74,2641.57,665.94,9350.22,0.22,0.73,0.0,108.63964,106.5064,114.18956,64.94082634,2017,74,10.327915603505526,W,AN,,W,4.765847178751172,9426.727726845214,10222.03263028803,11244.364312135578,196638.05207348306,9.228121688970049,15.195079937240752,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.450634295713036,195.33005364365266,2534.1
2016-12-14,0.24,7.12,,41276.04,47824.82,69632.08,9937.3,12314.47,4123.34,3056.76,10353.58,2305.19,17677.13,1.38,2.72,0.77,122.12919999999998,123.22912,114.55208,59.88694205,2017,75,10.327915603505526,W,AN,,W,4.765847178751172,17491.027438491215,34921.72296919285,54054.25927251287,204297.1769083001,10.331278038300947,17.45922753912353,0.03992782152230971,0.020426509186351704,0.06532020997375328,2.3973009623797026,217.71666975215598,2419.1
2016-12-15,0.0,6.02,,127597.78,95672.71,113124.81,17367.55,22995.67,8306.91,4511.66,17615.82,6224.29,74511.42,3.27,4.18,1.9,129.92842,127.49799999999999,128.69036000000003,45.44925612,2017,76,10.327915603505526,W,AN,,W,4.765847178751172,72532.90353161642,106559.16948405134,87205.665087366,266615.2215945015,13.291339697151919,21.115450712949823,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.030634295713036,241.0999436927165,2300.9
2016-12-16,0.0,4.37,,56675.8,52658.68,83549.22,20023.11,33266.84,16925.98,14674.59,18550.0,7348.98,25983.46,0.47,1.52,0.03,112.34836,112.39815999999999,105.8516,40.79603299,2017,77,10.327915603505526,W,AN,,W,4.765847178751172,25535.396192787408,47701.81154643489,64662.30240804667,278819.85670756386,13.362599506237363,22.001987191561327,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.4806342957130358,265.0799094088679,2126.1
2016-12-17,0.0,5.41,,19119.16,15760.99,21794.44,5051.52,7466.21,3498.02,3660.64,4649.07,1393.16,16594.17,0.0,0.0,0.0,100.93132,92.9236,97.62812000000001,81.07041309,2017,78,10.327915603505526,W,AN,,W,4.765847178751172,16442.221336861177,16533.976082532103,17591.038479868897,281321.08520904684,12.961721521050242,21.341927575814488,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.8273009623797025,286.19299370019445,1511.0
2016-12-18,0.0,5.31,,14629.45,12226.34,16585.09,4004.47,5581.2,2507.39,2478.05,3628.85,964.95,13991.04,0.0,0.0,0.0,98.82244,90.61276000000001,100.58552,123.8757023,2017,79,10.327915603505526,W,AN,,W,4.765847178751172,13921.1876631002,12808.015971067422,13620.32254914657,281176.2186116947,12.572869875418734,20.701669748540052,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.793967629046369,298.373151485896,1310.2
2016-12-19,0.0,5.25,,12668.2,10016.6,13304.47,3519.99,4799.62,2040.85,2013.82,3054.43,801.42,12658.95,0.0,0.0,0.0,97.67710000000001,95.41084000000001,105.3746,153.75669399999995,2017,80,10.327915603505526,W,AN,,W,4.765847178751172,12631.10850974241,11180.396532705008,11119.739924318845,279748.5161908524,12.195683779156171,20.08061965608385,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.7739676290463693,303.62071054541155,997.8
2016-12-20,0.0,5.22,,11522.57,9157.78,11909.41,3310.93,4446.04,1901.05,1892.99,2753.14,697.66,12313.05,0.1,0.0,0.25,104.42187999999999,100.82632,112.56776,154.0760328,2017,81,10.327915603505526,W,AN,,W,4.765847178751172,12296.117346122488,10229.651009609466,10056.385193630085,278057.20772743225,11.929813265781485,19.478201066401336,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.763967629046369,307.4669914664585,1055.6
2016-12-21,0.0,5.03,,11763.02,8217.51,10984.44,3199.73,4222.35,1771.79,1715.27,2599.84,648.77,13228.2,0.12,0.07,0.03,112.09384000000001,110.19315999999999,122.9282,115.52727250000001,2017,82,10.327915603505526,W,AN,,W,4.765847178751172,13182.405762967734,10429.19777516931,9351.346539202905,277336.75310402835,11.69191886780804,18.963855034409296,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.700634295713036,311.08177305950505,1403.6
2016-12-22,0.0,4.68,,10352.13,7489.92,9508.53,3066.43,3958.65,1770.08,1617.74,2366.55,604.53,12151.65,0.01,0.0,0.05,109.05778,107.07088,115.75412,98.19768579,2017,83,10.327915603505526,W,AN,,W,4.765847178751172,12139.807505682316,9258.315945014487,8226.365620410272,275609.72295450926,11.351161301773798,18.394939383377015,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.5839676290463691,315.51098266800784,1881.7
