datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2016-12-04,0.0,6.49,9485.839,5081.31,2946.81,2927.39,806.18,1124.64,412.77,737.97,26.65,8623.49,0.06,0.04,0.2,49.17,47.4,47.67,11.91867767,2017,65,17.342974570814757,W,W,,W,6.4070882807807115,8722.917006008254,4884.121381287594,3210.0320201887516,178396.78072968055,6.124099211504441,7.043404005194805,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.1873009623797026,11.33672857377416,14.640528900965174,2641.499999999999
2016-12-05,0.0,5.84,9754.107000000002,5477.52,3184.72,2929.28,910.39,1155.49,423.57,658.94,31.04,8867.37,0.04,0.06,0.03,46.71,47.06,40.65,10.18115701,2017,66,17.342974570814757,W,W,,W,6.4070882807807115,8959.105629840651,5212.931628667363,3211.4726323781933,178436.04732303717,5.980376235159308,6.892101885038961,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.9706342957130358,12.982313692574984,16.793785095686196,2908.1999999999994
2016-12-06,0.0,5.83,7978.685000000001,4682.63,2806.39,2798.17,817.88,1060.19,403.35,619.55,20.94,7253.35,0.01,0.0,0.05,41.75,41.4,35.59,9.514710727999999,2017,67,17.342974570814757,W,W,,W,6.4070882807807115,7395.987856189816,4553.261308534846,3111.536831236591,176910.23281307513,5.8109649481045285,6.685338828487792,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.9673009623797026,15.060266096856736,19.416330545815285,3109.499999999999
2016-12-07,0.0,5.93,7484.598000000001,4382.32,2764.62,2726.35,775.75,982.32,331.08,542.82,43.88,6804.18,0.28,0.36,0.21,40.46,38.32,36.36,8.526942134,2017,68,17.342974570814757,W,W,,W,6.4070882807807115,6960.983574712049,4304.037398510822,3056.7935680378278,175025.7047471334,5.916635999661393,6.844778663633158,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.0006342957130356,15.697047952440531,20.340892527729398,2970.899999999999
2016-12-08,0.58,6.18,9841.985999999999,17901.17,14792.84,14931.73,2601.26,2815.13,1485.02,1027.52,562.11,8947.26,1.21,2.07,0.43,43.32,46.46,35.46,8.681652878,2017,69,17.342974570814757,W,W,,W,6.4070882807807115,9036.476095471167,15523.179804785239,12360.084152567519,175310.89560524788,6.949136919671551,8.709435303724163,0.03992782152230971,0.020426509186351704,0.13332020997375327,2.083967629046369,16.20776436786169,21.051371865375923,2883.6999999999994
2016-12-09,1.51,6.98,18062.759,51161.08,50182.3,60760.49,16633.21,18597.7,6853.97,4156.97,5008.41,16420.69,1.28,3.33,0.29,53.39,54.6,41.91,11.51404957,2017,70,17.342974570814757,W,W,,W,6.4070882807807115,16274.212469949402,43125.2071007365,47292.07901128317,182819.56329493487,8.020662812081405,11.778152244612437,0.03992782152230971,0.020426509186351704,0.31932020997375327,2.350634295713036,16.78521047481834,21.891041285449525,2719.399999999999
2016-12-10,0.0,5.03,26678.772999999997,89287.98,88916.35,100010.92,28468.29,35560.28,14461.8,9590.4,5328.55,24253.43,2.09,4.28,0.9,52.35,54.84,44.42,12.03570246,2017,71,17.342974570814757,W,W,,W,6.4070882807807115,23859.927089585988,74766.29496026479,77209.88213234468,197538.5122197741,9.870042927718963,15.704807677274065,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.700634295713036,16.75059448324199,21.616396657812853,2437.999999999999
2016-12-11,0.0,5.75,16320.59,28937.37,23891.77,32324.21,11895.08,18041.45,11671.67,12926.86,2471.97,14836.9,0.0,0.14,0.01,45.68,48.31,37.73,18.63867765,2017,72,17.342974570814757,W,W,,W,6.4070882807807115,14740.371316351271,24681.998744571225,25617.13107987506,202401.95792513664,9.573941639887394,15.373663446955844,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.9406342957130358,18.62198074345904,21.746380128668342,2127.7999999999993
2016-12-12,0.0,7.3,11908.556,15854.72,12926.07,13894.57,3782.13,5083.03,2687.36,3285.98,763.1,10825.96,0.0,0.0,0.0,43.82,44.27,39.61,44.42776852,2017,73,17.342974570814757,W,W,,W,6.4070882807807115,10855.926512044582,13824.853839387275,11569.53106346658,203137.7865409244,9.286723390690772,14.912453543547167,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.4573009623797026,23.582280773571256,23.987041281919865,2597.1999999999994
2016-12-13,0.0,7.28,10002.278,12719.65,11798.97,13899.24,3522.08,4568.24,2065.91,2354.22,698.34,9092.98,0.22,0.73,0.0,41.98,42.6,42.07,64.94082634,2017,74,17.342974570814757,W,W,,W,6.4070882807807115,9177.6004445972,11223.09431223528,11573.090671363241,202158.49765847536,9.228121688970049,15.195079937240752,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.450634295713036,29.693087204423485,28.05262805193292,2534.0999999999995
2016-12-14,0.24,7.12,25584.558999999997,50358.62,55118.36,73128.48,12948.31,13393.36,4233.78,3170.23,2478.61,23258.69,1.38,2.72,0.77,49.4,52.08,42.26,59.88694205,2017,75,17.342974570814757,W,W,,W,6.4070882807807115,22896.558745847105,42459.25452227465,56719.31560011181,214947.1315213987,10.331278038300947,17.45922753912353,0.03992782152230971,0.020426509186351704,0.06532020997375328,2.3973009623797026,25.367366717477573,30.990545402357366,2419.0999999999995
2016-12-15,0.0,6.02,131935.32,159518.47,111020.0,118985.83,23148.54,25284.98,8595.76,4835.12,6734.8,119941.2,3.27,4.18,1.9,53.69,54.5,49.67,45.44925612,2017,76,17.342974570814757,W,W,,W,6.4070882807807115,116529.93985771353,133049.79308121678,91673.1025765503,320729.71480304224,13.291339697151919,21.115450712949823,0.03992782152230971,0.020426509186351704,0.017320209973753282,2.030634295713036,25.891317626228105,32.519404903914996,2300.899999999999
2016-12-16,0.0,4.37,41067.741,69795.72,60727.89,87779.11,26784.32,36720.1,17582.3,16469.39,7956.04,37334.31,0.47,1.52,0.03,44.02,45.94,37.7,40.79603299,2017,77,17.342974570814757,W,W,,W,6.4070882807807115,36528.268264412654,58589.88640775282,67886.44584402296,341221.49732730276,13.362599506237363,22.001987191561327,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.4806342957130358,26.3811000600411,33.16456192762194,2126.0999999999995
2016-12-17,0.0,5.41,23481.347999999998,22286.27,17595.46,22640.72,6204.15,7995.68,3578.31,3853.49,1487.57,21346.68,0.0,0.0,0.0,37.74,34.9,33.39,81.07041309,2017,78,17.342974570814757,W,W,,W,6.4070882807807115,21044.84884485571,19162.325247315777,18236.097360123,345205.2713057933,12.961721521050242,21.341927575814488,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.8273009623797025,27.705797414252743,34.36363630576799,1510.9999999999993
2016-12-18,0.0,5.31,18602.276,16605.08,13461.29,17144.11,4762.72,5897.06,2544.95,2498.3,1022.47,16911.16,0.0,0.0,0.0,36.58,33.59,34.94,123.8757023,2017,79,17.342974570814757,W,W,,W,6.4070882807807115,16749.214250870657,14447.569210589123,14046.423621179048,344694.2219913743,12.572869875418734,20.701669748540052,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.793967629046369,40.251481882229264,39.38842968573599,1310.1999999999994
2016-12-19,0.0,5.25,16103.615000000002,14122.58,10876.39,13682.31,4094.87,5026.91,2058.21,1966.05,844.84,14639.65,0.0,0.0,0.0,35.95,36.31,37.45,153.75669399999995,2017,80,17.342974570814757,W,W,,W,6.4070882807807115,14549.342096854221,12387.37022742293,11407.740405619608,342008.85298865975,12.195683779156171,20.08061965608385,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.7739676290463693,38.235881535352725,47.68555363870578,997.7999999999993
2016-12-20,0.0,5.22,15451.216,12671.69,9870.58,12209.41,3805.67,4633.27,1912.23,1827.17,732.13,14046.56,0.1,0.0,0.25,39.66,39.38,41.22,154.0760328,2017,81,17.342974570814757,W,W,,W,6.4070882807807115,13974.956698671687,11183.292844669259,10285.053795128679,338883.36703789845,11.929813265781485,19.478201066401336,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.763967629046369,46.22091773246942,59.50796684193732,1055.5999999999992
2016-12-21,0.0,5.03,17161.496000000006,12976.23,8772.01,11234.04,3652.15,4384.22,1777.48,1623.55,679.06,15601.36,0.12,0.07,0.03,43.88,44.69,46.65,115.5272725,2017,82,17.342974570814757,W,W,,W,6.4070882807807115,15480.722125662878,11436.02718438061,9541.598815649735,337419.9208116664,11.69191886780804,18.963855034409296,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.700634295713036,58.540131596877366,76.37725606972779,1403.5999999999992
2016-12-22,0.0,4.68,15144.723000000002,11192.37,7922.43,9678.59,3470.69,4090.64,1776.2,1513.11,631.12,13767.93,0.01,0.0,0.05,42.21,42.92,42.89,98.19768579,2017,83,17.342974570814757,W,W,,W,6.4070882807807115,13705.114004484298,9955.621722905953,8355.990228313107,334254.0387755674,11.351161301773798,18.394939383377015,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.5839676290463691,67.00261299128104,87.77190067863839,1881.6999999999994
2016-12-23,0.0,4.38,25212.703999999998,18267.98,15775.18,18382.76,4307.85,5810.41,2923.69,1885.98,1815.06,22920.64,1.34,1.62,0.93,45.03,45.31,41.3,90.60099158,2017,84,17.342974570814757,W,W,,W,6.4070882807807115,22569.170012508817,15827.591321004853,14990.558165333157,340110.5068492978,12.350626462720584,19.463091201875706,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.4839676290463693,71.57325354288976,94.03213207305484,2137.499999999999
2016-12-24,2.87,8.52,15780.413,13452.24,12262.32,18137.45,5120.37,7728.83,5387.29,4054.93,2364.35,14345.83,0.47,0.95,0.1,43.8,44.07,40.13,86.71537175,2017,85,17.342974570814757,W,W,,W,6.4070882807807115,14264.78845795626,11831.062559195087,14803.575849887759,337369.76996478916,12.450107668838967,19.829198465819434,0.03992782152230971,0.020426509186351704,0.5913202099737532,2.863967629046369,73.71781221308447,96.97811553916819,2831.1999999999994
2016-12-25,4.87,9.65,13249.203,10534.36,8849.27,11416.65,3478.18,4744.43,2447.72,2338.08,1341.4,12044.73,0.0,0.0,0.0,37.75,38.72,31.71,74.00330566,2017,86,17.342974570814757,W,W,,W,6.4070882807807115,12036.259499859125,9409.546583766703,9680.789393381927,332537.5409664088,12.076604438773797,19.23432251184485,0.03992782152230971,0.020426509186351704,0.9913202099737534,3.240634295713036,74.3304368372752,97.58915686045324,3161.1999999999994
2016-12-26,5.27,9.65,11697.312000000002,9390.41,7405.76,9476.97,2881.99,3915.59,2016.29,1839.39,989.12,10633.92,0.0,0.0,0.0,39.37,39.46,32.53,60.404628,2017,87,17.342974570814757,W,W,,W,6.4070882807807115,10669.942981944641,8460.195273880314,8202.309683532618,326580.606900033,11.714306305610583,18.657292836489507,0.03992782152230971,0.020426509186351704,1.0713202099737533,3.240634295713036,72.99603804809156,93.74307422230194,3434.399999999999
2016-12-27,5.31,9.63,10765.777,8162.88,6588.42,8199.67,2917.0,3687.77,1882.5,1680.12,975.98,9787.07,0.0,0.0,0.01,42.22,40.74,37.26,58.56396684,2017,88,17.342974570814757,W,W,,W,6.4070882807807115,9849.800550861873,7441.481856838625,7228.715001218772,320101.3771058932,11.362877116442265,18.097574051394822,0.03992782152230971,0.020426509186351704,1.0793202099737533,3.233967629046369,71.34811265671927,93.07940480193197,3660.899999999999
2016-12-28,5.32,9.57,10111.398,7779.08,5763.32,7694.05,3043.07,3760.39,1794.93,1769.41,930.21,9192.18,0.0,0.0,0.0,46.57,41.02,40.79,52.50049578,2017,89,17.342974570814757,W,W,,W,6.4070882807807115,9273.671920258073,7122.97052965265,6843.316940253043,313369.98017085664,11.021990802948997,17.554646829852977,0.03992782152230971,0.020426509186351704,1.0813202099737533,3.213967629046369,66.98356213975948,87.69586762091521,3984.6999999999994
2016-12-29,5.32,9.51,11185.009000000002,7537.4,6094.24,8033.52,3088.68,3941.27,1978.33,1920.89,821.8,10168.19,0.0,0.0,0.0,46.0,42.78,45.98,36.9143801,2017,90,17.342974570814757,W,W,,W,6.4070882807807115,10218.90096219123,6922.403000850391,7102.070707422135,307920.382124505,10.691331078860527,17.028007424957387,0.03992782152230971,0.020426509186351704,1.0813202099737533,3.193967629046369,65.72950810377178,86.15365274747924,3858.6999999999994
2016-12-30,5.18,9.11,11756.271999999999,7604.63,5944.92,8318.99,3068.4,4012.12,1840.81,1840.55,696.47,10687.52,0.0,0.0,0.01,48.6,49.72,47.78,34.69090903,2017,91,17.342974570814757,W,W,,W,6.4070882807807115,10721.852569600114,6978.196425880911,7319.66412632148,303246.2155878798,10.37059114649471,16.517167202208665,0.03992782152230971,0.020426509186351704,1.0533202099737533,3.0606342957130352,70.36401212402119,92.23444612566894,3457.1999999999994
2016-12-31,4.73,8.8,10934.066,7246.3,5606.04,7572.55,2753.43,3675.61,1768.85,1670.82,652.49,9940.06,0.05,0.02,0.0,47.11,44.95,42.05,28.08595037,2017,92,17.342974570814757,W,W,,W,6.4070882807807115,9997.965622044907,6680.822366812254,6750.7061566461125,298081.87043053075,10.10947341209987,16.041652186142404,0.35149225298450604,0.2820993141986284,1.032977393954788,3.079311658623317,75.02071216647883,98.31087586750236,3597.1999999999994
2017-01-01,4.81,8.68,9559.528,6500.54,4975.65,6786.31,2494.26,3464.3,1622.29,1569.53,639.61,8690.48,0.02,0.01,0.05,38.74,39.27,37.43,24.26181814,2017,93,17.342974570814757,W,W,,W,8.605516410632278,8655.132841979874,6074.062634122024,6579.726178672985,291832.90975098405,9.826189209736873,15.57040262055813,0.35149225298450604,0.2820993141986284,1.0489773939547877,3.039311658623317,100.05734222982295,115.001256004685,3190.6999999999994
2017-01-02,4.82,8.63,9462.386999999999,6179.44,4603.97,6470.71,2275.81,3137.0,1494.04,1476.23,611.4,8602.17,0.24,0.17,0.35,39.02,39.03,31.6,20.98115699,2017,94,17.342974570814757,W,W,,W,8.605516410632278,8570.808245817736,5792.595516597188,6302.135274875607,285812.0725092526,9.771403533444767,15.273290541941387,0.35149225298450604,0.2820993141986284,1.050977393954788,3.0226449919566503,120.07312076212736,143.38975182464736,2814.6999999999994
2017-01-03,6.49,9.61,9970.345,6872.39,5199.72,6560.57,2118.83,2871.66,1423.98,1373.33,655.8,9063.95,1.07,0.36,0.62,41.28,41.8,33.52,17.11933881,2017,95,17.342974570814757,W,W,,W,8.605516410632278,9011.748252790356,6400.015756674532,6381.17303981614,280533.2171365803,10.548261427441425,15.175091825683145,0.35149225298450604,0.2820993141986284,1.3849773939547878,3.3493116586233165,137.46815573848633,167.59775178388108,2815.1999999999994
2017-01-04,9.3,11.39,9951.601,12460.81,13986.79,24157.47,5831.94,9158.71,5744.38,5622.51,3026.43,9046.91,1.52,2.72,0.73,44.27,46.27,34.58,18.48396691,2017,96,17.342974570814757,W,W,,W,8.605516410632278,8995.477262884311,11298.665613162051,21858.800970843073,275502.0335426356,11.751813584618182,17.43983907091265,0.35149225298450604,0.2820993141986284,1.9469773939547885,3.94264499195665,150.18874236222402,185.49355340663712,3208.2999999999993
2017-01-05,15.64,15.93,9097.847000000002,8185.89,6893.47,9692.8,4718.12,8275.32,5767.0,8988.53,2113.25,8270.77,0.03,0.1,0.0,37.27,40.87,26.7,36.96793382,2017,97,17.342974570814757,W,W,,W,8.605516410632278,8254.364228513552,7551.392458228166,9136.174803444988,269981.2960940174,11.429259177079635,17.016643898785272,0.35149225298450604,0.2820993141986284,3.2149773939547885,5.455978325289983,160.7121392594608,200.5537847862344,3323.1999999999994
2017-01-06,17.05,15.99,8670.485999999999,7026.83,5642.19,7640.04,3052.2,4789.31,2922.78,3534.36,1202.41,7882.26,0.0,0.0,0.0,34.58,32.94,25.55,57.71305775,2017,98,17.342974570814757,W,W,,W,8.605516410632278,7883.387568396326,6535.393463403077,7330.63771954414,264365.61885771283,11.086381401767245,16.506144581821715,0.35149225298450604,0.2820993141986284,3.4969773939547877,5.475978325289984,187.46273343489585,193.6587104176804,4249.499999999999
2017-01-07,17.11,15.97,9114.160000000002,26658.74,21205.64,25297.13,7660.49,13180.49,6622.15,5242.14,3943.5,8285.6,1.8,1.97,0.8,39.05,43.13,32.44,83.23834697,2017,99,17.342974570814757,W,W,,W,8.605516410632278,8268.524955057368,23744.16680257156,22861.206704118486,259415.86286988456,12.553789959714228,17.98096024436706,0.35149225298450604,0.2820993141986284,3.5089773939547877,5.469311658623318,202.44778298953617,179.96284267214918,5004.599999999999
2017-01-08,20.41,19.28,92507.602,206320.88,118143.49,134983.03,37783.5,51661.5,22338.19,18474.89,13010.21,84097.82,4.67,5.39,2.04,51.69,53.02,38.69,89.49818167,2017,100,17.342974570814757,W,W,,W,8.605516410632278,80659.36218362895,181230.8833212371,119337.15130116836,327104.43191001925,16.8471762609228,22.83153143703605,0.35149225298450604,0.2820993141986284,4.168977393954788,6.5726449919566505,150.47901510733462,165.27471046547905,5479.9
2017-01-09,17.4,17.68,77424.798,109312.74,67828.02,90431.72,36182.56,56793.93,30741.31,35608.64,8099.81,70386.18,1.57,2.13,0.74,50.24,52.17,41.08,138.5375204,2017,101,17.342974570814757,W,W,,W,8.605516410632278,67566.5243881288,96196.30984803336,80151.35152849025,378315.7347026471,17.911760973095117,24.276585493924966,0.35149225298450604,0.2820993141986284,3.5669773939547875,6.039311658623316,152.7537036893989,151.15927247272052,5907.4
2017-01-10,19.17,19.57,85685.171,97520.77,63506.67,66700.84,17175.43,27690.75,16320.54,13428.19,9802.85,77895.61,3.2,3.51,1.52,48.65,49.38,42.48,240.0852889,2017,102,17.342974570814757,W,W,,W,8.605516410632278,74737.05606243345,85859.80469126183,59278.48578987444,434137.00402994815,20.57440814390226,27.058287929107216,0.35149225298450604,0.2820993141986284,3.920977393954788,6.669311658623317,247.36973535035673,144.5818179383424,6059.2
2017-01-11,23.83,23.17,99762.476,94567.08,59184.61,72369.27,18485.78,28705.71,16543.13,15095.78,10426.61,90693.16,1.55,2.42,0.9,48.49,49.7,45.67,358.5897515000001,2017,103,17.342974570814757,W,W,,W,8.605516410632278,86957.05646572604,83270.68413579022,64264.24183173812,499387.21029417677,21.507175899585192,28.666539291233995,0.35149225298450604,0.2820993141986284,4.852977393954787,7.869311658623317,384.3507706712718,155.8760989110584,6179.9
2017-01-12,28.9,27.02,40218.695,32545.75,22633.0,28987.91,9749.39,15427.86,9585.66,7639.08,5023.71,36562.45,0.2,0.35,0.06,44.88,45.83,37.67,449.3038009,2017,104,17.342974570814757,W,W,,W,8.605516410632278,35269.24918773033,28904.552151496766,26107.48983440141,509687.0989671982,21.061960622597635,28.156543112496976,0.35149225298450604,0.2820993141986284,5.866977393954787,9.15264499195665,230.35187702048822,172.57335508128733,6303.1
2017-01-13,31.2,27.1,29057.391000000003,21726.81,14577.91,19903.51,7082.88,10695.89,6781.03,5573.6,3487.4,26415.81,0.0,0.01,0.0,46.11,41.3,38.58,421.2654538,2017,105,17.342974570814757,W,W,,W,8.605516410632278,25580.524010484325,19420.97738826367,18117.164085171655,509783.2680293226,20.430101803919705,27.32184681912207,0.35149225298450604,0.2820993141986284,6.326977393954787,9.179311658623318,254.23295589510522,187.72033026239143,6762.5
2017-01-14,31.13,26.96,24690.632999999998,17901.92,11881.37,15602.01,5788.46,8768.73,5417.16,4429.65,2652.42,22446.03,0.0,0.0,0.0,46.88,37.15,42.21,359.1808258,2017,106,17.342974570814757,W,W,,W,8.605516410632278,21789.89899233766,16068.187717913092,14333.712650810357,506084.0036201941,19.817198749802113,26.502191414548406,0.35149225298450604,0.2820993141986284,6.312977393954787,9.132644991956651,205.05554875217055,196.90538809816343,7099.0
2017-01-15,30.92,26.83,21762.597999999998,15888.47,10116.52,13282.61,5138.24,7669.81,4663.77,3876.55,2193.29,19784.18,0.0,0.0,0.0,38.08,35.17,45.26,315.1874375,2017,107,17.342974570814757,W,W,,W,8.605516410632278,19248.17748521291,14303.254775588643,12293.648194955982,500027.9809243973,19.22268278730805,25.707125672111953,0.35149225298450604,0.2820993141986284,6.270977393954788,9.089311658623316,190.72579281283734,198.498379831018,7393.0
2017-01-16,30.69,26.68,20969.520000000004,14130.11,9160.09,11925.89,4654.55,6900.12,4075.16,3486.84,1931.57,19063.2,0.0,0.0,0.0,32.85,33.86,46.84,264.1289252,2017,108,17.342974570814757,W,W,,W,8.605516410632278,18559.735096570876,12761.926464249591,11100.32395224375,493586.3169747483,18.646002303688807,24.935911901948593,0.35149225298450604,0.2820993141986284,6.224977393954788,9.039311658623317,175.4940881438709,189.64918976327544,7479.7
2017-01-17,30.52,26.21,19775.843999999997,12629.19,8218.13,10988.91,4316.42,6384.27,3718.71,3284.25,1652.71,17978.04,0.0,0.0,0.0,34.22,34.92,41.49,193.8069418,2017,109,17.342974570814757,W,W,,W,8.605516410632278,17523.54804220211,11446.262726985882,10276.188575057222,486430.549168213,18.086622234578144,24.187834544890134,0.35149225298450604,0.2820993141986284,6.190977393954787,8.882644991956651,156.78400162641978,170.2443633496722,7571.0
2017-01-18,30.48,25.83,37197.149,28834.47,17420.38,17132.45,5674.01,8302.59,4498.03,3327.29,3344.51,33815.59,1.61,1.26,1.4,43.04,43.52,38.46,162.4522311,2017,110,17.342974570814757,W,W,,W,8.605516410632278,32646.354156432288,25651.34977240124,15679.835029795342,494755.3758662346,19.154023567540797,24.72219950854343,0.35149225298450604,0.2820993141986284,6.182977393954788,8.755978325289982,141.44519415552975,153.69573527836653,7416.2
2017-01-19,30.57,28.51,34202.597,31795.71,19866.97,26693.0,8439.44,13931.74,8314.9,7357.56,5485.6,31093.27,0.76,1.32,0.46,46.45,47.79,41.04,159.6297518,2017,111,17.342974570814757,W,W,,W,8.605516410632278,30046.891642287672,28247.08844290652,24088.965940124974,500064.49871521053,19.339402860514575,25.300533523287125,0.35149225298450604,0.2820993141986284,6.200977393954788,9.649311658623317,130.59241802504175,141.25646257204156,7469.6
2017-01-20,31.9,32.98,37648.05,23258.38,17385.54,22674.55,7278.82,10719.12,7485.4,5730.98,5858.29,34225.5,1.27,1.66,0.87,45.07,46.33,41.01,174.8469419,2017,112,17.342974570814757,W,W,,W,8.605516410632278,33037.76504096203,20763.50804284951,20554.475549235944,508099.038820412,20.029220774699137,26.20151751758851,0.35149225298450604,0.2820993141986284,6.466977393954788,11.139311658623315,123.49090308199769,131.32482622513004,7405.5
2017-01-21,36.09,35.84,33672.474,21381.04,15609.1,19515.03,5737.4,8989.95,6212.59,4713.73,4795.69,30611.34,0.66,1.02,0.38,45.16,45.24,41.47,199.8327269,2017,113,17.342974570814757,W,W,,W,8.605516410632278,29586.710998777096,19117.885251151984,17775.470440345274,512280.7978781685,20.088344151458163,26.435471992060855,0.35149225298450604,0.2820993141986284,7.304977393954789,12.092644991956652,149.98330001530056,126.28799978733109,7534.3
2017-01-22,39.03,37.2,42718.269000000015,25590.34,21903.59,27884.16,7948.14,10909.41,7337.51,5871.46,7108.31,38834.79,1.8,2.08,0.95,46.48,47.93,41.67,228.3629748,2017,114,17.342974570814757,W,W,,W,8.605516410632278,37439.03916443821,22807.63778244221,25136.66930187176,524105.7971486983,21.285693826914418,27.722407832299027,0.35149225298450604,0.2820993141986284,7.892977393954789,12.545978325289985,138.49595747051006,127.26267747164016,7242.8
2017-01-23,45.46,39.78,31043.529,20377.7,19588.27,26711.98,10321.95,15645.62,11050.99,9634.4,9475.96,28221.39,0.37,1.15,0.24,45.18,46.13,41.41,268.8852888,2017,115,17.342974570814757,W,W,,W,8.605516410632278,27304.61872612732,18238.385974610817,24105.660095239276,525205.1260173908,21.017123012106985,28.040735597330055,0.35149225298450604,0.2820993141986284,9.178977393954789,13.405978325289984,133.414365580899,130.67861135018524,7332.8
2017-01-24,47.63,40.14,22652.388000000006,14221.25,12143.79,16856.21,5656.04,8691.74,6133.68,5033.59,4534.4,20593.08,0.0,0.02,0.0,43.15,41.85,36.65,305.2661152,2017,116,17.342974570814757,W,W,,W,8.605516410632278,20020.57207060022,12841.817193278595,15436.863828068508,518965.4417871214,20.386609321743776,27.219513529410154,0.35149225298450604,0.2820993141986284,9.61297739395479,13.525978325289984,146.08356787799408,135.95160307684273,7293.4
2017-01-25,47.78,40.2,18983.492,12224.97,9662.94,12951.65,4601.01,7093.13,5000.47,3997.32,3232.08,17257.72,0.0,0.0,0.0,40.59,39.06,34.35,272.199669,2017,117,17.342974570814757,W,W,,W,8.605516410632278,16835.735867957843,11091.934984083704,12002.547163521316,509852.90556572314,19.775011042091464,26.40292812352785,0.35149225298450604,0.2820993141986284,9.642977393954789,13.545978325289985,176.8580629877818,139.3098840629229,7336.7
2017-01-26,47.79,40.17,16839.251,11052.14,8333.86,10991.51,4087.43,6433.85,4382.37,3572.58,2586.78,15308.41,0.0,0.0,0.02,41.82,39.59,37.06,256.3676029,2017,118,17.342974570814757,W,W,,W,8.605516410632278,14974.397644146076,10063.865599323028,10278.475445620827,499334.657931583,19.18176071082872,25.610840279822014,0.35149225298450604,0.2820993141986284,9.644977393954788,13.535978325289983,143.55091648351475,141.00085926668686,7270.5
2017-01-27,47.81,40.09,15927.318,10384.96,7562.1,9826.44,3680.87,5862.6,3871.87,3167.11,2165.16,14479.38,0.0,0.0,0.0,46.07,38.29,41.69,237.2251236,2017,119,17.342974570814757,W,W,,W,8.605516410632278,14182.7815196268,9479.034607512936,9253.719950414197,488550.7065546306,18.606307889503857,24.842515071427353,0.35149225298450604,0.2820993141986284,9.64897739395479,13.509311658623318,134.9340296460462,139.8983138139981,7621.5
2017-01-28,47.8,39.98,15711.443,9741.91,7046.93,9151.33,3473.54,5384.49,3463.52,2987.13,1882.42,14283.13,0.0,0.0,0.0,40.92,41.16,43.2,207.336198,2017,120,17.342974570814757,W,W,,W,8.605516410632278,13995.388223320386,8915.355286664773,8659.916417262584,478118.5594502194,18.04811865281874,24.097239619284533,0.35149225298450604,0.2820993141986284,9.646977393954788,13.472644991956649,126.78596872002592,133.2915039077686,7639.7
2017-01-29,47.72,39.83,15581.544000000002,9404.32,6927.57,8968.92,3493.37,5353.8,3459.88,3157.01,1681.67,14165.04,0.0,0.0,0.0,41.72,40.16,45.09,185.9484294,2017,121,17.342974570814757,W,W,,W,8.605516410632278,13882.627589634656,8619.433504649172,8499.474855913788,468095.2590673431,17.50667509323418,23.374322430705995,0.35149225298450604,0.2820993141986284,9.630977393954788,13.42264499195665,116.22339537357487,123.27008243704138,7738.1
2017-01-30,47.6,39.4,17110.181,9388.51,6900.41,9013.37,3708.94,5562.84,3636.75,3604.43,1554.54,15554.71,0.0,0.0,0.0,43.39,43.63,49.05,162.0555369,2017,122,17.342974570814757,W,W,,W,8.605516410632278,15209.58219895,8605.574908797204,8538.571546895391,459900.0783129259,16.981474840437155,22.673092757784815,0.35149225298450604,0.2820993141986284,9.60697739395479,13.279311658623316,109.09176208810509,115.5646940202652,7947.4
2017-01-31,46.51,38.81,18110.884,10053.32,6844.11,8960.44,3866.75,5772.77,3545.48,3593.94,1434.96,16464.44,0.0,0.0,0.07,49.26,48.69,47.36,142.1533882,2017,123,17.342974570814757,W,W,,W,8.605516410632278,16078.256356651073,9188.328426086788,8492.016139614037,452983.33075393067,16.47203059522404,21.99289997505127,1.3359283718567436,1.1298831597663197,9.990813817627634,13.401208195749724,103.1581930472322,105.95464444967165,7946.7
