,FOL_tas,ORO_tas,SHA_tas
2044-12-28,282.9104,284.08398,285.98267
2044-12-29,283.36447,284.39337,284.3142
2044-12-30,281.31387,282.70773,280.25052
2044-12-31,279.4092,281.00354,278.07397
2045-01-01,279.46878,281.62143,279.87857
2045-01-02,281.62836,282.8039,280.63483
2045-01-03,282.25397,282.4784,278.82092
2045-01-04,281.66565,281.35797,278.00757
2045-01-05,284.63037,283.64493,279.1314
2045-01-06,286.18655,284.68793,281.54364
2045-01-07,284.40594,284.76923,279.9269
2045-01-08,280.8321,281.1564,278.1981
2045-01-09,280.71814,280.57535,277.47607
2045-01-10,279.63797,281.5812,279.85394
2045-01-11,278.99396,280.1585,279.46432
2045-01-12,279.9669,280.2328,278.7837
2045-01-13,281.36456,282.40704,280.58447
2045-01-14,283.19446,284.04675,282.1764
2045-01-15,283.70035,283.4671,280.96918
2045-01-16,284.36874,283.34155,278.6566
2045-01-17,282.68124,282.59094,279.88834
2045-01-18,283.28033,284.00513,281.1603
2045-01-19,283.7597,283.6988,282.49774
2045-01-20,285.73743,285.3333,281.50882
2045-01-21,285.33597,283.7545,280.64603
2045-01-22,286.8845,285.8042,282.32043
2045-01-23,287.14847,286.48233,283.87222
2045-01-24,287.88464,286.88324,284.27106
2045-01-25,288.50894,288.24286,284.33295
2045-01-26,288.06033,288.54224,286.90573
2045-01-27,285.0016,286.9462,287.2721
2045-01-28,284.70062,286.77686,286.43655
2045-01-29,284.27002,285.546,283.71808
2045-01-30,284.8181,283.78046,280.43243
2045-01-31,283.19662,284.15616,282.40125
2045-02-01,283.0284,283.88174,281.64642
2045-02-02,282.90436,283.19904,281.5866
2045-02-03,282.18735,283.37396,283.16425
2045-02-04,283.81158,284.85193,284.90765
2045-02-05,285.24014,286.3984,287.02335
2045-02-06,286.53738,287.03278,286.45532
2045-02-07,286.88068,287.42435,286.4572
2045-02-08,286.62,287.25693,284.93793
2045-02-09,287.40332,287.44653,285.7127
2045-02-10,285.87167,284.88702,282.2451
2045-02-11,283.80743,283.13214,280.37198
2045-02-12,283.46988,285.10745,284.6504
2045-02-13,284.14786,285.86243,285.95303
2045-02-14,285.49744,286.05096,286.19235
2045-02-15,285.27707,286.8156,287.41565
2045-02-16,285.5174,286.878,286.7433
2045-02-17,287.25314,287.698,287.42834
2045-02-18,287.88922,288.6619,286.65546
2045-02-19,286.16367,286.13107,284.05264
2045-02-20,283.51855,282.0559,279.4705
2045-02-21,281.55817,281.00363,279.0513
2045-02-22,284.13275,282.53442,278.82092
2045-02-23,283.87408,282.19885,278.8081
2045-02-24,284.06198,283.2507,280.7284
2045-02-25,284.10297,282.73773,281.62933
2045-02-26,283.26923,283.34317,280.855
2045-02-27,280.5799,280.82236,279.0164
2045-02-28,281.78848,281.83817,280.46115
2045-03-01,283.34827,282.35345,280.3225
2045-03-02,281.17703,280.99646,278.41772
2045-03-03,281.30908,281.82297,280.3976
2045-03-04,283.68765,283.4602,280.2027
2045-03-05,284.90125,284.8403,280.39297
2045-03-06,284.71722,283.19818,281.6296
2045-03-07,284.66733,283.90106,281.70132
2045-03-08,283.42868,282.75,280.12613
2045-03-09,284.2763,283.65298,281.9404
2045-03-10,285.5474,284.2239,280.84637
2045-03-11,285.39246,283.85025,280.22043
2045-03-12,285.64453,284.80103,281.90146
2045-03-13,285.56036,284.1688,282.02075
2045-03-14,286.35034,285.84296,282.60223
2045-03-15,286.54333,285.76544,283.38766
2045-03-16,287.02176,286.11856,283.22458
2045-03-17,284.94904,283.70273,282.32007
2045-03-18,281.03882,280.4618,278.1671
2045-03-19,282.91522,282.11026,278.89255
2045-03-20,282.70856,281.85806,278.16998
2045-03-21,282.5198,282.14795,279.4322
2045-03-22,285.30048,283.1611,279.6026
2045-03-23,286.7633,285.12872,282.4432
2045-03-24,282.4758,282.00558,280.28522
2045-03-25,281.9498,281.66083,280.7073
2045-03-26,282.81067,281.59293,279.28043
2045-03-27,283.9922,283.63937,281.76727
2045-03-28,284.18927,283.00897,279.98587
2045-03-29,286.02142,284.26794,280.18073
2045-03-30,286.71017,285.49927,282.99384
2045-03-31,285.68405,284.73264,282.1994
2045-04-01,283.62146,282.75073,279.9696
2045-04-02,284.48434,283.56616,281.7621
2045-04-03,286.2024,285.20258,283.6644
2045-04-04,286.29425,285.86322,283.50732
2045-04-05,287.9352,287.386,285.0477
2045-04-06,289.31964,289.18744,287.27295
2045-04-07,288.6725,289.17734,286.79788
2045-04-08,289.45496,290.06552,288.61942
2045-04-09,291.46786,292.88492,291.03598
2045-04-10,293.39227,293.84506,292.3896
2045-04-11,294.7537,294.9839,293.92978
2045-04-12,294.55084,295.1845,292.9113
2045-04-13,290.30035,291.65942,289.99344
2045-04-14,287.28854,287.47964,285.74655
2045-04-15,286.21362,286.98953,285.30472
2045-04-16,288.7695,290.01834,289.71133
2045-04-17,293.0165,294.01498,293.8727
2045-04-18,294.99506,295.61618,295.57684
2045-04-19,294.9339,295.85858,294.9703
2045-04-20,292.045,293.96747,292.9936
2045-04-21,290.9623,291.52863,289.54587
2045-04-22,292.74863,294.00485,291.34103
2045-04-23,294.0213,295.17426,294.1814
2045-04-24,293.0119,294.83453,294.25732
2045-04-25,292.1209,293.69836,293.2655
2045-04-26,291.8511,293.46066,291.0622
2045-04-27,292.71298,293.9264,289.7364
2045-04-28,291.62552,293.35312,291.3868
2045-04-29,289.75696,290.52045,288.98657
2045-04-30,289.48334,290.4608,288.45743
2045-05-01,290.2914,291.33292,290.3489
2045-05-02,291.29047,292.79108,291.58392
2045-05-03,290.37958,292.15894,289.3091
2045-05-04,288.84842,288.20084,284.37817
2045-05-05,287.08182,287.43408,283.66486
2045-05-06,288.00146,287.74478,284.96838
2045-05-07,289.25623,289.6858,286.62115
2045-05-08,290.4835,290.46326,287.35065
2045-05-09,292.11038,292.65985,289.7924
2045-05-10,294.63818,295.49414,294.56433
2045-05-11,297.7931,297.89636,296.74228
2045-05-12,294.6898,296.94244,296.0442
2045-05-13,291.4043,293.003,292.69342
2045-05-14,293.09775,294.75793,294.64404
2045-05-15,292.93176,294.1683,293.65952
2045-05-16,290.6813,291.32135,289.31158
2045-05-17,291.18073,291.00677,288.87476
2045-05-18,296.0374,295.7835,292.3498
2045-05-19,298.88632,299.6468,295.888
2045-05-20,297.35873,299.0322,298.0716
2045-05-21,297.38715,298.81888,297.74225
2045-05-22,300.34586,301.26062,298.80545
2045-05-23,300.6029,301.36218,299.5047
2045-05-24,298.7542,300.80698,298.5235
2045-05-25,298.32602,299.19598,296.05237
2045-05-26,296.78027,297.74963,296.40405
2045-05-27,296.50177,297.64005,297.9099
2045-05-28,296.62973,298.28656,298.16907
2045-05-29,296.92126,298.6503,298.36935
2045-05-30,296.26678,298.01215,297.68442
2045-05-31,294.85974,296.85437,297.73306
2045-06-01,294.35147,296.30298,297.68927
2045-06-02,297.30148,298.80927,299.59015
2045-06-03,302.33426,303.14838,302.00153
2045-06-04,305.98267,306.23206,303.44547
2045-06-05,298.4436,300.80585,300.58585
2045-06-06,293.55908,294.55823,295.42896
2045-06-07,294.4258,295.72885,295.9482
2045-06-08,295.34586,296.60876,296.5258
2045-06-09,298.9145,299.55893,295.96518
2045-06-10,295.5299,296.07678,292.82272
2045-06-11,297.27634,298.32336,295.91788
2045-06-12,296.325,297.60657,296.65158
2045-06-13,298.5222,300.28436,299.1098
2045-06-14,299.05536,300.70407,298.61676
2045-06-15,299.01437,300.3061,300.34692
2045-06-16,299.6373,300.53067,298.18427
2045-06-17,293.44305,294.7876,296.10306
2045-06-18,294.85785,295.90985,297.15356
2045-06-19,297.2409,298.5672,300.10507
2045-06-20,297.9506,299.642,297.84018
2045-06-21,298.80084,298.84824,294.78232
2045-06-22,299.21008,298.68137,296.19812
2045-06-23,298.1381,299.43362,298.41437
2045-06-24,294.22852,295.5368,296.9639
2045-06-25,293.19418,294.4316,295.69955
2045-06-26,294.2467,295.6696,296.59943
2045-06-27,296.14426,297.9945,298.55347
2045-06-28,299.60074,301.0615,298.57535
2045-06-29,298.95685,300.1194,299.1566
2045-06-30,295.63885,296.80984,297.3178
2045-07-01,295.33112,295.74493,293.07532
2045-07-02,295.87057,295.46518,292.27313
2045-07-03,296.3077,297.03247,297.3845
2045-07-04,294.67014,295.64996,295.28558
2045-07-05,294.93967,295.5853,294.21524
2045-07-06,294.84348,296.0263,296.1576
2045-07-07,297.27686,298.68134,298.7145
2045-07-08,301.36087,302.3929,301.6575
2045-07-09,304.77905,306.43152,304.40274
2045-07-10,306.93384,309.05862,308.0946
2045-07-11,306.3944,309.076,308.08954
2045-07-12,305.06845,307.88275,308.19708
2045-07-13,302.19897,305.65665,307.2618
2045-07-14,299.37436,302.77176,306.12518
2045-07-15,298.8333,301.43076,304.7156
2045-07-16,296.48505,297.57166,300.45966
2045-07-17,297.70197,298.77698,301.24817
2045-07-18,298.8759,300.51944,301.83893
2045-07-19,296.9946,299.0432,300.5517
2045-07-20,295.6366,297.22974,298.5504
2045-07-21,297.5507,298.94894,299.5127
2045-07-22,297.9744,299.87402,300.77887
2045-07-23,296.31848,298.2714,300.27118
2045-07-24,296.6051,298.27097,300.1728
2045-07-25,296.77795,298.25598,299.93817
2045-07-26,295.49548,296.93753,298.97888
2045-07-27,295.173,296.41483,297.66208
2045-07-28,295.452,296.5513,297.87955
2045-07-29,298.85834,300.093,300.5842
2045-07-30,299.87274,301.51877,302.8221
2045-07-31,297.52362,299.70514,300.7655
2045-08-01,296.09894,297.95618,299.4079
2045-08-02,296.4458,298.2313,299.10156
2045-08-03,295.5903,297.41943,298.45627
2045-08-04,296.17657,298.0189,298.2779
2045-08-05,296.53827,298.7811,299.34427
2045-08-06,296.27975,298.4107,299.22507
2045-08-07,298.409,300.19104,300.235
2045-08-08,299.17056,301.31943,300.64676
2045-08-09,297.89148,299.5864,299.68378
2045-08-10,297.88342,299.8886,300.16486
2045-08-11,297.81635,299.9487,300.585
2045-08-12,296.06223,298.65305,300.63092
2045-08-13,296.75845,299.11816,301.37973
2045-08-14,298.397,300.46643,302.51184
2045-08-15,299.30096,301.63654,302.73416
2045-08-16,300.84454,303.3745,302.75037
2045-08-17,300.8477,303.0226,302.58014
2045-08-18,300.5769,302.4272,301.49335
2045-08-19,300.16998,301.9914,300.1208
2045-08-20,301.22186,302.78497,300.33258
2045-08-21,297.36215,299.15247,300.01724
2045-08-22,295.066,297.55,299.13412
2045-08-23,297.15222,299.30838,299.90747
2045-08-24,296.40366,298.5197,299.31238
2045-08-25,294.34827,296.21667,296.94684
2045-08-26,294.36984,296.0197,296.47168
2045-08-27,295.03162,296.7476,298.7204
2045-08-28,296.4591,297.75067,297.5154
2045-08-29,293.591,295.2563,295.52524
2045-08-30,294.27597,295.84665,295.56097
2045-08-31,294.4572,296.18613,295.25568
2045-09-01,294.348,296.11606,295.40622
2045-09-02,294.90814,297.3407,296.62762
2045-09-03,296.0661,297.79684,296.94095
2045-09-04,298.19525,299.57822,297.59637
2045-09-05,297.92123,299.4123,296.89862
2045-09-06,297.7558,299.25577,296.57654
2045-09-07,296.41553,298.7412,297.39117
2045-09-08,292.90228,294.41452,294.7201
2045-09-09,292.34488,293.48782,293.5113
2045-09-10,293.16254,294.55075,293.79532
2045-09-11,294.40936,295.99283,294.25555
2045-09-12,293.2317,294.39685,293.67194
2045-09-13,295.8648,297.4333,296.38495
2045-09-14,295.94446,298.34976,297.73322
2045-09-15,295.53195,297.08853,296.02643
2045-09-16,293.0827,294.2003,289.00903
2045-09-17,292.1266,292.45837,289.88547
2045-09-18,292.3567,293.5164,292.61594
2045-09-19,295.1681,296.88257,295.8107
2045-09-20,298.08813,299.13458,297.37143
2045-09-21,299.82855,300.42554,298.02625
2045-09-22,299.53778,300.38412,297.81314
2045-09-23,298.31842,299.5291,297.7161
2045-09-24,296.5566,298.41556,297.00214
2045-09-25,293.51486,296.1429,295.70248
2045-09-26,293.9336,294.373,292.43433
2045-09-27,292.40277,293.70068,292.82635
2045-09-28,292.56094,294.23288,293.1246
2045-09-29,292.3327,294.4638,293.38562
2045-09-30,293.44138,295.554,293.12747
2045-10-01,294.7453,296.32022,293.66968
2045-10-02,293.68,295.8485,294.29788
2045-10-03,296.32907,298.17892,296.76343
2045-10-04,297.2038,298.77008,297.37885
2045-10-05,293.79486,296.38318,293.7696
2045-10-06,292.61307,293.14218,291.0001
2045-10-07,291.27216,292.43436,290.97836
2045-10-08,290.3101,291.89056,289.70898
2045-10-09,292.1431,292.54575,289.8877
2045-10-10,293.3317,294.41266,291.891
2045-10-11,294.066,294.58716,291.5711
2045-10-12,292.7119,292.66513,289.30826
2045-10-13,289.9986,289.34933,285.55792
2045-10-14,289.78906,290.1781,288.64587
2045-10-15,290.80124,292.85696,291.8096
2045-10-16,293.52264,295.8913,294.47528
2045-10-17,294.89902,296.51312,295.66797
2045-10-18,294.71893,295.9006,294.6414
2045-10-19,294.10303,295.59418,294.81174
2045-10-20,294.09973,296.10168,295.11536
2045-10-21,294.83386,296.54913,294.87405
2045-10-22,296.05768,297.2353,294.22784
2045-10-23,296.98904,297.56293,294.44373
2045-10-24,291.70087,292.42804,289.69275
2045-10-25,289.74472,288.64343,285.65866
2045-10-26,287.50925,286.3762,282.81378
2045-10-27,286.51126,286.79565,282.93384
2045-10-28,286.3858,287.22705,284.9586
2045-10-29,287.29007,287.77625,285.52884
2045-10-30,287.95984,288.85938,286.9933
2045-10-31,289.4308,290.3769,287.80798
2045-11-01,287.92694,289.39917,286.86646
2045-11-02,291.3615,291.81503,287.7016
2045-11-03,290.65887,292.9672,291.72498
2045-11-04,291.6677,294.24356,291.99213
2045-11-05,291.24823,293.62665,293.4458
2045-11-06,286.80432,289.60468,289.40906
2045-11-07,287.08783,288.23923,288.12515
2045-11-08,287.37012,288.55444,287.9831
2045-11-09,287.7162,292.21857,289.26712
2045-11-10,289.92548,294.2105,292.50314
2045-11-11,291.28574,293.23163,290.41937
2045-11-12,289.43787,290.40265,287.33597
2045-11-13,287.40515,288.3214,285.4272
2045-11-14,287.29095,287.9261,284.7779
2045-11-15,289.47217,290.42346,286.66672
2045-11-16,288.46515,289.6659,284.7369
2045-11-17,287.4155,286.7854,284.633
2045-11-18,283.37387,283.14853,281.1707
2045-11-19,283.08313,283.9075,281.55447
2045-11-20,284.03378,285.59735,283.59198
2045-11-21,286.12796,287.61383,285.2957
2045-11-22,284.8652,287.59137,285.44104
2045-11-23,285.87906,287.59583,285.45746
2045-11-24,286.85556,289.49908,287.82605
2045-11-25,288.17407,289.63776,288.11505
2045-11-26,288.7978,290.1336,288.34576
2045-11-27,287.99637,289.27277,287.73935
2045-11-28,284.95508,287.1804,283.4461
2045-11-29,282.13998,283.36865,281.88757
2045-11-30,281.98773,283.7276,282.2905
2045-12-01,282.8108,282.97818,280.98065
2045-12-02,282.20547,283.74625,281.19656
2045-12-03,282.1011,281.14334,275.60867
2045-12-04,279.13446,280.37112,277.6389
2045-12-05,282.14932,281.73383,278.59528
2045-12-06,281.7731,280.7038,277.53824
2045-12-07,280.55988,279.65546,277.42172
2045-12-08,279.7142,279.58975,277.0066
2045-12-09,281.55194,280.13028,277.42493
2045-12-10,280.46985,279.6531,275.3938
2045-12-11,279.13916,278.68893,274.94266
2045-12-12,281.17813,279.40436,274.05164
2045-12-13,282.23993,281.06253,275.90652
2045-12-14,282.74646,281.63272,277.9072
2045-12-15,282.68542,281.77966,278.37262
2045-12-16,286.54797,285.4516,282.0156
2045-12-17,283.39355,282.75446,278.65378
2045-12-18,276.7516,276.1046,274.66074
2045-12-19,275.05136,275.59915,272.36377
2045-12-20,275.2073,276.3694,272.17102
2045-12-21,275.99503,275.92383,275.81305
2045-12-22,277.64917,277.6512,281.43762
2045-12-23,279.00082,284.32886,281.83
2045-12-24,280.7212,281.11832,280.73077
2045-12-25,279.89783,280.47293,282.7204
2045-12-26,280.88736,283.54852,284.08337
2045-12-27,281.22906,283.83734,284.4894
2045-12-28,280.91806,283.25916,284.72772
2045-12-29,281.54407,283.60822,283.24625
2045-12-30,282.22272,284.4148,282.68982
2045-12-31,281.15103,282.2769,280.29428
2046-01-01,282.0044,282.53973,279.7619
2046-01-02,281.32867,282.94794,280.0112
2046-01-03,282.6684,285.39478,284.89
2046-01-04,286.19336,289.56543,288.07425
2046-01-05,283.1897,286.3318,286.05
2046-01-06,282.89407,285.07535,285.42813
2046-01-07,282.15356,283.33185,285.5029
2046-01-08,283.15057,284.80267,284.83896
2046-01-09,280.06378,280.12305,278.63098
2046-01-10,275.93073,276.49182,274.1637
2046-01-11,277.4919,277.1056,274.07336
2046-01-12,280.7738,280.53644,276.04504
2046-01-13,280.7681,281.6495,278.67914
2046-01-14,282.2605,281.819,278.7273
2046-01-15,277.86472,277.51175,274.47852
2046-01-16,278.3825,278.74106,275.4035
2046-01-17,280.27148,279.3195,273.66272
2046-01-18,278.7431,278.66852,274.6958
2046-01-19,280.45184,279.738,275.4303
2046-01-20,281.01602,280.49377,276.2545
2046-01-21,277.40732,277.03113,273.62268
2046-01-22,280.6773,280.19034,275.40506
2046-01-23,281.51038,282.57355,277.7241
2046-01-24,281.03732,280.7542,277.5366
2046-01-25,277.08698,276.37115,271.51883
2046-01-26,276.20422,275.7033,270.4231
2046-01-27,275.33057,274.26797,270.37527
2046-01-28,275.18854,274.18262,271.3335
2046-01-29,274.60168,273.9627,271.4237
2046-01-30,271.4566,271.18967,267.9099
2046-01-31,275.52457,274.07568,270.46967
2046-02-01,275.19754,272.25967,270.10355
2046-02-02,273.54584,272.94125,271.3298
2046-02-03,275.85498,274.12518,272.80862
2046-02-04,279.44623,277.13232,273.14114
2046-02-05,280.76257,277.85754,273.87018
2046-02-06,281.8338,278.33603,274.1471
2046-02-07,279.83362,277.35468,274.50143
2046-02-08,279.54163,277.68216,273.4008
2046-02-09,280.52628,278.80795,274.7603
2046-02-10,281.4355,279.51913,275.00723
2046-02-11,281.66336,280.46533,275.93668
2046-02-12,277.2411,276.6455,273.3686
2046-02-13,277.32,277.6887,275.74994
2046-02-14,280.17538,279.9083,277.8393
2046-02-15,277.9735,277.25638,272.9885
2046-02-16,277.57764,278.02133,274.8755
2046-02-17,277.64737,277.00012,274.2881
2046-02-18,280.09415,279.754,276.98383
2046-02-19,279.64603,279.08228,274.62338
2046-02-20,280.7503,279.93524,275.3282
2046-02-21,280.98907,279.95987,273.58432
2046-02-22,278.4417,279.39923,274.2838
2046-02-23,282.50934,283.4932,280.12518
2046-02-24,284.8943,285.2117,281.3316
2046-02-25,287.65143,286.03113,282.88937
2046-02-26,286.62704,286.46115,281.7341
2046-02-27,283.04114,282.63394,276.89667
2046-02-28,280.54007,279.7549,278.03833
2046-03-01,279.9753,278.65146,276.93738
2046-03-02,282.6765,281.80423,278.92465
2046-03-03,282.87268,282.72095,279.9925
2046-03-04,283.6964,283.8506,281.63055
2046-03-05,284.58057,284.27914,281.646
2046-03-06,284.2914,283.82797,279.88956
2046-03-07,282.4402,281.2855,278.61722
2046-03-08,282.13135,281.0208,276.8308
2046-03-09,281.31226,279.21823,276.8596
2046-03-10,280.4732,278.18387,274.89307
2046-03-11,280.91498,280.30786,277.47037
2046-03-12,283.5236,282.34555,279.18378
2046-03-13,280.60648,279.54626,276.2127
2046-03-14,281.38187,282.09464,280.161
2046-03-15,285.86432,285.89807,283.82422
2046-03-16,285.86948,286.98782,284.94434
2046-03-17,285.95892,287.07657,284.52448
2046-03-18,285.5691,286.69644,283.9906
2046-03-19,285.53745,285.62317,282.70624
2046-03-20,286.60794,287.5109,285.0692
2046-03-21,288.81158,288.22833,287.44574
2046-03-22,289.41907,288.66473,287.58786
2046-03-23,289.78638,290.00528,287.24905
2046-03-24,288.58734,289.3927,287.0954
2046-03-25,286.417,288.6002,286.8864
2046-03-26,286.64377,286.63913,284.45303
2046-03-27,286.30804,285.24237,281.0282
2046-03-28,281.57986,280.5771,276.8871
2046-03-29,280.95474,280.75015,277.3766
2046-03-30,283.18292,282.36783,279.02103
2046-03-31,283.149,283.39523,281.1781
2046-04-01,284.8839,284.16608,281.12482
2046-04-02,283.55054,282.22726,277.17447
2046-04-03,281.1917,280.53918,276.79932
2046-04-04,282.09192,281.92578,279.04773
2046-04-05,281.8518,281.53964,277.54623
2046-04-06,285.0961,285.7279,283.71475
2046-04-07,288.85532,288.94278,286.23663
2046-04-08,287.53845,286.60614,282.75143
2046-04-09,285.1578,285.69452,283.24786
2046-04-10,285.3228,285.41037,283.43268
2046-04-11,286.72522,286.84808,285.55988
2046-04-12,287.30612,286.6739,284.52875
2046-04-13,287.4078,287.4735,284.79507
2046-04-14,288.1767,289.3018,287.95837
2046-04-15,289.17978,290.15894,288.87512
2046-04-16,289.56927,290.24512,286.8014
2046-04-17,286.72928,286.71353,284.79333
2046-04-18,287.36487,287.74622,285.30798
2046-04-19,288.04102,289.0039,286.31448
2046-04-20,286.23373,285.91132,282.13437
2046-04-21,287.278,287.5115,285.24387
2046-04-22,289.4405,290.6748,289.225
2046-04-23,286.96625,288.07025,285.7141
2046-04-24,286.91705,286.9705,282.656
2046-04-25,288.5312,288.95776,286.3031
2046-04-26,288.9172,290.31268,288.82593
2046-04-27,287.38345,288.71487,287.2439
2046-04-28,288.5042,289.34732,287.52332
2046-04-29,290.59457,291.345,288.9961
2046-04-30,294.40118,296.16138,293.66315
2046-05-01,298.47626,298.8671,295.43124
2046-05-02,299.7849,299.76532,297.29913
2046-05-03,300.95456,301.11667,298.57562
2046-05-04,298.79282,299.62927,297.55566
2046-05-05,295.2176,296.34448,293.46118
2046-05-06,291.48633,292.40076,291.5632
2046-05-07,291.87363,293.60822,290.6081
2046-05-08,292.21487,293.50824,292.9972
2046-05-09,291.17938,292.23956,292.02213
2046-05-10,292.78723,294.12262,294.76547
2046-05-11,293.20898,294.31146,292.9998
2046-05-12,292.69418,292.95135,290.00717
2046-05-13,294.1342,294.29785,289.5879
2046-05-14,294.31415,295.22476,293.79398
2046-05-15,292.97552,294.5037,294.2721
2046-05-16,293.75272,294.94315,294.62115
2046-05-17,294.33032,295.1223,294.4313
2046-05-18,293.05728,293.40033,290.3227
2046-05-19,293.7874,294.3486,292.81015
2046-05-20,296.1494,297.1892,296.57904
2046-05-21,299.94763,300.70132,298.72083
2046-05-22,299.41168,300.9887,296.4649
2046-05-23,298.15744,297.56323,291.484
2046-05-24,296.42993,296.0971,291.87738
2046-05-25,297.58826,299.4062,296.35855
2046-05-26,299.6291,301.87436,300.08
2046-05-27,304.23572,304.89926,302.336
2046-05-28,306.0554,305.82056,302.5467
2046-05-29,303.4655,304.0553,302.6819
2046-05-30,299.81354,301.7361,301.3946
2046-05-31,297.0752,298.3682,298.20963
2046-06-01,294.7565,295.9219,296.37766
2046-06-02,293.44568,294.35406,295.17816
2046-06-03,295.24048,296.76474,296.45685
2046-06-04,296.7795,298.4797,298.74988
2046-06-05,297.32898,299.16693,300.08566
2046-06-06,299.11212,300.98053,301.89822
2046-06-07,299.46442,301.8811,302.49997
2046-06-08,298.8976,301.60675,302.35895
2046-06-09,299.89478,302.31512,300.80554
2046-06-10,297.30652,299.72235,299.56677
2046-06-11,294.48016,296.12036,297.63513
2046-06-12,291.28516,292.7932,295.3955
2046-06-13,292.70126,294.42035,296.6291
2046-06-14,292.2475,293.72925,295.89532
2046-06-15,291.49374,292.9392,294.74435
2046-06-16,290.94925,292.5172,293.91815
2046-06-17,291.8239,294.02063,294.03845
2046-06-18,292.11768,294.14572,294.98047
2046-06-19,295.89526,297.58243,297.17804
2046-06-20,293.2874,294.63242,295.50644
2046-06-21,291.55988,292.25766,293.4651
2046-06-22,290.7593,291.11487,292.01666
2046-06-23,292.84158,293.87808,293.68903
2046-06-24,295.3784,296.56335,296.86966
2046-06-25,293.19788,295.9259,297.28323
2046-06-26,292.41177,293.91306,295.9178
2046-06-27,292.03522,293.26245,295.7776
2046-06-28,293.58032,294.37943,295.0917
2046-06-29,291.16937,292.38422,292.6653
2046-06-30,294.79636,294.7572,292.36136
2046-07-01,299.55716,300.4181,297.35443
2046-07-02,302.08588,302.6987,301.57553
2046-07-03,299.42148,302.00113,302.10364
2046-07-04,295.33008,298.37173,300.81177
2046-07-05,294.8014,296.59393,298.32602
2046-07-06,293.96448,296.0688,297.8599
2046-07-07,293.38962,295.09122,296.3733
2046-07-08,296.19873,297.91595,298.59174
2046-07-09,297.11078,299.31696,299.8025
2046-07-10,296.745,299.3717,300.5142
2046-07-11,294.63818,296.75104,298.6492
2046-07-12,294.5867,296.4207,297.0802
2046-07-13,297.60803,298.55267,297.89078
2046-07-14,301.49573,302.60657,301.83328
2046-07-15,302.43414,304.2478,303.46695
2046-07-16,301.10648,303.66525,303.7368
2046-07-17,299.6597,302.53058,303.42053
2046-07-18,296.01346,298.086,300.98117
2046-07-19,295.2884,296.944,299.80307
2046-07-20,296.40692,298.36685,299.66687
2046-07-21,296.48026,299.0842,299.9989
2046-07-22,299.6356,301.9799,301.77917
2046-07-23,303.1657,305.45486,304.5403
2046-07-24,306.67383,308.20456,306.9138
2046-07-25,307.89514,310.04736,308.4312
2046-07-26,306.05908,308.54776,308.46725
2046-07-27,303.50177,305.7713,305.61783
2046-07-28,300.77698,302.8501,301.86917
2046-07-29,295.62842,297.32263,297.0425
2046-07-30,297.9976,298.96832,296.98184
2046-07-31,301.88342,302.92117,301.74792
2046-08-01,304.69,305.22913,303.40646
2046-08-02,305.51456,306.12933,303.71814
2046-08-03,299.75317,301.8235,301.9018
2046-08-04,298.96313,300.3888,301.3636
2046-08-05,301.72183,302.89453,301.83728
2046-08-06,300.91397,302.69485,301.66632
2046-08-07,296.4878,298.45462,300.1457
2046-08-08,293.01035,294.0954,296.8983
2046-08-09,294.41946,295.65634,296.93918
2046-08-10,294.21613,295.56128,296.78232
2046-08-11,294.1125,295.74432,297.53647
2046-08-12,294.45636,296.73798,298.3515
2046-08-13,293.37817,295.0395,297.51984
2046-08-14,295.55484,297.35263,299.661
2046-08-15,296.31488,298.14975,299.61957
2046-08-16,292.92838,293.70126,295.55405
2046-08-17,293.21936,293.82043,295.21072
2046-08-18,295.68063,297.09363,298.03955
2046-08-19,296.6056,298.53,298.89038
2046-08-20,296.30786,298.29504,297.857
2046-08-21,296.81384,298.75134,298.61154
2046-08-22,295.02258,297.38297,298.2717
2046-08-23,297.96222,299.1186,300.29376
2046-08-24,300.02313,301.27283,300.0667
2046-08-25,296.49567,298.04825,299.07623
2046-08-26,294.8037,296.86,297.8206
2046-08-27,295.12006,297.08063,297.68326
2046-08-28,296.45074,298.3788,298.68527
2046-08-29,296.6682,298.79968,299.264
2046-08-30,298.3392,300.40198,300.2685
2046-08-31,301.34253,302.38052,301.29086
2046-09-01,302.01416,304.30508,301.74915
2046-09-02,300.2908,302.5428,301.84195
2046-09-03,299.33115,301.87314,302.80685
2046-09-04,296.65973,299.05716,300.43494
2046-09-05,295.0514,297.59045,297.96487
2046-09-06,295.9948,298.26288,298.13232
2046-09-07,297.42004,299.29755,298.28625
2046-09-08,295.4593,297.9262,298.05957
2046-09-09,294.1528,296.62598,297.59003
2046-09-10,296.76877,298.56976,299.18024
2046-09-11,297.93832,299.91803,299.83417
2046-09-12,298.1228,300.43015,298.50626
2046-09-13,299.5457,301.6712,299.69418
2046-09-14,303.54752,304.5755,301.96866
2046-09-15,304.21774,305.46387,303.5007
2046-09-16,300.2305,302.89816,302.02017
2046-09-17,297.69507,301.088,300.82104
2046-09-18,298.2902,301.4059,301.7508
2046-09-19,302.1755,303.69507,303.60898
2046-09-20,303.17624,305.782,305.0512
2046-09-21,299.8993,303.43225,302.70612
2046-09-22,294.12988,295.39502,295.70197
2046-09-23,291.22076,291.5477,292.29517
2046-09-24,290.97333,291.8225,291.71155
2046-09-25,292.432,293.43268,292.0732
2046-09-26,293.60956,295.03818,292.51218
