,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2048-06-27,0.15166848932597476,1.4212255859457958,0.058887890878302804,0.11131639515555844,0.44541842348936844,0.20591454833256406,0.379628455005989,0.27358108662964714,0.00843716016276508,0.37221763175108386,3.8838472647367808,0.30779700804480853,0.0619879,0.576106,1.8756086,0.20986488,563.0089612,585.23223052,615.50440604,1.223870070421641,0.0,0.0,0.7297582835915674,0.0,2048,271,0.005205912240048897,C,C,,C,0.0005561387411375552,179.18508377954635,231.44133564533354,838.5210107372654,108.74318459773039,50.60795886392125,29.358381956911543,0.004547520108373551,-0.006381054073816719,-1061.7,0.004547520108373551,141.13809305502127,149.64248612772087,8.096792018317617,587.6203145983758,690.8262353202649,79.79635281841064,0.0,178.21997650500484,188.23704696055236,11.381419091999447,345.42511051506597,426.83368206223844,36.06382651192285,1.223870070421641,287.71915815882875,259.899787564282,5.072298065465394,246.0429052935421,334.9514356618661,45.2589329929243,,,,,,,,,0.14383268769467708,C
2048-06-28,0.15147798282301705,1.4138406499276506,0.058887890878302804,0.10967513811528909,0.40108900826001637,0.1881495524526613,0.35539316488601064,0.26351108745083496,0.00843716016276508,0.37013283420218773,3.8502436096016672,0.3071002443741558,0.027272293,0.32089877,0.68680537,0.108862706,563.21714848,586.04958514,616.1130008000001,1.223870070421641,0.0,0.0,0.7297582835915674,0.0,2048,272,0.005205912240048897,C,C,,C,0.0005561387411375552,179.1527625753172,231.43536867928267,838.5208702323034,107.15626897744554,49.41061886800361,28.504902791204195,0.004547520108373551,-0.015269526294929489,-1189.2,0.004547520108373551,141.4934373768863,149.28714180585584,7.847806622274726,581.0145141011187,681.0746375340067,78.44972819919138,0.0,178.67902186359566,187.77800160196153,10.91317557150856,342.8983932581688,420.9577307747467,35.1947517846042,1.223870070421641,289.3823400473978,258.23660567571295,4.795472671680242,245.54095497732052,329.59721944714727,43.56857296011199,,,,,,,,,0.14383268769467708,C
2048-06-29,0.15142336987146998,1.4119774937915375,0.058887890878302804,0.09511040444913874,0.35790883116662464,0.17852041784299458,0.327412720481839,0.25870957419997903,0.00843716016276508,0.29514745983967017,3.833073592583258,0.3068257128051491,0.007383766,0.22096011,0.3462915,0.029985271,561.5723595999999,584.04305854,614.5456932800003,1.223870070421641,0.0,0.0,0.7297582835915674,0.0,2048,273,0.005205912240048897,C,C,,C,0.0005561387411375552,179.13624783534507,231.43386326483028,838.5208299534123,105.63152912115652,48.1492604119635,27.657139473468067,0.004547520108373551,-0.024044063159875357,-1144.5,0.004547520108373551,141.84874894224237,148.93183024049978,7.618778116314497,574.3180954767831,671.4126142709815,78.10824940562756,0.0,179.1380642362405,187.3189592293167,10.44947943087119,340.35181807164275,415.0944478792707,34.09711881521474,1.223870070421641,291.04552185607486,256.5734238670359,4.5318362797062735,244.93363188100517,324.3688106300223,41.53734314523281,,,,,,,,,0.14383268769467708,C
2048-06-30,0.1514255083577094,1.3979527845344857,0.05888788521493883,0.09080423732893102,0.2710496195635245,0.171915479955939,0.26914420906874476,0.25854811169286446,0.00843716016276508,0.22760855960832171,3.7941008135422356,0.306708962556669,2.3818600000000006e-05,0.0007838199400000001,0.4222289000000001,0.0,555.9233612800002,577.28975212,608.993108,0.0,0.0,0.0,0.0,0.0,2048,274,0.005205912240048897,C,C,,C,0.0005561387411375552,179.09876241461637,231.42253141797278,838.520831530618,104.14405347864091,46.705566419544596,26.827449107864023,0.0,-0.03271738365786241,-1082.6,0.0,142.20398615635082,148.57659302639132,7.400489873055105,567.7577907209992,662.0826344992497,77.00866102154036,0.0,179.5970841324949,186.8599393330623,9.999255264476997,338.13365378264274,409.65593769439454,33.11989639676295,0.0,292.70870366788023,254.91024205523053,4.224085312163823,244.87936250732932,318.92020403671035,38.77667366680712,0.00690070296527089,0.0,0.0,0.0032672479920218007,0.5339643785716006,0.10328982389260064,0.0042614741561880646,0.28239071337611765,0.14383268769467708,C
2048-07-01,0.15142762419049294,1.3962808688733022,0.058887890878302804,0.0908049537444747,0.2595877071021416,0.17189711366654675,0.2683175278283548,0.2570210139120536,0.00843716016276508,0.20868097421187207,3.6650241967226105,0.30670893423984913,0.0,0.0,2.4589703e-05,0.0,553.0710791199999,575.56934236,607.71711392,0.0,0.0,0.0,0.0,0.0,2048,275,0.005205912240048897,C,C,,C,0.0003799160730218649,529.5303974930447,884.4805738931577,1292.4817798930758,102.60187500143148,45.304399426958256,26.022625634628103,0.0,-0.041268200104729556,-1043.2,0.0,143.2542943810146,147.52628480172754,12.510925278735074,577.1475424362812,653.1331193353259,81.4622787336319,0.0,181.35142576370885,185.10559770184835,3.352391247029714,390.5073979790754,404.3841771273157,87.967577122323,0.0,295.27230388814445,252.3466418349663,7.168373359341222,263.206983601502,313.8799490296077,33.906572874512946,,,,,,,,,0.14383268769467708,C
2048-07-02,0.15142974455396763,1.3962808688733022,0.058887890878302804,0.09080567016001835,0.2451219747017531,0.17189725525064634,0.2683628913738471,0.2552941126499729,0.00843716016276508,0.20868097421187207,3.646500154326668,0.306708962556669,0.0,0.0,0.000987101,0.0,554.7801658,575.67307744,604.7441255600002,0.0,0.0,0.0,0.0,0.0,2048,276,0.005205912240048897,C,C,,C,0.0003799160730218649,529.5143259513894,884.4805738931577,1292.4817812297308,101.11828140568657,43.94526744414951,25.24194686558926,0.0,-0.04970717117659693,-1220.6,0.0,144.30457072824044,146.4760084545017,12.245276854292374,590.8178588941266,644.2935509399485,79.42233628876508,0.0,183.1057673949228,183.3512560706344,3.2873354430901807,385.230670591251,398.04950764465605,83.94043988023795,0.0,297.83590411105985,249.7830416120509,7.464120893475901,269.73398107090213,308.86245151733465,20.03564877748026,,,,,,,,,0.14383268769467708,C
2048-07-03,0.15143188304020705,1.3962808688733022,0.058887890878302804,0.09080638374388003,0.24547689772247813,0.17189739683474592,0.2684082832361594,0.2552941126499729,0.00843716016276508,0.20868097421187207,3.6250242533562504,0.306708962556669,0.0,0.0,0.009881548,0.0,551.3771099200001,570.7346077,599.7106880000001,0.0,0.0,0.0,0.0,0.0,2048,277,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4956933640927,884.4805738931577,1292.4817825778102,99.68739158875849,42.62690942082502,24.48468845962158,0.0,-0.058091225490605816,-1027.9,0.0,145.35481011826838,145.42576906447377,11.889255487641787,583.8816481289954,635.8222000722585,78.47967644797305,0.0,184.86010902613674,181.59691443942046,3.170385642278549,379.3941407560538,391.7569365973629,80.46308134795002,0.0,300.39950433664916,247.2194413864616,7.0680629233779095,266.702961559585,303.7552139490995,19.519058412977667,,,,,,,,,0.14383268769467708,C
2048-07-04,0.15143400340368177,1.3962808688733022,0.05888788521493883,0.09080709449605971,0.24559180737766423,0.1718975214287535,0.26845367509847173,0.2552941126499729,0.00843716016276508,0.20868097421187207,3.624699176263708,0.306708962556669,0.0,0.0,0.00021779451,0.0,553.0571788,572.1573745,601.92049544,0.0,0.0,0.0,0.0,0.0,2048,278,0.005205912240048897,C,C,,C,0.0003799160730218649,529.49541132576,884.4805738931577,1292.4817839144653,98.32772118558427,41.34810213820027,23.75014780583293,0.0,-0.06641682399890873,-1075.4,0.0,146.40504894888144,144.3755302338607,11.654427785262744,576.6556461667544,627.5451434338643,77.56418655557273,0.0,186.6144506573507,179.8425728082065,3.0622520168171965,373.660983194228,385.60211615726405,77.70023734676576,0.0,302.96310456488965,244.6558411582211,6.693802997567589,263.76356471268167,298.8538689162882,19.092191806278286,,,,,,,,,0.14383268769467708,C
2048-07-05,0.15143613282853885,1.3962808688733022,0.058887890878302804,0.09080781657496735,0.2456272600361889,0.17189765168612503,0.2684990386439641,0.2552941126499729,0.00843716016276508,0.20868097421187207,3.6246979869572726,0.30670893423984913,0.0,0.0,1.7564074e-05,0.0,558.0341284,578.76742252,606.7753442000001,0.0,0.0,0.0,0.0,0.0,2048,279,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4954102939124,884.4805738931577,1292.4817852568326,97.03603311326232,40.10765907405426,23.037643371657943,0.0,-0.06641901123799143,-1180.3,0.0,147.45528777744786,143.32529140529428,11.289669285134229,569.8628284265969,619.1567220305557,76.29562788834924,0.0,188.36879228856463,178.08823117699256,2.9746089292151825,368.26017305307965,379.8595451954519,75.08714462349407,0.0,305.5267047957927,242.09224092731807,6.327502285576325,260.8930115222226,294.0630913902097,18.93894220821921,,,,,,,,,0.14383268769467708,C
2048-07-06,0.1514382531920135,1.396280370497272,0.058887890878302804,0.09080853015882903,0.24467468221448857,0.17189779327022459,0.2629865749956817,0.2552941126499729,0.00843716016276508,0.20868097421187207,3.624690652900916,0.30670893423984913,0.0,0.0,0.0,0.0,559.92471304,581.2611004,609.5788640000001,0.0,0.0,0.0,0.0,0.0,2048,280,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4954039308525,884.4805735153777,1292.4817865934876,95.8089221105001,38.904429301832636,22.346514070508203,0.0,-0.06633704913712062,-1193.5,0.0,148.50552659339334,142.2750525893488,11.025229142204735,562.7502818784504,610.9287511126797,75.25036268943802,0.0,190.12313391902924,176.33388954652796,2.8775190412716762,362.77155179504524,373.99232568523803,72.40935545422475,0.0,308.09030502934695,239.5286406937638,5.950756183298612,258.03869225333517,289.23379088251795,18.648543469528416,,,,,,,,,0.14383268769467708,C
2048-07-07,0.15143978909632536,1.3962765647166762,0.05888679784905436,0.09080699255550805,0.25329052774057265,0.1718975214287535,0.2551120354979654,0.25529343304629515,0.0084371542162329,0.20868097421187207,3.6246448646031255,0.30670825463617135,0.0,0.0,0.0003688455600000001,0.0,559.3113349600001,580.02827824,610.3257124400001,0.0,0.0,0.0,0.0,0.0,2048,281,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4953642047215,884.4805706305118,1292.4817875617057,94.64312086957823,37.73729642277765,21.676118648392958,0.0,-0.06613997632699473,-813.7,0.0,149.55576533054318,141.22481385219896,10.741791998741453,555.8390084648208,602.7761706169683,74.05728229003094,0.0,191.87747554377182,174.57954792178538,2.7762107243652014,357.5007079476446,368.32643398553864,69.8534957005675,0.0,310.6539052648217,236.96504045828908,5.576146991190522,255.3824572263785,284.6137767432515,18.51985418603701,,,,,,,,,0.14383268769467708,C
2048-07-08,0.1514397437894135,1.3962383709899844,0.05888437392927024,0.09078677151441185,0.2588943697666977,0.17187365034957114,0.25888292977145494,0.25528694849453626,0.008437002154909995,0.20868097421187207,3.6245899186457757,0.3067060459242185,0.0,0.0,0.0022991372,0.0,556.3965542799999,578.190862,609.77325104,0.0,0.0,0.0,0.0,0.0,2048,282,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4953165333643,884.4805416788222,1292.4817875331448,93.5355547447451,36.60517753009432,21.025835088941168,0.0,-0.06586822938918274,-867.6,0.0,150.6060039731383,140.17457520960386,10.439554538734761,548.9010190029675,594.4751037680375,72.93951376429169,0.0,193.63181711108956,172.82520635446764,2.6890748539942195,352.170804609357,362.656747700506,67.13506321477101,0.0,313.2175055002397,234.40144022287103,5.247467314167468,252.67985128744056,280.1881637399478,18.38105707019679,,,,,,,,,0.14383268769467708,C
2048-07-09,0.1514023701178263,1.3961560936380601,0.05886934619294514,0.09075973461476382,0.25889371847983983,0.1718168071652881,0.2615791157789816,0.2552588582091877,0.008436277244320353,0.20868097421187207,3.624521969604725,0.30668124038997924,0.0,0.0,0.020996094,0.0,557.80784248,579.35225494,609.0668331200001,0.0,0.0,0.0,0.0,0.0,2048,283,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4952575804737,884.4804793107696,1292.481763973171,92.48329897711257,35.50702220419149,20.395060036272934,0.0,-0.0655447206672919,-982.3,0.0,151.65624249880202,139.12433668394013,10.193655344662792,542.1145025737543,586.5542668743713,71.86115824467161,0.0,195.38615855470206,171.07086491085514,2.5859885319926144,347.02023041221236,357.1041923891581,64.84960244132425,0.0,315.78110568892725,231.8378400341835,4.9159649916767245,249.90290071370652,275.6734092086384,17.940596897701898,,,,,,,,,0.14383268769467708,C
2048-07-10,0.15140139601922148,1.3960443667934317,0.05885766550473315,0.09073342262570544,0.2814021073377375,0.17176144778236824,0.26152542708843624,0.2552369126737591,0.008436273279965567,0.2094478333385248,3.623894412241927,0.3066797962321639,0.0,0.0,0.0,0.0,563.35500508,584.36473546,611.43796196,0.0,0.0,0.0,0.0,0.0,2048,284,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4947131089117,884.4803946193501,1292.4817633591094,91.48302844049886,34.44181153806575,19.783208235184745,0.0,-0.06517133222463364,-1073.5,0.0,152.70647994452216,138.07409923822,9.924261852628266,535.2982370916458,578.5988487218425,70.8012792258194,0.0,197.14049983033158,169.31652363522562,2.497699320780552,341.9656003635085,351.70528198583435,62.691499239115714,0.0,318.3447058763968,229.27423984671395,4.63175345477645,247.16900979775173,271.4496224454905,17.71715603999869,,,,,,,,,0.14383268769467708,C
2048-07-11,0.15140340764610774,1.396002729741439,0.05885532087204479,0.09072053564096537,0.29023947534596073,0.17174963966846668,0.25571999762138714,0.255229890102422,0.00843627243046097,0.2099590906902791,3.6231990644122694,0.3066797962321639,0.0,0.0,0.0,0.0,555.61226224,578.0450584,610.2499076,0.0,0.0,0.0,0.0,0.0,2048,285,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4941098220389,884.4803630575437,1292.4817646272181,90.53207608288619,33.40855719192378,19.1897119881292,0.0,-0.06474507225311056,-1052.0,0.0,153.75671619364024,137.0238629891019,9.667204423550137,528.5523746905336,570.7105444342627,69.79180821942464,0.0,198.89484104335918,167.56218242219802,2.4157482496219926,337.0250795299448,346.4451961289502,60.57098416950925,0.0,320.9083060663816,226.71063965672914,4.371686655649464,244.14271691096906,267.0600054366892,17.09316184005311,,,,,,,,,0.14383268769467708,C
2048-07-12,0.15140552347889125,1.3959714226653492,0.05885297907103841,0.09071428328712973,0.29025023573752573,0.17174152689956307,0.25808827485438074,0.2608618224138956,0.00843627243046097,0.2099590906902791,3.6231066949457302,0.3066797962321639,0.0033346037,0.003532008,0.0153518785,0.00020811988000000005,554.77219252,576.4355102799999,606.5640904400001,0.0,0.0,0.0,0.0,0.0,2048,286,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4940296818785,884.4803393260876,1292.4817659610171,89.62857897368761,32.40983248416606,18.617355232185325,0.0,-0.06428768299846994,-1194.0,0.0,154.80695228380264,135.9736268989395,9.427196219051089,521.8925652310251,563.0036688365443,68.89246469623811,0.0,200.6491822093161,165.8078412562411,2.342221280408339,332.1127805826768,341.24618161714744,58.67469896817172,0.0,323.471906259012,224.14703946409878,4.122280085499626,241.3259656012636,262.9358131371434,16.75427350622992,,,,,,,,,0.14383268769467708,C
2048-07-13,0.15140763931167475,1.3959581930470883,0.05885198798234164,0.09071205475340298,0.2902988557173075,0.1717365714560792,0.26163894921944686,0.26870674251798826,0.00843627243046097,0.2099590906902791,3.6228341851976653,0.3066797962321639,8.336509e-05,0.00014455695,0.006175528299999999,0.0,555.1791296800002,576.3532821399999,605.8467778400001,0.0,0.0,0.0,0.0,0.0,2048,287,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4937932512078,884.4803292977443,1292.481767294816,88.76998421020089,31.43768206659108,18.058917940309765,0.0,-0.06385548547462536,-1227.4,0.0,155.85718790501164,134.9233912777305,9.204903474169397,515.2189101877432,555.3777559965416,67.76036040413486,0.0,202.4035233553821,164.0535001101751,2.2779796318841536,327.3571533759844,336.24004659379636,56.84829314952568,0.0,326.0355064542879,221.58343926882287,3.906127149577775,238.58477636773688,259.06150536416214,16.45033346309982,,,,,,,,,0.14383268769467708,C
2048-07-14,0.15140978232860539,1.3959556105531128,0.05885198798234164,0.09071277116894665,0.290326662834457,0.171736613931309,0.26167097554276264,0.2687139491486548,0.008436273279965567,0.2099590906902791,3.622687266209256,0.3066797962321639,0.0,0.0,0.0010239854,0.0,555.0064869999999,575.9383963600002,603.69218792,0.0,0.0,0.0,0.0,0.0,2048,288,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936657836394,884.4803273401568,1292.4817686457516,87.9541722659001,30.494551604593347,17.517150402100473,0.0,-0.06349499385009057,-1052.6,0.0,156.90742327339242,133.87315590934972,9.025914583172133,508.34549039571084,547.7058713882408,66.76320782676349,0.0,204.1578644975653,162.2991589679919,2.189568394552156,322.9037607772098,331.44189780428053,55.09056017935937,0.0,328.59910665224334,219.01983907086742,3.6844405500461286,235.7086708111288,255.02327265528268,15.918745026610631,,,,,,,,,0.14383268769467708,C
2048-07-15,0.1514119208148448,1.3959556105531128,0.05885198798234164,0.09071348758449031,0.2903769535066134,0.17173674702036262,0.26170819800253153,0.27073400028883154,0.00843627243046097,0.2099590906902791,3.622640883258246,0.3066797962321639,0.0,0.0,0.0,0.0,557.10827536,577.1577471399999,604.53579104,0.0,0.0,0.0,0.0,0.0,2048,289,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936255415846,884.4803273401568,1292.481769993831,87.17910453586333,29.579715056455544,16.991635890037458,0.0,-0.06319551175315065,-723.4,0.0,157.95765856195425,132.8229206207879,8.797432036074595,501.44377447944487,539.8081432978904,65.47666817963433,0.0,205.9122056397485,160.5448178258087,2.092089322104317,318.08615085455983,326.244172019572,53.493104375517035,0.0,331.1627068528727,216.45623887023805,3.4993985761755817,232.84581443448528,251.19038785743922,15.553104655252927,,,,,,,,,0.14383268769467708,C
2048-07-16,0.15141401399417243,1.3959556105531128,0.05885198798234164,0.09071420683171597,0.2904293396234429,0.17162082645470583,0.25953741642998523,0.271986170065157,0.00843627243046097,0.19387615638813296,3.6226206650488315,0.3066797962321639,0.0,0.0,0.0,0.0,558.63752224,579.56157946,608.2560094400001,0.0,0.0,0.0,0.0,0.0,2048,290,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936080001761,884.4803273401568,1292.4817713133496,86.44276997411899,28.692323604761878,16.481886813336335,0.0,-0.06293377288277123,-851.9,0.0,159.00789381572318,131.77268536701897,8.606485755101204,494.5568598208045,532.1052830596134,64.26091555146148,0.0,207.6665467819317,158.7904766836255,2.0210283621971907,313.53732229346014,321.41824400157833,51.86228403342944,0.0,333.72630705611925,213.8926386669915,3.327643496896325,229.9333321663856,247.37752982647163,15.149097304473887,,,,,,,,,0.14383268769467708,C
2048-07-17,0.15141615248041185,1.3959556105531128,0.06345610751330182,0.09237826457537514,0.3114559376123824,0.17161728685221733,0.24642641732762843,0.2719951464970678,0.00843627243046097,0.1933811274058678,3.622617493565002,0.3066797962321639,1.7863948e-05,0.0,0.0,0.0,551.7507074800001,573.4164304,605.06631044,0.0,0.0,0.0,0.0,0.0,2048,291,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936052485825,884.4803273401568,1292.481772661429,85.74324896897804,27.83155389661902,15.987448072884245,0.0,-0.06270438404068425,-856.5,0.0,160.0581290640344,130.72245011870774,8.457672271587088,487.4647119484555,524.3642359335877,63.32399829704895,0.0,209.42088792411488,157.03613554144232,1.9548867801726648,309.2007089184986,316.8237140929668,50.22601442694428,0.0,336.2899072620397,211.32903846107104,3.1655363785842257,227.07389551743685,243.6682940278902,14.891710258847125,,,,,,,,,0.14383268769467708,C
2048-07-18,0.15141827284388654,1.3959556105531128,0.06465672368730302,0.09511828218843711,0.3187181258795912,0.17161728685221733,0.24646378137149688,0.2720040946121587,0.008436273279965567,0.1933811274058678,3.6226505959274746,0.3066797962321639,0.0,0.0,0.00882946,0.0,550.35531292,570.7390618,600.141419,0.0,0.0,0.0,0.0,0.0,2048,292,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936339683396,884.4803273401568,1292.481773998084,85.07873711645661,26.99660727972045,15.507824630697717,0.0,-0.0625120441599418,-732.4,0.0,161.10836436931044,129.6722148134317,8.268632727412264,480.6633922792688,516.7227533324855,62.36013452688986,0.0,211.17522906629807,155.28179439925913,1.8976438002539904,304.80369284384153,312.2034812384185,48.76917407641866,0.0,338.85350747061136,208.7654382524994,3.003244164506309,224.25263350403546,239.99626255444625,14.655277222740727,,,,,,,,,0.14383268769467708,C
2048-07-19,0.15142042945289075,1.3959556105531128,0.0646621095464495,0.0970486171480998,0.3143205803815408,0.17161728685221733,0.2462329568140179,0.2720130427272496,0.00843627243046097,0.1933811274058678,3.622614877090843,0.3066797962321639,0.0,0.0,0.0020830992,0.0,551.89283296,571.3821793,601.7305731200001,0.0,0.0,0.0,0.0,0.0,2048,293,0.005205912240048897,C,C,,C,0.0003799160730218649,529.493602978518,884.4803273401568,1292.481775357588,84.44741513772462,26.186709061328838,15.042589891776785,0.0,-0.062365001307769584,-833.7,0.0,162.15859961311907,128.62197956962308,8.096401560805312,473.6675550848003,509.05283543085,61.42920249411671,0.0,212.92957020848127,153.52745325707593,1.870775938283593,300.0090059711425,307.30402418009817,47.25805122089236,0.0,341.41710768187954,206.2018380412312,2.8387582521004213,221.46024850793472,236.34160827649967,14.33190133134941,,,,,,,,,0.14383268769467708,C
2048-07-20,0.15142252716290952,1.3959556105531128,0.06466748974223199,0.0987657632657222,0.31568409189374397,0.17161728685221733,0.24626894749212083,0.2720219908423404,0.00843627243046097,0.1933811274058678,3.623504716166355,0.3066797962321639,0.0,0.0,0.05061439,0.0,551.8599519999999,571.41148546,601.70174324,0.0,0.0,0.0,0.0,0.0,2048,294,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4943750068616,884.4803273401568,1292.4817766799626,83.84854909700474,25.40110778948897,14.591312195023482,0.0,-0.06226255623708121,-813.6,0.0,163.20883638822357,127.57174279451857,7.9131844821160975,466.89627577062464,501.58622583072577,60.64212495043268,0.0,214.68391135066446,151.77311211489274,1.8180004804838663,295.5709423038695,302.66016466215365,45.9694612419387,0.0,343.98070789577065,203.6382378273401,2.7131718877347666,218.48722766551805,232.7102376542916,13.80218046405524,,,,,,,,,0.14383268769467708,C
2048-07-21,0.15142467017984013,1.3959556105531128,0.06467288126474244,0.09877365516343053,0.3160637071814287,0.17161728685221733,0.24809334356514423,0.2720309389574313,0.00843627243046097,0.1933811274058678,3.6226198721778746,0.3066797962321639,0.0,0.0,0.018101534,0.0,552.77627944,573.1107518800002,602.8364117599999,0.0,0.0,0.0,0.0,0.0,2048,295,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936073122777,884.4803273401568,1292.481778030898,83.27874151433237,24.639074555804303,14.153572829172777,0.0,-0.06219226928070793,-509.4,0.0,164.2590716406281,126.52150754211405,7.745378584257275,460.0451613363131,494.0436521856594,59.589020605363466,0.0,216.43825249284765,150.01877097270955,1.7788654502614345,290.8599603487508,297.7965771746255,44.550612360454224,0.0,346.5443081123413,201.07463761076946,2.572685517229114,215.78410023409054,229.2706515192997,13.740820657803052,,,,,,,,,0.14383268769467708,C
2048-07-22,0.15142678148193248,1.3959556105531128,0.06467826146052494,0.09878154989282083,0.3164883745295868,0.17161728685221733,0.2501710335922434,0.27203991538934214,0.008436273279965567,0.1933811274058678,3.6226155113876084,0.3066797962321639,0.0,0.0,0.0013489209,0.0,551.41538872,571.69654786,601.93011176,0.0,0.0,0.0,0.0,0.0,2048,296,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936035288366,884.4803273401568,1292.481779361841,82.73741995000336,23.899902319130174,13.728965644297594,0.0,-0.062146567802807515,-560.7,0.0,165.30930688552826,125.47127229721389,7.6424125691930564,452.62162343346796,486.21172682248084,58.56928040286539,0.0,218.19259363503085,148.26442983052635,1.7345192635469548,286.3976901757418,293.1613807665928,43.254496594197256,0.0,349.1079083315518,198.51103739155894,2.444028287801911,212.94543209451442,225.75753548810903,13.376307029760785,,,,,,,,,0.14383268769467708,C
2048-07-23,0.14967272892025135,1.3959556105531128,0.06468364165630743,0.09878944179052916,0.31955553919472623,0.17161728685221733,0.251232914338788,0.27204889182125286,0.00843627243046097,0.1933811274058678,3.6226155113876084,0.3066797962321639,5.9546500000000015e-06,0.0,0.0001651023,0.0,550.9121548,571.7358712,601.9081316,0.0,0.0,0.0,0.0,0.0,2048,297,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936035288366,884.4803273401568,1292.4806736253556,82.2231644638908,23.182905249556267,13.317102629618665,0.0,-0.062119233318860545,-666.1,0.0,166.35954213042842,124.42103705231372,7.489610339915128,445.52242572320887,478.455109935356,57.550489182970075,0.0,219.94693477721404,146.51008868834316,1.6935956468039193,282.06154273386767,288.66565326854675,42.153668592390325,0.0,351.671506357566,195.94743936554477,2.3144123496415223,210.22375957579052,222.35638932766946,13.246939347066581,,,,,,,,,0.14383268769467708,C
2048-07-24,0.1495889066026329,1.3959556105531128,0.0646890303471359,0.09879732802487351,0.32013821439797024,0.17161728685221733,0.2391591320328362,0.27205783993634375,0.00843627243046097,0.1933811274058678,3.6226155113876084,0.3066797962321639,2.3818600000000006e-05,0.0,0.0045034285,0.0,549.61602052,569.9467228600002,601.62506072,0.0,0.0,0.0,0.0,0.0,2048,298,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936035288366,884.4803273401568,1292.4806207846386,81.73462175208385,22.48741809206958,12.917613369330105,0.0,-0.062102351877251334,-512.3,0.0,167.4097773753286,123.37080180741356,7.33993983825054,438.57066256643446,470.8311638020185,56.5223699232357,0.0,221.70127591939723,144.75574754615997,1.6481687178831943,277.4350931995134,283.8620631868548,40.83426949346136,0.0,354.23510427877216,193.3838414443386,2.2221637593836387,207.40507053223286,219.054114033414,13.145648829381786,,,,,,,,,0.14383268769467708,C
2048-07-25,0.14959076418601885,1.3959556105531128,0.0646944105429184,0.0999090010675441,0.3227202836212682,0.17161728685221733,0.23998909802433543,0.2720667880514347,0.00843627243046097,0.1933811274058678,3.6228854839486107,0.3066797962321639,0.0,0.0,0.0296464,0.0,552.67153312,573.3825610600001,605.0081927599999,0.0,0.0,0.0,0.0,0.0,2048,299,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4938377582325,884.4803273401568,1292.48062195564,81.27077614842827,21.81279554930749,12.530084968250202,0.0,-0.062093029725203884,-603.6,0.0,168.46001308481598,122.32056609792616,7.149274160969268,432.0358944756256,463.4583005529338,55.375854995036995,0.0,223.45561706158043,143.00140640397677,1.5945476506085683,273.2498388382416,279.467715553563,39.72088020788165,0.0,356.79870220230094,190.8202435208098,2.104343252431412,204.71676425867287,215.7481682159536,13.10703923512948,,,,,,,,,0.14383268769467708,C
