,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2047-12-05,0.05568152355817833,1.2908756693388306,0.04103557725253223,0.07403213392723144,0.1078436373521508,0.0817708064913478,0.12373882830662586,0.20555760915426152,0.004321668313761691,0.3347107012094113,3.526542148170592,0.25466502617889997,0.054109897,0.39291704,1.2598684,0.22595415,537.9436854400001,553.85391412,574.53411284,0.5325614090223098,0.0,0.36656934,0.6860304848884514,0.0,2048,66,0.00463518939768035,C,C,,C,0.0003142255796935534,374.806022755935,668.2703301654121,978.7338711059283,3631.1186021226126,35.763415028163585,36.983502447185,0.3032843929571304,0.004915925335483335,445.5
2047-12-06,0.05567821332193109,1.2607943717488752,0.04100308370168798,0.07400970417418243,0.10780554839769275,0.08175949958515859,0.13017812129226639,0.20553318306540902,0.0043016007498293905,0.31996664278614856,3.4560168711613013,0.25466477132752086,0.0,0.07979222400000001,0.70060897,0.00017610143,537.7958445999999,556.51473892,576.0129463999999,0.5325614090223098,0.0,0.36526328,0.6860304848884514,0.0,2048,67,0.00463518939768035,C,C,,C,0.0003142255796935534,374.73772167293424,668.2453660330024,978.7338685827713,3453.0186888876433,34.77030480131868,35.873997373769456,0.3032843929571304,0.004590973301566608,236.4
2047-12-07,0.055655118123614254,1.2253991255766012,0.040974684763002374,0.0739896133904578,0.10777490393518846,0.08154854777189104,0.10966195380394,0.20551307812327443,0.0042774368747292195,0.279804840477195,3.2447582111698527,0.2546534445995577,0.0,0.0,1.2294852e-05,0.0,535.699066,554.92915204,582.9627791600002,0.5325614090223098,0.0,0.36038357,0.6860304848884514,0.0,2048,68,0.00463518939768035,C,C,,C,0.0003142255796935534,374.533125592173,668.2159919141009,978.733850978949,3283.6125126544307,33.72719565727912,34.79777745255637,0.3032843929571304,0.004336167666187276,384.4
2047-12-08,0.05563490274588202,1.2153422654022266,0.04093589921477458,0.07397150761580872,0.10771998629465916,0.07920730743854541,0.09293501006662948,0.20547576504968185,0.004242109093380376,0.2516285569465407,3.131996029981849,0.25464177806975563,0.0,0.0,0.0,0.0,535.92542248,557.00201746,584.4334274,0.5325614090223098,0.0,0.35836232,0.6860304848884514,0.0,2048,69,0.00463518939768035,C,C,,C,0.0003142255796935534,374.42391965320655,668.2076458383284,978.7338355702085,3122.563883051691,32.71537978756074,33.75384412897967,0.3032843929571304,0.004109781252483583,463.0
2047-12-09,0.05563342177620084,1.2153237886772363,0.040825480607225885,0.07390269208006864,0.1075753836221177,0.07352451811851722,0.09275872653597511,0.2054471084279351,0.004199656233806319,0.22514270261392566,3.126028679275203,0.25464172143611585,0.0,0.0,0.0,0.0,537.3319126000001,557.9761018599999,583.2734588000001,0.5325614090223098,0.0,0.35578534,0.6860304848884514,0.0,2048,70,0.00463518939768035,C,C,,C,0.0003142255796935534,374.41814049808386,668.207630504701,978.7338344413708,2969.5617175783814,31.73391839393392,32.74122880511028,0.3032843929571304,0.00392313968027365,1044.4
2047-12-10,0.055605504223453686,1.2152438078194066,0.04075509631966292,0.07385317162541379,0.1053603570184654,0.07349286274554222,0.07888843172956304,0.20542026408266245,0.004176713379980575,0.20856819681322505,3.1237481841839236,0.25457546007753146,0.0,0.0,0.0009879791,0.0,539.9567622400001,559.72912654,583.4025731600002,0.5325614090223098,0.0,0.34611377,0.6860304848884514,0.0,2048,71,0.00463518939768035,C,C,,C,0.0003142255796935534,374.41593192420623,668.2075641294817,978.7338131618118,2824.2073798836464,30.781900842115903,31.75899194095697,0.3032843929571304,0.003746288734686111,1781.0
2047-12-11,0.055281525823523914,1.2147508403016307,0.04070235907426653,0.07378234276377825,0.1052766128552699,0.07334217762008455,0.07880258929001235,0.2051919172469255,0.004154683743596859,0.20297689064327318,3.123418717984296,0.2542163178506401,0.0,0.0,0.0,0.0,539.5371419200001,559.4352832000001,584.7002612,0.5325614090223098,0.0,0.33722937,0.6860304848884514,0.0,2048,72,0.00463518939768035,C,C,,C,0.0003142255796935534,374.4156128485613,668.2071550212526,978.7335662161863,2686.1204296074484,29.858443816852425,30.806222182728263,0.3032843929571304,0.0035665411335815004,2071.1
2047-12-12,0.05516913636530963,1.2146195918413578,0.04065217034266184,0.07372867672668888,0.10519641962129085,0.07326233551467236,0.07871992116597337,0.20506500126009847,0.004133378451466387,0.19210300526409682,3.1235227115054074,0.2541223343253659,0.0,0.0,0.0,0.0,539.33417608,559.2907522,584.7435728,0.5325614090223098,0.0,0.32140952,0.6860304848884514,0.0,2048,73,0.00463518939768035,C,C,,C,0.0003142255796935534,374.41571356238217,668.2070460996234,978.7334805497189,2554.937930838581,28.962690502346852,29.882035517246415,0.3032843929571304,0.003370970953441466,1758.2
2047-12-13,0.0551067006090948,1.2145580027580583,0.04058990731904844,0.07368427312139138,0.1051262108980113,0.07321266498087198,0.07866504033730996,0.2049321189193169,0.004108584810291464,0.19210300526409682,3.1233874278982974,0.2540741107810628,0.0,0.0,0.0,0.0,535.8889253200001,556.8889015,584.2584638000001,0.5325614090223098,0.0,0.30800265,0.6860304848884514,0.0,2048,74,0.00463518939768035,C,C,,C,0.0003142255796935534,374.41558254528775,668.2069949875321,978.7334329593954,2430.31442172455,28.093809787276445,28.985574451729022,0.3032843929571304,0.003155584011802436,1795.5
2047-12-14,0.0550423789526741,1.214503676939065,0.0405394580727006,0.0736388444472132,0.10505906888632778,0.07309357859474949,0.07858259308446625,0.20483639957298236,0.004090597399949596,0.19210300526409682,3.1237989845588383,0.25400144982117934,0.0,0.0,0.0,0.0,533.7800104,553.5246016,579.03947324,0.5325614090223098,0.0,0.29525247,0.6860304848884514,0.0,2048,75,0.00463518939768035,C,C,,C,0.0003142255796935534,374.4159811224621,668.2069499031425,978.7333839315846,2311.9224996228813,27.250995493658152,28.11600721817715,0.3032843929571304,0.002913876475230338,1724.9
2047-12-15,0.05494323043944873,1.2144472698338085,0.04047628041580418,0.07360051196810394,0.10496245189680217,0.07287420535924134,0.07848110843359847,0.2047389613956794,0.004074218384978492,0.19210300526409682,3.123401931773453,0.25393057282094994,7.145579e-05,0.0,0.00012646132,0.0,533.2028296,552.294361,575.2690553600002,0.5325614090223098,0.0,0.27754295,0.6860304848884514,0.0,2048,76,0.00463518939768035,C,C,,C,0.0003142255796935534,374.4155965917463,668.2069030915168,978.733308357745,2199.4497765735105,26.433465628848406,27.272598457421832,0.3032843929571304,0.0026484038486338643,1598.3
2047-12-16,0.05482967149657225,1.2143577745244898,0.04038252625677126,0.0735605710936239,0.1048740581117778,0.07267536748153035,0.07835418678340748,0.2046176606342401,0.004057835688820803,0.19210300526409682,3.1235521978099774,0.2538588746329432,0.0,0.0,0.0039703590000000006,0.0,529.68989416,550.22507704,575.3508704,0.5325614090223098,0.0,0.26553378,0.6860304848884514,0.0,2048,77,0.00463518939768035,C,C,,C,0.0003142255796935534,374.41574211876116,668.2068288203606,978.7332217998629,2092.600839942645,25.640461659982954,26.454420503699176,0.3032843929571304,0.0023721539944955732,1461.5
2047-12-17,0.05470987152658807,1.2141566543110942,0.04029602120363475,0.07350889006561007,0.10480362285393902,0.07251884625948966,0.07821863416650857,0.20445325317785512,0.004038256590031913,0.19210300526409682,3.161858404573733,0.25373629111956214,0.0027034108,0.047573693,0.36735874,0.0105660865,529.69236376,547.4809333000001,573.9314519600001,0.5325614090223098,0.0,0.24355914,0.6860304848884514,0.0,2048,78,0.00463518939768035,C,C,,C,0.0003142255796935534,374.45284024185355,668.206661912945,978.7331304848909,1991.1326563500863,24.918821503183466,25.6634912993882,0.3032843929571304,0.002091488252054259,1365.5
2047-12-18,0.05462053479146078,1.2139891320045193,0.04020965490291578,0.07344899999150496,0.10472966215202167,0.07236517370953173,0.07810143084890994,0.20433183914913616,0.004030934426740139,0.19210300526409682,3.164636964210371,0.2536434119502643,0.013880287,0.0020864387,0.10024607,0.0016969773999999998,531.2289136,552.3711896799999,575.0469260000001,0.5325614090223098,0.0,0.23082395,0.6860304848884514,0.0,2048,79,0.00463518939768035,C,C,,C,0.0003142255796935534,374.45553117254406,668.2065228880565,978.7330623898699,1894.7406604967923,24.173343296787962,24.90746684740655,0.3032843929571304,0.0018102094354118614,889.6
2047-12-19,0.05454992963270253,1.2138838783849217,0.040139808634931065,0.07340230838715889,0.10466490441657439,0.07225778217003118,0.0780162255378072,0.20424766457027804,0.004026269513828519,0.19210300526409682,3.167330341189363,0.25358975157653896,0.0068538017,0.004571212,0.15412211,0.0072521769999999985,531.69538576,555.1308773200001,577.88190872,0.5325614090223098,0.0,0.2134734,0.6860304848884514,0.0,2048,80,0.00463518939768035,C,C,,C,0.0003142255796935534,374.4581396070288,668.2064355392549,978.7330085725936,1803.170957813142,23.45271420988432,24.167096643684353,0.3032843929571304,0.001539270791728686,618.4
2047-12-20,0.05448606954044633,1.2138059788133555,0.04008870243836136,0.07335151933897215,0.10460148323502677,0.07214165205990707,0.07795967684845122,0.2041901162971794,0.00402127499313317,0.19210300526409682,3.163483648452344,0.2535593393119579,0.0,0.0,0.0018310547,0.0,533.5789496800002,559.8456967000001,580.6568276,0.5325614090223098,0.0,0.20887242,0.6860304848884514,0.0,2048,81,0.00463518939768035,C,C,,C,0.0003142255796935534,374.45441422953223,668.2063708912717,978.7329598966003,1716.175893570937,22.74913278358779,23.44208374437382,0.3032843929571304,0.0012872147763247543,329.1
2047-12-21,0.05444555666620416,1.2137722534808453,0.040041985348877374,0.07330165625079642,0.1045413014976766,0.07207318198936986,0.07790834978068623,0.2041658940894302,0.004003439927282406,0.19210300526409682,3.168474785287714,0.25354008387442056,0.0,2.2486636e-05,0.0012435365,0.0,535.595872,559.9874098,578.82024404,0.5325614090223098,0.0,0.17030218,0.6860304848884514,0.0,2048,82,0.00463518939768035,C,C,,C,0.0003142255796935534,374.4592479581713,668.2063429029955,978.732929016526,1633.5355736776778,22.066681286716154,22.738821232042607,0.3032843929571304,0.001068008093813916,543.8
2047-12-22,0.05442638334744455,1.213742138542873,0.03999828116903159,0.07325739139791644,0.10449587848686241,0.07199301707221072,0.07785756922754547,0.20415032550184484,0.003997082234876694,0.19210300526409682,3.168070406941018,0.2535347886290978,0.0,0.0,0.0,0.0,536.2313000800001,551.8354978,571.8008456,0.5325614090223098,0.0,0.14706114,0.6860304848884514,0.0,2048,83,0.00463518939768035,C,C,,C,0.0003142255796935534,374.4588563329244,668.2063179109454,978.7329144020727,1555.026865400735,21.40468084811467,22.05665659508133,0.3032843929571304,0.0008807371566198401,932.1
2047-12-23,0.05441283091743665,1.2137149968709913,0.03987254316191274,0.07319671977958188,0.10440209034764562,0.07191073405692247,0.07780478950691921,0.2041381719227404,0.003933904011643876,0.19210300526409682,3.170075365216184,0.2535136076478067,0.0,0.0,0.0,0.0,537.1670667999999,553.04839468,575.73021896,0.5325614090223098,0.0,0.12418147,0.6860304848884514,0.0,2048,84,0.00463518939768035,C,C,,C,0.0003142255796935534,374.4607980597403,668.2062953863755,978.7329040720219,1480.4455974959144,20.76254042267123,21.394956897228887,0.3032843929571304,0.0007249001723157554,1347.2
2047-12-24,0.05440667484078868,1.2136979643038168,0.039810200851203605,0.07315993056715758,0.10435464551588998,0.07185408342701481,0.07776961435322967,0.20412670927404167,0.0039075260443951106,0.19210300526409682,3.1702697318680335,0.2535031587412608,0.0,0.0,0.0,0.0,535.2944044,554.27258134,575.9253692000001,0.5325614090223098,0.0,0.080116525,0.6860304848884514,0.0,2048,85,0.00463518939768035,C,C,,C,0.0003142255796935534,374.46098629654534,668.2062812512385,978.7328993796839,1409.5935873529868,20.139664209991093,20.75310819031202,0.3032843929571304,0.0005965683949067684,1387.3
2047-12-25,0.05438785548227792,1.2136748153035422,0.04115366688659397,0.09686576411522681,0.10783140448595062,0.07170324539072964,0.07817430135326082,0.20409498027733491,0.008779530903561407,0.19210300526409682,3.1688548678029265,0.2534875844903114,0.0,0.0,0.0,0.0,533.4132748,551.5701607,574.8765416,0.5325614090223098,0.0,0.04387409,0.6860304848884514,0.0,2048,86,0.00463518939768035,C,C,,C,0.0003142255796935534,374.45961605381757,668.2062620401421,978.7328850350292,1342.2827628531404,19.53547428369136,20.13051494460266,0.3032843929571304,0.0004958091684094249,1359.2
2047-12-26,0.05436448844248997,1.2136321701727608,0.042422789942998244,0.08591746779669657,0.11275729370488777,0.07158548989514281,0.08211315118066981,0.2040576303918764,0.005123934225690718,0.19210300526409682,3.169025822108074,0.25345683242389144,0.0,0.0,0.0,0.0,532.1368796800002,550.4524906600001,575.01914552,0.5325614090223098,0.0,0.013655158999999998,0.6860304848884514,0.0,2048,87,0.00463518939768035,C,C,,C,0.0003142255796935534,374.45978161664385,668.2062266494249,978.7328672240016,1278.3376505325914,18.94941005518062,19.526599496264577,0.3032843929571304,0.00041542891197791286,1405.1
2047-12-27,0.05432401238011366,1.213522159327419,0.04054263521989426,0.07797920695914165,0.10873355571475901,0.07148057041402021,0.07789362503433415,0.20400679320509588,0.0038245311442543757,0.19210300526409682,3.166380374178458,0.2533685122625988,0.0,0.0,0.0,0.0,532.83514144,550.4524906600001,575.3898889999999,0.5325614090223098,0.0,0.0,0.6860304848884514,0.0,2048,88,0.00463518939768035,C,C,,C,0.0003142255796935534,374.457219599644,668.2061353526549,978.7328363719863,1217.5871483801402,18.380927753525203,18.940801511376637,0.3032843929571304,0.00035079271268550826,1428.2
2047-12-28,0.0542986773213421,1.2134327064933301,0.03965688792485849,0.07539708959724988,0.10729659603507888,0.07141206353161715,0.07780489711083488,0.20398066527536693,0.0038401444724151697,0.19210300526409682,3.166380006059799,0.25331199189006276,0.0,0.0,0.0,0.0,533.1567362800001,551.5314918400001,578.3003331200001,0.5325614090223098,0.0,0.0,0.6860304848884514,0.0,2048,89,0.00463518939768035,C,C,,C,0.0003142255796935534,374.45721924313494,668.2060611167484,978.7328170608781,1159.874170967193,17.829499920919446,18.372577466035338,0.3032843929571304,0.00029810355595544897,1274.0
2047-12-29,0.05422110622488652,1.2132917736806486,0.03952282477268673,0.07950023644544622,0.10487787805078339,0.07131901162971795,0.07760849447963596,0.2039233067249616,0.003779089161170843,0.19210300526409682,3.1433039725666645,0.2532171871770113,0.0,0.0,0.0,0.0,532.3338479199998,552.81859948,582.8947780400001,0.5325614090223098,0.0,0.0,0.6860304848884514,0.0,2048,90,0.00463518939768035,C,C,,C,0.0003142255796935534,374.4348709710575,668.2059441581836,978.7327579339643,1105.0237663914,17.294614923291864,17.821400142054276,0.3032843929571304,0.002042667304359535,1181.1
2047-12-30,0.05414873409656602,1.213142515722914,0.039477158237221324,0.07498415673926155,0.11062395263162365,0.07123219792324444,0.0775658861607206,0.20385328206101141,0.003763527369622282,0.19210300526409682,3.1217051256275714,0.2530876660427526,0.0,0.0,0.0,0.0,532.9277867200001,555.3084595600002,582.0951924799999,0.5325614090223098,0.0,0.0,0.6860304848884514,0.0,2048,91,0.00463518939768035,C,C,,C,0.0003142255796935534,374.41395329869846,668.2058202906738,978.7327027698531,1052.8942831974575,16.77577647559311,17.28675813779265,0.3032843929571304,0.003791901173710631,1322.4
2047-12-31,0.05408564422181131,1.2130216312187276,0.04060037887905037,0.08723191192336335,0.1059447255675399,0.0711738794326442,0.0775168697454601,0.20377406575731916,0.003747258507080621,0.19210300526409682,3.1214233307942583,0.2530055189482,0.00014291158,0.006807026,0.009479331,0.0,536.7753353200001,556.62258268,582.8273684,5.6935455295910595e-05,0.0,0.0,0.0,0.0,2048,92,0.00463518939768035,C,C,,C,0.0003142255796935534,374.41368039098205,668.2057199699759,978.7326546809416,1003.3709923683789,16.279310207325317,16.76829830523887,0.0,0.005532990283561865,1038.6
2048-01-01,0.05383369814836315,1.2124315228502578,0.04032420493448903,0.08843784033277927,0.10554236621010514,0.07060951954851662,0.07736764576790968,0.20349721220908007,0.0036805627684788488,0.19210300526409682,3.1210787349177536,0.252634313756028,0.0,0.0,0.00030385848,0.0,534.00305056,553.7402891199999,579.11283584,5.6935455295910595e-05,0.0,0.0,0.0,0.0,2048,93,0.00463518939768035,C,C,,C,0.0006289102447707427,359.8318256598178,376.93713879669843,610.7686926011587,956.3235214848777,15.790930901105556,16.265249356081704,0.0,0.00726654542207249,955.8
2048-01-02,0.05664377723724116,1.2327404593554525,0.04064629177084896,0.0811046731247894,0.10867205441360114,0.07103030749234739,0.07957354302882369,0.2036295735203753,0.0036303658249963898,0.19441569657961133,3.1440690703871192,0.25267333433386097,0.9113889,1.8947464,1.4947361,0.9453765,534.18700048,551.2838257,574.5491860400001,5.6935455295910595e-05,0.0,0.0,0.0,0.0,2048,94,0.00463518939768035,C,C,,C,0.0006289102447707427,359.85377844833647,376.9549410321955,610.7711642500625,911.6514144810209,17.21194937407239,16.688680775399252,0.0,0.009030407200659148,797.4
2048-01-03,0.053705672142195744,1.2121159743676146,0.04092951094020337,0.07788660246299699,0.10739462603391789,0.07067084528539107,0.0785446513774717,0.20333685405794188,0.004692181159687042,0.1937049443999241,3.130700841292719,0.2524197288947662,0.0071574887,0.07139025,0.28941026,0.03555648,530.5519256800001,548.1519752800001,571.7571524,5.6935455295910595e-05,0.0,0.049449075,0.0,0.0,2048,95,0.00463518939768035,C,C,,C,0.0006289102447707427,359.8410135234153,376.93686219588295,610.7685799938876,869.1995445982626,16.766981142850216,16.195177840837275,0.0,0.010804574276967375,768.6
2048-01-04,0.05362760833307376,1.2118671544710842,0.03902096577345977,0.07444061538113024,0.10793568400694328,0.07023845594044406,0.07719331326614697,0.20323821524747485,0.0035523546851594376,0.19210300526409682,3.1209887667175424,0.25230572537781715,0.0,0.0046772202,0.0036621094,0.0,532.09225048,547.98813712,570.31913096,5.6935455295910595e-05,0.0,0.022866122000000003,0.0,0.0,2048,96,0.00463518939768035,C,C,,C,0.0006289102447707427,359.8317397518555,376.93664408744615,610.7685113316464,828.860556135067,16.268648928764712,15.709322505612157,0.0,0.012586998573329193,742.5
2048-01-05,0.38180211073575593,1.5235483523858342,0.05008563289508335,0.07886451251178687,0.14902565787051852,0.20041848578637225,0.1409493213874109,0.2778330836733711,0.02347712425703744,0.41519616476991167,3.5409738720702713,0.46229289785839894,17.143555,16.739216,10.633385,20.703613,533.99093188,547.8637495600001,567.8140032800001,5.6935455295910595e-05,0.0,0.024631456,0.0,0.0,2048,97,0.00463518939768035,C,C,,C,0.0006289102447707427,360.23277105525244,377.2098549512386,611.0571623352117,790.9585022003838,32.51980546090177,32.381597830443795,0.0,0.012592903553081191,730.1
2048-01-06,0.13683219735690805,1.2469909414493112,0.04645913458134997,0.08756084010341303,0.12615564340062355,0.0812982129254956,0.11705943983666862,0.21146596176662977,0.021750720521482556,0.2063743426958179,3.3053287497840844,0.27193687048169746,7.225198700000001,1.7300078,2.1148973,5.304039,529.43203264,544.7788399,565.6744484,5.6935455295910595e-05,0.0,3.6103692,0.0,18.57964,2048,98,0.00463518939768035,C,C,,C,0.0006289102447707427,360.0077605267238,376.9674325990541,610.8416952260292,754.7159058401486,33.27421909707472,38.63534859553048,0.0,0.012607604371341036,703.0
2048-01-07,0.09869249349421062,1.2365458576739998,0.03886918195538968,0.08063089025250109,0.10412582295757856,0.07255404689831713,0.07723004867661343,0.20620880823000048,0.0064305204348330865,0.19902309802999885,3.3559092106120114,0.266835283890278,4.463635,3.6271908,3.0265822,4.611096,526.8802478800001,542.67572296,564.54506504,5.6935455295910595e-05,0.0,4.5873523,0.0,22.435009,2048,99,0.00463518939768035,C,C,,C,0.0006289102447707427,360.05605830651103,376.95827673601286,610.8081488544645,720.3360197587532,35.90318332416248,41.939923137664564,0.0,0.012646413282502692,1022.4
2048-01-08,0.11802992521527864,1.2334086796716381,0.04637911691165435,0.08421377500021238,0.12286175445352784,0.08267208839378502,0.09661012269678067,0.21489322010380943,0.019347462388183956,0.22235303428883724,3.2997482917878393,0.2977532585580509,8.115884,4.7792454000000015,0.57401323,11.312012,528.32506972,543.4977862000001,565.58196764,5.6935455295910595e-05,0.0,5.670935,0.0,27.04161,2048,100,0.00463518939768035,C,C,,C,0.0006289102447707427,360.0024319131248,376.95552677509886,610.8251573942256,687.6189670626034,39.6053332244376,48.797609443534625,0.0,0.01277959818037862,1022.8
2048-01-09,0.07400428150317007,1.2177238515405766,0.03869339680076569,0.07581654948222695,0.10333452075198148,0.07009626586095874,0.07732821742786998,0.2032289811325029,0.003452008540352884,0.19304615358476782,3.234977077534284,0.2530284838891453,1.1616449,0.47011206,0.21753720000000004,0.8011495,526.3048134400001,542.4047137000001,563.07323384,5.6935455295910595e-05,0.0,6.108266,0.0,32.562508,2048,101,0.00463518939768035,C,C,,C,0.0006289102447707427,359.9405838043617,376.94177790134324,610.7864339524375,656.4729957870074,38.88728528770447,48.495326060228585,0.0,0.012929250004148176,1097.6
2048-01-10,0.13940342973322725,1.3631591235377902,0.03941811200434946,0.07910474391683917,0.10678469022814863,0.08467807456951354,0.07947070766564632,0.22630825123815296,0.007096599999433664,0.2402483668274118,3.27395701506738,0.3260630275777509,9.28599,12.528201,6.936992,13.321353,529.44722068,543.61873774,563.7394883600001,5.6935455295910595e-05,0.0,6.2874994000000015,0.0,34.17858,2048,102,0.00463518939768035,C,C,,C,0.0006289102447707427,359.97780458899433,377.0692623198904,610.8439567935806,626.9233030127244,50.24886772907334,56.32645627842172,0.0,0.013085308886147798,1347.3
2048-01-11,0.8607809778930587,1.9275831877376843,0.07797052502215791,0.07364662307764189,0.18740003454652027,0.35533055639719435,0.18642920936607135,0.3702163971377358,0.04364966430409999,0.5571266073334901,3.954995823269064,0.9200801649171593,29.028433000000003,20.133762,10.059567,29.425709,527.9237949999999,542.44232812,563.5563776,5.6935455295910595e-05,0.0,9.4742565,0.0,55.024216,2048,103,0.00463518939768035,C,C,,C,0.0006289102447707427,360.6281083198555,377.56402038408226,611.478455670554,599.5321336853573,68.87516369720115,83.66509559006907,0.0,0.013242835944803832,1090.4
2048-01-12,0.3453869351856309,1.635950298317698,0.03944747371491192,0.07259056993263428,0.15449906129742,0.16081478817602868,0.18302701141451014,0.28929624207483,0.004774899687665477,0.34578025581415106,3.694998400099675,0.5053371258994132,2.7647793,0.5257649,0.11705138,2.3155017000000004,524.3167148800001,538.9453324,560.9910716,5.6935455295910595e-05,0.0,15.439545,0.0,82.59317,2048,104,0.00463518939768035,C,C,,C,0.0006289102447707427,360.3798445024854,377.30838329669365,611.0251327994293,573.2505254011891,67.33467368628511,83.919922022367,0.0,0.013394043534963504,925.5
2048-01-13,0.09793710834298466,1.454586078884997,0.03841044097783643,0.07537321002302158,0.13448545223377234,0.1270231801487766,0.11423924314803749,0.23289126057987186,0.003024048738910425,0.2372900661764081,3.335453224861035,0.39568154337995226,3.5365317000000003,5.220046,0.16728376,10.110976,523.95230776,540.0354961,557.6639012,5.6935455295910595e-05,0.0,16.895771,0.0,86.68246500000002,2048,105,0.00463518939768035,C,C,,C,0.0006289102447707427,360.0365254932674,377.1494045858065,610.8074844436698,547.9234523559905,70.53467947569655,84.93885606169599,0.0,0.013547858775279172,934.2
2048-01-14,0.06593742549136762,1.443491378944179,0.03881470605725094,0.07441513024321317,0.12498532622392375,0.13312879905535085,0.08607211727694132,0.22912076274186105,0.0029574236790911434,0.19908644275613271,3.1885355956584647,0.348615845526084,0.13840987,0.0014953613,1.4929463e-05,0.007956583,519.9848248,533.63033668,555.1520191999999,5.6935455295910595e-05,0.0,17.253035,0.0,92.329414,2048,106,0.00463518939768035,C,C,,C,0.0006289102447707427,359.8962382126468,377.1396792877307,610.7793386233782,523.7158153338494,68.42013445272565,82.52910024984511,0.0,0.013923847268441798,822.7
2048-01-15,0.06233375336616196,1.2540575879166467,0.054146913325045946,0.07306805947664853,0.10264484761303366,0.06918828136724933,0.07647666269287294,0.22353524169821637,0.002964157418865232,0.19297929757296536,3.1211073009256767,0.29145732513655787,0.0,3.2123764e-05,0.0,0.0,520.6465012,535.6647514,556.6904014400001,5.6935455295910595e-05,0.0,17.20126,0.0,93.084564,2048,107,0.00463518939768035,C,C,,C,0.0006289102447707427,359.83185293665036,376.9736270201433,610.7761689573382,500.6511318680826,66.36756254290788,80.05322724234976,0.0,0.015400799204156984,622.8
2048-01-16,0.1112973974010823,1.2115151622412197,0.040443016647458425,0.07432051242117306,0.10878158953636871,0.11339864135898083,0.0837509224204085,0.22736381733385813,0.0033406453969593397,0.33047269267472185,3.1193916471044636,0.27606826618943386,4.6326876,5.935276999999999,6.8273673,3.8360815,523.56041752,537.79312036,558.72795464,5.6935455295910595e-05,0.0,17.107565,0.0,92.47196,2048,108,0.00463518939768035,C,C,,C,0.0006289102447707427,359.830214709772,376.9363355410795,610.8192356943498,478.7379669217829,70.31181266662064,82.28431802507926,0.0,0.017552112878764275,642.1
2048-01-17,1.6233536459321471,1.612399227517153,0.22762212336505763,0.0826697579195066,0.5858109512469312,1.3590699623669462,0.8146331697565037,1.2691888080600995,0.2024937009234115,2.0656706697211082,3.1459571509881155,0.9454285042772556,49.287067,15.47879,4.5730033,31.957184,524.6991148000001,538.9440234400001,560.00162096,5.6935455295910595e-05,0.0,22.693567,0.0,99.32498,2048,109,0.00463518939768035,C,C,,C,0.0006289102447707427,359.85558132042576,377.2877390985845,612.1491883579183,457.9470257266819,83.68124828662202,129.10285548432688,0.0,0.01990019729324951,385.9
2048-01-18,9.550788481850335,9.414494530606234,0.6761153853777605,0.10656586917062866,2.4796719213245466,3.8824897280735784,4.05513851172458,3.48806998218872,0.49687784407059965,5.6624855938178715,4.608293430214614,7.3402718981047546,79.55102,46.37959,13.616871,78.04057,531.29846812,545.7362896,563.8787532800001,5.6935455295910595e-05,0.0,26.573212,0.0,127.6436,2048,110,0.00463518939768035,C,C,,C,0.0006289102447707427,361.25192280156057,384.12683369719724,619.1218873468199,439.65796787056235,127.55040083802336,204.78078981979706,0.0,0.022390182735640442,239.0
2048-01-19,6.366603425768872,9.73796251985717,0.7787605727926332,0.23595072306999632,1.9985748144540376,2.095100623819542,2.8259291456532267,1.9780343596292762,0.800384457463889,3.938067433674928,6.400044004338137,4.840888638442348,16.525593,14.125695,8.421254,17.878760999999994,529.33196092,545.1345316,567.322388,5.6935455295910595e-05,0.0,32.595356,0.0,141.90831,2048,111,0.00463518939768035,C,C,,C,0.0006289102447707427,362.9628122091729,384.41037652667717,616.3211877030437,424.07511348137234,137.84958381288266,215.16295912520314,0.0,0.025006117991957958,87.4
2048-01-20,2.0220905175465176,4.601748733530229,0.22995718496829934,0.11985855748456026,0.6352576405859316,0.534956349622112,0.7415159975874069,0.6941074396780944,0.18599152760748358,1.1322134974953773,5.193850209686051,1.853983751808737,0.0690918,0.09849468,0.64110273,0.03044954,531.8055299199999,547.2641731600002,566.7162545600002,5.6935455295910595e-05,0.0,34.129044,0.0,144.32463,2048,112,0.00463518939768035,C,C,,C,0.0006289102447707427,361.81105357903687,379.9081177617168,612.4999035941945,408.06520801698974,133.81259097849616,208.77716215144704,0.0,0.027720159986777494,41.3
