,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2050-06-06,5.390253010785877,6.032606704856619,1.0938334461286658,1.3566047566594082,11.304670293107403,3.1803365170877846,12.59249547638802,3.8425638615080966,0.07662598011592907,9.904356542742823,8.52391463045134,3.439010100609661,0.0,0.0,2.1076889e-05,0.0,555.19678732,576.62509132,603.5347970000001,12.82874697936246,0.0,8.617727,20.837905146050293,0.0,2050,249,0.0120020932598244,C,C,,C,0.0014652694852280912,183.64806747465872,235.16729271748298,842.3846432521085,364.50431233670827,61.279897145191434,78.77796243780998,4.559548352383373,0.11744476063907916,-722.9
2050-06-07,4.516206792072423,5.041682019102527,0.6521881822583796,1.002358960999244,9.741865002392771,3.0844900282318695,12.401322112321497,3.742705445607636,0.07661793247571125,9.459453711910337,8.09374923190626,2.828879758287625,0.00019054877,4.4973272e-05,0.0,0.0,551.0160544,570.9515496399999,599.98175756,12.82874697936246,0.0,8.092969,20.837905146050293,0.0,2050,250,0.0120020932598244,C,C,,C,0.0014652694852280912,183.23431892133087,234.36663392445635,841.7400047288083,354.3728459517791,59.44154520410768,76.41481411344567,4.559548352383373,0.11307343536621985,-747.3
2050-06-08,3.6339659122121946,4.311714906257168,0.564112168587019,0.8758409670760334,9.369708931408168,3.1794343432055205,12.50639535377619,2.9216853038536357,0.07453052977938365,9.062498902723227,7.864527859503266,2.2161241635919318,0.0,0.0,0.0034530968,0.0,551.51068,571.6405716400001,601.4343752000001,12.82874697936246,0.0,7.6986446,20.837905146050293,0.0,2050,251,0.0120020932598244,C,C,,C,0.0014652694852280912,183.01384556028336,233.7768266505815,841.0893223669245,344.51873151369335,57.658298847984454,74.1223696900423,4.559548352383373,0.1089898678034142,-779.1
2050-06-09,3.0169016301993223,3.5877569397446387,0.5008298244073996,0.8235697315848641,8.806328809249406,2.9499344465619135,10.380612889250086,2.3346260905515264,0.06054041518121349,9.788609842360264,8.030303301458032,1.8554412185293943,0.0,0.0032123767,0.0017651895,0.0,559.7578386399999,580.8265984,606.85679672,12.82874697936246,0.0,7.287614,20.837905146050293,0.0,2050,252,0.0120020932598244,C,C,,C,0.0014652694852280912,183.17329434328184,233.19187471628913,840.6342166768346,335.32309823946673,55.93176225924492,71.89869859934103,4.559548352383373,0.10508988839501843,-659.9
2050-06-10,2.9620308823237917,3.1978139415031133,0.4643726266965314,0.7792152842867135,7.788275137548952,2.763956652612085,9.115594922227853,2.3905763039187646,0.056971940863153304,11.436577402611377,8.215050559681945,1.9269760184852203,0.0,0.0,0.0,0.0,568.3892493999999,591.062302,612.622601,12.82874697936246,0.0,6.8034043,20.837905146050293,0.0,2050,253,0.0120020932598244,C,C,,C,0.0014652694852280912,183.35099090158238,232.8768040607593,840.5937476522847,326.77199388717537,54.25380939146757,69.7417376413608,4.559548352383373,0.10091928633607124,-648.9
2050-06-11,2.298528510790125,2.9761364644185004,0.40641718604433846,0.7426776951241268,6.681660328418476,2.5814301126726265,7.948892953925703,2.546007186808893,0.056975234109308596,11.23514768637423,8.106864110412943,1.982955143325584,0.0,0.0,0.0,0.0,574.73261104,593.03035972,616.282622,12.82874697936246,0.0,6.2759094000000015,20.837905146050293,0.0,2050,254,0.0120020932598244,C,C,,C,0.0014652694852280912,183.24693328321948,232.69769052791932,840.104392307185,318.5402583032295,52.62619510972354,67.64948551211998,4.559548352383373,0.09640607754815829,-571.1
2050-06-12,1.630956400592388,2.7751111010429086,0.3620800403231515,0.7197992054300334,5.116384395166885,2.048631306509754,5.863617133941389,2.151743041849428,0.05698393586806628,10.40604167669554,8.128083715846374,1.9604891164302682,0.0,0.0,0.004169711,0.0,565.5051976,586.7998192,614.5100518399998,12.82874697936246,0.0,5.768405400000002,20.837905146050293,0.0,2050,255,0.0120020932598244,C,C,,C,0.0014652694852280912,183.26734306299247,232.53526372886793,839.6120353927558,310.74132910391444,51.047409256431834,65.62000094675638,4.559548352383373,0.09154502447353663,-588.7
2050-06-13,1.3678578495640625,2.593079935550918,0.3429196623502394,0.7103737820227837,3.6572186653150105,1.9438665484911382,4.516494264428127,1.1723406966504033,0.056986297490846584,9.1348800924261,8.149321160876347,1.3545753468102517,0.0,0.0022036904,0.05571324,0.0,565.6138952800001,585.3450556,614.1708857600003,12.82874697936246,0.0,5.2078147,20.837905146050293,0.0,2050,256,0.0120020932598244,C,C,,C,0.0014652694852280912,183.28777000153113,232.3881840815937,839.4179913504775,303.3535838095951,49.51819066913888,63.65140091835369,4.559548352383373,0.08637671812756478,-601.6
2050-06-14,1.180246730115221,2.4694290819403824,0.33984556006422256,0.6897614591090963,2.3911003066711594,2.023122665632158,4.1048832355931095,0.9839586064726588,0.056911628868431555,7.451402390505937,8.16333396574231,0.9041689721277542,0.0,0.04939029,0.0017423560999999998,0.0,566.3117866,586.02411496,615.1939172,12.82874697936246,0.0,4.674950599999999,20.837905146050293,0.0,2050,257,0.0120020932598244,C,C,,C,0.0014652694852280912,183.30124802129043,232.28827523419912,839.2796218313298,296.34923858485763,48.08203523906471,61.74185889080307,4.559548352383373,0.08100555519153041,-795.7
2050-06-15,1.0965043791961988,2.4352798579628314,0.31662545625476074,0.6839895001231782,1.9700948896635109,1.8606744500165653,3.326108107955044,0.875019043061388,0.0569129994025151,5.633146536711341,8.299316488601063,0.8519880389752709,0.054401677,0.020742316,0.00048476845,0.0017610143,564.98382976,585.2577007,615.42091196,12.82874697936246,0.0,4.1138606,20.837905146050293,0.0,2050,258,0.0120020932598244,C,C,,C,0.0014652694852280912,183.43204090305397,232.2606829490883,839.2178590271687,289.8310931442158,46.66031649789277,59.94400480107898,4.559548352383373,0.0754631745155362,-854.9
2050-06-16,1.0086706329092416,2.3521565806873626,0.2927845061688192,0.6622679224232402,1.771633625657304,1.169613730259637,2.2634149518472477,0.790634608250955,0.05692170116127278,5.5633523716752515,8.340236955148987,0.7657676265124721,0.19614615,0.013334575,0.045729823,0.004914831,561.253252,583.1171875,615.87327968,12.82874697936246,0.0,3.510703,20.837905146050293,0.0,2050,259,0.0120020932598244,C,C,,C,0.0014652694852280912,183.47139967968494,232.1935200417427,839.1530786811297,283.679775442154,45.27384157795599,58.341830807046605,4.559548352383373,0.06995943548838289,-1035.3
2050-06-17,1.0196229898597469,2.2554875788269473,0.2855532115521298,0.6401069809456119,1.5503617473743228,0.9895846205687717,1.8488068707931824,0.8333720235482676,0.05693031513788875,5.208247556966362,8.261691986623134,0.7347200740768008,0.89961654,0.069409825,0.032161575,0.13157979,557.81059432,578.50821208,614.7227556800001,12.82874697936246,0.0,2.926819,20.837905146050293,0.0,2050,260,0.0120020932598244,C,C,,C,0.0014652694852280912,183.39585230370196,232.11541230311698,839.1611564132452,277.7574786566694,43.98503615561731,57.491192422835205,4.559548352383373,0.06467925691408444,-1078.1
2050-06-18,0.9660616117367555,2.2344573789385165,0.284808535822193,0.6254387266492424,1.3926558911727975,0.8896488714331425,1.5696267276799747,0.801681622667048,0.05655500117514802,5.360419881805594,7.26284861544909,0.7371742928582149,0.24841607,0.032499615,0.0,0.13202804,557.034646,577.07959132,614.2151895200001,12.82874697936246,0.0,2.4414425,20.837905146050293,0.0,2050,261,0.0120020932598244,C,C,,C,0.0014652694852280912,182.43512882100865,232.09842007888253,839.121653092986,271.132453339285,42.69798468594879,56.014872720150144,4.559548352383373,0.05972319100646458,-1009.8
2050-06-19,0.7035692218821058,2.1998653252045184,0.28133111707022856,0.6016940820678075,1.2450625376967663,0.8200246639501397,1.3516168904167387,0.7392550694186839,0.0493729211914585,4.865537863835741,7.161302460448482,0.6533556847431806,0.010218178,0.02267938,0.0033810842,0.03742956,557.27758408,577.67124124,610.1736639200001,12.82874697936246,0.0,2.0955315,20.837905146050293,0.0,2050,262,0.0120020932598244,C,C,,C,0.0014652694852280912,182.33745807652383,232.07046999106137,838.9280561149881,264.73713313276926,41.43972452537032,54.34464471654564,4.559548352383373,0.055254316137411726,-909.3
2050-06-20,0.6699873310547733,2.1285526990176895,0.2705596819454788,0.6017985994500874,1.1350766111562607,0.7556572758652912,1.2184967166647316,0.6434329330278892,0.04937787663494238,3.770311796504006,7.135623352315038,0.5859271351590131,0.0,0.0,0.038057834,0.0,555.30691384,577.04890348,608.3866692800001,12.82874697936246,0.0,1.7286397,20.837905146050293,0.0,2050,263,0.0120020932598244,C,C,,C,0.0014652694852280912,182.3127589866461,232.01284999023673,838.9032883394985,258.6358998284458,40.196532789609215,52.714305375049264,4.559548352383373,0.05119252644565768,-922.0
2050-06-21,0.583659813052355,2.040204402132823,0.2585849518755646,0.6017756345091421,1.0888279668240137,0.6783149793145631,1.1451550487474054,0.5891950660772992,0.04938289154374807,3.6171405958425247,6.86465573826197,0.5701472474635209,0.0,0.0,0.11756688,0.0,554.73537784,574.1501751999999,601.6237251199999,12.82874697936246,0.0,1.3533003,20.837905146050293,0.0,2050,264,0.0120020932598244,C,C,,C,0.0014652694852280912,182.05213258877134,231.94146531109135,838.8396188875477,252.5687605752855,38.990636805920936,51.132876213797786,4.559548352383373,0.04745138132361607,-775.5
2050-06-22,0.5595429891801431,2.0229841057689857,0.24363406739969473,0.6048976205376232,1.0177442821261404,0.6254774640588763,1.0932942938776204,0.556651479412256,0.049387920610963705,2.276257196011859,6.019808918099262,0.5702041076378958,0.0,0.00059750205,0.0011188315,0.0,553.5575550400002,572.25734632,596.382659,12.82874697936246,0.0,1.15536,20.837905146050293,0.0,2050,265,0.0120020932598244,C,C,,C,0.0014652694852280912,181.2395285280816,231.92755145678896,838.8218319177115,245.96013146462047,37.821515203793304,49.59888992738385,4.559548352383373,0.04406008476330343,-697.2
2050-06-23,0.47672539763894356,2.022310391989738,0.2373986753391647,0.6097462246599857,1.0152033006085284,0.6245580452332882,1.0239792494343716,0.5515003667028178,0.04135644646563612,1.2405603615491565,5.895779321359092,0.5701922995239942,0.0,0.0,0.0,0.0,558.589171,576.1351221399999,600.7186844,12.82874697936246,0.0,1.049467,20.837905146050293,0.0,2050,266,0.0120020932598244,C,C,,C,0.0014652694852280912,181.12023240060446,231.92700710173443,838.7607511547366,239.55790421274855,36.6868697476795,48.11092322956233,4.559548352383373,0.04089886909367333,-799.7
2050-06-24,0.4711843170124622,2.017468759468437,0.23720563957785284,0.609437288154791,0.979058380787604,0.5962546191812474,0.9569221882105753,0.5345600840443214,0.04115449090605328,1.007223762342594,5.909777854547822,0.57018131259787,0.0,0.0,0.0,0.0,555.3484384,574.96892968,600.0566084000002,12.82874697936246,0.0,0.92600715,20.837905146050293,0.0,2050,267,0.0120020932598244,C,C,,C,0.0014652694852280912,181.13369669335125,231.92309510347008,838.7566644211564,233.48978685665895,35.58626365524911,46.66759553267546,4.559548352383373,0.037983680498856996,-890.9
2050-06-25,0.47116102925977005,2.0124077961868574,0.23717471761051342,0.6099430831919852,0.96409342285224,0.5562485593817872,0.9432811265563635,0.5147989364202443,0.041155569776891776,0.7660504832265317,5.749592549278346,0.516603567352972,0.0,0.0,4.5666590000000014e-05,0.0,553.6040188,572.5711513,593.85156344,12.82874697936246,0.0,0.81392837,20.837905146050293,0.0,2050,268,0.0120020932598244,C,C,,C,0.0014652694852280912,180.97962470489335,231.91900588780027,838.7566472456546,227.56489006310431,34.518675745591636,45.2675676666952,4.559548352383373,0.03513794605232024,-946.5
2050-06-26,0.4711529193225483,2.0123642562445667,0.23717743602522462,0.6100964187717862,0.9378803727626173,0.5427620509306322,0.9167525138256872,0.49008815026037317,0.04115664581604828,0.7586931221276125,5.682547777554389,0.5109169835790761,0.0,0.00039190994,0.03408133,0.0,553.9887472,572.2423660000001,597.5437724000001,12.82874697936246,0.0,0.7144784000000001,20.837905146050293,0.0,2050,269,0.0120020932598244,C,C,,C,0.0014652694852280912,180.91513863185537,231.91897070789392,838.7566412643027,221.86919333750348,33.48350738316388,43.909540636694345,4.559548352383373,0.032051115116294555,-1021.3
2050-06-27,0.4711570875584388,2.0191780080249866,0.23720309106406115,0.6102782693892346,0.922756245982551,0.522657335330613,0.8796342599540703,0.4811155128034501,0.04115773601361473,0.6172557037154499,5.774558073550107,0.5109169835790761,0.0,0.0052297493,0.07267135400000001,0.0,552.2539943200001,570.74426128,598.27783724,12.82874697936246,0.0,0.5878376999999999,20.837905146050293,0.0,2050,270,0.0120020932598244,C,C,,C,0.0014652694852280912,181.00363744414537,231.92447616189554,838.756644338517,216.5502917441784,32.484231910968965,42.592254417593516,4.559548352383373,0.02901118941380634,-1061.7
2050-06-28,0.4711617088634478,2.0324540205636747,0.21089352026210048,0.5990421835666168,0.8965517192557206,0.51708971051715,0.7933351833655673,0.4767699286699307,0.03929232869031876,0.5960708713368655,5.794534853757782,0.5109170118958961,1.1909298e-05,0.0,0.21399541,0.0,548.2939378,568.56586096,598.7629844,12.82874697936246,0.0,0.44642606,20.837905146050293,0.0,2050,271,0.0120020932598244,C,C,,C,0.0014652694852280912,181.02285182991196,231.9352030681158,838.7566477468852,211.51731201072727,31.509704953639897,41.314498694363714,4.559548352383373,0.014294374417127954,-1189.2
2050-06-29,0.4535121295098076,2.0323702027767476,0.206301172033176,0.5837135810299962,0.8393864594630565,0.5165009471976258,0.6925717619008515,0.44228502578246454,0.03890514148499066,0.5924124514720498,5.867233191843622,0.5109170685295359,0.0,0.0,0.0022271245,0.0,549.6471904,569.8922374,600.20377244,12.82874697936246,0.0,0.29509994,20.837905146050293,0.0,2050,272,0.0120020932598244,C,C,,C,0.0014652694852280912,181.092775706435,231.93513534405054,838.7436305876918,206.80867960203452,30.5644138050307,40.0750637335328,4.559548352383373,-0.0001474829239695213,-1144.5
2050-06-30,0.4486051644216148,2.032319912104591,0.20588809759108817,0.5839210866862807,0.7730847494103021,0.5164837872047617,0.6345363262324188,0.44110016508706007,0.03890516130676461,0.5923047626059403,5.892566608239628,0.5109170685295359,0.0,0.0,0.020339197,0.0,546.5411921199999,566.75884168,597.5802724399999,0.7147982880577428,0.0,0.10127584,0.6458972381889764,0.0,2050,273,0.0120020932598244,C,C,,C,0.0014652694852280912,181.11714229756518,231.93509470961135,838.7400115356776,202.36081223017243,29.64748139087978,38.87281182152682,0.0,-0.014336798210307347,-1082.6
2050-07-01,0.44656639869516096,2.0322938606302756,0.2059172639155932,0.584133689370149,0.7709128493233696,0.5151420513270678,0.5847514491132587,0.4380704635746587,0.03890517829685655,0.5380413538837934,5.368458290740117,0.5109171251631757,2.3818600000000006e-05,0.0,0.108124435,0.0,547.5787592800001,567.2011974400001,596.6970020000001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,274,0.0120020932598244,C,C,,C,0.0005648748118847513,531.0083044970214,884.9626858086059,1292.6678323058572,197.6112299094039,28.758056949153385,37.70665128548101,0.0,-0.028256173996892956,-1043.2
2050-07-02,0.41592025983513947,2.0322835306543734,0.2072599512384361,0.5981274086994933,0.6798825418310223,0.49386108334489603,0.5227886970581656,0.4374793782759021,0.0390807935505611,0.5143395243340592,5.252410922363774,0.5109171817968154,0.0,0.0,0.29207298,0.0,552.52279264,571.84600564,598.5066827600001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,275,0.0120020932598244,C,C,,C,0.0005648748118847513,530.9076212835535,884.9626779782557,1292.6485132987668,192.98307933629746,27.895315240678784,36.57545174691658,0.0,-0.041741908696080576,-1220.6
2050-07-03,0.41592025983513947,2.03176716777999,0.20311389874471536,0.5933480675186253,0.6447122586345063,0.4934524433168057,0.5081326189943565,0.43747745273214833,0.038905345366094,0.502922239180851,5.188934466383686,0.5109171817968154,0.0,0.0,0.11659032,0.0,555.3595163199999,574.1130880000001,601.7132675600001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,276,0.0120020932598244,C,C,,C,0.0005648748118847513,530.8525488277361,884.9622865637757,1292.6485132987668,188.52285983586629,27.05845578345842,35.47818819450908,0.0,-0.05456877559632672,-1027.9
2050-07-04,0.41592025983513947,2.022440739975138,0.20020337140057823,0.5848016831517753,0.598676047085208,0.4934780700388223,0.5037482691343832,0.43747569708931405,0.03890531421759211,0.3218928095099208,5.185064463240519,0.5109171817968154,0.0,0.0,0.4148529,0.0,554.6393104,574.46370748,603.1444392800001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,277,0.0120020932598244,C,C,,C,0.0005648748118847513,530.8491911957791,884.9552169252123,1292.6485132987668,184.28178130731348,26.24670210995467,34.413842548673806,0.0,-0.06690766941817843,-1075.4
2050-07-05,0.41592025983513947,1.997908406414326,0.20021178999113684,0.5809373716894098,0.527407481870156,0.49318184778576624,0.4996028282839724,0.4374739980801196,0.03890533120768406,0.2772709381645604,5.125603502224285,0.5109172384304552,0.0,0.0,0.0035479427000000008,0.0,558.9535252,579.2918428,609.3773028800001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,278,0.0120020932598244,C,C,,C,0.0005648748118847513,530.7976026012701,884.9366208737532,1292.6485132987668,180.1932957441721,25.459301046656027,33.38142727221359,0.0,-0.06720088596814362,-1180.3
2050-07-06,0.41592025983513947,1.974295576629562,0.2001585373796181,0.558622896414241,0.4759198011026569,0.4608279838141057,0.44399185041923056,0.43747224243728533,0.03890535102945798,0.24550014583162255,5.086332207267795,0.5109172384304552,0.0,0.0,0.00056556315,0.0,555.71954872,577.4338468,608.5144862,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,279,0.0120020932598244,C,C,,C,0.0005648748118847513,530.7635306509227,884.9187218264943,1292.6485132987668,176.26996316423129,24.695522015256344,32.37998445404718,0.0,-0.06742975095053515,-1193.5
2050-07-07,0.4159202145282277,1.9602197611759409,0.20018282754773506,0.5578394266410305,0.4282259229159528,0.4601887316046858,0.4303990972597813,0.43747048679445105,0.03890536801954993,0.2206213559792381,5.036767465106598,0.5109172384304552,0.0,0.0,0.11982913,0.0,554.9488924000001,575.75230588,607.2673601600003,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,280,0.0120020932598244,C,C,,C,0.0005648748118847513,530.7205280599521,884.9080520470436,1292.6485132702057,172.49323247112633,23.954656354798654,31.408584920425767,0.0,-0.06760979649786367,-813.7
2050-07-08,0.41592025983513947,1.95651510560758,0.2002070101119364,0.5395646005770968,0.4028428105010095,0.46018856170376643,0.4301904306138803,0.4374687311516168,0.03890538784132387,0.20845541091953204,5.008175349075597,0.5109172667472752,0.0,0.0012528269,0.02750534,0.0,554.5820686000001,574.4625985,606.1616360000002,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,281,0.0120020932598244,C,C,,C,0.0005648748118847513,530.6957214127862,884.9052438361812,1292.6485132987668,168.8767461966456,23.237269491054693,30.466327372812994,0.0,-0.06774491080064617,-867.6
2050-07-09,0.41592025983513947,1.9565286976811362,0.20023115020090784,0.5363284128139273,0.4024532276927172,0.46018819358510754,0.414949298733955,0.4374670038256024,0.03890540483141581,0.20845541091953204,4.997230161943893,0.510917323380915,0.0,0.0071379007,0.045269642,0.0,553.8714412,574.1608468600001,606.3455672,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,282,0.0120020932598244,C,C,,C,0.0005648748118847513,530.6862253197007,884.9052541392736,1292.6485132987668,165.4301390487572,22.54728930702305,29.552337551628604,0.0,-0.06783517224810043,-982.3
2050-07-10,0.4159202145282277,1.948826658586934,0.20025545735911673,0.5365220998620971,0.40093117030584996,0.46018802368418815,0.41378111664547623,0.43746527649958794,0.03890541898982577,0.20845541091953204,4.996442642865436,0.510917323380915,0.0,0.00042403373,0.018011957,0.0,554.221066,574.15312036,604.8867104,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,283,0.0120020932598244,C,C,,C,0.0005648748118847513,530.685542064642,884.8994158232821,1292.6485132702057,162.15507473918478,21.871294661542358,28.665767425079746,0.0,-0.06790839978850897,-1073.5
2050-07-11,0.4159202145282277,1.946808552812285,0.20027973620050568,0.5345954517523864,0.38700059748490007,0.4601879104169086,0.41297366252580364,0.4374635208567537,0.0389054388115997,0.20783938699748264,4.98512579747244,0.5109173800145549,0.0,0.0,0.002927931,0.0,550.9140951999999,570.1415215600002,603.24453296,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,284,0.0120020932598244,C,C,,C,0.0005648748118847513,530.6757235191944,884.8978860544672,1292.6485132702057,159.032446799698,21.215155821696086,27.805794402327354,0.0,-0.06798851953257116,-1052.0
2050-07-12,0.41592025983513947,1.946822144885841,0.17571331485188887,0.5207843192778079,0.38225812480355204,0.46018779714962893,0.4129461952104931,0.4374617652139194,0.038869813420473624,0.19559903383010474,4.948610680538133,0.5109174366481947,0.0,0.0,0.0,0.0,551.2407527199999,571.2128326000001,603.66011444,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,285,0.0120020932598244,C,C,,C,0.0005648748118847513,530.6440428411701,884.8978963575597,1292.6485132987668,156.02943514025122,20.578701147045205,26.97162057025753,0.0,-0.06801790548595811,-1194.0
2050-07-13,0.41592025983513947,1.9468384553741078,0.17414102342650511,0.5206290015206133,0.38177622916236015,0.4601876555655294,0.4135074912147066,0.4374600095710851,0.03886851084675786,0.19559903383010474,4.887470062042152,0.5109174366481947,0.0,0.0,7.02563e-06,0.0,551.34916816,571.9217980599999,604.5064460000001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,286,0.0120020932598244,C,C,,C,0.0005648748118847513,530.5909969683535,884.8979087212706,1292.6485132987668,153.11543344528081,19.96134011263385,26.162471953149804,0.0,-0.06799466565963383,-1227.4
2050-07-14,0.4159202145282277,1.946854312793256,0.17414102342650511,0.5195055883244089,0.381748931747969,0.4601874856646097,0.4251126867848233,0.43745828224507066,0.03886850518339388,0.19559903383010474,4.929282310199436,0.5109174932818344,0.0,0.040080823,1.2334143,0.0,549.9825268000001,570.00593512,603.30165848,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,287,0.0120020932598244,C,C,,C,0.0005648748118847513,530.6272734610106,884.897920741545,1292.6485132702057,150.3889440832162,19.402580732254833,25.37759779455531,0.0,-0.0679108516712081,-1052.6
2050-07-15,0.4159202145282277,1.9492457928284823,0.17414102342650511,0.5115548765811404,0.38174230561211053,0.46018737239733026,0.43041155666054076,0.4374565266022364,0.03886850518339388,0.19559903383010474,4.967933580067224,0.5109174932818344,0.0,0.17462479999999994,2.0363927,0.0,554.8527896800001,575.6909301999999,608.3057319200001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,288,0.0120020932598244,C,C,,C,0.0005648748118847513,530.6608074748307,884.8997335363078,1292.6485132702057,147.83743045912257,18.995128110287187,24.61626986071865,0.0,-0.06782026233971614,-723.4
2050-07-16,0.41592025983513947,1.9455795122144601,0.17414081671371978,0.5059262007039561,0.3817344901698159,0.46018655120955293,0.43053416849074183,0.43745479927622205,0.03886851084675786,0.19559903383010474,4.87803906022138,0.5109175499154742,0.0,0.06950298,0.67814887,8.0046106e-05,553.8258065199998,574.67508634,606.82214744,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,289,0.0120020932598244,C,C,,C,0.0005648748118847513,530.5828145891852,884.8969544145095,1292.6485132987668,145.3235979963878,18.49477724697857,23.87778176489709,0.0,-0.06773846765322353,-851.9
2050-07-17,0.41592016922131575,1.9450744760680394,0.17414072043653211,0.4997821870212687,0.3817228236400139,0.46018363457710243,0.4305368302718131,0.4374521374951508,0.03886851084675786,0.19559903383010474,4.86281792001631,0.5109175499154742,0.0,0.0,0.14427657,0.0,558.05321488,578.1039252400001,608.1158477600002,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,290,0.0120020932598244,C,C,,C,0.0005648748118847513,530.569608660176,884.8965715859398,1292.6485132416447,142.9202360165847,17.93993392956921,23.161448311950178,0.0,-0.06763489654371797,-856.5
2050-07-18,0.4159201239144039,1.9450898804180696,0.17414072043653211,0.4913680705202083,0.38165786485514525,0.46018343635936304,0.43055047897900867,0.43745041016913633,0.03886850518339388,0.19559903383010474,4.855170283196515,0.5109175499154742,0.0,0.0,0.05904339,0.0,564.2013193600001,584.08021846,611.1571997600003,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,291,0.0120020932598244,C,C,,C,0.0005648748118847513,530.5629735364223,884.8965832627779,1292.6485132130838,140.629394498952,17.401735911682135,22.466604862591673,0.0,-0.0674877620244367,-732.4
2050-07-19,0.41592016922131575,1.948031658204657,0.17414072043653211,0.48087445171557447,0.3792846604954877,0.4601833797257233,0.4305661948140576,0.43744865452630205,0.03886850518339388,0.19559903383010474,4.813833559395945,0.5109175499154742,0.0,0.0,0.014634387,0.0,565.2989154400001,585.0040897,612.3729391999999,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,292,0.0120020932598244,C,C,,C,0.0005648748118847513,530.5271096108141,884.898813195408,1292.6485132416447,138.41175833340031,16.87968383433167,21.792606716713923,0.0,-0.0673278944221929,-833.7
2050-07-20,0.4159201239144039,1.9493552543275179,0.17414078839689986,0.47727280707467423,0.38031493967101515,0.460183153191164,0.4305853936179551,0.4374468705666479,0.03886851084675786,0.19559903383010474,4.793520998337802,0.5109176065491141,0.0,0.0,0.0,0.0,561.00110584,582.2162776,610.7510628800001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,293,0.0120020932598244,C,C,,C,0.0005648748118847513,530.5094863424048,884.8998165105452,1292.6485132130838,136.2846914150681,16.37329331930172,21.138828515212506,0.0,-0.06718866012434754,-813.6
2050-07-21,0.41592016922131575,1.9495198996451901,0.17415329310457114,0.47941882558821114,0.38100063146508395,0.46019034566342065,0.43108722430036217,0.43749857707979967,0.03886851084675786,0.19563600993354044,4.781211280288378,0.5109176065491141,0.049673684,0.029637387,0.016594537,0.00020811988000000005,555.5393032,576.3591542800001,607.05721304,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,294,0.0120020932598244,C,C,,C,0.0005648748118847513,530.4988063762199,884.8999413153377,1292.6485132416447,134.25166812460307,15.911731906722666,20.554337343756128,0.0,-0.06707492494813201,-509.4
2050-07-22,0.41591939900381425,1.951336706810478,0.17694424701328343,0.48610663548040906,0.3906623870512846,0.46018071794465193,0.4303986441906628,0.4374437840332779,0.03886850518339388,0.19559903383010474,4.780910187542299,0.510917323380915,0.000119092976,0.0,0.0,0.0,550.0980688,570.5586253,602.86617656,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,295,0.0120020932598244,C,C,,C,0.0005648748118847513,530.498545146813,884.9013184953542,1292.6485127561077,132.3199949059152,15.434379949520986,19.937826316419443,0.0,-0.06697373296118131,-560.7
2050-07-23,0.4159150948471883,1.929346815915186,0.17994375146893501,0.495840202521896,0.4034539724250808,0.4601733838882958,0.4302073074385454,0.4374288893860064,0.03886850518339388,0.19559903383010474,4.773927571238039,0.5107896145231305,0.0,0.0,0.0,0.0,551.3232197200001,572.1701914,603.0957662000001,0.7147982880577428,0.0,0.0,0.6458972381889764,0.0,2050,296,0.0120020932598244,C,C,,C,0.0005648748118847513,530.4924869978195,884.8846496716707,1292.648510042812,130.47792273185746,14.971348551035357,19.33969152692686,0.0,-0.06688814614915504,-666.1
