,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2047-08-28,0.05523381764534316,0.8077438573738415,0.04095675738431871,0.07502958258175774,0.10484955839919353,0.07050051678196331,0.07782785072505218,0.20419503209711534,0.004483446553418265,0.19210300526409682,2.3951498950861825,0.2534438774787836,0.0,0.0,0.0,0.0,551.25835744,571.8426787000001,600.1506727999999,0.0,0.0,0.0,0.0,0.0,2047,332,0.004154533118979582,C,C,,C,0.00023906163544662663,1118.6068224659307,1207.3498050448868,1477.444658966046,48.72176516888505,9.425274547992014,6.887459800176677,0.0,-10.716928784316364,-193.5
2047-08-29,0.05523373552656542,0.8077431777701639,0.04095675455263671,0.0750023927712822,0.10484786222168105,0.07050051678196331,0.07782778842804837,0.20419503209711534,0.004483446553418265,0.19210300526409682,2.3951493287497847,0.2534438774787836,0.0,0.0,0.0023922268,0.0,551.5228516,571.02783292,598.0401576800001,0.0,0.0,0.0,0.0,0.0,2047,333,0.004154533118979582,C,C,,C,0.00023906163544662663,1118.6068220752059,1207.349804548557,1477.4446589189138,48.68082623919058,9.142516311552253,6.6808360061713765,0.0,-9.27133838161138,95.2
2047-08-30,0.05523365907115167,0.8077424698496659,0.04095675738431871,0.07497703222737273,0.10484616887585056,0.07050051678196331,0.07782773745777255,0.20419503209711534,0.004483446553418265,0.19210300526409682,2.3953408637196407,0.2534438774787836,4.168254600000001e-05,0.015091745,0.34508398,0.0,550.5661638400001,570.45876256,596.6416700000001,0.0,0.0,0.0,0.0,0.0,2047,334,0.004154533118979582,C,C,,C,0.00023906163544662663,1118.6069542183156,1207.3498040315467,1477.4446588750322,48.642125790950686,8.883332567205684,6.480452608532235,0.0,-7.825747980460413,207.9
2047-08-31,0.05523357412069194,0.8077417619291684,0.04095675738431871,0.07495240225741688,0.10484447269833808,0.07050051678196331,0.07782767516076874,0.20419503209711534,0.004483446553418265,0.19210300526409682,2.395149611917983,0.2534438774787836,0.0,0.0,0.09208141,0.0,550.0171012,569.52385606,595.72002968,0.0,0.0,0.0,0.0,0.0,2047,335,0.004154533118979582,C,C,,C,0.00023906163544662663,1118.6068222705683,1207.3498035145365,1477.4446588262747,48.60516911332114,8.616832590189514,6.286039030276267,0.0,-6.380157459547532,277.2
2047-09-01,0.05523349766527819,0.8077411106423104,0.04095675738431871,0.07492664527802868,0.10484148244215581,0.07050051678196331,0.07782761569544694,0.20419503209711534,0.004483446553418265,0.19210300526409682,2.3951697168601176,0.2534438774787836,0.0,0.0,0.032725383,0.0,551.14353868,570.9166803999999,596.37048596,0.0,0.0,0.0,0.0,0.0,2047,336,0.004154533118979582,C,C,,C,0.00023432378466107772,819.0995584489951,1011.4885355114582,1470.6139868917248,48.5700803745152,8.358327612483828,6.097457859367979,0.0,-4.934566921758486,142.1
2047-09-02,0.05523341837818246,0.8077513330142971,0.04095675455263671,0.07489866259659575,0.10483725757262556,0.07050051678196331,0.07782755339844315,0.20419503209711534,0.004483446553418265,0.19210300526409682,2.4187145862771033,0.2534438774787836,0.049006764,0.27443975,1.7170603,0.034371797,550.1305263999999,568.3170858399999,594.38347568,0.0,0.0,0.0,0.0,0.0,2047,337,0.004154533118979582,C,C,,C,0.00023432378466107772,819.117758294093,1011.4885438887047,1470.6139868884243,48.560290942066544,8.382017534109313,5.963540887586939,0.0,-3.488976386076943,-258.2
2047-09-03,0.055233333427722735,0.8077830195357741,0.04095675738431871,0.07487113864764532,0.1048328826239498,0.07050051678196331,0.07782749393312134,0.20419503209711534,0.004483446553418265,0.19210300526409682,2.4060443667934313,0.2534438774787836,2.3818597e-05,0.18140933,0.9710465,0.006331646999999999,549.5618657199999,567.5683788999999,591.6659876000001,0.0,0.0,0.0,0.0,0.0,2047,338,0.004154533118979582,C,C,,C,0.00023432378466107772,819.1079643968378,1011.4885698558484,1470.6139868848882,48.538320761756644,8.311966338086032,5.78465847955633,0.0,-2.0433858467634542,-615.1
2047-09-04,0.055233251308945,0.8077739581534036,0.04095675738431871,0.07484458030225373,0.10482849918022806,0.07050051678196331,0.07782743163611754,0.20419503209711534,0.004483446553418265,0.19210300526409682,2.3995619387960248,0.2534438774787836,0.0,0.091033936,0.36313108,0.0,552.199081,570.619801,593.6633774000001,0.0,0.0,0.0,0.0,0.0,2047,339,0.004154533118979582,C,C,,C,0.00023432378466107772,819.1029535733194,1011.4885624300342,1470.6139868814696,48.51096666246484,8.153641283943452,5.61111872516964,0.0,-0.5977953269477249,-763.5
2047-09-05,0.05523317202184926,0.8077383639107794,0.04095675738431871,0.07482056480728988,0.1048241242315523,0.0705002137919903,0.07782735801238577,0.20419497829515754,0.004483446553418265,0.19210300526409682,2.3951716990375105,0.2534438774787836,0.0,0.0,0.017578125,4.8027665e-05,555.9504386800003,576.1700822800001,599.2450596800002,0.0,0.0,0.0,0.0,0.0,2047,340,0.004154533118979582,C,C,,C,0.00023432378466107772,819.0995599811897,1011.4885332605082,1470.6139868781693,48.480590028379105,7.909032045425149,5.442785163414551,0.0,-0.5977950649404441,-1046.9
2047-09-06,0.05523308990307152,0.807737231237983,0.04095675455263671,0.0747974214703792,0.10481967565914477,0.07049896502023237,0.07782702670559286,0.20419081855431306,0.004483446553418265,0.19210300526409682,2.3951617881505434,0.2534438774787836,0.0,0.0,0.0,0.0,559.8870869200001,579.1311316000001,605.1938984,0.0,0.0,0.0,0.0,0.0,2047,341,0.004154533118979582,C,C,,C,0.00023432378466107772,819.0995523202168,1011.4885323322816,1470.6139868747507,48.45172231511069,7.671761084062394,5.279501608512114,0.0,-0.5977937476663161,-902.9
2047-09-07,0.0552330049526118,0.8077365799511251,0.040956751720954726,0.07477406858900118,0.10481528655205906,0.07049805888199531,0.07782671805225586,0.2041907364355353,0.004483446553418265,0.19210300526409682,2.395160655477748,0.2534438774787836,0.0,0.0,0.0,0.0,564.5063326,582.7018654,607.42736504,0.0,0.0,0.0,0.0,0.0,2047,342,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885317985511,1470.6139868712146,48.4242968548329,7.441608251540522,5.121116560256751,0.0,-0.597792278692701,-447.2
2047-09-08,0.055232920002152075,0.8077358720306275,0.040956751720954726,0.07475093941050044,0.10481091443506528,0.07049805888199531,0.07782665575525206,0.20419074776226334,0.004483446553418265,0.19210300526409682,2.395160655477748,0.2534438774787836,0.0,0.0,0.0,0.0,564.1280428,583.5706876,608.3206334,0.0,0.0,0.0,0.0,0.0,2047,343,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885312184094,1470.6139868676782,48.398242667569,7.218360003994306,4.967483063449048,0.0,-0.5977908329286784,-635.6
2047-09-09,0.05523284071505633,0.8077351641101298,0.040956751720954726,0.07472780456863573,0.10480653948638952,0.0704980645453593,0.07782658779488429,0.20419074776226334,0.004483446553418265,0.19210300526409682,2.395160655477748,0.2534438774787836,0.0,0.0,0.0,0.0,562.2919657599999,582.3406288,605.9970710000001,0.0,0.0,0.0,0.0,0.0,2047,344,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885306382677,1470.6139868643777,48.37349118966829,7.001809203874476,4.818458571545577,0.0,-0.5977893917852867,-792.1
2047-09-10,0.05523276425964259,0.807734456189632,0.040956751720954726,0.074704666895089,0.10480224382480949,0.07049805888199531,0.07782652832956248,0.2041907364355353,0.004483446553418265,0.19210300526409682,2.395160655477748,0.2534438774787836,0.0,0.0,0.0,0.0,561.81974296,582.80500054,605.9379039199999,0.0,0.0,0.0,0.0,0.0,2047,345,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.488530058126,1470.6139868611951,48.349977285662625,6.791754927758242,4.67390481439921,0.0,-0.5977879588676276,-667.2
2047-09-11,0.05523267930918286,0.8077337765859545,0.040956751720954726,0.07468153488490628,0.10479793683650154,0.07049805888199531,0.07782646603255866,0.2041907364355353,0.004483446553418265,0.19210300526409682,2.395160655477748,0.2534438774787836,0.0,0.0,0.0,0.0,563.6514099999999,585.02079712,612.7843612400001,0.0,0.0,0.0,0.0,0.0,2047,346,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885295011899,1470.6139868576588,48.32763907685724,6.588002279925495,4.533687669967233,0.0,-0.5977865473733892,-780.9
2047-09-12,0.0552326028537691,0.8077331252990965,0.040956751720954726,0.07465839154799561,0.10479364117492149,0.07049805888199531,0.07782640656723687,0.20419074776226334,0.004483446553418265,0.19210300526409682,2.395160655477748,0.2534438774787836,9.52744e-05,1.6061884e-05,0.0,0.0,566.0205502,586.7924744799999,614.7983315600001,0.0,0.0,0.0,0.0,0.0,2047,347,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885289674595,1470.6139868544763,48.30641777849212,6.39037827341173,4.397772314268216,0.0,-0.5977827195627148,-1030.7
2047-09-13,0.05523251790330938,0.8077324173785989,0.040956751720954726,0.07463525670613087,0.10478934268165947,0.0704980645453593,0.07782635276527904,0.20419074776226334,0.004483446553418265,0.19210300526409682,2.395160655477748,0.2534438774787836,0.0,0.00023771587000000004,0.0,0.0,569.3287558000001,588.9537310599999,612.9617861600001,0.0,0.0,0.0,0.0,0.0,2047,348,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885283873178,1470.61398685094,48.28625754504525,6.198904641079378,4.265839144840169,0.0,-0.5977794730547786,-696.1
2047-09-14,0.055232438616213644,0.8077317094581009,0.040956751720954726,0.07461212752763013,0.10478504135671547,0.07049805888199531,0.07782628763659326,0.2041907364355353,0.004483446553418265,0.19210300526409682,2.395160655477748,0.2534438774787836,0.0,0.0,0.0,0.0,562.24185052,584.32544848,609.862679,0.0,0.0,0.0,0.0,0.0,2047,349,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885278071761,1470.6139868476394,48.267105323270734,6.012937501846996,4.137863970494964,0.0,-0.5977751694194611,-425.8
2047-09-15,0.08563101201482667,0.8527346685657814,0.040956751720954726,0.07459194046671783,0.10497512933707492,0.07073577858512178,0.07785429297148214,0.2073673937482125,0.004483446553418265,0.19339665918158727,2.395160655477748,0.3204952328633685,3.3060987,2.9772499,0.0,7.1047244,551.2335555999999,572.08063672,599.7284324,0.0,0.0,0.0,0.0,0.0,2047,350,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.5254077879792,1470.6152522595974,48.24891071258494,8.809799276791585,7.3198267513801145,0.0,-0.5977708534841648,-412.4
2047-09-16,0.06195640342406986,0.8082659345824826,0.04999026467731568,0.07913836447711577,0.12749814383245503,0.13155429891801426,0.14375773261559632,0.2429853007387858,0.011641049761147623,0.3219389376095507,2.395160655477748,0.26280976477217705,1.2997928,0.100540966,0.0,0.88121957,550.641028,568.0649656,596.1010763600002,0.0,0.0,0.0,0.0,0.0,2047,351,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4889656053281,1470.6142667484546,48.23162583243344,8.646046264487838,8.40002474883871,0.0,-0.5977665313284884,-362.4
2047-09-17,0.06719762591781892,0.8077402611377131,0.091172401294645,0.1003180403627951,0.15680723608015926,0.13867985852916773,0.12881280316695318,0.23542289754691387,0.05097853585050984,0.290679773578708,2.395160655477748,0.2534622975701336,0.93411183,0.002736945,0.0,0.07401063,550.80954292,568.272763,598.7898872000001,0.0,0.0,0.0,0.0,0.0,2047,352,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885348152881,1470.6144849266411,48.21520519628951,8.389401821553204,9.08213583637355,0.0,-0.5977622105362651,-367.2
2047-09-18,0.055238996791704305,0.8077402611377131,0.043635335993226616,0.10924998654951054,0.1090006427918119,0.07110453720405384,0.07907927860069602,0.20422957012235696,0.004890202097143683,0.23861913027719336,2.395160655477748,0.2534622975701336,0.017220845,0.0015290913,0.0,0.0045306096,547.9832621200001,568.3310662600002,601.067276,0.0,0.0,0.0,0.0,0.0,2047,353,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885348152881,1470.613987120639,48.199605591952775,8.139248858206606,8.826892606282343,0.0,-0.597757945691085,-401.3
2047-09-19,0.05523891184124459,0.8077402611377131,0.041010491381775864,0.07453686425199704,0.10478834592959872,0.07064187434694334,0.07786612940220361,0.20422951348871715,0.0045089908734889435,0.19961595029831772,2.395160655477748,0.2534622975701336,0.0,0.0,0.0,0.0,550.93939096,571.1859989200001,604.84620356,0.0,0.0,0.0,0.0,0.0,2047,354,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885348152881,1470.6139871171026,48.18478596783288,7.895071392460408,8.562085828093872,0.0,-0.5977561873819128,-619.5
2047-09-20,0.055238773088827034,0.8077402611377131,0.041008690432029725,0.07450711176931986,0.10478045686357239,0.07063649415116084,0.07786315896779528,0.20422868097421187,0.004508759808238496,0.1933811274058678,2.395160655477748,0.2534622975701336,0.0,0.0,0.0,0.0,556.4567595999999,576.3641355999999,604.4394179600001,0.0,0.0,0.0,0.0,0.0,2047,355,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885348152881,1470.6139871113267,48.17070732491898,7.658219250686596,8.305223253251055,0.0,-0.5977548284647126,-761.2
2047-09-21,0.05523870229677726,0.8077402611377131,0.04100706504656701,0.07447970675101302,0.10477432060869836,0.0706345431222692,0.07786171197829798,0.20422853089506635,0.004508506939036718,0.1924993161487992,2.395160655477748,0.2534622975701336,0.0,0.0,0.0,0.0,557.05666072,577.71101908,603.8485676000001,0.0,0.0,0.0,0.0,0.0,2047,356,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885348152881,1470.61398710838,48.157332614150775,7.428472673165998,8.056066555653524,0.0,-0.5977548556337744,-831.6
2047-09-22,0.05523861168295356,0.8077402611377131,0.041006963106015336,0.0744592195318097,0.10476999946198044,0.0706345431222692,0.07786165534465818,0.20422853089506635,0.004508346099499642,0.19210300526409682,2.395160655477748,0.2534622975701336,0.0,0.0,0.0,0.0,554.70242632,576.21147814,602.7623432,0.0,0.0,0.0,0.0,0.0,2047,357,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885348152881,1470.6139871046078,48.14462663892098,7.205618492971018,7.814384558983918,0.0,-0.5977548905285012,-791.8
2047-09-23,0.055238540890903784,0.8077402611377131,0.04101726193341583,0.0764477257346091,0.10489698340917522,0.07063452330049526,0.07787069973693675,0.20422853089506635,0.004507947681843538,0.19210300526409682,2.395160655477748,0.2534622975701336,0.0006073742400000001,0.0025715076,0.0020980285,0.0,548.17985992,569.5721785000001,598.1234228000001,0.0,0.0,0.0,0.0,0.0,2047,358,0.004154533118979582,C,C,,C,0.00023432378466107772,819.099551444677,1011.4885348152881,1470.613987101661,48.13255596245268,6.992021445781887,7.580560396454401,0.0,-0.5977549327828041,-704.9
2047-09-24,0.05523845027708008,0.8077770163699535,0.041006878155555614,0.07853987999331723,0.1055736619594673,0.07063392298391322,0.07796982842838818,0.20422844877628868,0.004507947398675339,0.19210300526409682,2.4095198316848223,0.2534622975701336,0.0038645675,0.08810104,1.0524621,0.00023213372000000006,544.2858652,563.2421752,593.04598676,0.0,0.0,0.0,0.0,0.0,2047,359,0.004154533118979582,C,C,,C,0.00023432378466107772,819.1106508811646,1011.4885649362465,1470.6139870978889,48.13544799601487,6.87036184240843,7.357008152060769,0.0,-0.5977549773713259,-375.9
2047-09-25,0.05523837098998434,0.8077402611377131,0.041006878155555614,0.07436705677805559,0.10533714005782294,0.07063352371675252,0.07786351009636214,0.2042284232911507,0.004507947398675339,0.19210300526409682,2.3952427742554803,0.2534622975701336,0.0,0.015008223,0.0495623,0.0,545.6483787999999,563.9974451200001,589.57264448,0.0,0.0,0.0,0.0,0.0,2047,360,0.004154533118979582,C,C,,C,0.00023432378466107772,819.09961492131,1011.4885348152881,1470.6139870945885,48.1239183704696,6.679259210136177,7.136297907498945,0.0,-0.5977549514966353,-187.2
2047-09-26,0.05523829453457059,0.8077402611377131,0.041006878155555614,0.0743311312286385,0.10465429127247293,0.07063352371675252,0.07783150925818426,0.2042284232911507,0.004507947398675339,0.19210300526409682,2.3951639402288567,0.2534622975701336,0.00025009527000000004,0.0,0.003850045,0.0,543.1582634800002,561.3149133999999,586.24885124,0.0,0.0,0.0,0.0,0.0,2047,361,0.004154533118979582,C,C,,C,0.00023432378466107772,819.0995539837423,1011.4885348152881,1470.6139870914058,48.11288639217498,6.4788814338320915,6.922459065543977,0.0,-0.5977570174731702,238.3
2047-09-27,0.05526259036605153,0.8077402611377131,0.041006878155555614,0.07430979167315593,0.10462973492624883,0.07063379272654163,0.07782317278640338,0.2044762662573942,0.004507947681843538,0.19237674396214607,2.3951639402288567,0.2534622975701336,0.06274414,0.004351164,0.032059702999999995,0.0012647285,546.62715184,564.6463075,588.9992332400001,0.0,0.0,0.0,0.0,0.0,2047,362,0.004154533118979582,C,C,,C,0.00023432378466107772,819.0995539837423,1011.4885348152881,1470.6139881027768,48.10240601279508,6.2888661548171285,6.777529433577659,0.0,-0.5977609120754971,259.3
2047-09-28,0.0552381359603791,0.8077402611377131,0.041006878155555614,0.07429303377913446,0.1047685298190272,0.07079125689868525,0.07794556657709112,0.20455535513539688,0.004507947398675339,0.19304298210093815,2.3951639402288567,0.2534622975701336,0.038002573,0.0008416427,0.14969596,0.0,545.6313562,565.3228762,588.9655952,0.0,0.0,0.0,0.0,0.0,2047,363,0.004154533118979582,C,C,,C,0.00023432378466107772,819.0995539837423,1011.4885348152881,1470.6139870848049,48.092449652384175,6.101041812872615,6.612206123570329,0.0,-0.6551043765626271,205.6
2047-09-29,0.05523805100991938,0.8081329587961953,0.041006382611207225,0.0742789178444104,0.10461163481496377,0.07063200310352347,0.07781184605844024,0.20422873477616968,0.004507947398675339,0.19210300526409682,3.0212352363180206,0.2534622975701336,0.0,0.118334316,9.453771,0.015977202,545.2934620000001,561.9223072,583.9775680399999,0.0,0.0,0.0,0.0,0.0,2047,364,0.004154533118979582,C,C,,C,0.00023432378466107772,819.5834980824459,1011.4888566315062,1470.6139870812685,48.709062406082985,6.036344874486437,6.413839939863219,0.0,-0.7124477542425692,115.6
2047-09-30,0.05669229527647127,1.091175459511195,0.041006382611207225,0.07426565141428358,0.10460798477687762,0.07063199744015948,0.07781066241536812,0.20422873477616968,0.004507947398675339,0.19210300526409682,2.9250465103766987,0.2892016355795179,1.4180402,11.563305,10.031371,6.531458,550.67814256,564.5751328000001,582.3747335600001,0.0,0.0,0.0,0.0,0.0,2047,365,0.004154533118979582,C,C,,C,0.00023432378466107772,819.5091455820647,1011.720810311883,1470.614047617599,49.19865579615553,17.418559528251844,7.639464941667322,0.0,-0.7697910392388058,-136.5
2047-10-01,0.055238068000011326,0.8077969514111687,0.041005799284717134,0.07425414062699102,0.10460483028313988,0.07062895338201938,0.07780907667345327,0.20422666764831643,0.004507947681843538,0.19210300526409682,2.4126522383030293,0.25347090588338567,0.05198409,0.23799375,0.46536627,0.18968526,557.971771,575.2035244,595.6110256400001,0.0,0.0,0.0,0.0,0.0,2048,1,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3430937893109,1353.3116733985012,782.3123317009265,100000.0,0.0,0.0,0.0,-0.8271343008038532,-671.8
2047-10-02,0.05523798871291558,0.8077940347787183,0.041002763721623,0.07422599370800262,0.1045430514771469,0.07062116908822672,0.07777500587574013,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.4085941548420347,0.25347090588338567,0.0,0.0,0.02714352,0.0,563.628919,582.5726056,604.6574260400001,0.0,0.0,0.0,0.0,0.0,2048,2,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.33930255182844,1353.3116717600888,782.3123316678419,95002.40859415484,0.0,0.0,0.0,-0.8844776064626368,-683.4
2047-10-03,0.05523790376245586,0.8077940347787183,0.04100275805825902,0.07420902343783184,0.10450772624431186,0.07062116908822672,0.07774048200890847,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3956564829943336,0.25347090588338567,0.0,0.0,0.006110541,0.0,567.08418928,586.2153322,606.79484396,0.0,0.0,0.0,0.0,0.0,2048,3,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3272156179552,1353.3116717600888,782.3123316323943,90254.68382093009,0.0,0.0,0.0,-0.941818847208767,-633.9
2047-10-04,0.05523782164367813,0.8077940347787183,0.04100275805825902,0.07419833666999862,0.10448285558138679,0.07062116908822672,0.0776385386255582,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.395773431460553,0.25347090588338567,0.0,0.0005380731,0.0954221,0.0,566.0424590800001,583.4097946,603.1564406,0.0,0.0,0.0,0.0,0.0,2048,4,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.32732487628186,1353.3116717600888,782.3123315981281,85744.34540331505,0.0005380731,0.0,0.0,-0.9991583391468107,-506.7
2047-10-05,0.05523774235658238,0.8077940347787183,0.041002760889941016,0.07419046459406423,0.10446298000549346,0.0706211747515907,0.0776118924980249,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3982975927871397,0.25347090588338567,0.00026200459,0.007558721999999999,0.7952732,0.0004722720200000001,560.4972016,578.07301924,597.9892904000001,0.0,0.0,0.0,0.0,0.0,2048,5,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.32968305721266,1353.3116717600888,782.3123315650437,81459.52643074209,0.008080652906999998,0.00026200459,0.0,-0.9991582383218568,-226.2
2047-10-06,0.05523766590116863,0.8077940347787183,0.041002763721623,0.07418824172370146,0.10445084907984493,0.07062116908822672,0.07758805256734447,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3956576156671305,0.25347090588338567,0.00035727897000000007,0.029192472,0.00831132,0.015705045,550.99650928,566.5489354000001,583.4757640400001,0.0,0.0,0.0,0.0,0.0,2048,6,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3272166761472,1353.3116717600888,782.3123315331408,77388.94576682065,0.03703070531979,0.0006114234223000001,0.0,-0.999158256156906,-84.3
2047-10-07,0.05523758095070891,0.8077940347787183,0.04100275805825902,0.07418308523079624,0.10444810801167785,0.07062116908822672,0.07757817566056062,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3956576156671305,0.25347090588338567,0.0,0.0,0.0,0.0,546.08715616,563.2223590000001,581.3307331999999,0.0,0.0,0.0,0.0,0.0,2048,7,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3272166761472,1353.3116717600888,782.312331497693,73521.89413609527,0.0359197841601963,0.0005930807196310001,0.0,-0.9991583916688372,-56.6
2047-10-08,0.05523750449529516,0.8077940347787183,0.04100275805825902,0.07418091049902732,0.10444780219002285,0.07062116908822672,0.07757556201808312,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3956576156671305,0.25347090588338567,0.0,0.0,0.0,0.0,548.7300868,562.1362858,584.7336512,0.0,0.0,0.0,0.0,0.0,2048,8,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3272166761472,1353.3116717600888,782.3123314657901,69848.19508690617,0.03484219063539041,0.0005752882980420702,0.0,-0.9991585729866911,-143.4
2047-10-09,0.05523741954483544,0.8077940347787183,0.041002760889941016,0.07418046592495477,0.10444749353668585,0.0706211747515907,0.07757476065207973,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3956576156671305,0.25347090588338567,0.0,0.0,0.0,0.0,547.7222783200001,569.55414394,593.6671552400002,0.0,0.0,0.0,0.0,0.0,2048,9,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3272166761472,1353.3116717600888,782.3123314303424,66358.18099017652,0.03379692491632869,0.0005580296491008081,0.0,-0.9991587321710116,-339.6
2047-10-10,0.0552373374260577,0.8077940347787183,0.041002763721623,0.07418046592495477,0.10444741141790811,0.07062116908822672,0.07757469835507592,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3956576156671305,0.25347090588338567,0.0,0.0,0.0,0.0,550.5871201599999,570.627982,598.7293463600002,0.0,0.0,0.0,0.0,0.0,2048,10,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3272166761472,1353.3116717600888,782.3123313960763,63042.66759828336,0.03278301716883883,0.0005412887596277839,0.0,-0.9991589103830406,-397.1
2047-10-11,0.05523726097064395,0.8077940347787183,0.04100275805825902,0.07418046592495477,0.10444741991295409,0.07062116908822672,0.07757465304816409,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3956576156671305,0.25347090588338567,0.0,0.0,0.0,0.0,551.64858952,570.79152928,595.9072808,0.0,0.0,0.0,0.0,0.0,2048,11,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3272166761472,1353.3116717600888,782.3123313641734,59892.92987598486,0.03179952665377366,0.0005250500968389504,0.0,-0.9991590951213161,-276.8
2047-10-12,0.055237249643915985,0.8077940347787183,0.04100275805825902,0.07418046592495477,0.10444741141790811,0.07062116908822672,0.07757465304816409,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3956576156671305,0.25347090588338567,0.0,0.0,0.0,0.0,546.4101622,565.95837628,590.88393656,0.0,0.0,0.0,0.0,0.0,2048,12,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.3272166761472,1353.3116717600888,782.3123313594471,56900.67903980129,0.030845540854160452,0.0005092985939337819,0.0,-0.9991618701521289,-356.6
2047-10-13,0.055237249643915985,0.8077940347787183,0.041002760889941016,0.07418046592495477,0.10444741141790811,0.0706211747515907,0.07757465304816409,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.397538985181808,0.25347090588338567,1.19093e-05,0.008867766,0.53282547,0.0011286502,544.0655416000001,565.1012983600002,588.7989314,0.0,0.0,0.0,0.0,0.0,2048,13,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.328974333103,1353.3116717600888,782.3123313594471,54058.04262679641,0.03878794062853563,0.0005059289361157685,0.0,-0.9991711220535,-244.6
2047-10-14,0.055237249643915985,0.8077940347787183,0.041002763721623,0.07418046592495477,0.10444741141790811,0.07062116908822672,0.07757465304816409,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.3963205124211737,0.25347090588338567,0.0,0.08157831,0.5218532,0.0,549.36752584,568.7582780800001,587.7597392,0.0,0.0,0.0,0.0,0.0,2048,14,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.32783598303064,1353.3116717600888,782.3123313594471,51357.536815969004,0.11920261240967957,0.0004907510680322954,0.0,-0.9991851684325477,-83.1
2047-10-15,0.055237249643915985,0.8077940347787183,0.04100275805825902,0.07418046592495477,0.10444741991295409,0.07062116908822672,0.07757465304816409,0.20422615511387612,0.004507943151152352,0.19210300526409682,2.395658748339926,0.25347090588338567,0.0,0.0005075555,0.07892504,0.0,554.06414056,572.8413424600002,596.4670880000001,0.0,0.0,0.0,0.0,0.0,2048,15,0.0037182927544133397,C,C,,C,0.00027901119388273226,286.32721773433923,1353.3116717600888,782.3123313594471,48792.05563391889,0.11613408953738918,0.0004760285359913265,0.0,-0.9991993320174151,-163.0
